year,rgn_id,n_cells,n_cells_tot,n_cells_cum,a_tot_km2,a_prot_km2,pct_prot,lsp_status,rgn_name
1995,194,0,13304,2327,3326,581.75,0.1749,58.3,Guinea
1996,194,0,13304,2327,3326,581.75,0.1749,58.3,Guinea
1997,194,0,13304,2327,3326,581.75,0.1749,58.3,Guinea
1998,194,0,13304,2327,3326,581.75,0.1749,58.3,Guinea
1999,194,0,13304,2327,3326,581.75,0.1749,58.3,Guinea
2000,194,0,13304,2327,3326,581.75,0.1749,58.3,Guinea
2001,194,0,13304,2327,3326,581.75,0.1749,58.3,Guinea
2002,194,0,13304,2327,3326,581.75,0.1749,58.3,Guinea
2003,194,0,13304,2327,3326,581.75,0.1749,58.3,Guinea
2004,194,0,13304,2327,3326,581.75,0.1749,58.3,Guinea
2005,194,0,13304,2327,3326,581.75,0.1749,58.3,Guinea
2006,194,0,13304,2327,3326,581.75,0.1749,58.3,Guinea
2007,194,0,13304,2327,3326,581.75,0.1749,58.3,Guinea
2008,194,0,13304,2327,3326,581.75,0.1749,58.3,Guinea
2009,194,0,13304,2327,3326,581.75,0.1749,58.3,Guinea
2010,194,0,13304,2327,3326,581.75,0.1749,58.3,Guinea
2011,194,0,13304,2327,3326,581.75,0.1749,58.3,Guinea
2012,194,0,13304,2327,3326,581.75,0.1749,58.3,Guinea
2013,194,0,13304,2327,3326,581.75,0.1749,58.3,Guinea
2014,194,0,13304,2327,3326,581.75,0.1749,58.3,Guinea
2015,194,0,13304,2327,3326,581.75,0.1749,58.3,Guinea
0,195,71,11883,71,2970.75,17.75,0.006,2,Ivory Coast
1819,195,0,11883,71,2970.75,17.75,0.006,2,Ivory Coast
1840,195,0,11883,71,2970.75,17.75,0.006,2,Ivory Coast
1848,195,0,11883,71,2970.75,17.75,0.006,2,Ivory Coast
1864,195,0,11883,71,2970.75,17.75,0.006,2,Ivory Coast
1865,195,0,11883,71,2970.75,17.75,0.006,2,Ivory Coast
1867,195,0,11883,71,2970.75,17.75,0.006,2,Ivory Coast
1872,195,0,11883,71,2970.75,17.75,0.006,2,Ivory Coast
1875,195,0,11883,71,2970.75,17.75,0.006,2,Ivory Coast
1876,195,0,11883,71,2970.75,17.75,0.006,2,Ivory Coast
1877,195,0,11883,71,2970.75,17.75,0.006,2,Ivory Coast
1878,195,0,11883,71,2970.75,17.75,0.006,2,Ivory Coast
1879,195,0,11883,71,2970.75,17.75,0.006,2,Ivory Coast
1881,195,0,11883,71,2970.75,17.75,0.006,2,Ivory Coast
1882,195,0,11883,71,2970.75,17.75,0.006,2,Ivory Coast
1883,195,0,11883,71,2970.75,17.75,0.006,2,Ivory Coast
1884,195,0,11883,71,2970.75,17.75,0.006,2,Ivory Coast
1885,195,0,11883,71,2970.75,17.75,0.006,2,Ivory Coast
1886,195,0,11883,71,2970.75,17.75,0.006,2,Ivory Coast
1887,195,0,11883,71,2970.75,17.75,0.006,2,Ivory Coast
1888,195,0,11883,71,2970.75,17.75,0.006,2,Ivory Coast
1889,195,0,11883,71,2970.75,17.75,0.006,2,Ivory Coast
1890,195,0,11883,71,2970.75,17.75,0.006,2,Ivory Coast
1891,195,0,11883,71,2970.75,17.75,0.006,2,Ivory Coast
1892,195,0,11883,71,2970.75,17.75,0.006,2,Ivory Coast
1893,195,0,11883,71,2970.75,17.75,0.006,2,Ivory Coast
1894,195,0,11883,71,2970.75,17.75,0.006,2,Ivory Coast
1895,195,0,11883,71,2970.75,17.75,0.006,2,Ivory Coast
1896,195,0,11883,71,2970.75,17.75,0.006,2,Ivory Coast
1897,195,0,11883,71,2970.75,17.75,0.006,2,Ivory Coast
1898,195,0,11883,71,2970.75,17.75,0.006,2,Ivory Coast
1899,195,0,11883,71,2970.75,17.75,0.006,2,Ivory Coast
1900,195,0,11883,71,2970.75,17.75,0.006,2,Ivory Coast
1901,195,0,11883,71,2970.75,17.75,0.006,2,Ivory Coast
1902,195,0,11883,71,2970.75,17.75,0.006,2,Ivory Coast
1903,195,0,11883,71,2970.75,17.75,0.006,2,Ivory Coast
1904,195,0,11883,71,2970.75,17.75,0.006,2,Ivory Coast
1905,195,0,11883,71,2970.75,17.75,0.006,2,Ivory Coast
1906,195,0,11883,71,2970.75,17.75,0.006,2,Ivory Coast
1907,195,0,11883,71,2970.75,17.75,0.006,2,Ivory Coast
1908,195,0,11883,71,2970.75,17.75,0.006,2,Ivory Coast
1909,195,0,11883,71,2970.75,17.75,0.006,2,Ivory Coast
1910,195,0,11883,71,2970.75,17.75,0.006,2,Ivory Coast
1911,195,0,11883,71,2970.75,17.75,0.006,2,Ivory Coast
1912,195,0,11883,71,2970.75,17.75,0.006,2,Ivory Coast
1913,195,0,11883,71,2970.75,17.75,0.006,2,Ivory Coast
1914,195,0,11883,71,2970.75,17.75,0.006,2,Ivory Coast
1915,195,0,11883,71,2970.75,17.75,0.006,2,Ivory Coast
1916,195,0,11883,71,2970.75,17.75,0.006,2,Ivory Coast
1917,195,0,11883,71,2970.75,17.75,0.006,2,Ivory Coast
1918,195,0,11883,71,2970.75,17.75,0.006,2,Ivory Coast
1919,195,0,11883,71,2970.75,17.75,0.006,2,Ivory Coast
1920,195,0,11883,71,2970.75,17.75,0.006,2,Ivory Coast
1921,195,0,11883,71,2970.75,17.75,0.006,2,Ivory Coast
1922,195,0,11883,71,2970.75,17.75,0.006,2,Ivory Coast
1923,195,0,11883,71,2970.75,17.75,0.006,2,Ivory Coast
1924,195,0,11883,71,2970.75,17.75,0.006,2,Ivory Coast
1925,195,0,11883,71,2970.75,17.75,0.006,2,Ivory Coast
1926,195,0,11883,71,2970.75,17.75,0.006,2,Ivory Coast
1927,195,0,11883,71,2970.75,17.75,0.006,2,Ivory Coast
1928,195,0,11883,71,2970.75,17.75,0.006,2,Ivory Coast
1929,195,0,11883,71,2970.75,17.75,0.006,2,Ivory Coast
1930,195,0,11883,71,2970.75,17.75,0.006,2,Ivory Coast
1931,195,0,11883,71,2970.75,17.75,0.006,2,Ivory Coast
1932,195,0,11883,71,2970.75,17.75,0.006,2,Ivory Coast
1933,195,0,11883,71,2970.75,17.75,0.006,2,Ivory Coast
1934,195,0,11883,71,2970.75,17.75,0.006,2,Ivory Coast
1935,195,0,11883,71,2970.75,17.75,0.006,2,Ivory Coast
1936,195,0,11883,71,2970.75,17.75,0.006,2,Ivory Coast
1937,195,0,11883,71,2970.75,17.75,0.006,2,Ivory Coast
1938,195,0,11883,71,2970.75,17.75,0.006,2,Ivory Coast
1939,195,0,11883,71,2970.75,17.75,0.006,2,Ivory Coast
1940,195,0,11883,71,2970.75,17.75,0.006,2,Ivory Coast
1941,195,0,11883,71,2970.75,17.75,0.006,2,Ivory Coast
1942,195,0,11883,71,2970.75,17.75,0.006,2,Ivory Coast
1943,195,0,11883,71,2970.75,17.75,0.006,2,Ivory Coast
1944,195,0,11883,71,2970.75,17.75,0.006,2,Ivory Coast
1945,195,0,11883,71,2970.75,17.75,0.006,2,Ivory Coast
1946,195,0,11883,71,2970.75,17.75,0.006,2,Ivory Coast
1947,195,0,11883,71,2970.75,17.75,0.006,2,Ivory Coast
1948,195,0,11883,71,2970.75,17.75,0.006,2,Ivory Coast
1949,195,0,11883,71,2970.75,17.75,0.006,2,Ivory Coast
1950,195,0,11883,71,2970.75,17.75,0.006,2,Ivory Coast
1951,195,0,11883,71,2970.75,17.75,0.006,2,Ivory Coast
1952,195,0,11883,71,2970.75,17.75,0.006,2,Ivory Coast
1953,195,0,11883,71,2970.75,17.75,0.006,2,Ivory Coast
1954,195,0,11883,71,2970.75,17.75,0.006,2,Ivory Coast
1955,195,0,11883,71,2970.75,17.75,0.006,2,Ivory Coast
1956,195,0,11883,71,2970.75,17.75,0.006,2,Ivory Coast
1957,195,0,11883,71,2970.75,17.75,0.006,2,Ivory Coast
1958,195,0,11883,71,2970.75,17.75,0.006,2,Ivory Coast
1959,195,0,11883,71,2970.75,17.75,0.006,2,Ivory Coast
1960,195,0,11883,71,2970.75,17.75,0.006,2,Ivory Coast
1961,195,0,11883,71,2970.75,17.75,0.006,2,Ivory Coast
1962,195,0,11883,71,2970.75,17.75,0.006,2,Ivory Coast
1963,195,0,11883,71,2970.75,17.75,0.006,2,Ivory Coast
1964,195,0,11883,71,2970.75,17.75,0.006,2,Ivory Coast
1965,195,0,11883,71,2970.75,17.75,0.006,2,Ivory Coast
1966,195,0,11883,71,2970.75,17.75,0.006,2,Ivory Coast
1967,195,0,11883,71,2970.75,17.75,0.006,2,Ivory Coast
1968,195,0,11883,71,2970.75,17.75,0.006,2,Ivory Coast
1969,195,0,11883,71,2970.75,17.75,0.006,2,Ivory Coast
1970,195,0,11883,71,2970.75,17.75,0.006,2,Ivory Coast
1971,195,0,11883,71,2970.75,17.75,0.006,2,Ivory Coast
1972,195,0,11883,71,2970.75,17.75,0.006,2,Ivory Coast
1973,195,0,11883,71,2970.75,17.75,0.006,2,Ivory Coast
1974,195,12,11883,83,2970.75,20.75,0.007,2.33,Ivory Coast
1975,195,0,11883,83,2970.75,20.75,0.007,2.33,Ivory Coast
1976,195,0,11883,83,2970.75,20.75,0.007,2.33,Ivory Coast
1977,195,0,11883,83,2970.75,20.75,0.007,2.33,Ivory Coast
1978,195,0,11883,83,2970.75,20.75,0.007,2.33,Ivory Coast
1979,195,0,11883,83,2970.75,20.75,0.007,2.33,Ivory Coast
1980,195,0,11883,83,2970.75,20.75,0.007,2.33,Ivory Coast
1981,195,1,11883,84,2970.75,21,0.0071,2.37,Ivory Coast
1982,195,0,11883,84,2970.75,21,0.0071,2.37,Ivory Coast
1983,195,0,11883,84,2970.75,21,0.0071,2.37,Ivory Coast
1984,195,0,11883,84,2970.75,21,0.0071,2.37,Ivory Coast
1985,195,0,11883,84,2970.75,21,0.0071,2.37,Ivory Coast
1986,195,0,11883,84,2970.75,21,0.0071,2.37,Ivory Coast
1987,195,0,11883,84,2970.75,21,0.0071,2.37,Ivory Coast
1988,195,0,11883,84,2970.75,21,0.0071,2.37,Ivory Coast
1989,195,0,11883,84,2970.75,21,0.0071,2.37,Ivory Coast
1990,195,0,11883,84,2970.75,21,0.0071,2.37,Ivory Coast
1991,195,0,11883,84,2970.75,21,0.0071,2.37,Ivory Coast
1992,195,0,11883,84,2970.75,21,0.0071,2.37,Ivory Coast
1993,195,0,11883,84,2970.75,21,0.0071,2.37,Ivory Coast
1994,195,0,11883,84,2970.75,21,0.0071,2.37,Ivory Coast
1995,195,0,11883,84,2970.75,21,0.0071,2.37,Ivory Coast
1996,195,0,11883,84,2970.75,21,0.0071,2.37,Ivory Coast
1997,195,0,11883,84,2970.75,21,0.0071,2.37,Ivory Coast
1998,195,0,11883,84,2970.75,21,0.0071,2.37,Ivory Coast
1999,195,0,11883,84,2970.75,21,0.0071,2.37,Ivory Coast
2000,195,0,11883,84,2970.75,21,0.0071,2.37,Ivory Coast
2001,195,0,11883,84,2970.75,21,0.0071,2.37,Ivory Coast
2002,195,0,11883,84,2970.75,21,0.0071,2.37,Ivory Coast
2003,195,0,11883,84,2970.75,21,0.0071,2.37,Ivory Coast
2004,195,0,11883,84,2970.75,21,0.0071,2.37,Ivory Coast
2005,195,0,11883,84,2970.75,21,0.0071,2.37,Ivory Coast
2006,195,0,11883,84,2970.75,21,0.0071,2.37,Ivory Coast
2007,195,0,11883,84,2970.75,21,0.0071,2.37,Ivory Coast
2008,195,0,11883,84,2970.75,21,0.0071,2.37,Ivory Coast
2009,195,0,11883,84,2970.75,21,0.0071,2.37,Ivory Coast
2010,195,0,11883,84,2970.75,21,0.0071,2.37,Ivory Coast
2011,195,0,11883,84,2970.75,21,0.0071,2.37,Ivory Coast
2012,195,0,11883,84,2970.75,21,0.0071,2.37,Ivory Coast
2013,195,0,11883,84,2970.75,21,0.0071,2.37,Ivory Coast
2014,195,0,11883,84,2970.75,21,0.0071,2.37,Ivory Coast
2015,195,0,11883,84,2970.75,21,0.0071,2.37,Ivory Coast
0,196,211,24492,211,6123,52.75,0.0086,2.87,Nigeria
1819,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
1840,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
1848,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
1864,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
1865,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
1867,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
1872,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
1875,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
1876,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
1877,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
1878,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
1879,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
1881,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
1882,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
1883,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
1884,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
1885,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
1886,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
1887,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
1888,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
1889,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
1890,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
1891,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
1892,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
1893,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
1894,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
1895,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
1896,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
1897,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
1898,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
1899,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
1900,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
1901,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
1902,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
1903,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
1904,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
1905,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
1906,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
1907,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
1908,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
1909,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
1910,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
1911,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
1912,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
1913,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
1914,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
1915,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
1916,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
1917,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
1918,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
1919,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
1920,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
1921,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
1922,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
1923,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
1924,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
1925,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
1926,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
1927,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
1928,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
1929,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
1930,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
1931,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
1932,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
1933,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
1934,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
1935,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
1936,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
1937,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
1938,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
1939,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
1940,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
1941,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
1942,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
1943,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
1944,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
1945,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
1946,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
1947,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
1948,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
1949,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
1950,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
1951,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
1952,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
1953,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
1954,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
1955,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
1956,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
1957,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
1958,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
1959,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
1960,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
1961,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
1962,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
1963,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
1964,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
1965,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
1966,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
1967,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
1968,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
1969,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
1970,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
1971,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
1972,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
1973,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
1974,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
1975,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
1976,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
1977,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
1978,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
1979,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
1980,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
1981,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
1982,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
1983,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
1984,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
1985,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
1986,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
1987,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
1988,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
1989,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
1990,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
1991,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
1992,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
1993,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
1994,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
1995,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
1996,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
1997,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
1998,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
1999,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
2000,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
2001,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
2002,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
2003,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
2004,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
2005,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
2006,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
2007,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
2008,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
2009,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
2010,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
2011,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
2012,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
2013,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
2014,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
2015,196,0,24492,211,6123,52.75,0.0086,2.87,Nigeria
0,197,0,11842,0,2960.5,0,0,0,Cameroon
1819,197,0,11842,0,2960.5,0,0,0,Cameroon
1840,197,0,11842,0,2960.5,0,0,0,Cameroon
1848,197,0,11842,0,2960.5,0,0,0,Cameroon
1864,197,0,11842,0,2960.5,0,0,0,Cameroon
1865,197,0,11842,0,2960.5,0,0,0,Cameroon
1867,197,0,11842,0,2960.5,0,0,0,Cameroon
1872,197,0,11842,0,2960.5,0,0,0,Cameroon
1875,197,0,11842,0,2960.5,0,0,0,Cameroon
1876,197,0,11842,0,2960.5,0,0,0,Cameroon
1877,197,0,11842,0,2960.5,0,0,0,Cameroon
1878,197,0,11842,0,2960.5,0,0,0,Cameroon
1879,197,0,11842,0,2960.5,0,0,0,Cameroon
1881,197,0,11842,0,2960.5,0,0,0,Cameroon
1882,197,0,11842,0,2960.5,0,0,0,Cameroon
1883,197,0,11842,0,2960.5,0,0,0,Cameroon
1884,197,0,11842,0,2960.5,0,0,0,Cameroon
1885,197,0,11842,0,2960.5,0,0,0,Cameroon
1886,197,0,11842,0,2960.5,0,0,0,Cameroon
1887,197,0,11842,0,2960.5,0,0,0,Cameroon
1888,197,0,11842,0,2960.5,0,0,0,Cameroon
1889,197,0,11842,0,2960.5,0,0,0,Cameroon
1890,197,0,11842,0,2960.5,0,0,0,Cameroon
1891,197,0,11842,0,2960.5,0,0,0,Cameroon
1892,197,0,11842,0,2960.5,0,0,0,Cameroon
1893,197,0,11842,0,2960.5,0,0,0,Cameroon
1894,197,0,11842,0,2960.5,0,0,0,Cameroon
1895,197,0,11842,0,2960.5,0,0,0,Cameroon
1896,197,0,11842,0,2960.5,0,0,0,Cameroon
1897,197,0,11842,0,2960.5,0,0,0,Cameroon
1898,197,0,11842,0,2960.5,0,0,0,Cameroon
1899,197,0,11842,0,2960.5,0,0,0,Cameroon
1900,197,0,11842,0,2960.5,0,0,0,Cameroon
1901,197,0,11842,0,2960.5,0,0,0,Cameroon
1902,197,0,11842,0,2960.5,0,0,0,Cameroon
1903,197,0,11842,0,2960.5,0,0,0,Cameroon
1904,197,0,11842,0,2960.5,0,0,0,Cameroon
1905,197,0,11842,0,2960.5,0,0,0,Cameroon
1906,197,0,11842,0,2960.5,0,0,0,Cameroon
1907,197,0,11842,0,2960.5,0,0,0,Cameroon
1908,197,0,11842,0,2960.5,0,0,0,Cameroon
1909,197,0,11842,0,2960.5,0,0,0,Cameroon
1910,197,0,11842,0,2960.5,0,0,0,Cameroon
1911,197,0,11842,0,2960.5,0,0,0,Cameroon
1912,197,0,11842,0,2960.5,0,0,0,Cameroon
1913,197,0,11842,0,2960.5,0,0,0,Cameroon
1914,197,0,11842,0,2960.5,0,0,0,Cameroon
1915,197,0,11842,0,2960.5,0,0,0,Cameroon
1916,197,0,11842,0,2960.5,0,0,0,Cameroon
1917,197,0,11842,0,2960.5,0,0,0,Cameroon
1918,197,0,11842,0,2960.5,0,0,0,Cameroon
1919,197,0,11842,0,2960.5,0,0,0,Cameroon
1920,197,0,11842,0,2960.5,0,0,0,Cameroon
1921,197,0,11842,0,2960.5,0,0,0,Cameroon
1922,197,0,11842,0,2960.5,0,0,0,Cameroon
1923,197,0,11842,0,2960.5,0,0,0,Cameroon
1924,197,0,11842,0,2960.5,0,0,0,Cameroon
1925,197,0,11842,0,2960.5,0,0,0,Cameroon
1926,197,0,11842,0,2960.5,0,0,0,Cameroon
1927,197,0,11842,0,2960.5,0,0,0,Cameroon
1928,197,0,11842,0,2960.5,0,0,0,Cameroon
1929,197,0,11842,0,2960.5,0,0,0,Cameroon
1930,197,0,11842,0,2960.5,0,0,0,Cameroon
1931,197,0,11842,0,2960.5,0,0,0,Cameroon
1932,197,192,11842,192,2960.5,48,0.0162,5.4,Cameroon
1933,197,0,11842,192,2960.5,48,0.0162,5.4,Cameroon
1934,197,0,11842,192,2960.5,48,0.0162,5.4,Cameroon
1935,197,0,11842,192,2960.5,48,0.0162,5.4,Cameroon
1936,197,0,11842,192,2960.5,48,0.0162,5.4,Cameroon
1937,197,0,11842,192,2960.5,48,0.0162,5.4,Cameroon
1938,197,0,11842,192,2960.5,48,0.0162,5.4,Cameroon
1939,197,0,11842,192,2960.5,48,0.0162,5.4,Cameroon
1940,197,0,11842,192,2960.5,48,0.0162,5.4,Cameroon
1941,197,0,11842,192,2960.5,48,0.0162,5.4,Cameroon
1942,197,0,11842,192,2960.5,48,0.0162,5.4,Cameroon
1943,197,0,11842,192,2960.5,48,0.0162,5.4,Cameroon
1944,197,0,11842,192,2960.5,48,0.0162,5.4,Cameroon
1945,197,0,11842,192,2960.5,48,0.0162,5.4,Cameroon
1946,197,0,11842,192,2960.5,48,0.0162,5.4,Cameroon
1947,197,0,11842,192,2960.5,48,0.0162,5.4,Cameroon
1948,197,0,11842,192,2960.5,48,0.0162,5.4,Cameroon
1949,197,0,11842,192,2960.5,48,0.0162,5.4,Cameroon
1950,197,0,11842,192,2960.5,48,0.0162,5.4,Cameroon
1951,197,0,11842,192,2960.5,48,0.0162,5.4,Cameroon
1952,197,0,11842,192,2960.5,48,0.0162,5.4,Cameroon
1953,197,0,11842,192,2960.5,48,0.0162,5.4,Cameroon
1954,197,0,11842,192,2960.5,48,0.0162,5.4,Cameroon
1955,197,0,11842,192,2960.5,48,0.0162,5.4,Cameroon
1956,197,0,11842,192,2960.5,48,0.0162,5.4,Cameroon
1957,197,0,11842,192,2960.5,48,0.0162,5.4,Cameroon
1958,197,0,11842,192,2960.5,48,0.0162,5.4,Cameroon
1959,197,0,11842,192,2960.5,48,0.0162,5.4,Cameroon
1960,197,0,11842,192,2960.5,48,0.0162,5.4,Cameroon
1961,197,0,11842,192,2960.5,48,0.0162,5.4,Cameroon
1962,197,0,11842,192,2960.5,48,0.0162,5.4,Cameroon
1963,197,0,11842,192,2960.5,48,0.0162,5.4,Cameroon
