rgn_id,year,rgn_name,lsp_st_1km,a_prot_1km,a_tot_1km,lsp_st_3nm,a_prot_3nm,a_tot_3nm,lsp_st_eez,a_prot_eez,a_tot_eez,lsp_status
195,1884,Ivory Coast,31.73,63.25,664.5,2,17.75,2970.75,0.03,18.25,174848,16.865
195,1885,Ivory Coast,31.73,63.25,664.5,2,17.75,2970.75,0.03,18.25,174848,16.865
195,1886,Ivory Coast,31.73,63.25,664.5,2,17.75,2970.75,0.03,18.25,174848,16.865
195,1887,Ivory Coast,31.73,63.25,664.5,2,17.75,2970.75,0.03,18.25,174848,16.865
195,1888,Ivory Coast,31.73,63.25,664.5,2,17.75,2970.75,0.03,18.25,174848,16.865
195,1889,Ivory Coast,31.73,63.25,664.5,2,17.75,2970.75,0.03,18.25,174848,16.865
195,1890,Ivory Coast,31.73,63.25,664.5,2,17.75,2970.75,0.03,18.25,174848,16.865
195,1891,Ivory Coast,31.73,63.25,664.5,2,17.75,2970.75,0.03,18.25,174848,16.865
195,1892,Ivory Coast,31.73,63.25,664.5,2,17.75,2970.75,0.03,18.25,174848,16.865
195,1893,Ivory Coast,31.73,63.25,664.5,2,17.75,2970.75,0.03,18.25,174848,16.865
195,1894,Ivory Coast,31.73,63.25,664.5,2,17.75,2970.75,0.03,18.25,174848,16.865
195,1895,Ivory Coast,31.73,63.25,664.5,2,17.75,2970.75,0.03,18.25,174848,16.865
195,1896,Ivory Coast,31.73,63.25,664.5,2,17.75,2970.75,0.03,18.25,174848,16.865
195,1897,Ivory Coast,31.73,63.25,664.5,2,17.75,2970.75,0.03,18.25,174848,16.865
195,1898,Ivory Coast,31.73,63.25,664.5,2,17.75,2970.75,0.03,18.25,174848,16.865
195,1899,Ivory Coast,31.73,63.25,664.5,2,17.75,2970.75,0.03,18.25,174848,16.865
195,1900,Ivory Coast,31.73,63.25,664.5,2,17.75,2970.75,0.03,18.25,174848,16.865
195,1901,Ivory Coast,31.73,63.25,664.5,2,17.75,2970.75,0.03,18.25,174848,16.865
195,1902,Ivory Coast,31.73,63.25,664.5,2,17.75,2970.75,0.03,18.25,174848,16.865
195,1903,Ivory Coast,31.73,63.25,664.5,2,17.75,2970.75,0.03,18.25,174848,16.865
195,1904,Ivory Coast,31.73,63.25,664.5,2,17.75,2970.75,0.03,18.25,174848,16.865
195,1905,Ivory Coast,31.73,63.25,664.5,2,17.75,2970.75,0.03,18.25,174848,16.865
195,1906,Ivory Coast,31.73,63.25,664.5,2,17.75,2970.75,0.03,18.25,174848,16.865
195,1907,Ivory Coast,31.73,63.25,664.5,2,17.75,2970.75,0.03,18.25,174848,16.865
195,1908,Ivory Coast,31.73,63.25,664.5,2,17.75,2970.75,0.03,18.25,174848,16.865
195,1909,Ivory Coast,31.73,63.25,664.5,2,17.75,2970.75,0.03,18.25,174848,16.865
195,1910,Ivory Coast,31.73,63.25,664.5,2,17.75,2970.75,0.03,18.25,174848,16.865
195,1911,Ivory Coast,31.73,63.25,664.5,2,17.75,2970.75,0.03,18.25,174848,16.865
195,1912,Ivory Coast,31.73,63.25,664.5,2,17.75,2970.75,0.03,18.25,174848,16.865
195,1913,Ivory Coast,31.73,63.25,664.5,2,17.75,2970.75,0.03,18.25,174848,16.865
195,1914,Ivory Coast,31.73,63.25,664.5,2,17.75,2970.75,0.03,18.25,174848,16.865
195,1915,Ivory Coast,31.73,63.25,664.5,2,17.75,2970.75,0.03,18.25,174848,16.865
195,1916,Ivory Coast,31.73,63.25,664.5,2,17.75,2970.75,0.03,18.25,174848,16.865
195,1917,Ivory Coast,31.73,63.25,664.5,2,17.75,2970.75,0.03,18.25,174848,16.865
195,1918,Ivory Coast,31.73,63.25,664.5,2,17.75,2970.75,0.03,18.25,174848,16.865
195,1919,Ivory Coast,31.73,63.25,664.5,2,17.75,2970.75,0.03,18.25,174848,16.865
195,1920,Ivory Coast,31.73,63.25,664.5,2,17.75,2970.75,0.03,18.25,174848,16.865
195,1921,Ivory Coast,31.73,63.25,664.5,2,17.75,2970.75,0.03,18.25,174848,16.865
195,1922,Ivory Coast,31.73,63.25,664.5,2,17.75,2970.75,0.03,18.25,174848,16.865
195,1923,Ivory Coast,31.73,63.25,664.5,2,17.75,2970.75,0.03,18.25,174848,16.865
195,1924,Ivory Coast,31.73,63.25,664.5,2,17.75,2970.75,0.03,18.25,174848,16.865
195,1925,Ivory Coast,31.73,63.25,664.5,2,17.75,2970.75,0.03,18.25,174848,16.865
195,1926,Ivory Coast,31.73,63.25,664.5,2,17.75,2970.75,0.03,18.25,174848,16.865
195,1927,Ivory Coast,31.73,63.25,664.5,2,17.75,2970.75,0.03,18.25,174848,16.865
195,1928,Ivory Coast,31.73,63.25,664.5,2,17.75,2970.75,0.03,18.25,174848,16.865
195,1929,Ivory Coast,31.73,63.25,664.5,2,17.75,2970.75,0.03,18.25,174848,16.865
195,1930,Ivory Coast,31.73,63.25,664.5,2,17.75,2970.75,0.03,18.25,174848,16.865
195,1931,Ivory Coast,31.73,63.25,664.5,2,17.75,2970.75,0.03,18.25,174848,16.865
195,1932,Ivory Coast,31.73,63.25,664.5,2,17.75,2970.75,0.03,18.25,174848,16.865
195,1933,Ivory Coast,31.73,63.25,664.5,2,17.75,2970.75,0.03,18.25,174848,16.865
195,1934,Ivory Coast,31.73,63.25,664.5,2,17.75,2970.75,0.03,18.25,174848,16.865
195,1935,Ivory Coast,31.73,63.25,664.5,2,17.75,2970.75,0.03,18.25,174848,16.865
195,1936,Ivory Coast,31.73,63.25,664.5,2,17.75,2970.75,0.03,18.25,174848,16.865
195,1937,Ivory Coast,31.73,63.25,664.5,2,17.75,2970.75,0.03,18.25,174848,16.865
195,1938,Ivory Coast,31.73,63.25,664.5,2,17.75,2970.75,0.03,18.25,174848,16.865
195,1939,Ivory Coast,31.73,63.25,664.5,2,17.75,2970.75,0.03,18.25,174848,16.865
195,1940,Ivory Coast,31.73,63.25,664.5,2,17.75,2970.75,0.03,18.25,174848,16.865
195,1941,Ivory Coast,31.73,63.25,664.5,2,17.75,2970.75,0.03,18.25,174848,16.865
195,1942,Ivory Coast,31.73,63.25,664.5,2,17.75,2970.75,0.03,18.25,174848,16.865
195,1943,Ivory Coast,31.73,63.25,664.5,2,17.75,2970.75,0.03,18.25,174848,16.865
195,1944,Ivory Coast,31.73,63.25,664.5,2,17.75,2970.75,0.03,18.25,174848,16.865
195,1945,Ivory Coast,31.73,63.25,664.5,2,17.75,2970.75,0.03,18.25,174848,16.865
195,1946,Ivory Coast,31.73,63.25,664.5,2,17.75,2970.75,0.03,18.25,174848,16.865
195,1947,Ivory Coast,31.73,63.25,664.5,2,17.75,2970.75,0.03,18.25,174848,16.865
195,1948,Ivory Coast,31.73,63.25,664.5,2,17.75,2970.75,0.03,18.25,174848,16.865
195,1949,Ivory Coast,31.73,63.25,664.5,2,17.75,2970.75,0.03,18.25,174848,16.865
195,1950,Ivory Coast,31.73,63.25,664.5,2,17.75,2970.75,0.03,18.25,174848,16.865
195,1951,Ivory Coast,31.73,63.25,664.5,2,17.75,2970.75,0.03,18.25,174848,16.865
195,1952,Ivory Coast,31.73,63.25,664.5,2,17.75,2970.75,0.03,18.25,174848,16.865
195,1953,Ivory Coast,31.73,63.25,664.5,2,17.75,2970.75,0.03,18.25,174848,16.865
195,1954,Ivory Coast,31.73,63.25,664.5,2,17.75,2970.75,0.03,18.25,174848,16.865
195,1955,Ivory Coast,31.73,63.25,664.5,2,17.75,2970.75,0.03,18.25,174848,16.865
195,1956,Ivory Coast,31.73,63.25,664.5,2,17.75,2970.75,0.03,18.25,174848,16.865
195,1957,Ivory Coast,31.73,63.25,664.5,2,17.75,2970.75,0.03,18.25,174848,16.865
195,1958,Ivory Coast,31.73,63.25,664.5,2,17.75,2970.75,0.03,18.25,174848,16.865
195,1959,Ivory Coast,31.73,63.25,664.5,2,17.75,2970.75,0.03,18.25,174848,16.865
195,1960,Ivory Coast,31.73,63.25,664.5,2,17.75,2970.75,0.03,18.25,174848,16.865
195,1961,Ivory Coast,31.73,63.25,664.5,2,17.75,2970.75,0.03,18.25,174848,16.865
195,1962,Ivory Coast,31.73,63.25,664.5,2,17.75,2970.75,0.03,18.25,174848,16.865
195,1963,Ivory Coast,31.73,63.25,664.5,2,17.75,2970.75,0.03,18.25,174848,16.865
195,1964,Ivory Coast,31.73,63.25,664.5,2,17.75,2970.75,0.03,18.25,174848,16.865
195,1965,Ivory Coast,31.73,63.25,664.5,2,17.75,2970.75,0.03,18.25,174848,16.865
195,1966,Ivory Coast,31.73,63.25,664.5,2,17.75,2970.75,0.03,18.25,174848,16.865
195,1967,Ivory Coast,31.73,63.25,664.5,2,17.75,2970.75,0.03,18.25,174848,16.865
195,1968,Ivory Coast,31.73,63.25,664.5,2,17.75,2970.75,0.03,18.25,174848,16.865
195,1969,Ivory Coast,31.73,63.25,664.5,2,17.75,2970.75,0.03,18.25,174848,16.865
195,1970,Ivory Coast,31.73,63.25,664.5,2,17.75,2970.75,0.03,18.25,174848,16.865
195,1971,Ivory Coast,31.73,63.25,664.5,2,17.75,2970.75,0.03,18.25,174848,16.865
195,1972,Ivory Coast,31.73,63.25,664.5,2,17.75,2970.75,0.03,18.25,174848,16.865
195,1973,Ivory Coast,31.73,63.25,664.5,2,17.75,2970.75,0.03,18.25,174848,16.865
195,1974,Ivory Coast,41.63,83,664.5,2.33,20.75,2970.75,0.03,21.5,174848,21.98
195,1975,Ivory Coast,41.63,83,664.5,2.33,20.75,2970.75,0.03,21.5,174848,21.98
195,1976,Ivory Coast,41.63,83,664.5,2.33,20.75,2970.75,0.03,21.5,174848,21.98
195,1977,Ivory Coast,41.63,83,664.5,2.33,20.75,2970.75,0.03,21.5,174848,21.98
195,1978,Ivory Coast,41.63,83,664.5,2.33,20.75,2970.75,0.03,21.5,174848,21.98
195,1979,Ivory Coast,41.63,83,664.5,2.33,20.75,2970.75,0.03,21.5,174848,21.98
195,1980,Ivory Coast,41.63,83,664.5,2.33,20.75,2970.75,0.03,21.5,174848,21.98
195,1981,Ivory Coast,43.27,86.25,664.5,2.37,21,2970.75,0.03,21.75,174848,22.82
195,1982,Ivory Coast,43.27,86.25,664.5,2.37,21,2970.75,0.03,21.75,174848,22.82
195,1983,Ivory Coast,43.27,86.25,664.5,2.37,21,2970.75,0.03,21.75,174848,22.82
195,1984,Ivory Coast,43.27,86.25,664.5,2.37,21,2970.75,0.03,21.75,174848,22.82
195,1985,Ivory Coast,43.27,86.25,664.5,2.37,21,2970.75,0.03,21.75,174848,22.82
195,1986,Ivory Coast,43.27,86.25,664.5,2.37,21,2970.75,0.03,21.75,174848,22.82
195,1987,Ivory Coast,43.27,86.25,664.5,2.37,21,2970.75,0.03,21.75,174848,22.82
195,1988,Ivory Coast,43.27,86.25,664.5,2.37,21,2970.75,0.03,21.75,174848,22.82
195,1989,Ivory Coast,43.27,86.25,664.5,2.37,21,2970.75,0.03,21.75,174848,22.82
195,1990,Ivory Coast,43.27,86.25,664.5,2.37,21,2970.75,0.03,21.75,174848,22.82
195,1991,Ivory Coast,43.27,86.25,664.5,2.37,21,2970.75,0.03,21.75,174848,22.82
195,1992,Ivory Coast,43.27,86.25,664.5,2.37,21,2970.75,0.03,21.75,174848,22.82
195,1993,Ivory Coast,43.27,86.25,664.5,2.37,21,2970.75,0.03,21.75,174848,22.82
195,1994,Ivory Coast,43.27,86.25,664.5,2.37,21,2970.75,0.03,21.75,174848,22.82
195,1995,Ivory Coast,43.27,86.25,664.5,2.37,21,2970.75,0.03,21.75,174848,22.82
195,1996,Ivory Coast,49.67,99,664.5,2.37,21,2970.75,0.03,22,174848,26.02
195,1997,Ivory Coast,49.67,99,664.5,2.37,21,2970.75,0.03,22,174848,26.02
195,1998,Ivory Coast,49.67,99,664.5,2.37,21,2970.75,0.03,22,174848,26.02
195,1999,Ivory Coast,49.67,99,664.5,2.37,21,2970.75,0.03,22,174848,26.02
195,2000,Ivory Coast,49.67,99,664.5,2.37,21,2970.75,0.03,22,174848,26.02
195,2001,Ivory Coast,49.67,99,664.5,2.37,21,2970.75,0.03,22,174848,26.02
195,2002,Ivory Coast,49.67,99,664.5,2.37,21,2970.75,0.03,22,174848,26.02
195,2003,Ivory Coast,49.67,99,664.5,2.37,21,2970.75,0.03,22,174848,26.02
195,2004,Ivory Coast,49.67,99,664.5,2.37,21,2970.75,0.03,22,174848,26.02
195,2005,Ivory Coast,49.67,99,664.5,2.37,21,2970.75,0.03,22,174848,26.02
195,2006,Ivory Coast,49.67,99,664.5,2.37,21,2970.75,0.03,22,174848,26.02
195,2007,Ivory Coast,49.67,99,664.5,2.37,21,2970.75,0.03,22,174848,26.02
195,2008,Ivory Coast,49.67,99,664.5,2.37,21,2970.75,0.03,22,174848,26.02
195,2009,Ivory Coast,49.67,99,664.5,2.37,21,2970.75,0.03,22,174848,26.02
195,2010,Ivory Coast,49.67,99,664.5,2.37,21,2970.75,0.03,22,174848,26.02
195,2011,Ivory Coast,49.67,99,664.5,2.37,21,2970.75,0.03,22,174848,26.02
195,2012,Ivory Coast,49.67,99,664.5,2.37,21,2970.75,0.03,22,174848,26.02
195,2013,Ivory Coast,49.67,99,664.5,2.37,21,2970.75,0.03,22,174848,26.02
195,2014,Ivory Coast,49.67,99,664.5,2.37,21,2970.75,0.03,22,174848,26.02
195,2015,Ivory Coast,49.67,99,664.5,2.37,21,2970.75,0.03,22,174848,26.02
196,0,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,1819,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,1840,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,1848,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,1864,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,1865,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,1867,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,1872,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,1875,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,1876,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,1877,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,1878,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,1879,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,1881,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,1882,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,1883,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,1884,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,1885,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,1886,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,1887,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,1888,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,1889,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,1890,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,1891,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,1892,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,1893,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,1894,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,1895,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,1896,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,1897,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,1898,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,1899,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,1900,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,1901,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,1902,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,1903,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,1904,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,1905,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,1906,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,1907,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,1908,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,1909,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,1910,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,1911,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,1912,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,1913,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,1914,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,1915,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,1916,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,1917,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,1918,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,1919,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,1920,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,1921,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,1922,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,1923,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,1924,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,1925,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,1926,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,1927,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,1928,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,1929,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,1930,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,1931,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,1932,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,1933,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,1934,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,1935,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,1936,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,1937,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,1938,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,1939,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,1940,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,1941,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,1942,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,1943,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,1944,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,1945,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,1946,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,1947,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,1948,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,1949,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,1950,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,1951,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,1952,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,1953,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,1954,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,1955,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,1956,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,1957,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,1958,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,1959,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,1960,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,1961,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,1962,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,1963,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,1964,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,1965,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,1966,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,1967,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,1968,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,1969,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,1970,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,1971,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,1972,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,1973,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,1974,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,1975,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,1976,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,1977,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,1978,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,1979,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,1980,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,1981,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,1982,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,1983,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,1984,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,1985,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,1986,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,1987,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,1988,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,1989,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,1990,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,1991,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,1992,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,1993,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,1994,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,1995,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,1996,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,1997,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,1998,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,1999,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,2000,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,2001,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,2002,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,2003,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,2004,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,2005,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
196,2006,Nigeria,18.63,154.25,2761.75,2.87,52.75,6123,0.1,52.75,182855.5,10.75
