year,rgn_id,n_cells
2001,195,0
2002,195,0
2003,195,0
2004,195,0
2005,195,0
2006,195,0
2007,195,0
2008,195,0
2009,195,0
2010,195,0
2011,195,0
2012,195,0
2013,195,0
2014,195,0
2015,195,0
NA,195,699304
0,196,211
1819,196,0
1840,196,0
1848,196,0
1864,196,0
1865,196,0
1867,196,0
1872,196,0
1875,196,0
1876,196,0
1877,196,0
1878,196,0
1879,196,0
1881,196,0
1882,196,0
1883,196,0
1884,196,0
1885,196,0
1886,196,0
1887,196,0
1888,196,0
1889,196,0
1890,196,0
1891,196,0
1892,196,0
1893,196,0
1894,196,0
1895,196,0
1896,196,0
1897,196,0
1898,196,0
1899,196,0
1900,196,0
1901,196,0
1902,196,0
1903,196,0
1904,196,0
1905,196,0
1906,196,0
1907,196,0
1908,196,0
1909,196,0
1910,196,0
1911,196,0
1912,196,0
1913,196,0
1914,196,0
1915,196,0
1916,196,0
1917,196,0
1918,196,0
1919,196,0
1920,196,0
1921,196,0
1922,196,0
1923,196,0
1924,196,0
1925,196,0
1926,196,0
1927,196,0
1928,196,0
1929,196,0
1930,196,0
1931,196,0
1932,196,0
1933,196,0
1934,196,0
1935,196,0
1936,196,0
1937,196,0
1938,196,0
1939,196,0
1940,196,0
1941,196,0
1942,196,0
1943,196,0
1944,196,0
1945,196,0
1946,196,0
1947,196,0
1948,196,0
1949,196,0
1950,196,0
1951,196,0
1952,196,0
1953,196,0
1954,196,0
1955,196,0
1956,196,0
1957,196,0
1958,196,0
1959,196,0
1960,196,0
1961,196,0
1962,196,0
1963,196,0
1964,196,0
1965,196,0
1966,196,0
1967,196,0
1968,196,0
1969,196,0
1970,196,0
1971,196,0
1972,196,0
1973,196,0
1974,196,0
1975,196,0
1976,196,0
1977,196,0
1978,196,0
1979,196,0
1980,196,0
1981,196,0
1982,196,0
1983,196,0
1984,196,0
1985,196,0
1986,196,0
1987,196,0
1988,196,0
1989,196,0
1990,196,0
1991,196,0
1992,196,0
1993,196,0
1994,196,0
1995,196,0
1996,196,0
1997,196,0
1998,196,0
1999,196,0
2000,196,0
2001,196,0
2002,196,0
2003,196,0
2004,196,0
2005,196,0
2006,196,0
2007,196,0
2008,196,0
2009,196,0
2010,196,0
2011,196,0
2012,196,0
2013,196,0
2014,196,0
2015,196,0
NA,196,731211
0,197,0
1819,197,0
1840,197,0
1848,197,0
1864,197,0
1865,197,0
1867,197,0
1872,197,0
1875,197,0
1876,197,0
1877,197,0
1878,197,0
1879,197,0
1881,197,0
1882,197,0
1883,197,0
1884,197,0
1885,197,0
1886,197,0
1887,197,0
1888,197,0
1889,197,0
1890,197,0
1891,197,0
1892,197,0
1893,197,0
1894,197,0
1895,197,0
1896,197,0
1897,197,0
1898,197,0
1899,197,0
1900,197,0
1901,197,0
1902,197,0
1903,197,0
1904,197,0
1905,197,0
1906,197,0
1907,197,0
1908,197,0
1909,197,0
1910,197,0
1911,197,0
1912,197,0
1913,197,0
1914,197,0
1915,197,0
1916,197,0
1917,197,0
1918,197,0
1919,197,0
1920,197,0
1921,197,0
1922,197,0
1923,197,0
1924,197,0
1925,197,0
1926,197,0
1927,197,0
1928,197,0
1929,197,0
1930,197,0
1931,197,0
1932,197,176
1933,197,0
1934,197,0
1935,197,0
1936,197,0
1937,197,0
1938,197,0
1939,197,0
1940,197,0
1941,197,0
1942,197,0
1943,197,0
1944,197,0
1945,197,0
1946,197,0
1947,197,0
1948,197,0
1949,197,0
1950,197,0
1951,197,0
1952,197,0
1953,197,0
1954,197,0
1955,197,0
1956,197,0
1957,197,0
1958,197,0
1959,197,0
1960,197,0
1961,197,0
1962,197,0
1963,197,0
1964,197,0
1965,197,0
1966,197,0
1967,197,0
1968,197,0
1969,197,0
1970,197,0
1971,197,0
1972,197,0
1973,197,0
1974,197,0
1975,197,0
1976,197,0
1977,197,0
1978,197,0
1979,197,0
1980,197,0
1981,197,0
1982,197,0
1983,197,0
1984,197,0
1985,197,0
1986,197,0
1987,197,0
1988,197,0
1989,197,0
1990,197,0
1991,197,0
1992,197,0
1993,197,0
1994,197,0
1995,197,0
1996,197,0
1997,197,0
1998,197,0
1999,197,0
2000,197,1
2001,197,0
2002,197,0
2003,197,0
2004,197,0
2005,197,0
2006,197,0
2007,197,0
2008,197,0
2009,197,0
2010,197,0
2011,197,0
2012,197,0
2013,197,0
2014,197,0
2015,197,0
NA,197,58570
0,198,0
1819,198,0
1840,198,0
1848,198,0
1864,198,0
1865,198,0
1867,198,0
1872,198,0
1875,198,0
1876,198,0
1877,198,0
1878,198,0
1879,198,0
1881,198,0
1882,198,0
1883,198,0
1884,198,0
1885,198,0
1886,198,0
1887,198,0
1888,198,0
1889,198,0
1890,198,0
1891,198,0
1892,198,0
1893,198,0
1894,198,0
1895,198,0
1896,198,0
1897,198,0
1898,198,0
1899,198,0
1900,198,0
1901,198,0
1902,198,0
1903,198,0
1904,198,0
1905,198,0
1906,198,0
1907,198,0
1908,198,0
1909,198,0
1910,198,0
1911,198,0
1912,198,0
1913,198,0
1914,198,0
1915,198,0
1916,198,0
1917,198,0
1918,198,0
1919,198,0
1920,198,0
1921,198,0
1922,198,0
1923,198,0
1924,198,0
1925,198,0
1926,198,0
1927,198,0
1928,198,0
1929,198,0
1930,198,0
1931,198,0
1932,198,0
1933,198,0
1934,198,0
1935,198,0
1936,198,0
1937,198,0
1938,198,0
1939,198,0
1940,198,0
1941,198,0
1942,198,0
1943,198,0
1944,198,0
1945,198,0
1946,198,0
1947,198,0
1948,198,0
1949,198,0
1950,198,0
1951,198,0
1952,198,0
1953,198,0
1954,198,0
1955,198,0
1956,198,0
1957,198,0
1958,198,0
1959,198,0
1960,198,0
1961,198,0
1962,198,0
1963,198,0
1964,198,0
1965,198,0
1966,198,147
1967,198,0
1968,198,0
1969,198,0
1970,198,0
1971,198,0
1972,198,17
1973,198,0
1974,198,0
1975,198,0
1976,198,0
1977,198,0
1978,198,0
1979,198,0
1980,198,0
1981,198,0
1982,198,0
1983,198,0
1984,198,0
1985,198,0
1986,198,159
1987,198,0
1988,198,0
1989,198,0
1990,198,0
1991,198,0
1992,198,0
1993,198,0
1994,198,0
1995,198,0
1996,198,0
1997,198,0
1998,198,0
1999,198,0
2000,198,23
2001,198,0
2002,198,999
2003,198,4376
2004,198,0
2005,198,0
2006,198,0
2007,198,0
2008,198,0
2009,198,0
2010,198,0
2011,198,0
2012,198,0
2013,198,0
2014,198,0
2015,198,0
NA,198,767394
0,199,134
1819,199,0
1840,199,0
1848,199,0
1864,199,0
1865,199,0
1867,199,0
1872,199,0
1875,199,0
1876,199,0
1877,199,0
1878,199,0
1879,199,0
1881,199,0
1882,199,0
1883,199,0
1884,199,0
1885,199,0
1886,199,0
1887,199,0
1888,199,0
1889,199,0
1890,199,0
1891,199,0
1892,199,0
1893,199,0
1894,199,0
1895,199,0
1896,199,0
1897,199,0
1898,199,0
1899,199,0
1900,199,0
1901,199,0
1902,199,0
1903,199,0
1904,199,0
1905,199,0
1906,199,0
1907,199,0
1908,199,0
1909,199,0
1910,199,0
1911,199,0
1912,199,0
1913,199,0
1914,199,0
1915,199,0
1916,199,0
1917,199,0
1918,199,0
1919,199,0
1920,199,0
1921,199,0
1922,199,0
1923,199,0
1924,199,0
1925,199,0
1926,199,0
1927,199,0
1928,199,0
1929,199,0
1930,199,0
1931,199,0
1932,199,0
1933,199,0
1934,199,0
1935,199,0
1936,199,0
1937,199,0
1938,199,0
1939,199,0
1940,199,0
1941,199,0
1942,199,0
1943,199,0
1944,199,0
1945,199,0
1946,199,0
1947,199,0
1948,199,0
1949,199,0
1950,199,0
1951,199,0
1952,199,0
1953,199,0
1954,199,0
1955,199,0
1956,199,0
1957,199,0
1958,199,0
1959,199,0
1960,199,0
1961,199,0
1962,199,0
1963,199,0
1964,199,0
1965,199,0
1966,199,0
1967,199,0
1968,199,0
1969,199,0
1970,199,0
1971,199,0
1972,199,0
1973,199,0
1974,199,0
1975,199,0
1976,199,0
1977,199,0
1978,199,0
1979,199,0
1980,199,0
1981,199,0
1982,199,0
1983,199,0
1984,199,0
1985,199,0
1986,199,0
1987,199,0
1988,199,0
1989,199,0
1990,199,0
1991,199,0
1992,199,13
1993,199,0
1994,199,0
1995,199,0
1996,199,0
1997,199,0
1998,199,0
1999,199,0
2000,199,0
2001,199,0
2002,199,0
2003,199,0
2004,199,0
2005,199,0
2006,199,0
2007,199,0
2008,199,0
2009,199,0
2010,199,0
2011,199,0
2012,199,0
2013,199,0
2014,199,0
2015,199,0
NA,199,52803
0,200,0
1819,200,0
1840,200,0
1848,200,0
1864,200,0
1865,200,0
1867,200,0
1872,200,0
1875,200,0
1876,200,0
1877,200,0
1878,200,0
1879,200,0
1881,200,0
1882,200,0
1883,200,0
1884,200,0
1885,200,0
1886,200,0
1887,200,0
1888,200,0
1889,200,0
1890,200,0
1891,200,0
1892,200,0
1893,200,0
1894,200,0
1895,200,0
1896,200,0
1897,200,0
1898,200,0
1899,200,0
1900,200,0
1901,200,0
1902,200,0
1903,200,0
1904,200,0
1905,200,0
1906,200,0
1907,200,0
1908,200,0
1909,200,0
1910,200,0
1911,200,0
1912,200,0
1913,200,0
1914,200,0
1915,200,0
1916,200,0
1917,200,0
1918,200,0
1919,200,0
1920,200,0
1921,200,0
1922,200,0
1923,200,0
1924,200,0
1925,200,0
1926,200,0
1927,200,0
1928,200,0
1929,200,0
1930,200,0
1931,200,0
1932,200,0
1933,200,0
1934,200,0
1935,200,0
1936,200,0
1937,200,0
1938,200,0
1939,200,0
1940,200,0
1941,200,0
1942,200,0
1943,200,0
1944,200,0
1945,200,0
1946,200,0
1947,200,0
1948,200,0
1949,200,0
1950,200,0
1951,200,0
1952,200,0
1953,200,0
1954,200,0
1955,200,0
1956,200,0
1957,200,36
1958,200,0
1959,200,0
1960,200,12
1961,200,0
1962,200,0
1963,200,0
1964,200,37
1965,200,0
1966,200,0
1967,200,0
1968,200,0
1969,200,0
1970,200,0
1971,200,0
1972,200,0
1973,200,0
1974,200,0
1975,200,0
1976,200,0
1977,200,0
1978,200,0
1979,200,0
1980,200,0
1981,200,0
1982,200,0
1983,200,0
1984,200,0
1985,200,0
1986,200,0
1987,200,0
1988,200,0
1989,200,0
1990,200,0
1991,200,0
1992,200,0
1993,200,0
1994,200,0
1995,200,0
1996,200,0
1997,200,0
1998,200,0
1999,200,0
2000,200,0
2001,200,0
2002,200,0
2003,200,0
2004,200,15899
2005,200,0
2006,200,11794
2007,200,0
2008,200,0
2009,200,0
2010,200,0
2011,200,0
2012,200,0
2013,200,0
2014,200,0
2015,200,0
NA,200,1947304
0,202,5529
1819,202,0
1840,202,0
1848,202,0
1864,202,0
1865,202,0
1867,202,0
1872,202,0
1875,202,0
1876,202,0
1877,202,0
1878,202,0
1879,202,0
1881,202,0
1882,202,0
1883,202,0
1884,202,0
1885,202,0
1886,202,0
1887,202,0
1888,202,0
1889,202,0
1890,202,0
1891,202,0
1892,202,0
1893,202,0
1894,202,0
1895,202,0
1896,202,0
1897,202,0
1898,202,0
1899,202,0
1900,202,0
1901,202,0
1902,202,0
1903,202,0
1904,202,0
1905,202,0
1906,202,0
1907,202,0
1908,202,0
1909,202,0
1910,202,0
1911,202,0
1912,202,0
1913,202,0
1914,202,0
1915,202,0
1916,202,0
1917,202,0
1918,202,0
1919,202,0
1920,202,0
1921,202,0
1922,202,0
1923,202,0
1924,202,0
1925,202,0
1926,202,0
1927,202,0
1928,202,0
1929,202,0
1930,202,0
1931,202,0
1932,202,0
1933,202,0
1934,202,0
1935,202,0
1936,202,0
1937,202,0
1938,202,0
1939,202,0
1940,202,0
1941,202,0
1942,202,0
1943,202,0
1944,202,0
1945,202,0
1946,202,0
1947,202,0
1948,202,0
1949,202,0
1950,202,0
1951,202,0
1952,202,0
1953,202,0
1954,202,0
1955,202,0
1956,202,0
1957,202,0
1958,202,0
1959,202,0
1960,202,0
1961,202,0
1962,202,0
1963,202,0
1964,202,0
1965,202,0
1966,202,0
1967,202,0
1968,202,0
1969,202,349
1970,202,0
1971,202,0
1972,202,0
1973,202,0
1974,202,0
1975,202,124
1976,202,0
1977,202,0
1978,202,0
1979,202,0
1980,202,0
1981,202,12
1982,202,0
1983,202,0
1984,202,0
1985,202,0
1986,202,0
1987,202,0
1988,202,0
1989,202,0
1990,202,0
1991,202,2
1992,202,0
1993,202,0
1994,202,0
1995,202,397
1996,202,0
1997,202,1883
1998,202,0
1999,202,0
2000,202,942
2001,202,0
2002,202,0
2003,202,0
2004,202,14025
2005,202,0
2006,202,0
2007,202,0
2008,202,0
2009,202,0
2010,202,0
2011,202,0
2012,202,0
2013,202,0
2014,202,0
2015,202,0
NA,202,949136
0,203,0
1819,203,0
1840,203,0
1848,203,0
1864,203,0
1865,203,0
1867,203,0
1872,203,0
1875,203,0
1876,203,0
1877,203,0
1878,203,0
1879,203,0
1881,203,0
1882,203,0
1883,203,0
1884,203,0
1885,203,0
1886,203,0
1887,203,0
1888,203,0
1889,203,0
1890,203,0
1891,203,0
1892,203,0
1893,203,0
1894,203,0
1895,203,0
1896,203,0
1897,203,0
1898,203,0
1899,203,0
1900,203,0
1901,203,0
1902,203,0
1903,203,0
1904,203,0
1905,203,0
1906,203,0
1907,203,0
1908,203,0
1909,203,0
1910,203,0
1911,203,0
1912,203,0
1913,203,0
1914,203,0
1915,203,0
1916,203,0
1917,203,0
1918,203,0
1919,203,0
1920,203,0
1921,203,0
1922,203,0
1923,203,0
1924,203,0
1925,203,0
1926,203,0
1927,203,0
1928,203,0
1929,203,0
1930,203,0
1931,203,0
1932,203,0
1933,203,0
1934,203,0
1935,203,0
1936,203,0
1937,203,0
1938,203,0
1939,203,0
1940,203,0
1941,203,0
1942,203,0
1943,203,0
1944,203,0
1945,203,0
1946,203,0
1947,203,0
1948,203,0
1949,203,0
1950,203,0
1951,203,0
1952,203,0
1953,203,0
1954,203,0
1955,203,0
1956,203,0
1957,203,0
1958,203,0
1959,203,0
1960,203,0
1961,203,0
1962,203,0
1963,203,0
1964,203,0
1965,203,0
1966,203,0
1967,203,309
1968,203,0
1969,203,0
1970,203,0
1971,203,0
1972,203,0
1973,203,0
1974,203,0
1975,203,0
1976,203,2294
1977,203,0
1978,203,417
1979,203,0
1980,203,45
1981,203,91
1982,203,2822
1983,203,0
1984,203,246
1985,203,0
1986,203,674
1987,203,0
1988,203,0
1989,203,1392
1990,203,0
1991,203,0
1992,203,1
1993,203,0
1994,203,0
1995,203,0
1996,203,258
1997,203,0
1998,203,0
1999,203,0
2000,203,0
2001,203,0
2002,203,0
2003,203,0
2004,203,0
2005,203,0
2006,203,0
2007,203,0
2008,203,0
2009,203,0
2010,203,0
2011,203,0
2012,203,0
2013,203,0
2014,203,0
2015,203,0
NA,203,6542025
0,204,0
1819,204,0
1840,204,0
1848,204,0
1864,204,0
1865,204,0
1867,204,0
1872,204,0
1875,204,0
1876,204,0
1877,204,0
1878,204,0
1879,204,0
1881,204,0
1882,204,0
1883,204,0
1884,204,0
1885,204,0
1886,204,0
1887,204,0
1888,204,0
1889,204,0
1890,204,0
1891,204,0
1892,204,0
1893,204,0
1894,204,0
1895,204,0
1896,204,0
1897,204,0
1898,204,0
1899,204,0
1900,204,0
1901,204,0
1902,204,0
1903,204,0
1904,204,0
1905,204,0
1906,204,0
1907,204,0
1908,204,0
1909,204,0
1910,204,0
1911,204,0
1912,204,0
1913,204,0
1914,204,0
1915,204,0
1916,204,0
1917,204,0
1918,204,0
1919,204,0
1920,204,0
1921,204,0
1922,204,0
1923,204,0
1924,204,0
1925,204,0
1926,204,0
1927,204,0
1928,204,0
1929,204,0
1930,204,0
1931,204,0
1932,204,0
1933,204,0
1934,204,0
1935,204,0
1936,204,0
1937,204,0
1938,204,0
1939,204,0
1940,204,0
1941,204,0
1942,204,0
1943,204,0
1944,204,0
1945,204,0
1946,204,0
1947,204,0
1948,204,0
1949,204,0
1950,204,0
1951,204,0
1952,204,0
1953,204,0
1954,204,0
1955,204,0
1956,204,0
1957,204,0
1958,204,0
1959,204,0
1960,204,0
1961,204,0
1962,204,0
1963,204,0
1964,204,0
1965,204,0
1966,204,0
1967,204,0
1968,204,0
1969,204,0
1970,204,0
1971,204,0
1972,204,0
1973,204,0
1974,204,0
1975,204,0
1976,204,0
1977,204,0
1978,204,0
1979,204,0
1980,204,3
1981,204,126
1982,204,0
1983,204,0
1984,204,0
1985,204,0
1986,204,0
1987,204,0
1988,204,0
1989,204,0
1990,204,0
1991,204,0
1992,204,789
1993,204,0
1994,204,0
1995,204,0
1996,204,2634
1997,204,0
1998,204,0
1999,204,0
2000,204,6543
2001,204,542
2002,204,0
2003,204,0
2004,204,0
2005,204,0
2006,204,0
2007,204,0
2008,204,0
2009,204,2
2010,204,34
2011,204,61
2012,204,0
2013,204,0
2014,204,6914
2015,204,0
NA,204,320593
0,205,1184
1819,205,0
1840,205,0
1848,205,0
1864,205,0
1865,205,0
1867,205,0
1872,205,0
1875,205,0
1876,205,0
1877,205,0
1878,205,0
1879,205,0
1881,205,0
1882,205,0
1883,205,0
1884,205,0
1885,205,0
1886,205,0
1887,205,0
1888,205,0
1889,205,0
1890,205,0
1891,205,0
1892,205,0
1893,205,0
1894,205,0
1895,205,0
1896,205,0
1897,205,0
1898,205,0
1899,205,0
1900,205,0
1901,205,0
1902,205,0
1903,205,0
1904,205,0
1905,205,0
1906,205,0
1907,205,0
1908,205,0
1909,205,0
1910,205,0
1911,205,0
1912,205,0
1913,205,0
1914,205,0
1915,205,0
1916,205,0
1917,205,0
1918,205,0
1919,205,0
1920,205,0
1921,205,0
1922,205,0
1923,205,0
1924,205,0
1925,205,0
1926,205,0
1927,205,11
1928,205,0
1929,205,0
1930,205,0
1931,205,0
1932,205,0
1933,205,0
1934,205,0
1935,205,0
1936,205,0
1937,205,0
1938,205,0
1939,205,0
1940,205,0
1941,205,0
1942,205,0
1943,205,0
1944,205,0
1945,205,0
1946,205,0
1947,205,0
1948,205,0
1949,205,0
1950,205,0
1951,205,0
1952,205,0
1953,205,0
1954,205,0
1955,205,0
1956,205,0
1957,205,0
1958,205,0
1959,205,0
1960,205,0
1961,205,0
1962,205,0
1963,205,0
1964,205,0
1965,205,0
1966,205,0
1967,205,0
1968,205,0
1969,205,0
1970,205,0
1971,205,0
1972,205,0
1973,205,0
1974,205,0
1975,205,0
1976,205,0
1977,205,0
1978,205,0
1979,205,0
1980,205,0
1981,205,0
1982,205,0
1983,205,0
1984,205,0
1985,205,0
1986,205,0
1987,205,0
1988,205,0
1989,205,0
1990,205,0
1991,205,0
1992,205,0
1993,205,3
1994,205,0
1995,205,0
1996,205,56
1997,205,0
1998,205,0
1999,205,80
2000,205,0
2001,205,0
2002,205,0
2003,205,0
2004,205,0
2005,205,0
2006,205,0
2007,205,0
2008,205,0
2009,205,0
2010,205,0
2011,205,0
2012,205,0
2013,205,0
2014,205,0
2015,205,0
NA,205,2055349
0,206,112
1819,206,0
1840,206,0
1848,206,0
1864,206,0
1865,206,0
1867,206,0
1872,206,0
1875,206,0
1876,206,0
1877,206,0
1878,206,0
1879,206,0
1881,206,0
1882,206,0
1883,206,0
1884,206,0
1885,206,0
1886,206,0
1887,206,0
1888,206,0
1889,206,0
1890,206,0
1891,206,0
1892,206,0
1893,206,0
1894,206,0
1895,206,0
1896,206,0
1897,206,0
1898,206,0
1899,206,0
1900,206,0
1901,206,0
1902,206,0
1903,206,0
1904,206,0
1905,206,0
1906,206,0
1907,206,0
1908,206,0
1909,206,0
1910,206,0
1911,206,0
1912,206,0
1913,206,0
1914,206,0
1915,206,0
1916,206,0
1917,206,0
1918,206,0
1919,206,0
1920,206,0
1921,206,0
1922,206,0
1923,206,0
1924,206,0
1925,206,0
1926,206,2
1927,206,0
1928,206,0
1929,206,0
1930,206,0
1931,206,6
1932,206,0
1933,206,5
1934,206,0
1935,206,0
1936,206,0
1937,206,43
1938,206,0
1939,206,0
1940,206,0
1941,206,0
1942,206,0
1943,206,0
1944,206,0
1945,206,0
1946,206,0
1947,206,0
1948,206,0
1949,206,0
1950,206,0
1951,206,0
1952,206,0
1953,206,0
1954,206,0
1955,206,0
1956,206,0
1957,206,22
1958,206,0
1959,206,0
1960,206,0
1961,206,0
1962,206,0
1963,206,0
1964,206,0
1965,206,0
1966,206,0
1967,206,0
1968,206,0
1969,206,0
1970,206,0
1971,206,0
1972,206,41
1973,206,0
1974,206,0
1975,206,0
1976,206,68
1977,206,76
1978,206,120
1979,206,0
1980,206,0
1981,206,0
1982,206,0
1983,206,0
1984,206,24
1985,206,0
1986,206,0
1987,206,0
1988,206,0
1989,206,4
1990,206,0
1991,206,0
1992,206,0
1993,206,0
1994,206,83
1995,206,0
1996,206,220
1997,206,0
1998,206,0
1999,206,916
2000,206,26
2001,206,0
2002,206,0
2003,206,0
2004,206,0
2005,206,0
2006,206,0
2007,206,0
2008,206,0
2009,206,0
2010,206,0
2011,206,0
2012,206,0
2013,206,0
2014,206,0
2015,206,0
NA,206,1805474
0,207,0
1819,207,0
1840,207,0
1848,207,0
1864,207,0
1865,207,0
1867,207,0
1872,207,0
1875,207,0
1876,207,0
1877,207,0
1878,207,0
1879,207,0
1881,207,0
1882,207,0
1883,207,0
1884,207,0
1885,207,0
1886,207,0
1887,207,0
1888,207,0
1889,207,0
1890,207,0
1891,207,0
1892,207,0
1893,207,0
1894,207,0
1895,207,0
1896,207,0
1897,207,0
1898,207,0
1899,207,0
1900,207,0
1901,207,0
1902,207,0
1903,207,0
1904,207,0
1905,207,0
1906,207,0
1907,207,0
1908,207,0
1909,207,0
1910,207,0
1911,207,0
1912,207,0
1913,207,0
1914,207,0
1915,207,0
1916,207,0
1917,207,0
1918,207,0
1919,207,0
1920,207,0
1921,207,0
1922,207,0
1923,207,0
1924,207,0
1925,207,0
1926,207,0
1927,207,0
1928,207,0
1929,207,0
1930,207,0
1931,207,0
1932,207,0
1933,207,0
1934,207,0
1935,207,0
1936,207,0
1937,207,0
1938,207,0
1939,207,0
1940,207,0
1941,207,0
1942,207,0
1943,207,0
1944,207,0
1945,207,0
1946,207,0
1947,207,0
1948,207,0
1949,207,0
1950,207,0
1951,207,0
1952,207,0
1953,207,0
1954,207,0
1955,207,0
1956,207,0
1957,207,0
1958,207,0
1959,207,0
1960,207,0
1961,207,0
1962,207,123
1963,207,0
1964,207,0
1965,207,0
1966,207,0
1967,207,0
1968,207,0
1969,207,0
1970,207,0
1971,207,0
1972,207,0
1973,207,0
1974,207,0
1975,207,0
1976,207,0
1977,207,0
1978,207,0
1979,207,0
1980,207,0
1981,207,0
1982,207,0
1983,207,0
1984,207,0
1985,207,0
1986,207,1418
1987,207,0
1988,207,0
1989,207,0
1990,207,0
1991,207,0
1992,207,10
1993,207,17
1994,207,0
1995,207,0
1996,207,10
1997,207,0
1998,207,112
1999,207,387
2000,207,14054
2001,207,74
2002,207,9491
2003,207,0
2004,207,3878
2005,207,0
2006,207,33553
2007,207,0
2008,207,0
2009,207,786
2010,207,0
2011,207,0
2012,207,0
2013,207,4
2014,207,237
2015,207,0
NA,207,2524675
0,208,0
1819,208,0
1840,208,0
1848,208,0
1864,208,0
1865,208,0
1867,208,0
1872,208,0
1875,208,0
1876,208,0
1877,208,0
1878,208,0
1879,208,0
1881,208,0
1882,208,0
1883,208,0
1884,208,0
1885,208,0
1886,208,0
1887,208,0
1888,208,0
1889,208,0
1890,208,0
1891,208,0
1892,208,0
1893,208,0
1894,208,0
1895,208,0
1896,208,0
1897,208,0
1898,208,0
1899,208,0
1900,208,0
1901,208,0
1902,208,0
1903,208,0
1904,208,0
1905,208,0
1906,208,0
1907,208,0
1908,208,0
1909,208,0
1910,208,0
1911,208,0
1912,208,0
1913,208,0
1914,208,0
1915,208,0
1916,208,0
1917,208,0
1918,208,0
1919,208,0
1920,208,0
1921,208,0
1922,208,0
1923,208,0
1924,208,0
1925,208,0
1926,208,0
1927,208,0
1928,208,0
1929,208,0
1930,208,0
1931,208,0
1932,208,0
1933,208,0
1934,208,0
1935,208,0
1936,208,0
1937,208,0
1938,208,0
1939,208,0
1940,208,0
1941,208,0
1942,208,0
1943,208,0
1944,208,0
1945,208,0
1946,208,0
1947,208,0
1948,208,0
1949,208,0
1950,208,0
1951,208,0
1952,208,0
1953,208,0
1954,208,0
1955,208,0
1956,208,0
1957,208,0
1958,208,0
1959,208,0
1960,208,0
1961,208,0
1962,208,0
1963,208,0
1964,208,0
1965,208,0
1966,208,0
1967,208,0
1968,208,0
1969,208,0
1970,208,0
1971,208,0
1972,208,0
1973,208,0
1974,208,0
1975,208,0
1976,208,0
1977,208,0
1978,208,0
1979,208,0
1980,208,0
1981,208,0
1982,208,0
1983,208,0
1984,208,0
1985,208,0
1986,208,0
1987,208,0
1988,208,0
1989,208,0
1990,208,0
1991,208,0
1992,208,0
1993,208,0
1994,208,0
1995,208,0
1996,208,0
1997,208,0
1998,208,0
1999,208,0
2000,208,0
2001,208,0
2002,208,0
2003,208,0
2004,208,0
2005,208,0
2006,208,0
2007,208,0
2008,208,0
2009,208,0
2010,208,0
2011,208,0
2012,208,0
2013,208,0
2014,208,0
2015,208,0
NA,208,3053
0,209,2440
1819,209,0
1840,209,0
1848,209,0
1864,209,0
1865,209,0
1867,209,0
1872,209,0
1875,209,0
1876,209,0
1877,209,0
1878,209,0
1879,209,0
1881,209,0
1882,209,0
1883,209,0
1884,209,0
1885,209,0
1886,209,0
1887,209,0
1888,209,0
1889,209,0
1890,209,0
1891,209,0
1892,209,0
1893,209,0
1894,209,0
1895,209,0
1896,209,0
1897,209,0
1898,209,0
1899,209,0
1900,209,0
1901,209,0
1902,209,0
1903,209,0
1904,209,0
1905,209,0
1906,209,0
1907,209,0
1908,209,0
1909,209,0
1910,209,0
1911,209,0
1912,209,0
1913,209,0
1914,209,0
1915,209,0
1916,209,0
1917,209,0
1918,209,0
1919,209,0
1920,209,0
1921,209,0
1922,209,0
1923,209,0
1924,209,0
1925,209,0
1926,209,0
1927,209,0
1928,209,0
1929,209,0
1930,209,0
1931,209,0
1932,209,0
1933,209,0
1934,209,0
1935,209,0
1936,209,0
1937,209,0
1938,209,0
1939,209,0
1940,209,0
1941,209,0
1942,209,0
1943,209,0
1944,209,0
1945,209,0
1946,209,0
1947,209,0
1948,209,0
1949,209,0
1950,209,0
1951,209,0
1952,209,0
1953,209,0
1954,209,0
1955,209,0
1956,209,0
1957,209,0
1958,209,0
1959,209,0
1960,209,0
1961,209,0
1962,209,0
1963,209,0
1964,209,0
1965,209,0
1966,209,0
1967,209,0
1968,209,0
1969,209,0
1970,209,0
1971,209,0
1972,209,0
1973,209,0
1974,209,0
1975,209,0
1976,209,11
1977,209,0
1978,209,65
1979,209,2
1980,209,43
1981,209,28
1982,209,42
1983,209,73
1984,209,165
1985,209,102
1986,209,177
1987,209,201
1988,209,49
1989,209,0
1990,209,127
1991,209,25
1992,209,618
1993,209,0
1994,209,0
1995,209,12
1996,209,0
1997,209,117
1998,209,0
1999,209,0
2000,209,801
2001,209,0
2002,209,10349
2003,209,0
2004,209,1766
2005,209,0
2006,209,0
2007,209,0
2008,209,1751
2009,209,0
2010,209,0
2011,209,0
2012,209,0
2013,209,3079
2014,209,0
2015,209,0
NA,209,3491875
0,210,0
1819,210,0
1840,210,0
1848,210,0
1864,210,0
1865,210,0
1867,210,0
1872,210,0
1875,210,0
1876,210,0
1877,210,0
1878,210,0
1879,210,0
1881,210,0
1882,210,0
1883,210,0
1884,210,0
1885,210,0
1886,210,0
1887,210,0
1888,210,0
1889,210,0
1890,210,0
1891,210,0
1892,210,0
1893,210,0
1894,210,0
1895,210,0
1896,210,0
1897,210,0
1898,210,0
1899,210,0
1900,210,0
1901,210,0
1902,210,28
1903,210,0
1904,210,0
1905,210,0
1906,210,0
1907,210,0
1908,210,0
