"iso2c","country","NY.GDP.PCAP.PP.KD","year"
"VC","St. Vincent and the Grenadines",8761.1711505005,2003
"VC","St. Vincent and the Grenadines",8150.90974466758,2002
"VC","St. Vincent and the Grenadines",7677.37151563375,2001
"VC","St. Vincent and the Grenadines",7554.63533308378,2000
"VC","St. Vincent and the Grenadines",7434.16595218545,1999
"VC","St. Vincent and the Grenadines",7235.13424584391,1998
"VC","St. Vincent and the Grenadines",6945.6018816823,1997
"VC","St. Vincent and the Grenadines",6705.94052713964,1996
"VC","St. Vincent and the Grenadines",6617.84553782393,1995
"VC","St. Vincent and the Grenadines",6140.46202099942,1994
"VC","St. Vincent and the Grenadines",6220.17534109538,1993
"VC","St. Vincent and the Grenadines",5971.45322372375,1992
"VC","St. Vincent and the Grenadines",5623.31661084892,1991
"VC","St. Vincent and the Grenadines",5576.14920809816,1990
"SD","Sudan",4385.04692279344,2016
"SD","Sudan",4290.37224949542,2015
"SD","Sudan",4188.33481399507,2014
"SD","Sudan",4177.33565333641,2013
"SD","Sudan",4097.06862211094,2012
"SD","Sudan",3631.66345577089,2011
"SD","Sudan",3366.09626107549,2010
"SD","Sudan",3338.22897790026,2009
"SD","Sudan",3317.85603979627,2008
"SD","Sudan",3158.47797249906,2007
"SD","Sudan",2907.36095611183,2006
"SD","Sudan",2712.89040420772,2005
"SD","Sudan",2593.43288263893,2004
"SD","Sudan",2566.53408525189,2003
"SD","Sudan",2449.97833236488,2002
"SD","Sudan",2367.773088547,2001
"SD","Sudan",2286.65869110256,2000
"SD","Sudan",2211.32199350847,1999
"SD","Sudan",2205.5043257732,1998
"SD","Sudan",2173.92827609986,1997
"SD","Sudan",2021.00034802078,1996
"SD","Sudan",1960.64967066524,1995
"SD","Sudan",1900.0375317416,1994
"SD","Sudan",1931.63384416687,1993
"SD","Sudan",1896.33056430382,1992
"SD","Sudan",1826.26944582026,1991
"SD","Sudan",1743.44603933143,1990
"SR","Suriname",13113.8575601082,2016
"SR","Suriname",14766.7991795839,2015
"SR","Suriname",15323.1964180229,2014
"SR","Suriname",15419.3073789075,2013
"SR","Suriname",15132.2526091695,2012
"SR","Suriname",14887.9368149101,2011
"SR","Suriname",14211.8775163255,2010
"SR","Suriname",13655.7387015241,2009
"SR","Suriname",13397.0202307943,2008
"SR","Suriname",13001.3831790987,2007
"SR","Suriname",12501.5330157946,2006
"SR","Suriname",12168.3335137445,2005
"SR","Suriname",11761.7793236324,2004
"SR","Suriname",10882.1313833981,2003
"SR","Suriname",10377.5537035745,2002
"SR","Suriname",10060.1857453178,2001
"SR","Suriname",9731.05861917678,2000
"SR","Suriname",9850.07463125933,1999
"SR","Suriname",10053.8072371284,1998
"SR","Suriname",10020.6762578446,1997
"SR","Suriname",9601.65082713794,1996
"SR","Suriname",9615.69464764118,1995
"SR","Suriname",9656.93494414264,1994
"SR","Suriname",9505.42395183699,1993
"SR","Suriname",10425.336584671,1992
"SR","Suriname",10636.2527638951,1991
"SR","Suriname",10545.0205492028,1990
"SZ","Swaziland",7733.80856334331,2016
"SZ","Swaziland",8053.74220536433,2015
"SZ","Swaziland",8084.09979691064,2014
"SZ","Swaziland",7899.01153472033,2013
"SZ","Swaziland",7530.10840028042,2012
"SZ","Swaziland",7323.99701813054,2011
"SZ","Swaziland",7296.51045525822,2010
"SZ","Swaziland",7161.8061903277,2009
"SZ","Swaziland",7183.9584339461,2008
"SZ","Swaziland",7253.48857477354,2007
"SZ","Swaziland",7056.50848601003,2006
"SZ","Swaziland",6745.71719522444,2005
"SZ","Swaziland",6426.83860554217,2004
"SZ","Swaziland",6245.77602413053,2003
"SZ","Swaziland",6048.42270995673,2002
"SZ","Swaziland",5837.83514802019,2001
"SZ","Swaziland",5839.2665339044,2000
"SZ","Swaziland",5825.18529789867,1999
"SZ","Swaziland",5766.41841152087,1998
"SZ","Swaziland",5743.29750288979,1997
"SZ","Swaziland",5696.59412735947,1996
"SZ","Swaziland",5605.56939345389,1995
"SZ","Swaziland",5455.50358158148,1994
"SZ","Swaziland",5429.93877165094,1993
"SZ","Swaziland",5370.93305582577,1992
"SZ","Swaziland",5322.9866647195,1991
"SZ","Swaziland",5378.16727153984,1990
"SE","Sweden",46441.2059210489,2016
"SE","Sweden",45488.2916603657,2015
"SE","Sweden",44167.6318669891,2014
"SE","Sweden",43475.8013408384,2013
"SE","Sweden",43308.2144684442,2012
"SE","Sweden",43755.0604392612,2011
"SE","Sweden",42942.5625032962,2010
"SE","Sweden",40862.9701317373,2009
"SE","Sweden",43466.1418421499,2008
"SE","Sweden",44051.4676089092,2007
"SE","Sweden",42918.010253542,2006
"SE","Sweden",41227.308712458,2005
"SE","Sweden",40257.9235316632,2004
"SE","Sweden",38742.6802606045,2003
"SE","Sweden",37980.9800520158,2002
"SE","Sweden",37330.7049744333,2001
"SE","Sweden",36854.8687622119,2000
"SE","Sweden",35245.1377146563,1999
"SE","Sweden",33743.9609739759,1998
"SE","Sweden",32393.492704298,1997
"SE","Sweden",31498.4403797262,1996
"SE","Sweden",31076.9048455169,1995
"SE","Sweden",30031.8225364101,1994
"SE","Sweden",29058.2355814899,1993
"SE","Sweden",29843.9701537683,1992
"SE","Sweden",30371.4092603186,1991
"SE","Sweden",30933.6327264387,1990
"CH","Switzerland",56625.1350142298,2016
"CH","Switzerland",56510.8606464429,2015
"CH","Switzerland",56680.436499409,2014
"CH","Switzerland",56252.9259529116,2013
"CH","Switzerland",55908.0135647588,2012
"CH","Switzerland",55918.732834321,2011
"CH","Switzerland",55541.6714358053,2010
"CH","Switzerland",54512.9798377152,2009
"CH","Switzerland",56399.4779596786,2008
"CH","Switzerland",55848.8594147506,2007
"CH","Switzerland",54109.8752331221,2006
"CH","Switzerland",52349.8277738643,2005
"CH","Switzerland",51132.6907377984,2004
"CH","Switzerland",50062.1597036357,2003
"CH","Switzerland",50409.9040863386,2002
"CH","Switzerland",50719.9558795743,2001
"CH","Switzerland",50314.0739512769,2000
"CH","Switzerland",48676.7766410449,1999
"CH","Switzerland",48118.7109234115,1998
"CH","Switzerland",46881.3522993622,1997
"CH","Switzerland",45932.4416914285,1996
"CH","Switzerland",45860.0826671966,1995
"CH","Switzerland",45946.6234811457,1994
"CH","Switzerland",45733.6480952974,1993
"CH","Switzerland",46210.2712322547,1992
"CH","Switzerland",46743.0102292373,1991
"CH","Switzerland",47768.3530712481,1990
"SY","Syrian Arab Republic",NA,2016
"SY","Syrian Arab Republic",NA,2015
"SY","Syrian Arab Republic",NA,2014
"SY","Syrian Arab Republic",NA,2013
"SY","Syrian Arab Republic",NA,2012
"SY","Syrian Arab Republic",NA,2011
"SY","Syrian Arab Republic",NA,2010
"SY","Syrian Arab Republic",NA,2009
"SY","Syrian Arab Republic",NA,2008
"SY","Syrian Arab Republic",NA,2007
"SY","Syrian Arab Republic",NA,2006
"SY","Syrian Arab Republic",NA,2005
"SY","Syrian Arab Republic",NA,2004
"SY","Syrian Arab Republic",NA,2003
"SY","Syrian Arab Republic",NA,2002
"SY","Syrian Arab Republic",NA,2001
"SY","Syrian Arab Republic",NA,2000
"SY","Syrian Arab Republic",NA,1999
"SY","Syrian Arab Republic",NA,1998
"SY","Syrian Arab Republic",NA,1997
"SY","Syrian Arab Republic",NA,1996
"SY","Syrian Arab Republic",NA,1995
"SY","Syrian Arab Republic",NA,1994
"SY","Syrian Arab Republic",NA,1993
"SY","Syrian Arab Republic",NA,1992
"SY","Syrian Arab Republic",NA,1991
"SY","Syrian Arab Republic",NA,1990
"TJ","Tajikistan",2762.58545284209,2016
"TJ","Tajikistan",2640.58951957932,2015
"TJ","Tajikistan",2546.50048351137,2014
"TJ","Tajikistan",2440.58695071238,2013
"TJ","Tajikistan",2324.36928688114,2012
"TJ","Tajikistan",2211.75382192544,2011
"TJ","Tajikistan",2106.33875580206,2010
"TJ","Tajikistan",2022.46098258312,2009
"TJ","Tajikistan",1991.89316190828,2008
"TJ","Tajikistan",1886.66563026491,2007
"TJ","Tajikistan",1788.11093580258,2006
"TJ","Tajikistan",1706.82115882794,2005
"TJ","Tajikistan",1633.32459521405,2004
"TJ","Tajikistan",1511.41463627328,2003
"TJ","Tajikistan",1388.9172181587,2002
"TJ","Tajikistan",1277.42144066165,2001
"TJ","Tajikistan",1179.86872345014,2000
"TJ","Tajikistan",1107.49606430507,1999
"TJ","Tajikistan",1084.50943657112,1998
"TJ","Tajikistan",1045.09374080279,1997
"TJ","Tajikistan",1042.51131417888,1996
"TJ","Tajikistan",1269.93025215986,1995
"TJ","Tajikistan",1471.35642395968,1994
"TJ","Tajikistan",1898.22340609474,1993
"TJ","Tajikistan",2308.2069248272,1992
"TJ","Tajikistan",3312.55300823083,1991
"TJ","Tajikistan",3644.6669224325,1990
"TZ","Tanzania",2583.27903888137,2016
"TZ","Tanzania",2490.95710056538,2015
"TZ","Tanzania",2402.0993456211,2014
"TZ","Tanzania",2316.44305958676,2013
"TZ","Tanzania",2227.8287135784,2012
"TZ","Tanzania",2186.13158170674,2011
"TZ","Tanzania",2090.58322467574,2010
"TZ","Tanzania",2028.60981325381,2009
"TZ","Tanzania",1986.91495448207,2008
"TZ","Tanzania",1942.48861633205,2007
"TZ","Tanzania",1847.60265095969,2006
"TZ","Tanzania",1820.07786009474,2005
"TZ","Tanzania",1733.51732510217,2004
"TZ","Tanzania",1655.22115640557,2003
"TZ","Tanzania",1593.24487202138,2002
"TZ","Tanzania",1528.5004357202,2001
"TZ","Tanzania",1481.52790281666,2000
"TZ","Tanzania",1449.36707247202,1999
"TZ","Tanzania",1418.13301467281,1998
"TZ","Tanzania",1402.61958876725,1997
"TZ","Tanzania",1390.97079837783,1996
"TZ","Tanzania",1368.2116167074,1995
"TZ","Tanzania",1361.41235263674,1994
"TZ","Tanzania",1384.17718407563,1993
"TZ","Tanzania",1414.30672109553,1992
"TZ","Tanzania",1454.33063954955,1991
"TZ","Tanzania",1472.58374991444,1990
"TH","Thailand",15681.814091407,2016
"TH","Thailand",15236.7064646295,2015
"TH","Thailand",14853.4645255668,2014
"TH","Thailand",14777.9782878173,2013
"TH","Thailand",14448.329351157,2012
"TH","Thailand",13535.1332681194,2011
"TH","Thailand",13486.5624149548,2010
"TH","Thailand",12605.373118766,2009
"TH","Thailand",12757.1578402025,2008
"TH","Thailand",12607.081108633,2007
"TH","Thailand",12024.6718264241,2006
"TH","Thailand",11525.3773939815,2005
"TH","Thailand",11134.141346242,2004
"TH","Thailand",10547.8982172169,2003
"TH","Thailand",9914.4303535827,2002
"TH","Thailand",9417.9982543335,2001
"TH","Thailand",9189.06078089889,2000
"TH","Thailand",8889.05799541052,1999
"TH","Thailand",8598.28702533086,1998
"TH","Thailand",9421.13310866019,1997
"TH","Thailand",9802.57719654396,1996
"TH","Thailand",9381.02373339359,1995
"TH","Thailand",8763.39935788519,1994
"TH","Thailand",8189.1192319409,1993
"TH","Thailand",7633.86424249786,1992
"TH","Thailand",7134.41910023195,1991
"TH","Thailand",6650.4397381059,1990
"TL","Timor-Leste",NA,2016
"TL","Timor-Leste",2151.10705531404,2015
"TL","Timor-Leste",2110.31481184208,2014
"TL","Timor-Leste",2041.35701942621,2013
"TL","Timor-Leste",2031.64980145875,2012
"TL","Timor-Leste",1963.28862209415,2011
"TL","Timor-Leste",1852.77259831557,2010
"TL","Timor-Leste",1704.90518829707,2009
"TL","Timor-Leste",1528.73452199493,2008
"TL","Timor-Leste",1355.16677031371,2007
"TL","Timor-Leste",1234.92688633027,2006
"TL","Timor-Leste",1338.01726371117,2005
"TL","Timor-Leste",1297.07311728011,2004
"TL","Timor-Leste",1338.6556181137,2003
"TL","Timor-Leste",1425.34691387158,2002
"TL","Timor-Leste",1580.35379334274,2001
"TL","Timor-Leste",1390.68072052015,2000
"TL","Timor-Leste",1194.93231575418,1999
"TL","Timor-Leste",NA,1998
"TL","Timor-Leste",NA,1997
"TL","Timor-Leste",NA,1996
"TL","Timor-Leste",NA,1995
"TL","Timor-Leste",NA,1994
"TL","Timor-Leste",NA,1993
"TL","Timor-Leste",NA,1992
"TL","Timor-Leste",NA,1991
"TL","Timor-Leste",NA,1990
"TG","Togo",1382.10974736663,2016
"TG","Togo",1350.81096101545,2015
"TG","Togo",1315.3402595533,2014
"TG","Togo",1275.1954508456,2013
"TG","Togo",1259.33447441608,2012
"TG","Togo",1233.834912194,2011
"TG","Togo",1208.2812098328,2010
"TG","Togo",1193.51308313547,2009
"TG","Togo",1184.60185124385,2008
"TG","Togo",1190.58014147093,2007
"TG","Togo",1195.74022905956,2006
"TG","Togo",1180.41621747941,2005
"TG","Togo",1197.98339930296,2004
"TG","Togo",1204.28261198358,2003
"TG","Togo",1178.00831489841,2002
"TG","Togo",1221.46643106981,2001
"TG","Togo",1276.99034145973,2000
"TG","Togo",1325.65769841893,1999
"TG","Togo",1334.10606590513,1998
"TG","Togo",1409.01668426149,1997
"TG","Togo",1270.08142663155,1996
"TG","Togo",1200.88084771793,1995
"TG","Togo",1143.03657646414,1994
"TG","Togo",1018.23832948675,1993
"TG","Togo",1226.92705408513,1992
"TG","Togo",1307.76168244421,1991
"TG","Togo",1350.13327603293,1990
"TO","Tonga",5332.4724445691,2016
"TO","Tonga",5188.86391955226,2015
"TO","Tonga",5030.95511777156,2014
"TO","Tonga",4950.42951395566,2013
"TO","Tonga",5128.53877714425,2012
"TO","Tonga",5101.50537345273,2011
"TO","Tonga",4983.89019711325,2010
"TO","Tonga",4836.62248842981,2009
"TO","Tonga",4755.38431804029,2008
"TO","Tonga",4641.84277462683,2007
"TO","Tonga",4875.43495173198,2006
"TO","Tonga",4946.88194647634,2005
"TO","Tonga",4900.63138692778,2004
"TO","Tonga",4948.32160934476,2003
"TO","Tonga",4875.69719690048,2002
"TO","Tonga",4741.90846202489,2001
"TO","Tonga",4601.73878518337,2000
"TO","Tonga",4474.12037655619,1999
"TO","Tonga",4327.15668359702,1998
"TO","Tonga",4230.47990494199,1997
"TO","Tonga",4251.70239974038,1996
"TO","Tonga",4264.23305523474,1995
"TO","Tonga",4122.04077223718,1994
"TO","Tonga",3935.289957213,1993
"TO","Tonga",3799.36675367533,1992
"TO","Tonga",3796.29677837828,1991
"TO","Tonga",3574.1956930542,1990
"TT","Trinidad and Tobago",29578.9563877921,2016
"TT","Trinidad and Tobago",31283.4580149669,2015
"TT","Trinidad and Tobago",31595.5600105422,2014
"TT","Trinidad and Tobago",31925.77727218,2013
"TT","Trinidad and Tobago",31254.7887336251,2012
"TT","Trinidad and Tobago",31012.7164187128,2011
"TT","Trinidad and Tobago",31260.9070471763,2010
"TT","Trinidad and Tobago",30403.810016077,2009
"TT","Trinidad and Tobago",31951.0205997441,2008
"TT","Trinidad and Tobago",31047.5348427206,2007
"TT","Trinidad and Tobago",29777.5670461916,2006
"TT","Trinidad and Tobago",26429.3452767888,2005
"TT","Trinidad and Tobago",25007.6683952055,2004
"TT","Trinidad and Tobago",23283.0229255385,2003
"TT","Trinidad and Tobago",20443.8786283071,2002
"TT","Trinidad and Tobago",19021.8496291069,2001
"TT","Trinidad and Tobago",18323.9582610106,2000
"TT","Trinidad and Tobago",17184.4867826301,1999
"TT","Trinidad and Tobago",15936.0418945112,1998
"TT","Trinidad and Tobago",14760.3873234377,1997
"TT","Trinidad and Tobago",13752.9180846635,1996
"TT","Trinidad and Tobago",12871.460084082,1995
"TT","Trinidad and Tobago",12344.7553265033,1994
"TT","Trinidad and Tobago",11976.3295357936,1993
"TT","Trinidad and Tobago",12220.9296350437,1992
"TT","Trinidad and Tobago",12502.1845554131,1991
"TT","Trinidad and Tobago",12255.4138857805,1990
"TN","Tunisia",10752.0168250857,2016
"TN","Tunisia",10749.8591674414,2015
"TN","Tunisia",10751.4460749743,2014
"TN","Tunisia",10579.0429428039,2013
"TN","Tunisia",10404.223293694,2012
"TN","Tunisia",10120.6771726065,2011
"TN","Tunisia",10436.3655998628,2010
"TN","Tunisia",10195.576513237,2009
"TN","Tunisia",10003.2994929286,2008
"TN","Tunisia",9698.42363931683,2007
"TN","Tunisia",9179.48914582559,2006
"TN","Tunisia",8802.94311824389,2005
"TN","Tunisia",8578.44165495614,2004
"TN","Tunisia",8138.21105416286,2003
"TN","Tunisia",7832.08084468383,2002
"TN","Tunisia",7791.95555780265,2001
"TN","Tunisia",7573.92921259656,2000
"TN","Tunisia",7305.14699086897,1999
"TN","Tunisia",6963.76080166337,1998
"TN","Tunisia",6727.4544995209,1997
"TN","Tunisia",6468.61699834668,1996
"TN","Tunisia",6131.29760262048,1995
"TN","Tunisia",6095.68212700259,1994
"TN","Tunisia",6023.37956185213,1993
"TN","Tunisia",6018.76666380854,1992
"TN","Tunisia",5706.03366485327,1991
"TN","Tunisia",5614.9383832106,1990
"TR","Turkey",23679.3963898335,2016
"TR","Turkey",23382.2515136912,2015
"TR","Turkey",22401.8804311394,2014
"TR","Turkey",21650.7567664874,2013
"TR","Turkey",20282.0283759489,2012
"TR","Turkey",19660.8894895655,2011
"TR","Turkey",17959.2591065745,2010
"TR","Turkey",16783.4414679524,2009
"TR","Turkey",17836.8051929596,2008
"TR","Turkey",17901.4779322987,2007
"TR","Turkey",17250.7717300974,2006
"TR","Turkey",16309.6832526955,2005
"TR","Turkey",15161.6202534548,2004
"TR","Turkey",14020.9361088652,2003
"TR","Turkey",13468.4990469539,2002
"TR","Turkey",12842.35786008,2001
"TR","Turkey",13862.0504342053,2000
"TR","Turkey",13197.7559718349,1999
"TR","Turkey",13874.0901921504,1998
"TR","Turkey",13776.0566723718,1997
"TR","Turkey",13010.2568886289,1996
"TR","Turkey",12310.20184461,1995
"TR","Turkey",11594.0188448028,1994
"TR","Turkey",12357.1815841967,1993
"TR","Turkey",11665.2132684988,1992
"TR","Turkey",11289.9098652171,1991
"TR","Turkey",11400.1781432014,1990
"TM","Turkmenistan",15648.3731190269,2016
"TM","Turkmenistan",14992.3231371601,2015
"TM","Turkmenistan",14332.3657698371,2014
"TM","Turkmenistan",13236.0396490193,2013
"TM","Turkmenistan",12235.3686156727,2012
"TM","Turkmenistan",11212.5385130967,2011
"TM","Turkmenistan",9942.4269559212,2010
"TM","Turkmenistan",9248.88654876926,2009
"TM","Turkmenistan",8844.63350890128,2008
"TM","Turkmenistan",7815.00851870301,2007
"TM","Turkmenistan",7124.61084554834,2006
"TM","Turkmenistan",6495.36789740789,2005
"TM","Turkmenistan",5808.66339495376,2004
"TM","Turkmenistan",5588.66585244217,2003
"TM","Turkmenistan",5465.45838492272,2002
"TM","Turkmenistan",5506.28863510048,2001
"TM","Turkmenistan",5333.08924150312,2000
"TM","Turkmenistan",5113.1523720177,1999
"TM","Turkmenistan",4441.33465526098,1998
"TM","Turkmenistan",4202.47720460623,1997
"TM","Turkmenistan",4818.17802151597,1996
"TM","Turkmenistan",4600.95057556818,1995
"TM","Turkmenistan",5069.65858979737,1994
"TM","Turkmenistan",6289.59880030189,1993
"TM","Turkmenistan",6372.93651603837,1992
"TM","Turkmenistan",7713.44219358595,1991
"TM","Turkmenistan",8316.75697680075,1990
"TC","Turks and Caicos Islands",NA,2016
"TC","Turks and Caicos Islands",NA,2015
"TC","Turks and Caicos Islands",NA,2014
"TC","Turks and Caicos Islands",NA,2013
"TC","Turks and Caicos Islands",NA,2012
"TC","Turks and Caicos Islands",NA,2011
"TC","Turks and Caicos Islands",NA,2010
"TC","Turks and Caicos Islands",NA,2009
"TC","Turks and Caicos Islands",NA,2008
"TC","Turks and Caicos Islands",NA,2007
"TC","Turks and Caicos Islands",NA,2006
"TC","Turks and Caicos Islands",NA,2005
"TC","Turks and Caicos Islands",NA,2004
"TC","Turks and Caicos Islands",NA,2003
"TC","Turks and Caicos Islands",NA,2002
"TC","Turks and Caicos Islands",NA,2001
"TC","Turks and Caicos Islands",NA,2000
"TC","Turks and Caicos Islands",NA,1999
"TC","Turks and Caicos Islands",NA,1998
"TC","Turks and Caicos Islands",NA,1997
"TC","Turks and Caicos Islands",NA,1996
"TC","Turks and Caicos Islands",NA,1995
"TC","Turks and Caicos Islands",NA,1994
"TC","Turks and Caicos Islands",NA,1993
"TC","Turks and Caicos Islands",NA,1992
"TC","Turks and Caicos Islands",NA,1991
"TC","Turks and Caicos Islands",NA,1990
"TV","Tuvalu",3385.43422156192,2016
"TV","Tuvalu",3323.79725385961,2015
"TV","Tuvalu",3265.84697371187,2014
"TV","Tuvalu",3220.7021264022,2013
"TV","Tuvalu",3207.29350462536,2012
"TV","Tuvalu",3230.92932316246,2011
"TV","Tuvalu",3006.53679917393,2010
"TV","Tuvalu",3117.54384948064,2009
"TV","Tuvalu",3294.0144453672,2008
"TV","Tuvalu",3079.37391887416,2007
"TV","Tuvalu",2925.77114475046,2006
"TV","Tuvalu",2895.92589695064,2005
"TV","Tuvalu",3050.14146379285,2004
"TV","Tuvalu",3132.1547644311,2003
"TV","Tuvalu",3284.55736700579,2002
"TV","Tuvalu",3083.83359716194,2001
"TV","Tuvalu",3063.88454566904,2000
"TV","Tuvalu",3118.7448409017,1999
"TV","Tuvalu",3181.56810339223,1998
"TV","Tuvalu",2763.18615470746,1997
"TV","Tuvalu",2517.61281075175,1996
"TV","Tuvalu",2684.75246898297,1995
"TV","Tuvalu",2838.48837916416,1994
"TV","Tuvalu",2583.36849252838,1993
"TV","Tuvalu",2494.17034566762,1992
"TV","Tuvalu",2441.50836072301,1991
