"rgn_id","rgn_name","year","pop_gpw","w_pop_adj","pop","adjusted","area_km2","pop_per_km2"
208,"Singapore",2008,4681435,4839400,4681435,FALSE,600.601005153,7794.58402472608
208,"Singapore",2009,4729313,4987600,4729313,FALSE,600.601005153,7874.30084103045
208,"Singapore",2010,4777191,5076700,4777191,FALSE,600.601005153,7954.01765733482
208,"Singapore",2011,4811731.2,5183700,4811731.2,FALSE,600.601005153,8011.52705159765
208,"Singapore",2012,4846271.4,5312400,4846271.4,FALSE,600.601005153,8069.03644586049
208,"Singapore",2013,4880811.6,5399200,4880811.6,FALSE,600.601005153,8126.54584012333
208,"Singapore",2014,4915351.8,5619486.1111111,4915351.8,FALSE,600.601005153,8184.05523438616
208,"Singapore",2015,4949892,5764387.77777779,4949892,FALSE,600.601005153,8241.564628649
209,"China",2005,226549764,1311001349,226549764,FALSE,299273.108777,757.000069019937
209,"China",2006,230057088.6,1318356908,230057088.6,FALSE,299273.108777,768.719546972142
209,"China",2007,233564413.2,1325289506,233564413.2,FALSE,299273.108777,780.439024924347
209,"China",2008,237071737.8,1332125328,237071737.8,FALSE,299273.108777,792.158502876553
209,"China",2009,240579062.4,1338754417,240579062.4,FALSE,299273.108777,803.877980828758
209,"China",2010,244086387,1345258826,244086387,FALSE,299273.108777,815.597458780963
209,"China",2011,246155825.2,1351747878,246155825.2,FALSE,299273.108777,822.512340670809
209,"China",2012,248225263.4,1358411383,248225263.4,FALSE,299273.108777,829.427222560655
209,"China",2013,250294701.6,1365133875,250294701.6,FALSE,299273.108777,836.342104450501
209,"China",2014,252364139.8,1372015255.36111,252364139.8,FALSE,299273.108777,843.256986340347
209,"China",2015,254433578,1378727651.54444,254433578,FALSE,299273.108777,850.171868230193
210,"Japan",2005,110552443,127773000,110552443,FALSE,266227.87612,415.254948547046
210,"Japan",2006,110610055.4,127854000,110610055.4,FALSE,266227.87612,415.471351129825
210,"Japan",2007,110667667.8,128001000,110667667.8,FALSE,266227.87612,415.687753712603
210,"Japan",2008,110725280.2,128063000,110725280.2,FALSE,266227.87612,415.904156295382
210,"Japan",2009,110782892.6,128047000,110782892.6,FALSE,266227.87612,416.12055887816
210,"Japan",2010,110840505,128070000,110840505,FALSE,266227.87612,416.336961460939
210,"Japan",2011,110737532.8,127817000,110737532.8,FALSE,266227.87612,415.950179274562
210,"Japan",2012,110634560.6,127561000,110634560.6,FALSE,266227.87612,415.563397088186
210,"Japan",2013,110531588.4,127339000,110531588.4,FALSE,266227.87612,415.17661490181
210,"Japan",2014,110428616.2,127588111.111111,110428616.2,FALSE,266227.87612,414.789832715434
210,"Japan",2015,110325644,127538511.111111,110325644,FALSE,266227.87612,414.403050529057
212,"Kiribati",2005,76146,90468,76146,FALSE,354.525334001,214.782958218115
212,"Kiribati",2006,77181.8,91953,77181.8,FALSE,354.525334001,217.70461120215
212,"Kiribati",2007,78217.6,93401,78217.6,FALSE,354.525334001,220.626264186185
212,"Kiribati",2008,79253.4,94832,79253.4,FALSE,354.525334001,223.54791717022
212,"Kiribati",2009,80289.2,96272,80289.2,FALSE,354.525334001,226.469570154255
212,"Kiribati",2010,81325,97743,81325,FALSE,354.525334001,229.391223138289
212,"Kiribati",2011,82375.6,99250,82375.6,FALSE,354.525334001,232.354622081162
212,"Kiribati",2012,83426.2,100786,83426.2,FALSE,354.525334001,235.318021024034
212,"Kiribati",2013,84476.8,102351,84476.8,FALSE,354.525334001,238.281419966906
212,"Kiribati",2014,85527.4,103726.222222222,85527.4,FALSE,354.525334001,241.244818909779
212,"Kiribati",2015,86578,105203.555555556,86578,FALSE,354.525334001,244.208217852651
214,"Egypt",2005,18363192,71777700,18363192,FALSE,106467.13071,172.477570096432
214,"Egypt",2006,18633240.4,72990800,18633240.4,FALSE,106467.13071,175.014018652894
214,"Egypt",2007,18903288.8,74229600,18903288.8,FALSE,106467.13071,177.550467209355
214,"Egypt",2008,19173337.2,75491900,19173337.2,FALSE,106467.13071,180.086915765817
214,"Egypt",2009,19443385.6,76775000,19443385.6,FALSE,106467.13071,182.623364322279
214,"Egypt",2010,19713434,78075700,19713434,FALSE,106467.13071,185.15981287874
214,"Egypt",2011,19970287.6,79392500,19970287.6,FALSE,106467.13071,187.572328349826
214,"Egypt",2012,20227141.2,80721900,20227141.2,FALSE,106467.13071,189.984843820912
214,"Egypt",2013,20483994.8,82056400,20483994.8,FALSE,106467.13071,192.397359291998
214,"Egypt",2014,20740848.4,83269419.4444447,20740848.4,FALSE,106467.13071,194.809874763084
214,"Egypt",2015,20997702,84556381.1111112,20997702,FALSE,106467.13071,197.22239023417
215,"Jordan",2005,1267475,5411000,1267475,FALSE,3715.54285798,341.127810510327
215,"Jordan",2006,1307489.4,5536000,1307489.4,FALSE,3715.54285798,351.897273151313
215,"Jordan",2007,1347503.8,5661000,1347503.8,FALSE,3715.54285798,362.6667357923
215,"Jordan",2008,1387518.2,5786000,1387518.2,FALSE,3715.54285798,373.436198433287
215,"Jordan",2009,1427532.6,5915000,1427532.6,FALSE,3715.54285798,384.205661074273
215,"Jordan",2010,1467547,6046000,1467547,FALSE,3715.54285798,394.97512371526
215,"Jordan",2011,1509714.4,6181000,1509714.4,FALSE,3715.54285798,406.324044078117
215,"Jordan",2012,1551881.8,6318000,1551881.8,FALSE,3715.54285798,417.672964440975
215,"Jordan",2013,1594049.2,6460000,1594049.2,FALSE,3715.54285798,429.021884803833
215,"Jordan",2014,1636216.6,6577277.77777782,1636216.6,FALSE,3715.54285798,440.370805166691
215,"Jordan",2015,1678384,6707977.77777782,1678384,FALSE,3715.54285798,451.719725529549
216,"Indonesia",2005,162587004,224481000,162587004,FALSE,941037.843631,172.774139850377
216,"Indonesia",2006,164230365.2,227710000,164230365.2,FALSE,941037.843631,174.520468344096
216,"Indonesia",2007,165873726.4,230973000,165873726.4,FALSE,941037.843631,176.266796837814
216,"Indonesia",2008,167517087.6,234243000,167517087.6,FALSE,941037.843631,178.013125331532
216,"Indonesia",2009,169160448.8,237487000,169160448.8,FALSE,941037.843631,179.75945382525
216,"Indonesia",2010,170803810,240676000,170803810,FALSE,941037.843631,181.505782318969
216,"Indonesia",2011,172428602.8,243802000,172428602.8,FALSE,941037.843631,183.232378981363
216,"Indonesia",2012,174053395.6,246864000,174053395.6,FALSE,941037.843631,184.958975643757
216,"Indonesia",2013,175678188.4,249866000,175678188.4,FALSE,941037.843631,186.685572306152
216,"Indonesia",2014,177302981.2,253269083.333333,177302981.2,FALSE,941037.843631,188.412168968546
216,"Indonesia",2015,178927774,256453966.666666,178927774,FALSE,941037.843631,190.13876563094
218,"Canada",2005,6443407,32312000,6443407,FALSE,2232615.21212,2.88603560748903
218,"Canada",2006,6464189,32570500,6464189,FALSE,2232615.21212,2.89534397369884
218,"Canada",2007,6484971,32887900,6484971,FALSE,2232615.21212,2.90465233990865
218,"Canada",2008,6505753,33245800,6505753,FALSE,2232615.21212,2.91396070611846
218,"Canada",2009,6526535,33628600,6526535,FALSE,2232615.21212,2.92326907232826
218,"Canada",2010,6547317,34005300,6547317,FALSE,2232615.21212,2.93257743853807
218,"Canada",2011,6565482.8,34342800,6565482.8,FALSE,2232615.21212,2.94071399512041
218,"Canada",2012,6583648.6,34752100,6583648.6,FALSE,2232615.21212,2.94885055170274
218,"Canada",2013,6601814.4,35154300,6601814.4,FALSE,2232615.21212,2.95698710828508
218,"Canada",2014,6619980.2,35454086.111111,6619980.2,FALSE,2232615.21212,2.96512366486742
218,"Canada",2015,6638146,35813807.7777778,6638146,FALSE,2232615.21212,2.97326022144975
219,"Saint Pierre and Miquelon",2005,6424,NA,6424,FALSE,237.097037864,27.0943916375912
219,"Saint Pierre and Miquelon",2006,6467.6,NA,6467.6,FALSE,237.097037864,27.2782825895524
219,"Saint Pierre and Miquelon",2007,6511.2,NA,6511.2,FALSE,237.097037864,27.4621735415136
219,"Saint Pierre and Miquelon",2008,6554.8,NA,6554.8,FALSE,237.097037864,27.6460644934749
219,"Saint Pierre and Miquelon",2009,6598.4,NA,6598.4,FALSE,237.097037864,27.8299554454361
219,"Saint Pierre and Miquelon",2010,6642,NA,6642,FALSE,237.097037864,28.0138463973974
219,"Saint Pierre and Miquelon",2011,6684.2,NA,6684.2,FALSE,237.097037864,28.1918325940204
219,"Saint Pierre and Miquelon",2012,6726.4,NA,6726.4,FALSE,237.097037864,28.3698187906434
219,"Saint Pierre and Miquelon",2013,6768.6,NA,6768.6,FALSE,237.097037864,28.5478049872664
219,"Saint Pierre and Miquelon",2014,6810.8,NA,6810.8,FALSE,237.097037864,28.7257911838895
219,"Saint Pierre and Miquelon",2015,6853,NA,6853,FALSE,237.097037864,28.9037773805125
220,"Sint Maarten",2005,54662,36936,36936,TRUE,39.8797743349,926.183776513404
220,"Sint Maarten",2006,55216.8,38272,38272,TRUE,39.8797743349,959.684467585039
220,"Sint Maarten",2007,55771.6,39464,39464,TRUE,39.8797743349,989.574305726797
220,"Sint Maarten",2008,56326.4,40459,40459,TRUE,39.8797743349,1014.52429645754
220,"Sint Maarten",2009,56881.2,39133,39133,TRUE,39.8797743349,981.274359061594
220,"Sint Maarten",2010,57436,37850,37850,TRUE,39.8797743349,949.102662471094
220,"Sint Maarten",2011,57951,38486,38486,TRUE,39.8797743349,965.050596244717
220,"Sint Maarten",2012,58466,39088,39088,TRUE,39.8797743349,980.145967521007
220,"Sint Maarten",2013,58981,39689,39689,TRUE,39.8797743349,995.216263429729
220,"Sint Maarten",2014,59496,39560.9166666667,39560.9166666667,TRUE,39.8797743349,992.004526766986
220,"Sint Maarten",2015,60011,39709.1666666667,39709.1666666667,TRUE,39.8797743349,995.721950009029
221,"Northern Saint-Martin",2005,61968,27906,27906,TRUE,80.6076970677,346.195227194775
221,"Northern Saint-Martin",2006,62466.8,28414,28414,TRUE,80.6076970677,352.49735488828
221,"Northern Saint-Martin",2007,62965.6,28905,28905,TRUE,80.6076970677,358.588584607789
221,"Northern Saint-Martin",2008,63464.4,29376,29376,TRUE,80.6076970677,364.431699063775
221,"Northern Saint-Martin",2009,63963.2,29820,29820,TRUE,80.6076970677,369.939857914004
221,"Northern Saint-Martin",2010,64462,30235,30235,TRUE,80.6076970677,375.088249632123
221,"Northern Saint-Martin",2011,64884.6,30615,30615,TRUE,80.6076970677,379.802439639075
221,"Northern Saint-Martin",2012,65307.2,30959,30959,TRUE,80.6076970677,384.070022171685
221,"Northern Saint-Martin",2013,65729.8,31264,31264,TRUE,80.6076970677,387.853779940423
221,"Northern Saint-Martin",2014,66152.4,31833.722222222,31833.722222222,TRUE,80.6076970677,394.921618905522
221,"Northern Saint-Martin",2015,66575,32256.1555555554,32256.1555555554,TRUE,80.6076970677,400.162226796585
222,"Sweden",2005,5906793,9029570,5906793,FALSE,111857.686166,52.8063220549203
222,"Sweden",2006,5911614.6,9080500,5911614.6,FALSE,111857.686166,52.8494268263961
222,"Sweden",2007,5916436.2,9148090,5916436.2,FALSE,111857.686166,52.892531597872
222,"Sweden",2008,5921257.8,9219640,5921257.8,FALSE,111857.686166,52.9356363693478
222,"Sweden",2009,5926079.4,9298520,5926079.4,FALSE,111857.686166,52.9787411408236
222,"Sweden",2010,5930901,9378130,5930901,FALSE,111857.686166,53.0218459122994
222,"Sweden",2011,5935747.4,9449210,5935747.4,FALSE,111857.686166,53.0651723940649
222,"Sweden",2012,5940593.8,9519370,5940593.8,FALSE,111857.686166,53.1084988758304
222,"Sweden",2013,5945440.2,9600380,5945440.2,FALSE,111857.686166,53.1518253575959
222,"Sweden",2014,5950286.6,9665982.77777776,5950286.6,FALSE,111857.686166,53.1951518393614
222,"Sweden",2015,5955133,9738659.1111111,5955133,FALSE,111857.686166,53.2384783211268
223,"Norway",2005,3998694,4623290,3998694,FALSE,269337.270104,14.8464191326212
223,"Norway",2006,4012700.2,4660680,4012700.2,FALSE,269337.270104,14.8984215903375
223,"Norway",2007,4026706.4,4709150,4026706.4,FALSE,269337.270104,14.9504240480538
223,"Norway",2008,4040712.6,4768210,4040712.6,FALSE,269337.270104,15.0024265057701
223,"Norway",2009,4054718.8,4828730,4054718.8,FALSE,269337.270104,15.0544289634863
223,"Norway",2010,4068725,4889250,4068725,FALSE,269337.270104,15.1064314212026
223,"Norway",2011,4081748.6,4953090,4081748.6,FALSE,269337.270104,15.1547856649171
223,"Norway",2012,4094772.2,5018570,4094772.2,FALSE,269337.270104,15.2031399086316
223,"Norway",2013,4107795.8,5080170,4107795.8,FALSE,269337.270104,15.251494152346
223,"Norway",2014,4120819.4,5129302.5,4120819.4,FALSE,269337.270104,15.2998483960605
223,"Norway",2015,4133843,5187804.33333333,4133843,FALSE,269337.270104,15.348202639775
224,"Chile",2005,5044886,16337700,5044886,FALSE,346768.338856,14.5482889719495
224,"Chile",2006,5093898.4,16504500,5093898.4,FALSE,346768.338856,14.6896294419639
224,"Chile",2007,5142910.8,16668900,5142910.8,FALSE,346768.338856,14.8309699119782
224,"Chile",2008,5191923.2,16831200,5191923.2,FALSE,346768.338856,14.9723103819926
224,"Chile",2009,5240935.6,16991700,5240935.6,FALSE,346768.338856,15.1136508520069
224,"Chile",2010,5289948,17150800,5289948,FALSE,346768.338856,15.2549913220212
224,"Chile",2011,5337561,17308400,5337561,FALSE,346768.338856,15.3922962448325
224,"Chile",2012,5385174,17464800,5385174,FALSE,346768.338856,15.5296011676437
224,"Chile",2013,5432787,17619700,5432787,FALSE,346768.338856,15.6669060904549
224,"Chile",2014,5480400,17787036.1111112,5480400,FALSE,346768.338856,15.8042110132661
224,"Chile",2015,5528013,17947161.1111112,5528013,FALSE,346768.338856,15.9415159360774
227,"Jersey",2005,88452,NA,88452,FALSE,125.340445637,705.693996462777
227,"Jersey",2006,88775.6,NA,88775.6,FALSE,125.340445637,708.275764848516
227,"Jersey",2007,89099.2,NA,89099.2,FALSE,125.340445637,710.857533234254
227,"Jersey",2008,89422.8,NA,89422.8,FALSE,125.340445637,713.439301619993
227,"Jersey",2009,89746.4,NA,89746.4,FALSE,125.340445637,716.021070005732
227,"Jersey",2010,90070,NA,90070,FALSE,125.340445637,718.60283839147
227,"Jersey",2011,90399.6,NA,90399.6,FALSE,125.340445637,721.232476401172
227,"Jersey",2012,90729.2,NA,90729.2,FALSE,125.340445637,723.862114410874
227,"Jersey",2013,91058.8,NA,91058.8,FALSE,125.340445637,726.491752420575
227,"Jersey",2014,91388.4,NA,91388.4,FALSE,125.340445637,729.121390430277
227,"Jersey",2015,91718,NA,91718,FALSE,125.340445637,731.751028439979
228,"Guernsey",2005,56107,NA,56107,FALSE,85.6501639804,655.071717233833
228,"Guernsey",2006,56114.4,NA,56114.4,FALSE,85.6501639804,655.158115200353
228,"Guernsey",2007,56121.8,NA,56121.8,FALSE,85.6501639804,655.244513166873
228,"Guernsey",2008,56129.2,NA,56129.2,FALSE,85.6501639804,655.330911133393
228,"Guernsey",2009,56136.6,NA,56136.6,FALSE,85.6501639804,655.417309099912
228,"Guernsey",2010,56144,NA,56144,FALSE,85.6501639804,655.503707066432
228,"Guernsey",2011,56151.2,NA,56151.2,FALSE,85.6501639804,655.587769952776
228,"Guernsey",2012,56158.4,NA,56158.4,FALSE,85.6501639804,655.671832839119
228,"Guernsey",2013,56165.6,NA,56165.6,FALSE,85.6501639804,655.755895725463
228,"Guernsey",2014,56172.8,NA,56172.8,FALSE,85.6501639804,655.839958611807
228,"Guernsey",2015,56180,NA,56180,FALSE,85.6501639804,655.924021498151
231,"East Timor",2005,727355,982889,727355,FALSE,14216.29133,51.1634844219248
231,"East Timor",2006,712455.4,999053,712455.4,FALSE,14216.29133,50.1154192371211
231,"East Timor",2007,697555.8,1015480,697555.8,FALSE,14216.29133,49.0673540523174
231,"East Timor",2008,682656.2,1032180,682656.2,FALSE,14216.29133,48.0192888675137
231,"East Timor",2009,667756.6,1049160,667756.6,FALSE,14216.29133,46.9712236827099
231,"East Timor",2010,652857,1066410,652857,FALSE,14216.29133,45.9231584979062
231,"East Timor",2011,639803.2,1120390,639803.2,FALSE,14216.29133,45.0049302696725
231,"East Timor",2012,626749.4,1148960,626749.4,FALSE,14216.29133,44.0867020414388
231,"East Timor",2013,613695.6,1180070,613695.6,FALSE,14216.29133,43.1684738132051
231,"East Timor",2014,600641.8,1189607.02777778,600641.8,FALSE,14216.29133,42.2502455849714
231,"East Timor",2015,587588,1214315.27777778,587588,FALSE,14216.29133,41.3320173567377
232,"Bosnia and Herzegovina",2005,517125,3879830,517125,FALSE,4992.98887193,103.57022882771
232,"Bosnia and Herzegovina",2006,517668.6,3875160,517668.6,FALSE,4992.98887193,103.679101491748
232,"Bosnia and Herzegovina",2007,518212.2,3868660,518212.2,FALSE,4992.98887193,103.787974155786
232,"Bosnia and Herzegovina",2008,518755.8,3861200,518755.8,FALSE,4992.98887193,103.896846819825
232,"Bosnia and Herzegovina",2009,519299.4,3853450,519299.4,FALSE,4992.98887193,104.005719483863
232,"Bosnia and Herzegovina",2010,519843,3845930,519843,FALSE,4992.98887193,104.114592147901
232,"Bosnia and Herzegovina",2011,519239.2,3839320,519239.2,FALSE,4992.98887193,103.99366257736
232,"Bosnia and Herzegovina",2012,518635.4,3833920,518635.4,FALSE,4992.98887193,103.872733006818
232,"Bosnia and Herzegovina",2013,518031.6,3829310,518031.6,FALSE,4992.98887193,103.751803436277
232,"Bosnia and Herzegovina",2014,517427.8,3820774.16666667,517427.8,FALSE,4992.98887193,103.630873865736
232,"Bosnia and Herzegovina",2015,516824,3814111.66666667,516824,FALSE,4992.98887193,103.509944295194
237,"Oecussi Ambeno",2005,59214,NA,59214,FALSE,796.810179429,74.3138096484073
237,"Oecussi Ambeno",2006,59454.8,NA,59454.8,FALSE,796.810179429,74.616014622963
237,"Oecussi Ambeno",2007,59695.6,NA,59695.6,FALSE,796.810179429,74.9182195975186
237,"Oecussi Ambeno",2008,59936.4,NA,59936.4,FALSE,796.810179429,75.2204245720742
237,"Oecussi Ambeno",2009,60177.2,NA,60177.2,FALSE,796.810179429,75.5226295466298
237,"Oecussi Ambeno",2010,60418,NA,60418,FALSE,796.810179429,75.8248345211854
237,"Oecussi Ambeno",2011,60650.8,NA,60650.8,FALSE,796.810179429,76.1169994633638
237,"Oecussi Ambeno",2012,60883.6,NA,60883.6,FALSE,796.810179429,76.4091644055422
237,"Oecussi Ambeno",2013,61116.4,NA,61116.4,FALSE,796.810179429,76.7013293477205
237,"Oecussi Ambeno",2014,61349.2,NA,61349.2,FALSE,796.810179429,76.9934942898989
237,"Oecussi Ambeno",2015,61582,NA,61582,FALSE,796.810179429,77.2856592320772
244,"Curacao",2005,164740,137658,137658,TRUE,448.224734156,307.118259011761
244,"Curacao",2006,165463.8,141239,141239,TRUE,448.224734156,315.107554842886
244,"Curacao",2007,166187.6,144056,144056,TRUE,448.224734156,321.392348575442
244,"Curacao",2008,166911.4,145880,145880,TRUE,448.224734156,325.461735784594
244,"Curacao",2009,167635.2,146832,146832,TRUE,448.224734156,327.585670336739
244,"Curacao",2010,168359,148695,148695,TRUE,448.224734156,331.742067469771
244,"Curacao",2011,168922.4,150830,150830,TRUE,448.224734156,336.505303046273
244,"Curacao",2012,169485.8,152086,152086,TRUE,448.224734156,339.307468799944
244,"Curacao",2013,170049.2,153817,153817,TRUE,448.224734156,343.169370805997
244,"Curacao",2014,170612.6,156249.777777778,156249.777777778,TRUE,448.224734156,348.596955658849
244,"Curacao",2015,171176,158142.111111111,158142.111111111,TRUE,448.224734156,352.818796153431
245,"Bonaire",2005,14433,NA,14433,FALSE,284.799049422,50.6778376869297
245,"Bonaire",2006,14720.2,NA,14720.2,FALSE,284.799049422,51.6862680190635
245,"Bonaire",2007,15007.4,NA,15007.4,FALSE,284.799049422,52.6946983511972
245,"Bonaire",2008,15294.6,NA,15294.6,FALSE,284.799049422,53.703128683331
