"r0_label","r1_label","r2_label","v_label","yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_n","z_n_pct","z_g_score","z"
"World","Latin America and the Caribbean","Central America","Costa Rica","1999",1,419,13,130,1,TRUE,6.5,10.3333333333333,9.54117647058824,9,48,220,8,27,85,"v",1,1,0,6
"World","Latin America and the Caribbean","Central America","Costa Rica","2000",1,419,13,130,1,TRUE,6.16666666666667,9.45454545454546,8.55434782608696,9,48,220,6,22,92,"v",1,1,0,5
"World","Latin America and the Caribbean","Central America","Costa Rica","2001",1,419,13,130,1,TRUE,6.125,9.41935483870968,8.6875,9,48,220,8,31,96,"v",1,1,0,6
"World","Latin America and the Caribbean","Central America","Costa Rica","2002",1,419,13,130,1,TRUE,6.875,9.73076923076923,9.41111111111111,9,48,220,8,26,90,"v",1,1,0,6
"World","Latin America and the Caribbean","Central America","Costa Rica","2003",1,419,13,130,1,TRUE,6.14285714285714,9.84,8.94117647058824,9,48,220,7,25,85,"v",1,1,0,6
"World","Latin America and the Caribbean","Central America","Costa Rica","2004",1,419,13,130,1,TRUE,5.85714285714286,8.84,8.85555555555556,9,48,220,7,25,90,"v",1,1,0,6
"World","Latin America and the Caribbean","Central America","Costa Rica","2005",1,419,13,130,1,TRUE,6.42857142857143,8.6,8.10989010989011,9,48,220,7,25,91,"v",1,1,0,6
"World","Latin America and the Caribbean","Central America","Costa Rica","2006",1,419,13,130,1,TRUE,5,7.26923076923077,7.42391304347826,9,48,220,8,26,92,"v",1,1,0,5
"World","Latin America and the Caribbean","Central America","Costa Rica","2007",1,419,13,130,1,TRUE,4.5,6.55555555555556,6.98947368421053,9,48,220,8,27,95,"v",1,1,0,4
"World","Latin America and the Caribbean","Central America","Costa Rica","2008",1,419,13,130,1,TRUE,4.85714285714286,7.32,7.73118279569892,9,48,220,7,25,93,"v",1,1,0,4
"World","Latin America and the Caribbean","Central America","Costa Rica","2009",1,419,13,130,1,TRUE,5.6,8.63157894736842,8.24705882352941,9,48,220,5,19,85,"v",1,1,0,7
"World","Latin America and the Caribbean","Central America","Costa Rica","2010",1,419,13,130,1,TRUE,5.71428571428571,8.15,8.63529411764706,9,48,220,7,20,85,"v",1,1,0,7
"World","Latin America and the Caribbean","Central America","Costa Rica","2011",1,419,13,130,1,TRUE,5,7.5,8.45679012345679,9,48,220,6,20,81,"v",1,1,0,7
"World","Latin America and the Caribbean","Central America","Costa Rica","2012",1,419,13,130,1,TRUE,4.6,7.4375,8.625,9,48,220,5,16,72,"v",1,1,0,7
"World","Latin America and the Caribbean","Central America","El Salvador","1980",1,419,13,134,1,TRUE,9,11.5833333333333,7.28571428571429,9,48,220,2,12,35,"v",1,1,0,13
"World","Latin America and the Caribbean","Central America","El Salvador","1981",1,419,13,134,,,8,10.1818181818182,6.94444444444444,9,48,220,1,11,36,"r2",9,0.111111111111111,0.444444444444444,8
"World","Latin America and the Caribbean","Central America","El Salvador","1982",1,419,13,134,,,8.5,11.8461538461538,7.71794871794872,9,48,220,2,13,39,"r2",9,0.222222222222222,0.388888888888889,8.5
"World","Latin America and the Caribbean","Central America","El Salvador","1983",1,419,13,134,,,9,12.6153846153846,8.6304347826087,9,48,220,2,13,46,"r2",9,0.222222222222222,0.388888888888889,9
"World","Latin America and the Caribbean","Central America","El Salvador","1984",1,419,13,134,,,7.5,12.3333333333333,8.58139534883721,9,48,220,2,12,43,"r2",9,0.222222222222222,0.388888888888889,7.5
"World","Latin America and the Caribbean","Central America","El Salvador","1985",1,419,13,134,1,TRUE,9.25,12.5714285714286,9.46808510638298,9,48,220,4,14,47,"v",1,1,0,16
"World","Latin America and the Caribbean","Central America","El Salvador","1986",1,419,13,134,1,TRUE,7.8,10.4705882352941,8.13725490196078,9,48,220,5,17,51,"v",1,1,0,7
"World","Latin America and the Caribbean","Central America","El Salvador","1987",1,419,13,134,,,6,10.7222222222222,8.70833333333333,9,48,220,4,18,48,"r2",9,0.444444444444444,0.277777777777778,6
"World","Latin America and the Caribbean","Central America","El Salvador","1988",1,419,13,134,1,TRUE,7.6,10.6111111111111,8.35849056603774,9,48,220,5,18,53,"v",1,1,0,9
"World","Latin America and the Caribbean","Central America","El Salvador","1989",1,419,13,134,1,TRUE,7.4,9.8421052631579,7.76363636363636,9,48,220,5,19,55,"v",1,1,0,8
"World","Latin America and the Caribbean","Central America","El Salvador","1990",1,419,13,134,1,TRUE,7,9.83333333333333,8,9,48,220,4,18,56,"v",1,1,0,10
"World","Latin America and the Caribbean","Central America","El Salvador","1991",1,419,13,134,1,TRUE,7.42857142857143,9.55555555555556,9.04054054054054,9,48,220,7,27,74,"v",1,1,0,7
"World","Latin America and the Caribbean","Central America","El Salvador","1992",1,419,13,134,1,TRUE,7.5,10.7727272727273,8.37313432835821,9,48,220,6,22,67,"v",1,1,0,7
"World","Latin America and the Caribbean","Central America","El Salvador","1993",1,419,13,134,1,TRUE,7.6,11.0454545454545,9.52941176470588,9,48,220,5,22,68,"v",1,1,0,9
"World","Latin America and the Caribbean","Central America","El Salvador","1994",1,419,13,134,1,TRUE,8,11.4782608695652,9.77777777777778,9,48,220,5,23,72,"v",1,1,0,7
"World","Latin America and the Caribbean","Central America","El Salvador","1995",1,419,13,134,1,TRUE,9,10.28,9.10666666666667,9,48,220,7,25,75,"v",1,1,0,7
"World","Latin America and the Caribbean","Central America","El Salvador","1996",1,419,13,134,1,TRUE,9,10.8846153846154,9.21686746987952,9,48,220,7,26,83,"v",1,1,0,7
"World","Latin America and the Caribbean","Central America","El Salvador","1997",1,419,13,134,1,TRUE,8.28571428571429,10.6296296296296,9.09523809523809,9,48,220,7,27,84,"v",1,1,0,8
"World","Latin America and the Caribbean","Central America","El Salvador","1998",1,419,13,134,1,TRUE,8.57142857142857,10.4230769230769,8.81012658227848,9,48,220,7,26,79,"v",1,1,0,7
"World","Latin America and the Caribbean","Central America","El Salvador","1999",1,419,13,134,1,TRUE,6.5,10.3333333333333,9.54117647058824,9,48,220,8,27,85,"v",1,1,0,7
"World","Latin America and the Caribbean","Central America","El Salvador","2000",1,419,13,134,1,TRUE,6.16666666666667,9.45454545454546,8.55434782608696,9,48,220,6,22,92,"v",1,1,0,7
"World","Latin America and the Caribbean","Central America","El Salvador","2001",1,419,13,134,1,TRUE,6.125,9.41935483870968,8.6875,9,48,220,8,31,96,"v",1,1,0,7
"World","Latin America and the Caribbean","Central America","El Salvador","2002",1,419,13,134,1,TRUE,6.875,9.73076923076923,9.41111111111111,9,48,220,8,26,90,"v",1,1,0,6
"World","Latin America and the Caribbean","Central America","El Salvador","2003",1,419,13,134,1,TRUE,6.14285714285714,9.84,8.94117647058824,9,48,220,7,25,85,"v",1,1,0,6
"World","Latin America and the Caribbean","Central America","El Salvador","2004",1,419,13,134,1,TRUE,5.85714285714286,8.84,8.85555555555556,9,48,220,7,25,90,"v",1,1,0,6
"World","Latin America and the Caribbean","Central America","El Salvador","2005",1,419,13,134,1,TRUE,6.42857142857143,8.6,8.10989010989011,9,48,220,7,25,91,"v",1,1,0,7
"World","Latin America and the Caribbean","Central America","El Salvador","2006",1,419,13,134,1,TRUE,5,7.26923076923077,7.42391304347826,9,48,220,8,26,92,"v",1,1,0,6
"World","Latin America and the Caribbean","Central America","El Salvador","2007",1,419,13,134,1,TRUE,4.5,6.55555555555556,6.98947368421053,9,48,220,8,27,95,"v",1,1,0,6
"World","Latin America and the Caribbean","Central America","El Salvador","2008",1,419,13,134,1,TRUE,4.85714285714286,7.32,7.73118279569892,9,48,220,7,25,93,"v",1,1,0,5
"World","Latin America and the Caribbean","Central America","El Salvador","2009",1,419,13,134,1,TRUE,5.6,8.63157894736842,8.24705882352941,9,48,220,5,19,85,"v",1,1,0,7
"World","Latin America and the Caribbean","Central America","El Salvador","2010",1,419,13,134,1,TRUE,5.71428571428571,8.15,8.63529411764706,9,48,220,7,20,85,"v",1,1,0,7
"World","Latin America and the Caribbean","Central America","El Salvador","2011",1,419,13,134,1,TRUE,5,7.5,8.45679012345679,9,48,220,6,20,81,"v",1,1,0,6
"World","Latin America and the Caribbean","Central America","El Salvador","2012",1,419,13,134,1,TRUE,4.6,7.4375,8.625,9,48,220,5,16,72,"v",1,1,0,6
"World","Latin America and the Caribbean","Central America","Guatemala","1980",1,419,13,136,,,9,11.5833333333333,7.28571428571429,9,48,220,2,12,35,"r2",9,0.222222222222222,0.388888888888889,9
"World","Latin America and the Caribbean","Central America","Guatemala","1981",1,419,13,136,,,8,10.1818181818182,6.94444444444444,9,48,220,1,11,36,"r2",9,0.111111111111111,0.444444444444444,8
"World","Latin America and the Caribbean","Central America","Guatemala","1982",1,419,13,136,,,8.5,11.8461538461538,7.71794871794872,9,48,220,2,13,39,"r2",9,0.222222222222222,0.388888888888889,8.5
"World","Latin America and the Caribbean","Central America","Guatemala","1983",1,419,13,136,,,9,12.6153846153846,8.6304347826087,9,48,220,2,13,46,"r2",9,0.222222222222222,0.388888888888889,9
"World","Latin America and the Caribbean","Central America","Guatemala","1984",1,419,13,136,,,7.5,12.3333333333333,8.58139534883721,9,48,220,2,12,43,"r2",9,0.222222222222222,0.388888888888889,7.5
"World","Latin America and the Caribbean","Central America","Guatemala","1985",1,419,13,136,,,9.25,12.5714285714286,9.46808510638298,9,48,220,4,14,47,"r2",9,0.444444444444444,0.277777777777778,9.25
"World","Latin America and the Caribbean","Central America","Guatemala","1986",1,419,13,136,,,7.8,10.4705882352941,8.13725490196078,9,48,220,5,17,51,"r2",9,0.555555555555556,0.222222222222222,7.8
"World","Latin America and the Caribbean","Central America","Guatemala","1987",1,419,13,136,1,TRUE,6,10.7222222222222,8.70833333333333,9,48,220,4,18,48,"v",1,1,0,3
"World","Latin America and the Caribbean","Central America","Guatemala","1988",1,419,13,136,,,7.6,10.6111111111111,8.35849056603774,9,48,220,5,18,53,"r2",9,0.555555555555556,0.222222222222222,7.6
"World","Latin America and the Caribbean","Central America","Guatemala","1989",1,419,13,136,1,TRUE,7.4,9.8421052631579,7.76363636363636,9,48,220,5,19,55,"v",1,1,0,2
"World","Latin America and the Caribbean","Central America","Guatemala","1990",1,419,13,136,,,7,9.83333333333333,8,9,48,220,4,18,56,"r2",9,0.444444444444444,0.277777777777778,7
"World","Latin America and the Caribbean","Central America","Guatemala","1991",1,419,13,136,,,7.42857142857143,9.55555555555556,9.04054054054054,9,48,220,7,27,74,"r2",9,0.777777777777778,0.111111111111111,7.42857142857143
"World","Latin America and the Caribbean","Central America","Guatemala","1992",1,419,13,136,,,7.5,10.7727272727273,8.37313432835821,9,48,220,6,22,67,"r2",9,0.666666666666667,0.166666666666667,7.5
"World","Latin America and the Caribbean","Central America","Guatemala","1993",1,419,13,136,,,7.6,11.0454545454545,9.52941176470588,9,48,220,5,22,68,"r2",9,0.555555555555556,0.222222222222222,7.6
"World","Latin America and the Caribbean","Central America","Guatemala","1994",1,419,13,136,,,8,11.4782608695652,9.77777777777778,9,48,220,5,23,72,"r2",9,0.555555555555556,0.222222222222222,8
"World","Latin America and the Caribbean","Central America","Guatemala","1995",1,419,13,136,,,9,10.28,9.10666666666667,9,48,220,7,25,75,"r2",9,0.777777777777778,0.111111111111111,9
"World","Latin America and the Caribbean","Central America","Guatemala","1996",1,419,13,136,,,9,10.8846153846154,9.21686746987952,9,48,220,7,26,83,"r2",9,0.777777777777778,0.111111111111111,9
"World","Latin America and the Caribbean","Central America","Guatemala","1997",1,419,13,136,,,8.28571428571429,10.6296296296296,9.09523809523809,9,48,220,7,27,84,"r2",9,0.777777777777778,0.111111111111111,8.28571428571429
"World","Latin America and the Caribbean","Central America","Guatemala","1998",1,419,13,136,,,8.57142857142857,10.4230769230769,8.81012658227848,9,48,220,7,26,79,"r2",9,0.777777777777778,0.111111111111111,8.57142857142857
"World","Latin America and the Caribbean","Central America","Guatemala","1999",1,419,13,136,1,TRUE,6.5,10.3333333333333,9.54117647058824,9,48,220,8,27,85,"v",1,1,0,1
"World","Latin America and the Caribbean","Central America","Guatemala","2000",1,419,13,136,1,TRUE,6.16666666666667,9.45454545454546,8.55434782608696,9,48,220,6,22,92,"v",1,1,0,1
"World","Latin America and the Caribbean","Central America","Guatemala","2001",1,419,13,136,1,TRUE,6.125,9.41935483870968,8.6875,9,48,220,8,31,96,"v",1,1,0,1
"World","Latin America and the Caribbean","Central America","Guatemala","2002",1,419,13,136,1,TRUE,6.875,9.73076923076923,9.41111111111111,9,48,220,8,26,90,"v",1,1,0,3
"World","Latin America and the Caribbean","Central America","Guatemala","2003",1,419,13,136,1,TRUE,6.14285714285714,9.84,8.94117647058824,9,48,220,7,25,85,"v",1,1,0,2
"World","Latin America and the Caribbean","Central America","Guatemala","2004",1,419,13,136,1,TRUE,5.85714285714286,8.84,8.85555555555556,9,48,220,7,25,90,"v",1,1,0,3
"World","Latin America and the Caribbean","Central America","Guatemala","2005",1,419,13,136,,,6.42857142857143,8.6,8.10989010989011,9,48,220,7,25,91,"r2",9,0.777777777777778,0.111111111111111,6.42857142857143
"World","Latin America and the Caribbean","Central America","Guatemala","2006",1,419,13,136,1,TRUE,5,7.26923076923077,7.42391304347826,9,48,220,8,26,92,"v",1,1,0,1
"World","Latin America and the Caribbean","Central America","Guatemala","2007",1,419,13,136,1,TRUE,4.5,6.55555555555556,6.98947368421053,9,48,220,8,27,95,"v",1,1,0,2
"World","Latin America and the Caribbean","Central America","Guatemala","2008",1,419,13,136,,,4.85714285714286,7.32,7.73118279569892,9,48,220,7,25,93,"r2",9,0.777777777777778,0.111111111111111,4.85714285714286
"World","Latin America and the Caribbean","Central America","Guatemala","2009",1,419,13,136,,,5.6,8.63157894736842,8.24705882352941,9,48,220,5,19,85,"r2",9,0.555555555555556,0.222222222222222,5.6
"World","Latin America and the Caribbean","Central America","Guatemala","2010",1,419,13,136,1,TRUE,5.71428571428571,8.15,8.63529411764706,9,48,220,7,20,85,"v",1,1,0,3
"World","Latin America and the Caribbean","Central America","Guatemala","2011",1,419,13,136,1,TRUE,5,7.5,8.45679012345679,9,48,220,6,20,81,"v",1,1,0,4
"World","Latin America and the Caribbean","Central America","Guatemala","2012",1,419,13,136,1,TRUE,4.6,7.4375,8.625,9,48,220,5,16,72,"v",1,1,0,2
"World","Latin America and the Caribbean","Central America","Honduras","1980",1,419,13,133,,,9,11.5833333333333,7.28571428571429,9,48,220,2,12,35,"r2",9,0.222222222222222,0.388888888888889,9
"World","Latin America and the Caribbean","Central America","Honduras","1981",1,419,13,133,,,8,10.1818181818182,6.94444444444444,9,48,220,1,11,36,"r2",9,0.111111111111111,0.444444444444444,8
"World","Latin America and the Caribbean","Central America","Honduras","1982",1,419,13,133,,,8.5,11.8461538461538,7.71794871794872,9,48,220,2,13,39,"r2",9,0.222222222222222,0.388888888888889,8.5
"World","Latin America and the Caribbean","Central America","Honduras","1983",1,419,13,133,,,9,12.6153846153846,8.6304347826087,9,48,220,2,13,46,"r2",9,0.222222222222222,0.388888888888889,9
"World","Latin America and the Caribbean","Central America","Honduras","1984",1,419,13,133,,,7.5,12.3333333333333,8.58139534883721,9,48,220,2,12,43,"r2",9,0.222222222222222,0.388888888888889,7.5
"World","Latin America and the Caribbean","Central America","Honduras","1985",1,419,13,133,,,9.25,12.5714285714286,9.46808510638298,9,48,220,4,14,47,"r2",9,0.444444444444444,0.277777777777778,9.25
"World","Latin America and the Caribbean","Central America","Honduras","1986",1,419,13,133,1,TRUE,7.8,10.4705882352941,8.13725490196078,9,48,220,5,17,51,"v",1,1,0,12
"World","Latin America and the Caribbean","Central America","Honduras","1987",1,419,13,133,,,6,10.7222222222222,8.70833333333333,9,48,220,4,18,48,"r2",9,0.444444444444444,0.277777777777778,6
"World","Latin America and the Caribbean","Central America","Honduras","1988",1,419,13,133,,,7.6,10.6111111111111,8.35849056603774,9,48,220,5,18,53,"r2",9,0.555555555555556,0.222222222222222,7.6
"World","Latin America and the Caribbean","Central America","Honduras","1989",1,419,13,133,,,7.4,9.8421052631579,7.76363636363636,9,48,220,5,19,55,"r2",9,0.555555555555556,0.222222222222222,7.4
"World","Latin America and the Caribbean","Central America","Honduras","1990",1,419,13,133,1,TRUE,7,9.83333333333333,8,9,48,220,4,18,56,"v",1,1,0,4
"World","Latin America and the Caribbean","Central America","Honduras","1991",1,419,13,133,1,TRUE,7.42857142857143,9.55555555555556,9.04054054054054,9,48,220,7,27,74,"v",1,1,0,4
"World","Latin America and the Caribbean","Central America","Honduras","1992",1,419,13,133,1,TRUE,7.5,10.7727272727273,8.37313432835821,9,48,220,6,22,67,"v",1,1,0,3
"World","Latin America and the Caribbean","Central America","Honduras","1993",1,419,13,133,,,7.6,11.0454545454545,9.52941176470588,9,48,220,5,22,68,"r2",9,0.555555555555556,0.222222222222222,7.6
"World","Latin America and the Caribbean","Central America","Honduras","1994",1,419,13,133,,,8,11.4782608695652,9.77777777777778,9,48,220,5,23,72,"r2",9,0.555555555555556,0.222222222222222,8
"World","Latin America and the Caribbean","Central America","Honduras","1995",1,419,13,133,1,TRUE,9,10.28,9.10666666666667,9,48,220,7,25,75,"v",1,1,0,3
"World","Latin America and the Caribbean","Central America","Honduras","1996",1,419,13,133,1,TRUE,9,10.8846153846154,9.21686746987952,9,48,220,7,26,83,"v",1,1,0,4
"World","Latin America and the Caribbean","Central America","Honduras","1997",1,419,13,133,1,TRUE,8.28571428571429,10.6296296296296,9.09523809523809,9,48,220,7,27,84,"v",1,1,0,3
