"rgn_id","rgn_nam","r2","r1","whence_choice","year","perc","rgn_id_whence","rgn_nam_whence","perc_whence"
212,"Kiribati",57,9,"r2",2010,8.19999980926514,13,"Northern Mariana Islands and Guam",8.19999980926514
212,"Kiribati",57,9,"r2",2010,8.19999980926514,13,"Northern Mariana Islands and Guam",8.19999980926514
213,"Antarctica",,,,1980,,,,
213,"Antarctica",,,,1980,,,,
213,"Antarctica",,,,1980,,,,
213,"Antarctica",,,,1982,,,,
213,"Antarctica",,,,1982,,,,
213,"Antarctica",,,,1982,,,,
213,"Antarctica",,,,1985,,,,
213,"Antarctica",,,,1985,,,,
213,"Antarctica",,,,1985,,,,
213,"Antarctica",,,,1989,,,,
213,"Antarctica",,,,1989,,,,
213,"Antarctica",,,,1989,,,,
213,"Antarctica",,,,1992,,,,
213,"Antarctica",,,,1992,,,,
213,"Antarctica",,,,1992,,,,
213,"Antarctica",,,,1995,,,,
213,"Antarctica",,,,1995,,,,
213,"Antarctica",,,,1995,,,,
213,"Antarctica",,,,2000,,,,
213,"Antarctica",,,,2000,,,,
213,"Antarctica",,,,2000,,,,
213,"Antarctica",,,,2003,,,,
213,"Antarctica",,,,2003,,,,
213,"Antarctica",,,,2003,,,,
213,"Antarctica",,,,2007,,,,
213,"Antarctica",,,,2007,,,,
213,"Antarctica",,,,2007,,,,
213,"Antarctica",,,,2009,,,,
213,"Antarctica",,,,2009,,,,
213,"Antarctica",,,,2009,,,,
213,"Antarctica",,,,2011,,,,
213,"Antarctica",,,,2011,,,,
213,"Antarctica",,,,2011,,,,
219,"Saint Pierre and Miquelon",21,19,"r2",1983,10.8000001907349,163,"United States of America",9.60000038146973
219,"Saint Pierre and Miquelon",21,19,"r2",1983,10.8000001907349,163,"United States of America",9.60000038146973
219,"Saint Pierre and Miquelon",21,19,"r2",1983,10.8000001907349,163,"United States of America",9.60000038146973
219,"Saint Pierre and Miquelon",21,19,"r2",1983,10.8000001907349,218,"Canada",12
219,"Saint Pierre and Miquelon",21,19,"r2",1983,10.8000001907349,218,"Canada",12
219,"Saint Pierre and Miquelon",21,19,"r2",1983,10.8000001907349,218,"Canada",12
219,"Saint Pierre and Miquelon",21,19,"r2",1986,8.34999990463257,163,"United States of America",7
219,"Saint Pierre and Miquelon",21,19,"r2",1986,8.34999990463257,163,"United States of America",7
219,"Saint Pierre and Miquelon",21,19,"r2",1986,8.34999990463257,163,"United States of America",7
219,"Saint Pierre and Miquelon",21,19,"r2",1986,8.34999990463257,218,"Canada",9.69999980926514
219,"Saint Pierre and Miquelon",21,19,"r2",1986,8.34999990463257,218,"Canada",9.69999980926514
219,"Saint Pierre and Miquelon",21,19,"r2",1986,8.34999990463257,218,"Canada",9.69999980926514
219,"Saint Pierre and Miquelon",21,19,"r2",1988,6.65000009536743,163,"United States of America",5.5
219,"Saint Pierre and Miquelon",21,19,"r2",1988,6.65000009536743,163,"United States of America",5.5
219,"Saint Pierre and Miquelon",21,19,"r2",1988,6.65000009536743,163,"United States of America",5.5
219,"Saint Pierre and Miquelon",21,19,"r2",1988,6.65000009536743,218,"Canada",7.80000019073486
219,"Saint Pierre and Miquelon",21,19,"r2",1988,6.65000009536743,218,"Canada",7.80000019073486
219,"Saint Pierre and Miquelon",21,19,"r2",1988,6.65000009536743,218,"Canada",7.80000019073486
219,"Saint Pierre and Miquelon",21,19,"r2",1990,6.85000014305115,163,"United States of America",5.59999990463257
219,"Saint Pierre and Miquelon",21,19,"r2",1990,6.85000014305115,163,"United States of America",5.59999990463257
219,"Saint Pierre and Miquelon",21,19,"r2",1990,6.85000014305115,163,"United States of America",5.59999990463257
219,"Saint Pierre and Miquelon",21,19,"r2",1990,6.85000014305115,218,"Canada",8.10000038146973
219,"Saint Pierre and Miquelon",21,19,"r2",1990,6.85000014305115,218,"Canada",8.10000038146973
219,"Saint Pierre and Miquelon",21,19,"r2",1990,6.85000014305115,218,"Canada",8.10000038146973
219,"Saint Pierre and Miquelon",21,19,"r2",1993,9.14999985694886,163,"United States of America",6.90000009536743
219,"Saint Pierre and Miquelon",21,19,"r2",1993,9.14999985694886,163,"United States of America",6.90000009536743
219,"Saint Pierre and Miquelon",21,19,"r2",1993,9.14999985694886,163,"United States of America",6.90000009536743
219,"Saint Pierre and Miquelon",21,19,"r2",1993,9.14999985694886,218,"Canada",11.3999996185303
219,"Saint Pierre and Miquelon",21,19,"r2",1993,9.14999985694886,218,"Canada",11.3999996185303
219,"Saint Pierre and Miquelon",21,19,"r2",1993,9.14999985694886,218,"Canada",11.3999996185303
219,"Saint Pierre and Miquelon",21,19,"r2",1997,7.00000023841858,163,"United States of America",4.90000009536743
219,"Saint Pierre and Miquelon",21,19,"r2",1997,7.00000023841858,163,"United States of America",4.90000009536743
219,"Saint Pierre and Miquelon",21,19,"r2",1997,7.00000023841858,163,"United States of America",4.90000009536743
219,"Saint Pierre and Miquelon",21,19,"r2",1997,7.00000023841858,218,"Canada",9.10000038146973
219,"Saint Pierre and Miquelon",21,19,"r2",1997,7.00000023841858,218,"Canada",9.10000038146973
219,"Saint Pierre and Miquelon",21,19,"r2",1997,7.00000023841858,218,"Canada",9.10000038146973
219,"Saint Pierre and Miquelon",21,19,"r2",1999,5.89999985694886,163,"United States of America",4.19999980926514
219,"Saint Pierre and Miquelon",21,19,"r2",1999,5.89999985694886,163,"United States of America",4.19999980926514
219,"Saint Pierre and Miquelon",21,19,"r2",1999,5.89999985694886,163,"United States of America",4.19999980926514
219,"Saint Pierre and Miquelon",21,19,"r2",1999,5.89999985694886,218,"Canada",7.59999990463257
219,"Saint Pierre and Miquelon",21,19,"r2",1999,5.89999985694886,218,"Canada",7.59999990463257
219,"Saint Pierre and Miquelon",21,19,"r2",1999,5.89999985694886,218,"Canada",7.59999990463257
219,"Saint Pierre and Miquelon",21,19,"r2",2001,5.94999980926514,163,"United States of America",4.69999980926514
219,"Saint Pierre and Miquelon",21,19,"r2",2001,5.94999980926514,163,"United States of America",4.69999980926514
219,"Saint Pierre and Miquelon",21,19,"r2",2001,5.94999980926514,163,"United States of America",4.69999980926514
219,"Saint Pierre and Miquelon",21,19,"r2",2001,5.94999980926514,218,"Canada",7.19999980926514
219,"Saint Pierre and Miquelon",21,19,"r2",2001,5.94999980926514,218,"Canada",7.19999980926514
219,"Saint Pierre and Miquelon",21,19,"r2",2001,5.94999980926514,218,"Canada",7.19999980926514
219,"Saint Pierre and Miquelon",21,19,"r2",2004,6.34999990463257,163,"United States of America",5.5
219,"Saint Pierre and Miquelon",21,19,"r2",2004,6.34999990463257,163,"United States of America",5.5
219,"Saint Pierre and Miquelon",21,19,"r2",2004,6.34999990463257,163,"United States of America",5.5
219,"Saint Pierre and Miquelon",21,19,"r2",2004,6.34999990463257,218,"Canada",7.19999980926514
219,"Saint Pierre and Miquelon",21,19,"r2",2004,6.34999990463257,218,"Canada",7.19999980926514
219,"Saint Pierre and Miquelon",21,19,"r2",2004,6.34999990463257,218,"Canada",7.19999980926514
219,"Saint Pierre and Miquelon",21,19,"r2",2008,5.95000004768371,163,"United States of America",5.80000019073486
219,"Saint Pierre and Miquelon",21,19,"r2",2008,5.95000004768371,163,"United States of America",5.80000019073486
219,"Saint Pierre and Miquelon",21,19,"r2",2008,5.95000004768371,163,"United States of America",5.80000019073486
219,"Saint Pierre and Miquelon",21,19,"r2",2008,5.95000004768371,218,"Canada",6.09999990463257
219,"Saint Pierre and Miquelon",21,19,"r2",2008,5.95000004768371,218,"Canada",6.09999990463257
219,"Saint Pierre and Miquelon",21,19,"r2",2008,5.95000004768371,218,"Canada",6.09999990463257
219,"Saint Pierre and Miquelon",21,19,"r2",2012,7.65000009536744,163,"United States of America",8.10000038146973
219,"Saint Pierre and Miquelon",21,19,"r2",2012,7.65000009536744,163,"United States of America",8.10000038146973
219,"Saint Pierre and Miquelon",21,19,"r2",2012,7.65000009536744,163,"United States of America",8.10000038146973
219,"Saint Pierre and Miquelon",21,19,"r2",2012,7.65000009536744,218,"Canada",7.19999980926514
219,"Saint Pierre and Miquelon",21,19,"r2",2012,7.65000009536744,218,"Canada",7.19999980926514
219,"Saint Pierre and Miquelon",21,19,"r2",2012,7.65000009536744,218,"Canada",7.19999980926514
220,"Sint Maarten",29,419,"r2",1981,16.5499999523163,116,"Puerto Rico and Virgin Islands of the United States",19.8999996185303
220,"Sint Maarten",29,419,"r2",1981,16.5499999523163,116,"Puerto Rico and Virgin Islands of the United States",19.8999996185303
220,"Sint Maarten",29,419,"r2",1981,16.5499999523163,116,"Puerto Rico and Virgin Islands of the United States",19.8999996185303
220,"Sint Maarten",29,419,"r2",1981,16.5499999523163,124,"Barbados",10.8000001907349
220,"Sint Maarten",29,419,"r2",1981,16.5499999523163,124,"Barbados",10.8000001907349
220,"Sint Maarten",29,419,"r2",1981,16.5499999523163,124,"Barbados",10.8000001907349
220,"Sint Maarten",29,419,"r2",1981,16.5499999523163,126,"Trinidad and Tobago",10.5
220,"Sint Maarten",29,419,"r2",1981,16.5499999523163,126,"Trinidad and Tobago",10.5
220,"Sint Maarten",29,419,"r2",1981,16.5499999523163,126,"Trinidad and Tobago",10.5
220,"Sint Maarten",29,419,"r2",1981,16.5499999523163,166,"Jamaica",25
220,"Sint Maarten",29,419,"r2",1981,16.5499999523163,166,"Jamaica",25
220,"Sint Maarten",29,419,"r2",1981,16.5499999523163,166,"Jamaica",25
220,"Sint Maarten",29,419,"r2",1984,19.2750000953674,116,"Puerto Rico and Virgin Islands of the United States",20.8999996185303
220,"Sint Maarten",29,419,"r2",1984,19.2750000953674,116,"Puerto Rico and Virgin Islands of the United States",20.8999996185303
220,"Sint Maarten",29,419,"r2",1984,19.2750000953674,116,"Puerto Rico and Virgin Islands of the United States",20.8999996185303
220,"Sint Maarten",29,419,"r2",1984,19.2750000953674,124,"Barbados",17.1000003814697
220,"Sint Maarten",29,419,"r2",1984,19.2750000953674,124,"Barbados",17.1000003814697
220,"Sint Maarten",29,419,"r2",1984,19.2750000953674,124,"Barbados",17.1000003814697
220,"Sint Maarten",29,419,"r2",1984,19.2750000953674,126,"Trinidad and Tobago",13.5
220,"Sint Maarten",29,419,"r2",1984,19.2750000953674,126,"Trinidad and Tobago",13.5
220,"Sint Maarten",29,419,"r2",1984,19.2750000953674,126,"Trinidad and Tobago",13.5
220,"Sint Maarten",29,419,"r2",1984,19.2750000953674,166,"Jamaica",25.6000003814697
220,"Sint Maarten",29,419,"r2",1984,19.2750000953674,166,"Jamaica",25.6000003814697
220,"Sint Maarten",29,419,"r2",1984,19.2750000953674,166,"Jamaica",25.6000003814697
220,"Sint Maarten",29,419,"r2",1987,21.1750001907349,116,"Puerto Rico and Virgin Islands of the United States",17.7000007629395
220,"Sint Maarten",29,419,"r2",1987,21.1750001907349,116,"Puerto Rico and Virgin Islands of the United States",17.7000007629395
220,"Sint Maarten",29,419,"r2",1987,21.1750001907349,116,"Puerto Rico and Virgin Islands of the United States",17.7000007629395
220,"Sint Maarten",29,419,"r2",1987,21.1750001907349,124,"Barbados",17.8999996185303
220,"Sint Maarten",29,419,"r2",1987,21.1750001907349,124,"Barbados",17.8999996185303
220,"Sint Maarten",29,419,"r2",1987,21.1750001907349,124,"Barbados",17.8999996185303
220,"Sint Maarten",29,419,"r2",1987,21.1750001907349,126,"Trinidad and Tobago",28.1000003814697
220,"Sint Maarten",29,419,"r2",1987,21.1750001907349,126,"Trinidad and Tobago",28.1000003814697
220,"Sint Maarten",29,419,"r2",1987,21.1750001907349,126,"Trinidad and Tobago",28.1000003814697
220,"Sint Maarten",29,419,"r2",1987,21.1750001907349,166,"Jamaica",21
220,"Sint Maarten",29,419,"r2",1987,21.1750001907349,166,"Jamaica",21
220,"Sint Maarten",29,419,"r2",1987,21.1750001907349,166,"Jamaica",21
220,"Sint Maarten",29,419,"r2",1991,12.6461537067707,108,"Bermuda",6
220,"Sint Maarten",29,419,"r2",1991,12.6461537067707,108,"Bermuda",6
220,"Sint Maarten",29,419,"r2",1991,12.6461537067707,108,"Bermuda",6
220,"Sint Maarten",29,419,"r2",1991,12.6461537067707,110,"Bahamas",12.1999998092651
220,"Sint Maarten",29,419,"r2",1991,12.6461537067707,110,"Bahamas",12.1999998092651
220,"Sint Maarten",29,419,"r2",1991,12.6461537067707,110,"Bahamas",12.1999998092651
220,"Sint Maarten",29,419,"r2",1991,12.6461537067707,113,"Cayman Islands",9.69999980926514
220,"Sint Maarten",29,419,"r2",1991,12.6461537067707,113,"Cayman Islands",9.69999980926514
220,"Sint Maarten",29,419,"r2",1991,12.6461537067707,113,"Cayman Islands",9.69999980926514
220,"Sint Maarten",29,419,"r2",1991,12.6461537067707,115,"Dominican Republic",19.8999996185303
220,"Sint Maarten",29,419,"r2",1991,12.6461537067707,115,"Dominican Republic",19.8999996185303
220,"Sint Maarten",29,419,"r2",1991,12.6461537067707,115,"Dominican Republic",19.8999996185303
220,"Sint Maarten",29,419,"r2",1991,12.6461537067707,116,"Puerto Rico and Virgin Islands of the United States",16.7999992370605
220,"Sint Maarten",29,419,"r2",1991,12.6461537067707,116,"Puerto Rico and Virgin Islands of the United States",16.7999992370605
220,"Sint Maarten",29,419,"r2",1991,12.6461537067707,116,"Puerto Rico and Virgin Islands of the United States",16.7999992370605
220,"Sint Maarten",29,419,"r2",1991,12.6461537067707,120,"Antigua and Barbuda",6
220,"Sint Maarten",29,419,"r2",1991,12.6461537067707,120,"Antigua and Barbuda",6
220,"Sint Maarten",29,419,"r2",1991,12.6461537067707,120,"Antigua and Barbuda",6
220,"Sint Maarten",29,419,"r2",1991,12.6461537067707,122,"Saint Lucia",6.80000019073486
220,"Sint Maarten",29,419,"r2",1991,12.6461537067707,122,"Saint Lucia",6.80000019073486
220,"Sint Maarten",29,419,"r2",1991,12.6461537067707,122,"Saint Lucia",6.80000019073486
220,"Sint Maarten",29,419,"r2",1991,12.6461537067707,123,"Dominica",9.80000019073486
220,"Sint Maarten",29,419,"r2",1991,12.6461537067707,123,"Dominica",9.80000019073486
220,"Sint Maarten",29,419,"r2",1991,12.6461537067707,123,"Dominica",9.80000019073486
220,"Sint Maarten",29,419,"r2",1991,12.6461537067707,124,"Barbados",17.1000003814697
220,"Sint Maarten",29,419,"r2",1991,12.6461537067707,124,"Barbados",17.1000003814697
220,"Sint Maarten",29,419,"r2",1991,12.6461537067707,124,"Barbados",17.1000003814697
220,"Sint Maarten",29,419,"r2",1991,12.6461537067707,126,"Trinidad and Tobago",18.5
220,"Sint Maarten",29,419,"r2",1991,12.6461537067707,126,"Trinidad and Tobago",18.5
220,"Sint Maarten",29,419,"r2",1991,12.6461537067707,126,"Trinidad and Tobago",18.5
220,"Sint Maarten",29,419,"r2",1991,12.6461537067707,127,"Saint Vincent and the Grenadines",19.7999992370605
220,"Sint Maarten",29,419,"r2",1991,12.6461537067707,127,"Saint Vincent and the Grenadines",19.7999992370605
220,"Sint Maarten",29,419,"r2",1991,12.6461537067707,127,"Saint Vincent and the Grenadines",19.7999992370605
220,"Sint Maarten",29,419,"r2",1991,12.6461537067707,166,"Jamaica",15.6999998092651
220,"Sint Maarten",29,419,"r2",1991,12.6461537067707,166,"Jamaica",15.6999998092651
220,"Sint Maarten",29,419,"r2",1991,12.6461537067707,166,"Jamaica",15.6999998092651
220,"Sint Maarten",29,419,"r2",1991,12.6461537067707,250,"Aruba",6.09999990463257
220,"Sint Maarten",29,419,"r2",1991,12.6461537067707,250,"Aruba",6.09999990463257
220,"Sint Maarten",29,419,"r2",1991,12.6461537067707,250,"Aruba",6.09999990463257
220,"Sint Maarten",29,419,"r2",1994,15.9299999237061,110,"Bahamas",13.3999996185303
220,"Sint Maarten",29,419,"r2",1994,15.9299999237061,110,"Bahamas",13.3999996185303
220,"Sint Maarten",29,419,"r2",1994,15.9299999237061,110,"Bahamas",13.3999996185303
220,"Sint Maarten",29,419,"r2",1994,15.9299999237061,113,"Cayman Islands",5.69999980926514
220,"Sint Maarten",29,419,"r2",1994,15.9299999237061,113,"Cayman Islands",5.69999980926514
220,"Sint Maarten",29,419,"r2",1994,15.9299999237061,113,"Cayman Islands",5.69999980926514
220,"Sint Maarten",29,419,"r2",1994,15.9299999237061,115,"Dominican Republic",16.2000007629395
220,"Sint Maarten",29,419,"r2",1994,15.9299999237061,115,"Dominican Republic",16.2000007629395
220,"Sint Maarten",29,419,"r2",1994,15.9299999237061,115,"Dominican Republic",16.2000007629395
220,"Sint Maarten",29,419,"r2",1994,15.9299999237061,116,"Puerto Rico and Virgin Islands of the United States",14.6000003814697
220,"Sint Maarten",29,419,"r2",1994,15.9299999237061,116,"Puerto Rico and Virgin Islands of the United States",14.6000003814697
220,"Sint Maarten",29,419,"r2",1994,15.9299999237061,116,"Puerto Rico and Virgin Islands of the United States",14.6000003814697
220,"Sint Maarten",29,419,"r2",1994,15.9299999237061,122,"Saint Lucia",19
220,"Sint Maarten",29,419,"r2",1994,15.9299999237061,122,"Saint Lucia",19
220,"Sint Maarten",29,419,"r2",1994,15.9299999237061,122,"Saint Lucia",19
220,"Sint Maarten",29,419,"r2",1994,15.9299999237061,124,"Barbados",23
220,"Sint Maarten",29,419,"r2",1994,15.9299999237061,124,"Barbados",23
220,"Sint Maarten",29,419,"r2",1994,15.9299999237061,124,"Barbados",23
220,"Sint Maarten",29,419,"r2",1994,15.9299999237061,125,"Grenada",26.8999996185303
220,"Sint Maarten",29,419,"r2",1994,15.9299999237061,125,"Grenada",26.8999996185303
220,"Sint Maarten",29,419,"r2",1994,15.9299999237061,125,"Grenada",26.8999996185303
220,"Sint Maarten",29,419,"r2",1994,15.9299999237061,126,"Trinidad and Tobago",18.3999996185303
220,"Sint Maarten",29,419,"r2",1994,15.9299999237061,126,"Trinidad and Tobago",18.3999996185303
220,"Sint Maarten",29,419,"r2",1994,15.9299999237061,126,"Trinidad and Tobago",18.3999996185303
220,"Sint Maarten",29,419,"r2",1994,15.9299999237061,166,"Jamaica",15.3999996185303
220,"Sint Maarten",29,419,"r2",1994,15.9299999237061,166,"Jamaica",15.3999996185303
220,"Sint Maarten",29,419,"r2",1994,15.9299999237061,166,"Jamaica",15.3999996185303
220,"Sint Maarten",29,419,"r2",1994,15.9299999237061,250,"Aruba",6.69999980926514
220,"Sint Maarten",29,419,"r2",1994,15.9299999237061,250,"Aruba",6.69999980926514
220,"Sint Maarten",29,419,"r2",1994,15.9299999237061,250,"Aruba",6.69999980926514
220,"Sint Maarten",29,419,"r2",1996,13.4699998855591,110,"Bahamas",11.5
220,"Sint Maarten",29,419,"r2",1996,13.4699998855591,110,"Bahamas",11.5
220,"Sint Maarten",29,419,"r2",1996,13.4699998855591,110,"Bahamas",11.5
220,"Sint Maarten",29,419,"r2",1996,13.4699998855591,112,"Cuba",7.59999990463257
220,"Sint Maarten",29,419,"r2",1996,13.4699998855591,112,"Cuba",7.59999990463257
220,"Sint Maarten",29,419,"r2",1996,13.4699998855591,112,"Cuba",7.59999990463257
220,"Sint Maarten",29,419,"r2",1996,13.4699998855591,113,"Cayman Islands",5.09999990463257
220,"Sint Maarten",29,419,"r2",1996,13.4699998855591,113,"Cayman Islands",5.09999990463257
220,"Sint Maarten",29,419,"r2",1996,13.4699998855591,113,"Cayman Islands",5.09999990463257
220,"Sint Maarten",29,419,"r2",1996,13.4699998855591,115,"Dominican Republic",16.7000007629395
220,"Sint Maarten",29,419,"r2",1996,13.4699998855591,115,"Dominican Republic",16.7000007629395
220,"Sint Maarten",29,419,"r2",1996,13.4699998855591,115,"Dominican Republic",16.7000007629395
220,"Sint Maarten",29,419,"r2",1996,13.4699998855591,116,"Puerto Rico and Virgin Islands of the United States",13.6000003814697
220,"Sint Maarten",29,419,"r2",1996,13.4699998855591,116,"Puerto Rico and Virgin Islands of the United States",13.6000003814697
220,"Sint Maarten",29,419,"r2",1996,13.4699998855591,116,"Puerto Rico and Virgin Islands of the United States",13.6000003814697
220,"Sint Maarten",29,419,"r2",1996,13.4699998855591,122,"Saint Lucia",16.2999992370605
220,"Sint Maarten",29,419,"r2",1996,13.4699998855591,122,"Saint Lucia",16.2999992370605
220,"Sint Maarten",29,419,"r2",1996,13.4699998855591,122,"Saint Lucia",16.2999992370605
220,"Sint Maarten",29,419,"r2",1996,13.4699998855591,124,"Barbados",14.6999998092651
220,"Sint Maarten",29,419,"r2",1996,13.4699998855591,124,"Barbados",14.6999998092651
220,"Sint Maarten",29,419,"r2",1996,13.4699998855591,124,"Barbados",14.6999998092651
