"rgn_id","perc","year","rgn_nam","r1","r2","whencev01","whence_choice"
220,13.4272728833285,1997,"Sint Maarten",419,29,"SG","r2"
220,12.4499999523163,1998,"Sint Maarten",419,29,"SG","r2"
220,11.9500000476837,1999,"Sint Maarten",419,29,"SG","r2"
220,10.300000111262,2000,"Sint Maarten",419,29,"SG","r2"
220,10.239999961853,2001,"Sint Maarten",419,29,"SG","r2"
220,10.1599999666214,2002,"Sint Maarten",419,29,"SG","r2"
220,10.8400001764298,2003,"Sint Maarten",419,29,"SG","r2"
220,10.5599999785423,2004,"Sint Maarten",419,29,"SG","r2"
220,9.96000007390977,2005,"Sint Maarten",419,29,"SG","r2"
220,8.74999998807907,2006,"Sint Maarten",419,29,"SG","r2"
220,7.07585012020718,2007,"Sint Maarten",419,29,"SG","r2"
220,7.34399225567187,2008,"Sint Maarten",419,29,"SG","r2"
220,8.72725054534408,2009,"Sint Maarten",419,29,"SG","r2"
220,10.0603723042566,2010,"Sint Maarten",419,29,"SG","r2"
220,9.99937151782409,2011,"Sint Maarten",419,29,"SG","r2"
220,9.5535317746041,2012,"Sint Maarten",419,29,"SG","r2"
221,17.8599998474121,1980,"Northern Saint-Martin",419,29,"SG","r2"
221,16.5499999523163,1981,"Northern Saint-Martin",419,29,"SG","r2"
221,17.1,1982,"Northern Saint-Martin",419,29,"SG","r2"
221,17.5800001144409,1983,"Northern Saint-Martin",419,29,"SG","r2"
221,19.2750000953674,1984,"Northern Saint-Martin",419,29,"SG","r2"
221,20.2250001430512,1985,"Northern Saint-Martin",419,29,"SG","r2"
221,18.1000001907349,1986,"Northern Saint-Martin",419,29,"SG","r2"
221,21.1750001907349,1987,"Northern Saint-Martin",419,29,"SG","r2"
221,18.1833333969116,1988,"Northern Saint-Martin",419,29,"SG","r2"
221,15.0833333333333,1989,"Northern Saint-Martin",419,29,"SG","r2"
221,15.7,1990,"Northern Saint-Martin",419,29,"SG","r2"
221,12.6461537067707,1991,"Northern Saint-Martin",419,29,"SG","r2"
221,18.3666666348775,1992,"Northern Saint-Martin",419,29,"SG","r2"
221,16.9499996900558,1993,"Northern Saint-Martin",419,29,"SG","r2"
221,15.9299999237061,1994,"Northern Saint-Martin",419,29,"SG","r2"
221,13.6333335770501,1995,"Northern Saint-Martin",419,29,"SG","r2"
221,13.4699998855591,1996,"Northern Saint-Martin",419,29,"SG","r2"
221,13.4272728833285,1997,"Northern Saint-Martin",419,29,"SG","r2"
221,12.4499999523163,1998,"Northern Saint-Martin",419,29,"SG","r2"
221,11.9500000476837,1999,"Northern Saint-Martin",419,29,"SG","r2"
221,10.300000111262,2000,"Northern Saint-Martin",419,29,"SG","r2"
221,10.239999961853,2001,"Northern Saint-Martin",419,29,"SG","r2"
221,10.1599999666214,2002,"Northern Saint-Martin",419,29,"SG","r2"
221,10.8400001764298,2003,"Northern Saint-Martin",419,29,"SG","r2"
221,10.5599999785423,2004,"Northern Saint-Martin",419,29,"SG","r2"
221,9.96000007390977,2005,"Northern Saint-Martin",419,29,"SG","r2"
221,8.74999998807907,2006,"Northern Saint-Martin",419,29,"SG","r2"
221,7.07585012020718,2007,"Northern Saint-Martin",419,29,"SG","r2"
221,7.34399225567187,2008,"Northern Saint-Martin",419,29,"SG","r2"
221,8.72725054534408,2009,"Northern Saint-Martin",419,29,"SG","r2"
221,10.0603723042566,2010,"Northern Saint-Martin",419,29,"SG","r2"
221,9.99937151782409,2011,"Northern Saint-Martin",419,29,"SG","r2"
221,9.5535317746041,2012,"Northern Saint-Martin",419,29,"SG","r2"
222,2.20000004768372,1980,"Sweden",150,154,"OD","OD"
222,2.79999995231628,1981,"Sweden",150,154,"OD","OD"
222,3.5,1982,"Sweden",150,154,"OD","OD"
222,3.90000009536743,1983,"Sweden",150,154,"OD","OD"
222,3.5,1984,"Sweden",150,154,"OD","OD"
222,3.09999990463257,1985,"Sweden",150,154,"OD","OD"
222,2.79999995231628,1986,"Sweden",150,154,"OD","OD"
222,2.29999995231628,1987,"Sweden",150,154,"OD","OD"
222,1.89999997615814,1988,"Sweden",150,154,"OD","OD"
222,1.60000002384186,1989,"Sweden",150,154,"OD","OD"
222,1.79999995231628,1990,"Sweden",150,154,"OD","OD"
222,3.20000004768372,1991,"Sweden",150,154,"OD","OD"
222,5.69999980926514,1992,"Sweden",150,154,"OD","OD"
222,9.30000019073486,1993,"Sweden",150,154,"OD","OD"
222,9.60000038146973,1994,"Sweden",150,154,"OD","OD"
222,9.10000038146973,1995,"Sweden",150,154,"OD","OD"
222,9.89999961853027,1996,"Sweden",150,154,"OD","OD"
222,10,1997,"Sweden",150,154,"OD","OD"
222,8.30000019073486,1998,"Sweden",150,154,"OD","OD"
222,7.09999990463257,1999,"Sweden",150,154,"OD","OD"
222,5.80000019073486,2000,"Sweden",150,154,"OD","OD"
222,5,2001,"Sweden",150,154,"OD","OD"
222,5.19999980926514,2002,"Sweden",150,154,"OD","OD"
222,5.80000019073486,2003,"Sweden",150,154,"OD","OD"
222,6.5,2004,"Sweden",150,154,"OD","OD"
222,7.69999980926514,2005,"Sweden",150,154,"OD","OD"
222,7,2006,"Sweden",150,154,"OD","OD"
222,6.09999990463257,2007,"Sweden",150,154,"OD","OD"
222,6.19999980926514,2008,"Sweden",150,154,"OD","OD"
222,8.30000019073486,2009,"Sweden",150,154,"OD","OD"
222,8.60000038146973,2010,"Sweden",150,154,"OD","OD"
222,7.80000019073486,2011,"Sweden",150,154,"OD","OD"
222,8,2012,"Sweden",150,154,"OD","OD"
223,1.60000002384186,1980,"Norway",150,154,"OD","OD"
223,2,1981,"Norway",150,154,"OD","OD"
223,2.70000004768372,1982,"Norway",150,154,"OD","OD"
223,3.40000009536743,1983,"Norway",150,154,"OD","OD"
223,3.20000004768372,1984,"Norway",150,154,"OD","OD"
223,2.59999990463257,1985,"Norway",150,154,"OD","OD"
223,1.89999997615814,1986,"Norway",150,154,"OD","OD"
223,2.09999990463257,1987,"Norway",150,154,"OD","OD"
223,3.09999990463257,1988,"Norway",150,154,"OD","OD"
223,4.90000009536743,1989,"Norway",150,154,"OD","OD"
223,5.30000019073486,1990,"Norway",150,154,"OD","OD"
223,5.40000009536743,1991,"Norway",150,154,"OD","OD"
223,5.90000009536743,1992,"Norway",150,154,"OD","OD"
223,6,1993,"Norway",150,154,"OD","OD"
223,5.30000019073486,1994,"Norway",150,154,"OD","OD"
223,4.90000009536743,1995,"Norway",150,154,"OD","OD"
223,4.80000019073486,1996,"Norway",150,154,"OD","OD"
223,3.90000009536743,1997,"Norway",150,154,"OD","OD"
223,3.20000004768372,1998,"Norway",150,154,"OD","OD"
223,3.20000004768372,1999,"Norway",150,154,"OD","OD"
223,3.40000009536743,2000,"Norway",150,154,"OD","OD"
223,3.40000009536743,2001,"Norway",150,154,"OD","OD"
223,3.90000009536743,2002,"Norway",150,154,"OD","OD"
223,4.40000009536743,2003,"Norway",150,154,"OD","OD"
223,4.40000009536743,2004,"Norway",150,154,"OD","OD"
223,4.59999990463257,2005,"Norway",150,154,"OD","OD"
223,3.40000009536743,2006,"Norway",150,154,"OD","OD"
223,2.5,2007,"Norway",150,154,"OD","OD"
223,2.59999990463257,2008,"Norway",150,154,"OD","OD"
223,3.20000004768372,2009,"Norway",150,154,"OD","OD"
223,3.59999990463257,2010,"Norway",150,154,"OD","OD"
223,3.29999995231628,2011,"Norway",150,154,"OD","OD"
223,3.20000004768372,2012,"Norway",150,154,"OD","OD"
224,10.3999996185303,1980,"Chile",419,5,"OD","OD"
224,11.3000001907349,1981,"Chile",419,5,"OD","OD"
224,19.6000003814697,1982,"Chile",419,5,"OD","OD"
224,14.6999998092651,1983,"Chile",419,5,"OD","OD"
224,13.8999996185303,1984,"Chile",419,5,"OD","OD"
224,12.1999998092651,1985,"Chile",419,5,"OD","OD"
224,8.69999980926514,1986,"Chile",419,5,"OD","OD"
224,7.90000009536743,1987,"Chile",419,5,"OD","OD"
224,6.30000019073486,1988,"Chile",419,5,"OD","OD"
224,5.30000019073486,1989,"Chile",419,5,"OD","OD"
224,5.69999980926514,1990,"Chile",419,5,"OD","OD"
224,5.30000019073486,1991,"Chile",419,5,"OD","OD"
224,4.40000009536743,1992,"Chile",419,5,"OD","OD"
224,4.5,1993,"Chile",419,5,"OD","OD"
224,5.90000009536743,1994,"Chile",419,5,"OD","OD"
224,4.69999980926514,1995,"Chile",419,5,"OD","OD"
224,6.30000019073486,1996,"Chile",419,5,"OD","OD"
224,6.09999990463257,1997,"Chile",419,5,"OD","OD"
224,6.30000019073486,1998,"Chile",419,5,"OD","OD"
224,9.80000019073486,1999,"Chile",419,5,"OD","OD"
224,9.19999980926514,2000,"Chile",419,5,"OD","OD"
224,9.10000038146973,2001,"Chile",419,5,"OD","OD"
224,8.89999961853027,2002,"Chile",419,5,"OD","OD"
224,8.5,2003,"Chile",419,5,"OD","OD"
224,8.80000019073486,2004,"Chile",419,5,"OD","OD"
224,8,2005,"Chile",419,5,"OD","OD"
224,7.69999980926514,2006,"Chile",419,5,"OD","OD"
224,7.09999990463257,2007,"Chile",419,5,"OD","OD"
224,7.80000019073486,2008,"Chile",419,5,"OD","OD"
224,9.69999980926514,2009,"Chile",419,5,"OD","OD"
224,8.10000038146973,2010,"Chile",419,5,"OD","OD"
224,7.09999990463257,2011,"Chile",419,5,"OD","OD"
224,6.40000009536743,2012,"Chile",419,5,"OD","OD"
227,2.83333329359691,1980,"Jersey",150,154,"SG","r2"
227,3.2333333492279,1981,"Jersey",150,154,"SG","r2"
227,3.86666671435038,1982,"Jersey",150,154,"SG","r2"
227,7.46000003814698,1983,"Jersey",150,154,"SG","r2"
227,8.16666654745739,1984,"Jersey",150,154,"SG","r2"
227,7.96666661898296,1985,"Jersey",150,154,"SG","r2"
227,7.5333333214124,1986,"Jersey",150,154,"SG","r2"
227,7.43333335717519,1987,"Jersey",150,154,"SG","r2"
227,7.03333328167598,1988,"Jersey",150,154,"SG","r2"
227,5.95714296613421,1989,"Jersey",150,154,"SG","r2"
227,5.714285833495,1990,"Jersey",150,154,"SG","r2"
227,6.55000004172326,1991,"Jersey",150,154,"SG","r2"
227,8.11250004172325,1992,"Jersey",150,154,"SG","r2"
227,10.0000001788139,1993,"Jersey",150,154,"SG","r2"
227,10.4222222963969,1994,"Jersey",150,154,"SG","r2"
227,9.84444459279378,1995,"Jersey",150,154,"SG","r2"
227,10.7272727489471,1996,"Jersey",150,154,"SG","r2"
227,9.30000006068835,1997,"Jersey",150,154,"SG","r2"
227,8.51818180084228,1998,"Jersey",150,154,"SG","r2"
227,7.90909097411416,1999,"Jersey",150,154,"SG","r2"
227,8.15454545888033,2000,"Jersey",150,154,"SG","r2"
227,7.65454539385709,2001,"Jersey",150,154,"SG","r2"
227,7.24545446309176,2002,"Jersey",150,154,"SG","r2"
227,7.436363697052,2003,"Jersey",150,154,"SG","r2"
227,7.18181813846935,2004,"Jersey",150,154,"SG","r2"
227,6.22499996423721,2005,"Jersey",150,154,"SG","r2"
227,5.58181819048795,2006,"Jersey",150,154,"SG","r2"
227,5.03030301585343,2007,"Jersey",150,154,"SG","r2"
227,5.46191920945139,2008,"Jersey",150,154,"SG","r2"
227,9.64816015520139,2009,"Jersey",150,154,"SG","r2"
227,10.8019479497687,2010,"Jersey",150,154,"SG","r2"
227,9.864935130784,2011,"Jersey",150,154,"SG","r2"
227,9.19090897386718,2012,"Jersey",150,154,"SG","r2"
228,2.83333329359691,1980,"Guernsey",150,154,"SG","r2"
228,3.2333333492279,1981,"Guernsey",150,154,"SG","r2"
228,3.86666671435038,1982,"Guernsey",150,154,"SG","r2"
228,7.46000003814698,1983,"Guernsey",150,154,"SG","r2"
228,8.16666654745739,1984,"Guernsey",150,154,"SG","r2"
228,7.96666661898296,1985,"Guernsey",150,154,"SG","r2"
228,7.5333333214124,1986,"Guernsey",150,154,"SG","r2"
228,7.43333335717519,1987,"Guernsey",150,154,"SG","r2"
228,7.03333328167598,1988,"Guernsey",150,154,"SG","r2"
228,5.95714296613421,1989,"Guernsey",150,154,"SG","r2"
228,5.714285833495,1990,"Guernsey",150,154,"SG","r2"
228,6.55000004172326,1991,"Guernsey",150,154,"SG","r2"
228,8.11250004172325,1992,"Guernsey",150,154,"SG","r2"
228,10.0000001788139,1993,"Guernsey",150,154,"SG","r2"
228,10.4222222963969,1994,"Guernsey",150,154,"SG","r2"
228,9.84444459279378,1995,"Guernsey",150,154,"SG","r2"
228,10.7272727489471,1996,"Guernsey",150,154,"SG","r2"
228,9.30000006068835,1997,"Guernsey",150,154,"SG","r2"
228,8.51818180084228,1998,"Guernsey",150,154,"SG","r2"
228,7.90909097411416,1999,"Guernsey",150,154,"SG","r2"
228,8.15454545888033,2000,"Guernsey",150,154,"SG","r2"
228,7.65454539385709,2001,"Guernsey",150,154,"SG","r2"
228,7.24545446309176,2002,"Guernsey",150,154,"SG","r2"
228,7.436363697052,2003,"Guernsey",150,154,"SG","r2"
228,7.18181813846935,2004,"Guernsey",150,154,"SG","r2"
228,6.22499996423721,2005,"Guernsey",150,154,"SG","r2"
228,5.58181819048795,2006,"Guernsey",150,154,"SG","r2"
228,5.03030301585343,2007,"Guernsey",150,154,"SG","r2"
228,5.46191920945139,2008,"Guernsey",150,154,"SG","r2"
228,9.64816015520139,2009,"Guernsey",150,154,"SG","r2"
228,10.8019479497687,2010,"Guernsey",150,154,"SG","r2"
228,9.864935130784,2011,"Guernsey",150,154,"SG","r2"
228,9.19090897386718,2012,"Guernsey",150,154,"SG","r2"
231,9.89999961853027,2001,"Timor-Leste",142,35,"OD","OD"
231,6.69999980926514,2007,"Timor-Leste",142,35,"OD","OD"
231,5.53809517905847,2008,"Timor-Leste",142,35,"OD","OD"
231,4.89047618139375,2009,"Timor-Leste",142,35,"OD","OD"
231,3.90000009536743,2010,"Timor-Leste",142,35,"OD","OD"
231,3.59523818606431,2011,"Timor-Leste",142,35,"OD","OD"
231,2.03333361943555,2012,"Timor-Leste",142,35,"OD","OD"
232,17.6000003814697,1991,"Bosnia and Herzegovina",150,39,"OD","OD"
232,31.7999992370605,2006,"Bosnia and Herzegovina",150,39,"OD","OD"
232,29.7000007629395,2007,"Bosnia and Herzegovina",150,39,"OD","OD"
232,23.8999996185303,2008,"Bosnia and Herzegovina",150,39,"OD","OD"
232,24.1000003814697,2009,"Bosnia and Herzegovina",150,39,"OD","OD"
232,27.2000007629395,2010,"Bosnia and Herzegovina",150,39,"OD","OD"
232,27.6000003814697,2011,"Bosnia and Herzegovina",150,39,"OD","OD"
232,28.1000003814697,2012,"Bosnia and Herzegovina",150,39,"OD","OD"
237,2.900000055631,1980,"Oecussi Ambeno",142,35,"SG","r2"
237,3.20000004768371,1981,"Oecussi Ambeno",142,35,"SG","r2"
237,3.4,1982,"Oecussi Ambeno",142,35,"SG","r2"
237,3.70000004768371,1983,"Oecussi Ambeno",142,35,"SG","r2"
237,4.87500005960464,1984,"Oecussi Ambeno",142,35,"SG","r2"
237,4.4,1985,"Oecussi Ambeno",142,35,"SG","r2"
237,5.36000008583069,1986,"Oecussi Ambeno",142,35,"SG","r2"
237,6.80000019073486,1987,"Oecussi Ambeno",142,35,"SG","r2"
237,4.97999997138977,1988,"Oecussi Ambeno",142,35,"SG","r2"
237,4.13999989032745,1989,"Oecussi Ambeno",142,35,"SG","r2"
237,5.20000010728836,1990,"Oecussi Ambeno",142,35,"SG","r2"
237,5.46666661898295,1991,"Oecussi Ambeno",142,35,"SG","r2"
237,3.74000008106232,1992,"Oecussi Ambeno",142,35,"SG","r2"
237,4.14999985694885,1993,"Oecussi Ambeno",142,35,"SG","r2"
237,3.96666653951009,1994,"Oecussi Ambeno",142,35,"SG","r2"
237,4.56666652361552,1995,"Oecussi Ambeno",142,35,"SG","r2"
237,3.25000003973643,1996,"Oecussi Ambeno",142,35,"SG","r2"
237,3.4666666785876,1997,"Oecussi Ambeno",142,35,"SG","r2"
237,4.32857138769967,1998,"Oecussi Ambeno",142,35,"SG","r2"
237,4.69999996821085,1999,"Oecussi Ambeno",142,35,"SG","r2"
237,4.45714282989501,2000,"Oecussi Ambeno",142,35,"SG","r2"
237,5.41249999403954,2001,"Oecussi Ambeno",142,35,"SG","r2"
237,5.46666673819224,2002,"Oecussi Ambeno",142,35,"SG","r2"
237,5.54999991257985,2003,"Oecussi Ambeno",142,35,"SG","r2"
237,5.54999987284343,2004,"Oecussi Ambeno",142,35,"SG","r2"
237,5.55999989509582,2005,"Oecussi Ambeno",142,35,"SG","r2"
237,5.28000001907349,2006,"Oecussi Ambeno",142,35,"SG","r2"
237,4.22457480789428,2007,"Oecussi Ambeno",142,35,"SG","r2"
237,4.12976189738231,2008,"Oecussi Ambeno",142,35,"SG","r2"
237,3.99505956294461,2009,"Oecussi Ambeno",142,35,"SG","r2"
237,3.52805417994746,2010,"Oecussi Ambeno",142,35,"SG","r2"
237,3.26190476021952,2011,"Oecussi Ambeno",142,35,"SG","r2"
237,3.06000000921388,2012,"Oecussi Ambeno",142,35,"SG","r2"
244,17.8599998474121,1980,"Curaçao",419,29,"SG","r2"
244,16.5499999523163,1981,"Curaçao",419,29,"SG","r2"
244,17.1,1982,"Curaçao",419,29,"SG","r2"
244,17.5800001144409,1983,"Curaçao",419,29,"SG","r2"
244,19.2750000953674,1984,"Curaçao",419,29,"SG","r2"
244,20.2250001430512,1985,"Curaçao",419,29,"SG","r2"
244,18.1000001907349,1986,"Curaçao",419,29,"SG","r2"
244,21.1750001907349,1987,"Curaçao",419,29,"SG","r2"
244,18.1833333969116,1988,"Curaçao",419,29,"SG","r2"
244,15.0833333333333,1989,"Curaçao",419,29,"SG","r2"
244,15.7,1990,"Curaçao",419,29,"SG","r2"
244,12.6461537067707,1991,"Curaçao",419,29,"SG","r2"
244,18.3666666348775,1992,"Curaçao",419,29,"SG","r2"
244,16.9499996900558,1993,"Curaçao",419,29,"SG","r2"
244,15.9299999237061,1994,"Curaçao",419,29,"SG","r2"
244,13.6333335770501,1995,"Curaçao",419,29,"SG","r2"
244,13.4699998855591,1996,"Curaçao",419,29,"SG","r2"
244,13.4272728833285,1997,"Curaçao",419,29,"SG","r2"
244,12.4499999523163,1998,"Curaçao",419,29,"SG","r2"
244,11.9500000476837,1999,"Curaçao",419,29,"SG","r2"
244,10.300000111262,2000,"Curaçao",419,29,"SG","r2"
244,10.239999961853,2001,"Curaçao",419,29,"SG","r2"
244,10.1599999666214,2002,"Curaçao",419,29,"SG","r2"
244,10.8400001764298,2003,"Curaçao",419,29,"SG","r2"
244,10.5599999785423,2004,"Curaçao",419,29,"SG","r2"
244,9.96000007390977,2005,"Curaçao",419,29,"SG","r2"
244,8.74999998807907,2006,"Curaçao",419,29,"SG","r2"
244,7.07585012020718,2007,"Curaçao",419,29,"SG","r2"
244,7.34399225567187,2008,"Curaçao",419,29,"SG","r2"
244,8.72725054534408,2009,"Curaçao",419,29,"SG","r2"
244,10.0603723042566,2010,"Curaçao",419,29,"SG","r2"
244,9.99937151782409,2011,"Curaçao",419,29,"SG","r2"
244,9.5535317746041,2012,"Curaçao",419,29,"SG","r2"
245,17.8599998474121,1980,"Bonaire",419,29,"SG","r2"
245,16.5499999523163,1981,"Bonaire",419,29,"SG","r2"
245,17.1,1982,"Bonaire",419,29,"SG","r2"
245,17.5800001144409,1983,"Bonaire",419,29,"SG","r2"
245,19.2750000953674,1984,"Bonaire",419,29,"SG","r2"
245,20.2250001430512,1985,"Bonaire",419,29,"SG","r2"
245,18.1000001907349,1986,"Bonaire",419,29,"SG","r2"
245,21.1750001907349,1987,"Bonaire",419,29,"SG","r2"
245,18.1833333969116,1988,"Bonaire",419,29,"SG","r2"
245,15.0833333333333,1989,"Bonaire",419,29,"SG","r2"
245,15.7,1990,"Bonaire",419,29,"SG","r2"
245,12.6461537067707,1991,"Bonaire",419,29,"SG","r2"
245,18.3666666348775,1992,"Bonaire",419,29,"SG","r2"
245,16.9499996900558,1993,"Bonaire",419,29,"SG","r2"
245,15.9299999237061,1994,"Bonaire",419,29,"SG","r2"
245,13.6333335770501,1995,"Bonaire",419,29,"SG","r2"
245,13.4699998855591,1996,"Bonaire",419,29,"SG","r2"
245,13.4272728833285,1997,"Bonaire",419,29,"SG","r2"
245,12.4499999523163,1998,"Bonaire",419,29,"SG","r2"
245,11.9500000476837,1999,"Bonaire",419,29,"SG","r2"
245,10.300000111262,2000,"Bonaire",419,29,"SG","r2"
245,10.239999961853,2001,"Bonaire",419,29,"SG","r2"
245,10.1599999666214,2002,"Bonaire",419,29,"SG","r2"
245,10.8400001764298,2003,"Bonaire",419,29,"SG","r2"
245,10.5599999785423,2004,"Bonaire",419,29,"SG","r2"
245,9.96000007390977,2005,"Bonaire",419,29,"SG","r2"
245,8.74999998807907,2006,"Bonaire",419,29,"SG","r2"
245,7.07585012020718,2007,"Bonaire",419,29,"SG","r2"
245,7.34399225567187,2008,"Bonaire",419,29,"SG","r2"
245,8.72725054534408,2009,"Bonaire",419,29,"SG","r2"
245,10.0603723042566,2010,"Bonaire",419,29,"SG","r2"
245,9.99937151782409,2011,"Bonaire",419,29,"SG","r2"
245,9.5535317746041,2012,"Bonaire",419,29,"SG","r2"
247,4.69999980926514,1991,"Brunei Darussalam",142,35,"OD","OD"
248,17.8599998474121,1980,"Saba",419,29,"SG","r2"
248,16.5499999523163,1981,"Saba",419,29,"SG","r2"
248,17.1,1982,"Saba",419,29,"SG","r2"
248,17.5800001144409,1983,"Saba",419,29,"SG","r2"
248,19.2750000953674,1984,"Saba",419,29,"SG","r2"
248,20.2250001430512,1985,"Saba",419,29,"SG","r2"
248,18.1000001907349,1986,"Saba",419,29,"SG","r2"
248,21.1750001907349,1987,"Saba",419,29,"SG","r2"
248,18.1833333969116,1988,"Saba",419,29,"SG","r2"
248,15.0833333333333,1989,"Saba",419,29,"SG","r2"
248,15.7,1990,"Saba",419,29,"SG","r2"
248,12.6461537067707,1991,"Saba",419,29,"SG","r2"
248,18.3666666348775,1992,"Saba",419,29,"SG","r2"
248,16.9499996900558,1993,"Saba",419,29,"SG","r2"
248,15.9299999237061,1994,"Saba",419,29,"SG","r2"
248,13.6333335770501,1995,"Saba",419,29,"SG","r2"
248,13.4699998855591,1996,"Saba",419,29,"SG","r2"
248,13.4272728833285,1997,"Saba",419,29,"SG","r2"
248,12.4499999523163,1998,"Saba",419,29,"SG","r2"
248,11.9500000476837,1999,"Saba",419,29,"SG","r2"
248,10.300000111262,2000,"Saba",419,29,"SG","r2"
248,10.239999961853,2001,"Saba",419,29,"SG","r2"
248,10.1599999666214,2002,"Saba",419,29,"SG","r2"
248,10.8400001764298,2003,"Saba",419,29,"SG","r2"
248,10.5599999785423,2004,"Saba",419,29,"SG","r2"
248,9.96000007390977,2005,"Saba",419,29,"SG","r2"
248,8.74999998807907,2006,"Saba",419,29,"SG","r2"
248,7.07585012020718,2007,"Saba",419,29,"SG","r2"
248,7.34399225567187,2008,"Saba",419,29,"SG","r2"
248,8.72725054534408,2009,"Saba",419,29,"SG","r2"
248,10.0603723042566,2010,"Saba",419,29,"SG","r2"
248,9.99937151782409,2011,"Saba",419,29,"SG","r2"
248,9.5535317746041,2012,"Saba",419,29,"SG","r2"
249,17.8599998474121,1980,"Sint Eustatius",419,29,"SG","r2"
249,16.5499999523163,1981,"Sint Eustatius",419,29,"SG","r2"
249,17.1,1982,"Sint Eustatius",419,29,"SG","r2"
249,17.5800001144409,1983,"Sint Eustatius",419,29,"SG","r2"
249,19.2750000953674,1984,"Sint Eustatius",419,29,"SG","r2"
249,20.2250001430512,1985,"Sint Eustatius",419,29,"SG","r2"
249,18.1000001907349,1986,"Sint Eustatius",419,29,"SG","r2"
249,21.1750001907349,1987,"Sint Eustatius",419,29,"SG","r2"
249,18.1833333969116,1988,"Sint Eustatius",419,29,"SG","r2"
249,15.0833333333333,1989,"Sint Eustatius",419,29,"SG","r2"
249,15.7,1990,"Sint Eustatius",419,29,"SG","r2"
249,12.6461537067707,1991,"Sint Eustatius",419,29,"SG","r2"
249,18.3666666348775,1992,"Sint Eustatius",419,29,"SG","r2"
249,16.9499996900558,1993,"Sint Eustatius",419,29,"SG","r2"
249,15.9299999237061,1994,"Sint Eustatius",419,29,"SG","r2"
249,13.6333335770501,1995,"Sint Eustatius",419,29,"SG","r2"
249,13.4699998855591,1996,"Sint Eustatius",419,29,"SG","r2"
249,13.4272728833285,1997,"Sint Eustatius",419,29,"SG","r2"
249,12.4499999523163,1998,"Sint Eustatius",419,29,"SG","r2"
249,11.9500000476837,1999,"Sint Eustatius",419,29,"SG","r2"
249,10.300000111262,2000,"Sint Eustatius",419,29,"SG","r2"
249,10.239999961853,2001,"Sint Eustatius",419,29,"SG","r2"
249,10.1599999666214,2002,"Sint Eustatius",419,29,"SG","r2"
249,10.8400001764298,2003,"Sint Eustatius",419,29,"SG","r2"
249,10.5599999785423,2004,"Sint Eustatius",419,29,"SG","r2"
249,9.96000007390977,2005,"Sint Eustatius",419,29,"SG","r2"
249,8.74999998807907,2006,"Sint Eustatius",419,29,"SG","r2"
