"rgn_id","rgn_nam","r2","r1","whence_choice","year","perc","rgn_id_whence","rgn_nam_whence","perc_whence"
244,"Curaçao",29,419,"r2",1995,13.6333335770501,166,"Jamaica",16.2000007629395
244,"Curaçao",29,419,"r2",1996,13.4699998855591,110,"Bahamas",11.5
244,"Curaçao",29,419,"r2",1996,13.4699998855591,112,"Cuba",7.59999990463257
244,"Curaçao",29,419,"r2",1996,13.4699998855591,113,"Cayman Islands",5.09999990463257
244,"Curaçao",29,419,"r2",1996,13.4699998855591,115,"Dominican Republic",16.7000007629395
244,"Curaçao",29,419,"r2",1996,13.4699998855591,116,"Puerto Rico and Virgin Islands of the United States",13.6000003814697
244,"Curaçao",29,419,"r2",1996,13.4699998855591,122,"Saint Lucia",16.2999992370605
244,"Curaçao",29,419,"r2",1996,13.4699998855591,124,"Barbados",14.6999998092651
244,"Curaçao",29,419,"r2",1996,13.4699998855591,125,"Grenada",16.8999996185303
244,"Curaçao",29,419,"r2",1996,13.4699998855591,126,"Trinidad and Tobago",16.2999992370605
244,"Curaçao",29,419,"r2",1996,13.4699998855591,166,"Jamaica",16
244,"Curaçao",29,419,"r2",1997,13.4272728833285,110,"Bahamas",9.80000019073486
244,"Curaçao",29,419,"r2",1997,13.4272728833285,112,"Cuba",7.09999990463257
244,"Curaçao",29,419,"r2",1997,13.4272728833285,113,"Cayman Islands",4.09999990463257
244,"Curaçao",29,419,"r2",1997,13.4272728833285,115,"Dominican Republic",15.6000003814697
244,"Curaçao",29,419,"r2",1997,13.4272728833285,116,"Puerto Rico and Virgin Islands of the United States",13.8000001907349
244,"Curaçao",29,419,"r2",1997,13.4272728833285,122,"Saint Lucia",20.5
244,"Curaçao",29,419,"r2",1997,13.4272728833285,123,"Dominica",23.2000007629395
244,"Curaçao",29,419,"r2",1997,13.4272728833285,124,"Barbados",14.6000003814697
244,"Curaçao",29,419,"r2",1997,13.4272728833285,126,"Trinidad and Tobago",15
244,"Curaçao",29,419,"r2",1997,13.4272728833285,166,"Jamaica",16.5
244,"Curaçao",29,419,"r2",1997,13.4272728833285,250,"Aruba",7.5
244,"Curaçao",29,419,"r2",1998,12.4499999523163,110,"Bahamas",7.59999990463257
244,"Curaçao",29,419,"r2",1998,12.4499999523163,112,"Cuba",6.19999980926514
244,"Curaçao",29,419,"r2",1998,12.4499999523163,113,"Cayman Islands",4
244,"Curaçao",29,419,"r2",1998,12.4499999523163,115,"Dominican Republic",14.3999996185303
244,"Curaçao",29,419,"r2",1998,12.4499999523163,116,"Puerto Rico and Virgin Islands of the United States",13.5
244,"Curaçao",29,419,"r2",1998,12.4499999523163,122,"Saint Lucia",21.6000003814697
244,"Curaçao",29,419,"r2",1998,12.4499999523163,124,"Barbados",12.3000001907349
244,"Curaçao",29,419,"r2",1998,12.4499999523163,125,"Grenada",15.1999998092651
244,"Curaçao",29,419,"r2",1998,12.4499999523163,126,"Trinidad and Tobago",14.1999998092651
244,"Curaçao",29,419,"r2",1998,12.4499999523163,166,"Jamaica",15.5
244,"Curaçao",29,419,"r2",1999,11.9500000476837,110,"Bahamas",7.40000009536743
244,"Curaçao",29,419,"r2",1999,11.9500000476837,112,"Cuba",6.30000019073486
244,"Curaçao",29,419,"r2",1999,11.9500000476837,114,"Haiti",7.19999980926514
244,"Curaçao",29,419,"r2",1999,11.9500000476837,115,"Dominican Republic",13.8000001907349
244,"Curaçao",29,419,"r2",1999,11.9500000476837,116,"Puerto Rico and Virgin Islands of the United States",11.8000001907349
244,"Curaçao",29,419,"r2",1999,11.9500000476837,122,"Saint Lucia",18.1000003814697
244,"Curaçao",29,419,"r2",1999,11.9500000476837,123,"Dominica",15.6999998092651
244,"Curaçao",29,419,"r2",1999,11.9500000476837,124,"Barbados",10.3999996185303
244,"Curaçao",29,419,"r2",1999,11.9500000476837,126,"Trinidad and Tobago",13.1000003814697
244,"Curaçao",29,419,"r2",1999,11.9500000476837,166,"Jamaica",15.6999998092651
244,"Curaçao",29,419,"r2",2000,10.300000111262,108,"Bermuda",2.70000004768372
244,"Curaçao",29,419,"r2",2000,10.300000111262,112,"Cuba",5.40000009536743
244,"Curaçao",29,419,"r2",2000,10.300000111262,115,"Dominican Republic",14.1999998092651
244,"Curaçao",29,419,"r2",2000,10.300000111262,116,"Puerto Rico and Virgin Islands of the United States",10.1000003814697
244,"Curaçao",29,419,"r2",2000,10.300000111262,122,"Saint Lucia",16.5
244,"Curaçao",29,419,"r2",2000,10.300000111262,124,"Barbados",9.30000019073486
244,"Curaçao",29,419,"r2",2000,10.300000111262,126,"Trinidad and Tobago",12.1000003814697
244,"Curaçao",29,419,"r2",2000,10.300000111262,166,"Jamaica",15.5
244,"Curaçao",29,419,"r2",2000,10.300000111262,250,"Aruba",6.90000009536743
244,"Curaçao",29,419,"r2",2001,10.239999961853,110,"Bahamas",6.90000009536743
244,"Curaçao",29,419,"r2",2001,10.239999961853,111,"Turks and Caicos Islands",9.69999980926514
244,"Curaçao",29,419,"r2",2001,10.239999961853,112,"Cuba",4.09999990463257
244,"Curaçao",29,419,"r2",2001,10.239999961853,113,"Cayman Islands",7.5
244,"Curaçao",29,419,"r2",2001,10.239999961853,115,"Dominican Republic",15.6999998092651
244,"Curaçao",29,419,"r2",2001,10.239999961853,116,"Puerto Rico and Virgin Islands of the United States",11.3999996185303
244,"Curaçao",29,419,"r2",2001,10.239999961853,119,"Saint Kitts and Nevis",5.09999990463257
244,"Curaçao",29,419,"r2",2001,10.239999961853,120,"Antigua and Barbuda",8.39999961853027
244,"Curaçao",29,419,"r2",2001,10.239999961853,123,"Dominica",11
244,"Curaçao",29,419,"r2",2001,10.239999961853,124,"Barbados",9.80000019073486
244,"Curaçao",29,419,"r2",2001,10.239999961853,125,"Grenada",10.1999998092651
244,"Curaçao",29,419,"r2",2001,10.239999961853,126,"Trinidad and Tobago",10.8000001907349
244,"Curaçao",29,419,"r2",2001,10.239999961853,127,"Saint Vincent and the Grenadines",21.1000003814697
244,"Curaçao",29,419,"r2",2001,10.239999961853,166,"Jamaica",15
244,"Curaçao",29,419,"r2",2001,10.239999961853,250,"Aruba",6.90000009536743
244,"Curaçao",29,419,"r2",2002,10.1599999666214,110,"Bahamas",9
244,"Curaçao",29,419,"r2",2002,10.1599999666214,111,"Turks and Caicos Islands",6.19999980926514
244,"Curaçao",29,419,"r2",2002,10.1599999666214,112,"Cuba",3.29999995231628
244,"Curaçao",29,419,"r2",2002,10.1599999666214,113,"Cayman Islands",5.40000009536743
244,"Curaçao",29,419,"r2",2002,10.1599999666214,115,"Dominican Republic",16.1000003814697
244,"Curaçao",29,419,"r2",2002,10.1599999666214,116,"Puerto Rico and Virgin Islands of the United States",11.8999996185303
244,"Curaçao",29,419,"r2",2002,10.1599999666214,122,"Saint Lucia",14.6999998092651
244,"Curaçao",29,419,"r2",2002,10.1599999666214,124,"Barbados",10.3000001907349
244,"Curaçao",29,419,"r2",2002,10.1599999666214,126,"Trinidad and Tobago",10.3999996185303
244,"Curaçao",29,419,"r2",2002,10.1599999666214,166,"Jamaica",14.3000001907349
244,"Curaçao",29,419,"r2",2003,10.8400001764298,110,"Bahamas",10.8000001907349
244,"Curaçao",29,419,"r2",2003,10.8400001764298,111,"Turks and Caicos Islands",7.80000019073486
244,"Curaçao",29,419,"r2",2003,10.8400001764298,112,"Cuba",2.29999995231628
244,"Curaçao",29,419,"r2",2003,10.8400001764298,113,"Cayman Islands",3.59999990463257
244,"Curaçao",29,419,"r2",2003,10.8400001764298,115,"Dominican Republic",16.7000007629395
244,"Curaçao",29,419,"r2",2003,10.8400001764298,116,"Puerto Rico and Virgin Islands of the United States",11.8000001907349
244,"Curaçao",29,419,"r2",2003,10.8400001764298,122,"Saint Lucia",22.2000007629395
244,"Curaçao",29,419,"r2",2003,10.8400001764298,124,"Barbados",11
244,"Curaçao",29,419,"r2",2003,10.8400001764298,126,"Trinidad and Tobago",10.5
244,"Curaçao",29,419,"r2",2003,10.8400001764298,166,"Jamaica",11.6999998092651
244,"Curaçao",29,419,"r2",2004,10.5599999785423,110,"Bahamas",10.3000001907349
244,"Curaçao",29,419,"r2",2004,10.5599999785423,111,"Turks and Caicos Islands",9.89999961853027
244,"Curaçao",29,419,"r2",2004,10.5599999785423,112,"Cuba",1.89999997615814
244,"Curaçao",29,419,"r2",2004,10.5599999785423,113,"Cayman Islands",4.30000019073486
244,"Curaçao",29,419,"r2",2004,10.5599999785423,115,"Dominican Republic",18.3999996185303
244,"Curaçao",29,419,"r2",2004,10.5599999785423,116,"Puerto Rico and Virgin Islands of the United States",10.3000001907349
244,"Curaçao",29,419,"r2",2004,10.5599999785423,122,"Saint Lucia",21
244,"Curaçao",29,419,"r2",2004,10.5599999785423,124,"Barbados",9.80000019073486
244,"Curaçao",29,419,"r2",2004,10.5599999785423,126,"Trinidad and Tobago",8.30000019073486
244,"Curaçao",29,419,"r2",2004,10.5599999785423,166,"Jamaica",11.3999996185303
244,"Curaçao",29,419,"r2",2005,9.96000007390977,110,"Bahamas",10.1999998092651
244,"Curaçao",29,419,"r2",2005,9.96000007390977,111,"Turks and Caicos Islands",8
244,"Curaçao",29,419,"r2",2005,9.96000007390977,112,"Cuba",1.89999997615814
244,"Curaçao",29,419,"r2",2005,9.96000007390977,113,"Cayman Islands",3.5
244,"Curaçao",29,419,"r2",2005,9.96000007390977,115,"Dominican Republic",18
244,"Curaçao",29,419,"r2",2005,9.96000007390977,116,"Puerto Rico and Virgin Islands of the United States",11.3000001907349
244,"Curaçao",29,419,"r2",2005,9.96000007390977,122,"Saint Lucia",18.7000007629395
244,"Curaçao",29,419,"r2",2005,9.96000007390977,124,"Barbados",9.10000038146973
244,"Curaçao",29,419,"r2",2005,9.96000007390977,126,"Trinidad and Tobago",8
244,"Curaçao",29,419,"r2",2005,9.96000007390977,166,"Jamaica",10.8999996185303
244,"Curaçao",29,419,"r2",2006,8.74999998807907,110,"Bahamas",7.59999990463257
244,"Curaçao",29,419,"r2",2006,8.74999998807907,111,"Turks and Caicos Islands",7.40000009536743
244,"Curaçao",29,419,"r2",2006,8.74999998807907,112,"Cuba",1.89999997615814
244,"Curaçao",29,419,"r2",2006,8.74999998807907,113,"Cayman Islands",2.59999990463257
244,"Curaçao",29,419,"r2",2006,8.74999998807907,115,"Dominican Republic",16.3999996185303
244,"Curaçao",29,419,"r2",2006,8.74999998807907,116,"Puerto Rico and Virgin Islands of the United States",11
244,"Curaçao",29,419,"r2",2006,8.74999998807907,122,"Saint Lucia",16
244,"Curaçao",29,419,"r2",2006,8.74999998807907,124,"Barbados",8.69999980926514
244,"Curaçao",29,419,"r2",2006,8.74999998807907,126,"Trinidad and Tobago",6.30000019073486
244,"Curaçao",29,419,"r2",2006,8.74999998807907,166,"Jamaica",9.60000038146973
244,"Curaçao",29,419,"r2",2007,7.07585012020718,110,"Bahamas",7.90000009536743
244,"Curaçao",29,419,"r2",2007,7.07585012020718,111,"Turks and Caicos Islands",5.40000009536743
244,"Curaçao",29,419,"r2",2007,7.07585012020718,112,"Cuba",1.79999995231628
244,"Curaçao",29,419,"r2",2007,7.07585012020718,113,"Cayman Islands",3.79999995231628
244,"Curaçao",29,419,"r2",2007,7.07585012020718,115,"Dominican Republic",15.6999998092651
244,"Curaçao",29,419,"r2",2007,7.07585012020718,116,"Puerto Rico and Virgin Islands of the United States",10.8999996185303
244,"Curaçao",29,419,"r2",2007,7.07585012020718,122,"Saint Lucia",14
244,"Curaçao",29,419,"r2",2007,7.07585012020718,123,"Dominica",-7.76666800181101
244,"Curaçao",29,419,"r2",2007,7.07585012020718,124,"Barbados",7.40000009536743
244,"Curaçao",29,419,"r2",2007,7.07585012020718,125,"Grenada",0.199999809266956
244,"Curaçao",29,419,"r2",2007,7.07585012020718,126,"Trinidad and Tobago",5.5
244,"Curaçao",29,419,"r2",2007,7.07585012020718,127,"Saint Vincent and the Grenadines",19.1285708291189
244,"Curaçao",29,419,"r2",2007,7.07585012020718,166,"Jamaica",9.39999961853027
244,"Curaçao",29,419,"r2",2007,7.07585012020718,250,"Aruba",5.69999980926514
244,"Curaçao",29,419,"r2",2008,7.34399225567187,110,"Bahamas",8.69999980926514
244,"Curaçao",29,419,"r2",2008,7.34399225567187,111,"Turks and Caicos Islands",6.30000012261507
244,"Curaçao",29,419,"r2",2008,7.34399225567187,112,"Cuba",1.60000002384186
244,"Curaçao",29,419,"r2",2008,7.34399225567187,113,"Cayman Islands",4
244,"Curaçao",29,419,"r2",2008,7.34399225567187,115,"Dominican Republic",14.1999998092651
244,"Curaçao",29,419,"r2",2008,7.34399225567187,116,"Puerto Rico and Virgin Islands of the United States",11.6000003814697
244,"Curaçao",29,419,"r2",2008,7.34399225567187,122,"Saint Lucia",15.6999998092651
244,"Curaçao",29,419,"r2",2008,7.34399225567187,123,"Dominica",-5.44999933242798
244,"Curaçao",29,419,"r2",2008,7.34399225567187,124,"Barbados",8.10000038146973
244,"Curaçao",29,419,"r2",2008,7.34399225567187,125,"Grenada",-1.4666668573991
244,"Curaçao",29,419,"r2",2008,7.34399225567187,126,"Trinidad and Tobago",4.59999990463257
244,"Curaçao",29,419,"r2",2008,7.34399225567187,127,"Saint Vincent and the Grenadines",18.7999992370605
244,"Curaçao",29,419,"r2",2008,7.34399225567187,166,"Jamaica",10.6000003814697
244,"Curaçao",29,419,"r2",2008,7.34399225567187,250,"Aruba",5.5325579088788
244,"Curaçao",29,419,"r2",2009,8.72725054534408,110,"Bahamas",14.1999998092651
244,"Curaçao",29,419,"r2",2009,8.72725054534408,111,"Turks and Caicos Islands",5.93214302403567
244,"Curaçao",29,419,"r2",2009,8.72725054534408,112,"Cuba",1.70000004768372
244,"Curaçao",29,419,"r2",2009,8.72725054534408,113,"Cayman Islands",2.39285710028219
244,"Curaçao",29,419,"r2",2009,8.72725054534408,115,"Dominican Republic",14.8999996185303
244,"Curaçao",29,419,"r2",2009,8.72725054534408,116,"Puerto Rico and Virgin Islands of the United States",15
244,"Curaçao",29,419,"r2",2009,8.72725054534408,122,"Saint Lucia",18.1000003814697
244,"Curaçao",29,419,"r2",2009,8.72725054534408,123,"Dominica",-7.79999923706055
244,"Curaçao",29,419,"r2",2009,8.72725054534408,124,"Barbados",10
244,"Curaçao",29,419,"r2",2009,8.72725054534408,126,"Trinidad and Tobago",3.806666564941
244,"Curaçao",29,419,"r2",2009,8.72725054534408,127,"Saint Vincent and the Grenadines",18.471427645002
244,"Curaçao",29,419,"r2",2009,8.72725054534408,166,"Jamaica",11.3999996185303
244,"Curaçao",29,419,"r2",2009,8.72725054534408,250,"Aruba",5.35116251679358
244,"Curaçao",29,419,"r2",2010,10.0603723042566,110,"Bahamas",12.2468442054148
244,"Curaçao",29,419,"r2",2010,10.0603723042566,111,"Turks and Caicos Islands",5.56428592545637
244,"Curaçao",29,419,"r2",2010,10.0603723042566,112,"Cuba",2.5
244,"Curaçao",29,419,"r2",2010,10.0603723042566,113,"Cayman Islands",1.96071423235378
244,"Curaçao",29,419,"r2",2010,10.0603723042566,115,"Dominican Republic",12.3999996185303
244,"Curaçao",29,419,"r2",2010,10.0603723042566,116,"Puerto Rico and Virgin Islands of the United States",16.1000003814697
244,"Curaçao",29,419,"r2",2010,10.0603723042566,122,"Saint Lucia",20.6000003814697
244,"Curaçao",29,419,"r2",2010,10.0603723042566,124,"Barbados",10.8000001907349
244,"Curaçao",29,419,"r2",2010,10.0603723042566,126,"Trinidad and Tobago",2.83999991946757
244,"Curaçao",29,419,"r2",2010,10.0603723042566,127,"Saint Vincent and the Grenadines",18.1428560529436
244,"Curaçao",29,419,"r2",2010,10.0603723042566,166,"Jamaica",12.3999996185303
244,"Curaçao",29,419,"r2",2010,10.0603723042566,250,"Aruba",5.1697671247083
244,"Curaçao",29,419,"r2",2011,9.99937151782409,110,"Bahamas",13.6999998092651
244,"Curaçao",29,419,"r2",2011,9.99937151782409,111,"Turks and Caicos Islands",5.19642882687697
244,"Curaçao",29,419,"r2",2011,9.99937151782409,112,"Cuba",3.20000004768372
244,"Curaçao",29,419,"r2",2011,9.99937151782409,113,"Cayman Islands",1.52857136442526
244,"Curaçao",29,419,"r2",2011,9.99937151782409,115,"Dominican Republic",14.6999998092651
244,"Curaçao",29,419,"r2",2011,9.99937151782409,116,"Puerto Rico and Virgin Islands of the United States",15.6999998092651
244,"Curaçao",29,419,"r2",2011,9.99937151782409,122,"Saint Lucia",17.5555557674832
244,"Curaçao",29,419,"r2",2011,9.99937151782409,124,"Barbados",11.1999998092651
244,"Curaçao",29,419,"r2",2011,9.99937151782409,126,"Trinidad and Tobago",1.79761908167916
244,"Curaçao",29,419,"r2",2011,9.99937151782409,127,"Saint Vincent and the Grenadines",17.8142844608851
244,"Curaçao",29,419,"r2",2011,9.99937151782409,166,"Jamaica",12.6999998092651
244,"Curaçao",29,419,"r2",2011,9.99937151782409,250,"Aruba",4.89999961853022
244,"Curaçao",29,419,"r2",2012,9.5535317746041,110,"Bahamas",14
244,"Curaçao",29,419,"r2",2012,9.5535317746041,111,"Turks and Caicos Islands",5.92857172375568
244,"Curaçao",29,419,"r2",2012,9.5535317746041,112,"Cuba",2.16000004609425
244,"Curaçao",29,419,"r2",2012,9.5535317746041,113,"Cayman Islands",2.51071417331696
244,"Curaçao",29,419,"r2",2012,9.5535317746041,115,"Dominican Republic",13.3399994532266
244,"Curaçao",29,419,"r2",2012,9.5535317746041,116,"Puerto Rico and Virgin Islands of the United States",14.5
244,"Curaçao",29,419,"r2",2012,9.5535317746041,122,"Saint Lucia",17.4888891008165
244,"Curaçao",29,419,"r2",2012,9.5535317746041,124,"Barbados",11.6000003814697
244,"Curaçao",29,419,"r2",2012,9.5535317746041,126,"Trinidad and Tobago",0.307143058096244
244,"Curaçao",29,419,"r2",2012,9.5535317746041,166,"Jamaica",13.6999998092651
245,"Bonaire",29,419,"r2",1980,17.8599998474121,116,"Puerto Rico and Virgin Islands of the United States",17.1000003814697
245,"Bonaire",29,419,"r2",1980,17.8599998474121,124,"Barbados",11.3999996185303
245,"Bonaire",29,419,"r2",1980,17.8599998474121,126,"Trinidad and Tobago",10
245,"Bonaire",29,419,"r2",1980,17.8599998474121,127,"Saint Vincent and the Grenadines",23.5
245,"Bonaire",29,419,"r2",1980,17.8599998474121,166,"Jamaica",27.2999992370605
245,"Bonaire",29,419,"r2",1981,16.5499999523163,116,"Puerto Rico and Virgin Islands of the United States",19.8999996185303
245,"Bonaire",29,419,"r2",1981,16.5499999523163,124,"Barbados",10.8000001907349
245,"Bonaire",29,419,"r2",1981,16.5499999523163,126,"Trinidad and Tobago",10.5
245,"Bonaire",29,419,"r2",1981,16.5499999523163,166,"Jamaica",25
245,"Bonaire",29,419,"r2",1982,17.1,114,"Haiti",12.1999998092651
245,"Bonaire",29,419,"r2",1982,17.1,116,"Puerto Rico and Virgin Islands of the United States",22.8999996185303
245,"Bonaire",29,419,"r2",1982,17.1,124,"Barbados",13.6999998092651
245,"Bonaire",29,419,"r2",1982,17.1,126,"Trinidad and Tobago",10
245,"Bonaire",29,419,"r2",1982,17.1,166,"Jamaica",26.7000007629395
245,"Bonaire",29,419,"r2",1983,17.5800001144409,114,"Haiti",12.1999998092651
245,"Bonaire",29,419,"r2",1983,17.5800001144409,116,"Puerto Rico and Virgin Islands of the United States",23.2000007629395
245,"Bonaire",29,419,"r2",1983,17.5800001144409,124,"Barbados",15
245,"Bonaire",29,419,"r2",1983,17.5800001144409,126,"Trinidad and Tobago",11.1000003814697
245,"Bonaire",29,419,"r2",1983,17.5800001144409,166,"Jamaica",26.3999996185303
245,"Bonaire",29,419,"r2",1984,19.2750000953674,116,"Puerto Rico and Virgin Islands of the United States",20.8999996185303
245,"Bonaire",29,419,"r2",1984,19.2750000953674,124,"Barbados",17.1000003814697
245,"Bonaire",29,419,"r2",1984,19.2750000953674,126,"Trinidad and Tobago",13.5
245,"Bonaire",29,419,"r2",1984,19.2750000953674,166,"Jamaica",25.6000003814697
245,"Bonaire",29,419,"r2",1985,20.2250001430512,116,"Puerto Rico and Virgin Islands of the United States",21.5
245,"Bonaire",29,419,"r2",1985,20.2250001430512,124,"Barbados",18.7000007629395
245,"Bonaire",29,419,"r2",1985,20.2250001430512,126,"Trinidad and Tobago",15.6999998092651
245,"Bonaire",29,419,"r2",1985,20.2250001430512,166,"Jamaica",25
245,"Bonaire",29,419,"r2",1986,18.1000001907349,110,"Bahamas",12.1999998092651
245,"Bonaire",29,419,"r2",1986,18.1000001907349,116,"Puerto Rico and Virgin Islands of the United States",19.5
245,"Bonaire",29,419,"r2",1986,18.1000001907349,124,"Barbados",17.8999996185303
245,"Bonaire",29,419,"r2",1986,18.1000001907349,126,"Trinidad and Tobago",17.2000007629395
245,"Bonaire",29,419,"r2",1986,18.1000001907349,166,"Jamaica",23.7000007629395
245,"Bonaire",29,419,"r2",1987,21.1750001907349,116,"Puerto Rico and Virgin Islands of the United States",17.7000007629395
245,"Bonaire",29,419,"r2",1987,21.1750001907349,124,"Barbados",17.8999996185303
245,"Bonaire",29,419,"r2",1987,21.1750001907349,126,"Trinidad and Tobago",28.1000003814697
245,"Bonaire",29,419,"r2",1987,21.1750001907349,166,"Jamaica",21
245,"Bonaire",29,419,"r2",1988,18.1833333969116,110,"Bahamas",11
245,"Bonaire",29,419,"r2",1988,18.1833333969116,114,"Haiti",23.8999996185303
245,"Bonaire",29,419,"r2",1988,18.1833333969116,116,"Puerto Rico and Virgin Islands of the United States",15.6000003814697
245,"Bonaire",29,419,"r2",1988,18.1833333969116,124,"Barbados",17.6000003814697
245,"Bonaire",29,419,"r2",1988,18.1833333969116,126,"Trinidad and Tobago",22.1000003814697
245,"Bonaire",29,419,"r2",1988,18.1833333969116,166,"Jamaica",18.8999996185303
245,"Bonaire",29,419,"r2",1989,15.0833333333333,110,"Bahamas",11.6999998092651
245,"Bonaire",29,419,"r2",1989,15.0833333333333,116,"Puerto Rico and Virgin Islands of the United States",14.6000003814697
