"TaxonKey","country","year","CatchAmount_saup","species","CatchAmount"
600143,"Tuvalu",1975,704.12,"Yellowfin tuna",0
600143,"Tuvalu",1976,1069.23,"Yellowfin tuna",0
600143,"Tuvalu",1977,1570.26,"Yellowfin tuna",0
600143,"Tuvalu",1978,1738.76,"Yellowfin tuna",0
600143,"Tuvalu",1979,129.35,"Yellowfin tuna",0
600143,"Tuvalu",1980,648.44,"Yellowfin tuna",0
600143,"Tuvalu",1981,676.07,"Yellowfin tuna",0
600143,"Tuvalu",1982,805.14,"Yellowfin tuna",53
600143,"Tuvalu",1983,4788.99,"Yellowfin tuna",51
600143,"Tuvalu",1984,744.33,"Yellowfin tuna",27
600143,"Tuvalu",1985,579.32,"Yellowfin tuna",0
600143,"Tuvalu",1986,381.64,"Yellowfin tuna",12
600143,"Tuvalu",1987,1385.58,"Yellowfin tuna",90
600143,"Tuvalu",1988,829.38,"Yellowfin tuna",21
600143,"Tuvalu",1989,239.81,"Yellowfin tuna",7
600143,"Tuvalu",1990,539.36,"Yellowfin tuna",26
600143,"Tuvalu",1991,633.78,"Yellowfin tuna",6
600143,"Tuvalu",1992,773.29,"Yellowfin tuna",2
600143,"Tuvalu",1993,548.03,"Yellowfin tuna",292
600143,"Tuvalu",1994,1351.93,"Yellowfin tuna",110
600143,"Tuvalu",1995,523.52,"Yellowfin tuna",13
600143,"Tuvalu",1996,1083.91,"Yellowfin tuna",15
600143,"Tuvalu",1997,1541.48,"Yellowfin tuna",20
600143,"Tuvalu",1998,7165.14,"Yellowfin tuna",20
600143,"Tuvalu",1999,8158.28,"Yellowfin tuna",20
600143,"Tuvalu",2000,7897.06,"Yellowfin tuna",20
600143,"Tuvalu",2001,5971.05,"Yellowfin tuna",20
600143,"Tuvalu",2002,6579.68,"Yellowfin tuna",20
600143,"Tuvalu",2003,1210.35,"Yellowfin tuna",100
600143,"Tuvalu",2004,3623.72,"Yellowfin tuna",1000
600143,"Tuvalu",2005,5818.98,"Yellowfin tuna",1000
600143,"Tuvalu",2006,2577.26,"Yellowfin tuna",900
600143,"Tuvalu",2007,5398.59,"Yellowfin tuna",800
600143,"Tuvalu",2008,7703.32,"Yellowfin tuna",700
600143,"Tuvalu",2009,6564.33,"Yellowfin tuna",426
600143,"Tuvalu",2010,5726.72,"Yellowfin tuna",2308
600143,"United Arab Emirates",1950,11.41,NA,NA
600143,"United Arab Emirates",1951,11.11,NA,NA
600143,"United Arab Emirates",1952,11.63,NA,NA
600143,"United Arab Emirates",1953,12.71,NA,NA
600143,"United Arab Emirates",1954,13.45,NA,NA
600143,"United Arab Emirates",1955,14.65,NA,NA
600143,"United Arab Emirates",1956,14.7,NA,NA
600143,"United Arab Emirates",1957,17.38,NA,NA
600143,"United Arab Emirates",1958,14.59,NA,NA
600143,"United Arab Emirates",1959,15.35,NA,NA
600143,"United Arab Emirates",1960,16.63,NA,NA
600143,"United Arab Emirates",1961,17.86,NA,NA
600143,"United Arab Emirates",1962,21.61,NA,NA
600143,"United Arab Emirates",1963,25.61,NA,NA
600143,"United Arab Emirates",1964,30.36,NA,NA
600143,"United Arab Emirates",1965,33.36,NA,NA
600143,"United Arab Emirates",1966,39.4,NA,NA
600143,"United Arab Emirates",1967,23.32,NA,NA
600143,"United Arab Emirates",1968,25.51,NA,NA
600143,"United Arab Emirates",1969,26.73,NA,NA
600143,"United Arab Emirates",1970,28.96,NA,NA
600143,"United Arab Emirates",1971,31.59,NA,NA
600143,"United Arab Emirates",1972,34.48,NA,NA
600143,"United Arab Emirates",1973,37.56,NA,NA
600143,"United Arab Emirates",1974,40.37,NA,NA
600143,"United Arab Emirates",1975,44.51,NA,NA
600143,"United Arab Emirates",1976,66.36,NA,NA
600143,"United Arab Emirates",1977,71.96,NA,NA
600143,"United Arab Emirates",1978,76.54,NA,NA
600143,"United Arab Emirates",1979,79.66,NA,NA
600143,"United Arab Emirates",1980,80.9,NA,NA
600143,"United Arab Emirates",1981,88.07,NA,NA
600143,"United Arab Emirates",1982,94.59,NA,NA
600143,"United Arab Emirates",1983,105.92,NA,NA
600143,"United Arab Emirates",1984,118.15,NA,NA
600143,"United Arab Emirates",1985,131.73,NA,NA
600143,"United Arab Emirates",1986,135.49,NA,NA
600143,"United Arab Emirates",1987,139.46,NA,NA
600143,"United Arab Emirates",1988,143.48,NA,NA
600143,"United Arab Emirates",1989,147.3,NA,NA
600143,"United Arab Emirates",1990,150.66,NA,NA
600143,"United Arab Emirates",1991,153.71,NA,NA
600143,"United Arab Emirates",1992,159.7,NA,NA
600143,"United Arab Emirates",1993,165.65,NA,NA
600143,"United Arab Emirates",1994,204.61,NA,NA
600143,"United Arab Emirates",1995,184.46,NA,NA
600143,"United Arab Emirates",1996,200.28,NA,NA
600143,"United Arab Emirates",1997,200.32,NA,NA
600143,"United Arab Emirates",1998,209.68,NA,NA
600143,"United Arab Emirates",1999,239.85,NA,NA
600143,"United Arab Emirates",2000,293.11,NA,NA
600143,"United Arab Emirates",2001,219.79,NA,NA
600143,"United Arab Emirates",2002,394.56,NA,NA
600143,"United Arab Emirates",2003,433.38,NA,NA
600143,"United Arab Emirates",2004,504.62,NA,NA
600143,"United Arab Emirates",2005,511.61,NA,NA
600143,"United Arab Emirates",2006,619.17,NA,NA
600143,"United Arab Emirates",2007,594.61,NA,NA
600143,"United Arab Emirates",2008,450.97,NA,NA
600143,"United Arab Emirates",2009,369.86,NA,NA
600143,"United Arab Emirates",2010,456.89,NA,NA
600143,"United Kingdom",1950,45.25,"Yellowfin tuna",0
600143,"United Kingdom",1951,43.65,"Yellowfin tuna",0
600143,"United Kingdom",1952,42.05,"Yellowfin tuna",0
600143,"United Kingdom",1953,42.37,"Yellowfin tuna",0
600143,"United Kingdom",1954,168.280107430232,"Yellowfin tuna",0
600143,"United Kingdom",1955,770.06,"Yellowfin tuna",0
600143,"United Kingdom",1956,1132.72158149365,"Yellowfin tuna",0
600143,"United Kingdom",1957,3120.07616404529,"Yellowfin tuna",0
600143,"United Kingdom",1958,5940.57770128826,"Yellowfin tuna",0
600143,"United Kingdom",1959,9541.03946174041,"Yellowfin tuna",0
600143,"United Kingdom",1960,607.6,"Yellowfin tuna",0
600143,"United Kingdom",1961,639.66,"Yellowfin tuna",0
600143,"United Kingdom",1962,808.68,"Yellowfin tuna",0
600143,"United Kingdom",1963,471.78,"Yellowfin tuna",0
600143,"United Kingdom",1964,428.28,"Yellowfin tuna",0
600143,"United Kingdom",1965,485.53,"Yellowfin tuna",0
600143,"United Kingdom",1966,865.21,"Yellowfin tuna",0
600143,"United Kingdom",1967,1968.73,"Yellowfin tuna",0
600143,"United Kingdom",1968,1050.76,"Yellowfin tuna",0
600143,"United Kingdom",1969,1444.37,"Yellowfin tuna",0
600143,"United Kingdom",1970,1124.97,"Yellowfin tuna",0
600143,"United Kingdom",1971,652.18,"Yellowfin tuna",0
600143,"United Kingdom",1972,2389.27,"Yellowfin tuna",0
600143,"United Kingdom",1973,2026.08,"Yellowfin tuna",0
600143,"United Kingdom",1974,361.75,"Yellowfin tuna",0
600143,"United Kingdom",1975,590.81,"Yellowfin tuna",0
600143,"United Kingdom",1976,702.32,"Yellowfin tuna",0
600143,"United Kingdom",1977,4200.08,"Yellowfin tuna",0
600143,"United Kingdom",1978,2819.1,"Yellowfin tuna",0
600143,"United Kingdom",1979,1026.59,"Yellowfin tuna",0
600143,"United Kingdom",1980,1612.71,"Yellowfin tuna",0
600143,"United Kingdom",1981,2549.63,"Yellowfin tuna",0
600143,"United Kingdom",1982,3131.37000046042,"Yellowfin tuna",0
600143,"United Kingdom",1983,1430.60001047347,"Yellowfin tuna",0
600143,"United Kingdom",1984,429.94,"Yellowfin tuna",0
600143,"United Kingdom",1985,2795.18,"Yellowfin tuna",0
600143,"United Kingdom",1986,2608.93,"Yellowfin tuna",0
600143,"United Kingdom",1987,1540.16,"Yellowfin tuna",0
600143,"United Kingdom",1988,5514.43000052367,"Yellowfin tuna",0
600143,"United Kingdom",1989,6182.85,"Yellowfin tuna",0
600143,"United Kingdom",1990,900.78,"Yellowfin tuna",0
600143,"United Kingdom",1991,2629.19,"Yellowfin tuna",0
600143,"United Kingdom",1992,8308.24,"Yellowfin tuna",0
600143,"United Kingdom",1993,23792.7506752757,"Yellowfin tuna",0
600143,"United Kingdom",1994,12030.28,"Yellowfin tuna",0
600143,"United Kingdom",1995,13507.31,"Yellowfin tuna",0
600143,"United Kingdom",1996,13511.05,"Yellowfin tuna",0
600143,"United Kingdom",1997,6213.53,"Yellowfin tuna",0
600143,"United Kingdom",1998,9662.77,"Yellowfin tuna",0
600143,"United Kingdom",1999,9570.65,"Yellowfin tuna",0
600143,"United Kingdom",2000,4670.89983213935,"Yellowfin tuna",0
600143,"United Kingdom",2001,3373.91,"Yellowfin tuna",0
600143,"United Kingdom",2002,6801.84,"Yellowfin tuna",0
600143,"United Kingdom",2003,443,"Yellowfin tuna",0
600143,"United Kingdom",2004,17596.23,"Yellowfin tuna",0
600143,"United Kingdom",2005,11104.36,"Yellowfin tuna",0
600143,"United Kingdom",2006,8503.78284169153,"Yellowfin tuna",0
600143,"United Kingdom",2007,3960.94050333266,"Yellowfin tuna",1
600143,"United Kingdom",2008,28118.49,"Yellowfin tuna",0
600143,"United Kingdom",2009,6499.07,"Yellowfin tuna",120
600143,"United Kingdom",2010,401.38,"Yellowfin tuna",69
600143,"United States of America",1950,67902.88,"Yellowfin tuna",85226
600143,"United States of America",1951,67513.28,"Yellowfin tuna",73405
600143,"United States of America",1952,69655.44,"Yellowfin tuna",81299
600143,"United States of America",1953,47108.33,"Yellowfin tuna",60483
600143,"United States of America",1954,45409.62,"Yellowfin tuna",54167
600143,"United States of America",1955,46434.37,"Yellowfin tuna",55887
600143,"United States of America",1956,52867.65,"Yellowfin tuna",68609
600143,"United States of America",1957,50158.11,"Yellowfin tuna",62554
600143,"United States of America",1958,45489.1903317244,"Yellowfin tuna",56406
600143,"United States of America",1959,31976.44,"Yellowfin tuna",49525
600143,"United States of America",1960,24551.89,"Yellowfin tuna",86030
600143,"United States of America",1961,16932.6,"Yellowfin tuna",87232
600143,"United States of America",1962,12207.2,"Yellowfin tuna",56452
600143,"United States of America",1963,11444.89,"Yellowfin tuna",50089
600143,"United States of America",1964,13256.32,"Yellowfin tuna",67948
600143,"United States of America",1965,34613.17,"Yellowfin tuna",72120
600143,"United States of America",1966,29109.7413836266,"Yellowfin tuna",60380
600143,"United States of America",1967,8813.85,"Yellowfin tuna",64416
600143,"United States of America",1968,8054.16,"Yellowfin tuna",69763
600143,"United States of America",1969,10950.3,"Yellowfin tuna",93469
600143,"United States of America",1970,9246.61,"Yellowfin tuna",132400
600143,"United States of America",1971,7182.78,"Yellowfin tuna",89200
600143,"United States of America",1972,8525.74,"Yellowfin tuna",159900.1
600143,"United States of America",1973,6074.55,"Yellowfin tuna",159800
600143,"United States of America",1974,10297.29,"Yellowfin tuna",155340
600143,"United States of America",1975,8157.7,"Yellowfin tuna",155279
600143,"United States of America",1976,9562.73,"Yellowfin tuna",178335
600143,"United States of America",1977,11723.33,"Yellowfin tuna",129904
600143,"United States of America",1978,12803.31,"Yellowfin tuna",119718
600143,"United States of America",1979,14166.99,"Yellowfin tuna",122023
600143,"United States of America",1980,9153.84,"Yellowfin tuna",105061.1
600143,"United States of America",1981,5960.46,"Yellowfin tuna",113277
600143,"United States of America",1982,25476.95,"Yellowfin tuna",101549
600143,"United States of America",1983,10875.55,"Yellowfin tuna",109655
600143,"United States of America",1984,3629.83,"Yellowfin tuna",100239
600143,"United States of America",1985,6502.06,"Yellowfin tuna",125017
600143,"United States of America",1986,11125.12,"Yellowfin tuna",132797
600143,"United States of America",1987,19638.5563741307,"Yellowfin tuna",171253
600143,"United States of America",1988,5709.94015545347,"Yellowfin tuna",127141
600143,"United States of America",1989,9059.46214455772,"Yellowfin tuna",124129
600143,"United States of America",1990,4133.57294093173,"Yellowfin tuna",105742
600143,"United States of America",1991,16741.2636102498,"Yellowfin tuna",47881
600143,"United States of America",1992,18631.5129393075,"Yellowfin tuna",75540
600143,"United States of America",1993,9634.46,"Yellowfin tuna",47686
600143,"United States of America",1994,11647.41,"Yellowfin tuna",82454
600143,"United States of America",1995,11424.17,"Yellowfin tuna",44594.1
600143,"United States of America",1996,10376.21,"Yellowfin tuna",47187
600143,"United States of America",1997,11462.59,"Yellowfin tuna",64225.1
600143,"United States of America",1998,10161.5,"Yellowfin tuna",61911.1
600143,"United States of America",1999,8559.3,"Yellowfin tuna",43623
600143,"United States of America",2000,9879.73,"Yellowfin tuna",34276
600143,"United States of America",2001,8109.26,"Yellowfin tuna",34610
600143,"United States of America",2002,5791.74,"Yellowfin tuna",32831
600143,"United States of America",2003,7538.53874106016,"Yellowfin tuna",23770
600143,"United States of America",2004,4864.14,"Yellowfin tuna",23141.1
600143,"United States of America",2005,5438.79271527823,"Yellowfin tuna",14087.1
600143,"United States of America",2006,5549.85,"Yellowfin tuna",12118
600143,"United States of America",2007,3962.15,"Yellowfin tuna",11758
600143,"United States of America",2008,2581.78,"Yellowfin tuna",17076
600143,"United States of America",2009,3215.61,"Yellowfin tuna",19753
600143,"United States of America",2010,2143.4867794546,"Yellowfin tuna",24752
600143,"Uruguay",1958,50.77,"Yellowfin tuna",0
600143,"Uruguay",1959,172.76,"Yellowfin tuna",0
600143,"Uruguay",1960,6114.41,"Yellowfin tuna",0
600143,"Uruguay",1962,6704.62,"Yellowfin tuna",0
600143,"Uruguay",1963,2606.49,"Yellowfin tuna",0
600143,"Uruguay",1964,3867.79,"Yellowfin tuna",0
600143,"Uruguay",1970,1.94,"Yellowfin tuna",0
600143,"Uruguay",1976,21.21,"Yellowfin tuna",0
600143,"Uruguay",1977,27,"Yellowfin tuna",0
600143,"Uruguay",1978,104.89,"Yellowfin tuna",0
600143,"Uruguay",1979,108.03,"Yellowfin tuna",0
600143,"Uruguay",1980,310.53,"Yellowfin tuna",0
600143,"Uruguay",1981,482.24,"Yellowfin tuna",67
600143,"Uruguay",1982,527.28,"Yellowfin tuna",214
600143,"Uruguay",1983,102.58,"Yellowfin tuna",357
600143,"Uruguay",1984,82.23,"Yellowfin tuna",368
600143,"Uruguay",1985,29.3,"Yellowfin tuna",354
600143,"Uruguay",1986,179.11,"Yellowfin tuna",270
600143,"Uruguay",1987,103.88,"Yellowfin tuna",109
600143,"Uruguay",1988,1001.7,"Yellowfin tuna",177
600143,"Uruguay",1989,827.09,"Yellowfin tuna",64
600143,"Uruguay",1990,88.83,"Yellowfin tuna",18
600143,"Uruguay",1991,60.29,"Yellowfin tuna",62
600143,"Uruguay",1992,0.21,"Yellowfin tuna",74
600143,"Uruguay",1993,20.09,"Yellowfin tuna",20
600143,"Uruguay",1994,5.86,"Yellowfin tuna",59
600143,"Uruguay",1995,9.83,"Yellowfin tuna",53
600143,"Uruguay",1996,53.34,"Yellowfin tuna",171
600143,"Uruguay",1997,1.25,"Yellowfin tuna",53
600143,"Uruguay",1998,16.08,"Yellowfin tuna",88
600143,"Uruguay",1999,5.4,"Yellowfin tuna",52
600143,"Uruguay",2000,8.35,"Yellowfin tuna",45
600143,"Uruguay",2001,13.92,"Yellowfin tuna",90
600143,"Uruguay",2002,65.9,"Yellowfin tuna",91
600143,"Uruguay",2003,4.76,"Yellowfin tuna",95
600143,"Uruguay",2004,2.57,"Yellowfin tuna",204
600143,"Uruguay",2005,2.89,"Yellowfin tuna",644
600143,"Uruguay",2006,225.98,"Yellowfin tuna",231
600143,"Uruguay",2007,39.3,"Yellowfin tuna",35
600143,"Uruguay",2008,89.18,"Yellowfin tuna",66
600143,"Uruguay",2009,1.08,"Yellowfin tuna",76
600143,"Uruguay",2010,125.88,"Yellowfin tuna",122
600143,"Vanuatu",1950,37.05,"Yellowfin tuna",0
600143,"Vanuatu",1951,39.11,"Yellowfin tuna",0
600143,"Vanuatu",1952,40.41,"Yellowfin tuna",0
600143,"Vanuatu",1953,193.68,"Yellowfin tuna",0
600143,"Vanuatu",1954,2406.8,"Yellowfin tuna",0
600143,"Vanuatu",1955,1934.06,"Yellowfin tuna",0
600143,"Vanuatu",1956,347.67,"Yellowfin tuna",0
600143,"Vanuatu",1957,127.45,"Yellowfin tuna",0
600143,"Vanuatu",1958,240.87,"Yellowfin tuna",0
600143,"Vanuatu",1959,316.27,"Yellowfin tuna",0
600143,"Vanuatu",1960,357.78,"Yellowfin tuna",0
600143,"Vanuatu",1961,554.65,"Yellowfin tuna",0
600143,"Vanuatu",1962,742.74,"Yellowfin tuna",0
600143,"Vanuatu",1963,320.3,"Yellowfin tuna",0
600143,"Vanuatu",1964,559.7,"Yellowfin tuna",0
600143,"Vanuatu",1965,71.85,"Yellowfin tuna",0
600143,"Vanuatu",1966,418.26,"Yellowfin tuna",0
600143,"Vanuatu",1967,378.82,"Yellowfin tuna",0
600143,"Vanuatu",1968,232.32,"Yellowfin tuna",0
600143,"Vanuatu",1969,281.39,"Yellowfin tuna",0
600143,"Vanuatu",1970,132.73,"Yellowfin tuna",0
600143,"Vanuatu",1971,347.2,"Yellowfin tuna",0
600143,"Vanuatu",1972,279.81,"Yellowfin tuna",0
600143,"Vanuatu",1973,497.62,"Yellowfin tuna",0
600143,"Vanuatu",1974,276.7,"Yellowfin tuna",0
600143,"Vanuatu",1975,174.26,"Yellowfin tuna",0
600143,"Vanuatu",1976,248.75,"Yellowfin tuna",0
600143,"Vanuatu",1977,282.09,"Yellowfin tuna",0
600143,"Vanuatu",1978,361.12,"Yellowfin tuna",0
600143,"Vanuatu",1979,786.62,"Yellowfin tuna",0
600143,"Vanuatu",1980,267.23,"Yellowfin tuna",0
600143,"Vanuatu",1981,412.58,"Yellowfin tuna",0
600143,"Vanuatu",1982,141.46,"Yellowfin tuna",0
600143,"Vanuatu",1983,100.37,"Yellowfin tuna",0
600143,"Vanuatu",1984,108.33,"Yellowfin tuna",0
600143,"Vanuatu",1985,164.56,"Yellowfin tuna",2100
600143,"Vanuatu",1986,424.62,"Yellowfin tuna",7310
600143,"Vanuatu",1987,222.75,"Yellowfin tuna",10370
600143,"Vanuatu",1988,1411.41,"Yellowfin tuna",15820
600143,"Vanuatu",1989,431.23,"Yellowfin tuna",12200
600143,"Vanuatu",1990,822.05,"Yellowfin tuna",23350
600143,"Vanuatu",1991,531.07,"Yellowfin tuna",31030
600143,"Vanuatu",1992,317.99,"Yellowfin tuna",28570
600143,"Vanuatu",1993,1064.34,"Yellowfin tuna",26080
600143,"Vanuatu",1994,1513.35,"Yellowfin tuna",28056
600143,"Vanuatu",1995,1287.32,"Yellowfin tuna",26381
600143,"Vanuatu",1996,1033.22,"Yellowfin tuna",15799
600143,"Vanuatu",1997,550.56,"Yellowfin tuna",31641
600143,"Vanuatu",1998,1563.22,"Yellowfin tuna",33504
600143,"Vanuatu",1999,516.22,"Yellowfin tuna",33858
600143,"Vanuatu",2000,810.11,"Yellowfin tuna",26459
600143,"Vanuatu",2001,951.82,"Yellowfin tuna",14275
600143,"Vanuatu",2002,1726.44,"Yellowfin tuna",10756
600143,"Vanuatu",2003,2488.74,"Yellowfin tuna",11768
600143,"Vanuatu",2004,1241.79,"Yellowfin tuna",18491
600143,"Vanuatu",2005,1687.47,"Yellowfin tuna",22277
600143,"Vanuatu",2006,1618.99,"Yellowfin tuna",12641
600143,"Vanuatu",2007,1442.01,"Yellowfin tuna",13453
600143,"Vanuatu",2008,2461.08,"Yellowfin tuna",13267
600143,"Vanuatu",2009,2776,"Yellowfin tuna",7111
600143,"Vanuatu",2010,1330.08,"Yellowfin tuna",6366
600143,"Venezuela, Boliv Rep of",1954,0.1,"Yellowfin tuna",600
600143,"Venezuela, Boliv Rep of",1956,2.16,"Yellowfin tuna",700
600143,"Venezuela, Boliv Rep of",1957,214.16,"Yellowfin tuna",600
600143,"Venezuela, Boliv Rep of",1958,324.29,"Yellowfin tuna",900
600143,"Venezuela, Boliv Rep of",1959,544.45,"Yellowfin tuna",1600
600143,"Venezuela, Boliv Rep of",1960,0.54,"Yellowfin tuna",2100
600143,"Venezuela, Boliv Rep of",1961,0.58,"Yellowfin tuna",2000
600143,"Venezuela, Boliv Rep of",1963,0.94,"Yellowfin tuna",3100
600143,"Venezuela, Boliv Rep of",1964,0.6,"Yellowfin tuna",1900
600143,"Venezuela, Boliv Rep of",1965,0.56,"Yellowfin tuna",1800
600143,"Venezuela, Boliv Rep of",1966,0.67,"Yellowfin tuna",2100
600143,"Venezuela, Boliv Rep of",1967,1097.07,"Yellowfin tuna",2100
600143,"Venezuela, Boliv Rep of",1968,201.09,"Yellowfin tuna",2000
600143,"Venezuela, Boliv Rep of",1969,113.16,"Yellowfin tuna",1600
600143,"Venezuela, Boliv Rep of",1970,318.15,"Yellowfin tuna",1624
600143,"Venezuela, Boliv Rep of",1971,30.2,"Yellowfin tuna",1508
600143,"Venezuela, Boliv Rep of",1972,924.94,"Yellowfin tuna",1856
600143,"Venezuela, Boliv Rep of",1973,186.89,"Yellowfin tuna",1921
600143,"Venezuela, Boliv Rep of",1974,1453.29,"Yellowfin tuna",1608
600143,"Venezuela, Boliv Rep of",1975,522.91,"Yellowfin tuna",1172
600143,"Venezuela, Boliv Rep of",1976,131.87,"Yellowfin tuna",4166
600143,"Venezuela, Boliv Rep of",1977,261.55,"Yellowfin tuna",6627
600143,"Venezuela, Boliv Rep of",1978,391.95,"Yellowfin tuna",9466
600143,"Venezuela, Boliv Rep of",1979,273.6,"Yellowfin tuna",8621
600143,"Venezuela, Boliv Rep of",1980,2366.3,"Yellowfin tuna",12547
600143,"Venezuela, Boliv Rep of",1981,81.12,"Yellowfin tuna",11610
600143,"Venezuela, Boliv Rep of",1982,7051.07,"Yellowfin tuna",18946
600143,"Venezuela, Boliv Rep of",1983,42756.97,"Yellowfin tuna",35096
600143,"Venezuela, Boliv Rep of",1984,17534.4,"Yellowfin tuna",32259
600143,"Venezuela, Boliv Rep of",1985,21421.17,"Yellowfin tuna",43149
600143,"Venezuela, Boliv Rep of",1986,12440.87,"Yellowfin tuna",42125
600143,"Venezuela, Boliv Rep of",1987,15891.74,"Yellowfin tuna",46727
600143,"Venezuela, Boliv Rep of",1988,33.75,"Yellowfin tuna",50769
600143,"Venezuela, Boliv Rep of",1989,198.3,"Yellowfin tuna",60727
600143,"Venezuela, Boliv Rep of",1990,265.25,"Yellowfin tuna",60046
600143,"Venezuela, Boliv Rep of",1991,413.93,"Yellowfin tuna",62823
600143,"Venezuela, Boliv Rep of",1992,9166.22,"Yellowfin tuna",59663
600143,"Venezuela, Boliv Rep of",1993,13691.35,"Yellowfin tuna",61373
600143,"Venezuela, Boliv Rep of",1994,15234.86,"Yellowfin tuna",67349
600143,"Venezuela, Boliv Rep of",1995,9940,"Yellowfin tuna",58384
600143,"Venezuela, Boliv Rep of",1996,12462.74,"Yellowfin tuna",77452
600143,"Venezuela, Boliv Rep of",1997,12647.76,"Yellowfin tuna",74001
600143,"Venezuela, Boliv Rep of",1998,13955.89,"Yellowfin tuna",76605
600143,"Venezuela, Boliv Rep of",1999,11075.09,"Yellowfin tuna",68927
600143,"Venezuela, Boliv Rep of",2000,10721.77,"Yellowfin tuna",80059
600143,"Venezuela, Boliv Rep of",2001,20102.04,"Yellowfin tuna",122389
600143,"Venezuela, Boliv Rep of",2002,12078.58,"Yellowfin tuna",127185
600143,"Venezuela, Boliv Rep of",2003,6578.35,"Yellowfin tuna",98138
600143,"Venezuela, Boliv Rep of",2004,4736.19,"Yellowfin tuna",63727
600143,"Venezuela, Boliv Rep of",2005,6050.83,"Yellowfin tuna",51053
600143,"Venezuela, Boliv Rep of",2006,7835.01,"Yellowfin tuna",32860
600143,"Venezuela, Boliv Rep of",2007,6478.8,"Yellowfin tuna",30628
600143,"Venezuela, Boliv Rep of",2008,3214.35,"Yellowfin tuna",26390
