iucn_sid,count,code,country,presence,origin,distribution_code,sciname
39365,8,RE,Réunion,Extant,Native,Native,Carcharhinus amblyrhynchos
39365,8,SC,Seychelles,Extant,Native,Native,Carcharhinus amblyrhynchos
39365,8,US,United States,Extant,Native,Native,Carcharhinus amblyrhynchos
39375,22,AU,Australia,Extant,Native,Native,Carcharhinus melanopterus
39375,22,CN,China,Extant,Native,Native,Carcharhinus melanopterus
39375,22,DJ,Djibouti,Extant,Native,Native,Carcharhinus melanopterus
39375,22,ER,Eritrea,Extant,Native,Native,Carcharhinus melanopterus
39375,22,IN,India,Extant,Native,Native,Carcharhinus melanopterus
39375,22,JP,Japan,Extant,Native,Native,Carcharhinus melanopterus
39375,22,KE,Kenya,Extant,Native,Native,Carcharhinus melanopterus
39375,22,LK,Sri Lanka,Extant,Native,Native,Carcharhinus melanopterus
39375,22,MG,Madagascar,Extant,Native,Native,Carcharhinus melanopterus
39375,22,MH,Marshall Islands,Extant,Native,Native,Carcharhinus melanopterus
39375,22,MU,Mauritius,Extant,Native,Native,Carcharhinus melanopterus
39375,22,MV,Maldives,Extant,Native,Native,Carcharhinus melanopterus
39375,22,MZ,Mozambique,Extant,Native,Native,Carcharhinus melanopterus
39375,22,NC,New Caledonia,Extant,Native,Native,Carcharhinus melanopterus
39375,22,PH,Philippines,Extant,Native,Native,Carcharhinus melanopterus
39375,22,PK,Pakistan,Extant,Native,Native,Carcharhinus melanopterus
39375,22,SB,Solomon Islands,Extant,Native,Native,Carcharhinus melanopterus
39375,22,SC,Seychelles,Extant,Native,Native,Carcharhinus melanopterus
39375,22,SO,Somalia,Extant,Native,Native,Carcharhinus melanopterus
39375,22,TH,Thailand,Extant,Native,Native,Carcharhinus melanopterus
39375,22,TZ,"Tanzania, United Republic of",Extant,Native,Native,Carcharhinus melanopterus
39375,22,ZA,South Africa,Extant,Native,Native,Carcharhinus melanopterus
60217,28,AG,Antigua and Barbuda,Extant,Native,Native,Carcharhinus perezi
60217,28,BB,Barbados,Extant,Native,Native,Carcharhinus perezi
60217,28,BM,Bermuda,Extant,Native,Native,Carcharhinus perezi
60217,28,BR,Brazil,Extant,Native,Native,Carcharhinus perezi
60217,28,BS,Bahamas,Extant,Native,Native,Carcharhinus perezi
60217,28,BZ,Belize,Extant,Native,Native,Carcharhinus perezi
60217,28,CO,Colombia,Extant,Native,Native,Carcharhinus perezi
60217,28,CR,Costa Rica,Extant,Native,Native,Carcharhinus perezi
60217,28,CU,Cuba,Extant,Native,Native,Carcharhinus perezi
60217,28,DM,Dominica,Extant,Native,Native,Carcharhinus perezi
60217,28,DO,Dominican Republic,Extant,Native,Native,Carcharhinus perezi
60217,28,GD,Grenada,Extant,Native,Native,Carcharhinus perezi
60217,28,GF,French Guiana,Extant,Native,Native,Carcharhinus perezi
60217,28,GT,Guatemala,Extant,Native,Native,Carcharhinus perezi
60217,28,GY,Guyana,Extant,Native,Native,Carcharhinus perezi
60217,28,HN,Honduras,Extant,Native,Native,Carcharhinus perezi
60217,28,HT,Haiti,Extant,Native,Native,Carcharhinus perezi
60217,28,JM,Jamaica,Extant,Native,Native,Carcharhinus perezi
60217,28,KN,Saint Kitts and Nevis,Extant,Native,Native,Carcharhinus perezi
60217,28,LC,Saint Lucia,Extant,Native,Native,Carcharhinus perezi
60217,28,MX,Mexico,Extant,Native,Native,Carcharhinus perezi
60217,28,NI,Nicaragua,Extant,Native,Native,Carcharhinus perezi
60217,28,PA,Panama,Extant,Native,Native,Carcharhinus perezi
60217,28,SR,Suriname,Extant,Native,Native,Carcharhinus perezi
60217,28,TT,Trinidad and Tobago,Extant,Native,Native,Carcharhinus perezi
60217,28,US,United States,Extant,Native,Native,Carcharhinus perezi
60217,28,VC,Saint Vincent and the Grenadines,Extant,Native,Native,Carcharhinus perezi
60217,28,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,Carcharhinus perezi
39384,50,AS,American Samoa,Extant,Native,Native,Triaenodon obesus
39384,50,AU,Australia,Extant,Native,Native,Triaenodon obesus
39384,50,CC,Cocos (Keeling) Islands,Extant,Native,Native,Triaenodon obesus
39384,50,CK,Cook Islands,Extant,Native,Native,Triaenodon obesus
39384,50,CR,Costa Rica,Extant,Native,Native,Triaenodon obesus
39384,50,CX,Christmas Island,Extant,Native,Native,Triaenodon obesus
39384,50,DJ,Djibouti,Extant,Native,Native,Triaenodon obesus
39384,50,EG,Egypt,Extant,Native,Native,Triaenodon obesus
39384,50,ER,Eritrea,Extant,Native,Native,Triaenodon obesus
39384,50,FJ,Fiji,Extant,Native,Native,Triaenodon obesus
39384,50,GU,Guam,Extant,Native,Native,Triaenodon obesus
39384,50,IN,India,Extant,Native,Native,Triaenodon obesus
39384,50,KE,Kenya,Extant,Native,Native,Triaenodon obesus
39384,50,KI,Kiribati,Extant,Native,Native,Triaenodon obesus
39384,50,KM,Comoros,Extant,Native,Native,Triaenodon obesus
39384,50,LK,Sri Lanka,Extant,Native,Native,Triaenodon obesus
39384,50,MG,Madagascar,Extant,Native,Native,Triaenodon obesus
39384,50,MH,Marshall Islands,Extant,Native,Native,Triaenodon obesus
39384,50,MM,Myanmar,Extant,Native,Native,Triaenodon obesus
39384,50,MP,Northern Mariana Islands,Extant,Native,Native,Triaenodon obesus
39384,50,MU,Mauritius,Extant,Native,Native,Triaenodon obesus
39384,50,MV,Maldives,Extant,Native,Native,Triaenodon obesus
39384,50,MZ,Mozambique,Extant,Native,Native,Triaenodon obesus
39384,50,NC,New Caledonia,Extant,Native,Native,Triaenodon obesus
39384,50,NF,Norfolk Island,Extant,Native,Native,Triaenodon obesus
39384,50,NR,Nauru,Extant,Native,Native,Triaenodon obesus
39384,50,NU,Niue,Extant,Native,Native,Triaenodon obesus
39384,50,NZ,New Zealand,Extant,Native,Native,Triaenodon obesus
39384,50,PA,Panama,Extant,Native,Native,Triaenodon obesus
39384,50,PF,French Polynesia,Extant,Native,Native,Triaenodon obesus
39384,50,PH,Philippines,Extant,Native,Native,Triaenodon obesus
39384,50,PN,Pitcairn,Extant,Native,Native,Triaenodon obesus
39384,50,PW,Palau,Extant,Native,Native,Triaenodon obesus
39384,50,RE,Réunion,Extant,Native,Native,Triaenodon obesus
39384,50,SA,Saudi Arabia,Extant,Native,Native,Triaenodon obesus
39384,50,SB,Solomon Islands,Extant,Native,Native,Triaenodon obesus
39384,50,SC,Seychelles,Extant,Native,Native,Triaenodon obesus
39384,50,SD,Sudan,Extant,Native,Native,Triaenodon obesus
39384,50,SO,Somalia,Extant,Native,Native,Triaenodon obesus
39384,50,TO,Tonga,Extant,Native,Native,Triaenodon obesus
39384,50,TV,Tuvalu,Extant,Native,Native,Triaenodon obesus
39384,50,TZ,"Tanzania, United Republic of",Extant,Native,Native,Triaenodon obesus
39384,50,US,United States,Extant,Native,Native,Triaenodon obesus
39384,50,VN,Viet Nam,Extant,Native,Native,Triaenodon obesus
39384,50,VU,Vanuatu,Extant,Native,Native,Triaenodon obesus
39384,50,WF,Wallis and Futuna,Extant,Native,Native,Triaenodon obesus
39384,50,WS,Samoa,Extant,Native,Native,Triaenodon obesus
39384,50,YE,Yemen,Extant,Native,Native,Triaenodon obesus
39384,50,YT,Mayotte,Extant,Native,Native,Triaenodon obesus
39384,50,ZA,South Africa,Extant,Native,Native,Triaenodon obesus
14363,1,AU,Australia,Extant,Native,Native,Natator depressus
16285718,1,US,United States,Extant,Native,Native,Chelonia mydas
4615,107,AE,United Arab Emirates,Extant,Native,Native,Chelonia mydas
4615,107,AG,Antigua and Barbuda,Extant,Native,Native,Chelonia mydas
4615,107,AI,Anguilla,Extant,Native,Native,Chelonia mydas
4615,107,AO,Angola,Extant,Native,Native,Chelonia mydas
4615,107,AS,American Samoa,Extant,Native,Native,Chelonia mydas
4615,107,AU,Australia,Extant,Native,Native,Chelonia mydas
4615,107,BB,Barbados,Extant,Native,Native,Chelonia mydas
4615,107,BD,Bangladesh,Extant,Native,Native,Chelonia mydas
4615,107,BH,Bahrain,Extant,Native,Native,Chelonia mydas
4615,107,BM,Bermuda,Extant,Reintroduced,Reintroduced,Chelonia mydas
4615,107,BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,Native,Chelonia mydas
4615,107,BR,Brazil,Extant,Native,Native,Chelonia mydas
4615,107,BZ,Belize,Extant,Native,Native,Chelonia mydas
4615,107,CC,Cocos (Keeling) Islands,Extant,Native,Native,Chelonia mydas
4615,107,CK,Cook Islands,Extant,Native,Native,Chelonia mydas
4615,107,CN,China,Extant,Native,Native,Chelonia mydas
4615,107,CO,Colombia,Extant,Native,Native,Chelonia mydas
4615,107,CR,Costa Rica,Extant,Native,Native,Chelonia mydas
4615,107,CU,Cuba,Extant,Native,Native,Chelonia mydas
4615,107,CW,Curaçao,Extant,Native,Native,Chelonia mydas
4615,107,CX,Christmas Island,Extant,Native,Native,Chelonia mydas
4615,107,CY,Cyprus,Extant,Native,Native,Chelonia mydas
4615,107,DM,Dominica,Extant,Native,Native,Chelonia mydas
4615,107,DO,Dominican Republic,Extant,Native,Native,Chelonia mydas
4615,107,EC,Ecuador,Extant,Native,Native,Chelonia mydas
4615,107,EG,Egypt,Extant,Native,Native,Chelonia mydas
4615,107,ER,Eritrea,Extant,Native,Native,Chelonia mydas
4615,107,FJ,Fiji,Extant,Native,Native,Chelonia mydas
4615,107,FM,"Micronesia, Federated States of ",Extant,Native,Native,Chelonia mydas
4615,107,GD,Grenada,Extant,Native,Native,Chelonia mydas
4615,107,GF,French Guiana,Extant,Native,Native,Chelonia mydas
4615,107,GN,Guinea,Extant,Native,Native,Chelonia mydas
4615,107,GQ,Equatorial Guinea,Extant,Native,Native,Chelonia mydas
4615,107,GU,Guam,Extant,Native,Native,Chelonia mydas
4615,107,GW,Guinea-Bissau,Extant,Native,Native,Chelonia mydas
4615,107,GY,Guyana,Extant,Native,Native,Chelonia mydas
4615,107,HT,Haiti,Extant,Native,Native,Chelonia mydas
4615,107,ID,Indonesia,Extant,Native,Native,Chelonia mydas
4615,107,IL,Israel,Possibly Extinct,Native,Possibly Extinct,Chelonia mydas
4615,107,IN,India,Extant,Native,Native,Chelonia mydas
4615,107,IO,British Indian Ocean Territory,Extant,Native,Native,Chelonia mydas
4615,107,IR,"Iran, Islamic Republic of",Extant,Native,Native,Chelonia mydas
4615,107,JM,Jamaica,Extant,Native,Native,Chelonia mydas
4615,107,JP,Japan,Extant,Native,Native,Chelonia mydas
4615,107,KE,Kenya,Extant,Native,Native,Chelonia mydas
4615,107,KI,Kiribati,Extant,Native,Native,Chelonia mydas
4615,107,KM,Comoros,Extant,Native,Native,Chelonia mydas
4615,107,KN,Saint Kitts and Nevis,Extant,Native,Native,Chelonia mydas
4615,107,KW,Kuwait,Extant,Native,Native,Chelonia mydas
4615,107,KY,Cayman Islands,Extinct Post-1500,Native,Regionally Extinct,Chelonia mydas
4615,107,LC,Saint Lucia,Extant,Native,Native,Chelonia mydas
4615,107,LK,Sri Lanka,Extant,Native,Native,Chelonia mydas
4615,107,MF,Saint Martin (French part),Extant,Native,Native,Chelonia mydas
4615,107,MG,Madagascar,Extant,Native,Native,Chelonia mydas
4615,107,MH,Marshall Islands,Extant,Native,Native,Chelonia mydas
4615,107,MM,Myanmar,Extant,Native,Native,Chelonia mydas
4615,107,MP,Northern Mariana Islands,Extant,Native,Native,Chelonia mydas
4615,107,MQ,Martinique,Extant,Native,Native,Chelonia mydas
4615,107,MR,Mauritania,Extant,Native,Native,Chelonia mydas
4615,107,MU,Mauritius,Extinct Post-1500,Native,Regionally Extinct,Chelonia mydas
4615,107,MV,Maldives,Extant,Native,Native,Chelonia mydas
4615,107,MX,Mexico,Extant,Native,Native,Chelonia mydas
4615,107,MY,Malaysia,Extant,Native,Native,Chelonia mydas
4615,107,MZ,Mozambique,Extant,Native,Native,Chelonia mydas
4615,107,NC,New Caledonia,Extant,Native,Native,Chelonia mydas
4615,107,NI,Nicaragua,Extant,Native,Native,Chelonia mydas
4615,107,NU,Niue,Extant,Native,Native,Chelonia mydas
4615,107,NZ,New Zealand,Extant,Native,Native,Chelonia mydas
4615,107,OM,Oman,Extant,Native,Native,Chelonia mydas
4615,107,PA,Panama,Extant,Native,Native,Chelonia mydas
4615,107,PE,Peru,Extant,Native,Native,Chelonia mydas
4615,107,PF,French Polynesia,Extant,Native,Native,Chelonia mydas
4615,107,PG,Papua New Guinea,Extant,Native,Native,Chelonia mydas
4615,107,PH,Philippines,Extant,Native,Native,Chelonia mydas
4615,107,PK,Pakistan,Extant,Native,Native,Chelonia mydas
4615,107,PR,Puerto Rico,Extant,Native,Native,Chelonia mydas
4615,107,PW,Palau,Extant,Native,Native,Chelonia mydas
4615,107,SA,Saudi Arabia,Extant,Native,Native,Chelonia mydas
4615,107,SB,Solomon Islands,Extant,Native,Native,Chelonia mydas
4615,107,SC,Seychelles,Extant,Native,Native,Chelonia mydas
4615,107,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native,Chelonia mydas
4615,107,SL,Sierra Leone,Extant,Native,Native,Chelonia mydas
4615,107,SN,Senegal,Extant,Native,Native,Chelonia mydas
4615,107,SO,Somalia,Extant,Native,Native,Chelonia mydas
4615,107,SR,Suriname,Extant,Native,Native,Chelonia mydas
4615,107,ST,Sao Tomé and Principe,Extant,Native,Native,Chelonia mydas
4615,107,SX,Sint Maarten (Dutch part),Extant,Native,Native,Chelonia mydas
4615,107,TC,Turks and Caicos Islands,Extant,Native,Native,Chelonia mydas
4615,107,TF,French Southern Territories,Extant,Native,Native,Chelonia mydas
4615,107,TH,Thailand,Extant,Native,Native,Chelonia mydas
4615,107,TK,Tokelau,Extant,Native,Native,Chelonia mydas
4615,107,TL,Timor-Leste,Extant,Native,Native,Chelonia mydas
4615,107,TO,Tonga,Extant,Native,Native,Chelonia mydas
4615,107,TR,Turkey,Extant,Native,Native,Chelonia mydas
4615,107,TT,Trinidad and Tobago,Extant,Native,Native,Chelonia mydas
4615,107,TV,Tuvalu,Extant,Native,Native,Chelonia mydas
4615,107,TZ,"Tanzania, United Republic of",Extant,Native,Native,Chelonia mydas
4615,107,UM,United States Minor Outlying Islands,Extant,Native,Native,Chelonia mydas
4615,107,US,United States,Extant,Native,Native,Chelonia mydas
4615,107,VC,Saint Vincent and the Grenadines,Extant,Native,Native,Chelonia mydas
4615,107,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,Chelonia mydas
4615,107,VG,"Virgin Islands, British",Extant,Native,Native,Chelonia mydas
4615,107,VI,"Virgin Islands, U.S.",Extant,Native,Native,Chelonia mydas
4615,107,VN,Viet Nam,Extant,Native,Native,Chelonia mydas
4615,107,VU,Vanuatu,Extant,Native,Native,Chelonia mydas
4615,107,YE,Yemen,Extant,Native,Native,Chelonia mydas
4615,107,YT,Mayotte,Extant,Native,Native,Chelonia mydas
8005,76,AE,United Arab Emirates,Extant,Native,Native,Eretmochelys imbricata
8005,76,AG,Antigua and Barbuda,Extant,Native,Native,Eretmochelys imbricata
8005,76,AS,American Samoa,Extant,Native,Native,Eretmochelys imbricata
8005,76,AU,Australia,Extant,Native,Native,Eretmochelys imbricata
8005,76,BB,Barbados,Extant,Native,Native,Eretmochelys imbricata
8005,76,BH,Bahrain,Extant,Native,Native,Eretmochelys imbricata
8005,76,BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,Native,Eretmochelys imbricata
8005,76,BR,Brazil,Extant,Native,Native,Eretmochelys imbricata
8005,76,BS,Bahamas,Extant,Native,Native,Eretmochelys imbricata
8005,76,BZ,Belize,Extant,Native,Native,Eretmochelys imbricata
8005,76,CN,China,Extant,Native,Native,Eretmochelys imbricata
8005,76,CO,Colombia,Extant,Native,Native,Eretmochelys imbricata
8005,76,CR,Costa Rica,Extant,Native,Native,Eretmochelys imbricata
8005,76,CU,Cuba,Extant,Native,Native,Eretmochelys imbricata
8005,76,CW,Curaçao,Extant,Native,Native,Eretmochelys imbricata
8005,76,DO,Dominican Republic,Extant,Native,Native,Eretmochelys imbricata
8005,76,EC,Ecuador,Extant,Native,Native,Eretmochelys imbricata
8005,76,EG,Egypt,Extant,Native,Native,Eretmochelys imbricata
8005,76,ER,Eritrea,Extant,Native,Native,Eretmochelys imbricata
8005,76,FJ,Fiji,Extant,Native,Native,Eretmochelys imbricata
8005,76,FM,"Micronesia, Federated States of ",Extant,Native,Native,Eretmochelys imbricata
8005,76,GD,Grenada,Extant,Native,Native,Eretmochelys imbricata
8005,76,GP,Guadeloupe,Extant,Native,Native,Eretmochelys imbricata
8005,76,GQ,Equatorial Guinea,Extant,Native,Native,Eretmochelys imbricata
8005,76,GU,Guam,Extant,Native,Native,Eretmochelys imbricata
8005,76,HN,Honduras,Extant,Native,Native,Eretmochelys imbricata
8005,76,ID,Indonesia,Extant,Native,Native,Eretmochelys imbricata
8005,76,IN,India,Extant,Native,Native,Eretmochelys imbricata
8005,76,IO,British Indian Ocean Territory,Extant,Native,Native,Eretmochelys imbricata
8005,76,IR,"Iran, Islamic Republic of",Extant,Native,Native,Eretmochelys imbricata
8005,76,JM,Jamaica,Extant,Native,Native,Eretmochelys imbricata
8005,76,JP,Japan,Extant,Native,Native,Eretmochelys imbricata
8005,76,KE,Kenya,Extant,Native,Native,Eretmochelys imbricata
8005,76,KH,Cambodia,Extant,Native,Native,Eretmochelys imbricata
8005,76,KM,Comoros,Extant,Native,Native,Eretmochelys imbricata
8005,76,KN,Saint Kitts and Nevis,Extant,Native,Native,Eretmochelys imbricata
8005,76,KW,Kuwait,Extant,Native,Native,Eretmochelys imbricata
8005,76,LK,Sri Lanka,Extant,Native,Native,Eretmochelys imbricata
8005,76,MF,Saint Martin (French part),Extant,Native,Native,Eretmochelys imbricata
8005,76,MG,Madagascar,Extant,Native,Native,Eretmochelys imbricata
8005,76,MM,Myanmar,Extant,Native,Native,Eretmochelys imbricata
8005,76,MQ,Martinique,Extant,Native,Native,Eretmochelys imbricata
8005,76,MU,Mauritius,Extant,Native,Native,Eretmochelys imbricata
8005,76,MV,Maldives,Extant,Native,Native,Eretmochelys imbricata
8005,76,MX,Mexico,Extant,Native,Native,Eretmochelys imbricata
8005,76,MY,Malaysia,Extant,Native,Native,Eretmochelys imbricata
8005,76,MZ,Mozambique,Extant,Native,Native,Eretmochelys imbricata
8005,76,NI,Nicaragua,Extant,Native,Native,Eretmochelys imbricata
8005,76,OM,Oman,Extant,Native,Native,Eretmochelys imbricata
8005,76,PA,Panama,Extant,Native,Native,Eretmochelys imbricata
8005,76,PG,Papua New Guinea,Extant,Native,Native,Eretmochelys imbricata
8005,76,PH,Philippines,Extant,Native,Native,Eretmochelys imbricata
8005,76,PR,Puerto Rico,Extant,Native,Native,Eretmochelys imbricata
8005,76,PW,Palau,Extant,Native,Native,Eretmochelys imbricata
8005,76,QA,Qatar,Extant,Native,Native,Eretmochelys imbricata
8005,76,SA,Saudi Arabia,Extant,Native,Native,Eretmochelys imbricata
8005,76,SB,Solomon Islands,Extant,Native,Native,Eretmochelys imbricata
8005,76,SC,Seychelles,Extant,Native,Native,Eretmochelys imbricata
8005,76,SD,Sudan,Extant,Native,Native,Eretmochelys imbricata
8005,76,SO,Somalia,Extant,Native,Native,Eretmochelys imbricata
8005,76,ST,Sao Tomé and Principe,Extant,Native,Native,Eretmochelys imbricata
8005,76,SV,El Salvador,Extant,Native,Native,Eretmochelys imbricata
8005,76,SX,Sint Maarten (Dutch part),Extant,Native,Native,Eretmochelys imbricata
8005,76,TF,French Southern Territories,Extant,Native,Native,Eretmochelys imbricata
8005,76,TH,Thailand,Extant,Native,Native,Eretmochelys imbricata
8005,76,TT,Trinidad and Tobago,Extant,Native,Native,Eretmochelys imbricata
8005,76,TW,"Taiwan, Province of China",Extant,Native,Native,Eretmochelys imbricata
8005,76,TZ,"Tanzania, United Republic of",Extant,Native,Native,Eretmochelys imbricata
8005,76,US,United States,Extant,Native,Native,Eretmochelys imbricata
8005,76,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,Eretmochelys imbricata
8005,76,VG,"Virgin Islands, British",Extant,Native,Native,Eretmochelys imbricata
8005,76,VN,Viet Nam,Extant,Native,Native,Eretmochelys imbricata
8005,76,VU,Vanuatu,Extant,Native,Native,Eretmochelys imbricata
8005,76,WS,Samoa,Extant,Native,Native,Eretmochelys imbricata
8005,76,YE,Yemen,Extant,Native,Native,Eretmochelys imbricata
8005,76,YT,Mayotte,Extant,Native,Native,Eretmochelys imbricata
11533,2,MX,Mexico,Extant,Native,Native,Lepidochelys kempii
11533,2,US,United States,Extant,Native,Native,Lepidochelys kempii
46967807,13,CL,Chile,Extant,Native,Native,Dermochelys coriacea
46967807,13,CO,Colombia,Extant,Native,Native,Dermochelys coriacea
46967807,13,CR,Costa Rica,Extant,Native,Native,Dermochelys coriacea
46967807,13,EC,Ecuador,Extant,Native,Native,Dermochelys coriacea
46967807,13,FR,France,Extant,Native,Native,Dermochelys coriacea
46967807,13,GT,Guatemala,Extant,Native,Native,Dermochelys coriacea
46967807,13,HN,Honduras,Extant,Native,Native,Dermochelys coriacea
46967807,13,MX,Mexico,Extant,Native,Native,Dermochelys coriacea
46967807,13,NI,Nicaragua,Extant,Native,Native,Dermochelys coriacea
46967807,13,PA,Panama,Extant,Native,Native,Dermochelys coriacea
46967807,13,PE,Peru,Extant,Native,Native,Dermochelys coriacea
46967807,13,SV,El Salvador,Extant,Native,Native,Dermochelys coriacea
46967807,13,US,United States,Extant,Native,Native,Dermochelys coriacea
6494,134,AG,Antigua and Barbuda,Extant,Native,Native,Dermochelys coriacea
6494,134,AI,Anguilla,Extant,Native,Native,Dermochelys coriacea
6494,134,AL,Albania,Extant,Native,Native,Dermochelys coriacea
6494,134,AO,Angola,Extant,Native,Native,Dermochelys coriacea
6494,134,AR,Argentina,Extant,Native,Native,Dermochelys coriacea
6494,134,AS,American Samoa,Extant,Native,Native,Dermochelys coriacea
6494,134,AU,Australia,Extant,Native,Native,Dermochelys coriacea
6494,134,AW,Aruba,Extant,Native,Native,Dermochelys coriacea
6494,134,BA,Bosnia and Herzegovina,Extant,Native,Native,Dermochelys coriacea
6494,134,BB,Barbados,Extant,Native,Native,Dermochelys coriacea
6494,134,BD,Bangladesh,Extant,Native,Native,Dermochelys coriacea
