"rgn_id","rgn_name","year","pop","area_km2","pop_per_km2","dens_rescaled"
215,"Jordan",2013,1594049.2,3715.54285798,429.021884803833,0.673533985998378
215,"Jordan",2014,1636216.6,3715.54285798,440.370805166691,0.675898030625638
215,"Jordan",2015,1678384,3715.54285798,451.719725529549,0.678188744907172
216,"Indonesia",2005,162587004,941037.843631,172.774139850377,0.581591419348828
216,"Indonesia",2006,164230365.2,941037.843631,174.520468344096,0.580670266831719
216,"Indonesia",2007,165873726.4,941037.843631,176.266796837814,0.57907287269008
216,"Indonesia",2008,167517087.6,941037.843631,178.013125331532,0.578872683246042
216,"Indonesia",2009,169160448.8,941037.843631,179.75945382525,0.579298321120797
216,"Indonesia",2010,170803810,941037.843631,181.505782318969,0.579719216138287
216,"Indonesia",2011,172428602.8,941037.843631,183.232378981363,0.580302181023202
216,"Indonesia",2012,174053395.6,941037.843631,184.958975643757,0.58087777495793
216,"Indonesia",2013,175678188.4,941037.843631,186.685572306152,0.581446158472922
216,"Indonesia",2014,177302981.2,941037.843631,188.412168968546,0.582007487210372
216,"Indonesia",2015,178927774,941037.843631,190.13876563094,0.582561912114262
218,"Canada",2005,6443407,2232615.21212,2.88603560748903,0.153059980229155
218,"Canada",2006,6464189,2232615.21212,2.89534397369884,0.152790692991061
218,"Canada",2007,6484971,2232615.21212,2.90465233990865,0.15234596168131
218,"Canada",2008,6505753,2232615.21212,2.91396070611846,0.152271198989892
218,"Canada",2009,6526535,2232615.21212,2.92326907232826,0.152363293211707
218,"Canada",2010,6547317,2232615.21212,2.93257743853807,0.152456291351126
218,"Canada",2011,6565482.8,2232615.21212,2.94071399512041,0.152564057615274
218,"Canada",2012,6583648.6,2232615.21212,2.94885055170274,0.152672051700998
218,"Canada",2013,6601814.4,2232615.21212,2.95698710828508,0.152780264452596
218,"Canada",2014,6619980.2,2232615.21212,2.96512366486742,0.15288868696623
218,"Canada",2015,6638146,2232615.21212,2.97326022144975,0.152997310581941
219,"Saint Pierre and Miquelon",2005,6424,237.097037864,27.0943916375912,0.37612068496795
219,"Saint Pierre and Miquelon",2006,6467.6,237.097037864,27.2782825895524,0.375531430801791
219,"Saint Pierre and Miquelon",2007,6511.2,237.097037864,27.4621735415136,0.374507215188394
219,"Saint Pierre and Miquelon",2008,6554.8,237.097037864,27.6460644934749,0.374388907120995
219,"Saint Pierre and Miquelon",2009,6598.4,237.097037864,27.8299554454361,0.374677585972375
219,"Saint Pierre and Miquelon",2010,6642,237.097037864,28.0138463973974,0.374965358778997
219,"Saint Pierre and Miquelon",2011,6684.2,237.097037864,28.1918325940204,0.375345254510174
219,"Saint Pierre and Miquelon",2012,6726.4,237.097037864,28.3698187906434,0.375722561018609
219,"Saint Pierre and Miquelon",2013,6768.6,237.097037864,28.5478049872664,0.376097310284487
219,"Saint Pierre and Miquelon",2014,6810.8,237.097037864,28.7257911838895,0.37646953372656
219,"Saint Pierre and Miquelon",2015,6853,237.097037864,28.9037773805125,0.376839262214674
220,"Sint Maarten",2005,36936,39.8797743349,926.183776513404,0.770397154146741
220,"Sint Maarten",2006,38272,39.8797743349,959.684467585039,0.771676933683247
220,"Sint Maarten",2007,39464,39.8797743349,989.574305726797,0.771509289410556
220,"Sint Maarten",2008,40459,39.8797743349,1014.52429645754,0.772560955835037
220,"Sint Maarten",2009,39133,39.8797743349,981.274359061594,0.767974240463245
220,"Sint Maarten",2010,37850,39.8797743349,949.102662471094,0.763405404947345
220,"Sint Maarten",2011,38486,39.8797743349,965.050596244717,0.764645521764994
220,"Sint Maarten",2012,39088,39.8797743349,980.145967521007,0.765761188513045
220,"Sint Maarten",2013,39689,39.8797743349,995.216263429729,0.766850317219459
220,"Sint Maarten",2014,39560.9166666667,39.8797743349,992.004526766986,0.765891815476264
220,"Sint Maarten",2015,39709.1666666667,39.8797743349,995.721950009029,0.765711509678747
221,"Northern Saint-Martin",2005,27906,80.6076970677,346.195227194775,0.659636468025964
221,"Northern Saint-Martin",2006,28414,80.6076970677,352.49735488828,0.659338665600141
221,"Northern Saint-Martin",2007,28905,80.6076970677,358.588584607789,0.658178346602532
221,"Northern Saint-Martin",2008,29376,80.6076970677,364.431699063775,0.658506135017042
221,"Northern Saint-Martin",2009,29820,80.6076970677,369.939857914004,0.659426933609353
221,"Northern Saint-Martin",2010,30235,80.6076970677,375.088249632123,0.660222170407964
221,"Northern Saint-Martin",2011,30615,80.6076970677,379.802439639075,0.661078917763458
221,"Northern Saint-Martin",2012,30959,80.6076970677,384.070022171685,0.661792194954961
221,"Northern Saint-Martin",2013,31264,80.6076970677,387.853779940423,0.662356316708354
221,"Northern Saint-Martin",2014,31833.722222222,80.6076970677,394.921618905522,0.663837175602511
221,"Northern Saint-Martin",2015,32256.1555555554,80.6076970677,400.162226796585,0.664780024761755
222,"Sweden",2005,5906793,111857.686166,52.8063220549203,0.44939485453617
222,"Sweden",2006,5911614.6,111857.686166,52.8494268263961,0.447904890021351
222,"Sweden",2007,5916436.2,111857.686166,52.892531597872,0.445908127389498
222,"Sweden",2008,5921257.8,111857.686166,52.9356363693478,0.445000810632468
222,"Sweden",2009,5926079.4,111857.686166,52.9787411408236,0.444585210390401
222,"Sweden",2010,5930901,111857.686166,53.0218459122994,0.444175548098717
222,"Sweden",2011,5935747.4,111857.686166,53.0651723940649,0.443908788220746
222,"Sweden",2012,5940593.8,111857.686166,53.1084988758304,0.443644924766149
222,"Sweden",2013,5945440.2,111857.686166,53.1518253575959,0.443383910384298
222,"Sweden",2014,5950286.6,111857.686166,53.1951518393614,0.443125698816862
222,"Sweden",2015,5955133,111857.686166,53.2384783211268,0.442870244865148
223,"Norway",2005,3998694,269337.270104,14.8464191326212,0.311551018473162
223,"Norway",2006,4012700.2,269337.270104,14.8984215903375,0.310823830084555
223,"Norway",2007,4026706.4,269337.270104,14.9504240480538,0.309741299636747
223,"Norway",2008,4040712.6,269337.270104,15.0024265057701,0.309412299253055
223,"Norway",2009,4054718.8,269337.270104,15.0544289634863,0.309423049160855
223,"Norway",2010,4068725,269337.270104,15.1064314212026,0.30943613677491
223,"Norway",2011,4081748.6,269337.270104,15.1547856649171,0.309521655321454
223,"Norway",2012,4094772.2,269337.270104,15.2031399086316,0.309607814023004
223,"Norway",2013,4107795.8,269337.270104,15.251494152346,0.309694593595594
223,"Norway",2014,4120819.4,269337.270104,15.2998483960605,0.309781975288483
223,"Norway",2015,4133843,269337.270104,15.348202639775,0.30986994086699
224,"Chile",2005,5044886,346768.338856,14.5482889719495,0.309409362650077
224,"Chile",2006,5093898.4,346768.338856,14.6896294419639,0.309338389554301
224,"Chile",2007,5142910.8,346768.338856,14.8309699119782,0.308900562319482
224,"Chile",2008,5191923.2,346768.338856,14.9723103819926,0.309202090601691
224,"Chile",2009,5240935.6,346768.338856,15.1136508520069,0.309833464123058
224,"Chile",2010,5289948,346768.338856,15.2549913220212,0.310458382619834
224,"Chile",2011,5337561,346768.338856,15.3922962448325,0.311145366392363
224,"Chile",2012,5385174,346768.338856,15.5296011676437,0.311825236330167
224,"Chile",2013,5432787,346768.338856,15.6669060904549,0.312498124599682
224,"Chile",2014,5480400,346768.338856,15.8042110132661,0.313164159860135
224,"Chile",2015,5528013,346768.338856,15.9415159360774,0.313823467383883
227,"Jersey",2005,88452,125.340445637,705.693996462777,0.73977657259122
227,"Jersey",2006,88775.6,125.340445637,708.275764848516,0.73758548090417
227,"Jersey",2007,89099.2,125.340445637,710.857533234254,0.734556316454673
227,"Jersey",2008,89422.8,125.340445637,713.439301619993,0.73331868446959
227,"Jersey",2009,89746.4,125.340445637,716.021070005732,0.732889148925459
227,"Jersey",2010,90070,125.340445637,718.60283839147,0.732467499398939
227,"Jersey",2011,90399.6,125.340445637,721.232476401172,0.732286321435053
227,"Jersey",2012,90729.2,125.340445637,723.862114410874,0.732108152514334
227,"Jersey",2013,91058.8,125.340445637,726.491752420575,0.731932933589484
227,"Jersey",2014,91388.4,125.340445637,729.121390430277,0.731760607098787
227,"Jersey",2015,91718,125.340445637,731.751028439979,0.731591116919714
228,"Guernsey",2005,56107,85.6501639804,655.071717233833,0.731395346954613
228,"Guernsey",2006,56114.4,85.6501639804,655.158115200353,0.728838765214125
228,"Guernsey",2007,56121.8,85.6501639804,655.244513166873,0.725458704714394
228,"Guernsey",2008,56129.2,85.6501639804,655.330911133393,0.723852109105296
228,"Guernsey",2009,56136.6,85.6501639804,655.417309099912,0.723045908758797
228,"Guernsey",2010,56144,85.6501639804,655.503707066432,0.722249772764847
228,"Guernsey",2011,56151.2,85.6501639804,655.587769952776,0.721685228257241
228,"Guernsey",2012,56158.4,85.6501639804,655.671832839119,0.721125715667804
228,"Guernsey",2013,56165.6,85.6501639804,655.755895725463,0.720571154841468
228,"Guernsey",2014,56172.8,85.6501639804,655.839958611807,0.720021467461955
228,"Guernsey",2015,56180,85.6501639804,655.924021498151,0.71947657699691
231,"East Timor",2005,727355,14216.29133,51.1634844219248,0.445898347096848
231,"East Timor",2006,712455.4,14216.29133,50.1154192371211,0.442050094953386
231,"East Timor",2007,697555.8,14216.29133,49.0673540523174,0.437674106971341
231,"East Timor",2008,682656.2,14216.29133,48.0192888675137,0.434335236430191
231,"East Timor",2009,667756.6,14216.29133,46.9712236827099,0.431433659665573
231,"East Timor",2010,652857,14216.29133,45.9231584979062,0.428490387686086
231,"East Timor",2011,639803.2,14216.29133,45.0049302696725,0.425948400138181
231,"East Timor",2012,626749.4,14216.29133,44.0867020414388,0.423368615348046
231,"East Timor",2013,613695.6,14216.29133,43.1684738132051,0.420749223478552
231,"East Timor",2014,600641.8,14216.29133,42.2502455849714,0.418088305923482
231,"East Timor",2015,587588,14216.29133,41.3320173567377,0.415383825777478
232,"Bosnia and Herzegovina",2005,517125,4992.98887193,103.57022882771,0.52432061891969
232,"Bosnia and Herzegovina",2006,517668.6,4992.98887193,103.679101491748,0.522594183138647
232,"Bosnia and Herzegovina",2007,518212.2,4992.98887193,103.787974155786,0.520276304224423
232,"Bosnia and Herzegovina",2008,518755.8,4992.98887193,103.896846819825,0.519229448958346
232,"Bosnia and Herzegovina",2009,519299.4,4992.98887193,104.005719483863,0.518756254535326
232,"Bosnia and Herzegovina",2010,519843,4992.98887193,104.114592147901,0.518289925390275
232,"Bosnia and Herzegovina",2011,519239.2,4992.98887193,103.99366257736,0.517746521991065
232,"Bosnia and Herzegovina",2012,518635.4,4992.98887193,103.872733006818,0.517206803233855
232,"Bosnia and Herzegovina",2013,518031.6,4992.98887193,103.751803436277,0.516670708744072
232,"Bosnia and Herzegovina",2014,517427.8,4992.98887193,103.630873865736,0.516138179520847
232,"Bosnia and Herzegovina",2015,516824,4992.98887193,103.509944295194,0.515609157896066
237,"Oecussi Ambeno",2005,59214,796.810179429,74.3138096484073,0.487313129412314
237,"Oecussi Ambeno",2006,59454.8,796.810179429,74.616014622963,0.486049846296064
237,"Oecussi Ambeno",2007,59695.6,796.810179429,74.9182195975186,0.484232011810119
237,"Oecussi Ambeno",2008,59936.4,796.810179429,75.2204245720742,0.483593153151415
237,"Oecussi Ambeno",2009,60177.2,796.810179429,75.5226295466298,0.483485811228834
237,"Oecussi Ambeno",2010,60418,796.810179429,75.8248345211854,0.483382490710211
237,"Oecussi Ambeno",2011,60650.8,796.810179429,76.1169994633638,0.483417404399744
237,"Oecussi Ambeno",2012,60883.6,796.810179429,76.4091644055422,0.483453435200562
237,"Oecussi Ambeno",2013,61116.4,796.810179429,76.7013293477205,0.483490553789098
237,"Oecussi Ambeno",2014,61349.2,796.810179429,76.9934942898989,0.483528731654893
237,"Oecussi Ambeno",2015,61582,796.810179429,77.2856592320772,0.483567941074038
244,"Curacao",2005,137658,448.224734156,307.118259011761,0.646172456608311
244,"Curacao",2006,141239,448.224734156,315.107554842886,0.646777090296568
244,"Curacao",2007,144056,448.224734156,321.392348575442,0.645966313017723
244,"Curacao",2008,145880,448.224734156,325.461735784594,0.64592241554278
244,"Curacao",2009,146832,448.224734156,327.585670336739,0.645912746995746
244,"Curacao",2010,148695,448.224734156,331.742067469771,0.646587987736065
244,"Curacao",2011,150830,448.224734156,336.505303046273,0.647651096044463
244,"Curacao",2012,152086,448.224734156,339.307468799944,0.648055327918744
244,"Curacao",2013,153817,448.224734156,343.169370805997,0.648797580850574
244,"Curacao",2014,156249.777777778,448.224734156,348.596955658849,0.650026473832274
244,"Curacao",2015,158142.111111111,448.224734156,352.818796153431,0.650852990965127
245,"Bonaire",2005,14433,284.799049422,50.6778376869297,0.444843618819856
245,"Bonaire",2006,14720.2,284.799049422,51.6862680190635,0.445451205402224
245,"Bonaire",2007,15007.4,284.799049422,52.6946983511972,0.445496817575992
245,"Bonaire",2008,15294.6,284.799049422,53.703128683331,0.446577531456843
245,"Bonaire",2009,15581.8,284.799049422,54.7115590154647,0.448107186494132
245,"Bonaire",2010,15869,284.799049422,55.7199893475984,0.449602020305506
245,"Bonaire",2011,16166,284.799049422,56.7628299069429,0.451268564397653
245,"Bonaire",2012,16463,284.799049422,57.8056704662873,0.45289879538528
245,"Bonaire",2013,16760,284.799049422,58.8485110256317,0.454494063923011
245,"Bonaire",2014,17057,284.799049422,59.8913515849761,0.456055649540678
245,"Bonaire",2015,17354,284.799049422,60.9341921443206,0.457584765489101
247,"Brunei",2005,358085,4241.77594779,84.4186502086621,0.501509789091337
247,"Brunei",2006,364184.8,4241.77594779,85.856679957305,0.501622535416205
247,"Brunei",2007,370284.6,4241.77594779,87.2947097059479,0.501122590776202
247,"Brunei",2008,376384.4,4241.77594779,88.7327394545908,0.501805465395299
247,"Brunei",2009,382484.2,4241.77594779,90.1707692032337,0.503008531483188
247,"Brunei",2010,388584,4241.77594779,91.6087989518766,0.504186921393138
247,"Brunei",2011,394521.4,4241.77594779,93.0085428499704,0.505451798998961
247,"Brunei",2012,400458.8,4241.77594779,94.4082867480642,0.506692905686982
247,"Brunei",2013,406396.2,4241.77594779,95.8080306461579,0.507910995540578
247,"Brunei",2014,412333.6,4241.77594779,97.2077745442517,0.509106789080531
247,"Brunei",2015,418271,4241.77594779,98.6075184423455,0.510280975187902
248,"Saba",2005,1902,14.0752212134,135.131091097115,0.554062276306562
248,"Saba",2006,1968.4,14.0752212134,139.848601322587,0.555942285777358
248,"Saba",2007,2034.8,14.0752212134,144.56611154806,0.557037387472864
248,"Saba",2008,2101.2,14.0752212134,149.283621773532,0.559351569067199
248,"Saba",2009,2167.6,14.0752212134,154.001131999004,0.562162393863636
248,"Saba",2010,2234,14.0752212134,158.718642224477,0.564870113912049
248,"Saba",2011,2309,14.0752212134,164.047155280357,0.568068385782414
248,"Saba",2012,2384,14.0752212134,169.375668336237,0.571148882194521
248,"Saba",2013,2459,14.0752212134,174.704181392117,0.574119025648197
248,"Saba",2014,2534,14.0752212134,180.032694447996,0.576985572237789
248,"Saba",2015,2609,14.0752212134,185.361207503876,0.579754688872002
249,"Sint Eustatius",2005,3251,22.0319773789,147.558248816717,0.563912902431068
249,"Sint Eustatius",2006,3369.6,22.0319773789,152.941333501325,0.565929883706396
249,"Sint Eustatius",2007,3488.2,22.0319773789,158.324418185934,0.567137963095865
249,"Sint Eustatius",2008,3606.8,22.0319773789,163.707502870543,0.569578516098422
249,"Sint Eustatius",2009,3725.4,22.0319773789,169.090587555151,0.572517282239994
249,"Sint Eustatius",2010,3844,22.0319773789,174.47367223976,0.575344380521373
249,"Sint Eustatius",2011,3979.6,22.0319773789,180.628362654877,0.578718508559015
249,"Sint Eustatius",2012,4115.2,22.0319773789,186.783053069995,0.581962849349647
249,"Sint Eustatius",2013,4250.8,22.0319773789,192.937743485112,0.585085953068221
249,"Sint Eustatius",2014,4386.4,22.0319773789,199.09243390023,0.588095567490224
249,"Sint Eustatius",2015,4522,22.0319773789,205.247124315347,0.590998735093676
250,"Aruba",2005,100031,188.270425839,531.315524221217,0.707824592760999
250,"Aruba",2006,100830,188.270425839,535.559419652161,0.706228355689225
250,"Aruba",2007,101219,188.270425839,537.62559652655,0.703368732545074
250,"Aruba",2008,101344,188.270425839,538.289535110865,0.701934282061025
250,"Aruba",2009,101418,188.270425839,538.68258675278,0.701219474467704
250,"Aruba",2010,101597,188.270425839,539.63334680552,0.700629134093283
250,"Aruba",2011,101932,188.270425839,541.412702211485,0.700433221052189
250,"Aruba",2012,102384,188.270425839,543.81350413237,0.700367305410618
250,"Aruba",2013,102911,188.270425839,546.612669203843,0.700384118508019
250,"Aruba",2014,103006.861111111,188.270425839,547.121836327059,0.699939170771324
250,"Aruba",2015,103304.544444444,188.270425839,548.70298393432,0.699715132650364
