"rgn_id","rgn_name","year","pop","area_km2","pop_per_km2","dens_rescaled"
215,"Jordan",2010,1467547,3715.54285798,394.97512371526,0.663336705001142
215,"Jordan",2011,1509714.4,3715.54285798,406.324044078117,0.666470501828271
215,"Jordan",2012,1551881.8,3715.54285798,417.672964440975,0.669518173039422
215,"Jordan",2013,1594049.2,3715.54285798,429.021884803833,0.672484326238683
215,"Jordan",2014,1636216.6,3715.54285798,440.370805166691,0.6753732088918
215,"Jordan",2015,1678384,3715.54285798,451.719725529549,0.678188744907172
216,"Indonesia",2005,162587004,941037.843631,172.774139850377,0.57199935572582
216,"Indonesia",2006,164230365.2,941037.843631,174.520468344096,0.573108281262891
216,"Indonesia",2007,165873726.4,941037.843631,176.266796837814,0.574206228058677
216,"Indonesia",2008,167517087.6,941037.843631,178.013125331532,0.575293411370373
216,"Indonesia",2009,169160448.8,941037.843631,179.75945382525,0.576370040185846
216,"Indonesia",2010,170803810,941037.843631,181.505782318969,0.577436317464764
216,"Indonesia",2011,172428602.8,941037.843631,183.232378981363,0.578480563200473
216,"Indonesia",2012,174053395.6,941037.843631,184.958975643757,0.579515067933586
216,"Indonesia",2013,175678188.4,941037.843631,186.685572306152,0.580540011719135
216,"Indonesia",2014,177302981.2,941037.843631,188.412168968546,0.581555569665558
216,"Indonesia",2015,178927774,941037.843631,190.13876563094,0.582561912114262
218,"Canada",2005,6443407,2232615.21212,2.88603560748903,0.150535594518413
218,"Canada",2006,6464189,2232615.21212,2.89534397369884,0.150800921719055
218,"Canada",2007,6484971,2232615.21212,2.90465233990865,0.151065615646297
218,"Canada",2008,6505753,2232615.21212,2.91396070611846,0.151329679315889
218,"Canada",2009,6526535,2232615.21212,2.92326907232826,0.151593115722093
218,"Canada",2010,6547317,2232615.21212,2.93257743853807,0.151855927837882
218,"Canada",2011,6565482.8,2232615.21212,2.94071399512041,0.152085146083407
218,"Canada",2012,6583648.6,2232615.21212,2.94885055170274,0.152313891540216
218,"Canada",2013,6601814.4,2232615.21212,2.95698710828508,0.152542166154655
218,"Canada",2014,6619980.2,2232615.21212,2.96512366486742,0.152769971861078
218,"Canada",2015,6638146,2232615.21212,2.97326022144975,0.152997310581941
219,"Saint Pierre and Miquelon",2005,6424,237.097037864,27.0943916375912,0.369917406480483
219,"Saint Pierre and Miquelon",2006,6467.6,237.097037864,27.2782825895524,0.370640938860712
219,"Saint Pierre and Miquelon",2007,6511.2,237.097037864,27.4621735415136,0.371359781395214
219,"Saint Pierre and Miquelon",2008,6554.8,237.097037864,27.6460644934749,0.372073994490628
219,"Saint Pierre and Miquelon",2009,6598.4,237.097037864,27.8299554454361,0.372783637393974
219,"Saint Pierre and Miquelon",2010,6642,237.097037864,28.0138463973974,0.373488768222147
219,"Saint Pierre and Miquelon",2011,6684.2,237.097037864,28.1918325940204,0.374167013883736
219,"Saint Pierre and Miquelon",2012,6726.4,237.097037864,28.3698187906434,0.374841136741116
219,"Saint Pierre and Miquelon",2013,6768.6,237.097037864,28.5478049872664,0.375511186613608
219,"Saint Pierre and Miquelon",2014,6810.8,237.097037864,28.7257911838895,0.376177212422938
219,"Saint Pierre and Miquelon",2015,6853,237.097037864,28.9037773805125,0.376839262214674
220,"Sint Maarten",2005,36936,39.8797743349,926.183776513404,0.757691157683049
220,"Sint Maarten",2006,38272,39.8797743349,959.684467585039,0.761627495698159
220,"Sint Maarten",2007,39464,39.8797743349,989.574305726797,0.765025370514571
220,"Sint Maarten",2008,40459,39.8797743349,1014.52429645754,0.767784075216047
220,"Sint Maarten",2009,39133,39.8797743349,981.274359061594,0.764092226231732
220,"Sint Maarten",2010,37850,39.8797743349,949.102662471094,0.760399161342166
220,"Sint Maarten",2011,38486,39.8797743349,965.050596244717,0.762245234542118
220,"Sint Maarten",2012,39088,39.8797743349,980.145967521007,0.763964755260573
220,"Sint Maarten",2013,39689,39.8797743349,995.216263429729,0.765655229909201
220,"Sint Maarten",2014,39560.9166666667,39.8797743349,992.004526766986,0.765297115310976
220,"Sint Maarten",2015,39709.1666666667,39.8797743349,995.721950009029,0.765711509678747
221,"Northern Saint-Martin",2005,27906,80.6076970677,346.195227194775,0.64875722400884
221,"Northern Saint-Martin",2006,28414,80.6076970677,352.49735488828,0.650752192761704
221,"Northern Saint-Martin",2007,28905,80.6076970677,358.588584607789,0.652646883693349
221,"Northern Saint-Martin",2008,29376,80.6076970677,364.431699063775,0.654434475466957
221,"Northern Saint-Martin",2009,29820,80.6076970677,369.939857914004,0.656093612508153
221,"Northern Saint-Martin",2010,30235,80.6076970677,375.088249632123,0.657622256044084
221,"Northern Saint-Martin",2011,30615,80.6076970677,379.802439639075,0.659003734904926
221,"Northern Saint-Martin",2012,30959,80.6076970677,384.070022171685,0.660239667191636
221,"Northern Saint-Martin",2013,31264,80.6076970677,387.853779940423,0.661324076633344
221,"Northern Saint-Martin",2014,31833.722222222,80.6076970677,394.921618905522,0.663321718889071
221,"Northern Saint-Martin",2015,32256.1555555554,80.6076970677,400.162226796585,0.664780024761755
222,"Sweden",2005,5906793,111857.686166,52.8063220549203,0.44198308074936
222,"Sweden",2006,5911614.6,111857.686166,52.8494268263961,0.442071888905193
222,"Sweden",2007,5916436.2,111857.686166,52.892531597872,0.442160626001326
222,"Sweden",2008,5921257.8,111857.686166,52.9356363693478,0.442249292151383
222,"Sweden",2009,5926079.4,111857.686166,52.9787411408236,0.442337887468718
222,"Sweden",2010,5930901,111857.686166,53.0218459122994,0.442426412066414
222,"Sweden",2011,5935747.4,111857.686166,53.0651723940649,0.442515320839901
222,"Sweden",2012,5940593.8,111857.686166,53.1084988758304,0.442604158392643
222,"Sweden",2013,5945440.2,111857.686166,53.1518253575959,0.442692924838651
222,"Sweden",2014,5950286.6,111857.686166,53.1951518393614,0.442781620291665
222,"Sweden",2015,5955133,111857.686166,53.2384783211268,0.442870244865148
223,"Norway",2005,3998694,269337.270104,14.8464191326212,0.306412673766575
223,"Norway",2006,4012700.2,269337.270104,14.8984215903375,0.306776015943198
223,"Norway",2007,4026706.4,269337.270104,14.9504240480538,0.307138171595196
223,"Norway",2008,4040712.6,269337.270104,15.0024265057701,0.307499148446745
223,"Norway",2009,4054718.8,269337.270104,15.0544289634863,0.30785895414684
223,"Norway",2010,4068725,269337.270104,15.1064314212026,0.308217596270268
223,"Norway",2011,4081748.6,269337.270104,15.1547856649171,0.308550040562296
223,"Norway",2012,4094772.2,269337.270104,15.2031399086316,0.308881491272936
223,"Norway",2013,4107795.8,269337.270104,15.251494152346,0.309211954323561
223,"Norway",2014,4120819.4,269337.270104,15.2998483960605,0.309541435582764
223,"Norway",2015,4133843,269337.270104,15.348202639775,0.30986994086699
224,"Chile",2005,5044886,346768.338856,14.5482889719495,0.304306339817628
224,"Chile",2006,5093898.4,346768.338856,14.6896294419639,0.305309920091834
224,"Chile",2007,5142910.8,346768.338856,14.8309699119782,0.306304500003066
224,"Chile",2008,5191923.2,346768.338856,14.9723103819926,0.30729023955254
224,"Chile",2009,5240935.6,346768.338856,15.1136508520069,0.308267294512475
224,"Chile",2010,5289948,346768.338856,15.2549913220212,0.309235816573829
224,"Chile",2011,5337561,346768.338856,15.3922962448325,0.310168654666275
224,"Chile",2012,5385174,346768.338856,15.5296011676437,0.311093711630422
224,"Chile",2013,5432787,346768.338856,15.6669060904549,0.312011116203385
224,"Chile",2014,5480400,346768.338856,15.8042110132661,0.312920993953583
224,"Chile",2015,5528013,346768.338856,15.9415159360774,0.313823467383883
227,"Jersey",2005,88452,125.340445637,705.693996462777,0.727575594868663
227,"Jersey",2006,88775.6,125.340445637,708.275764848516,0.727980011017091
227,"Jersey",2007,89099.2,125.340445637,710.857533234254,0.728382957759194
227,"Jersey",2008,89422.8,125.340445637,713.439301619993,0.728784445734215
227,"Jersey",2009,89746.4,125.340445637,716.021070005732,0.729184485466261
227,"Jersey",2010,90070,125.340445637,718.60283839147,0.729583087365963
227,"Jersey",2011,90399.6,125.340445637,721.232476401172,0.729987612489802
227,"Jersey",2012,90729.2,125.340445637,723.862114410874,0.730390667416746
227,"Jersey",2013,91058.8,125.340445637,726.491752420575,0.730792262794608
227,"Jersey",2014,91388.4,125.340445637,729.121390430277,0.731192409155945
227,"Jersey",2015,91718,125.340445637,731.751028439979,0.731591116919714
228,"Guernsey",2005,56107,85.6501639804,655.071717233833,0.719332599004488
228,"Guernsey",2006,56114.4,85.6501639804,655.158115200353,0.719347202550475
228,"Guernsey",2007,56121.8,85.6501639804,655.244513166873,0.719361804173704
228,"Guernsey",2008,56129.2,85.6501639804,655.330911133393,0.719376403874681
228,"Guernsey",2009,56136.6,85.6501639804,655.417309099912,0.719391001653911
228,"Guernsey",2010,56144,85.6501639804,655.503707066432,0.719405597511901
228,"Guernsey",2011,56151.2,85.6501639804,655.587769952776,0.71941979704367
228,"Guernsey",2012,56158.4,85.6501639804,655.671832839119,0.719433994757589
228,"Guernsey",2013,56165.6,85.6501639804,655.755895725463,0.719448190654126
228,"Guernsey",2014,56172.8,85.6501639804,655.839958611807,0.719462384733744
228,"Guernsey",2015,56180,85.6501639804,655.924021498151,0.71947657699691
231,"East Timor",2005,727355,14216.29133,51.1634844219248,0.438544240463817
231,"East Timor",2006,712455.4,14216.29133,50.1154192371211,0.436293339993337
231,"East Timor",2007,697555.8,14216.29133,49.0673540523174,0.43399580594318
231,"East Timor",2008,682656.2,14216.29133,48.0192888675137,0.431649665075106
231,"East Timor",2009,667756.6,14216.29133,46.9712236827099,0.429252816196442
231,"East Timor",2010,652857,14216.29133,45.9231584979062,0.426803018852287
231,"East Timor",2011,639803.2,14216.29133,45.0049302696725,0.424611311940638
231,"East Timor",2012,626749.4,14216.29133,44.0867020414388,0.422375416071205
231,"East Timor",2013,613695.6,14216.29133,43.1684738132051,0.420093512648825
231,"East Timor",2014,600641.8,14216.29133,42.2502455849714,0.417763668449085
231,"East Timor",2015,587588,14216.29133,41.3320173567377,0.415383825777478
232,"Bosnia and Herzegovina",2005,517125,4992.98887193,103.57022882771,0.515673110431405
232,"Bosnia and Herzegovina",2006,517668.6,4992.98887193,103.679101491748,0.515788514074842
232,"Bosnia and Herzegovina",2007,518212.2,4992.98887193,103.787974155786,0.5159037977538
232,"Bosnia and Herzegovina",2008,518755.8,4992.98887193,103.896846819825,0.516018961717431
232,"Bosnia and Herzegovina",2009,519299.4,4992.98887193,104.005719483863,0.51613400621411
232,"Bosnia and Herzegovina",2010,519843,4992.98887193,104.114592147901,0.516248931491443
232,"Bosnia and Herzegovina",2011,519239.2,4992.98887193,103.99366257736,0.516121271693967
232,"Bosnia and Herzegovina",2012,518635.4,4992.98887193,103.872733006818,0.515993464775767
232,"Bosnia and Herzegovina",2013,518031.6,4992.98887193,103.751803436277,0.515865510397358
232,"Bosnia and Herzegovina",2014,517427.8,4992.98887193,103.630873865736,0.515737408218073
232,"Bosnia and Herzegovina",2015,516824,4992.98887193,103.509944295194,0.515609157896066
237,"Oecussi Ambeno",2005,59214,796.810179429,74.3138096484073,0.479275977580047
237,"Oecussi Ambeno",2006,59454.8,796.810179429,74.616014622963,0.479720088887481
237,"Oecussi Ambeno",2007,59695.6,796.810179429,74.9182195975186,0.480162428806375
237,"Oecussi Ambeno",2008,59936.4,796.810179429,75.2204245720742,0.480603011411379
237,"Oecussi Ambeno",2009,60177.2,796.810179429,75.5226295466298,0.481041850610061
237,"Oecussi Ambeno",2010,60418,796.810179429,75.8248345211854,0.48147896014554
237,"Oecussi Ambeno",2011,60650.8,796.810179429,76.1169994633638,0.48189991611783
237,"Oecussi Ambeno",2012,60883.6,796.810179429,76.4091644055422,0.482319280270743
237,"Oecussi Ambeno",2013,61116.4,796.810179429,76.7013293477205,0.482737064597676
237,"Oecussi Ambeno",2014,61349.2,796.810179429,76.9934942898989,0.483153280956993
237,"Oecussi Ambeno",2015,61582,796.810179429,77.2856592320772,0.483567941074038
244,"Curacao",2005,137658,448.224734156,307.118259011761,0.635515271668818
244,"Curacao",2006,141239,448.224734156,315.107554842886,0.638354205050941
244,"Curacao",2007,144056,448.224734156,321.392348575442,0.640537482489519
244,"Curacao",2008,145880,448.224734156,325.461735784594,0.641928563349146
244,"Curacao",2009,146832,448.224734156,327.585670336739,0.642647738426396
244,"Curacao",2010,148695,448.224734156,331.742067469771,0.644041763946294
244,"Curacao",2011,150830,448.224734156,336.505303046273,0.645618064258533
244,"Curacao",2012,152086,448.224734156,339.307468799944,0.646535026083161
244,"Curacao",2013,153817,448.224734156,343.169370805997,0.647786471200633
244,"Curacao",2014,156249.777777778,448.224734156,348.596955658849,0.649521740861353
244,"Curacao",2015,158142.111111111,448.224734156,352.818796153431,0.650852990965127
245,"Bonaire",2005,14433,284.799049422,50.6778376869297,0.437506907596044
245,"Bonaire",2006,14720.2,284.799049422,51.6862680190635,0.4396501582688
245,"Bonaire",2007,15007.4,284.799049422,52.6946983511972,0.441752772918035
245,"Bonaire",2008,15294.6,284.799049422,53.703128683331,0.44381626383287
245,"Bonaire",2009,15581.8,284.799049422,54.7115590154647,0.445842060421461
245,"Bonaire",2010,15869,284.799049422,55.7199893475984,0.447831515158883
245,"Bonaire",2011,16166,284.799049422,56.7628299069429,0.449851994054432
245,"Bonaire",2012,16463,284.799049422,57.8056704662873,0.451836319944843
245,"Bonaire",2013,16760,284.799049422,58.8485110256317,0.453785763911671
245,"Bonaire",2014,17057,284.799049422,59.8913515849761,0.455701531159097
245,"Bonaire",2015,17354,284.799049422,60.9341921443206,0.457584765489101
247,"Brunei",2005,358085,4241.77594779,84.4186502086621,0.493238494769438
247,"Brunei",2006,364184.8,4241.77594779,85.856679957305,0.495089977111622
247,"Brunei",2007,370284.6,4241.77594779,87.2947097059479,0.496911055957196
247,"Brunei",2008,376384.4,4241.77594779,88.7327394545908,0.498702713717202
247,"Brunei",2009,382484.2,4241.77594779,90.1707692032337,0.500465885942614
247,"Brunei",2010,388584,4241.77594779,91.6087989518766,0.502201464258004
247,"Brunei",2011,394521.4,4241.77594779,93.0085428499704,0.503865142881344
247,"Brunei",2012,400458.8,4241.77594779,94.4082867480642,0.505504232249072
247,"Brunei",2013,406396.2,4241.77594779,95.8080306461579,0.507119448648203
247,"Brunei",2014,412333.6,4241.77594779,97.2077745442517,0.50871147751629
247,"Brunei",2015,418271,4241.77594779,98.6075184423455,0.510280975187902
248,"Saba",2005,1902,14.0752212134,135.131091097115,0.544924244986582
248,"Saba",2006,1968.4,14.0752212134,139.848601322587,0.548702329157764
248,"Saba",2007,2034.8,14.0752212134,144.56611154806,0.552355933481344
248,"Saba",2008,2101.2,14.0752212134,149.283621773532,0.555892999682741
248,"Saba",2009,2167.6,14.0752212134,154.001131999004,0.559320732908858
248,"Saba",2010,2234,14.0752212134,158.718642224477,0.562645690091232
248,"Saba",2011,2309,14.0752212134,164.047155280357,0.566285170881782
248,"Saba",2012,2384,14.0752212134,169.375668336237,0.569808998612697
248,"Saba",2013,2459,14.0752212134,174.704181392117,0.573224297763597
248,"Saba",2014,2534,14.0752212134,180.032694447996,0.576537554112715
248,"Saba",2015,2609,14.0752212134,185.361207503876,0.579754688872002
249,"Sint Eustatius",2005,3251,22.0319773789,147.558248816717,0.554612406828829
249,"Sint Eustatius",2006,3369.6,22.0319773789,152.941333501325,0.558559860032019
249,"Sint Eustatius",2007,3488.2,22.0319773789,158.324418185934,0.562371621839809
249,"Sint Eustatius",2008,3606.8,22.0319773789,163.707502870543,0.566056711697108
249,"Sint Eustatius",2009,3725.4,22.0319773789,169.090587555151,0.569623278612865
249,"Sint Eustatius",2010,3844,22.0319773789,174.47367223976,0.573078709681857
249,"Sint Eustatius",2011,3979.6,22.0319773789,180.628362654877,0.576901862018629
249,"Sint Eustatius",2012,4115.2,22.0319773789,186.783053069995,0.580597596800997
249,"Sint Eustatius",2013,4250.8,22.0319773789,192.937743485112,0.5841741339267
249,"Sint Eustatius",2014,4386.4,22.0319773789,199.09243390023,0.587638922668952
249,"Sint Eustatius",2015,4522,22.0319773789,205.247124315347,0.590998735093676
250,"Aruba",2005,100031,188.270425839,531.315524221217,0.696150592248242
250,"Aruba",2006,100830,188.270425839,535.559419652161,0.697031245144616
250,"Aruba",2007,101219,188.270425839,537.62559652655,0.697457480563548
250,"Aruba",2008,101344,188.270425839,538.289535110865,0.697594098619891
250,"Aruba",2009,101418,188.270425839,538.68258675278,0.697674897272438
250,"Aruba",2010,101597,188.270425839,539.63334680552,0.697870099587737
250,"Aruba",2011,101932,188.270425839,541.412702211485,0.698234501693853
250,"Aruba",2012,102384,188.270425839,543.81350413237,0.698724282578883
