"rgn_id","year","rgn_name","jobs_ct","jobs_pct"
206,1992,"Malaysia",271343,3.84993
206,1993,"Malaysia",264170,3.57809
206,1994,"Malaysia",345239,4.53189
206,1995,"Malaysia",357047,4.67034
206,1996,"Malaysia",404743,4.81837
206,1997,"Malaysia",386437,4.50971
206,1998,"Malaysia",354785,4.12419
206,1999,"Malaysia",451888,5.10239
206,2000,"Malaysia",344685,3.70973
206,2001,"Malaysia",483307,5.07844
206,2002,"Malaysia",486383,5.08541
206,2003,"Malaysia",421738,4.26352
206,2004,"Malaysia",477693,4.76136
206,2005,"Malaysia",477087,4.74023
206,2006,"Malaysia",462085,4.47403
206,2007,"Malaysia",747056,7.05513
206,2008,"Malaysia",534787,4.99096
206,2009,"Malaysia",611405,5.57717
206,2010,"Malaysia",623889,5.41997
206,2011,"Malaysia",636286,5.22465
206,2012,"Malaysia",659009,5.2667
206,2013,"Malaysia",713254,5.3672
206,2014,"Malaysia",724277,5.33888
206,2015,"Malaysia",749299,5.39104
206,2016,"Malaysia",768911,5.39273
206,2017,"Malaysia",794864,5.44173
206,2018,"Malaysia",824895,5.51716
206,2019,"Malaysia",858095,5.60697
206,2020,"Malaysia",886299,5.65775
206,2021,"Malaysia",913409,5.70116
206,2022,"Malaysia",936528,5.72272
206,2023,"Malaysia",955145,5.72121
206,2024,"Malaysia",965677,5.67743
206,2025,"Malaysia",992943,5.73062
207,1988,"Vietnam",362259,1.27226
207,1989,"Vietnam",570033,1.95007
207,1990,"Vietnam",625998,2.09441
207,1991,"Vietnam",661856,2.15815
207,1992,"Vietnam",642560,2.04539
207,1993,"Vietnam",631657,1.9655
207,1994,"Vietnam",846884,2.57189
207,1995,"Vietnam",1.03799e+06,3.07899
207,1996,"Vietnam",1.04682e+06,3.0293
207,1997,"Vietnam",1.15527e+06,3.27006
207,1998,"Vietnam",1.23991e+06,3.5154
207,1999,"Vietnam",1.28848e+06,3.57731
207,2000,"Vietnam",1.41256e+06,3.7568
207,2001,"Vietnam",1.51088e+06,3.92437
207,2002,"Vietnam",1.58015e+06,4.00038
207,2003,"Vietnam",1.52914e+06,3.76654
207,2004,"Vietnam",1.64515e+06,3.95468
207,2005,"Vietnam",1.61508e+06,3.80018
207,2006,"Vietnam",2.05156e+06,4.66473
207,2007,"Vietnam",2.02329e+06,4.47551
207,2008,"Vietnam",1.8849e+06,4.05696
207,2009,"Vietnam",1.65336e+06,3.44874
207,2010,"Vietnam",1.73844e+06,3.55208
207,2011,"Vietnam",1.65448e+06,3.29202
207,2012,"Vietnam",1.81357e+06,3.53371
207,2013,"Vietnam",1.88421e+06,3.60726
207,2014,"Vietnam",1.96351e+06,3.70343
207,2015,"Vietnam",2.03408e+06,3.77632
207,2016,"Vietnam",2.12119e+06,3.87651
207,2017,"Vietnam",2.18748e+06,3.9359
207,2018,"Vietnam",2.24115e+06,3.97016
207,2019,"Vietnam",2.28915e+06,3.99256
207,2020,"Vietnam",2.32974e+06,4.00059
207,2021,"Vietnam",2.35291e+06,3.98765
207,2022,"Vietnam",2.36888e+06,3.96598
207,2023,"Vietnam",2.37902e+06,3.93905
207,2024,"Vietnam",2.39816e+06,3.93101
207,2025,"Vietnam",2.43267e+06,3.9579
208,1988,"Singapore",72912,5.4602
208,1989,"Singapore",83667,5.99443
208,1990,"Singapore",94157,6.27343
208,1991,"Singapore",71854,4.75805
208,1992,"Singapore",80500,5.16578
208,1993,"Singapore",65043,4.03746
208,1994,"Singapore",79681,4.73306
208,1995,"Singapore",85437,4.82436
208,1996,"Singapore",79943,4.25394
208,1997,"Singapore",80506,4.03621
208,1998,"Singapore",80478,3.94646
208,1999,"Singapore",82660,4.0612
208,2000,"Singapore",86723,4.08581
208,2001,"Singapore",79996,3.65748
208,2002,"Singapore",79134,3.67394
208,2003,"Singapore",58280,2.73691
208,2004,"Singapore",77694,3.57606
208,2005,"Singapore",83074,3.65716
208,2006,"Singapore",88776,3.65804
208,2007,"Singapore",95522,3.62001
208,2008,"Singapore",102082,3.53114
208,2009,"Singapore",85063,2.87673
208,2010,"Singapore",112926,3.68558
208,2011,"Singapore",126116,3.96823
208,2012,"Singapore",141576,4.28555
208,2013,"Singapore",147195,4.28087
208,2014,"Singapore",152730,4.28899
208,2015,"Singapore",158381,4.34525
208,2016,"Singapore",164019,4.40436
208,2017,"Singapore",169284,4.4565
208,2018,"Singapore",173093,4.47654
208,2019,"Singapore",175326,4.46592
208,2020,"Singapore",175817,4.41932
208,2021,"Singapore",175846,4.3643
208,2022,"Singapore",176296,4.31991
208,2023,"Singapore",175977,4.25667
208,2024,"Singapore",178356,4.26191
208,2025,"Singapore",179831,4.25897
209,1988,"China",1.16926e+07,1.90203
209,1989,"China",1.27298e+07,2.0189
209,1990,"China",1.26545e+07,2.00748
209,1991,"China",1.37644e+07,2.18787
209,1992,"China",1.38923e+07,2.16722
209,1993,"China",1.4197e+07,2.20719
209,1994,"China",1.51018e+07,2.31128
209,1995,"China",1.56396e+07,2.38163
209,1996,"China",1.49103e+07,2.25575
209,1997,"China",1.5419e+07,2.28386
209,1998,"China",1.57576e+07,2.30053
209,1999,"China",1.57931e+07,2.26991
209,2000,"China",1.90823e+07,2.71236
209,2001,"China",1.86131e+07,2.6488
209,2002,"China",1.90409e+07,2.7119
209,2003,"China",1.98064e+07,2.7958
209,2004,"China",2.09205e+07,2.93198
209,2005,"China",2.24728e+07,3.10469
209,2006,"China",2.33082e+07,3.21278
209,2007,"China",2.2549e+07,3.20722
209,2008,"China",2.11588e+07,3.04509
209,2009,"China",2.11093e+07,3.07279
209,2010,"China",2.25419e+07,3.33625
209,2011,"China",2.31401e+07,3.40171
209,2012,"China",2.32093e+07,3.39743
209,2013,"China",2.34668e+07,3.48244
209,2014,"China",2.37036e+07,3.44566
209,2015,"China",2.39762e+07,3.45594
209,2016,"China",2.41799e+07,3.46735
209,2017,"China",2.44943e+07,3.49268
209,2018,"China",2.47454e+07,3.51247
209,2019,"China",2.50525e+07,3.53821
209,2020,"China",2.5266e+07,3.55157
209,2021,"China",2.54982e+07,3.55789
209,2022,"China",2.57653e+07,3.57814
209,2023,"China",2.60954e+07,3.60284
209,2024,"China",2.66826e+07,3.6559
209,2025,"China",2.72864e+07,3.72051
210,1988,"Japan",1.15397e+06,1.91996
210,1989,"Japan",1.14147e+06,1.86277
210,1990,"Japan",1.1534e+06,1.84569
210,1991,"Japan",1.1763e+06,1.84704
210,1992,"Japan",1.20664e+06,1.87476
210,1993,"Japan",1.26936e+06,1.96801
210,1994,"Japan",1.31313e+06,2.0347
210,1995,"Japan",1.29457e+06,2.0048
210,1996,"Japan",1.41118e+06,2.17565
210,1997,"Japan",1.55893e+06,2.37753
210,1998,"Japan",1.66419e+06,2.55479
210,1999,"Japan",1.59633e+06,2.4704
210,2000,"Japan",1.56859e+06,2.4335
210,2001,"Japan",1.61055e+06,2.51171
210,2002,"Japan",1.54662e+06,2.44292
210,2003,"Japan",1.49779e+06,2.37118
210,2004,"Japan",1.43713e+06,2.27065
210,2005,"Japan",1.34803e+06,2.12069
210,2006,"Japan",1.33705e+06,2.09258
210,2007,"Japan",1.21521e+06,1.89044
210,2008,"Japan",1.26654e+06,1.97593
210,2009,"Japan",1.24184e+06,1.96636
210,2010,"Japan",1.14743e+06,1.82177
210,2011,"Japan",1.13865e+06,1.81046
210,2012,"Japan",1.07454e+06,1.71381
210,2013,"Japan",1.10985e+06,1.75851
210,2014,"Japan",1.15257e+06,1.81551
210,2015,"Japan",1.22123e+06,1.92623
210,2016,"Japan",1.22456e+06,1.94843
210,2017,"Japan",1.23832e+06,1.98449
210,2018,"Japan",1.24646e+06,2.00863
210,2019,"Japan",1.25515e+06,2.03246
210,2020,"Japan",1.26043e+06,2.04925
210,2021,"Japan",1.2722e+06,2.07321
210,2022,"Japan",1.28571e+06,2.09943
210,2023,"Japan",1.29506e+06,2.11899
210,2024,"Japan",1.30581e+06,2.14159
210,2025,"Japan",1.31239e+06,2.16335
212,1988,"Kiribati",1134,6.66638
212,1989,"Kiribati",900,5.15117
212,1990,"Kiribati",868,4.84102
212,1991,"Kiribati",1054,5.79805
212,1992,"Kiribati",1074,5.82853
212,1993,"Kiribati",1056,5.65281
212,1994,"Kiribati",919,4.85379
212,1995,"Kiribati",1030,5.36777
212,1996,"Kiribati",1190,6.0886
212,1997,"Kiribati",1184,5.94981
212,1998,"Kiribati",841,4.15435
212,1999,"Kiribati",692,3.36122
212,2000,"Kiribati",1144,5.45803
212,2001,"Kiribati",1202,5.62134
212,2002,"Kiribati",1030,4.71696
212,2003,"Kiribati",1215,5.45419
212,2004,"Kiribati",1204,5.30122
212,2005,"Kiribati",1147,4.97331
212,2006,"Kiribati",1276,5.43178
212,2007,"Kiribati",1474,6.06745
212,2008,"Kiribati",1944,7.87018
212,2009,"Kiribati",2153,8.57136
212,2010,"Kiribati",2120,8.30189
212,2011,"Kiribati",2144,8.2601
212,2012,"Kiribati",2151,8.15446
212,2013,"Kiribati",2140,8.08071
212,2014,"Kiribati",2245,8.23259
212,2015,"Kiribati",2364,8.52512
212,2016,"Kiribati",2480,8.78173
212,2017,"Kiribati",2614,9.05001
212,2018,"Kiribati",2704,9.21705
212,2019,"Kiribati",2768,9.22156
212,2020,"Kiribati",2832,9.23316
212,2021,"Kiribati",2901,9.25259
212,2022,"Kiribati",2984,9.16905
212,2023,"Kiribati",3025,9.10497
212,2024,"Kiribati",3067,9.04593
212,2025,"Kiribati",3111,8.97567
214,1988,"Egypt",471762,3.80453
214,1989,"Egypt",500427,3.94037
214,1990,"Egypt",549338,4.22568
214,1991,"Egypt",699341,5.21896
214,1992,"Egypt",863401,5.99584
214,1993,"Egypt",529312,3.7808
214,1994,"Egypt",656947,4.40904
214,1995,"Egypt",708345,4.69103
214,1996,"Egypt",781123,5.10538
214,1997,"Egypt",826853,5.23325
214,1998,"Egypt",726064,4.48187
214,1999,"Egypt",936672,5.57543
214,2000,"Egypt",1.00429e+06,5.83892
214,2001,"Egypt",1.002e+06,5.69316
214,2002,"Egypt",1.03516e+06,5.78303
214,2003,"Egypt",1.2339e+06,6.81714
214,2004,"Egypt",1.50649e+06,8.05611
214,2005,"Egypt",1.51e+06,7.82384
214,2006,"Egypt",1.56542e+06,7.67362
214,2007,"Egypt",1.69331e+06,7.80325
214,2008,"Egypt",1.69465e+06,7.53176
214,2009,"Egypt",1.63175e+06,7.09455
214,2010,"Egypt",1.67149e+06,7.02309
214,2011,"Egypt",1.30443e+06,5.5984
214,2012,"Egypt",1.43468e+06,6.07916
214,2013,"Egypt",1.22585e+06,5.10772
214,2014,"Egypt",1.32269e+06,5.21459
214,2015,"Egypt",1.39441e+06,5.35245
214,2016,"Egypt",1.42384e+06,5.3243
214,2017,"Egypt",1.44944e+06,5.29159
214,2018,"Egypt",1.47373e+06,5.25276
214,2019,"Egypt",1.49892e+06,5.21591
214,2020,"Egypt",1.52331e+06,5.17656
214,2021,"Egypt",1.56007e+06,5.1772
214,2022,"Egypt",1.59801e+06,5.18944
214,2023,"Egypt",1.63363e+06,5.20304
214,2024,"Egypt",1.66728e+06,5.21959
214,2025,"Egypt",1.70789e+06,5.25737
215,1988,"Jordan",27850,5.51572
215,1989,"Jordan",36614,6.81681
215,1990,"Jordan",40572,7.0912
215,1991,"Jordan",31595,4.71204
215,1992,"Jordan",37305,5.12467
215,1993,"Jordan",42465,5.69625
215,1994,"Jordan",44351,5.37654
215,1995,"Jordan",52402,5.84313
215,1996,"Jordan",56058,5.91945
215,1997,"Jordan",56506,5.78548
215,1998,"Jordan",54360,5.4218
215,1999,"Jordan",51094,5.04156
215,2000,"Jordan",53429,5.18043
215,2001,"Jordan",45680,4.33904
215,2002,"Jordan",58169,5.46491
215,2003,"Jordan",57666,5.30287
215,2004,"Jordan",71726,6.24468
215,2005,"Jordan",71826,6.01519
215,2006,"Jordan",80495,6.55506
215,2007,"Jordan",82751,6.30141
215,2008,"Jordan",83634,6.19264
215,2009,"Jordan",75649,5.31591
215,2010,"Jordan",88885,6.11885
215,2011,"Jordan",83984,5.69188
215,2012,"Jordan",79459,5.26506
215,2013,"Jordan",73081,4.8732
215,2014,"Jordan",78144,5.05415
215,2015,"Jordan",81339,5.10735
215,2016,"Jordan",85448,5.20912
215,2017,"Jordan",88793,5.28099
215,2018,"Jordan",92382,5.36566
215,2019,"Jordan",95880,5.43833
215,2020,"Jordan",98867,5.48167
215,2021,"Jordan",101678,5.5162
215,2022,"Jordan",104357,5.53963
215,2023,"Jordan",108833,5.65289
215,2024,"Jordan",114438,5.82176
215,2025,"Jordan",120333,5.99576
216,1988,"Indonesia",2.39811e+06,3.31804
216,1989,"Indonesia",2.28224e+06,3.11873
216,1990,"Indonesia",2.63317e+06,3.48321
216,1991,"Indonesia",2.90661e+06,3.81612
216,1992,"Indonesia",3.21089e+06,4.10311
216,1993,"Indonesia",3.30723e+06,4.18982
216,1994,"Indonesia",3.33633e+06,4.0805
216,1995,"Indonesia",3.18637e+06,3.99088
216,1996,"Indonesia",3.54137e+06,4.14611
216,1997,"Indonesia",3.66352e+06,4.2227
216,1998,"Indonesia",4.25977e+06,4.87509
216,1999,"Indonesia",3.87845e+06,4.38149
216,2000,"Indonesia",3.73466e+06,4.17111
216,2001,"Indonesia",3.92687e+06,4.33895
216,2002,"Indonesia",3.62428e+06,3.96791
216,2003,"Indonesia",3.25509e+06,3.59757
216,2004,"Indonesia",3.35056e+06,3.58703
216,2005,"Indonesia",3.38942e+06,3.58846
216,2006,"Indonesia",3.14707e+06,3.2913
216,2007,"Indonesia",3.30919e+06,3.33201
216,2008,"Indonesia",3.32414e+06,3.23972
216,2009,"Indonesia",3.01299e+06,2.86834
216,2010,"Indonesia",2.92152e+06,2.6905
216,2011,"Indonesia",2.84405e+06,2.56026
216,2012,"Indonesia",2.97073e+06,2.61256
216,2013,"Indonesia",3.16453e+06,2.75883
216,2014,"Indonesia",3.32583e+06,2.85257
216,2015,"Indonesia",3.4039e+06,2.86732
216,2016,"Indonesia",3.49524e+06,2.88177
216,2017,"Indonesia",3.57407e+06,2.89208
216,2018,"Indonesia",3.65277e+06,2.90749
216,2019,"Indonesia",3.72195e+06,2.91999
216,2020,"Indonesia",3.76683e+06,2.91829
216,2021,"Indonesia",3.80326e+06,2.91321
216,2022,"Indonesia",3.83224e+06,2.90385
216,2023,"Indonesia",3.85921e+06,2.8932
216,2024,"Indonesia",3.88035e+06,2.88048
216,2025,"Indonesia",3.90549e+06,2.86597
218,1988,"Canada",261870,2.06013
218,1989,"Canada",261673,2.01361
218,1990,"Canada",267008,2.04079
218,1991,"Canada",256551,1.99568
218,1992,"Canada",261129,2.05132
218,1993,"Canada",276538,2.16088
218,1994,"Canada",304860,2.3341
218,1995,"Canada",314530,2.36542
218,1996,"Canada",343382,2.55897
218,1997,"Canada",359878,2.62595
218,1998,"Canada",399884,2.84665
218,1999,"Canada",408784,2.8373
218,2000,"Canada",439809,2.97859
218,2001,"Canada",461989,3.09254
218,2002,"Canada",488164,3.19138
218,2003,"Canada",465616,2.9735
218,2004,"Canada",494070,3.10216
218,2005,"Canada",466368,2.89161
218,2006,"Canada",427567,2.60527
218,2007,"Canada",435692,2.593
218,2008,"Canada",439803,2.57464
218,2009,"Canada",432689,2.57312
218,2010,"Canada",428550,2.51402
218,2011,"Canada",434506,2.51041
218,2012,"Canada",440491,2.51579
218,2013,"Canada",447141,2.522
218,2014,"Canada",461991,2.58554
218,2015,"Canada",486403,2.69942
218,2016,"Canada",500808,2.75691
218,2017,"Canada",506201,2.7621
218,2018,"Canada",511970,2.76977
218,2019,"Canada",518191,2.7798
218,2020,"Canada",523265,2.78353
218,2021,"Canada",523752,2.76379
218,2022,"Canada",521677,2.73182
218,2023,"Canada",521281,2.71002
218,2024,"Canada",519667,2.68309
218,2025,"Canada",520197,2.66974
222,1988,"Sweden",108448,2.42104
222,1989,"Sweden",98695,2.17067
222,1990,"Sweden",96896,2.11076
222,1991,"Sweden",100752,2.23893
222,1992,"Sweden",91757,2.12965
222,1993,"Sweden",119945,2.9554
222,1994,"Sweden",109597,2.72628
222,1995,"Sweden",106325,2.60432
222,1996,"Sweden",113648,2.80008
222,1997,"Sweden",126135,3.14186
222,1998,"Sweden",126400,3.10348
222,1999,"Sweden",131657,3.16162
222,2000,"Sweden",123924,2.91204
222,2001,"Sweden",139239,3.20323
222,2002,"Sweden",137140,3.1457
222,2003,"Sweden",127508,2.93184
222,2004,"Sweden",128554,2.96693
222,2005,"Sweden",133499,3.06979
222,2006,"Sweden",146432,3.30629
222,2007,"Sweden",152014,3.34612
222,2008,"Sweden",155071,3.37513
222,2009,"Sweden",162805,3.61849
222,2010,"Sweden",163990,3.62625
222,2011,"Sweden",161627,3.49408
222,2012,"Sweden",159392,3.42424
222,2013,"Sweden",164642,3.50015
222,2014,"Sweden",173242,3.62878
222,2015,"Sweden",179655,3.71988
222,2016,"Sweden",182479,3.75295
222,2017,"Sweden",185424,3.79222
222,2018,"Sweden",189374,3.85579
222,2019,"Sweden",193407,3.92035
222,2020,"Sweden",197076,3.97941
222,2021,"Sweden",201539,4.05579
222,2022,"Sweden",206066,4.13362
222,2023,"Sweden",210686,4.21297
222,2024,"Sweden",215568,4.29659
222,2025,"Sweden",220943,4.38832
223,1988,"Norway",100281,4.74478
223,1989,"Norway",118987,5.81006
223,1990,"Norway",108114,5.3282
223,1991,"Norway",118806,5.91429
223,1992,"Norway",115420,5.76044
223,1993,"Norway",121962,6.08481
223,1994,"Norway",132947,6.53248
223,1995,"Norway",133494,6.41906
223,1996,"Norway",150275,7.04793
223,1997,"Norway",158019,7.19816
223,1998,"Norway",156106,6.94153
223,1999,"Norway",166801,7.38223
223,2000,"Norway",168981,7.44584
223,2001,"Norway",161309,7.08163
223,2002,"Norway",151822,6.6415
223,2003,"Norway",143406,6.32211
223,2004,"Norway",130737,5.74579
223,2005,"Norway",132199,5.77634
223,2006,"Norway",132485,5.60803
223,2007,"Norway",140544,5.75194
223,2008,"Norway",146433,5.80173
223,2009,"Norway",142998,5.70158
223,2010,"Norway",140987,5.62028
223,2011,"Norway",146623,5.76568
223,2012,"Norway",137147,5.29271
223,2013,"Norway",130887,5.01534
223,2014,"Norway",132817,5.04539
223,2015,"Norway",133960,5.0996
223,2016,"Norway",135024,5.13743
223,2017,"Norway",133986,5.07667
223,2018,"Norway",133050,5.0204
223,2019,"Norway",132301,4.97579
223,2020,"Norway",132796,4.97848
223,2021,"Norway",133034,4.97024
223,2022,"Norway",133250,4.96045
223,2023,"Norway",133486,4.95065
223,2024,"Norway",133732,4.94001
223,2025,"Norway",133896,4.92546
224,1988,"Chile",68942,1.67534
224,1989,"Chile",78747,1.80951
224,1990,"Chile",96084,2.15468
224,1991,"Chile",105932,2.34312
224,1992,"Chile",114724,2.43088
224,1993,"Chile",129110,2.58561
224,1994,"Chile",134266,2.65831
224,1995,"Chile",139384,2.72789
224,1996,"Chile",143770,2.77463
224,1997,"Chile",158619,2.99707
224,1998,"Chile",171693,3.17664
224,1999,"Chile",162359,3.04489
224,2000,"Chile",159178,2.93147
224,2001,"Chile",168605,3.07788
224,2002,"Chile",169855,3.04273
224,2003,"Chile",164511,2.84086
224,2004,"Chile",179380,3.0191
224,2005,"Chile",189403,3.0632
224,2006,"Chile",181895,2.89346
224,2007,"Chile",188492,2.92169
224,2008,"Chile",194262,2.91768
224,2009,"Chile",205702,3.0969
224,2010,"Chile",196880,2.76106
224,2011,"Chile",213884,2.8567
224,2012,"Chile",226876,2.97511
224,2013,"Chile",241135,3.0969
224,2014,"Chile",252951,3.20759
224,2015,"Chile",261388,3.27631
224,2016,"Chile",268567,3.30991
224,2017,"Chile",274951,3.3331
224,2018,"Chile",281511,3.35882
224,2019,"Chile",287749,3.38131
224,2020,"Chile",293082,3.39451
224,2021,"Chile",297158,3.39497
224,2022,"Chile",301041,3.39516
224,2023,"Chile",305167,3.39961
224,2024,"Chile",309557,3.4083
224,2025,"Chile",313750,3.42384
247,1988,"Brunei",2409,2.55872
247,1989,"Brunei",2654,2.69451
247,1990,"Brunei",3169,3.07396
247,1991,"Brunei",3496,3.27468
247,1992,"Brunei",3306,3.02838
247,1993,"Brunei",2474,2.2161
247,1994,"Brunei",2508,2.19612
247,1995,"Brunei",2831,2.42464
247,1996,"Brunei",2859,2.35121
247,1997,"Brunei",3006,2.37496
247,1998,"Brunei",3204,2.4313
247,1999,"Brunei",3871,2.82112
247,2000,"Brunei",4606,3.25999
247,2001,"Brunei",4839,3.30892
247,2002,"Brunei",4975,3.24501
247,2003,"Brunei",4703,3.09806
247,2004,"Brunei",4745,2.9398
247,2005,"Brunei",5110,3.0544
247,2006,"Brunei",4376,2.50904
247,2007,"Brunei",4527,2.5363
247,2008,"Brunei",4248,2.33653
247,2009,"Brunei",4648,2.54982
247,2010,"Brunei",4977,2.65261
247,2011,"Brunei",4709,2.42218
247,2012,"Brunei",4882,2.46166
247,2013,"Brunei",5036,2.48226
247,2014,"Brunei",5005,2.41159
247,2015,"Brunei",5178,2.4328
247,2016,"Brunei",5321,2.43197
247,2017,"Brunei",5454,2.42499
247,2018,"Brunei",5630,2.43749
247,2019,"Brunei",5788,2.44492
247,2020,"Brunei",5894,2.4334
247,2021,"Brunei",6041,2.44282
247,2022,"Brunei",6227,2.47117
247,2023,"Brunei",6398,2.49923
247,2024,"Brunei",6558,2.52851
247,2025,"Brunei",6683,2.5599
250,1988,"Aruba",5900,20.4898
250,1989,"Aruba",5885,20.4714
250,1990,"Aruba",5744,19.5939
250,1991,"Aruba",6234,20.3509
250,1992,"Aruba",7118,21.8529
250,1993,"Aruba",6767,19.3938
250,1994,"Aruba",6170,16.6248
250,1995,"Aruba",7768,19.9694
250,1996,"Aruba",8531,21.1499
250,1997,"Aruba",8690,21.2006
250,1998,"Aruba",9536,23.0459
250,1999,"Aruba",9301,22.2872
250,2000,"Aruba",8969,21.393
250,2001,"Aruba",8631,20.4697
250,2002,"Aruba",8867,20.8629
250,2003,"Aruba",8342,19.8718
250,2004,"Aruba",9862,22.5488
250,2005,"Aruba",9913,22.1962
250,2006,"Aruba",9672,21.6409
250,2007,"Aruba",10248,22.3804
250,2008,"Aruba",10885,23.7941
250,2009,"Aruba",10868,24.7262
250,2010,"Aruba",11668,26.6378
250,2011,"Aruba",11455,24.3622
250,2012,"Aruba",13839,29.1581
250,2013,"Aruba",15442,31.3007
250,2014,"Aruba",16398,32.5455
250,2015,"Aruba",16601,32.2711
250,2016,"Aruba",16846,32.404
250,2017,"Aruba",16901,32.2036
250,2018,"Aruba",16821,31.7521
250,2019,"Aruba",16742,31.2745
250,2020,"Aruba",16620,30.8236
250,2021,"Aruba",16439,30.4882
250,2022,"Aruba",16211,30.0647
250,2023,"Aruba",16068,29.7993
250,2024,"Aruba",15882,29.4549
250,2025,"Aruba",15949,29.5788
255,1988,"Azerbaijan",17976,0.497971
255,1989,"Azerbaijan",22206,0.60728
255,1990,"Azerbaijan",12310,0.332387
255,1991,"Azerbaijan",11794,0.316032
255,1992,"Azerbaijan",27618,0.742034
255,1993,"Azerbaijan",35830,0.96458
255,1994,"Azerbaijan",43746,1.2047
255,1995,"Azerbaijan",69163,1.91429
255,1996,"Azerbaijan",72019,1.95348
255,1997,"Azerbaijan",71015,1.9224
255,1998,"Azerbaijan",56368,1.52284
255,1999,"Azerbaijan",54518,1.47234
255,2000,"Azerbaijan",46898,1.2164
255,2001,"Azerbaijan",45530,1.17001
255,2002,"Azerbaijan",43186,1.09857
255,2003,"Azerbaijan",55336,1.39296
255,2004,"Azerbaijan",70272,1.7494
255,2005,"Azerbaijan",61856,1.5227
255,2006,"Azerbaijan",56909,1.38437
255,2007,"Azerbaijan",53332,1.28134
255,2008,"Azerbaijan",45964,1.09035
255,2009,"Azerbaijan",59895,1.40214
255,2010,"Azerbaijan",63317,1.46258
255,2011,"Azerbaijan",68035,1.55502
255,2012,"Azerbaijan",87818,1.97535
255,2013,"Azerbaijan",89749,1.99245
255,2014,"Azerbaijan",91426,2.00943
255,2015,"Azerbaijan",92146,2.00346
255,2016,"Azerbaijan",94438,2.04974
255,2017,"Azerbaijan",97330,2.10219
255,2018,"Azerbaijan",101030,2.17151
255,2019,"Azerbaijan",104628,2.23797
255,2020,"Azerbaijan",107478,2.28786
255,2021,"Azerbaijan",109976,2.33546
255,2022,"Azerbaijan",112578,2.38502
