"r0_label","r1_label","r2_label","v_label","yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z"
"World","Latin America and the Caribbean","Central America","Belize",1985,1,419,13,164,324060,,9.83524028010253,7.0599654986461,4.51936282394913,9,48,220,4,14,47,"r2","129,130,131,134",4,0.444444444444444,0.277777777777778,9.83524028010253
"World","Latin America and the Caribbean","Central America","Belize",1986,1,419,13,164,324060,,8.46722246796688,5.81862661290098,4.44684112791132,9,48,220,5,17,51,"r2","129,130,131,133,134",5,0.555555555555556,0.222222222222222,8.46722246796688
"World","Latin America and the Caribbean","Central America","Belize",1987,1,419,13,164,324060,,5.36748796110359,5.88947777419901,4.70712055890812,9,48,220,4,18,48,"r2","129,130,131,136",4,0.444444444444444,0.277777777777778,5.36748796110359
"World","Latin America and the Caribbean","Central America","Belize",1988,1,419,13,164,324060,,3.42300024279722,5.49566479558881,4.35484020935256,9,48,220,5,18,53,"r2","129,130,131,134,135",5,0.555555555555556,0.222222222222222,3.42300024279722
"World","Latin America and the Caribbean","Central America","Belize",1989,1,419,13,164,324060,,5.90757855198433,5.54743013217874,4.58264611300173,9,48,220,5,19,55,"r2","129,130,131,134,136",5,0.555555555555556,0.222222222222222,5.90757855198433
"World","Latin America and the Caribbean","Central America","Belize",1990,1,419,13,164,324060,,7.54929093493688,6.47139906387754,4.94088024446276,9,48,220,4,18,56,"r2","130,131,133,134",4,0.444444444444444,0.277777777777778,7.54929093493688
"World","Latin America and the Caribbean","Central America","Belize",1992,1,419,13,164,324060,,4.0863667399744,6.76306971361987,5.40304657874717,9,48,220,6,22,67,"r2","129,130,131,133,134,135",6,0.666666666666667,0.166666666666667,4.0863667399744
"World","Latin America and the Caribbean","Central America","Belize",2000,1,419,13,164,324060,,3.27722838382763,8.6235043054362,5.81913750738874,9,48,220,6,22,92,"r2","129,130,131,134,135,136",6,0.666666666666667,0.166666666666667,3.27722838382763
"World","Latin America and the Caribbean","Central America","Belize",2003,1,419,13,164,324060,,3.7543124025183,9.28308988496429,7.28913906611165,9,48,220,7,25,85,"r2","129,130,131,133,134,135,136",7,0.777777777777778,0.111111111111111,3.7543124025183
"World","Latin America and the Caribbean","Central America","Belize",2004,1,419,13,164,324060,,4.24680052200957,8.45060295722775,7.2721560652612,9,48,220,7,25,90,"r2","129,130,131,133,134,135,136",7,0.777777777777778,0.111111111111111,4.24680052200957
"World","Latin America and the Caribbean","Central America","Belize",2009,1,419,13,164,324060,,5.31109714224818,7.65838977347314,7.12191840468862,9,48,220,5,19,85,"r2","129,130,133,134,135",5,0.555555555555556,0.222222222222222,5.31109714224818
"World","Latin America and the Caribbean","Central America","Belize",2010,1,419,13,164,324060,,5.30528854570395,6.97687680002025,6.01283272952214,9,48,220,7,20,85,"r2","129,130,131,133,134,135,136",7,0.777777777777778,0.111111111111111,5.30528854570395
"World","Latin America and the Caribbean","Central America","Belize",2011,1,419,13,164,324060,,5.24605982414745,6.74618732251811,6.19600609516694,9,48,220,6,20,81,"r2","129,130,133,134,135,136",6,0.666666666666667,0.166666666666667,5.24605982414745
"World","Latin America and the Caribbean","Central America","Belize",2012,1,419,13,164,324060,,4.81981005053271,6.34269154447937,5.41115998961165,9,48,220,5,16,72,"r2","129,130,134,135,136",5,0.555555555555556,0.222222222222222,4.81981005053271
"World","Latin America and the Caribbean","Central America","Clipperton Island",1980,1,419,13,107,0,,10.0405262686486,7.42459752029558,5.22853987821132,9,48,220,2,12,35,"r2","130,134",2,0.222222222222222,0.388888888888889,10.0405262686486
"World","Latin America and the Caribbean","Central America","Clipperton Island",1981,1,419,13,107,0,,8.69999980926514,5.85257467194274,4.85179462595044,9,48,220,1,11,36,"r2","130",1,0.111111111111111,0.444444444444444,8.69999980926514
"World","Latin America and the Caribbean","Central America","Clipperton Island",1982,1,419,13,107,0,,8.95826305994514,6.58997616059902,4.86261309926103,9,48,220,2,13,39,"r2","129,130",2,0.222222222222222,0.388888888888889,8.95826305994514
"World","Latin America and the Caribbean","Central America","Clipperton Island",1983,1,419,13,107,0,,9.30921550675503,7.42108415527929,4.9021987907328,9,48,220,2,13,46,"r2","129,130",2,0.222222222222222,0.388888888888889,9.30921550675503
"World","Latin America and the Caribbean","Central America","Clipperton Island",1984,1,419,13,107,0,,7.4761620470994,7.1715709223653,4.60647757682521,9,48,220,2,12,43,"r2","129,130",2,0.222222222222222,0.388888888888889,7.4761620470994
"World","Latin America and the Caribbean","Central America","Clipperton Island",1985,1,419,13,107,0,,9.83524028010253,7.0599654986461,4.51936282394913,9,48,220,4,14,47,"r2","129,130,131,134",4,0.444444444444444,0.277777777777778,9.83524028010253
"World","Latin America and the Caribbean","Central America","Clipperton Island",1986,1,419,13,107,0,,8.46722246796688,5.81862661290098,4.44684112791132,9,48,220,5,17,51,"r2","129,130,131,133,134",5,0.555555555555556,0.222222222222222,8.46722246796688
"World","Latin America and the Caribbean","Central America","Clipperton Island",1987,1,419,13,107,0,,5.36748796110359,5.88947777419901,4.70712055890812,9,48,220,4,18,48,"r2","129,130,131,136",4,0.444444444444444,0.277777777777778,5.36748796110359
"World","Latin America and the Caribbean","Central America","Clipperton Island",1988,1,419,13,107,0,,3.42300024279722,5.49566479558881,4.35484020935256,9,48,220,5,18,53,"r2","129,130,131,134,135",5,0.555555555555556,0.222222222222222,3.42300024279722
"World","Latin America and the Caribbean","Central America","Clipperton Island",1989,1,419,13,107,0,,5.90757855198433,5.54743013217874,4.58264611300173,9,48,220,5,19,55,"r2","129,130,131,134,136",5,0.555555555555556,0.222222222222222,5.90757855198433
"World","Latin America and the Caribbean","Central America","Clipperton Island",1990,1,419,13,107,0,,7.54929093493688,6.47139906387754,4.94088024446276,9,48,220,4,18,56,"r2","130,131,133,134",4,0.444444444444444,0.277777777777778,7.54929093493688
"World","Latin America and the Caribbean","Central America","Clipperton Island",1991,1,419,13,107,0,,4.1355262403282,6.6750375942507,5.33023778524878,9,48,220,7,27,74,"r2","129,130,131,133,134,135,164",7,0.777777777777778,0.111111111111111,4.1355262403282
"World","Latin America and the Caribbean","Central America","Clipperton Island",1992,1,419,13,107,0,,4.0863667399744,6.76306971361987,5.40304657874717,9,48,220,6,22,67,"r2","129,130,131,133,134,135",6,0.666666666666667,0.166666666666667,4.0863667399744
"World","Latin America and the Caribbean","Central America","Clipperton Island",1993,1,419,13,107,0,,3.83978084834997,6.72941391478005,5.92260780001268,9,48,220,5,22,68,"r2","129,130,134,135,164",5,0.555555555555556,0.222222222222222,3.83978084834997
"World","Latin America and the Caribbean","Central America","Clipperton Island",1994,1,419,13,107,0,,4.65223986941495,7.66355024487888,5.57912643833487,9,48,220,5,23,72,"r2","129,130,134,135,164",5,0.555555555555556,0.222222222222222,4.65223986941495
"World","Latin America and the Caribbean","Central America","Clipperton Island",1995,1,419,13,107,0,,7.270688657778,8.1553111114892,5.47422568221565,9,48,220,7,25,75,"r2","129,130,131,133,134,135,164",7,0.777777777777778,0.111111111111111,7.270688657778
"World","Latin America and the Caribbean","Central America","Clipperton Island",1996,1,419,13,107,0,,5.93643337932455,8.50291273394432,5.14697181580047,9,48,220,7,26,83,"r2","129,130,131,133,134,135,164",7,0.777777777777778,0.111111111111111,5.93643337932455
"World","Latin America and the Caribbean","Central America","Clipperton Island",1997,1,419,13,107,0,,4.89445630241504,8.26226247938778,5.52195357819684,9,48,220,7,27,84,"r2","129,130,131,133,134,135,164",7,0.777777777777778,0.111111111111111,4.89445630241504
"World","Latin America and the Caribbean","Central America","Clipperton Island",1998,1,419,13,107,0,,4.5107556945944,8.71112252218568,5.74446683706143,9,48,220,7,26,79,"r2","129,130,131,133,134,135,164",7,0.777777777777778,0.111111111111111,4.5107556945944
"World","Latin America and the Caribbean","Central America","Clipperton Island",1999,1,419,13,107,0,,3.32530391368682,9.32972685621301,6.59545596576828,9,48,220,8,27,85,"r2","129,130,131,133,134,135,136,164",8,0.888888888888889,0.0555555555555556,3.32530391368682
"World","Latin America and the Caribbean","Central America","Clipperton Island",2000,1,419,13,107,0,,3.27722838382763,8.6235043054362,5.81913750738874,9,48,220,6,22,92,"r2","129,130,131,134,135,136",6,0.666666666666667,0.166666666666667,3.27722838382763
"World","Latin America and the Caribbean","Central America","Clipperton Island",2001,1,419,13,107,0,,3.16018282550524,8.94337603992879,6.72034270846915,9,48,220,8,31,96,"r2","129,130,131,133,134,135,136,164",8,0.888888888888889,0.0555555555555556,3.16018282550524
"World","Latin America and the Caribbean","Central America","Clipperton Island",2002,1,419,13,107,0,,3.78971602369694,9.25925230151972,7.21606343313924,9,48,220,8,26,90,"r2","129,130,131,133,134,135,136,164",8,0.888888888888889,0.0555555555555556,3.78971602369694
"World","Latin America and the Caribbean","Central America","Clipperton Island",2003,1,419,13,107,0,,3.7543124025183,9.28308988496429,7.28913906611165,9,48,220,7,25,85,"r2","129,130,131,133,134,135,136",7,0.777777777777778,0.111111111111111,3.7543124025183
"World","Latin America and the Caribbean","Central America","Clipperton Island",2004,1,419,13,107,0,,4.24680052200957,8.45060295722775,7.2721560652612,9,48,220,7,25,90,"r2","129,130,131,133,134,135,136",7,0.777777777777778,0.111111111111111,4.24680052200957
"World","Latin America and the Caribbean","Central America","Clipperton Island",2005,1,419,13,107,0,,4.05144711911893,8.08489650855103,6.34743989985626,9,48,220,7,25,91,"r2","129,130,131,133,134,135,164",7,0.777777777777778,0.111111111111111,4.05144711911893
"World","Latin America and the Caribbean","Central America","Clipperton Island",2006,1,419,13,107,0,,3.49063629153677,7.24966489640993,6.49336888356864,9,48,220,8,26,92,"r2","129,130,131,133,134,135,136,164",8,0.888888888888889,0.0555555555555556,3.49063629153677
"World","Latin America and the Caribbean","Central America","Clipperton Island",2007,1,419,13,107,0,,3.57646862281166,6.83001570897636,6.05141521636255,9,48,220,8,27,95,"r2","129,130,131,133,134,135,136,164",8,0.888888888888889,0.0555555555555556,3.57646862281166
"World","Latin America and the Caribbean","Central America","Clipperton Island",2008,1,419,13,107,0,,3.79567441339403,6.55770428386983,6.03858861927745,9,48,220,7,25,93,"r2","129,130,131,133,134,135,164",7,0.777777777777778,0.111111111111111,3.79567441339403
"World","Latin America and the Caribbean","Central America","Clipperton Island",2009,1,419,13,107,0,,5.31109714224818,7.65838977347314,7.12191840468862,9,48,220,5,19,85,"r2","129,130,133,134,135",5,0.555555555555556,0.222222222222222,5.31109714224818
"World","Latin America and the Caribbean","Central America","Clipperton Island",2010,1,419,13,107,0,,5.30528854570395,6.97687680002025,6.01283272952214,9,48,220,7,20,85,"r2","129,130,131,133,134,135,136",7,0.777777777777778,0.111111111111111,5.30528854570395
"World","Latin America and the Caribbean","Central America","Clipperton Island",2011,1,419,13,107,0,,5.24605982414745,6.74618732251811,6.19600609516694,9,48,220,6,20,81,"r2","129,130,133,134,135,136",6,0.666666666666667,0.166666666666667,5.24605982414745
"World","Latin America and the Caribbean","Central America","Clipperton Island",2012,1,419,13,107,0,,4.81981005053271,6.34269154447937,5.41115998961165,9,48,220,5,16,72,"r2","129,130,134,135,136",5,0.555555555555556,0.222222222222222,4.81981005053271
"World","Latin America and the Caribbean","Central America","Costa Rica",1980,1,419,13,130,4805295,5.90000009536743,10.0405262686486,7.42459752029558,5.22853987821132,9,48,220,2,12,35,"v","130",1,1,0,5.90000009536743
"World","Latin America and the Caribbean","Central America","Costa Rica",1981,1,419,13,130,4805295,8.69999980926514,8.69999980926514,5.85257467194274,4.85179462595044,9,48,220,1,11,36,"v","130",1,1,0,8.69999980926514
"World","Latin America and the Caribbean","Central America","Costa Rica",1982,1,419,13,130,4805295,9.39999961853027,8.95826305994514,6.58997616059902,4.86261309926103,9,48,220,2,13,39,"v","130",1,1,0,9.39999961853027
"World","Latin America and the Caribbean","Central America","Costa Rica",1983,1,419,13,130,4805295,9,9.30921550675503,7.42108415527929,4.9021987907328,9,48,220,2,13,46,"v","130",1,1,0,9
"World","Latin America and the Caribbean","Central America","Costa Rica",1984,1,419,13,130,4805295,5.40000009536743,7.4761620470994,7.1715709223653,4.60647757682521,9,48,220,2,12,43,"v","130",1,1,0,5.40000009536743
"World","Latin America and the Caribbean","Central America","Costa Rica",1985,1,419,13,130,4805295,6.90000009536743,9.83524028010253,7.0599654986461,4.51936282394913,9,48,220,4,14,47,"v","130",1,1,0,6.90000009536743
"World","Latin America and the Caribbean","Central America","Costa Rica",1986,1,419,13,130,4805295,6.30000019073486,8.46722246796688,5.81862661290098,4.44684112791132,9,48,220,5,17,51,"v","130",1,1,0,6.30000019073486
"World","Latin America and the Caribbean","Central America","Costa Rica",1987,1,419,13,130,4805295,5.59999990463257,5.36748796110359,5.88947777419901,4.70712055890812,9,48,220,4,18,48,"v","130",1,1,0,5.59999990463257
"World","Latin America and the Caribbean","Central America","Costa Rica",1988,1,419,13,130,4805295,5.40000009536743,3.42300024279722,5.49566479558881,4.35484020935256,9,48,220,5,18,53,"v","130",1,1,0,5.40000009536743
"World","Latin America and the Caribbean","Central America","Costa Rica",1989,1,419,13,130,4805295,3.70000004768372,5.90757855198433,5.54743013217874,4.58264611300173,9,48,220,5,19,55,"v","130",1,1,0,3.70000004768372
"World","Latin America and the Caribbean","Central America","Costa Rica",1990,1,419,13,130,4805295,4.69999980926514,7.54929093493688,6.47139906387754,4.94088024446276,9,48,220,4,18,56,"v","130",1,1,0,4.69999980926514
"World","Latin America and the Caribbean","Central America","Costa Rica",1991,1,419,13,130,4805295,5.59999990463257,4.1355262403282,6.6750375942507,5.33023778524878,9,48,220,7,27,74,"v","130",1,1,0,5.59999990463257
"World","Latin America and the Caribbean","Central America","Costa Rica",1992,1,419,13,130,4805295,4.09999990463257,4.0863667399744,6.76306971361987,5.40304657874717,9,48,220,6,22,67,"v","130",1,1,0,4.09999990463257
"World","Latin America and the Caribbean","Central America","Costa Rica",1993,1,419,13,130,4805295,4.09999990463257,3.83978084834997,6.72941391478005,5.92260780001268,9,48,220,5,22,68,"v","130",1,1,0,4.09999990463257
"World","Latin America and the Caribbean","Central America","Costa Rica",1994,1,419,13,130,4805295,4.19999980926514,4.65223986941495,7.66355024487888,5.57912643833487,9,48,220,5,23,72,"v","130",1,1,0,4.19999980926514
"World","Latin America and the Caribbean","Central America","Costa Rica",1995,1,419,13,130,4805295,5.19999980926514,7.270688657778,8.1553111114892,5.47422568221565,9,48,220,7,25,75,"v","130",1,1,0,5.19999980926514
"World","Latin America and the Caribbean","Central America","Costa Rica",1996,1,419,13,130,4805295,6.19999980926514,5.93643337932455,8.50291273394432,5.14697181580047,9,48,220,7,26,83,"v","130",1,1,0,6.19999980926514
"World","Latin America and the Caribbean","Central America","Costa Rica",1997,1,419,13,130,4805295,5.69999980926514,4.89445630241504,8.26226247938778,5.52195357819684,9,48,220,7,27,84,"v","130",1,1,0,5.69999980926514
"World","Latin America and the Caribbean","Central America","Costa Rica",1998,1,419,13,130,4805295,5.59999990463257,4.5107556945944,8.71112252218568,5.74446683706143,9,48,220,7,26,79,"v","130",1,1,0,5.59999990463257
"World","Latin America and the Caribbean","Central America","Costa Rica",1999,1,419,13,130,4805295,6,3.32530391368682,9.32972685621301,6.59545596576828,9,48,220,8,27,85,"v","130",1,1,0,6
"World","Latin America and the Caribbean","Central America","Costa Rica",2000,1,419,13,130,4805295,5.09999990463257,3.27722838382763,8.6235043054362,5.81913750738874,9,48,220,6,22,92,"v","130",1,1,0,5.09999990463257
"World","Latin America and the Caribbean","Central America","Costa Rica",2001,1,419,13,130,4805295,6,3.16018282550524,8.94337603992879,6.72034270846915,9,48,220,8,31,96,"v","130",1,1,0,6
"World","Latin America and the Caribbean","Central America","Costa Rica",2002,1,419,13,130,4805295,6.40000009536743,3.78971602369694,9.25925230151972,7.21606343313924,9,48,220,8,26,90,"v","130",1,1,0,6.40000009536743
"World","Latin America and the Caribbean","Central America","Costa Rica",2003,1,419,13,130,4805295,6.59999990463257,3.7543124025183,9.28308988496429,7.28913906611165,9,48,220,7,25,85,"v","130",1,1,0,6.59999990463257
