"rgn_id","rgn_nam","value","year","layer","units"
,"High income",564262046.652786,"1996","tlf","count"
,"High income",567966863.007149,"1997","tlf","count"
,"High income",571226948.098311,"1998","tlf","count"
,"High income",580108114.330521,"1999","tlf","count"
,"High income",585374322.095814,"2000","tlf","count"
,"High income",587450402.377248,"2001","tlf","count"
,"High income",592550060.518529,"2002","tlf","count"
,"High income",598363385.099243,"2003","tlf","count"
,"High income",604568835.665325,"2004","tlf","count"
,"High income",611698984.018659,"2005","tlf","count"
,"High income",618571242.328136,"2006","tlf","count"
,"High income",625719409.026599,"2007","tlf","count"
,"High income",632778090.376492,"2008","tlf","count"
,"High income",635439222.79487,"2009","tlf","count"
,"High income",638356707.884459,"2010","tlf","count"
,"High income",641509318.13618,"2011","tlf","count"
,"High income",646484886.448263,"2012","tlf","count"
,"High income: nonOECD",,"1960","tlf","count"
,"High income: nonOECD",,"1961","tlf","count"
,"High income: nonOECD",,"1962","tlf","count"
,"High income: nonOECD",,"1963","tlf","count"
,"High income: nonOECD",,"1964","tlf","count"
,"High income: nonOECD",,"1965","tlf","count"
,"High income: nonOECD",,"1966","tlf","count"
,"High income: nonOECD",,"1967","tlf","count"
,"High income: nonOECD",,"1968","tlf","count"
,"High income: nonOECD",,"1969","tlf","count"
,"High income: nonOECD",,"1970","tlf","count"
,"High income: nonOECD",,"1971","tlf","count"
,"High income: nonOECD",,"1972","tlf","count"
,"High income: nonOECD",,"1973","tlf","count"
,"High income: nonOECD",,"1974","tlf","count"
,"High income: nonOECD",,"1975","tlf","count"
,"High income: nonOECD",,"1976","tlf","count"
,"High income: nonOECD",,"1977","tlf","count"
,"High income: nonOECD",,"1978","tlf","count"
,"High income: nonOECD",,"1979","tlf","count"
,"High income: nonOECD",,"1980","tlf","count"
,"High income: nonOECD",,"1981","tlf","count"
,"High income: nonOECD",,"1982","tlf","count"
,"High income: nonOECD",,"1983","tlf","count"
,"High income: nonOECD",,"1984","tlf","count"
,"High income: nonOECD",,"1985","tlf","count"
,"High income: nonOECD",,"1986","tlf","count"
,"High income: nonOECD",,"1987","tlf","count"
,"High income: nonOECD",,"1988","tlf","count"
,"High income: nonOECD",,"1989","tlf","count"
,"High income: nonOECD",98912843.0754418,"1990","tlf","count"
,"High income: nonOECD",98418496.1529318,"1991","tlf","count"
,"High income: nonOECD",97037396.7573573,"1992","tlf","count"
,"High income: nonOECD",95304086.5179097,"1993","tlf","count"
,"High income: nonOECD",93321661.9282959,"1994","tlf","count"
,"High income: nonOECD",94506119.5206466,"1995","tlf","count"
,"High income: nonOECD",93867798.9292742,"1996","tlf","count"
,"High income: nonOECD",92661444.1643727,"1997","tlf","count"
,"High income: nonOECD",92154142.6375637,"1998","tlf","count"
,"High income: nonOECD",97155820.2344621,"1999","tlf","count"
,"High income: nonOECD",98252460.8338561,"2000","tlf","count"
,"High income: nonOECD",97750685.558837,"2001","tlf","count"
,"High income: nonOECD",99455727.8254045,"2002","tlf","count"
,"High income: nonOECD",101739028.643522,"2003","tlf","count"
,"High income: nonOECD",103484161.445294,"2004","tlf","count"
,"High income: nonOECD",105228684.109053,"2005","tlf","count"
,"High income: nonOECD",106842084.820928,"2006","tlf","count"
,"High income: nonOECD",109440089.952705,"2007","tlf","count"
,"High income: nonOECD",111349774.425738,"2008","tlf","count"
,"High income: nonOECD",112611121.814938,"2009","tlf","count"
,"High income: nonOECD",113734176.000152,"2010","tlf","count"
,"High income: nonOECD",115244512.35958,"2011","tlf","count"
,"High income: nonOECD",116539051.412965,"2012","tlf","count"
,"High income: OECD",,"1960","tlf","count"
,"High income: OECD",,"1961","tlf","count"
,"High income: OECD",,"1962","tlf","count"
,"High income: OECD",,"1963","tlf","count"
,"High income: OECD",,"1964","tlf","count"
,"High income: OECD",,"1965","tlf","count"
,"High income: OECD",,"1966","tlf","count"
,"High income: OECD",,"1967","tlf","count"
,"High income: OECD",,"1968","tlf","count"
,"High income: OECD",,"1969","tlf","count"
,"High income: OECD",,"1970","tlf","count"
,"High income: OECD",,"1971","tlf","count"
,"High income: OECD",,"1972","tlf","count"
,"High income: OECD",,"1973","tlf","count"
,"High income: OECD",,"1974","tlf","count"
,"High income: OECD",,"1975","tlf","count"
,"High income: OECD",,"1976","tlf","count"
,"High income: OECD",,"1977","tlf","count"
,"High income: OECD",,"1978","tlf","count"
,"High income: OECD",,"1979","tlf","count"
,"High income: OECD",,"1980","tlf","count"
,"High income: OECD",,"1981","tlf","count"
,"High income: OECD",,"1982","tlf","count"
,"High income: OECD",,"1983","tlf","count"
,"High income: OECD",,"1984","tlf","count"
,"High income: OECD",,"1985","tlf","count"
,"High income: OECD",,"1986","tlf","count"
,"High income: OECD",,"1987","tlf","count"
,"High income: OECD",,"1988","tlf","count"
,"High income: OECD",,"1989","tlf","count"
,"High income: OECD",446421900.808471,"1990","tlf","count"
,"High income: OECD",452222899.309679,"1991","tlf","count"
,"High income: OECD",455320208.115142,"1992","tlf","count"
,"High income: OECD",457922399.631369,"1993","tlf","count"
,"High income: OECD",461932980.596576,"1994","tlf","count"
,"High income: OECD",465466922.679713,"1995","tlf","count"
,"High income: OECD",470394247.723512,"1996","tlf","count"
,"High income: OECD",475305418.842776,"1997","tlf","count"
,"High income: OECD",479072805.460747,"1998","tlf","count"
,"High income: OECD",482952294.096059,"1999","tlf","count"
,"High income: OECD",487121861.261958,"2000","tlf","count"
,"High income: OECD",489699716.818411,"2001","tlf","count"
,"High income: OECD",493094332.693124,"2002","tlf","count"
,"High income: OECD",496624356.455721,"2003","tlf","count"
,"High income: OECD",501084674.220031,"2004","tlf","count"
,"High income: OECD",506470299.909605,"2005","tlf","count"
,"High income: OECD",511729157.507208,"2006","tlf","count"
,"High income: OECD",516279319.073894,"2007","tlf","count"
,"High income: OECD",521428315.950754,"2008","tlf","count"
,"High income: OECD",522828100.979933,"2009","tlf","count"
,"High income: OECD",524622531.884307,"2010","tlf","count"
,"High income: OECD",526264805.776601,"2011","tlf","count"
,"High income: OECD",529945835.035298,"2012","tlf","count"
,"Latin America & Caribbean (all income levels)",,"1960","tlf","count"
,"Latin America & Caribbean (all income levels)",,"1961","tlf","count"
,"Latin America & Caribbean (all income levels)",,"1962","tlf","count"
,"Latin America & Caribbean (all income levels)",,"1963","tlf","count"
,"Latin America & Caribbean (all income levels)",,"1964","tlf","count"
,"Latin America & Caribbean (all income levels)",,"1965","tlf","count"
,"Latin America & Caribbean (all income levels)",,"1966","tlf","count"
,"Latin America & Caribbean (all income levels)",,"1967","tlf","count"
,"Latin America & Caribbean (all income levels)",,"1968","tlf","count"
,"Latin America & Caribbean (all income levels)",,"1969","tlf","count"
,"Latin America & Caribbean (all income levels)",,"1970","tlf","count"
,"Latin America & Caribbean (all income levels)",,"1971","tlf","count"
,"Latin America & Caribbean (all income levels)",,"1972","tlf","count"
,"Latin America & Caribbean (all income levels)",,"1973","tlf","count"
,"Latin America & Caribbean (all income levels)",,"1974","tlf","count"
,"Latin America & Caribbean (all income levels)",,"1975","tlf","count"
,"Latin America & Caribbean (all income levels)",,"1976","tlf","count"
,"Latin America & Caribbean (all income levels)",,"1977","tlf","count"
,"Latin America & Caribbean (all income levels)",,"1978","tlf","count"
,"Latin America & Caribbean (all income levels)",,"1979","tlf","count"
,"Latin America & Caribbean (all income levels)",,"1980","tlf","count"
,"Latin America & Caribbean (all income levels)",,"1981","tlf","count"
,"Latin America & Caribbean (all income levels)",,"1982","tlf","count"
,"Latin America & Caribbean (all income levels)",,"1983","tlf","count"
,"Latin America & Caribbean (all income levels)",,"1984","tlf","count"
,"Latin America & Caribbean (all income levels)",,"1985","tlf","count"
,"Latin America & Caribbean (all income levels)",,"1986","tlf","count"
,"Latin America & Caribbean (all income levels)",,"1987","tlf","count"
,"Latin America & Caribbean (all income levels)",,"1988","tlf","count"
,"Latin America & Caribbean (all income levels)",,"1989","tlf","count"
,"Latin America & Caribbean (all income levels)",172134684.281975,"1990","tlf","count"
,"Latin America & Caribbean (all income levels)",178605722.167954,"1991","tlf","count"
,"Latin America & Caribbean (all income levels)",185939832.547377,"1992","tlf","count"
,"Latin America & Caribbean (all income levels)",190873021.563075,"1993","tlf","count"
,"Latin America & Caribbean (all income levels)",196186677.726961,"1994","tlf","count"
,"Latin America & Caribbean (all income levels)",201942555.181025,"1995","tlf","count"
,"Latin America & Caribbean (all income levels)",205305400.98167,"1996","tlf","count"
,"Latin America & Caribbean (all income levels)",212710815.490632,"1997","tlf","count"
,"Latin America & Caribbean (all income levels)",218139710.2085,"1998","tlf","count"
,"Latin America & Caribbean (all income levels)",224013536.851554,"1999","tlf","count"
,"Latin America & Caribbean (all income levels)",227904176.36528,"2000","tlf","count"
,"Latin America & Caribbean (all income levels)",233308509.810245,"2001","tlf","count"
,"Latin America & Caribbean (all income levels)",239097880.880415,"2002","tlf","count"
,"Latin America & Caribbean (all income levels)",243301870.541333,"2003","tlf","count"
,"Latin America & Caribbean (all income levels)",250269265.176767,"2004","tlf","count"
,"Latin America & Caribbean (all income levels)",255864794.40807,"2005","tlf","count"
,"Latin America & Caribbean (all income levels)",260668538.720571,"2006","tlf","count"
,"Latin America & Caribbean (all income levels)",265378620.962809,"2007","tlf","count"
,"Latin America & Caribbean (all income levels)",270971987.236888,"2008","tlf","count"
,"Latin America & Caribbean (all income levels)",275908119.152185,"2009","tlf","count"
,"Latin America & Caribbean (all income levels)",281927412.592667,"2010","tlf","count"
,"Latin America & Caribbean (all income levels)",286255396.361979,"2011","tlf","count"
,"Latin America & Caribbean (all income levels)",292441696.651928,"2012","tlf","count"
,"Latin America & Caribbean (developing only)",,"1960","tlf","count"
,"Latin America & Caribbean (developing only)",,"1961","tlf","count"
,"Latin America & Caribbean (developing only)",,"1962","tlf","count"
,"Latin America & Caribbean (developing only)",,"1963","tlf","count"
,"Latin America & Caribbean (developing only)",,"1964","tlf","count"
,"Latin America & Caribbean (developing only)",,"1965","tlf","count"
,"Latin America & Caribbean (developing only)",,"1966","tlf","count"
,"Latin America & Caribbean (developing only)",,"1967","tlf","count"
,"Latin America & Caribbean (developing only)",,"1968","tlf","count"
,"Latin America & Caribbean (developing only)",,"1969","tlf","count"
,"Latin America & Caribbean (developing only)",,"1970","tlf","count"
,"Latin America & Caribbean (developing only)",,"1971","tlf","count"
,"Latin America & Caribbean (developing only)",,"1972","tlf","count"
,"Latin America & Caribbean (developing only)",,"1973","tlf","count"
,"Latin America & Caribbean (developing only)",,"1974","tlf","count"
,"Latin America & Caribbean (developing only)",,"1975","tlf","count"
,"Latin America & Caribbean (developing only)",,"1976","tlf","count"
,"Latin America & Caribbean (developing only)",,"1977","tlf","count"
,"Latin America & Caribbean (developing only)",,"1978","tlf","count"
,"Latin America & Caribbean (developing only)",,"1979","tlf","count"
,"Latin America & Caribbean (developing only)",,"1980","tlf","count"
,"Latin America & Caribbean (developing only)",,"1981","tlf","count"
,"Latin America & Caribbean (developing only)",,"1982","tlf","count"
,"Latin America & Caribbean (developing only)",,"1983","tlf","count"
,"Latin America & Caribbean (developing only)",,"1984","tlf","count"
,"Latin America & Caribbean (developing only)",,"1985","tlf","count"
,"Latin America & Caribbean (developing only)",,"1986","tlf","count"
,"Latin America & Caribbean (developing only)",,"1987","tlf","count"
,"Latin America & Caribbean (developing only)",,"1988","tlf","count"
,"Latin America & Caribbean (developing only)",,"1989","tlf","count"
,"Latin America & Caribbean (developing only)",163810937.504336,"1990","tlf","count"
,"Latin America & Caribbean (developing only)",170149148.486021,"1991","tlf","count"
,"Latin America & Caribbean (developing only)",177192907.023049,"1992","tlf","count"
,"Latin America & Caribbean (developing only)",181814328.916843,"1993","tlf","count"
,"Latin America & Caribbean (developing only)",186967524.813318,"1994","tlf","count"
,"Latin America & Caribbean (developing only)",192659139.499043,"1995","tlf","count"
,"Latin America & Caribbean (developing only)",195891068.056767,"1996","tlf","count"
,"Latin America & Caribbean (developing only)",203089175.999381,"1997","tlf","count"
,"Latin America & Caribbean (developing only)",208357834.754283,"1998","tlf","count"
,"Latin America & Caribbean (developing only)",214092286.475792,"1999","tlf","count"
,"Latin America & Caribbean (developing only)",217935546.336823,"2000","tlf","count"
,"Latin America & Caribbean (developing only)",223224316.222385,"2001","tlf","count"
,"Latin America & Caribbean (developing only)",228925610.512163,"2002","tlf","count"
,"Latin America & Caribbean (developing only)",232924811.727118,"2003","tlf","count"
,"Latin America & Caribbean (developing only)",239661136.13145,"2004","tlf","count"
,"Latin America & Caribbean (developing only)",244990970.692592,"2005","tlf","count"
,"Latin America & Caribbean (developing only)",249551005.174709,"2006","tlf","count"
,"Latin America & Caribbean (developing only)",254062278.369336,"2007","tlf","count"
,"Latin America & Caribbean (developing only)",259364318.270557,"2008","tlf","count"
,"Latin America & Caribbean (developing only)",264158872.890416,"2009","tlf","count"
,"Latin America & Caribbean (developing only)",269773233.116275,"2010","tlf","count"
,"Latin America & Caribbean (developing only)",273824990.876442,"2011","tlf","count"
