"year","goal","dimension","region_id","region_name","score_new","score_old","score_dif"
2013,"ECO","pressures",121,"Montserrat",17.91,17.15,0.760000000000002
2013,"ECO","pressures",197,"Cameroon",42.47,41.71,0.759999999999998
2013,"ECO","pressures",191,"Iran",43.05,42.29,0.759999999999998
2013,"ECO","pressures",231,"East Timor",35.82,35.08,0.740000000000002
2013,"ECO","pressures",200,"Angola",43.56,42.83,0.730000000000004
2013,"ECO","pressures",205,"Myanmar",47.24,46.51,0.730000000000004
2013,"ECO","pressures",29,"Mayotte",18.96,18.24,0.720000000000002
2013,"ECO","pressures",199,"Democratic Republic of the Congo",55.69,54.97,0.719999999999999
2013,"ECO","pressures",69,"Latvia",25.65,24.93,0.719999999999999
2013,"ECO","pressures",168,"Suriname",32.47,31.76,0.709999999999997
2013,"ECO","pressures",61,"Tunisia",34.07,33.37,0.700000000000003
2013,"ECO","pressures",21,"North Korea",43.98,43.3,0.68
2013,"ECO","pressures",81,"Cyprus",21.28,20.64,0.640000000000001
2013,"ECO","pressures",35,"Ile Europa",16.39,15.75,0.640000000000001
2013,"ECO","pressures",190,"Qatar",27.07,26.43,0.640000000000001
2013,"ECO","pressures",30,"Glorioso Islands",16.79,16.16,0.629999999999999
2013,"ECO","pressures",247,"Brunei",24.5,23.88,0.620000000000001
2013,"ECO","pressures",28,"Comoro Islands",39.22,38.61,0.609999999999999
2013,"ECO","pressures",65,"Gambia",39.01,38.41,0.600000000000001
2013,"ECO","pressures",52,"Bahrain",30.79,30.19,0.599999999999998
2013,"ECO","pressures",175,"Denmark",14.17,13.58,0.59
2013,"ECO","pressures",180,"United Kingdom",16.4,15.81,0.589999999999998
2013,"ECO","pressures",62,"Morocco",34.46,33.9,0.560000000000002
2013,"ECO","pressures",66,"Senegal",37.72,37.16,0.560000000000002
2013,"ECO","pressures",71,"Bulgaria",31.86,31.3,0.559999999999999
2013,"ECO","pressures",122,"Saint Lucia",23.16,22.61,0.550000000000001
2013,"ECO","pressures",34,"Bassas da India",16.36,15.82,0.539999999999999
2013,"ECO","pressures",176,"Germany",18.24,17.7,0.539999999999999
2013,"ECO","pressures",219,"Saint Pierre and Miquelon",15.7,15.16,0.539999999999999
2013,"ECO","pressures",46,"Djibouti",36.18,35.65,0.530000000000001
2013,"ECO","pressures",18,"Fiji",34.94,34.41,0.530000000000001
2013,"ECO","pressures",33,"Juan de Nova Island",16.67,16.14,0.530000000000001
2013,"ECO","pressures",182,"Spain",22.63,22.1,0.529999999999998
2013,"ECO","pressures",16,"Australia",13.46,12.94,0.520000000000001
2013,"ECO","pressures",58,"Canary Islands",21.72,21.2,0.52
2013,"ECO","pressures",203,"India",36.54,36.02,0.519999999999996
2013,"ECO","pressures",223,"Norway",12.46,11.95,0.510000000000002
2013,"ECO","pressures",118,"Anguilla",16.25,15.74,0.51
2013,"ECO","pressures",117,"British Virgin Islands",15.7,15.19,0.51
2013,"ECO","pressures",204,"Bangladesh",40.08,39.57,0.509999999999998
2013,"ECO","pressures",198,"Gabon",37.68,37.17,0.509999999999998
2013,"ECO","pressures",10,"Nauru",27.9,27.39,0.509999999999998
2013,"ECO","pressures",13,"Northern Mariana Islands and Guam",20.06,19.55,0.509999999999998
2013,"ECO","pressures",26,"Andaman and Nicobar",33.14,32.64,0.5
2013,"ECO","pressures",2,"Christmas Island",12.88,12.38,0.5
2013,"ECO","pressures",106,"Ghana",32.83,32.33,0.5
2013,"ECO","pressures",100,"Republique du Congo",42.67,42.17,0.5
2013,"ECO","pressures",73,"Russia",36.66,36.16,0.5
2013,"ECO","pressures",42,"Madagascar",37.45,36.96,0.490000000000002
2013,"ECO","pressures",56,"Cape Verde",28.34,27.85,0.489999999999998
2013,"ECO","pressures",77,"Syria",44.55,44.06,0.489999999999995
2013,"ECO","pressures",54,"United Arab Emirates",26.33,25.85,0.479999999999997
2013,"ECO","pressures",179,"France",18.42,17.95,0.470000000000002
2013,"ECO","pressures",154,"Niue",35.04,34.57,0.469999999999999
2013,"ECO","pressures",172,"Argentina",31.85,31.39,0.460000000000001
2013,"ECO","pressures",31,"Seychelles",25.17,24.71,0.460000000000001
2013,"ECO","pressures",162,"New Zealand",10.74,10.29,0.450000000000001
2013,"ECO","pressures",185,"Monaco",20.88,20.43,0.449999999999999
2013,"ECO","pressures",75,"Ukraine",38.04,37.59,0.449999999999996
2013,"ECO","pressures",1,"Cocos Islands",12.67,12.23,0.44
2013,"ECO","pressures",116,"Puerto Rico and Virgin Islands of the United States",21.39,20.96,0.43
2013,"ECO","pressures",19,"Tuvalu",28.46,28.03,0.43
2013,"ECO","pressures",181,"Ireland",16.01,15.59,0.420000000000002
2013,"ECO","pressures",210,"Japan",18.51,18.09,0.420000000000002
2013,"ECO","pressures",129,"Panama",30.6,30.18,0.420000000000002
2013,"ECO","pressures",60,"Gibraltar",15.26,14.84,0.42
2013,"ECO","pressures",228,"Guernsey",18.26,17.86,0.400000000000002
2013,"ECO","pressures",6,"Vanuatu",27.37,26.97,0.400000000000002
2013,"ECO","pressures",141,"Faeroe Islands",11.55,11.15,0.4
2013,"ECO","pressures",37,"Mauritius",21.27,20.88,0.390000000000001
2013,"ECO","pressures",78,"Lebanon",38.74,38.36,0.380000000000003
2013,"ECO","pressures",63,"Western Sahara",32.02,31.64,0.380000000000003
2013,"ECO","pressures",123,"Dominica",23.41,23.03,0.379999999999999
2013,"ECO","pressures",119,"Saint Kitts and Nevis",20.99,20.62,0.369999999999997
2013,"ECO","pressures",80,"Greece",26.69,26.33,0.360000000000003
2013,"ECO","pressures",125,"Grenada",25.92,25.56,0.360000000000003
2013,"ECO","pressures",212,"Kiribati",30.1,29.74,0.360000000000003
2013,"ECO","pressures",105,"Bouvet Island",8.54,8.18,0.359999999999999
2013,"ECO","pressures",195,"Ivory Coast",45,44.64,0.359999999999999
2013,"ECO","pressures",186,"Montenegro",29.77,29.41,0.359999999999999
2013,"ECO","pressures",82,"Albania",34.4,34.05,0.350000000000001
2013,"ECO","pressures",127,"Saint Vincent and the Grenadines",21.19,20.84,0.350000000000001
2013,"ECO","pressures",76,"Turkey",29.46,29.11,0.350000000000001
2013,"ECO","pressures",84,"Algeria",40.45,40.11,0.340000000000003
2013,"ECO","pressures",59,"Belgium",17.86,17.52,0.34
2013,"ECO","pressures",41,"Mozambique",34.23,33.9,0.329999999999998
2013,"ECO","pressures",68,"Malta",20.12,19.8,0.32
2013,"ECO","pressures",221,"Northern Saint-Martin",19.29,18.97,0.32
2013,"ECO","pressures",38,"British Indian Ocean Territory",15.77,15.46,0.309999999999999
2013,"ECO","pressures",101,"Namibia",25.77,25.46,0.309999999999999
2013,"ECO","pressures",194,"Guinea",45.01,44.7,0.309999999999995
2013,"ECO","pressures",171,"Brazil",28.11,27.81,0.300000000000001
2013,"ECO","pressures",202,"Tanzania",34.89,34.59,0.299999999999997
2013,"ECO","pressures",153,"Cook Islands",35.21,34.92,0.289999999999999
2013,"ECO","pressures",167,"Guyana",34.4,34.11,0.289999999999999
2013,"ECO","pressures",102,"South Africa",27.29,27,0.289999999999999
2013,"ECO","pressures",183,"Portugal",22.26,21.98,0.280000000000001
2013,"ECO","pressures",227,"Jersey",18.15,17.87,0.279999999999998
2013,"ECO","pressures",53,"Pakistan",43.45,43.19,0.260000000000005
2013,"ECO","pressures",214,"Egypt",36.55,36.29,0.259999999999998
2013,"ECO","pressures",145,"Greenland",14.9,14.65,0.25
2013,"ECO","pressures",156,"Tokelau",9.53,9.28,0.25
2013,"ECO","pressures",47,"Yemen",44.68,44.44,0.240000000000002
2013,"ECO","pressures",184,"Italy",25.67,25.44,0.23
2013,"ECO","pressures",218,"Canada",11.54,11.31,0.229999999999999
2013,"ECO","pressures",103,"Sao Tome and Principe",35.13,34.91,0.220000000000006
2013,"ECO","pressures",151,"American Samoa",18.72,18.5,0.219999999999999
2013,"ECO","pressures",79,"Israel",27.18,26.96,0.219999999999999
2013,"ECO","pressures",43,"Kenya",36.92,36.7,0.219999999999999
2013,"ECO","pressures",224,"Chile",16.71,16.5,0.210000000000001
2013,"ECO","pressures",39,"Maldives",32.04,31.83,0.210000000000001
2013,"ECO","pressures",146,"Pitcairn",14.15,13.94,0.210000000000001
2013,"ECO","pressures",152,"Samoa",23.48,23.27,0.210000000000001
2013,"ECO","pressures",44,"Somalia",52.63,52.43,0.200000000000003
2013,"ECO","pressures",74,"Georgia",26.73,26.53,0.199999999999999
2013,"ECO","pressures",220,"Sint Maarten",23.09,22.89,0.199999999999999
2013,"ECO","pressures",111,"Turks and Caicos Islands",16.48,16.28,0.199999999999999
2013,"ECO","pressures",72,"Romania",29.53,29.34,0.190000000000001
2013,"ECO","pressures",50,"Saudi Arabia",34.22,34.04,0.18
2013,"ECO","pressures",138,"Peru",32.54,32.37,0.170000000000002
2013,"ECO","pressures",139,"Venezuela",43.62,43.45,0.169999999999995
2013,"ECO","pressures",120,"Antigua and Barbuda",21.37,21.21,0.16
2013,"ECO","pressures",51,"Kuwait",31.16,31,0.16
2013,"ECO","pressures",57,"Madeira",20.8,20.64,0.16
2013,"ECO","pressures",3,"Norfolk Island",12.06,11.9,0.16
2013,"ECO","pressures",157,"Phoenix Group",27.34,27.18,0.16
2013,"ECO","pressures",95,"Falkland Islands",12.86,12.71,0.149999999999999
2013,"ECO","pressures",48,"Oman",27.66,27.52,0.140000000000001
2013,"ECO","pressures",144,"Jan Mayen",12.37,12.23,0.139999999999999
2013,"ECO","pressures",245,"Bonaire",22.67,22.54,0.130000000000003
2013,"ECO","pressures",158,"Howland Island and Baker Island",13.57,13.44,0.130000000000001
2013,"ECO","pressures",108,"Bermuda",17.74,17.61,0.129999999999999
2013,"ECO","pressures",140,"Guadeloupe and Martinique",22.2,22.07,0.129999999999999
2013,"ECO","pressures",163,"United States",17.04,16.91,0.129999999999999
2013,"ECO","pressures",131,"Nicaragua",35.79,35.67,0.119999999999997
2013,"ECO","pressures",126,"Trinidad and Tobago",24.83,24.94,-0.110000000000003
2013,"ECO","pressures",12,"Wake Island",15.89,15.78,0.110000000000001
2013,"ECO","pressures",164,"Belize",31.14,31.03,0.109999999999999
2013,"ECO","pressures",130,"Costa Rica",24.07,23.96,0.109999999999999
2013,"ECO","pressures",134,"El Salvador",32.37,32.26,0.109999999999999
2013,"ECO","pressures",45,"Eritrea",42.63,42.52,0.109999999999999
2013,"ECO","pressures",90,"Prince Edward Islands",23.5,23.39,0.109999999999999
2013,"ECO","pressures",132,"Colombia",32.9,32.8,0.100000000000001
2013,"ECO","pressures",137,"Ecuador",36.65,36.55,0.100000000000001
2013,"ECO","pressures",166,"Jamaica",29.54,29.64,-0.100000000000001
2013,"ECO","pressures",97,"Liberia",33.73,33.63,0.0999999999999943
2013,"ECO","pressures",49,"Sudan",46.05,45.95,0.0999999999999943
2013,"ECO","pressures",8,"Palau",25.26,25.18,0.0800000000000018
2013,"ECO","pressures",169,"French Guiana",15.87,15.95,-0.0800000000000001
2013,"ECO","pressures",55,"Azores",20.38,20.3,0.0799999999999983
2013,"ECO","pressures",133,"Honduras",35.47,35.39,0.0799999999999983
2013,"ECO","pressures",249,"Sint Eustatius",22.52,22.44,0.0799999999999983
2013,"ECO","pressures",110,"Bahamas",20.2,20.13,0.0700000000000003
2013,"ECO","pressures",104,"Equatorial Guinea",38.51,38.44,0.0700000000000003
2013,"ECO","pressures",67,"Libya",42.64,42.57,0.0700000000000003
2013,"ECO","pressures",135,"Mexico",31.12,31.05,0.0700000000000003
2013,"ECO","pressures",9,"Micronesia",25.86,25.79,0.0700000000000003
2013,"ECO","pressures",248,"Saba",22.37,22.3,0.0700000000000003
2013,"ECO","pressures",136,"Guatemala",36.68,36.62,0.0600000000000023
2013,"ECO","pressures",193,"Guinea Bissau",36.74,36.68,0.0600000000000023
2013,"ECO","pressures",161,"Wallis and Futuna",13.86,13.8,0.0599999999999987
2013,"ECO","pressures",115,"Dominican Republic",34.45,34.4,0.0500000000000043
2013,"ECO","pressures",113,"Cayman Islands",18.75,18.7,0.0500000000000007
2013,"ECO","pressures",244,"Curacao",21.06,21.01,0.0499999999999972
2013,"ECO","pressures",89,"South Georgia and the South Sandwich Islands",11.83,11.79,0.0400000000000009
2013,"ECO","pressures",250,"Aruba",17.13,17.09,0.0399999999999991
2013,"ECO","pressures",124,"Barbados",17.04,17.08,-0.0399999999999991
2013,"ECO","pressures",148,"Line Group",27.47,27.43,0.0399999999999991
2013,"ECO","pressures",5,"New Caledonia",28.05,28.01,0.0399999999999991
2013,"ECO","pressures",147,"French Polynesia",13.95,13.92,0.0299999999999994
2013,"ECO","pressures",85,"Ascension",12.76,12.78,-0.0199999999999996
2013,"ECO","pressures",114,"Haiti",44.34,44.36,-0.019999999999996
2013,"ECO","future",237,"Oecussi Ambeno",100,0.06,99.94
2013,"ECO","future",154,"Niue",35.95,100,-64.05
2013,"ECO","future",221,"Northern Saint-Martin",100,44.73,55.27
2013,"ECO","future",153,"Cook Islands",62.37,100,-37.63
2013,"ECO","future",88,"Tristan da Cunha",49.02,11.86,37.16
2013,"ECO","future",85,"Ascension",49,11.85,37.15
2013,"ECO","future",161,"Wallis and Futuna",85.51,53.83,31.68
2013,"ECO","future",186,"Montenegro",72.95,41.76,31.19
2013,"ECO","future",58,"Canary Islands",70.94,100,-29.06
2013,"ECO","future",108,"Bermuda",55.9,84.58,-28.68
2013,"ECO","future",145,"Greenland",100,73,27
2013,"ECO","future",250,"Aruba",100,78.38,21.62
2013,"ECO","future",151,"American Samoa",66.67,46.44,20.23
2013,"ECO","future",113,"Cayman Islands",100,81.07,18.93
2013,"ECO","future",141,"Faeroe Islands",91.09,74.09,17
2013,"ECO","future",156,"Tokelau",83.54,100,-16.46
2013,"ECO","future",111,"Turks and Caicos Islands",95.43,82.34,13.09
2013,"ECO","future",146,"Pitcairn",74.72,86.42,-11.7
2013,"ECO","future",144,"Jan Mayen",89.1,79.47,9.63
2013,"ECO","future",148,"Line Group",91.79,100,-8.20999999999999
2013,"ECO","future",157,"Phoenix Group",91.82,100,-8.18000000000001
2013,"ECO","future",26,"Andaman and Nicobar",62.16,69.55,-7.39
2013,"ECO","future",220,"Sint Maarten",81.16,76.06,5.09999999999999
2013,"ECO","future",44,"Somalia",60.2,56.29,3.91
2013,"ECO","future",247,"Brunei",71.71,67.95,3.75999999999999
2013,"ECO","future",119,"Saint Kitts and Nevis",71.57,74.02,-2.45
2013,"ECO","future",95,"Falkland Islands",9.99,12.15,-2.16
2013,"ECO","future",86,"Saint Helena",13.95,11.85,2.1
2013,"ECO","future",117,"British Virgin Islands",80.55,82.62,-2.07000000000001
2013,"ECO","future",118,"Anguilla",84.48,82.57,1.91000000000001
2013,"ECO","future",121,"Montserrat",83.94,82.12,1.81999999999999
2013,"ECO","future",209,"China",72.5,73.49,-0.989999999999995
2013,"ECO","future",215,"Jordan",37.3,37.86,-0.560000000000002
2013,"ECO","future",24,"Cambodia",37.29,37.83,-0.539999999999999
2013,"ECO","future",178,"Poland",47.43,47.84,-0.410000000000004
2013,"ECO","future",98,"Togo",53.16,53.56,-0.400000000000006
2013,"ECO","future",189,"Lithuania",73.1,73.48,-0.38000000000001
2013,"ECO","future",222,"Sweden",56.84,57.22,-0.379999999999995
2013,"ECO","future",192,"Iraq",49.85,50.18,-0.329999999999998
2013,"ECO","future",216,"Indonesia",90.38,90.69,-0.310000000000002
2013,"ECO","future",207,"Vietnam",75.68,75.99,-0.309999999999988
2013,"ECO","future",99,"Benin",50.69,50.97,-0.280000000000001
2013,"ECO","future",232,"Bosnia and Herzegovina",34.38,34.65,-0.269999999999996
2013,"ECO","future",175,"Denmark",73.79,74.06,-0.269999999999996
2013,"ECO","future",206,"Malaysia",66.35,66.61,-0.260000000000005
2013,"ECO","future",197,"Cameroon",99.26,99.51,-0.25
2013,"ECO","future",177,"Netherlands",91.17,91.42,-0.25
2013,"ECO","future",14,"Taiwan",95.12,95.37,-0.25
2013,"ECO","future",199,"Democratic Republic of the Congo",82.19,82.43,-0.240000000000009
2013,"ECO","future",200,"Angola",84.5,84.74,-0.239999999999995
2013,"ECO","future",205,"Myanmar",77.93,78.16,-0.22999999999999
2013,"ECO","future",40,"Sri Lanka",84.8,85.02,-0.219999999999999
2013,"ECO","future",71,"Bulgaria",41.24,41.43,-0.189999999999998
2013,"ECO","future",28,"Comoro Islands",95.08,95.27,-0.189999999999998
2013,"ECO","future",190,"Qatar",75.03,75.22,-0.189999999999998
2013,"ECO","future",66,"Senegal",70.2,70.39,-0.189999999999998
2013,"ECO","future",16,"Australia",80.3,80.48,-0.180000000000007
2013,"ECO","future",176,"Germany",56.12,56.3,-0.18
2013,"ECO","future",196,"Nigeria",36.67,36.85,-0.18
2013,"ECO","future",203,"India",67.88,68.05,-0.170000000000002
2013,"ECO","future",77,"Syria",32.66,32.83,-0.170000000000002
2013,"ECO","future",168,"Suriname",58.59,58.76,-0.169999999999995
2013,"ECO","future",191,"Iran",21.06,21.22,-0.16
2013,"ECO","future",15,"Philippines",29.56,29.72,-0.16
2013,"ECO","future",106,"Ghana",52.71,52.87,-0.159999999999997
2013,"ECO","future",143,"Iceland",46.6,46.76,-0.159999999999997
2013,"ECO","future",100,"Republique du Congo",90.39,90.55,-0.159999999999997
2013,"ECO","future",73,"Russia",82.59,82.75,-0.159999999999997
2013,"ECO","future",172,"Argentina",51.12,51.27,-0.150000000000006
2013,"ECO","future",52,"Bahrain",77.05,77.2,-0.150000000000006
2013,"ECO","future",75,"Ukraine",45.26,45.41,-0.149999999999999
2013,"ECO","future",2,"Christmas Island",83.9,84.04,-0.140000000000001
2013,"ECO","future",18,"Fiji",73.88,74.02,-0.140000000000001
2013,"ECO","future",198,"Gabon",69.13,69.27,-0.140000000000001
2013,"ECO","future",19,"Tuvalu",46.87,47.01,-0.140000000000001
2013,"ECO","future",1,"Cocos Islands",83.96,84.09,-0.13000000000001
2013,"ECO","future",81,"Cyprus",65.81,65.94,-0.129999999999995
2013,"ECO","future",63,"Western Sahara",88.19,88.32,-0.129999999999995
2013,"ECO","future",122,"Saint Lucia",68.47,68.59,-0.120000000000005
2013,"ECO","future",84,"Algeria",39.06,39.18,-0.119999999999997
2013,"ECO","future",223,"Norway",79.93,80.05,-0.11999999999999
2013,"ECO","future",116,"Puerto Rico and Virgin Islands of the United States",86.37,86.49,-0.11999999999999
2013,"ECO","future",31,"Seychelles",68.57,68.68,-0.110000000000014
2013,"ECO","future",21,"North Korea",29.83,29.94,-0.110000000000003
2013,"ECO","future",41,"Mozambique",88.24,88.35,-0.109999999999999
2013,"ECO","future",194,"Guinea",62,62.1,-0.100000000000001
2013,"ECO","future",219,"Saint Pierre and Miquelon",61.69,61.79,-0.100000000000001
2013,"ECO","future",202,"Tanzania",45.43,45.53,-0.100000000000001
2013,"ECO","future",38,"British Indian Ocean Territory",71.37,71.47,-0.0999999999999943
2013,"ECO","future",167,"Guyana",55.45,55.55,-0.0999999999999943
2013,"ECO","future",102,"South Africa",98.95,99.05,-0.0999999999999943
2013,"ECO","future",171,"Brazil",76.97,77.06,-0.0900000000000034
2013,"ECO","future",37,"Mauritius",61.2,61.29,-0.0899999999999963
2013,"ECO","future",53,"Pakistan",36.28,36.37,-0.0899999999999963
2013,"ECO","future",13,"Northern Mariana Islands and Guam",46.16,46.24,-0.0800000000000054
2013,"ECO","future",125,"Grenada",68.64,68.72,-0.0799999999999983
2013,"ECO","future",43,"Kenya",34.96,35.04,-0.0799999999999983
2013,"ECO","future",47,"Yemen",39.71,39.79,-0.0799999999999983
2013,"ECO","future",60,"Gibraltar",46.63,46.7,-0.0700000000000003
2013,"ECO","future",80,"Greece",75.29,75.36,-0.0699999999999932
2013,"ECO","future",72,"Romania",67.12,67.19,-0.0699999999999932
2013,"ECO","future",152,"Samoa",63.05,63.11,-0.0600000000000023
2013,"ECO","future",139,"Venezuela",53.29,53.35,-0.0600000000000023
2013,"ECO","future",101,"Namibia",33.1,33.16,-0.0599999999999952
2013,"ECO","future",163,"United States",58.01,58.05,-0.0399999999999991
2013,"ECO","future",245,"Bonaire",75.78,75.81,-0.0300000000000011
2013,"ECO","future",132,"Colombia",46.73,46.76,-0.0300000000000011
2013,"ECO","future",166,"Jamaica",82.83,82.8,0.0300000000000011
2013,"ECO","future",39,"Maldives",34.39,34.42,-0.0300000000000011
2013,"ECO","future",3,"Norfolk Island",85.94,85.97,-0.0300000000000011
2013,"ECO","future",138,"Peru",34.31,34.34,-0.0300000000000011
2013,"ECO","future",127,"Saint Vincent and the Grenadines",18.36,18.39,-0.0300000000000011
2013,"ECO","future",126,"Trinidad and Tobago",75.77,75.74,0.0300000000000011
2013,"ECO","future",12,"Wake Island",83.08,83.11,-0.0300000000000011
2013,"ECO","future",49,"Sudan",29.87,29.9,-0.0299999999999976
2013,"ECO","future",136,"Guatemala",66.24,66.26,-0.0200000000000102
2013,"ECO","future",67,"Libya",69.32,69.34,-0.0200000000000102
2013,"ECO","future",248,"Saba",75.91,75.93,-0.0200000000000102
2013,"ECO","future",249,"Sint Eustatius",75.96,75.98,-0.0200000000000102
2013,"ECO","future",5,"New Caledonia",61.16,61.18,-0.0200000000000031
2013,"ECO","future",124,"Barbados",70.2,70.19,0.0100000000000051
2013,"ECO","future",147,"French Polynesia",53.8,53.81,-0.0100000000000051
2013,"ECO","future",140,"Guadeloupe and Martinique",43.83,43.84,-0.0100000000000051
2013,"ECO","future",169,"French Guiana",19.84,19.83,0.0100000000000016
2013,"ECO","future",193,"Guinea Bissau",21.58,21.59,-0.0100000000000016
2013,"FIS","trend",11,"Marshall Islands",0.36,0.35,0.01
