"Taxonid","EEZID","FAOAreaID","scenarioYear","bbmsy","saup_nam","ohi_id_2013","ohi_nam_2013","notes","id","id2","Catch"
600219,180,47,2007,0.43,"Congo (ex-Zaire)",199,"Democratic Republic of the Congo","","600219_199_47_2007","199_600219",1.89557948726486
600219,180,47,2008,0.42,"Congo (ex-Zaire)",199,"Democratic Republic of the Congo","","600219_199_47_2008","199_600219",1.89557948726486
600219,180,47,2009,0.4,"Congo (ex-Zaire)",199,"Democratic Republic of the Congo","","600219_199_47_2009","199_600219",1.89557948726486
600219,180,47,2010,0.4,"Congo (ex-Zaire)",199,"Democratic Republic of the Congo","","600219_199_47_2010","199_600219",1.89557948726486
600219,192,31,2007,0.43,"Cuba",112,"Cuba","","600219_112_31_2007","112_600219",NA
600219,192,31,2008,0.42,"Cuba",112,"Cuba","","600219_112_31_2008","112_600219",NA
600219,192,31,2009,0.4,"Cuba",112,"Cuba","","600219_112_31_2009","112_600219",NA
600219,192,31,2010,0.4,"Cuba",112,"Cuba","","600219_112_31_2010","112_600219",NA
600219,204,34,2007,0.43,"Benin",99,"Benin","","600219_99_34_2007","99_600219",0.0792826801213048
600219,204,34,2008,0.42,"Benin",99,"Benin","","600219_99_34_2008","99_600219",0.0792826801213048
600219,204,34,2009,0.4,"Benin",99,"Benin","","600219_99_34_2009","99_600219",0.0792826801213048
600219,204,34,2010,0.4,"Benin",99,"Benin","","600219_99_34_2010","99_600219",0.0792826801213048
600219,212,31,2007,0.43,"Dominica",123,"Dominica","","600219_123_31_2007","123_600219",0.335434517772328
600219,212,31,2008,0.42,"Dominica",123,"Dominica","","600219_123_31_2008","123_600219",0.335434517772328
600219,212,31,2009,0.4,"Dominica",123,"Dominica","","600219_123_31_2009","123_600219",0.335434517772328
600219,212,31,2010,0.4,"Dominica",123,"Dominica","","600219_123_31_2010","123_600219",0.335434517772328
600219,214,31,2007,0.43,"Dominican Republic",115,"Dominican Republic","","600219_115_31_2007","115_600219",0.0217660664906855
600219,214,31,2008,0.42,"Dominican Republic",115,"Dominican Republic","","600219_115_31_2008","115_600219",0.0217660664906855
600219,214,31,2009,0.4,"Dominican Republic",115,"Dominican Republic","","600219_115_31_2009","115_600219",0.0217660664906855
600219,214,31,2010,0.4,"Dominican Republic",115,"Dominican Republic","","600219_115_31_2010","115_600219",0.0217660664906855
600219,226,34,2007,0.43,"Equatorial Guinea",104,"Equatorial Guinea","","600219_104_34_2007","104_600219",0.131452643337909
600219,226,34,2008,0.42,"Equatorial Guinea",104,"Equatorial Guinea","","600219_104_34_2008","104_600219",0.131452643337909
600219,226,34,2009,0.4,"Equatorial Guinea",104,"Equatorial Guinea","","600219_104_34_2009","104_600219",0.131452643337909
600219,226,34,2010,0.4,"Equatorial Guinea",104,"Equatorial Guinea","","600219_104_34_2010","104_600219",0.131452643337909
600219,254,31,2007,0.43,"French Guiana",169,"French Guiana","","600219_169_31_2007","169_600219",0.341927060978232
600219,254,31,2008,0.42,"French Guiana",169,"French Guiana","","600219_169_31_2008","169_600219",0.341927060978232
600219,254,31,2009,0.4,"French Guiana",169,"French Guiana","","600219_169_31_2009","169_600219",0.341927060978232
600219,254,31,2010,0.4,"French Guiana",169,"French Guiana","","600219_169_31_2010","169_600219",0.341927060978232
600219,254,41,2007,0.43,"French Guiana",169,"French Guiana","","600219_169_41_2007","169_600219",0.000895654499430763
600219,254,41,2008,0.42,"French Guiana",169,"French Guiana","","600219_169_41_2008","169_600219",0.000895654499430763
600219,254,41,2009,0.4,"French Guiana",169,"French Guiana","","600219_169_41_2009","169_600219",0.000895654499430763
600219,254,41,2010,0.4,"French Guiana",169,"French Guiana","","600219_169_41_2010","169_600219",0.000895654499430763
600219,266,34,2007,0.43,"Gabon",198,"Gabon","","600219_198_34_2007","198_600219",5.47086761530381
600219,266,34,2008,0.42,"Gabon",198,"Gabon","","600219_198_34_2008","198_600219",5.47086761530381
600219,266,34,2009,0.4,"Gabon",198,"Gabon","","600219_198_34_2009","198_600219",5.47086761530381
600219,266,34,2010,0.4,"Gabon",198,"Gabon","","600219_198_34_2010","198_600219",5.47086761530381
600219,266,47,2007,0.43,"Gabon",198,"Gabon","","600219_198_47_2007","198_600219",0.00135486228525279
600219,266,47,2008,0.42,"Gabon",198,"Gabon","","600219_198_47_2008","198_600219",0.00135486228525279
600219,266,47,2009,0.4,"Gabon",198,"Gabon","","600219_198_47_2009","198_600219",0.00135486228525279
600219,266,47,2010,0.4,"Gabon",198,"Gabon","","600219_198_47_2010","198_600219",0.00135486228525279
600219,270,34,2007,0.43,"Gambia",65,"Gambia","","600219_65_34_2007","65_600219",0.0437901209344677
600219,270,34,2008,0.42,"Gambia",65,"Gambia","","600219_65_34_2008","65_600219",0.0437901209344677
600219,270,34,2009,0.4,"Gambia",65,"Gambia","","600219_65_34_2009","65_600219",0.0437901209344677
600219,270,34,2010,0.4,"Gambia",65,"Gambia","","600219_65_34_2010","65_600219",0.0437901209344677
600219,288,34,2007,0.43,"Ghana",106,"Ghana","","600219_106_34_2007","106_600219",25.775702289544
600219,288,34,2008,0.42,"Ghana",106,"Ghana","","600219_106_34_2008","106_600219",25.775702289544
600219,288,34,2009,0.4,"Ghana",106,"Ghana","","600219_106_34_2009","106_600219",25.775702289544
600219,288,34,2010,0.4,"Ghana",106,"Ghana","","600219_106_34_2010","106_600219",25.775702289544
600219,308,31,2007,0.43,"Grenada",125,"Grenada","","600219_125_31_2007","125_600219",2.97475040180091
600219,308,31,2008,0.42,"Grenada",125,"Grenada","","600219_125_31_2008","125_600219",2.97475040180091
600219,308,31,2009,0.4,"Grenada",125,"Grenada","","600219_125_31_2009","125_600219",2.97475040180091
600219,308,31,2010,0.4,"Grenada",125,"Grenada","","600219_125_31_2010","125_600219",2.97475040180091
600219,312,31,2007,0.43,"Guadeloupe  (France)",140,"Guadeloupe and Martinique","","600219_140_31_2007","140_600219",0.293614538046779
600219,312,31,2008,0.42,"Guadeloupe  (France)",140,"Guadeloupe and Martinique","","600219_140_31_2008","140_600219",0.293614538046779
600219,312,31,2009,0.4,"Guadeloupe  (France)",140,"Guadeloupe and Martinique","","600219_140_31_2009","140_600219",0.293614538046779
600219,312,31,2010,0.4,"Guadeloupe  (France)",140,"Guadeloupe and Martinique","","600219_140_31_2010","140_600219",0.293614538046779
600219,324,34,2007,0.43,"Guinea",194,"Guinea","","600219_194_34_2007","194_600219",0.106316289670389
600219,324,34,2008,0.42,"Guinea",194,"Guinea","","600219_194_34_2008","194_600219",0.106316289670389
600219,324,34,2009,0.4,"Guinea",194,"Guinea","","600219_194_34_2009","194_600219",0.106316289670389
600219,324,34,2010,0.4,"Guinea",194,"Guinea","","600219_194_34_2010","194_600219",0.106316289670389
600219,328,31,2007,0.43,"Guyana",167,"Guyana","","600219_167_31_2007","167_600219",1.2618762124724
600219,328,31,2008,0.42,"Guyana",167,"Guyana","","600219_167_31_2008","167_600219",1.2618762124724
600219,328,31,2009,0.4,"Guyana",167,"Guyana","","600219_167_31_2009","167_600219",1.2618762124724
600219,328,31,2010,0.4,"Guyana",167,"Guyana","","600219_167_31_2010","167_600219",1.2618762124724
600219,332,31,2007,0.43,"Haiti",114,"Haiti","","600219_114_31_2007","114_600219",0.337978165385666
600219,332,31,2008,0.42,"Haiti",114,"Haiti","","600219_114_31_2008","114_600219",0.337978165385666
600219,332,31,2009,0.4,"Haiti",114,"Haiti","","600219_114_31_2009","114_600219",0.337978165385666
600219,332,31,2010,0.4,"Haiti",114,"Haiti","","600219_114_31_2010","114_600219",0.337978165385666
600219,384,34,2007,0.43,"Céte d'Ivoire",195,"Ivory Coast","","600219_195_34_2007","195_600219",2.13898830024194
600219,384,34,2008,0.42,"Céte d'Ivoire",195,"Ivory Coast","","600219_195_34_2008","195_600219",2.13898830024194
600219,384,34,2009,0.4,"Céte d'Ivoire",195,"Ivory Coast","","600219_195_34_2009","195_600219",2.13898830024194
600219,384,34,2010,0.4,"Céte d'Ivoire",195,"Ivory Coast","","600219_195_34_2010","195_600219",2.13898830024194
600219,388,31,2007,0.43,"Jamaica",166,"Jamaica","","600219_166_31_2007","166_600219",0.674904037664154
600219,388,31,2008,0.42,"Jamaica",166,"Jamaica","","600219_166_31_2008","166_600219",0.674904037664154
600219,388,31,2009,0.4,"Jamaica",166,"Jamaica","","600219_166_31_2009","166_600219",0.674904037664154
600219,388,31,2010,0.4,"Jamaica",166,"Jamaica","","600219_166_31_2010","166_600219",0.674904037664154
600219,430,34,2007,0.43,"Liberia",97,"Liberia","","600219_97_34_2007","97_600219",1.03358198515787
600219,430,34,2008,0.42,"Liberia",97,"Liberia","","600219_97_34_2008","97_600219",1.03358198515787
600219,430,34,2009,0.4,"Liberia",97,"Liberia","","600219_97_34_2009","97_600219",1.03358198515787
600219,430,34,2010,0.4,"Liberia",97,"Liberia","","600219_97_34_2010","97_600219",1.03358198515787
600219,474,31,2007,0.43,"Martinique (France)",140,"Guadeloupe and Martinique","","600219_140_31_2007","140_600219",0.464221064057133
600219,474,31,2008,0.42,"Martinique (France)",140,"Guadeloupe and Martinique","","600219_140_31_2008","140_600219",0.464221064057133
600219,474,31,2009,0.4,"Martinique (France)",140,"Guadeloupe and Martinique","","600219_140_31_2009","140_600219",0.464221064057133
600219,474,31,2010,0.4,"Martinique (France)",140,"Guadeloupe and Martinique","","600219_140_31_2010","140_600219",0.464221064057133
600219,478,34,2007,0.43,"Mauritania",64,"Mauritania","","600219_64_34_2007","64_600219",0.290018380118081
600219,478,34,2008,0.42,"Mauritania",64,"Mauritania","","600219_64_34_2008","64_600219",0.290018380118081
600219,478,34,2009,0.4,"Mauritania",64,"Mauritania","","600219_64_34_2009","64_600219",0.290018380118081
600219,478,34,2010,0.4,"Mauritania",64,"Mauritania","","600219_64_34_2010","64_600219",0.290018380118081
600219,500,31,2007,0.43,"Montserrat (UK)",121,"Montserrat","","600219_121_31_2007","121_600219",0.377254651672776
600219,500,31,2008,0.42,"Montserrat (UK)",121,"Montserrat","","600219_121_31_2008","121_600219",0.377254651672776
600219,500,31,2009,0.4,"Montserrat (UK)",121,"Montserrat","","600219_121_31_2009","121_600219",0.377254651672776
600219,500,31,2010,0.4,"Montserrat (UK)",121,"Montserrat","","600219_121_31_2010","121_600219",0.377254651672776
600219,516,47,2007,0.43,"Namibia",101,"Namibia","","600219_101_47_2007","101_600219",3.60961291001705
600219,516,47,2008,0.42,"Namibia",101,"Namibia","","600219_101_47_2008","101_600219",3.60961291001705
600219,516,47,2009,0.4,"Namibia",101,"Namibia","","600219_101_47_2009","101_600219",3.60961291001705
600219,516,47,2010,0.4,"Namibia",101,"Namibia","","600219_101_47_2010","101_600219",3.60961291001705
600219,566,34,2007,0.43,"Nigeria",196,"Nigeria","","600219_196_34_2007","196_600219",0.0295155007113785
600219,566,34,2008,0.42,"Nigeria",196,"Nigeria","","600219_196_34_2008","196_600219",0.0295155007113785
600219,566,34,2009,0.4,"Nigeria",196,"Nigeria","","600219_196_34_2009","196_600219",0.0295155007113785
600219,566,34,2010,0.4,"Nigeria",196,"Nigeria","","600219_196_34_2010","196_600219",0.0295155007113785
600219,620,27,2007,0.43,"Portugal (mainland)",183,"Portugal","","600219_183_27_2007","183_600219",7.1189194548548
600219,620,27,2008,0.42,"Portugal (mainland)",183,"Portugal","","600219_183_27_2008","183_600219",7.1189194548548
600219,620,27,2009,0.4,"Portugal (mainland)",183,"Portugal","","600219_183_27_2009","183_600219",7.1189194548548
600219,620,27,2010,0.4,"Portugal (mainland)",183,"Portugal","","600219_183_27_2010","183_600219",7.1189194548548
600219,620,34,2007,0.43,"Portugal (mainland)",183,"Portugal","","600219_183_34_2007","183_600219",6.52501196333743
600219,620,34,2008,0.42,"Portugal (mainland)",183,"Portugal","","600219_183_34_2008","183_600219",6.52501196333743
600219,620,34,2009,0.4,"Portugal (mainland)",183,"Portugal","","600219_183_34_2009","183_600219",6.52501196333743
600219,620,34,2010,0.4,"Portugal (mainland)",183,"Portugal","","600219_183_34_2010","183_600219",6.52501196333743
600219,621,27,2007,0.43,"Madeira Isl. (Portugal)",57,"Madeira","","600219_57_27_2007","57_600219",0.0396545955010966
600219,621,27,2008,0.42,"Madeira Isl. (Portugal)",57,"Madeira","","600219_57_27_2008","57_600219",0.0396545955010966
600219,621,27,2009,0.4,"Madeira Isl. (Portugal)",57,"Madeira","","600219_57_27_2009","57_600219",0.0396545955010966
600219,621,27,2010,0.4,"Madeira Isl. (Portugal)",57,"Madeira","","600219_57_27_2010","57_600219",0.0396545955010966
600219,621,34,2007,0.43,"Madeira Isl. (Portugal)",57,"Madeira","","600219_57_34_2007","57_600219",3.58031422259226
600219,621,34,2008,0.42,"Madeira Isl. (Portugal)",57,"Madeira","","600219_57_34_2008","57_600219",3.58031422259226
600219,621,34,2009,0.4,"Madeira Isl. (Portugal)",57,"Madeira","","600219_57_34_2009","57_600219",3.58031422259226
600219,621,34,2010,0.4,"Madeira Isl. (Portugal)",57,"Madeira","","600219_57_34_2010","57_600219",3.58031422259226
600219,622,27,2007,0.43,"Azores Isl. (Portugal)",55,"Azores","","600219_55_27_2007","55_600219",0.196899815423303
600219,622,27,2008,0.42,"Azores Isl. (Portugal)",55,"Azores","","600219_55_27_2008","55_600219",0.196899815423303
600219,622,27,2009,0.4,"Azores Isl. (Portugal)",55,"Azores","","600219_55_27_2009","55_600219",0.196899815423303
600219,622,27,2010,0.4,"Azores Isl. (Portugal)",55,"Azores","","600219_55_27_2010","55_600219",0.196899815423303
600219,622,34,2007,0.43,"Azores Isl. (Portugal)",55,"Azores","","600219_55_34_2007","55_600219",0.0892550640500992
600219,622,34,2008,0.42,"Azores Isl. (Portugal)",55,"Azores","","600219_55_34_2008","55_600219",0.0892550640500992
600219,622,34,2009,0.4,"Azores Isl. (Portugal)",55,"Azores","","600219_55_34_2009","55_600219",0.0892550640500992
600219,622,34,2010,0.4,"Azores Isl. (Portugal)",55,"Azores","","600219_55_34_2010","55_600219",0.0892550640500992
600219,624,34,2007,0.43,"Guinea-Bissau",193,"Guinea Bissau","","600219_193_34_2007","193_600219",0.323654945742638
600219,624,34,2008,0.42,"Guinea-Bissau",193,"Guinea Bissau","","600219_193_34_2008","193_600219",0.323654945742638
600219,624,34,2009,0.4,"Guinea-Bissau",193,"Guinea Bissau","","600219_193_34_2009","193_600219",0.323654945742638
600219,624,34,2010,0.4,"Guinea-Bissau",193,"Guinea Bissau","","600219_193_34_2010","193_600219",0.323654945742638
600219,630,31,2007,0.43,"Puerto Rico (USA)",116,"Puerto Rico and Virgin Islands of the United States","","600219_116_31_2007","116_600219",0.917994973845624
600219,630,31,2008,0.42,"Puerto Rico (USA)",116,"Puerto Rico and Virgin Islands of the United States","","600219_116_31_2008","116_600219",0.917994973845624
600219,630,31,2009,0.4,"Puerto Rico (USA)",116,"Puerto Rico and Virgin Islands of the United States","","600219_116_31_2009","116_600219",0.917994973845624
600219,630,31,2010,0.4,"Puerto Rico (USA)",116,"Puerto Rico and Virgin Islands of the United States","","600219_116_31_2010","116_600219",0.917994973845624
600219,654,47,2007,0.43,"Saint Helena (UK)",86,"Saint Helena","","600219_86_47_2007","86_600219",NA
600219,654,47,2008,0.42,"Saint Helena (UK)",86,"Saint Helena","","600219_86_47_2008","86_600219",NA
600219,654,47,2009,0.4,"Saint Helena (UK)",86,"Saint Helena","","600219_86_47_2009","86_600219",NA
600219,654,47,2010,0.4,"Saint Helena (UK)",86,"Saint Helena","","600219_86_47_2010","86_600219",NA
600219,659,31,2007,0.43,"Saint Kitts & Nevis",119,"Saint Kitts and Nevis","","600219_119_31_2007","119_600219",0.548971560975385
600219,659,31,2008,0.42,"Saint Kitts & Nevis",119,"Saint Kitts and Nevis","","600219_119_31_2008","119_600219",0.548971560975385
600219,659,31,2009,0.4,"Saint Kitts & Nevis",119,"Saint Kitts and Nevis","","600219_119_31_2009","119_600219",0.548971560975385
600219,659,31,2010,0.4,"Saint Kitts & Nevis",119,"Saint Kitts and Nevis","","600219_119_31_2010","119_600219",0.548971560975385
600219,660,31,2007,0.43,"Anguilla (UK)",118,"Anguilla","","600219_118_31_2007","118_600219",0.720636139894905
600219,660,31,2008,0.42,"Anguilla (UK)",118,"Anguilla","","600219_118_31_2008","118_600219",0.720636139894905
600219,660,31,2009,0.4,"Anguilla (UK)",118,"Anguilla","","600219_118_31_2009","118_600219",0.720636139894905
600219,660,31,2010,0.4,"Anguilla (UK)",118,"Anguilla","","600219_118_31_2010","118_600219",0.720636139894905
600219,662,31,2007,0.43,"Saint Lucia",122,"Saint Lucia","","600219_122_31_2007","122_600219",1.15492286584781
600219,662,31,2008,0.42,"Saint Lucia",122,"Saint Lucia","","600219_122_31_2008","122_600219",1.15492286584781
600219,662,31,2009,0.4,"Saint Lucia",122,"Saint Lucia","","600219_122_31_2009","122_600219",1.15492286584781
600219,662,31,2010,0.4,"Saint Lucia",122,"Saint Lucia","","600219_122_31_2010","122_600219",1.15492286584781
600219,670,31,2007,0.43,"Saint Vincent & the Grenadines",127,"Saint Vincent and the Grenadines","","600219_127_31_2007","127_600219",6.73179907231116
600219,670,31,2008,0.42,"Saint Vincent & the Grenadines",127,"Saint Vincent and the Grenadines","","600219_127_31_2008","127_600219",6.73179907231116
600219,670,31,2009,0.4,"Saint Vincent & the Grenadines",127,"Saint Vincent and the Grenadines","","600219_127_31_2009","127_600219",6.73179907231116
600219,670,31,2010,0.4,"Saint Vincent & the Grenadines",127,"Saint Vincent and the Grenadines","","600219_127_31_2010","127_600219",6.73179907231116
600219,678,34,2007,0.43,"Sao Tome & Principe",103,"Sao Tome and Principe","","600219_103_34_2007","103_600219",29.6243937016575
600219,678,34,2008,0.42,"Sao Tome & Principe",103,"Sao Tome and Principe","","600219_103_34_2008","103_600219",29.6243937016575
600219,678,34,2009,0.4,"Sao Tome & Principe",103,"Sao Tome and Principe","","600219_103_34_2009","103_600219",29.6243937016575
600219,678,34,2010,0.4,"Sao Tome & Principe",103,"Sao Tome and Principe","","600219_103_34_2010","103_600219",29.6243937016575
600219,686,34,2007,0.43,"Senegal",66,"Senegal","","600219_66_34_2007","66_600219",10.2288490979166
600219,686,34,2008,0.42,"Senegal",66,"Senegal","","600219_66_34_2008","66_600219",10.2288490979166
600219,686,34,2009,0.4,"Senegal",66,"Senegal","","600219_66_34_2009","66_600219",10.2288490979166
600219,686,34,2010,0.4,"Senegal",66,"Senegal","","600219_66_34_2010","66_600219",10.2288490979166
