"country","year","VA.EST","PV.EST","GE.EST","RQ.EST","RL.EST","CC.EST"
"Ukraine",2014,-0.0903635174036026,-1.98758637905121,-0.379487663507462,-0.625648975372314,-0.787026286125183,-0.995152473449707
"Ukraine",2013,-0.322760373353958,-0.758364200592041,-0.640386283397675,-0.628628790378571,-0.818288624286652,-1.09417164325714
"Ukraine",2012,-0.282771289348602,-0.102188862860203,-0.5756955742836,-0.597719848155975,-0.787230551242828,-1.02968370914459
"Ukraine",2011,-0.129172623157501,-0.0807806104421616,-0.808436870574951,-0.605828881263733,-0.828933537006378,-0.99579131603241
"Ukraine",2010,-0.100220680236816,-0.024761226028204,-0.746675252914429,-0.515663623809814,-0.812934398651123,-0.975086271762848
"Ukraine",2009,0.0299328248947859,-0.310689866542816,-0.7952761054039,-0.565222203731537,-0.773676931858063,-1.00704300403595
"Ukraine",2008,0.0608406625688076,0.0310940966010094,-0.709585309028625,-0.518030285835266,-0.693376779556274,-0.787286877632141
"Ukraine",2007,0.0348315313458443,0.148627787828445,-0.66657418012619,-0.426667958498001,-0.74576210975647,-0.742581963539124
"Ukraine",2006,0.031268771737814,-0.0339725948870182,-0.542230546474457,-0.5101118683815,-0.8126220703125,-0.680033445358276
"Ukraine",2005,-0.206282198429108,-0.2737837433815,-0.583729922771454,-0.49733030796051,-0.789672911167145,-0.686477422714233
"Ukraine",2004,-0.605333685874939,-0.483941167593002,-0.537626087665558,-0.39058643579483,-0.752888977527618,-0.890259385108948
"Ukraine",2003,-0.581327259540558,-0.397204279899597,-0.581638753414154,-0.562354624271393,-0.842301666736603,-0.855063557624817
"Ukraine",2002,-0.548906862735748,-0.380708992481232,-0.657978534698486,-0.586483001708984,-0.86564040184021,-1.02147877216339
"Ukraine",2000,-0.654680609703064,-0.503861308097839,-0.748464047908783,-0.522721588611603,-1.14180386066437,-1.07160794734955
"Ukraine",1998,-0.284335255622864,-0.248433262109756,-0.916784644126892,-0.74205082654953,-1.11521029472351,-1.15467762947083
"Ukraine",1996,-0.499927878379822,-0.267066836357117,-0.706229448318481,-0.316016227006912,-0.934557795524597,-1.0319504737854
"United Arab Emirates",2015,-1.06698632240295,0.755403161048889,1.53690087795258,1.13345098495483,0.707785427570343,1.12385749816895
"United Arab Emirates",2014,-1.06380391120911,0.761096298694611,1.4771980047226,0.977247774600983,0.710638999938965,1.23306286334991
"United Arab Emirates",2013,-1.02965724468231,0.892263889312744,1.1789733171463,0.792612493038177,0.652449488639832,1.30299663543701
"United Arab Emirates",2012,-1.01268434524536,0.86833781003952,1.14918613433838,0.68907755613327,0.568556666374207,1.1845908164978
"United Arab Emirates",2011,-0.907723724842072,0.908239185810089,1.05859994888306,0.468857377767563,0.530776262283325,1.07293510437012
"United Arab Emirates",2010,-0.912811398506165,0.784413039684296,0.907153129577637,0.335900127887726,0.365317583084106,0.928691744804382
"United Arab Emirates",2009,-0.843380868434906,0.914879202842712,1.02457523345947,0.467016130685806,0.462532758712769,0.954877018928528
"United Arab Emirates",2008,-0.917511284351349,0.700246334075928,0.881664931774139,0.599889039993286,0.485907554626465,1.13142549991608
"United Arab Emirates",2007,-0.913521468639374,0.969636559486389,0.925337970256805,0.639464974403381,0.359032928943634,1.07938230037689
"United Arab Emirates",2006,-1.00256669521332,0.906846284866333,0.917296469211578,0.64543205499649,0.372036695480347,0.948596000671387
"United Arab Emirates",2005,-0.779366135597229,0.850810706615448,0.754368960857391,0.687944114208221,0.480029970407486,1.06913316249847
"United Arab Emirates",2004,-0.763011693954468,0.749614596366882,0.755263447761536,0.828485429286957,0.496143609285355,1.14434933662415
"United Arab Emirates",2003,-1.07165133953094,0.954389631748199,0.562505602836609,0.658272325992584,0.573842763900757,0.93996125459671
"United Arab Emirates",2002,-0.697222173213959,0.837497889995575,0.821610152721405,1.11612236499786,0.711799025535584,1.24599182605743
"United Arab Emirates",2000,-0.543146550655365,0.87906140089035,0.755069494247437,0.726428925991058,0.72299200296402,0.128307610750198
"United Arab Emirates",1998,-0.554750800132751,0.782903790473938,0.752702653408051,0.630378365516663,0.732919871807098,-0.0304037630558014
"United Arab Emirates",1996,-0.430637866258621,0.857825636863709,0.631489872932434,0.733645915985107,0.687918543815613,-0.0865887999534607
"United Kingdom",2015,1.27008998394012,0.556856215000153,1.73875534534454,1.85561776161194,1.80505681037903,1.86739253997803
"United Kingdom",2014,1.27922701835632,0.434495061635971,1.6160786151886,1.83010518550873,1.88692593574524,1.72738778591156
"United Kingdom",2013,1.32692432403564,0.487454771995544,1.48295724391937,1.77346467971802,1.68435859680176,1.69416415691376
"United Kingdom",2012,1.33519184589386,0.411211788654327,1.53912889957428,1.64635372161865,1.70070123672485,1.64998698234558
"United Kingdom",2011,1.29745614528656,0.350552201271057,1.55359637737274,1.65530097484589,1.64509284496307,1.5844544172287
"United Kingdom",2010,1.2944632768631,0.399437129497528,1.55905783176422,1.73563945293427,1.76135420799255,1.56038200855255
"United Kingdom",2009,1.31183969974518,0.106363140046597,1.50280928611755,1.59311652183533,1.72581601142883,1.60209345817566
"United Kingdom",2008,1.32637166976929,0.453771889209747,1.64560425281525,1.77560842037201,1.66380643844604,1.66168642044067
"United Kingdom",2007,1.3429114818573,0.557011663913727,1.6628406047821,1.85682594776154,1.68450248241425,1.72350776195526
"United Kingdom",2006,1.39325368404388,0.637862682342529,1.72021698951721,1.84380698204041,1.7570538520813,1.78974366188049
"United Kingdom",2005,1.43697285652161,0.0935911685228348,1.74723732471466,1.62091767787933,1.54693853855133,1.89497542381287
"United Kingdom",2004,1.61094808578491,0.15200600028038,1.89999437332153,1.75877332687378,1.62339794635773,1.95697438716888
"United Kingdom",2003,1.30951082706451,0.251312404870987,1.8314026594162,1.66595757007599,1.66448605060577,2.07454228401184
"United Kingdom",2002,1.27459216117859,0.5979243516922,1.84906733036041,1.74135518074036,1.63841164112091,2.12639093399048
"United Kingdom",2000,1.34296703338623,0.980243623256683,1.86248600482941,1.84523046016693,1.64974415302277,2.24089050292969
"United Kingdom",1998,1.19759893417358,0.87331634759903,1.91650724411011,2.00651574134827,1.73837971687317,2.23243260383606
"United Kingdom",1996,1.29198169708252,0.9142946600914,1.87930583953857,2.02288317680359,1.59265851974487,2.12061023712158
"United States",2015,1.07516956329346,0.699094891548157,1.46199536323547,1.29757690429688,1.60370576381683,1.37852740287781
"United States",2014,1.06171357631683,0.57532924413681,1.45741546154022,1.27180814743042,1.61470806598663,1.32284355163574
"United States",2013,1.08466839790344,0.634952545166016,1.51350057125092,1.26304399967194,1.54654431343079,1.29307281970978
"United States",2012,1.14283967018127,0.632173895835876,1.52318799495697,1.29280757904053,1.61546790599823,1.38688600063324
"United States",2011,1.11255252361298,0.594859838485718,1.5127329826355,1.44936323165894,1.60523664951324,1.26520347595215
"United States",2010,1.12180292606354,0.433377265930176,1.54868125915527,1.43604135513306,1.62983417510986,1.25960636138916
"United States",2009,1.08561289310455,0.427456498146057,1.50432395935059,1.39729225635529,1.5753698348999,1.26258504390717
"United States",2008,1.11996948719025,0.558190107345581,1.60345089435577,1.54414355754852,1.61259186267853,1.41029369831085
"United States",2007,1.08802580833435,0.371575325727463,1.64835238456726,1.49939167499542,1.57898855209351,1.34211385250092
"United States",2006,1.07874691486359,0.486293613910675,1.60406088829041,1.64824366569519,1.57510638237,1.31729030609131
"United States",2005,1.27565896511078,-0.0901372730731964,1.57318615913391,1.61701285839081,1.52608597278595,1.52578473091125
"United States",2004,1.31046640872955,-0.195983320474625,1.79995000362396,1.58968842029572,1.43071317672729,1.85659348964691
"United States",2003,1.30367386341095,0.0485789030790329,1.60634815692902,1.57654678821564,1.5460604429245,1.76601457595825
"United States",2002,1.35406696796417,0.203883856534958,1.69626080989838,1.58093476295471,1.49330508708954,2.01138758659363
"United States",2000,1.34632325172424,1.01000690460205,1.84262216091156,1.73939776420593,1.53508043289185,1.65573787689209
"United States",1998,1.35922157764435,0.818625867366791,1.79736387729645,1.63824594020844,1.55279183387756,1.54794383049011
"United States",1996,1.3659873008728,0.868143975734711,1.71241867542267,1.5909206867218,1.45023000240326,1.56577444076538
"Uruguay",2015,1.12164950370789,0.989899694919586,0.540124297142029,0.452428162097931,0.675224542617798,1.2981538772583
"Uruguay",2014,1.10163521766663,0.986362874507904,0.48016881942749,0.521484196186066,0.673930108547211,1.35137033462524
"Uruguay",2013,1.07109606266022,0.810300052165985,0.453155517578125,0.538184463977814,0.528929948806763,1.35837626457214
"Uruguay",2012,1.04670715332031,0.710505604743958,0.444880038499832,0.42924177646637,0.559760510921478,1.32046377658844
"Uruguay",2011,1.11401987075806,0.954575717449188,0.560967028141022,0.428436547517776,0.665317475795746,1.23503422737122
"Uruguay",2010,1.14180183410645,0.821198642253876,0.63372415304184,0.387532711029053,0.702746450901031,1.24420046806335
"Uruguay",2009,1.10046064853668,0.773123264312744,0.593687355518341,0.365501374006271,0.678114712238312,1.19470632076263
"Uruguay",2008,1.03776276111603,0.855000555515289,0.505102455615997,0.245751649141312,0.54516863822937,1.22925758361816
"Uruguay",2007,1.02112782001495,0.854681253433228,0.539904356002808,0.269920080900192,0.545500516891479,1.16567170619965
"Uruguay",2006,1.00403106212616,0.896577537059784,0.435132712125778,0.352549105882645,0.501809775829315,1.03578817844391
"Uruguay",2005,0.887809157371521,0.785389423370361,0.507486045360565,0.344250380992889,0.431333839893341,1.03916537761688
"Uruguay",2004,0.856892108917236,0.57869166135788,0.348993390798569,0.266996502876282,0.417778730392456,0.826183557510376
"Uruguay",2003,0.988498270511627,0.685173988342285,0.503300309181213,0.27682438492775,0.592473387718201,0.941407978534698
"Uruguay",2002,1.03037071228027,0.733546912670136,0.582700371742249,0.500370442867279,0.603899896144867,0.747039139270782
"Uruguay",2000,0.953828036785126,0.84666383266449,0.433370590209961,0.693222284317017,0.522929430007935,0.720430195331573
"Uruguay",1998,0.932181835174561,0.716070115566254,0.445839762687683,0.833396852016449,0.527133464813232,0.743423640727997
"Uruguay",1996,0.766043603420258,0.526149868965149,0.503633081912994,0.851412236690521,0.451214134693146,0.715271532535553
"Uzbekistan",2015,-1.90172350406647,-0.42032453417778,-0.682054758071899,-1.68539834022522,-1.06514036655426,-1.16200923919678
"Uzbekistan",2014,-1.88833391666412,-0.31384015083313,-0.631702601909637,-1.73799979686737,-1.08189332485199,-1.11775803565979
"Uzbekistan",2013,-1.94471037387848,-0.547197937965393,-0.937202751636505,-1.61568534374237,-1.19807684421539,-1.22558856010437
"Uzbekistan",2012,-2.00666213035584,-0.523563981056213,-0.934341728687286,-1.59412586688995,-1.25960850715637,-1.22391402721405
"Uzbekistan",2011,-2.09758543968201,-0.609133124351501,-0.724543154239655,-1.58395981788635,-1.41540133953094,-1.30686402320862
"Uzbekistan",2010,-2.06369090080261,-0.726250529289246,-0.741227626800537,-1.58017718791962,-1.3707001209259,-1.24316799640656
"Uzbekistan",2009,-2.08181142807007,-0.959376037120819,-0.64560341835022,-1.49192833900452,-1.27030503749847,-1.21530282497406
"Uzbekistan",2008,-2.07763361930847,-1.2494580745697,-0.864341914653778,-1.37034273147583,-1.09923267364502,-0.953498542308807
"Uzbekistan",2007,-2.09918332099915,-1.39386785030365,-1.09335005283356,-1.491739153862,-1.14786899089813,-0.915666341781616
"Uzbekistan",2006,-2.04429054260254,-1.78576755523682,-1.16272044181824,-1.61929965019226,-1.39920878410339,-0.891815662384033
"Uzbekistan",2005,-1.94746851921082,-1.96876192092896,-1.19909989833832,-1.59306800365448,-1.44111800193787,-1.18415427207947
"Uzbekistan",2004,-1.7739155292511,-1.43569922447205,-1.0094541311264,-1.63633477687836,-1.28018045425415,-1.06659054756165
"Uzbekistan",2003,-1.78231477737427,-1.34915685653687,-1.10600340366364,-1.53220999240875,-1.28386390209198,-1.00620937347412
"Uzbekistan",2002,-1.80855822563171,-1.13784313201904,-1.18573188781738,-1.57258057594299,-1.41446936130524,-0.988574743270874
"Uzbekistan",2000,-1.79098558425903,-1.43307483196259,-0.949527859687805,-2.09806084632874,-1.09870028495789,-0.90507572889328
"Uzbekistan",1998,-1.71479403972626,-0.877156257629395,-1.25139176845551,-2.14920997619629,-1.13643848896027,-1.04265284538269
"Uzbekistan",1996,-1.51590430736542,-0.702552855014801,-1.1478875875473,-1.87848877906799,-1.09491205215454,-1.06975829601288
"Vanuatu",2015,0.723045766353607,0.568927347660065,-0.786365568637848,-0.373071640729904,0.0344841815531254,-0.177127227187157
"Vanuatu",2014,0.738808512687683,0.680967032909393,-0.546111702919006,-0.352724879980087,0.0946053266525269,0.619467973709106
"Vanuatu",2013,0.521379590034485,1.1873619556427,-0.203537210822105,-0.541873574256897,0.288635492324829,0.377593368291855
"Vanuatu",2012,0.478742778301239,1.22468316555023,-0.214388594031334,-0.75606381893158,0.252564519643784,0.4483422935009
"Vanuatu",2011,0.510217130184174,1.13337397575378,-0.24931712448597,-0.704090654850006,0.241360247135162,0.373725026845932
"Vanuatu",2010,0.601134300231934,1.32978367805481,-0.278137028217316,-0.786246299743652,0.236223444342613,0.348112463951111
"Vanuatu",2009,0.587082982063293,1.27502536773682,-0.347288846969604,-0.711142778396606,0.408811002969742,0.358390271663666
"Vanuatu",2008,0.54562109708786,1.21889650821686,-0.33219301700592,-0.717640697956085,0.483579933643341,0.324764877557755
"Vanuatu",2007,0.428937286138535,1.26212751865387,-0.465629398822784,-0.46413379907608,0.570162713527679,0.277999490499496
"Vanuatu",2006,0.529817700386047,1.39852976799011,-0.473589360713959,-0.0355327352881432,0.51034677028656,0.182371973991394
"Vanuatu",2005,0.303228706121445,1.41344356536865,-0.354699850082397,0.165066719055176,0.505252003669739,0.335769057273865
"Vanuatu",2004,0.339793145656586,0.653128802776337,-0.639162182807922,-0.429419904947281,-0.00223891949281096,-0.470111429691315
"Vanuatu",2003,0.842046737670898,0.788496077060699,-0.876024723052979,-1.32728505134583,-0.211300060153008,-0.650519669055939
"Vanuatu",2002,0.972874581813812,1.03240215778351,-0.820462167263031,-1.1650378704071,0.00797173846513033,-0.735375583171844
"Vanuatu",2000,0.730008244514465,1.11895871162415,-0.545991063117981,-0.469239413738251,0.23971888422966,-0.679866254329681
"Vanuatu",1998,0.713070869445801,1.02325439453125,-0.440987199544907,-0.460532188415527,-0.488923341035843,-0.228051230311394
"Vanuatu",1996,0.708609938621521,0.941034317016602,NA,NA,-0.229410275816917,NA
"Venezuela, RB",2015,-1.12198507785797,-1.0073778629303,-1.22016096115112,-1.85771405696869,-1.9905811548233,-1.32825553417206
"Venezuela, RB",2014,-1.11116909980774,-0.868317723274231,-1.228670835495,-1.80597126483917,-1.89378750324249,-1.3806334733963
"Venezuela, RB",2013,-0.955310225486755,-1.06480693817139,-1.17495334148407,-1.62475335597992,-1.81225311756134,-1.28649926185608
"Venezuela, RB",2012,-0.925456643104553,-1.00396287441254,-1.15317273139954,-1.5120906829834,-1.68219673633575,-1.25504779815674
"Venezuela, RB",2011,-0.961868762969971,-1.08368897438049,-1.19594168663025,-1.47162914276123,-1.67045879364014,-1.15752375125885
"Venezuela, RB",2010,-0.900968730449677,-1.24092209339142,-1.1100617647171,-1.61386442184448,-1.64590656757355,-1.20360136032104
"Venezuela, RB",2009,-0.886001527309418,-1.27370083332062,-0.975666522979736,-1.58131420612335,-1.59850871562958,-1.15793967247009
"Venezuela, RB",2008,-0.787228763103485,-1.29432606697083,-1.11751306056976,-1.37233459949493,-1.60396671295166,-1.09951055049896
"Venezuela, RB",2007,-0.780537724494934,-1.21016561985016,-1.07796657085419,-1.43079173564911,-1.54945230484009,-1.03083992004395
"Venezuela, RB",2006,-0.646395981311798,-1.22821283340454,-1.03571140766144,-1.18113529682159,-1.39899873733521,-0.977975189685822
"Venezuela, RB",2005,-0.691479921340942,-1.21618711948395,-0.894134521484375,-1.12623298168182,-1.22084331512451,-0.954659283161163
"Venezuela, RB",2004,-0.607676029205322,-1.38721013069153,-1.01370525360107,-1.08141839504242,-1.2156275510788,-0.891567826271057
"Venezuela, RB",2003,-0.466168493032455,-1.31770622730255,-0.951008975505829,-1.0310173034668,-1.29752552509308,-1.00732803344727
"Venezuela, RB",2002,-0.536528289318085,-1.37510049343109,-1.00354552268982,-0.646995306015015,-1.16569471359253,-1.0389951467514
"Venezuela, RB",2000,-0.152492478489876,-0.812351703643799,-0.756825864315033,-0.485612899065018,-0.895197212696075,-0.528747081756592
"Venezuela, RB",1998,-0.0394669659435749,-0.583239912986755,-0.826919972896576,-0.229890048503876,-0.818545758724213,-0.95314633846283
"Venezuela, RB",1996,-0.251325190067291,-0.619199454784393,-0.71926212310791,-0.175263971090317,-0.880710184574127,-0.910310566425323
"Vietnam",2015,-1.32891476154327,0.0106764985248446,0.0769642218947411,-0.496353685855865,-0.26854208111763,-0.4470434486866
