"country","year","score_wgi_scale","score_ohi_scale"
"Tunisia",2008,-0.135080723712841,0.472983855257432
"Tunisia",2009,-0.126553164018939,0.474689367196212
"Tunisia",2010,-0.203535223379731,0.459292955324054
"Tunisia",2011,-0.204746386657159,0.459050722668568
"Tunisia",2012,-0.246679223453005,0.450664155309399
"Tunisia",2013,-0.299201493461927,0.440159701307615
"Tunisia",2014,-0.23771029462417,0.452457941075166
"Tunisia",2015,-0.222743480776747,0.455451303844651
"Turkey",1996,-0.273983732176324,0.445203253564735
"Turkey",1998,-0.435240266223749,0.41295194675525
"Turkey",2000,-0.215195654115329,0.456960869176934
"Turkey",2002,-0.306854393954078,0.438629121209184
"Turkey",2003,-0.159551888393859,0.468089622321228
"Turkey",2004,-0.132539893500507,0.473492021299899
"Turkey",2005,-0.0109461300695937,0.497810773986081
"Turkey",2006,-0.0299829933792353,0.494003401324153
"Turkey",2007,-0.0268225586041806,0.494635488279164
"Turkey",2008,-0.0348206758499147,0.493035864830017
"Turkey",2009,-0.0591148361563679,0.488177032768726
"Turkey",2010,-0.0448401138807336,0.491031977223853
"Turkey",2011,-0.0392433342834313,0.492151333143314
"Turkey",2012,-0.060670630385478,0.487865873922904
"Turkey",2013,-0.0732256360352043,0.485354872792959
"Turkey",2014,-0.115984426190456,0.476803114761909
"Turkey",2015,-0.210333342353502,0.4579333315293
"Turkmenistan",1996,-0.947609161337217,0.310478167732557
"Turkmenistan",1998,-1.15762454892198,0.268475090215603
"Turkmenistan",2000,-1.17994359011452,0.264011281977097
"Turkmenistan",2002,-1.32389978785068,0.235220042429864
"Turkmenistan",2003,-1.32941507175565,0.234116985648871
"Turkmenistan",2004,-1.45422500620285,0.209154998759429
"Turkmenistan",2005,-1.42742702923715,0.21451459415257
"Turkmenistan",2006,-1.51689788202445,0.19662042359511
"Turkmenistan",2007,-1.40096344550451,0.219807310899099
"Turkmenistan",2008,-1.31242588162422,0.237514823675156
"Turkmenistan",2009,-1.32979007065296,0.234041985869408
"Turkmenistan",2010,-1.38058036565781,0.223883926868439
"Turkmenistan",2011,-1.41232353200515,0.21753529359897
"Turkmenistan",2012,-1.32656166950862,0.234687666098277
"Turkmenistan",2013,-1.35351837178071,0.229296325643858
"Turkmenistan",2014,-1.28273923508823,0.243452152982354
"Turkmenistan",2015,-1.32060498620073,0.235879002759854
"Tuvalu",1996,0.342686231410465,0.568537246282093
"Tuvalu",1998,0.365018204327385,0.573003640865477
"Tuvalu",2000,0.778840242861173,0.655768048572235
"Tuvalu",2002,0.697975836980802,0.63959516739616
"Tuvalu",2003,0.313478964070479,0.562695792814096
"Tuvalu",2004,0.420103162527084,0.584020632505417
"Tuvalu",2005,0.459579831610123,0.591915966322025
"Tuvalu",2006,0.346890491743882,0.569378098348776
"Tuvalu",2007,0.269853509962559,0.553970701992512
"Tuvalu",2008,0.210462706784409,0.542092541356882
"Tuvalu",2009,0.262575720747311,0.552515144149462
"Tuvalu",2010,0.229307877520719,0.545861575504144
"Tuvalu",2011,0.00738329688708033,0.501476659377416
"Tuvalu",2012,0.0476900438467648,0.509538008769353
"Tuvalu",2013,0.0463500767946255,0.509270015358925
"Tuvalu",2014,0.1496375190715,0.5299275038143
"Tuvalu",2015,0.191355568977693,0.538271113795539
"Uganda",1996,-0.720302266379198,0.355939546724161
"Uganda",1998,-0.637206137180329,0.372558772563934
"Uganda",2000,-0.724506561954817,0.355098687609037
"Uganda",2002,-0.744848963494102,0.35103020730118
"Uganda",2003,-0.654015772432709,0.369196845513458
"Uganda",2004,-0.611709882427628,0.377658023514474
"Uganda",2005,-0.679793506860733,0.364041298627853
"Uganda",2006,-0.568068703015644,0.386386259396871
"Uganda",2007,-0.543819800019264,0.391236039996147
"Uganda",2008,-0.567327693104744,0.386534461379051
"Uganda",2009,-0.592914012571176,0.381417197485765
"Uganda",2010,-0.578731385370096,0.384253722925981
"Uganda",2011,-0.5647842263182,0.38704315473636
"Uganda",2012,-0.582316147784392,0.383536770443122
"Uganda",2013,-0.59950756529967,0.380098486940066
"Uganda",2014,-0.61689051737388,0.376621896525224
"Uganda",2015,-0.594311977426211,0.381137604514758
"Ukraine",1996,-0.625958109895388,0.374808378020922
"Ukraine",1998,-0.743581985433897,0.351283602913221
"Ukraine",2000,-0.773856560389201,0.34522868792216
"Ukraine",2002,-0.676866094271342,0.364626781145732
"Ukraine",2003,-0.63664835691452,0.372670328617096
"Ukraine",2004,-0.610105956594149,0.37797880868117
"Ukraine",2005,-0.506212751070658,0.398757449785868
"Ukraine",2006,-0.42461695894599,0.415076608210802
"Ukraine",2007,-0.399687815457583,0.420062436908483
"Ukraine",2008,-0.436057415480415,0.412788516903917
"Ukraine",2009,-0.570329214446247,0.385934157110751
"Ukraine",2010,-0.529223575567206,0.394155284886559
"Ukraine",2011,-0.574823973079522,0.385035205384096
"Ukraine",2012,-0.5625483058393,0.38749033883214
"Ukraine",2013,-0.710433319211006,0.357913336157799
"Ukraine",2014,-0.81087754915158,0.337824490169684
"Ukraine",2015,-0.806479911940793,0.338704017611841
"United Arab Emirates",1996,0.398942217230797,0.579788443446159
"United Arab Emirates",1998,0.385625019669533,0.577125003933907
"United Arab Emirates",2000,0.44478548069795,0.58895709613959
"United Arab Emirates",2002,0.672633181015649,0.63452663620313
"United Arab Emirates",2003,0.436220039923987,0.587244007984797
"United Arab Emirates",2004,0.535140787561735,0.607028157512347
"United Arab Emirates",2005,0.510486796498298,0.60209735929966
"United Arab Emirates",2006,0.464606801668803,0.59292136033376
"United Arab Emirates",2007,0.509888877471288,0.601977775494258
"United Arab Emirates",2008,0.480270346005758,0.596054069201152
"United Arab Emirates",2009,0.496749912699063,0.599349982539813
"United Arab Emirates",2010,0.40144403775533,0.580288807551066
"United Arab Emirates",2011,0.521947359045348,0.60438947180907
"United Arab Emirates",2012,0.574510773022969,0.614902154604594
"United Arab Emirates",2013,0.631606429815292,0.626321285963058
"United Arab Emirates",2014,0.68257333834966,0.636514667669932
"United Arab Emirates",2015,0.698401937882107,0.639680387576421
"United Kingdom",1996,1.63695568839709,0.827391137679418
"United Kingdom",1998,1.6607917646567,0.832158352931341
"United Kingdom",2000,1.65359362959862,0.830718725919724
"United Kingdom",2002,1.53795693318049,0.807591386636098
"United Kingdom",2003,1.46620196600755,0.79324039320151
"United Kingdom",2004,1.50034901996454,0.800069803992907
"United Kingdom",2005,1.39010549833377,0.778021099666754
"United Kingdom",2006,1.52365630865097,0.804731261730194
"United Kingdom",2007,1.47126665711403,0.794253331422806
"United Kingdom",2008,1.4211415151755,0.7842283030351
"United Kingdom",2009,1.30700635289152,0.761401270578305
"United Kingdom",2010,1.38505565126737,0.777011130253474
"United Kingdom",2011,1.34774216016134,0.769548432032267
"United Kingdom",2012,1.38042907913526,0.776085815827052
"United Kingdom",2013,1.40822062889735,0.78164412577947
"United Kingdom",2014,1.4623699337244,0.792473986744881
"United Kingdom",2015,1.51562810937564,0.803125621875127
"United States",1996,1.4255791803201,0.785115836064021
"United States",1998,1.45236548781395,0.79047309756279
"United States",2000,1.52152806520462,0.804305613040924
"United States",2002,1.3899731785059,0.77799463570118
"United States",2003,1.30787045508623,0.761574091017246
"United States",2004,1.29857136309147,0.759714272618293
"United States",2005,1.23793190220992,0.747586380441983
"United States",2006,1.2849569618702,0.756991392374039
"United States",2007,1.25474126636982,0.750948253273964
"United States",2008,1.30810660123825,0.76162132024765
"United States",2009,1.20877341429393,0.741754682858785
"United States",2010,1.23822389046351,0.747644778092702
"United States",2011,1.25665811697642,0.751331623395284
"United States",2012,1.26556050777435,0.753112101554871
"United States",2013,1.22263044118881,0.744526088237763
"United States",2014,1.21730300784111,0.743460601568222
"United States",2015,1.25267831484477,0.750535662968953
"Uruguay",1996,0.63562074303627,0.627124148607254
"Uruguay",1998,0.699674278497696,0.639934855699539
"Uruguay",2000,0.695074061552684,0.639014812310537
"Uruguay",2002,0.699654579162597,0.639930915832519
"Uruguay",2003,0.664613053202629,0.632922610640526
"Uruguay",2004,0.549255991975466,0.609851198395093
"Uruguay",2005,0.665905704100926,0.633181140820185
"Uruguay",2006,0.704314728577932,0.640862945715586
"Uruguay",2007,0.732800955573718,0.646560191114744
"Uruguay",2008,0.736340607206026,0.647268121441205
"Uruguay",2009,0.784265612562496,0.656853122512499
"Uruguay",2010,0.821867376565933,0.664373475313187
"Uruguay",2011,0.826391811172169,0.665278362234434
"Uruguay",2012,0.751926476756731,0.650385295351346
"Uruguay",2013,0.793340384960175,0.658668076992035
"Uruguay",2014,0.85249192516009,0.670498385032018
"Uruguay",2015,0.846246679623922,0.669249335924784
"Uzbekistan",1996,-1.23491731286049,0.253016537427902
"Uzbekistan",1998,-1.36194056272507,0.227611887454986
"Uzbekistan",2000,-1.37923752268156,0.224152495463689
"Uzbekistan",2002,-1.35129298766454,0.229741402467092
"Uzbekistan",2003,-1.34329305092494,0.231341389815012
"Uzbekistan",2004,-1.36702911059062,0.226594177881876
"Uzbekistan",2005,-1.55561176935832,0.188877646128336
"Uzbekistan",2006,-1.48385043938955,0.203229912122091
"Uzbekistan",2007,-1.35694595177968,0.228610809644063
"Uzbekistan",2008,-1.26908459266027,0.246183081467947
"Uzbekistan",2009,-1.27738784750303,0.244522430499395
"Uzbekistan",2010,-1.28753572702408,0.242492854595184
"Uzbekistan",2011,-1.28958114981651,0.242083770036697
"Uzbekistan",2012,-1.25703604022662,0.248592791954676
"Uzbekistan",2013,-1.24474363525708,0.251051272948583
"Uzbekistan",2014,-1.12858797113101,0.274282405773799
"Uzbekistan",2015,-1.1527751237154,0.26944497525692
"Vanuatu",1996,0.0700664109705639,0.514013282194113
"Vanuatu",1998,0.01963855077823,0.503927710155646
"Vanuatu",2000,0.065598184863727,0.513119636972745
"Vanuatu",2002,-0.11793785712992,0.476412428574016
"Vanuatu",2003,-0.23909778147936,0.452180443704128
"Vanuatu",2004,-0.0913350814177343,0.481732983716453
"Vanuatu",2005,0.394676700234413,0.578935340046883
"Vanuatu",2006,0.351990686108668,0.570398137221734
"Vanuatu",2007,0.268243968486786,0.553648793697357
"Vanuatu",2008,0.253838116923969,0.550767623384794
"Vanuatu",2009,0.261812999844552,0.55236259996891
"Vanuatu",2010,0.241811759769917,0.548362351953983
"Vanuatu",2011,0.217544766763845,0.543508953352769
"Vanuatu",2012,0.238980057338873,0.547796011467775
"Vanuatu",2013,0.271593270202478,0.554318654040496
"Vanuatu",2014,0.205835377176603,0.541167075435321
"Vanuatu",2015,-0.00168452349801861,0.499663095300396
"Venezuela, RB",1996,-0.592678581674894,0.381464283665021
"Venezuela, RB",1998,-0.575201499586304,0.384959700082739
"Venezuela, RB",2000,-0.605204539994399,0.37895909200112
"Venezuela, RB",2002,-0.961143245299657,0.307771350940069
"Venezuela, RB",2003,-1.011792426308,0.297641514738401
"Venezuela, RB",2004,-1.0328675309817,0.29342649380366
"Venezuela, RB",2005,-1.01725619037946,0.296548761924108
"Venezuela, RB",2006,-1.07807157437007,0.284385685125987
"Venezuela, RB",2007,-1.17995897928874,0.264008204142252
"Venezuela, RB",2008,-1.2124799589316,0.257504008213679
"Venezuela, RB",2009,-1.24552191297213,0.250895617405574
"Venezuela, RB",2010,-1.28588748971621,0.242822502056758
"Venezuela, RB",2011,-1.25685185194016,0.248629629611969
"Venezuela, RB",2012,-1.25532124439875,0.248935751120249
"Venezuela, RB",2013,-1.31976270675659,0.236047458648682
"Venezuela, RB",2014,-1.38142498334249,0.223715003331502
"Venezuela, RB",2015,-1.42101244131724,0.215797511736552
"Vietnam",1996,-0.416456470886867,0.416708705822627
"Vietnam",1998,-0.491365281244118,0.401726943751176
"Vietnam",2000,-0.5054386506478,0.39891226987044
"Vietnam",2002,-0.58525254825751,0.382949490348498
"Vietnam",2003,-0.579675193876027,0.384064961224794
"Vietnam",2004,-0.574764187137285,0.385047162572543
"Vietnam",2005,-0.453431499501069,0.409313700099786
"Vietnam",2006,-0.527746784190337,0.394450643161933
"Vietnam",2007,-0.520675922433536,0.395864815513293
"Vietnam",2008,-0.543926397959391,0.391214720408122
"Vietnam",2009,-0.51633083075285,0.39673383384943
"Vietnam",2010,-0.566406494627397,0.386718701074521
"Vietnam",2011,-0.530929617583751,0.39381407648325
"Vietnam",2012,-0.524648981789747,0.395070203642051
"Vietnam",2013,-0.506846845149994,0.398630630970001
"Vietnam",2014,-0.476619326199094,0.404676134760181
"Vietnam",2015,-0.40886887613063,0.418226224773874
"Virgin Islands (U.S.)",1996,0.851400800577054,0.670280160115411
"Virgin Islands (U.S.)",1998,0.851400800577054,0.670280160115411
"Virgin Islands (U.S.)",2000,0.851400800577054,0.670280160115411
"Virgin Islands (U.S.)",2002,0.851400800577054,0.670280160115411
"Virgin Islands (U.S.)",2003,0.851400800577054,0.670280160115411
"Virgin Islands (U.S.)",2004,0.872202843427658,0.674440568685531
"Virgin Islands (U.S.)",2005,0.986001859108608,0.697200371821722
"Virgin Islands (U.S.)",2006,0.859137952327728,0.671827590465546
"Virgin Islands (U.S.)",2007,0.817672848701477,0.663534569740295
"Virgin Islands (U.S.)",2008,0.827194422483444,0.665438884496689
"Virgin Islands (U.S.)",2009,0.720589173336824,0.644117834667365
"Virgin Islands (U.S.)",2010,0.816957205533982,0.663391441106796
"Virgin Islands (U.S.)",2011,0.890926639238993,0.678185327847799
"Virgin Islands (U.S.)",2012,0.869697133700052,0.673939426740011
"Virgin Islands (U.S.)",2013,0.900871485471725,0.680174297094345
"Virgin Islands (U.S.)",2014,0.740519695356488,0.648103939071298
"Virgin Islands (U.S.)",2015,0.915038348237673,0.683007669647535
"West Bank and Gaza",1996,-0.984859885027012,0.303028022994598
"West Bank and Gaza",1998,-0.983836280802886,0.303232743839423
"West Bank and Gaza",2000,-1.01948552454511,0.296102895090978
"West Bank and Gaza",2002,-1.06531130770842,0.286937738458316
"West Bank and Gaza",2003,-1.02899607270956,0.294200785458088
"West Bank and Gaza",2004,-0.678870891531309,0.364225821693738
"West Bank and Gaza",2005,-0.943212444583575,0.311357511083285
"West Bank and Gaza",2006,-0.926472201943397,0.314705559611321
"West Bank and Gaza",2007,-1.06019571423531,0.287960857152939
"West Bank and Gaza",2008,-1.19692030549049,0.260615938901901
"West Bank and Gaza",2009,-0.760307140648366,0.347938571870327
"West Bank and Gaza",2010,-0.563234743972619,0.387353051205476
"West Bank and Gaza",2011,-0.742820208271345,0.351435958345731
"West Bank and Gaza",2012,-0.749623600393533,0.350075279921293
"West Bank and Gaza",2013,-0.698736424247423,0.360252715150515
"West Bank and Gaza",2014,-0.680468837420145,0.363906232515971
"West Bank and Gaza",2015,-0.784105755388737,0.343178848922253
"Yemen, Rep.",1996,-0.800239548087121,0.339952090382576
"Yemen, Rep.",1998,-0.913640374938647,0.317271925012271
"Yemen, Rep.",2000,-0.968038400014241,0.306392319997152
"Yemen, Rep.",2002,-1.11712356408437,0.276575287183126
"Yemen, Rep.",2003,-0.994363526503244,0.301127294699351
"Yemen, Rep.",2004,-1.08867769440015,0.28226446111997
"Yemen, Rep.",2005,-1.04495883981387,0.291008232037226
"Yemen, Rep.",2006,-0.992693821589152,0.30146123568217
"Yemen, Rep.",2007,-0.979767511288325,0.304046497742335
"Yemen, Rep.",2008,-1.07850953936577,0.284298092126846
"Yemen, Rep.",2009,-1.23437407612801,0.253125184774399
"Yemen, Rep.",2010,-1.26703956723213,0.246592086553573
"Yemen, Rep.",2011,-1.3706094622612,0.22587810754776
"Yemen, Rep.",2012,-1.3710021674633,0.225799566507339
"Yemen, Rep.",2013,-1.33471259474754,0.233057481050491
"Yemen, Rep.",2014,-1.48509741822879,0.202980516354243
"Yemen, Rep.",2015,-1.59236105283101,0.181527789433797
"Zambia",1996,-0.629860289394857,0.374027942121029
"Zambia",1998,-0.481461887558301,0.40370762248834
"Zambia",2000,-0.508910558496912,0.398217888300617
"Zambia",2002,-0.578761448462804,0.384247710307439
"Zambia",2003,-0.466612182557583,0.406677563488483
"Zambia",2004,-0.465332289536794,0.406933542092641
"Zambia",2005,-0.557219360023737,0.388556127995253
"Zambia",2006,-0.434347008665403,0.413130598266919
"Zambia",2007,-0.369651064276695,0.426069787144661
"Zambia",2008,-0.300961452225844,0.439807709554831
"Zambia",2009,-0.346120730042457,0.430775853991508
"Zambia",2010,-0.361233870188395,0.427753225962321
"Zambia",2011,-0.283569405476252,0.44328611890475
"Zambia",2012,-0.193330712616443,0.461333857476711
"Zambia",2013,-0.223687039067348,0.45526259218653
"Zambia",2014,-0.269605177144209,0.446078964571158
"Zambia",2015,-0.277000611027082,0.444599877794584
"Zimbabwe",1996,-0.570485999186834,0.385902800162633
"Zimbabwe",1998,-0.702742492159208,0.359451501568158
"Zimbabwe",2000,-1.17194365461667,0.265611269076665
"Zimbabwe",2002,-1.44588549931844,0.210822900136312
"Zimbabwe",2003,-1.40891668200493,0.218216663599014
"Zimbabwe",2004,-1.47591826319695,0.204816347360611
"Zimbabwe",2005,-1.57211965322495,0.185576069355011
"Zimbabwe",2006,-1.44731639822324,0.210536720355352
"Zimbabwe",2007,-1.53285974264145,0.19342805147171
"Zimbabwe",2008,-1.57163711388906,0.185672577222188
"Zimbabwe",2009,-1.57934105396271,0.184131789207459
"Zimbabwe",2010,-1.54513267676036,0.190973464647929
"Zimbabwe",2011,-1.47735734780629,0.204528530438741
"Zimbabwe",2012,-1.40891058246295,0.218217883507411
"Zimbabwe",2013,-1.36443108320236,0.227113783359528
"Zimbabwe",2014,-1.31060861547788,0.237878276904424
