rgn_id,rgn_name,year,layer,intl_dollar
223,Norway,1998,GDPPCPPP,27937.9328123846
223,Norway,1999,GDPPCPPP,30407.965371759
223,Norway,2000,GDPPCPPP,36789.5142725563
223,Norway,2001,GDPPCPPP,37789.0715116377
223,Norway,2002,GDPPCPPP,37732.9445962763
223,Norway,2003,GDPPCPPP,38996.1963195044
223,Norway,2004,GDPPCPPP,43182.2101600223
223,Norway,2005,GDPPCPPP,48356.5130433516
223,Norway,2006,GDPPCPPP,54689.7011869722
223,Norway,2007,GDPPCPPP,56857.0858761078
223,Norway,2008,GDPPCPPP,62431.5818742207
223,Norway,2009,GDPPCPPP,56167.3960382926
223,Norway,2010,GDPPCPPP,58812.9430633722
223,Norway,2011,GDPPCPPP,62736.6804662551
223,Norway,2012,GDPPCPPP,65399.836084667
223,Norway,2013,GDPPCPPP,66817.1738662621
223,Norway,2014,GDPPCPPP,65702.1961508927
223,Norway,2015,GDPPCPPP,61471.5737187892
224,Chile,1990,GDPPCPPP,4407.20447861333
224,Chile,1991,GDPPCPPP,4887.03339064342
224,Chile,1992,GDPPCPPP,5579.52592917177
224,Chile,1993,GDPPCPPP,6077.83718749445
224,Chile,1994,GDPPCPPP,6528.17764857212
224,Chile,1995,GDPPCPPP,7338.52292692068
224,Chile,1996,GDPPCPPP,7993.25248294952
224,Chile,1997,GDPPCPPP,8599.41663129067
224,Chile,1998,GDPPCPPP,8907.98353016633
224,Chile,1999,GDPPCPPP,8846.42962041601
224,Chile,2000,GDPPCPPP,9848.8983965929
224,Chile,2001,GDPPCPPP,10249.826491738
224,Chile,2002,GDPPCPPP,10535.5604132836
224,Chile,2003,GDPPCPPP,11133.5707278671
224,Chile,2004,GDPPCPPP,11991.2725338787
224,Chile,2005,GDPPCPPP,12964.8049395778
224,Chile,2006,GDPPCPPP,15637.6964386248
224,Chile,2007,GDPPCPPP,16841.5600258445
224,Chile,2008,GDPPCPPP,16437.5720869418
224,Chile,2009,GDPPCPPP,16226.1486790103
224,Chile,2010,GDPPCPPP,18249.5407673741
224,Chile,2011,GDPPCPPP,20266.0360287483
224,Chile,2012,GDPPCPPP,21370.0993066395
224,Chile,2013,GDPPCPPP,21443.7503564815
224,Chile,2014,GDPPCPPP,22128.5576684484
224,Chile,2015,GDPPCPPP,22316.207696515
231,East Timor,2000,GDPPCPPP,1119.79489585196
231,East Timor,2001,GDPPCPPP,1304.03913370479
231,East Timor,2002,GDPPCPPP,1196.01689235253
231,East Timor,2003,GDPPCPPP,1147.23933710206
231,East Timor,2004,GDPPCPPP,1143.91385590149
231,East Timor,2005,GDPPCPPP,1233.16855710035
231,East Timor,2006,GDPPCPPP,1178.14840947275
231,East Timor,2007,GDPPCPPP,1325.15860696593
231,East Timor,2008,GDPPCPPP,1516.90433242208
231,East Timor,2009,GDPPCPPP,1697.34227213273
231,East Timor,2010,GDPPCPPP,1847.22626883829
231,East Timor,2011,GDPPCPPP,1965.5220065477
231,East Timor,2012,GDPPCPPP,2075.98474150486
231,East Timor,2013,GDPPCPPP,2110.84402877807
231,East Timor,2014,GDPPCPPP,2203.69283198073
231,East Timor,2015,GDPPCPPP,2259.0619403307
232,Bosnia and Herzegovina,1994,GDPPCPPP,913.01431609522
232,Bosnia and Herzegovina,1995,GDPPCPPP,1158.71549359821
232,Bosnia and Herzegovina,1996,GDPPCPPP,2269.60386475317
232,Bosnia and Herzegovina,1997,GDPPCPPP,3128.00249684165
232,Bosnia and Herzegovina,1998,GDPPCPPP,3658.55885943303
232,Bosnia and Herzegovina,1999,GDPPCPPP,4062.00866349411
232,Bosnia and Herzegovina,2000,GDPPCPPP,4373.12508856119
232,Bosnia and Herzegovina,2001,GDPPCPPP,4661.14530651605
232,Bosnia and Herzegovina,2002,GDPPCPPP,4972.2789891407
232,Bosnia and Herzegovina,2003,GDPPCPPP,5261.89809560056
232,Bosnia and Herzegovina,2004,GDPPCPPP,5723.55424677102
232,Bosnia and Herzegovina,2005,GDPPCPPP,6412.54988560358
232,Bosnia and Herzegovina,2006,GDPPCPPP,7330.40943345172
232,Bosnia and Herzegovina,2007,GDPPCPPP,8025.02320669422
232,Bosnia and Herzegovina,2008,GDPPCPPP,8796.28075333448
232,Bosnia and Herzegovina,2009,GDPPCPPP,8686.59841435601
232,Bosnia and Herzegovina,2010,GDPPCPPP,8941.52270817606
232,Bosnia and Herzegovina,2011,GDPPCPPP,9422.27610821481
232,Bosnia and Herzegovina,2012,GDPPCPPP,9705.01397901882
232,Bosnia and Herzegovina,2013,GDPPCPPP,10115.5404037591
232,Bosnia and Herzegovina,2014,GDPPCPPP,10426.9172783872
232,Bosnia and Herzegovina,2015,GDPPCPPP,10509.651420006
247,Brunei,1990,GDPPCPPP,49815.0432739985
247,Brunei,1991,GDPPCPPP,51601.0937284707
247,Brunei,1992,GDPPCPPP,53739.0446128096
247,Brunei,1993,GDPPCPPP,53660.5533600288
247,Brunei,1994,GDPPCPPP,55010.7715397549
247,Brunei,1995,GDPPCPPP,57164.3300861012
247,Brunei,1996,GDPPCPPP,58410.4211021922
247,Brunei,1997,GDPPCPPP,57157.0987562936
247,Brunei,1998,GDPPCPPP,56162.4561155671
247,Brunei,1999,GDPPCPPP,57503.0971934472
247,Brunei,2000,GDPPCPPP,59253.6774328849
247,Brunei,2001,GDPPCPPP,61062.5821681824
247,Brunei,2002,GDPPCPPP,63217.4299732546
247,Brunei,2003,GDPPCPPP,65178.528947622
247,Brunei,2004,GDPPCPPP,66146.0732050526
247,Brunei,2005,GDPPCPPP,67366.8338129998
247,Brunei,2006,GDPPCPPP,71257.3316101172
247,Brunei,2007,GDPPCPPP,72032.3893242433
247,Brunei,2008,GDPPCPPP,70824.0844446763
247,Brunei,2009,GDPPCPPP,68962.8552142326
247,Brunei,2010,GDPPCPPP,70486.3330607909
247,Brunei,2011,GDPPCPPP,73265.1216346752
247,Brunei,2012,GDPPCPPP,74195.021192084
247,Brunei,2013,GDPPCPPP,73005.5554563149
247,Brunei,2014,GDPPCPPP,71444.8987808606
247,Brunei,2015,GDPPCPPP,70817.0185097872
250,Aruba,2011,GDPPCPPP,36015.070459561
