"country","year","w_popn"
"Trinidad and Tobago",1989,1213625
"Trinidad and Tobago",1990,1221904
"Trinidad and Tobago",1991,1229906
"Trinidad and Tobago",1992,1237486
"Trinidad and Tobago",1993,1244410
"Trinidad and Tobago",1994,1250316
"Trinidad and Tobago",1995,1255001
"Trinidad and Tobago",1996,1258365
"Trinidad and Tobago",1997,1260677
"Trinidad and Tobago",1998,1262544
"Trinidad and Tobago",1999,1264781
"Trinidad and Tobago",2000,1267980
"Trinidad and Tobago",2001,1272347
"Trinidad and Tobago",2002,1277723
"Trinidad and Tobago",2003,1283868
"Trinidad and Tobago",2004,1290379
"Trinidad and Tobago",2005,1296933
"Trinidad and Tobago",2006,1303478
"Trinidad and Tobago",2007,1310040
"Trinidad and Tobago",2008,1316449
"Trinidad and Tobago",2009,1322518
"Trinidad and Tobago",2010,1328095
"Trinidad and Tobago",2011,1333082
"Trinidad and Tobago",2012,1337439
"Trinidad and Tobago",2013,1341151
"Tunisia",1960,4220701
"Tunisia",1961,4277371
"Tunisia",1962,4350811
"Tunisia",1963,4436643
"Tunisia",1964,4530835
"Tunisia",1965,4630000
"Tunisia",1966,4731395
"Tunisia",1967,4832923
"Tunisia",1968,4933131
"Tunisia",1969,5031211
"Tunisia",1970,5127000
"Tunisia",1971,5208154
"Tunisia",1972,5294325
"Tunisia",1973,5388709
"Tunisia",1974,5493722
"Tunisia",1975,5611000
"Tunisia",1976,5742339
"Tunisia",1977,5889693
"Tunisia",1978,6049539
"Tunisia",1979,6215690
"Tunisia",1980,6384000
"Tunisia",1981,6555185
"Tunisia",1982,6729178
"Tunisia",1983,6905136
"Tunisia",1984,7042550
"Tunisia",1985,7260361
"Tunisia",1986,7492633
"Tunisia",1987,7684751
"Tunisia",1988,7857619
"Tunisia",1989,7958694
"Tunisia",1990,8154400
"Tunisia",1991,8318200
"Tunisia",1992,8489900
"Tunisia",1993,8657400
"Tunisia",1994,8815400
"Tunisia",1995,8957500
"Tunisia",1996,9089300
"Tunisia",1997,9215000
"Tunisia",1998,9333300
"Tunisia",1999,9455900
"Tunisia",2000,9563500
"Tunisia",2001,9673600
"Tunisia",2002,9781900
"Tunisia",2003,9839800
"Tunisia",2004,9932400
"Tunisia",2005,10029000
"Tunisia",2006,10127900
"Tunisia",2007,10225100
"Tunisia",2008,10328900
"Tunisia",2009,10439600
"Tunisia",2010,10549100
"Tunisia",2011,10673800
"Tunisia",2012,10777500
"Tunisia",2013,10886500
"Turkey",1960,27553280
"Turkey",1961,28229291
"Turkey",1962,28909985
"Turkey",1963,29597047
"Turkey",1964,30292969
"Turkey",1965,31000167
"Turkey",1966,31718266
"Turkey",1967,32448404
"Turkey",1968,33196289
"Turkey",1969,33969201
"Turkey",1970,34772031
"Turkey",1971,35608079
"Turkey",1972,36475356
"Turkey",1973,37366922
"Turkey",1974,38272701
"Turkey",1975,39185637
"Turkey",1976,40100696
"Turkey",1977,41020211
"Turkey",1978,41953105
"Turkey",1979,42912350
"Turkey",1980,43905790
"Turkey",1981,44936836
"Turkey",1982,45997940
"Turkey",1983,47072603
"Turkey",1984,48138191
"Turkey",1985,49178079
"Turkey",1986,50186914
"Turkey",1987,51168270
"Turkey",1988,52125597
"Turkey",1989,53065801
"Turkey",1990,53994605
"Turkey",1991,54911233
"Turkey",1992,55815175
"Turkey",1993,56713073
"Turkey",1994,57613441
"Turkey",1995,58522320
"Turkey",1996,59442502
"Turkey",1997,60372413
"Turkey",1998,61308204
"Turkey",1999,62243779
"Turkey",2000,63174483
"Turkey",2001,64100297
"Turkey",2002,65022300
"Turkey",2003,65938265
"Turkey",2004,66845635
"Turkey",2005,67743052
"Turkey",2006,68626337
"Turkey",2007,69496513
"Turkey",2008,70363511
"Turkey",2009,71241080
"Turkey",2010,72137546
"Turkey",2011,73058638
"Turkey",2012,73997128
"Turkey",2013,74932641
"Turkmenistan",1960,1593501
"Turkmenistan",1961,1649914
"Turkmenistan",1962,1708711
"Turkmenistan",1963,1769008
"Turkmenistan",1964,1829697
"Turkmenistan",1965,1890000
"Turkmenistan",1966,1949425
"Turkmenistan",1967,2008148
"Turkmenistan",1968,2066889
"Turkmenistan",1969,2126749
"Turkmenistan",1970,2188499
"Turkmenistan",1971,2252386
"Turkmenistan",1972,2318070
"Turkmenistan",1973,2385039
"Turkmenistan",1974,2452528
"Turkmenistan",1975,2520002
"Turkmenistan",1976,2587417
"Turkmenistan",1977,2655036
"Turkmenistan",1978,2723006
"Turkmenistan",1979,2791575
"Turkmenistan",1980,2861000
"Turkmenistan",1981,2931343
"Turkmenistan",1982,3002785
"Turkmenistan",1983,3075867
"Turkmenistan",1984,3151262
"Turkmenistan",1985,3229499
"Turkmenistan",1986,3310059
"Turkmenistan",1987,3392823
"Turkmenistan",1988,3479088
"Turkmenistan",1989,3570558
"Turkmenistan",1990,3668000
"Turkmenistan",1991,3772350
"Turkmenistan",1992,3881973
"Turkmenistan",1993,3991917
"Turkmenistan",1994,4095512
"Turkmenistan",1995,4188010
"Turkmenistan",1996,4267690
"Turkmenistan",1997,4335991
"Turkmenistan",1998,4395293
"Turkmenistan",1999,4449427
"Turkmenistan",2000,4501419
"Turkmenistan",2001,4551762
"Turkmenistan",2002,4600171
"Turkmenistan",2003,4648037
"Turkmenistan",2004,4696876
"Turkmenistan",2005,4747839
"Turkmenistan",2006,4801595
"Turkmenistan",2007,4858236
"Turkmenistan",2008,4917543
"Turkmenistan",2009,4978962
"Turkmenistan",2010,5041995
"Turkmenistan",2011,5106668
"Turkmenistan",2012,5172931
"Turkmenistan",2013,5240072
"Turks and Caicos Islands",1960,5724
"Turks and Caicos Islands",1961,5760
"Turks and Caicos Islands",1962,5762
"Turks and Caicos Islands",1963,5741
"Turks and Caicos Islands",1964,5705
"Turks and Caicos Islands",1965,5669
"Turks and Caicos Islands",1966,5629
"Turks and Caicos Islands",1967,5589
"Turks and Caicos Islands",1968,5563
"Turks and Caicos Islands",1969,5573
"Turks and Caicos Islands",1970,5632
"Turks and Caicos Islands",1971,5750
"Turks and Caicos Islands",1972,5924
"Turks and Caicos Islands",1973,6132
"Turks and Caicos Islands",1974,6346
"Turks and Caicos Islands",1975,6546
"Turks and Caicos Islands",1976,6723
"Turks and Caicos Islands",1977,6886
"Turks and Caicos Islands",1978,7057
"Turks and Caicos Islands",1979,7262
"Turks and Caicos Islands",1980,7525
"Turks and Caicos Islands",1981,7855
"Turks and Caicos Islands",1982,8245
"Turks and Caicos Islands",1983,8671
"Turks and Caicos Islands",1984,9097
"Turks and Caicos Islands",1985,9502
"Turks and Caicos Islands",1986,9873
"Turks and Caicos Islands",1987,10224
"Turks and Caicos Islands",1988,10588
"Turks and Caicos Islands",1989,11019
"Turks and Caicos Islands",1990,11550
"Turks and Caicos Islands",1991,12205
"Turks and Caicos Islands",1992,12970
"Turks and Caicos Islands",1993,13793
"Turks and Caicos Islands",1994,14597
"Turks and Caicos Islands",1995,15334
"Turks and Caicos Islands",1996,15967
"Turks and Caicos Islands",1997,16527
"Turks and Caicos Islands",1998,17114
"Turks and Caicos Islands",1999,17866
"Turks and Caicos Islands",2000,18876
"Turks and Caicos Islands",2001,20186
"Turks and Caicos Islands",2002,21740
"Turks and Caicos Islands",2003,23412
"Turks and Caicos Islands",2004,25025
"Turks and Caicos Islands",2005,26450
"Turks and Caicos Islands",2006,27642
"Turks and Caicos Islands",2007,28638
"Turks and Caicos Islands",2008,29481
"Turks and Caicos Islands",2009,30247
"Turks and Caicos Islands",2010,30993
"Turks and Caicos Islands",2011,31726
"Turks and Caicos Islands",2012,32427
"Turks and Caicos Islands",2013,33098
"Tuvalu",1960,6104
"Tuvalu",1961,6242
"Tuvalu",1962,6391
"Tuvalu",1963,6542
"Tuvalu",1964,6687
"Tuvalu",1965,6819
"Tuvalu",1966,6935
"Tuvalu",1967,7037
"Tuvalu",1968,7128
"Tuvalu",1969,7213
"Tuvalu",1970,7296
"Tuvalu",1971,7379
"Tuvalu",1972,7459
"Tuvalu",1973,7538
"Tuvalu",1974,7613
"Tuvalu",1975,7685
"Tuvalu",1976,7752
"Tuvalu",1977,7816
"Tuvalu",1978,7883
"Tuvalu",1979,7959
"Tuvalu",1980,8051
"Tuvalu",1981,8160
"Tuvalu",1982,8284
"Tuvalu",1983,8413
"Tuvalu",1984,8537
"Tuvalu",1985,8648
"Tuvalu",1986,8741
"Tuvalu",1987,8821
"Tuvalu",1988,8889
"Tuvalu",1989,8949
"Tuvalu",1990,9004
"Tuvalu",1991,9056
"Tuvalu",1992,9103
"Tuvalu",1993,9148
"Tuvalu",1994,9188
"Tuvalu",1995,9227
"Tuvalu",1996,9264
"Tuvalu",1997,9298
"Tuvalu",1998,9334
"Tuvalu",1999,9374
"Tuvalu",2000,9419
"Tuvalu",2001,9471
"Tuvalu",2002,9530
"Tuvalu",2003,9590
"Tuvalu",2004,9646
"Tuvalu",2005,9694
"Tuvalu",2006,9732
"Tuvalu",2007,9764
"Tuvalu",2008,9788
"Tuvalu",2009,9808
"Tuvalu",2010,9827
"Tuvalu",2011,9844
"Tuvalu",2012,9860
"Tuvalu",2013,9876
"Uganda",1960,6788211
"Uganda",1961,7006629
"Uganda",1962,7240155
"Uganda",1963,7487412
"Uganda",1964,7746181
"Uganda",1965,8014376
"Uganda",1966,8292751
"Uganda",1967,8580647
"Uganda",1968,8872890
"Uganda",1969,9162794
"Uganda",1970,9446024
"Uganda",1971,9720388
"Uganda",1972,9988441
"Uganda",1973,10256553
"Uganda",1974,10533820
"Uganda",1975,10827097
"Uganda",1976,11139632
"Uganda",1977,11470628
"Uganda",1978,11818135
"Uganda",1979,12178512
"Uganda",1980,12549779
"Uganda",1981,12930714
"Uganda",1982,13324390
"Uganda",1983,13738114
"Uganda",1984,14181630
"Uganda",1985,14661481
"Uganda",1986,15180721
"Uganda",1987,15736176
"Uganda",1988,16320417
"Uganda",1989,16922648
"Uganda",1990,17534839
"Uganda",1991,18156095
"Uganda",1992,18788440
"Uganda",1993,19430461
"Uganda",1994,20081152
"Uganda",1995,20740726
"Uganda",1996,21407693
"Uganda",1997,22084527
"Uganda",1998,22780451
"Uganda",1999,23507800
"Uganda",2000,24275641
"Uganda",2001,25088033
"Uganda",2002,25943441
"Uganda",2003,26838428
"Uganda",2004,27766986
"Uganda",2005,28724869
"Uganda",2006,29711397
"Uganda",2007,30728747
"Uganda",2008,31778799
"Uganda",2009,32864328
"Uganda",2010,33987213
"Uganda",2011,35148064
"Uganda",2012,36345860
"Uganda",2013,37578876
"Ukraine",1960,42662162
"Ukraine",1961,43203646
"Ukraine",1962,43749474
"Ukraine",1963,44285898
"Ukraine",1964,44794336
"Ukraine",1965,45261976
"Ukraine",1966,45682418
"Ukraine",1967,46060661
"Ukraine",1968,46409304
"Ukraine",1969,46746974
"Ukraine",1970,47086954
"Ukraine",1971,47433774
"Ukraine",1972,47782683
"Ukraine",1973,48126562
"Ukraine",1974,48454371
"Ukraine",1975,48758333
"Ukraine",1976,49036548
"Ukraine",1977,49292500
"Ukraine",1978,49530219
"Ukraine",1979,49755806
"Ukraine",1980,49973757
"Ukraine",1981,50221000
"Ukraine",1982,50384000
"Ukraine",1983,50564000
"Ukraine",1984,50754000
"Ukraine",1985,50917000
"Ukraine",1986,51097000
"Ukraine",1987,51293000
"Ukraine",1988,51521000
"Ukraine",1989,51773000
"Ukraine",1990,51892000
"Ukraine",1991,52000470
"Ukraine",1992,52150266
"Ukraine",1993,52179210
"Ukraine",1994,51921041
"Ukraine",1995,51512299
"Ukraine",1996,51057189
"Ukraine",1997,50594105
"Ukraine",1998,50143939
"Ukraine",1999,49673350
"Ukraine",2000,49175848
"Ukraine",2001,48683865
"Ukraine",2002,48202500
"Ukraine",2003,47812950
"Ukraine",2004,47451600
"Ukraine",2005,47105150
"Ukraine",2006,46787750
"Ukraine",2007,46509350
"Ukraine",2008,46258200
"Ukraine",2009,46053300
"Ukraine",2010,45870700
"Ukraine",2011,45706100
"Ukraine",2012,45593300
"Ukraine",2013,45489600
"United Arab Emirates",1960,89608
"United Arab Emirates",1961,97727
"United Arab Emirates",1962,108774
"United Arab Emirates",1963,121574
"United Arab Emirates",1964,134411
"United Arab Emirates",1965,146341
"United Arab Emirates",1966,156890
"United Arab Emirates",1967,167360
"United Arab Emirates",1968,180762
"United Arab Emirates",1969,201157
"United Arab Emirates",1970,231529
"United Arab Emirates",1971,272211
"United Arab Emirates",1972,322439
"United Arab Emirates",1973,382599
"United Arab Emirates",1974,452848
"United Arab Emirates",1975,532742
"United Arab Emirates",1976,623450
"United Arab Emirates",1977,723617
"United Arab Emirates",1978,827191
"United Arab Emirates",1979,926112
"United Arab Emirates",1980,1014825
"United Arab Emirates",1981,1090660
"United Arab Emirates",1982,1155765
"United Arab Emirates",1983,1215380
"United Arab Emirates",1984,1277300
"United Arab Emirates",1985,1347218
"United Arab Emirates",1986,1426915
"United Arab Emirates",1987,1514798
"United Arab Emirates",1988,1609170
"United Arab Emirates",1989,1707085
"United Arab Emirates",1990,1806498
"United Arab Emirates",1991,1908002
"United Arab Emirates",1992,2012977
"United Arab Emirates",1993,2121143
"United Arab Emirates",1994,2232159
"United Arab Emirates",1995,2346305
"United Arab Emirates",1996,2470810
"United Arab Emirates",1997,2608993
"United Arab Emirates",1998,2753498
"United Arab Emirates",1999,2893648
"United Arab Emirates",2000,3026352
"United Arab Emirates",2001,3132104
"United Arab Emirates",2002,3223969
"United Arab Emirates",2003,3369254
"United Arab Emirates",2004,3658658
"United Arab Emirates",2005,4148883
"United Arab Emirates",2006,4875639
"United Arab Emirates",2007,5797347
"United Arab Emirates",2008,6798635
"United Arab Emirates",2009,7718319
"United Arab Emirates",2010,8441537
"United Arab Emirates",2011,8925096
"United Arab Emirates",2012,9205651
"United Arab Emirates",2013,9346129
"United Kingdom",1960,52400000
"United Kingdom",1961,52800000
"United Kingdom",1962,53250000
"United Kingdom",1963,53650000
"United Kingdom",1964,5.4e+07
"United Kingdom",1965,54348050
"United Kingdom",1966,54648500
"United Kingdom",1967,54943600
"United Kingdom",1968,55211700
"United Kingdom",1969,55441750
"United Kingdom",1970,55663250
"United Kingdom",1971,55896223
"United Kingdom",1972,56086065
"United Kingdom",1973,56194527
"United Kingdom",1974,56229974
"United Kingdom",1975,56225800
"United Kingdom",1976,56211968
"United Kingdom",1977,56193492
"United Kingdom",1978,56196504
"United Kingdom",1979,56246951
"United Kingdom",1980,56314216
"United Kingdom",1981,56333829
"United Kingdom",1982,56313641
"United Kingdom",1983,56332848
"United Kingdom",1984,56422072
"United Kingdom",1985,56550268
"United Kingdom",1986,56681396
"United Kingdom",1987,56802050
"United Kingdom",1988,56928327
"United Kingdom",1989,57076711
"United Kingdom",1990,57247586
"United Kingdom",1991,57424897
"United Kingdom",1992,57580402
"United Kingdom",1993,57718614
"United Kingdom",1994,57865745
"United Kingdom",1995,58019030
"United Kingdom",1996,58166950
"United Kingdom",1997,58316954
"United Kingdom",1998,58487141
"United Kingdom",1999,58682466
"United Kingdom",2000,58892514
"United Kingdom",2001,59119673
"United Kingdom",2002,59370479
"United Kingdom",2003,59647577
"United Kingdom",2004,59987905
"United Kingdom",2005,60401206
"United Kingdom",2006,60846820
"United Kingdom",2007,61322463
"United Kingdom",2008,61806995
"United Kingdom",2009,62276270
"United Kingdom",2010,62766365
"United Kingdom",2011,63258918
"United Kingdom",2012,63695687
"United Kingdom",2013,64097085
"United States",1960,180671000
"United States",1961,183691000
"United States",1962,186538000
"United States",1963,189242000
"United States",1964,191889000
"United States",1965,194303000
"United States",1966,196560000
"United States",1967,198712000
"United States",1968,200706000
"United States",1969,202677000
"United States",1970,205052000
"United States",1971,207661000
"United States",1972,209896000
"United States",1973,211909000
"United States",1974,213854000
"United States",1975,215973000
"United States",1976,218035000
"United States",1977,220239000
"United States",1978,222585000
"United States",1979,225055000
"United States",1980,227225000
"United States",1981,229466000
"United States",1982,231664000
"United States",1983,233792000
"United States",1984,235825000
"United States",1985,237924000
"United States",1986,240133000
"United States",1987,242289000
"United States",1988,244499000
"United States",1989,246819000
"United States",1990,249623000
"United States",1991,252981000
"United States",1992,256514000
"United States",1993,259919000
"United States",1994,263126000
"United States",1995,266278000
"United States",1996,269394000
"United States",1997,272657000
"United States",1998,275854000
"United States",1999,279040000
"United States",2000,282162411
"United States",2001,284968955
"United States",2002,287625193
"United States",2003,290107933
"United States",2004,292805298
"United States",2005,295516599
"United States",2006,298379912
"United States",2007,301231207
"United States",2008,304093966
"United States",2009,306771529
"United States",2010,309326295
"United States",2011,311582564
"United States",2012,313873685
"United States",2013,316128839
"Upper middle income",1960,1062752609
"Upper middle income",1961,1066276123
"Upper middle income",1962,1082173926
"Upper middle income",1963,1109380940
"Upper middle income",1964,1136183050
"Upper middle income",1965,1163862954
"Upper middle income",1966,1195089667
"Upper middle income",1967,1225482861
"Upper middle income",1968,1256776405
"Upper middle income",1969,1289762066
"Upper middle income",1970,1323758262
"Upper middle income",1971,1358470735
"Upper middle income",1972,1391526424
"Upper middle income",1973,1423761418
"Upper middle income",1974,1454720340
"Upper middle income",1975,1483548354
"Upper middle income",1976,1510775761
"Upper middle income",1977,1536593047
"Upper middle income",1978,1562501611
"Upper middle income",1979,1588729724
"Upper middle income",1980,1614674836
"Upper middle income",1981,1641349831
"Upper middle income",1982,1670281427
"Upper middle income",1983,1699309103
"Upper middle income",1984,1727264558
"Upper middle income",1985,1756093951
"Upper middle income",1986,1786603120
"Upper middle income",1987,1818606212
"Upper middle income",1988,1850763978
"Upper middle income",1989,1881862990
"Upper middle income",1990,1911729800
"Upper middle income",1991,1940319175
"Upper middle income",1992,1966835869
"Upper middle income",1993,1992499559
"Upper middle income",1994,2017989756
"Upper middle income",1995,2043218657
"Upper middle income",1996,2068462432
"Upper middle income",1997,2093767328
"Upper middle income",1998,2118526552
"Upper middle income",1999,2142331276
"Upper middle income",2000,2165182876
"Upper middle income",2001,2186496226
"Upper middle income",2002,2206879568
"Upper middle income",2003,2226514207
"Upper middle income",2004,2245744730
"Upper middle income",2005,2264763992
"Upper middle income",2006,2283242974
"Upper middle income",2007,2300791118
"Upper middle income",2008,2318342943
"Upper middle income",2009,2336270149
"Upper middle income",2010,2354056585
"Upper middle income",2011,2371969330
"Upper middle income",2012,2390210774
"Upper middle income",2013,2408656292
"Uruguay",1960,2538779
"Uruguay",1961,2571834
"Uruguay",1962,2604042
"Uruguay",1963,2635294
"Uruguay",1964,2665561
"Uruguay",1965,2694714
"Uruguay",1966,2723055
"Uruguay",1967,2750273
"Uruguay",1968,2774949
"Uruguay",1969,2795223
"Uruguay",1970,2809981
"Uruguay",1971,2818462
"Uruguay",1972,2821645
"Uruguay",1973,2822306
"Uruguay",1974,2824291
"Uruguay",1975,2830378
"Uruguay",1976,2841603
"Uruguay",1977,2857218
"Uruguay",1978,2876019
"Uruguay",1979,2896016
"Uruguay",1980,2915735
"Uruguay",1981,2934985
