"rgn_id","year","Ed","Ep","L","U","S_score","rgn_name","r1","r2","pcgdp","gaps"
247,2013,5036,0.0248226,199681,0.038,NA,"Brunei","Asia","South-Eastern Asia",71776.6,"__S__"
250,1988,5900,0.204898,NA,NA,NA,"Aruba","Latin America and the Caribbean","Caribbean",NA,"_*S*G"
250,1989,5885,0.204714,NA,NA,NA,"Aruba","Latin America and the Caribbean","Caribbean",NA,"_*S*G"
250,1990,5744,0.195939,NA,NA,NA,"Aruba","Latin America and the Caribbean","Caribbean",NA,"_*S*G"
250,1991,6234,0.203509,NA,NA,NA,"Aruba","Latin America and the Caribbean","Caribbean",NA,"_*S*G"
250,1992,7118,0.218529,NA,NA,NA,"Aruba","Latin America and the Caribbean","Caribbean",NA,"_*S*G"
250,1993,6767,0.193938,NA,NA,NA,"Aruba","Latin America and the Caribbean","Caribbean",NA,"_*S*G"
250,1994,6170,0.166248,NA,NA,NA,"Aruba","Latin America and the Caribbean","Caribbean",NA,"_*S*G"
250,1995,7768,0.199694,NA,NA,NA,"Aruba","Latin America and the Caribbean","Caribbean",NA,"_*S*G"
250,1996,8531,0.211499,NA,NA,NA,"Aruba","Latin America and the Caribbean","Caribbean",NA,"_*S*G"
250,1997,8690,0.212006,NA,NA,NA,"Aruba","Latin America and the Caribbean","Caribbean",NA,"_*S*G"
250,1998,9536,0.230459,NA,NA,NA,"Aruba","Latin America and the Caribbean","Caribbean",NA,"_*S*G"
250,1999,9301,0.222872,NA,NA,NA,"Aruba","Latin America and the Caribbean","Caribbean",NA,"_*S*G"
250,2000,8969,0.21393,NA,NA,NA,"Aruba","Latin America and the Caribbean","Caribbean",NA,"_*S*G"
250,2001,8631,0.204697,NA,NA,NA,"Aruba","Latin America and the Caribbean","Caribbean",NA,"_*S*G"
250,2002,8867,0.208629,NA,NA,NA,"Aruba","Latin America and the Caribbean","Caribbean",NA,"_*S*G"
250,2003,8342,0.198718,NA,NA,NA,"Aruba","Latin America and the Caribbean","Caribbean",NA,"_*S*G"
250,2004,9862,0.225488,NA,NA,NA,"Aruba","Latin America and the Caribbean","Caribbean",NA,"_*S*G"
250,2005,9913,0.221962,NA,NA,NA,"Aruba","Latin America and the Caribbean","Caribbean",NA,"_*S*G"
250,2006,9672,0.216409,NA,NA,NA,"Aruba","Latin America and the Caribbean","Caribbean",NA,"_*S*G"
250,2007,10248,0.223804,NA,NA,NA,"Aruba","Latin America and the Caribbean","Caribbean",NA,"_*S*G"
250,2008,10885,0.237941,NA,NA,NA,"Aruba","Latin America and the Caribbean","Caribbean",NA,"_*S*G"
250,2009,10868,0.247262,NA,NA,NA,"Aruba","Latin America and the Caribbean","Caribbean",NA,"_*S*G"
250,2010,11668,0.266378,NA,NA,NA,"Aruba","Latin America and the Caribbean","Caribbean",NA,"_*S*G"
250,2011,11455,0.243622,NA,NA,NA,"Aruba","Latin America and the Caribbean","Caribbean",36016.5,"_*S*_"
250,2012,13839,0.291581,NA,NA,NA,"Aruba","Latin America and the Caribbean","Caribbean",NA,"_*S*G"
250,2013,15442,0.313007,NA,NA,NA,"Aruba","Latin America and the Caribbean","Caribbean",NA,"_*S*G"
232,1995,NA,NA,1.26127e+06,0.249,NA,"Bosnia and Herzegovina","Europe","Southern Europe",1285.67,"E_S__"
232,1991,NA,NA,1.52407e+06,0.228,NA,"Bosnia and Herzegovina","Europe","Southern Europe",NA,"E_S_G"
232,2013,NA,NA,1.46213e+06,0.284,NA,"Bosnia and Herzegovina","Europe","Southern Europe",9535.54,"E_S__"
232,1993,NA,NA,1.34352e+06,0.25,NA,"Bosnia and Herzegovina","Europe","Southern Europe",NA,"E_S_G"
232,2012,NA,NA,1.45287e+06,0.281,NA,"Bosnia and Herzegovina","Europe","Southern Europe",9356.48,"E_S__"
232,2009,NA,NA,1.41271e+06,0.241,NA,"Bosnia and Herzegovina","Europe","Southern Europe",8488.89,"E_S__"
232,2010,NA,NA,1.43596e+06,0.272,NA,"Bosnia and Herzegovina","Europe","Southern Europe",8746.08,"E_S__"
232,1994,NA,NA,1.27761e+06,0.269,NA,"Bosnia and Herzegovina","Europe","Southern Europe",1003.1,"E_S__"
232,1992,NA,NA,1.43444e+06,0.234,NA,"Bosnia and Herzegovina","Europe","Southern Europe",NA,"E_S_G"
232,2011,NA,NA,1.44201e+06,0.276,NA,"Bosnia and Herzegovina","Europe","Southern Europe",9248.09,"E_S__"
232,2008,NA,NA,1.41938e+06,0.239,NA,"Bosnia and Herzegovina","Europe","Southern Europe",8569.02,"E_S__"
232,2005,NA,NA,1.3719e+06,0.256,NA,"Bosnia and Herzegovina","Europe","Southern Europe",6154.42,"E_S__"
232,1990,NA,NA,1.59009e+06,NA,NA,"Bosnia and Herzegovina","Europe","Southern Europe",NA,"EUS_G"
232,2006,NA,NA,1.36502e+06,0.318,NA,"Bosnia and Herzegovina","Europe","Southern Europe",7086.91,"E_S__"
232,2001,NA,NA,1.3975e+06,0.268,NA,"Bosnia and Herzegovina","Europe","Southern Europe",4593.75,"E_S__"
232,2004,NA,NA,1.37927e+06,0.283,NA,"Bosnia and Herzegovina","Europe","Southern Europe",5668.59,"E_S__"
232,1999,NA,NA,1.36604e+06,0.254,NA,"Bosnia and Herzegovina","Europe","Southern Europe",4122.33,"E_S__"
232,2000,NA,NA,1.38678e+06,0.249,NA,"Bosnia and Herzegovina","Europe","Southern Europe",4352.64,"E_S__"
232,2007,NA,NA,1.39531e+06,0.297,NA,"Bosnia and Herzegovina","Europe","Southern Europe",7797.85,"E_S__"
232,2002,NA,NA,1.39581e+06,0.245,NA,"Bosnia and Herzegovina","Europe","Southern Europe",4888.47,"E_S__"
232,1997,NA,NA,1.30167e+06,0.276,NA,"Bosnia and Herzegovina","Europe","Southern Europe",3367.18,"E_S__"
232,2003,NA,NA,1.39038e+06,0.255,NA,"Bosnia and Herzegovina","Europe","Southern Europe",5187.73,"E_S__"
232,1996,NA,NA,1.28637e+06,0.253,NA,"Bosnia and Herzegovina","Europe","Southern Europe",2498.79,"E_S__"
232,1998,NA,NA,1.33471e+06,0.258,NA,"Bosnia and Herzegovina","Europe","Southern Europe",3821.4,"E_S__"
100,1996,NA,NA,1.08511e+06,0.067,NA,"Republique du Congo","Africa","Middle Africa",3552.89,"E_S__"
100,2012,NA,NA,1.76718e+06,0.066,NA,"Republique du Congo","Africa","Middle Africa",5732.63,"E_S__"
100,1995,NA,NA,1.04855e+06,0.067,NA,"Republique du Congo","Africa","Middle Africa",3440.37,"E_S__"
100,2013,NA,NA,1.80692e+06,0.065,NA,"Republique du Congo","Africa","Middle Africa",5868.48,"E_S__"
100,1994,NA,NA,1.01523e+06,0.068,NA,"Republique du Congo","Africa","Middle Africa",3329.97,"E_S__"
100,1990,NA,NA,889897,NA,NA,"Republique du Congo","Africa","Middle Africa",3405.44,"EUS__"
100,1999,NA,NA,1.20196e+06,0.068,NA,"Republique du Congo","Africa","Middle Africa",3419.61,"E_S__"
100,1991,NA,NA,920016,0.067,NA,"Republique du Congo","Africa","Middle Africa",3508.78,"E_S__"
100,2000,NA,NA,1.24062e+06,0.067,NA,"Republique du Congo","Africa","Middle Africa",3664.12,"E_S__"
100,1993,NA,NA,981777,0.068,NA,"Republique du Congo","Africa","Middle Africa",3543.09,"E_S__"
100,2007,NA,NA,1.52042e+06,0.066,NA,"Republique du Congo","Africa","Middle Africa",4621.71,"E_S__"
100,1997,NA,NA,1.12324e+06,0.067,NA,"Republique du Congo","Africa","Middle Africa",3490.68,"E_S__"
100,2009,NA,NA,1.62578e+06,0.066,NA,"Republique du Congo","Africa","Middle Africa",5068.35,"E_S__"
100,2008,NA,NA,1.57297e+06,0.066,NA,"Republique du Congo","Africa","Middle Africa",4822.48,"E_S__"
100,1992,NA,NA,949650,0.067,NA,"Republique du Congo","Africa","Middle Africa",3587.55,"E_S__"
100,2005,NA,NA,1.42509e+06,0.066,NA,"Republique du Congo","Africa","Middle Africa",4431.84,"E_S__"
100,2010,NA,NA,1.67711e+06,0.065,NA,"Republique du Congo","Africa","Middle Africa",5421.31,"E_S__"
100,1998,NA,NA,1.16373e+06,0.067,NA,"Republique du Congo","Africa","Middle Africa",3557.8,"E_S__"
100,2011,NA,NA,1.72162e+06,0.066,NA,"Republique du Congo","Africa","Middle Africa",5568.55,"E_S__"
100,2001,NA,NA,1.27551e+06,0.067,NA,"Republique du Congo","Africa","Middle Africa",3793.69,"E_S__"
100,2004,NA,NA,1.38262e+06,0.066,NA,"Republique du Congo","Africa","Middle Africa",4093.27,"E_S__"
100,2003,NA,NA,1.3464e+06,0.067,NA,"Republique du Congo","Africa","Middle Africa",3947.78,"E_S__"
100,2006,NA,NA,1.47058e+06,0.066,NA,"Republique du Congo","Africa","Middle Africa",4714.79,"E_S__"
100,2002,NA,NA,1.31082e+06,0.067,NA,"Republique du Congo","Africa","Middle Africa",3932.59,"E_S__"
46,2010,NA,NA,281252,NA,NA,"Djibouti","Africa","Eastern Africa",2611.46,"EUS__"
46,2012,NA,NA,294586,NA,NA,"Djibouti","Africa","Eastern Africa",2857.54,"EUS__"
46,2013,NA,NA,300966,NA,NA,"Djibouti","Africa","Eastern Africa",2998.74,"EUS__"
46,2011,NA,NA,287796,NA,NA,"Djibouti","Africa","Eastern Africa",2767.05,"EUS__"
46,2009,NA,NA,273272,NA,NA,"Djibouti","Africa","Eastern Africa",2506.49,"EUS__"
46,2008,NA,NA,265558,NA,NA,"Djibouti","Africa","Eastern Africa",2402.88,"EUS__"
46,2000,NA,NA,207234,NA,NA,"Djibouti","Africa","Eastern Africa",1647.49,"EUS__"
46,2002,NA,NA,220349,NA,NA,"Djibouti","Africa","Eastern Africa",1739.75,"EUS__"
46,2001,NA,NA,213790,NA,NA,"Djibouti","Africa","Eastern Africa",1694.1,"EUS__"
46,2003,NA,NA,227675,NA,NA,"Djibouti","Africa","Eastern Africa",1805.38,"EUS__"
46,2005,NA,NA,242169,NA,NA,"Djibouti","Africa","Eastern Africa",1994.15,"EUS__"
46,1993,NA,NA,169513,NA,NA,"Djibouti","Africa","Eastern Africa",1753.23,"EUS__"
46,2007,NA,NA,257643,NA,NA,"Djibouti","Africa","Eastern Africa",2259.99,"EUS__"
46,2004,NA,NA,234684,NA,NA,"Djibouti","Africa","Eastern Africa",1899.08,"EUS__"
46,1997,NA,NA,189669,NA,NA,"Djibouti","Africa","Eastern Africa",1607.41,"EUS__"
46,1998,NA,NA,195440,NA,NA,"Djibouti","Africa","Eastern Africa",1598.51,"EUS__"
46,2006,NA,NA,250151,NA,NA,"Djibouti","Africa","Eastern Africa",2124.12,"EUS__"
46,1999,NA,NA,201140,NA,NA,"Djibouti","Africa","Eastern Africa",1629.42,"EUS__"
46,1992,NA,NA,164511,NA,NA,"Djibouti","Africa","Eastern Africa",1870.34,"EUS__"
46,1996,NA,NA,184128,NA,NA,"Djibouti","Africa","Eastern Africa",1620.37,"EUS__"
46,1995,NA,NA,179080,NA,NA,"Djibouti","Africa","Eastern Africa",1689.39,"EUS__"
46,1991,NA,NA,158663,NA,NA,"Djibouti","Africa","Eastern Africa",1879.08,"EUS__"
46,1994,NA,NA,174228,NA,NA,"Djibouti","Africa","Eastern Africa",1744.09,"EUS__"
46,1990,NA,NA,152613,NA,NA,"Djibouti","Africa","Eastern Africa",1973.05,"EUS__"
104,1996,NA,NA,229545,0.062,NA,"Equatorial Guinea","Africa","Middle Africa",2162.04,"E_S__"
104,2001,NA,NA,268249,0.063,NA,"Equatorial Guinea","Africa","Middle Africa",15122.1,"E_S__"
104,1998,NA,NA,242545,0.064,NA,"Equatorial Guinea","Africa","Middle Africa",6452.04,"E_S__"
104,1999,NA,NA,250369,0.064,NA,"Equatorial Guinea","Africa","Middle Africa",7968.04,"E_S__"
104,2000,NA,NA,258722,0.065,NA,"Equatorial Guinea","Africa","Middle Africa",9336.36,"E_S__"
104,1993,NA,NA,213810,0.066,NA,"Equatorial Guinea","Africa","Middle Africa",984.76,"E_S__"
104,1997,NA,NA,235806,0.061,NA,"Equatorial Guinea","Africa","Middle Africa",5323.71,"E_S__"
104,2013,NA,NA,401157,0.08,NA,"Equatorial Guinea","Africa","Middle Africa",33768.3,"E_S__"
104,1995,NA,NA,223722,0.065,NA,"Equatorial Guinea","Africa","Middle Africa",1316.67,"E_S__"
104,2012,NA,NA,389259,0.069,NA,"Equatorial Guinea","Africa","Middle Africa",35949.4,"E_S__"
104,2002,NA,NA,278298,0.066,NA,"Equatorial Guinea","Africa","Middle Africa",17783.4,"E_S__"
104,2009,NA,NA,354494,0.07,NA,"Equatorial Guinea","Africa","Middle Africa",34763.3,"E_S__"
104,1994,NA,NA,218759,0.065,NA,"Equatorial Guinea","Africa","Middle Africa",1134.57,"E_S__"
104,2010,NA,NA,365836,0.07,NA,"Equatorial Guinea","Africa","Middle Africa",33765.5,"E_S__"
104,2007,NA,NA,332452,0.068,NA,"Equatorial Guinea","Africa","Middle Africa",34695.6,"E_S__"
104,2011,NA,NA,377439,0.069,NA,"Equatorial Guinea","Africa","Middle Africa",35182.5,"E_S__"
104,2004,NA,NA,299722,0.066,NA,"Equatorial Guinea","Africa","Middle Africa",27577.1,"E_S__"
104,2008,NA,NA,343399,0.068,NA,"Equatorial Guinea","Africa","Middle Africa",38593.5,"E_S__"
104,2006,NA,NA,321511,0.069,NA,"Equatorial Guinea","Africa","Middle Africa",30740.7,"E_S__"
104,2003,NA,NA,288904,0.067,NA,"Equatorial Guinea","Africa","Middle Africa",20045.5,"E_S__"
104,1992,NA,NA,209283,0.065,NA,"Equatorial Guinea","Africa","Middle Africa",896.096,"E_S__"
104,1991,NA,NA,204846,0.069,NA,"Equatorial Guinea","Africa","Middle Africa",672.423,"E_S__"
104,1990,NA,NA,200574,NA,NA,"Equatorial Guinea","Africa","Middle Africa",679.671,"EUS__"
104,2005,NA,NA,310501,0.068,NA,"Equatorial Guinea","Africa","Middle Africa",32259.1,"E_S__"
45,1997,NA,NA,1.47856e+06,0.074,NA,"Eritrea","Africa","Eastern Africa",1226.73,"E_S__"
45,1996,NA,NA,1.43382e+06,0.073,NA,"Eritrea","Africa","Eastern Africa",1145.57,"E_S__"
45,1993,NA,NA,1.42398e+06,0.072,NA,"Eritrea","Africa","Eastern Africa",822.636,"E_S__"
45,2013,NA,NA,3.05287e+06,0.072,NA,"Eritrea","Africa","Eastern Africa",1195.68,"E_S__"
45,1995,NA,NA,1.40823e+06,0.074,NA,"Eritrea","Africa","Eastern Africa",1049.55,"E_S__"
45,1994,NA,NA,1.4023e+06,0.071,NA,"Eritrea","Africa","Eastern Africa",1011.95,"E_S__"
45,1992,NA,NA,1.4489e+06,0.074,NA,"Eritrea","Africa","Eastern Africa",710.905,"E_S__"
45,2001,NA,NA,1.82466e+06,0.074,NA,"Eritrea","Africa","Eastern Africa",1224.59,"E_S__"
45,2011,NA,NA,2.85812e+06,0.072,NA,"Eritrea","Africa","Eastern Africa",1139.22,"E_S__"
45,1990,NA,NA,1.46261e+06,NA,NA,"Eritrea","Africa","Eastern Africa",NA,"EUS_G"
45,2006,NA,NA,2.39562e+06,0.075,NA,"Eritrea","Africa","Eastern Africa",1166.91,"E_S__"
45,1991,NA,NA,1.46429e+06,0.073,NA,"Eritrea","Africa","Eastern Africa",NA,"E_S_G"
45,2000,NA,NA,1.72403e+06,0.077,NA,"Eritrea","Africa","Eastern Africa",1146.28,"E_S__"
45,2003,NA,NA,2.06092e+06,0.076,NA,"Eritrea","Africa","Eastern Africa",1166.13,"E_S__"
45,2008,NA,NA,2.58582e+06,0.075,NA,"Eritrea","Africa","Eastern Africa",1045.32,"E_S__"
45,2012,NA,NA,2.95493e+06,0.071,NA,"Eritrea","Africa","Eastern Africa",1201,"E_S__"
45,2007,NA,NA,2.49163e+06,0.074,NA,"Eritrea","Africa","Eastern Africa",1174.34,"E_S__"
45,1998,NA,NA,1.54308e+06,0.075,NA,"Eritrea","Africa","Eastern Africa",1224.87,"E_S__"
45,2002,NA,NA,1.93862e+06,0.075,NA,"Eritrea","Africa","Eastern Africa",1226.91,"E_S__"
45,2004,NA,NA,2.17965e+06,0.075,NA,"Eritrea","Africa","Eastern Africa",1165.28,"E_S__"
45,2005,NA,NA,2.292e+06,0.075,NA,"Eritrea","Africa","Eastern Africa",1185.81,"E_S__"
45,2010,NA,NA,2.76404e+06,0.073,NA,"Eritrea","Africa","Eastern Africa",1061.33,"E_S__"
45,1999,NA,NA,1.6249e+06,0.075,NA,"Eritrea","Africa","Eastern Africa",1200.98,"E_S__"
45,2009,NA,NA,2.6735e+06,0.073,NA,"Eritrea","Africa","Eastern Africa",1059.8,"E_S__"
147,1997,NA,NA,88425,NA,NA,"French Polynesia","Oceania","Polynesia",NA,"EUS_G"
147,1996,NA,NA,86230,NA,NA,"French Polynesia","Oceania","Polynesia",NA,"EUS_G"
147,1998,NA,NA,90786,NA,NA,"French Polynesia","Oceania","Polynesia",NA,"EUS_G"
147,1999,NA,NA,93075,NA,NA,"French Polynesia","Oceania","Polynesia",NA,"EUS_G"
147,1995,NA,NA,84539,NA,NA,"French Polynesia","Oceania","Polynesia",NA,"EUS_G"
147,2005,NA,NA,104439,NA,NA,"French Polynesia","Oceania","Polynesia",NA,"EUS_G"
147,2006,NA,NA,106316,NA,NA,"French Polynesia","Oceania","Polynesia",NA,"EUS_G"
147,2000,NA,NA,95214,NA,NA,"French Polynesia","Oceania","Polynesia",NA,"EUS_G"
147,2009,NA,NA,111987,NA,NA,"French Polynesia","Oceania","Polynesia",NA,"EUS_G"
147,2008,NA,NA,110008,NA,NA,"French Polynesia","Oceania","Polynesia",NA,"EUS_G"
147,2001,NA,NA,97338,NA,NA,"French Polynesia","Oceania","Polynesia",NA,"EUS_G"
147,2007,NA,NA,107922,NA,NA,"French Polynesia","Oceania","Polynesia",NA,"EUS_G"
147,2010,NA,NA,113845,NA,NA,"French Polynesia","Oceania","Polynesia",NA,"EUS_G"
147,1990,NA,NA,78072,NA,NA,"French Polynesia","Oceania","Polynesia",NA,"EUS_G"
147,2011,NA,NA,115979,NA,NA,"French Polynesia","Oceania","Polynesia",NA,"EUS_G"
147,1994,NA,NA,83089,NA,NA,"French Polynesia","Oceania","Polynesia",NA,"EUS_G"
147,1991,NA,NA,79312,NA,NA,"French Polynesia","Oceania","Polynesia",NA,"EUS_G"
147,2004,NA,NA,102849,NA,NA,"French Polynesia","Oceania","Polynesia",NA,"EUS_G"
147,2002,NA,NA,99450,NA,NA,"French Polynesia","Oceania","Polynesia",NA,"EUS_G"
147,2012,NA,NA,117780,NA,NA,"French Polynesia","Oceania","Polynesia",NA,"EUS_G"
147,2003,NA,NA,101182,NA,NA,"French Polynesia","Oceania","Polynesia",NA,"EUS_G"
147,1992,NA,NA,80579,NA,NA,"French Polynesia","Oceania","Polynesia",NA,"EUS_G"
147,2013,NA,NA,119573,NA,NA,"French Polynesia","Oceania","Polynesia",NA,"EUS_G"
147,1993,NA,NA,81841,NA,NA,"French Polynesia","Oceania","Polynesia",NA,"EUS_G"
13,2005,NA,NA,70347,NA,NA,"Northern Mariana Islands and Guam","Oceania","Micronesia",NA,"EUS_G"
13,2009,NA,NA,71091,NA,NA,"Northern Mariana Islands and Guam","Oceania","Micronesia",NA,"EUS_G"
13,2010,NA,NA,72244,NA,NA,"Northern Mariana Islands and Guam","Oceania","Micronesia",NA,"EUS_G"
13,2007,NA,NA,69783,NA,NA,"Northern Mariana Islands and Guam","Oceania","Micronesia",NA,"EUS_G"
13,2008,NA,NA,70411,NA,NA,"Northern Mariana Islands and Guam","Oceania","Micronesia",NA,"EUS_G"
13,2002,NA,NA,68833,NA,NA,"Northern Mariana Islands and Guam","Oceania","Micronesia",NA,"EUS_G"
13,2003,NA,NA,69267,NA,NA,"Northern Mariana Islands and Guam","Oceania","Micronesia",NA,"EUS_G"
13,2011,NA,NA,73676,NA,NA,"Northern Mariana Islands and Guam","Oceania","Micronesia",NA,"EUS_G"
13,2001,NA,NA,70390,NA,NA,"Northern Mariana Islands and Guam","Oceania","Micronesia",NA,"EUS_G"
13,1991,NA,NA,61307,NA,NA,"Northern Mariana Islands and Guam","Oceania","Micronesia",NA,"EUS_G"
13,1992,NA,NA,62641,NA,NA,"Northern Mariana Islands and Guam","Oceania","Micronesia",NA,"EUS_G"
13,2006,NA,NA,72034,NA,NA,"Northern Mariana Islands and Guam","Oceania","Micronesia",NA,"EUS_G"
13,1990,NA,NA,59848,NA,NA,"Northern Mariana Islands and Guam","Oceania","Micronesia",NA,"EUS_G"
13,2012,NA,NA,74884,NA,NA,"Northern Mariana Islands and Guam","Oceania","Micronesia",NA,"EUS_G"
13,2013,NA,NA,76248,NA,NA,"Northern Mariana Islands and Guam","Oceania","Micronesia",NA,"EUS_G"
13,1993,NA,NA,63880,NA,NA,"Northern Mariana Islands and Guam","Oceania","Micronesia",NA,"EUS_G"
13,1994,NA,NA,64978,NA,NA,"Northern Mariana Islands and Guam","Oceania","Micronesia",NA,"EUS_G"
13,2000,NA,NA,69967,NA,NA,"Northern Mariana Islands and Guam","Oceania","Micronesia",NA,"EUS_G"
13,1995,NA,NA,65963,NA,NA,"Northern Mariana Islands and Guam","Oceania","Micronesia",NA,"EUS_G"
13,1996,NA,NA,66945,NA,NA,"Northern Mariana Islands and Guam","Oceania","Micronesia",NA,"EUS_G"
13,2004,NA,NA,69648,NA,NA,"Northern Mariana Islands and Guam","Oceania","Micronesia",NA,"EUS_G"
13,1998,NA,NA,68712,NA,NA,"Northern Mariana Islands and Guam","Oceania","Micronesia",NA,"EUS_G"
13,1999,NA,NA,69408,NA,NA,"Northern Mariana Islands and Guam","Oceania","Micronesia",NA,"EUS_G"
13,1997,NA,NA,67907,NA,NA,"Northern Mariana Islands and Guam","Oceania","Micronesia",NA,"EUS_G"
193,1995,NA,NA,436511,0.07,NA,"Guinea Bissau","Africa","Western Africa",1191.07,"E_S__"
193,1996,NA,NA,445285,0.07,NA,"Guinea Bissau","Africa","Western Africa",1323.5,"E_S__"
193,1999,NA,NA,495418,0.068,NA,"Guinea Bissau","Africa","Western Africa",999.186,"E_S__"
193,2001,NA,NA,523197,0.068,NA,"Guinea Bissau","Africa","Western Africa",1077.45,"E_S__"
193,1998,NA,NA,482629,0.072,NA,"Guinea Bissau","Africa","Western Africa",996.848,"E_S__"
193,2000,NA,NA,508218,0.068,NA,"Guinea Bissau","Africa","Western Africa",1053.91,"E_S__"
193,2005,NA,NA,587200,0.069,NA,"Guinea Bissau","Africa","Western Africa",1156.14,"E_S__"
193,1994,NA,NA,426889,0.07,NA,"Guinea Bissau","Africa","Western Africa",1143.03,"E_S__"
193,2002,NA,NA,540642,0.069,NA,"Guinea Bissau","Africa","Western Africa",1059.52,"E_S__"
193,2009,NA,NA,655598,0.068,NA,"Guinea Bissau","Africa","Western Africa",1296.99,"E_S__"
193,2006,NA,NA,603573,0.069,NA,"Guinea Bissau","Africa","Western Africa",1193.06,"E_S__"
193,2010,NA,NA,673823,0.068,NA,"Guinea Bissau","Africa","Western Africa",1340.22,"E_S__"
193,1997,NA,NA,456814,0.069,NA,"Guinea Bissau","Africa","Western Africa",1402.25,"E_S__"
193,2007,NA,NA,620526,0.069,NA,"Guinea Bissau","Africa","Western Africa",1237.15,"E_S__"
193,1991,NA,NA,399257,0.068,NA,"Guinea Bissau","Africa","Western Africa",1074.24,"E_S__"
193,2008,NA,NA,637262,0.068,NA,"Guinea Bissau","Africa","Western Africa",1273.47,"E_S__"
193,2004,NA,NA,572203,0.069,NA,"Guinea Bissau","Africa","Western Africa",1098.02,"E_S__"
193,1990,NA,NA,390505,NA,NA,"Guinea Bissau","Africa","Western Africa",1012,"EUS__"
193,1993,NA,NA,417608,0.069,NA,"Guinea Bissau","Africa","Western Africa",1109.46,"E_S__"
193,2013,NA,NA,731325,0.071,NA,"Guinea Bissau","Africa","Western Africa",1407.03,"E_S__"
193,2012,NA,NA,711710,0.069,NA,"Guinea Bissau","Africa","Western Africa",1415.66,"E_S__"
193,2003,NA,NA,556959,0.069,NA,"Guinea Bissau","Africa","Western Africa",1063.05,"E_S__"
193,2011,NA,NA,692857,0.068,NA,"Guinea Bissau","Africa","Western Africa",1456.85,"E_S__"
193,1992,NA,NA,408678,0.069,NA,"Guinea Bissau","Africa","Western Africa",1085.81,"E_S__"
21,2001,NA,NA,1.38183e+07,0.048,NA,"North Korea","Asia","Eastern Asia",NA,"E_S_G"
21,1990,NA,NA,1.21264e+07,NA,NA,"North Korea","Asia","Eastern Asia",NA,"EUS_G"
21,2000,NA,NA,1.36866e+07,0.046,NA,"North Korea","Asia","Eastern Asia",NA,"E_S_G"
21,1992,NA,NA,1.25341e+07,0.032,NA,"North Korea","Asia","Eastern Asia",NA,"E_S_G"
21,1993,NA,NA,1.26838e+07,0.03,NA,"North Korea","Asia","Eastern Asia",NA,"E_S_G"
21,1994,NA,NA,1.28404e+07,0.028,NA,"North Korea","Asia","Eastern Asia",NA,"E_S_G"
21,1991,NA,NA,1.23463e+07,0.033,NA,"North Korea","Asia","Eastern Asia",NA,"E_S_G"
21,2012,NA,NA,1.50889e+07,0.046,NA,"North Korea","Asia","Eastern Asia",NA,"E_S_G"
21,2013,NA,NA,1.52067e+07,0.046,NA,"North Korea","Asia","Eastern Asia",NA,"E_S_G"
21,2002,NA,NA,1.39322e+07,0.047,NA,"North Korea","Asia","Eastern Asia",NA,"E_S_G"
