"rgn_id","rgn_name","year","Ed","Ep","L","U","S_score","r1","r2","pcgdp","gaps"
191,"Iran",1996,444721,0.0326317,1.56784e+07,0.109,3.32,"Asia","Southern Asia",7487.72,"_____"
191,"Iran",1997,474649,0.0333081,1.63937e+07,0.112,3.32,"Asia","Southern Asia",7735.67,"_____"
191,"Iran",1998,513982,0.0344109,1.71834e+07,0.112,3.32,"Asia","Southern Asia",7886.24,"_____"
191,"Iran",1999,587727,0.0374221,1.80677e+07,0.112,3.32,"Asia","Southern Asia",8009.84,"_____"
191,"Iran",2000,701264,0.0423872,1.90328e+07,0.13,3.32,"Asia","Southern Asia",8476.24,"_____"
191,"Iran",2001,763443,0.0437275,2.00852e+07,0.122,3.32,"Asia","Southern Asia",8860.17,"_____"
191,"Iran",2002,333738,0.018049,2.1272e+07,0.128,3.32,"Asia","Southern Asia",9548.02,"_____"
191,"Iran",2003,325963,0.0164286,2.24702e+07,0.122,3.32,"Asia","Southern Asia",10307,"_____"
191,"Iran",2004,357710,0.0169446,2.36312e+07,0.103,3.32,"Asia","Southern Asia",11000.4,"_____"
191,"Iran",2005,371439,0.0169062,2.47695e+07,0.121,3.32,"Asia","Southern Asia",11742,"_____"
191,"Iran",2006,373186,0.0169592,2.48013e+07,0.116,3.32,"Asia","Southern Asia",12667.4,"_____"
191,"Iran",2007,364578,0.016477,2.4757e+07,0.106,3.32,"Asia","Southern Asia",13860.2,"_____"
191,"Iran",2008,355482,0.0165474,2.39495e+07,0.105,3.32,"Asia","Southern Asia",14043,"_____"
191,"Iran",2009,372642,0.0171811,2.45212e+07,0.12,3.32,"Asia","Southern Asia",14534.9,"_____"
191,"Iran",2010,394690,0.0181547,2.50827e+07,0.135,3.32,"Asia","Southern Asia",15387.3,"_____"
191,"Iran",2011,402426,0.0179273,2.56398e+07,0.133,3.32,"Asia","Southern Asia",15969.7,"_____"
191,"Iran",2012,422161,0.018496,2.61299e+07,0.131,3.32,"Asia","Southern Asia",16525.6,"_____"
191,"Iran",2013,403475,0.0177516,2.6612e+07,0.132,3.32,"Asia","Southern Asia",15590.2,"_____"
192,"Iraq",1989,10,0,NA,NA,NA,"Asia","Western Asia",NA,"_*S*G"
192,"Iraq",1990,10,0,3.87795e+06,NA,NA,"Asia","Western Asia",7253.54,"_*S__"
192,"Iraq",1991,495,0.0001,4.00665e+06,0.199,NA,"Asia","Western Asia",2620.66,"__S__"
192,"Iraq",1992,863,0.0002,4.15207e+06,0.196,NA,"Asia","Western Asia",3451.11,"__S__"
192,"Iraq",1993,4612,0.00110776,4.32168e+06,0.196,NA,"Asia","Western Asia",4464.71,"__S__"
192,"Iraq",1994,687492,0.164413,4.48992e+06,0.195,NA,"Asia","Western Asia",4589.43,"__S__"
192,"Iraq",1995,573888,0.137828,4.67448e+06,0.194,NA,"Asia","Western Asia",4636.23,"__S__"
192,"Iraq",1996,220647,0.052673,4.85227e+06,0.194,NA,"Asia","Western Asia",5077.9,"__S__"
192,"Iraq",1997,148772,0.035427,5.03465e+06,0.184,NA,"Asia","Western Asia",6067,"__S__"
192,"Iraq",1998,114347,0.0264279,5.23293e+06,0.193,NA,"Asia","Western Asia",8014.3,"__S__"
192,"Iraq",1999,87630,0.0196071,5.42074e+06,0.182,NA,"Asia","Western Asia",9266.79,"__S__"
192,"Iraq",2000,80386,0.0174158,5.60923e+06,0.183,NA,"Asia","Western Asia",9324.72,"__S__"
192,"Iraq",2001,72872,0.0153024,5.79883e+06,0.184,NA,"Asia","Western Asia",9472.12,"__S__"
192,"Iraq",2002,73048,0.014882,5.98952e+06,0.186,NA,"Asia","Western Asia",8697.88,"__S__"
192,"Iraq",2003,116425,0.0285177,6.17938e+06,0.299,NA,"Asia","Western Asia",5769.9,"__S__"
192,"Iraq",2004,153941,0.027048,6.36606e+06,0.287,NA,"Asia","Western Asia",8894.48,"__S__"
192,"Iraq",2005,144065,0.0246431,6.58041e+06,0.18,NA,"Asia","Western Asia",9338.34,"__S__"
192,"Iraq",2006,114706,0.0191699,6.774e+06,0.175,NA,"Asia","Western Asia",10343.5,"__S__"
192,"Iraq",2007,130835,0.0213461,6.98156e+06,0.169,NA,"Asia","Western Asia",10512.2,"__S__"
192,"Iraq",2008,136851,0.0220927,7.16227e+06,0.153,NA,"Asia","Western Asia",11155.6,"__S__"
192,"Iraq",2009,160493,0.0254752,7.37917e+06,0.152,NA,"Asia","Western Asia",11607.5,"__S__"
192,"Iraq",2010,167220,0.025821,7.64267e+06,0.152,NA,"Asia","Western Asia",12080.4,"__S__"
192,"Iraq",2011,148261,0.022047,7.90201e+06,0.152,NA,"Asia","Western Asia",13247.8,"__S__"
192,"Iraq",2012,148563,0.0209422,8.17883e+06,0.151,NA,"Asia","Western Asia",14500.7,"__S__"
192,"Iraq",2013,149107,0.019872,8.4732e+06,0.16,NA,"Asia","Western Asia",14951.1,"__S__"
193,"Guinea Bissau",1989,NA,NA,NA,NA,NA,"Africa","Western Africa",NA,"EUSLG"
193,"Guinea Bissau",1990,NA,NA,390505,NA,NA,"Africa","Western Africa",1012,"EUS__"
193,"Guinea Bissau",1991,NA,NA,399257,0.068,NA,"Africa","Western Africa",1074.24,"E_S__"
193,"Guinea Bissau",1992,NA,NA,408678,0.069,NA,"Africa","Western Africa",1085.81,"E_S__"
193,"Guinea Bissau",1993,NA,NA,417608,0.069,NA,"Africa","Western Africa",1109.46,"E_S__"
193,"Guinea Bissau",1994,NA,NA,426889,0.07,NA,"Africa","Western Africa",1143.03,"E_S__"
193,"Guinea Bissau",1995,NA,NA,436511,0.07,NA,"Africa","Western Africa",1191.07,"E_S__"
193,"Guinea Bissau",1996,NA,NA,445285,0.07,NA,"Africa","Western Africa",1323.5,"E_S__"
193,"Guinea Bissau",1997,NA,NA,456814,0.069,NA,"Africa","Western Africa",1402.25,"E_S__"
193,"Guinea Bissau",1998,NA,NA,482629,0.072,NA,"Africa","Western Africa",996.848,"E_S__"
193,"Guinea Bissau",1999,NA,NA,495418,0.068,NA,"Africa","Western Africa",999.186,"E_S__"
193,"Guinea Bissau",2000,NA,NA,508218,0.068,NA,"Africa","Western Africa",1053.91,"E_S__"
193,"Guinea Bissau",2001,NA,NA,523197,0.068,NA,"Africa","Western Africa",1077.45,"E_S__"
193,"Guinea Bissau",2002,NA,NA,540642,0.069,NA,"Africa","Western Africa",1059.52,"E_S__"
193,"Guinea Bissau",2003,NA,NA,556959,0.069,NA,"Africa","Western Africa",1063.05,"E_S__"
193,"Guinea Bissau",2004,NA,NA,572203,0.069,NA,"Africa","Western Africa",1098.02,"E_S__"
193,"Guinea Bissau",2005,NA,NA,587200,0.069,NA,"Africa","Western Africa",1156.14,"E_S__"
193,"Guinea Bissau",2006,NA,NA,603573,0.069,NA,"Africa","Western Africa",1193.06,"E_S__"
193,"Guinea Bissau",2007,NA,NA,620526,0.069,NA,"Africa","Western Africa",1237.15,"E_S__"
193,"Guinea Bissau",2008,NA,NA,637262,0.068,NA,"Africa","Western Africa",1273.47,"E_S__"
193,"Guinea Bissau",2009,NA,NA,655598,0.068,NA,"Africa","Western Africa",1296.99,"E_S__"
193,"Guinea Bissau",2010,NA,NA,673823,0.068,NA,"Africa","Western Africa",1340.22,"E_S__"
193,"Guinea Bissau",2011,NA,NA,692857,0.068,NA,"Africa","Western Africa",1456.85,"E_S__"
193,"Guinea Bissau",2012,NA,NA,711710,0.069,NA,"Africa","Western Africa",1415.66,"E_S__"
193,"Guinea Bissau",2013,NA,NA,731325,0.071,NA,"Africa","Western Africa",1407.03,"E_S__"
194,"Guinea",1989,1280,0.00124478,NA,NA,2.58,"Africa","Western Africa",NA,"_*_**"
194,"Guinea",1990,3753,0.00344817,2.41846e+06,NA,2.58,"Africa","Western Africa",729.67,"_*___"
194,"Guinea",1991,3112,0.00265637,2.54661e+06,0.019,2.58,"Africa","Western Africa",733.172,"_____"
194,"Guinea",1992,3447,0.00270589,2.69214e+06,0.019,2.58,"Africa","Western Africa",730.438,"_____"
194,"Guinea",1993,4945,0.00357145,2.84579e+06,0.024,2.58,"Africa","Western Africa",741.326,"_____"
194,"Guinea",1994,3072,0.00206631,2.99026e+06,0.031,2.58,"Africa","Western Africa",747.537,"_____"
194,"Guinea",1995,5574,0.00356315,3.11327e+06,0.028,2.58,"Africa","Western Africa",765.395,"_____"
194,"Guinea",1996,7985,0.00495333,3.21073e+06,0.026,2.58,"Africa","Western Africa",788.21,"_____"
194,"Guinea",1997,8295,0.00508202,3.28664e+06,0.024,2.58,"Africa","Western Africa",822.813,"_____"
194,"Guinea",1998,9255,0.00554783,3.34692e+06,0.022,2.58,"Africa","Western Africa",845.663,"_____"
194,"Guinea",1999,9656,0.00565856,3.40584e+06,0.021,2.58,"Africa","Western Africa",875.59,"_____"
194,"Guinea",2000,12810,0.00734362,3.46607e+06,0.019,2.58,"Africa","Western Africa",902.723,"_____"
194,"Guinea",2001,24258,0.0135894,3.53359e+06,0.019,2.58,"Africa","Western Africa",941.004,"_____"
194,"Guinea",2002,14325,0.00784882,3.59749e+06,0.019,2.58,"Africa","Western Africa",988.08,"_____"
194,"Guinea",2003,18121,0.00971755,3.66059e+06,0.019,2.58,"Africa","Western Africa",1002.75,"_____"
194,"Guinea",2004,20816,0.0108588,3.74705e+06,0.019,2.58,"Africa","Western Africa",1034.73,"_____"
194,"Guinea",2005,28682,0.0146255,3.8333e+06,0.019,2.58,"Africa","Western Africa",1077.44,"_____"
194,"Guinea",2006,31618,0.0156977,3.93703e+06,0.019,2.58,"Africa","Western Africa",1112.42,"_____"
194,"Guinea",2007,40476,0.0194942,4.05849e+06,0.019,2.58,"Africa","Western Africa",1133.46,"_____"
194,"Guinea",2008,39676,0.018561,4.17834e+06,0.019,2.58,"Africa","Western Africa",1180.9,"_____"
194,"Guinea",2009,40282,0.0182178,4.32208e+06,0.016,2.58,"Africa","Western Africa",1155.67,"_____"
194,"Guinea",2010,42726,0.0187095,4.46378e+06,0.016,2.58,"Africa","Western Africa",1161.48,"_____"
194,"Guinea",2011,36229,0.0154086,4.59592e+06,0.017,2.58,"Africa","Western Africa",1200.28,"_____"
194,"Guinea",2012,36668,0.0151278,4.7379e+06,0.017,2.58,"Africa","Western Africa",1237.93,"_____"
194,"Guinea",2013,39061,0.0155628,4.87829e+06,0.018,2.58,"Africa","Western Africa",1253.08,"_____"
195,"Ivory Coast",1989,32224,0.0117554,NA,NA,3.05,"Africa","Western Africa",NA,"_*_**"
195,"Ivory Coast",1990,30410,0.0111708,4.51815e+06,NA,3.05,"Africa","Western Africa",2092.16,"_*___"
195,"Ivory Coast",1991,31169,0.0109642,4.69003e+06,0.058,3.05,"Africa","Western Africa",2090.91,"_____"
195,"Ivory Coast",1992,36643,0.0123595,4.8687e+06,0.067,3.05,"Africa","Western Africa",2064.03,"_____"
195,"Ivory Coast",1993,37673,0.0124147,5.05108e+06,0.06,3.05,"Africa","Western Africa",2042.23,"_____"
195,"Ivory Coast",1994,45000,0.0142693,5.23302e+06,0.054,3.05,"Africa","Western Africa",2038,"_____"
195,"Ivory Coast",1995,48263,0.0147664,5.41097e+06,0.041,3.05,"Africa","Western Africa",2163.19,"_____"
195,"Ivory Coast",1996,50204,0.0148236,5.58529e+06,0.041,3.05,"Africa","Western Africa",2305.56,"_____"
195,"Ivory Coast",1997,60935,0.0174081,5.7554e+06,0.041,3.05,"Africa","Western Africa",2411.82,"_____"
195,"Ivory Coast",1998,69513,0.0193675,5.91584e+06,0.041,3.05,"Africa","Western Africa",2488.61,"_____"
195,"Ivory Coast",1999,75801,0.0205763,6.07814e+06,0.041,3.05,"Africa","Western Africa",2504.93,"_____"
195,"Ivory Coast",2000,88267,0.0234977,6.21141e+06,0.041,3.05,"Africa","Western Africa",2416.89,"_____"
195,"Ivory Coast",2001,96269,0.025179,6.3318e+06,0.041,3.05,"Africa","Western Africa",2427.94,"_____"
195,"Ivory Coast",2002,94576,0.0243606,6.43342e+06,0.041,3.05,"Africa","Western Africa",2392.78,"_____"
195,"Ivory Coast",2003,90672,0.0230495,6.52482e+06,0.041,3.05,"Africa","Western Africa",2369.16,"_____"
195,"Ivory Coast",2004,86858,0.0217632,6.62793e+06,0.041,3.05,"Africa","Western Africa",2444.02,"_____"
195,"Ivory Coast",2005,94011,0.0231899,6.73239e+06,0.041,3.05,"Africa","Western Africa",2517.66,"_____"
195,"Ivory Coast",2006,99110,0.0240621,6.84026e+06,0.041,3.05,"Africa","Western Africa",2594.34,"_____"
195,"Ivory Coast",2007,103497,0.0246562,6.9709e+06,0.041,3.05,"Africa","Western Africa",2667.24,"_____"
195,"Ivory Coast",2008,98638,0.0230194,7.11603e+06,0.041,3.05,"Africa","Western Africa",2740.35,"_____"
195,"Ivory Coast",2009,91358,0.0208806,7.26592e+06,0.041,3.05,"Africa","Western Africa",2799.43,"_____"
195,"Ivory Coast",2010,99355,0.0221703,7.44231e+06,0.041,3.05,"Africa","Western Africa",2833.76,"_____"
195,"Ivory Coast",2011,111849,0.024396,7.61381e+06,0.04,3.05,"Africa","Western Africa",2706.4,"_____"
195,"Ivory Coast",2012,106263,0.0225865,7.81306e+06,0.041,3.05,"Africa","Western Africa",2980.05,"_____"
195,"Ivory Coast",2013,95157,0.0196956,8.02138e+06,0.04,3.05,"Africa","Western Africa",3210.45,"_____"
196,"Nigeria",1989,527699,0.0171598,NA,NA,2.79,"Africa","Western Africa",NA,"_*_**"
196,"Nigeria",1990,565967,0.0178657,3.00439e+07,NA,2.79,"Africa","Western Africa",1960.6,"_*___"
196,"Nigeria",1991,583121,0.0178614,3.08307e+07,0.074,2.79,"Africa","Western Africa",1962.43,"_____"
196,"Nigeria",1992,475031,0.0141174,3.16992e+07,0.074,2.79,"Africa","Western Africa",1965.65,"_____"
196,"Nigeria",1993,464431,0.0133915,3.25953e+07,0.074,2.79,"Africa","Western Africa",2003.71,"_____"
196,"Nigeria",1994,500458,0.0140035,3.34587e+07,0.074,2.79,"Africa","Western Africa",2013.97,"_____"
196,"Nigeria",1995,766365,0.0208195,3.43435e+07,0.075,2.79,"Africa","Western Africa",1999.18,"_____"
196,"Nigeria",1996,859326,0.0226764,3.52497e+07,0.075,2.79,"Africa","Western Africa",2084.57,"_____"
196,"Nigeria",1997,783335,0.0200859,3.61757e+07,0.075,2.79,"Africa","Western Africa",2126.05,"_____"
196,"Nigeria",1998,857030,0.0213604,3.70502e+07,0.075,2.79,"Africa","Western Africa",2152.93,"_____"
196,"Nigeria",1999,458562,0.0111124,3.79961e+07,0.075,2.79,"Africa","Western Africa",2139.82,"_____"
196,"Nigeria",2000,756711,0.0178331,3.88756e+07,0.076,2.79,"Africa","Western Africa",2247.87,"_____"
196,"Nigeria",2001,771174,0.0176875,3.96819e+07,0.076,2.79,"Africa","Western Africa",2340.89,"_____"
196,"Nigeria",2002,850290,0.0189797,4.05585e+07,0.077,2.79,"Africa","Western Africa",2405.29,"_____"
196,"Nigeria",2003,741758,0.0158495,4.12909e+07,0.076,2.79,"Africa","Western Africa",2639.33,"_____"
196,"Nigeria",2004,1.06376e+06,0.0221647,4.21055e+07,0.077,2.79,"Africa","Western Africa",3534.72,"_____"
196,"Nigeria",2005,1.19029e+06,0.0242394,4.32502e+07,0.076,2.79,"Africa","Western Africa",3677.14,"_____"
196,"Nigeria",2006,559306,0.0110998,4.45091e+07,0.076,2.79,"Africa","Western Africa",3994.64,"_____"
196,"Nigeria",2007,867266,0.0167543,4.57242e+07,0.076,2.79,"Africa","Western Africa",4265.93,"_____"
196,"Nigeria",2008,1.03843e+06,0.0199413,4.70631e+07,0.076,2.79,"Africa","Western Africa",4498.01,"_____"
196,"Nigeria",2009,834042,0.0164475,4.83617e+07,0.076,2.79,"Africa","Western Africa",4717.63,"_____"
196,"Nigeria",2010,717830,0.0140135,4.97066e+07,0.076,2.79,"Africa","Western Africa",5010.34,"_____"
196,"Nigeria",2011,752690,0.0147062,5.11927e+07,0.076,2.79,"Africa","Western Africa",5217.15,"_____"
196,"Nigeria",2012,711001,0.0130401,5.26423e+07,0.075,2.79,"Africa","Western Africa",5386.06,"_____"
196,"Nigeria",2013,840499,0.0145344,5.41964e+07,0.075,2.79,"Africa","Western Africa",5602.41,"_____"
197,"Cameroon",1989,31424,0.0130657,NA,NA,2.95,"Africa","Middle Africa",NA,"_*_**"
197,"Cameroon",1990,27052,0.0112057,4.35733e+06,NA,2.95,"Africa","Middle Africa",1791,"_*___"
197,"Cameroon",1991,28840,0.0115706,4.5105e+06,0.055,2.95,"Africa","Middle Africa",1728.36,"_____"
197,"Cameroon",1992,28699,0.0111672,4.66264e+06,0.055,2.95,"Africa","Middle Africa",1663.92,"_____"
197,"Cameroon",1993,29079,0.0109623,4.82079e+06,0.055,2.95,"Africa","Middle Africa",1524.09,"_____"
197,"Cameroon",1994,32012,0.011678,4.98573e+06,0.055,2.95,"Africa","Middle Africa",1544.28,"_____"
197,"Cameroon",1995,33079,0.0116023,5.15049e+06,0.034,2.95,"Africa","Middle Africa",1596.52,"_____"
197,"Cameroon",1996,46116,0.0156593,5.31473e+06,0.081,2.95,"Africa","Middle Africa",1659.32,"_____"
197,"Cameroon",1997,47887,0.0157553,5.47762e+06,0.077,2.95,"Africa","Middle Africa",1730.14,"_____"
197,"Cameroon",1998,40527,0.0129139,5.64608e+06,0.073,2.95,"Africa","Middle Africa",1786.13,"_____"
197,"Cameroon",1999,44778,0.0138149,5.81929e+06,0.07,2.95,"Africa","Middle Africa",1835.99,"_____"
197,"Cameroon",2000,67447,0.0201155,6.00539e+06,0.059,2.95,"Africa","Middle Africa",1905.36,"_____"
197,"Cameroon",2001,77438,0.0223495,6.18705e+06,0.075,2.95,"Africa","Middle Africa",1984.07,"_____"
197,"Cameroon",2002,68404,0.0190934,6.37297e+06,0.054,2.95,"Africa","Middle Africa",2041.39,"_____"
197,"Cameroon",2003,86855,0.023444,6.56336e+06,0.055,2.95,"Africa","Middle Africa",2110.51,"_____"
197,"Cameroon",2004,82944,0.0216052,6.76845e+06,0.044,2.95,"Africa","Middle Africa",2191.31,"_____"
197,"Cameroon",2005,94795,0.0239461,6.9793e+06,0.044,2.95,"Africa","Middle Africa",2254.72,"_____"
197,"Cameroon",2006,95034,0.0232831,7.19614e+06,0.038,2.95,"Africa","Middle Africa",2337.82,"_____"
197,"Cameroon",2007,94613,0.0224511,7.42972e+06,0.04,2.95,"Africa","Middle Africa",2415.26,"_____"
197,"Cameroon",2008,85198,0.0196121,7.65888e+06,0.045,2.95,"Africa","Middle Africa",2468.57,"_____"
197,"Cameroon",2009,108846,0.0242751,7.90516e+06,0.047,2.95,"Africa","Middle Africa",2471.89,"_____"
197,"Cameroon",2010,107523,0.0232371,8.1579e+06,0.038,2.95,"Africa","Middle Africa",2518.79,"_____"
197,"Cameroon",2011,111691,0.0234279,8.40512e+06,0.038,2.95,"Africa","Middle Africa",2609.9,"_____"
197,"Cameroon",2012,121237,0.0246858,8.65859e+06,0.038,2.95,"Africa","Middle Africa",2709.19,"_____"
197,"Cameroon",2013,119214,0.0236819,8.92409e+06,0.04,2.95,"Africa","Middle Africa",2830.13,"_____"
198,"Gabon",1989,2679,0.014348,NA,NA,2.92,"Africa","Middle Africa",NA,"_*_**"
198,"Gabon",1990,2260,0.01176,347250,NA,2.92,"Africa","Middle Africa",12387.6,"_*___"
198,"Gabon",1991,3803,0.0193321,354953,0.217,2.92,"Africa","Middle Africa",13219.8,"_____"
198,"Gabon",1992,3725,0.0183115,363471,0.192,2.92,"Africa","Middle Africa",12758.7,"_____"
198,"Gabon",1993,3683,0.017502,372336,0.178,2.92,"Africa","Middle Africa",13224.2,"_____"
198,"Gabon",1994,4197,0.0193707,379806,0.183,2.92,"Africa","Middle Africa",13644.5,"_____"
198,"Gabon",1995,5002,0.0225459,388337,0.19,2.92,"Africa","Middle Africa",14247.3,"_____"
198,"Gabon",1996,4442,0.0193767,397354,0.197,2.92,"Africa","Middle Africa",14650.1,"_____"
198,"Gabon",1997,5215,0.0219601,407476,0.205,2.92,"Africa","Middle Africa",15359.6,"_____"
198,"Gabon",1998,6212,0.0254454,417280,0.206,2.92,"Africa","Middle Africa",15665.2,"_____"
198,"Gabon",1999,8030,0.0317068,427978,0.206,2.92,"Africa","Middle Africa",14114.5,"_____"
198,"Gabon",2000,6612,0.0252084,438059,0.207,2.92,"Africa","Middle Africa",13822.2,"_____"
198,"Gabon",2001,4368,0.016007,448915,0.207,2.92,"Africa","Middle Africa",14095.9,"_____"
198,"Gabon",2002,4455,0.0158075,459864,0.208,2.92,"Africa","Middle Africa",13940.5,"_____"
198,"Gabon",2003,6032,0.0207477,470179,0.208,2.92,"Africa","Middle Africa",14232.6,"_____"
198,"Gabon",2004,6199,0.0206276,481514,0.209,2.92,"Africa","Middle Africa",14476,"_____"
198,"Gabon",2005,5276,0.0171122,493999,0.21,2.92,"Africa","Middle Africa",15032.3,"_____"
198,"Gabon",2006,5253,0.0165487,508591,0.21,2.92,"Africa","Middle Africa",15306.3,"_____"
198,"Gabon",2007,4380,0.0133805,524506,0.211,2.92,"Africa","Middle Africa",16191.9,"_____"
198,"Gabon",2008,4541,0.0134543,540799,0.212,2.92,"Africa","Middle Africa",16270.8,"_____"
198,"Gabon",2009,5353,0.0153897,557319,0.213,2.92,"Africa","Middle Africa",15542.8,"_____"
198,"Gabon",2010,4666,0.0130243,573957,0.204,2.92,"Africa","Middle Africa",16387.6,"_____"
198,"Gabon",2011,3914,0.0106172,590686,0.204,2.92,"Africa","Middle Africa",17488.5,"_____"
198,"Gabon",2012,3266,0.00859878,608562,0.203,2.92,"Africa","Middle Africa",18356.3,"_____"
198,"Gabon",2013,3146,0.0080577,625299,0.196,2.92,"Africa","Middle Africa",19264.3,"_____"
199,"Democratic Republic of the Congo",1989,14358,0.0021907,NA,NA,NA,"Africa","Middle Africa",NA,"_*S*G"
199,"Democratic Republic of the Congo",1990,28886,0.00424096,1.35395e+07,NA,NA,"Africa","Middle Africa",889.477,"_*S__"
199,"Democratic Republic of the Congo",1991,33016,0.00466513,1.40777e+07,0.082,NA,"Africa","Middle Africa",810.416,"__S__"
199,"Democratic Republic of the Congo",1992,44546,0.00564744,1.46463e+07,0.082,NA,"Africa","Middle Africa",712.804,"__S__"
199,"Democratic Republic of the Congo",1993,57900,0.00698934,1.52557e+07,0.082,NA,"Africa","Middle Africa",606.942,"__S__"
199,"Democratic Republic of the Congo",1994,48714,0.00565234,1.58009e+07,0.082,NA,"Africa","Middle Africa",574.379,"__S__"
199,"Democratic Republic of the Congo",1995,48084,0.00542131,1.62719e+07,0.082,NA,"Africa","Middle Africa",572.195,"__S__"
199,"Democratic Republic of the Congo",1996,129984,0.0141935,1.66775e+07,0.082,NA,"Africa","Middle Africa",561.817,"__S__"
199,"Democratic Republic of the Congo",1997,52027,0.00550047,1.7055e+07,0.082,NA,"Africa","Middle Africa",527.688,"__S__"
199,"Democratic Republic of the Congo",1998,60294,0.00614899,1.73877e+07,0.082,NA,"Africa","Middle Africa",514.448,"__S__"
199,"Democratic Republic of the Congo",1999,78313,0.00765281,1.77428e+07,0.082,NA,"Africa","Middle Africa",489.427,"__S__"
199,"Democratic Republic of the Congo",2000,88677,0.00822162,1.81775e+07,0.083,NA,"Africa","Middle Africa",455.466,"__S__"
199,"Democratic Republic of the Congo",2001,84937,0.00769135,1.8652e+07,0.082,NA,"Africa","Middle Africa",444.525,"__S__"
199,"Democratic Republic of the Congo",2002,81291,0.00717342,1.91822e+07,0.082,NA,"Africa","Middle Africa",451.982,"__S__"
199,"Democratic Republic of the Congo",2003,107672,0.0092583,1.97329e+07,0.082,NA,"Africa","Middle Africa",472.808,"__S__"
199,"Democratic Republic of the Congo",2004,103090,0.00862973,2.0315e+07,0.082,NA,"Africa","Middle Africa",503.567,"__S__"
199,"Democratic Republic of the Congo",2005,106507,0.00864691,2.09466e+07,0.082,NA,"Africa","Middle Africa",535.924,"__S__"
199,"Democratic Republic of the Congo",2006,102216,0.00805868,2.15702e+07,0.082,NA,"Africa","Middle Africa",565.431,"__S__"
199,"Democratic Republic of the Congo",2007,122266,0.00934544,2.22487e+07,0.082,NA,"Africa","Middle Africa",599.61,"__S__"
199,"Democratic Republic of the Congo",2008,127879,0.00948854,2.29192e+07,0.082,NA,"Africa","Middle Africa",631.237,"__S__"
199,"Democratic Republic of the Congo",2009,135613,0.0097546,2.36423e+07,0.082,NA,"Africa","Middle Africa",636.341,"__S__"
199,"Democratic Republic of the Congo",2010,110048,0.00767436,2.43859e+07,0.082,NA,"Africa","Middle Africa",671.01,"__S__"
199,"Democratic Republic of the Congo",2011,142483,0.00963498,2.51485e+07,0.082,NA,"Africa","Middle Africa",712.009,"__S__"
