iucn_sid,sciname,year,cat_code,cat_score,rgn_id,rgn_name,comname,ico_gl,ico_rgn_id,presence
132835,Megaptera novaeangliae,2008,EN,0.6,51,Kuwait,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2008,EN,0.6,40,Sri Lanka,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2008,EN,0.6,48,Oman,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2008,EN,0.6,53,Pakistan,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2008,EN,0.6,47,Yemen,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2009,EN,0.6,54,United Arab Emirates,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2009,EN,0.6,203,India,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2009,EN,0.6,192,Iraq,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2009,EN,0.6,191,Iran,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2009,EN,0.6,51,Kuwait,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2009,EN,0.6,40,Sri Lanka,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2009,EN,0.6,48,Oman,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2009,EN,0.6,53,Pakistan,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2009,EN,0.6,47,Yemen,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2010,EN,0.6,54,United Arab Emirates,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2010,EN,0.6,203,India,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2010,EN,0.6,192,Iraq,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2010,EN,0.6,191,Iran,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2010,EN,0.6,51,Kuwait,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2010,EN,0.6,40,Sri Lanka,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2010,EN,0.6,48,Oman,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2010,EN,0.6,53,Pakistan,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2010,EN,0.6,47,Yemen,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2011,EN,0.6,54,United Arab Emirates,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2011,EN,0.6,203,India,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2011,EN,0.6,192,Iraq,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2011,EN,0.6,191,Iran,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2011,EN,0.6,51,Kuwait,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2011,EN,0.6,40,Sri Lanka,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2011,EN,0.6,48,Oman,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2011,EN,0.6,53,Pakistan,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2011,EN,0.6,47,Yemen,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2012,EN,0.6,54,United Arab Emirates,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2012,EN,0.6,203,India,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2012,EN,0.6,192,Iraq,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2012,EN,0.6,191,Iran,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2012,EN,0.6,51,Kuwait,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2012,EN,0.6,40,Sri Lanka,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2012,EN,0.6,48,Oman,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2012,EN,0.6,53,Pakistan,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2012,EN,0.6,47,Yemen,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2013,EN,0.6,54,United Arab Emirates,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2013,EN,0.6,203,India,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2013,EN,0.6,192,Iraq,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2013,EN,0.6,191,Iran,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2013,EN,0.6,51,Kuwait,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2013,EN,0.6,40,Sri Lanka,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2013,EN,0.6,48,Oman,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2013,EN,0.6,53,Pakistan,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2013,EN,0.6,47,Yemen,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2014,EN,0.6,54,United Arab Emirates,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2014,EN,0.6,203,India,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2014,EN,0.6,192,Iraq,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2014,EN,0.6,191,Iran,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2014,EN,0.6,51,Kuwait,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2014,EN,0.6,40,Sri Lanka,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2014,EN,0.6,48,Oman,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2014,EN,0.6,53,Pakistan,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2014,EN,0.6,47,Yemen,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2015,EN,0.6,54,United Arab Emirates,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2015,EN,0.6,203,India,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2015,EN,0.6,192,Iraq,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2015,EN,0.6,191,Iran,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2015,EN,0.6,51,Kuwait,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2015,EN,0.6,40,Sri Lanka,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2015,EN,0.6,48,Oman,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2015,EN,0.6,53,Pakistan,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2015,EN,0.6,47,Yemen,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2016,EN,0.6,54,United Arab Emirates,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2016,EN,0.6,203,India,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2016,EN,0.6,192,Iraq,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2016,EN,0.6,191,Iran,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2016,EN,0.6,51,Kuwait,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2016,EN,0.6,40,Sri Lanka,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2016,EN,0.6,48,Oman,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2016,EN,0.6,53,Pakistan,Humpback Whale,TRUE,NA,Extant
132835,Megaptera novaeangliae,2016,EN,0.6,47,Yemen,Humpback Whale,TRUE,NA,Extant
133706,Eubalaena japonica,2e3,CR,0.8,218,Canada,North Pacific Right Whale,TRUE,NA,Extant
133706,Eubalaena japonica,2e3,CR,0.8,135,Mexico,North Pacific Right Whale,TRUE,NA,Extant
133706,Eubalaena japonica,2e3,CR,0.8,163,United States,North Pacific Right Whale,TRUE,NA,Extant
133706,Eubalaena japonica,2001,CR,0.8,218,Canada,North Pacific Right Whale,TRUE,NA,Extant
133706,Eubalaena japonica,2001,CR,0.8,135,Mexico,North Pacific Right Whale,TRUE,NA,Extant
133706,Eubalaena japonica,2001,CR,0.8,163,United States,North Pacific Right Whale,TRUE,NA,Extant
133706,Eubalaena japonica,2002,CR,0.8,218,Canada,North Pacific Right Whale,TRUE,NA,Extant
133706,Eubalaena japonica,2002,CR,0.8,135,Mexico,North Pacific Right Whale,TRUE,NA,Extant
133706,Eubalaena japonica,2002,CR,0.8,163,United States,North Pacific Right Whale,TRUE,NA,Extant
133706,Eubalaena japonica,2003,CR,0.8,218,Canada,North Pacific Right Whale,TRUE,NA,Extant
133706,Eubalaena japonica,2003,CR,0.8,135,Mexico,North Pacific Right Whale,TRUE,NA,Extant
133706,Eubalaena japonica,2003,CR,0.8,163,United States,North Pacific Right Whale,TRUE,NA,Extant
133706,Eubalaena japonica,2004,CR,0.8,218,Canada,North Pacific Right Whale,TRUE,NA,Extant
133706,Eubalaena japonica,2004,CR,0.8,135,Mexico,North Pacific Right Whale,TRUE,NA,Extant
133706,Eubalaena japonica,2004,CR,0.8,163,United States,North Pacific Right Whale,TRUE,NA,Extant
133706,Eubalaena japonica,2005,CR,0.8,218,Canada,North Pacific Right Whale,TRUE,NA,Extant
133706,Eubalaena japonica,2005,CR,0.8,135,Mexico,North Pacific Right Whale,TRUE,NA,Extant
133706,Eubalaena japonica,2005,CR,0.8,163,United States,North Pacific Right Whale,TRUE,NA,Extant
133706,Eubalaena japonica,2006,CR,0.8,218,Canada,North Pacific Right Whale,TRUE,NA,Extant
133706,Eubalaena japonica,2006,CR,0.8,135,Mexico,North Pacific Right Whale,TRUE,NA,Extant
133706,Eubalaena japonica,2006,CR,0.8,163,United States,North Pacific Right Whale,TRUE,NA,Extant
133706,Eubalaena japonica,2007,CR,0.8,218,Canada,North Pacific Right Whale,TRUE,NA,Extant
133706,Eubalaena japonica,2007,CR,0.8,135,Mexico,North Pacific Right Whale,TRUE,NA,Extant
133706,Eubalaena japonica,2007,CR,0.8,163,United States,North Pacific Right Whale,TRUE,NA,Extant
133706,Eubalaena japonica,2008,CR,0.8,218,Canada,North Pacific Right Whale,TRUE,NA,Extant
133706,Eubalaena japonica,2008,CR,0.8,135,Mexico,North Pacific Right Whale,TRUE,NA,Extant
133706,Eubalaena japonica,2008,CR,0.8,163,United States,North Pacific Right Whale,TRUE,NA,Extant
133706,Eubalaena japonica,2009,CR,0.8,218,Canada,North Pacific Right Whale,TRUE,NA,Extant
133706,Eubalaena japonica,2009,CR,0.8,135,Mexico,North Pacific Right Whale,TRUE,NA,Extant
133706,Eubalaena japonica,2009,CR,0.8,163,United States,North Pacific Right Whale,TRUE,NA,Extant
133706,Eubalaena japonica,2010,CR,0.8,218,Canada,North Pacific Right Whale,TRUE,NA,Extant
133706,Eubalaena japonica,2010,CR,0.8,135,Mexico,North Pacific Right Whale,TRUE,NA,Extant
133706,Eubalaena japonica,2010,CR,0.8,163,United States,North Pacific Right Whale,TRUE,NA,Extant
133706,Eubalaena japonica,2011,CR,0.8,218,Canada,North Pacific Right Whale,TRUE,NA,Extant
133706,Eubalaena japonica,2011,CR,0.8,135,Mexico,North Pacific Right Whale,TRUE,NA,Extant
133706,Eubalaena japonica,2011,CR,0.8,163,United States,North Pacific Right Whale,TRUE,NA,Extant
133706,Eubalaena japonica,2012,CR,0.8,218,Canada,North Pacific Right Whale,TRUE,NA,Extant
133706,Eubalaena japonica,2012,CR,0.8,135,Mexico,North Pacific Right Whale,TRUE,NA,Extant
133706,Eubalaena japonica,2012,CR,0.8,163,United States,North Pacific Right Whale,TRUE,NA,Extant
133706,Eubalaena japonica,2013,CR,0.8,218,Canada,North Pacific Right Whale,TRUE,NA,Extant
133706,Eubalaena japonica,2013,CR,0.8,135,Mexico,North Pacific Right Whale,TRUE,NA,Extant
133706,Eubalaena japonica,2013,CR,0.8,163,United States,North Pacific Right Whale,TRUE,NA,Extant
133706,Eubalaena japonica,2014,CR,0.8,218,Canada,North Pacific Right Whale,TRUE,NA,Extant
133706,Eubalaena japonica,2014,CR,0.8,135,Mexico,North Pacific Right Whale,TRUE,NA,Extant
133706,Eubalaena japonica,2014,CR,0.8,163,United States,North Pacific Right Whale,TRUE,NA,Extant
133706,Eubalaena japonica,2015,CR,0.8,218,Canada,North Pacific Right Whale,TRUE,NA,Extant
133706,Eubalaena japonica,2015,CR,0.8,135,Mexico,North Pacific Right Whale,TRUE,NA,Extant
133706,Eubalaena japonica,2015,CR,0.8,163,United States,North Pacific Right Whale,TRUE,NA,Extant
133706,Eubalaena japonica,2016,CR,0.8,218,Canada,North Pacific Right Whale,TRUE,NA,Extant
133706,Eubalaena japonica,2016,CR,0.8,135,Mexico,North Pacific Right Whale,TRUE,NA,Extant
133706,Eubalaena japonica,2016,CR,0.8,163,United States,North Pacific Right Whale,TRUE,NA,Extant
135631,Esox lucius,2e3,LC,0,176,Germany,Northern Pike,FALSE,176,Extant
135631,Esox lucius,2e3,LC,0,175,Denmark,Northern Pike,FALSE,175,Extant
135631,Esox lucius,2e3,LC,0,70,Estonia,Northern Pike,FALSE,70,Extant
135631,Esox lucius,2e3,LC,0,174,Finland,Northern Pike,FALSE,174,Extant
135631,Esox lucius,2e3,LC,0,189,Lithuania,Northern Pike,FALSE,189,Extant
135631,Esox lucius,2e3,LC,0,69,Latvia,Northern Pike,FALSE,69,Extant
135631,Esox lucius,2e3,LC,0,178,Poland,Northern Pike,FALSE,178,Extant
135631,Esox lucius,2e3,LC,0,73,Russia,Northern Pike,FALSE,73,Extant
135631,Esox lucius,2e3,LC,0,222,Sweden,Northern Pike,FALSE,222,Extant
135631,Esox lucius,2001,LC,0,176,Germany,Northern Pike,FALSE,176,Extant
135631,Esox lucius,2001,LC,0,175,Denmark,Northern Pike,FALSE,175,Extant
135631,Esox lucius,2001,LC,0,70,Estonia,Northern Pike,FALSE,70,Extant
135631,Esox lucius,2001,LC,0,174,Finland,Northern Pike,FALSE,174,Extant
135631,Esox lucius,2001,LC,0,189,Lithuania,Northern Pike,FALSE,189,Extant
135631,Esox lucius,2001,LC,0,69,Latvia,Northern Pike,FALSE,69,Extant
135631,Esox lucius,2001,LC,0,178,Poland,Northern Pike,FALSE,178,Extant
135631,Esox lucius,2001,LC,0,73,Russia,Northern Pike,FALSE,73,Extant
135631,Esox lucius,2001,LC,0,222,Sweden,Northern Pike,FALSE,222,Extant
135631,Esox lucius,2002,LC,0,176,Germany,Northern Pike,FALSE,176,Extant
135631,Esox lucius,2002,LC,0,175,Denmark,Northern Pike,FALSE,175,Extant
135631,Esox lucius,2002,LC,0,70,Estonia,Northern Pike,FALSE,70,Extant
135631,Esox lucius,2002,LC,0,174,Finland,Northern Pike,FALSE,174,Extant
135631,Esox lucius,2002,LC,0,189,Lithuania,Northern Pike,FALSE,189,Extant
135631,Esox lucius,2002,LC,0,69,Latvia,Northern Pike,FALSE,69,Extant
135631,Esox lucius,2002,LC,0,178,Poland,Northern Pike,FALSE,178,Extant
135631,Esox lucius,2002,LC,0,73,Russia,Northern Pike,FALSE,73,Extant
135631,Esox lucius,2002,LC,0,222,Sweden,Northern Pike,FALSE,222,Extant
135631,Esox lucius,2003,LC,0,176,Germany,Northern Pike,FALSE,176,Extant
135631,Esox lucius,2003,LC,0,175,Denmark,Northern Pike,FALSE,175,Extant
135631,Esox lucius,2003,LC,0,70,Estonia,Northern Pike,FALSE,70,Extant
135631,Esox lucius,2003,LC,0,174,Finland,Northern Pike,FALSE,174,Extant
135631,Esox lucius,2003,LC,0,189,Lithuania,Northern Pike,FALSE,189,Extant
135631,Esox lucius,2003,LC,0,69,Latvia,Northern Pike,FALSE,69,Extant
135631,Esox lucius,2003,LC,0,178,Poland,Northern Pike,FALSE,178,Extant
135631,Esox lucius,2003,LC,0,73,Russia,Northern Pike,FALSE,73,Extant
135631,Esox lucius,2003,LC,0,222,Sweden,Northern Pike,FALSE,222,Extant
135631,Esox lucius,2004,LC,0,176,Germany,Northern Pike,FALSE,176,Extant
135631,Esox lucius,2004,LC,0,175,Denmark,Northern Pike,FALSE,175,Extant
135631,Esox lucius,2004,LC,0,70,Estonia,Northern Pike,FALSE,70,Extant
135631,Esox lucius,2004,LC,0,174,Finland,Northern Pike,FALSE,174,Extant
135631,Esox lucius,2004,LC,0,189,Lithuania,Northern Pike,FALSE,189,Extant
135631,Esox lucius,2004,LC,0,69,Latvia,Northern Pike,FALSE,69,Extant
135631,Esox lucius,2004,LC,0,178,Poland,Northern Pike,FALSE,178,Extant
135631,Esox lucius,2004,LC,0,73,Russia,Northern Pike,FALSE,73,Extant
135631,Esox lucius,2004,LC,0,222,Sweden,Northern Pike,FALSE,222,Extant
135631,Esox lucius,2005,LC,0,176,Germany,Northern Pike,FALSE,176,Extant
135631,Esox lucius,2005,LC,0,175,Denmark,Northern Pike,FALSE,175,Extant
135631,Esox lucius,2005,LC,0,70,Estonia,Northern Pike,FALSE,70,Extant
135631,Esox lucius,2005,LC,0,174,Finland,Northern Pike,FALSE,174,Extant
135631,Esox lucius,2005,LC,0,189,Lithuania,Northern Pike,FALSE,189,Extant
135631,Esox lucius,2005,LC,0,69,Latvia,Northern Pike,FALSE,69,Extant
135631,Esox lucius,2005,LC,0,178,Poland,Northern Pike,FALSE,178,Extant
135631,Esox lucius,2005,LC,0,73,Russia,Northern Pike,FALSE,73,Extant
135631,Esox lucius,2005,LC,0,222,Sweden,Northern Pike,FALSE,222,Extant
135631,Esox lucius,2006,LC,0,176,Germany,Northern Pike,FALSE,176,Extant
135631,Esox lucius,2006,LC,0,175,Denmark,Northern Pike,FALSE,175,Extant
135631,Esox lucius,2006,LC,0,70,Estonia,Northern Pike,FALSE,70,Extant
135631,Esox lucius,2006,LC,0,174,Finland,Northern Pike,FALSE,174,Extant
135631,Esox lucius,2006,LC,0,189,Lithuania,Northern Pike,FALSE,189,Extant
135631,Esox lucius,2006,LC,0,69,Latvia,Northern Pike,FALSE,69,Extant
135631,Esox lucius,2006,LC,0,178,Poland,Northern Pike,FALSE,178,Extant
135631,Esox lucius,2006,LC,0,73,Russia,Northern Pike,FALSE,73,Extant
135631,Esox lucius,2006,LC,0,222,Sweden,Northern Pike,FALSE,222,Extant
135631,Esox lucius,2007,LC,0,176,Germany,Northern Pike,FALSE,176,Extant
135631,Esox lucius,2007,LC,0,175,Denmark,Northern Pike,FALSE,175,Extant
135631,Esox lucius,2007,LC,0,70,Estonia,Northern Pike,FALSE,70,Extant
135631,Esox lucius,2007,LC,0,174,Finland,Northern Pike,FALSE,174,Extant
135631,Esox lucius,2007,LC,0,189,Lithuania,Northern Pike,FALSE,189,Extant
135631,Esox lucius,2007,LC,0,69,Latvia,Northern Pike,FALSE,69,Extant
135631,Esox lucius,2007,LC,0,178,Poland,Northern Pike,FALSE,178,Extant
135631,Esox lucius,2007,LC,0,73,Russia,Northern Pike,FALSE,73,Extant
135631,Esox lucius,2007,LC,0,222,Sweden,Northern Pike,FALSE,222,Extant
135631,Esox lucius,2008,LC,0,176,Germany,Northern Pike,FALSE,176,Extant
135631,Esox lucius,2008,LC,0,175,Denmark,Northern Pike,FALSE,175,Extant
135631,Esox lucius,2008,LC,0,70,Estonia,Northern Pike,FALSE,70,Extant
135631,Esox lucius,2008,LC,0,174,Finland,Northern Pike,FALSE,174,Extant
135631,Esox lucius,2008,LC,0,189,Lithuania,Northern Pike,FALSE,189,Extant
135631,Esox lucius,2008,LC,0,69,Latvia,Northern Pike,FALSE,69,Extant
135631,Esox lucius,2008,LC,0,178,Poland,Northern Pike,FALSE,178,Extant
135631,Esox lucius,2008,LC,0,73,Russia,Northern Pike,FALSE,73,Extant
135631,Esox lucius,2008,LC,0,222,Sweden,Northern Pike,FALSE,222,Extant
135631,Esox lucius,2009,LC,0,176,Germany,Northern Pike,FALSE,176,Extant
135631,Esox lucius,2009,LC,0,175,Denmark,Northern Pike,FALSE,175,Extant
135631,Esox lucius,2009,LC,0,70,Estonia,Northern Pike,FALSE,70,Extant
135631,Esox lucius,2009,LC,0,174,Finland,Northern Pike,FALSE,174,Extant
135631,Esox lucius,2009,LC,0,189,Lithuania,Northern Pike,FALSE,189,Extant
135631,Esox lucius,2009,LC,0,69,Latvia,Northern Pike,FALSE,69,Extant
135631,Esox lucius,2009,LC,0,178,Poland,Northern Pike,FALSE,178,Extant
135631,Esox lucius,2009,LC,0,73,Russia,Northern Pike,FALSE,73,Extant
135631,Esox lucius,2009,LC,0,222,Sweden,Northern Pike,FALSE,222,Extant
135631,Esox lucius,2010,LC,0,176,Germany,Northern Pike,FALSE,176,Extant
135631,Esox lucius,2010,LC,0,175,Denmark,Northern Pike,FALSE,175,Extant
135631,Esox lucius,2010,LC,0,70,Estonia,Northern Pike,FALSE,70,Extant
135631,Esox lucius,2010,LC,0,174,Finland,Northern Pike,FALSE,174,Extant
135631,Esox lucius,2010,LC,0,189,Lithuania,Northern Pike,FALSE,189,Extant
135631,Esox lucius,2010,LC,0,69,Latvia,Northern Pike,FALSE,69,Extant
135631,Esox lucius,2010,LC,0,178,Poland,Northern Pike,FALSE,178,Extant
135631,Esox lucius,2010,LC,0,73,Russia,Northern Pike,FALSE,73,Extant
135631,Esox lucius,2010,LC,0,222,Sweden,Northern Pike,FALSE,222,Extant
135631,Esox lucius,2011,LC,0,176,Germany,Northern Pike,FALSE,176,Extant
135631,Esox lucius,2011,LC,0,175,Denmark,Northern Pike,FALSE,175,Extant
135631,Esox lucius,2011,LC,0,70,Estonia,Northern Pike,FALSE,70,Extant
135631,Esox lucius,2011,LC,0,174,Finland,Northern Pike,FALSE,174,Extant
135631,Esox lucius,2011,LC,0,189,Lithuania,Northern Pike,FALSE,189,Extant
135631,Esox lucius,2011,LC,0,69,Latvia,Northern Pike,FALSE,69,Extant
135631,Esox lucius,2011,LC,0,178,Poland,Northern Pike,FALSE,178,Extant
135631,Esox lucius,2011,LC,0,73,Russia,Northern Pike,FALSE,73,Extant
135631,Esox lucius,2011,LC,0,222,Sweden,Northern Pike,FALSE,222,Extant
135631,Esox lucius,2012,LC,0,176,Germany,Northern Pike,FALSE,176,Extant
135631,Esox lucius,2012,LC,0,175,Denmark,Northern Pike,FALSE,175,Extant
135631,Esox lucius,2012,LC,0,70,Estonia,Northern Pike,FALSE,70,Extant
135631,Esox lucius,2012,LC,0,174,Finland,Northern Pike,FALSE,174,Extant
135631,Esox lucius,2012,LC,0,189,Lithuania,Northern Pike,FALSE,189,Extant
135631,Esox lucius,2012,LC,0,69,Latvia,Northern Pike,FALSE,69,Extant
135631,Esox lucius,2012,LC,0,178,Poland,Northern Pike,FALSE,178,Extant
135631,Esox lucius,2012,LC,0,73,Russia,Northern Pike,FALSE,73,Extant
135631,Esox lucius,2012,LC,0,222,Sweden,Northern Pike,FALSE,222,Extant
135631,Esox lucius,2013,LC,0,176,Germany,Northern Pike,FALSE,176,Extant
135631,Esox lucius,2013,LC,0,175,Denmark,Northern Pike,FALSE,175,Extant
135631,Esox lucius,2013,LC,0,70,Estonia,Northern Pike,FALSE,70,Extant
135631,Esox lucius,2013,LC,0,174,Finland,Northern Pike,FALSE,174,Extant
135631,Esox lucius,2013,LC,0,189,Lithuania,Northern Pike,FALSE,189,Extant
135631,Esox lucius,2013,LC,0,69,Latvia,Northern Pike,FALSE,69,Extant
135631,Esox lucius,2013,LC,0,178,Poland,Northern Pike,FALSE,178,Extant
135631,Esox lucius,2013,LC,0,73,Russia,Northern Pike,FALSE,73,Extant
135631,Esox lucius,2013,LC,0,222,Sweden,Northern Pike,FALSE,222,Extant
135631,Esox lucius,2014,LC,0,176,Germany,Northern Pike,FALSE,176,Extant
135631,Esox lucius,2014,LC,0,175,Denmark,Northern Pike,FALSE,175,Extant
135631,Esox lucius,2014,LC,0,70,Estonia,Northern Pike,FALSE,70,Extant
135631,Esox lucius,2014,LC,0,174,Finland,Northern Pike,FALSE,174,Extant
135631,Esox lucius,2014,LC,0,189,Lithuania,Northern Pike,FALSE,189,Extant
135631,Esox lucius,2014,LC,0,69,Latvia,Northern Pike,FALSE,69,Extant
135631,Esox lucius,2014,LC,0,178,Poland,Northern Pike,FALSE,178,Extant
135631,Esox lucius,2014,LC,0,73,Russia,Northern Pike,FALSE,73,Extant
135631,Esox lucius,2014,LC,0,222,Sweden,Northern Pike,FALSE,222,Extant
135631,Esox lucius,2015,LC,0,176,Germany,Northern Pike,FALSE,176,Extant
135631,Esox lucius,2015,LC,0,175,Denmark,Northern Pike,FALSE,175,Extant
135631,Esox lucius,2015,LC,0,70,Estonia,Northern Pike,FALSE,70,Extant
135631,Esox lucius,2015,LC,0,174,Finland,Northern Pike,FALSE,174,Extant
135631,Esox lucius,2015,LC,0,189,Lithuania,Northern Pike,FALSE,189,Extant
135631,Esox lucius,2015,LC,0,69,Latvia,Northern Pike,FALSE,69,Extant
135631,Esox lucius,2015,LC,0,178,Poland,Northern Pike,FALSE,178,Extant
135631,Esox lucius,2015,LC,0,73,Russia,Northern Pike,FALSE,73,Extant
135631,Esox lucius,2015,LC,0,222,Sweden,Northern Pike,FALSE,222,Extant
135631,Esox lucius,2016,LC,0,176,Germany,Northern Pike,FALSE,176,Extant
135631,Esox lucius,2016,LC,0,175,Denmark,Northern Pike,FALSE,175,Extant
135631,Esox lucius,2016,LC,0,70,Estonia,Northern Pike,FALSE,70,Extant
135631,Esox lucius,2016,LC,0,174,Finland,Northern Pike,FALSE,174,Extant
135631,Esox lucius,2016,LC,0,189,Lithuania,Northern Pike,FALSE,189,Extant
135631,Esox lucius,2016,LC,0,69,Latvia,Northern Pike,FALSE,69,Extant
135631,Esox lucius,2016,LC,0,178,Poland,Northern Pike,FALSE,178,Extant
135631,Esox lucius,2016,LC,0,73,Russia,Northern Pike,FALSE,73,Extant
135631,Esox lucius,2016,LC,0,222,Sweden,Northern Pike,FALSE,222,Extant
135717,Platichthys flesus,2e3,LC,0,176,Germany,European Flounder,FALSE,176,Extant
135717,Platichthys flesus,2e3,LC,0,175,Denmark,European Flounder,FALSE,175,Extant
135717,Platichthys flesus,2e3,LC,0,70,Estonia,European Flounder,FALSE,70,Extant
135717,Platichthys flesus,2e3,LC,0,174,Finland,European Flounder,FALSE,174,Extant
135717,Platichthys flesus,2e3,LC,0,189,Lithuania,European Flounder,FALSE,189,Extant
135717,Platichthys flesus,2e3,LC,0,69,Latvia,European Flounder,FALSE,69,Extant
135717,Platichthys flesus,2e3,LC,0,178,Poland,European Flounder,FALSE,178,Extant
