rgn_id,rgn_name,sciname,year,cat_score
212,Kiribati,Triaenodon obesus,2011,0.2
212,Kiribati,Alopias vulpinus,2010,0.4
212,Kiribati,Cheilinus undulatus,2010,0.6
212,Kiribati,Chelonia mydas,2010,0.6
212,Kiribati,Dermochelys coriacea,2010,0.8
212,Kiribati,Galeocerdo cuvier,2010,0.2
212,Kiribati,Isurus oxyrinchus,2010,0.4
212,Kiribati,Megaptera novaeangliae,2010,0.3
212,Kiribati,Prionace glauca,2010,0.2
212,Kiribati,Rhincodon typus,2010,0.4
212,Kiribati,Steno bredanensis,2010,0
212,Kiribati,Triaenodon obesus,2010,0.2
212,Kiribati,Alopias vulpinus,2009,0.4
212,Kiribati,Cheilinus undulatus,2009,0.6
212,Kiribati,Chelonia mydas,2009,0.6
212,Kiribati,Dermochelys coriacea,2009,0.8
212,Kiribati,Galeocerdo cuvier,2009,0.2
212,Kiribati,Isurus oxyrinchus,2009,0.4
212,Kiribati,Megaptera novaeangliae,2009,0.3
212,Kiribati,Prionace glauca,2009,0.2
212,Kiribati,Rhincodon typus,2009,0.4
212,Kiribati,Steno bredanensis,2009,0
212,Kiribati,Triaenodon obesus,2009,0.2
212,Kiribati,Alopias vulpinus,2008,0.4
212,Kiribati,Cheilinus undulatus,2008,0.6
212,Kiribati,Chelonia mydas,2008,0.6
212,Kiribati,Dermochelys coriacea,2008,0.8
212,Kiribati,Galeocerdo cuvier,2008,0.2
212,Kiribati,Isurus oxyrinchus,2008,0.2
212,Kiribati,Megaptera novaeangliae,2008,0.3
212,Kiribati,Prionace glauca,2008,0.2
212,Kiribati,Rhincodon typus,2008,0.4
212,Kiribati,Steno bredanensis,2008,0
212,Kiribati,Triaenodon obesus,2008,0.2
212,Kiribati,Alopias vulpinus,2007,0.4
212,Kiribati,Cheilinus undulatus,2007,0.6
212,Kiribati,Chelonia mydas,2007,0.6
212,Kiribati,Dermochelys coriacea,2007,0.8
212,Kiribati,Galeocerdo cuvier,2007,0.2
212,Kiribati,Isurus oxyrinchus,2007,0.2
212,Kiribati,Megaptera novaeangliae,2007,0.5
212,Kiribati,Prionace glauca,2007,0.2
212,Kiribati,Rhincodon typus,2007,0.4
212,Kiribati,Steno bredanensis,2007,0
212,Kiribati,Triaenodon obesus,2007,0.2
212,Kiribati,Alopias vulpinus,2006,0.4
212,Kiribati,Cheilinus undulatus,2006,0.6
212,Kiribati,Chelonia mydas,2006,0.6
212,Kiribati,Dermochelys coriacea,2006,0.8
212,Kiribati,Galeocerdo cuvier,2006,0.2
212,Kiribati,Isurus oxyrinchus,2006,0.2
212,Kiribati,Megaptera novaeangliae,2006,0.5
212,Kiribati,Prionace glauca,2006,0.2
212,Kiribati,Rhincodon typus,2006,0.4
212,Kiribati,Steno bredanensis,2006,0
212,Kiribati,Triaenodon obesus,2006,0.2
212,Kiribati,Alopias vulpinus,2005,0.4
212,Kiribati,Cheilinus undulatus,2005,0.6
212,Kiribati,Chelonia mydas,2005,0.6
212,Kiribati,Dermochelys coriacea,2005,0.8
212,Kiribati,Galeocerdo cuvier,2005,0.2
212,Kiribati,Isurus oxyrinchus,2005,0.2
212,Kiribati,Megaptera novaeangliae,2005,0.5
212,Kiribati,Prionace glauca,2005,0.2
212,Kiribati,Rhincodon typus,2005,0.4
212,Kiribati,Steno bredanensis,2005,0
212,Kiribati,Triaenodon obesus,2005,0.2
212,Kiribati,Alopias vulpinus,2004,0.4
212,Kiribati,Cheilinus undulatus,2004,0.6
212,Kiribati,Chelonia mydas,2004,0.6
212,Kiribati,Dermochelys coriacea,2004,0.8
212,Kiribati,Galeocerdo cuvier,2004,0.2
212,Kiribati,Isurus oxyrinchus,2004,0.2
212,Kiribati,Megaptera novaeangliae,2004,0.5
212,Kiribati,Prionace glauca,2004,0.2
212,Kiribati,Rhincodon typus,2004,0.4
212,Kiribati,Steno bredanensis,2004,0
212,Kiribati,Triaenodon obesus,2004,0.2
212,Kiribati,Alopias vulpinus,2003,0.4
212,Kiribati,Cheilinus undulatus,2003,0.4
212,Kiribati,Chelonia mydas,2003,0.6
212,Kiribati,Dermochelys coriacea,2003,0.8
212,Kiribati,Galeocerdo cuvier,2003,0.2
212,Kiribati,Isurus oxyrinchus,2003,0.2
212,Kiribati,Megaptera novaeangliae,2003,0.5
212,Kiribati,Prionace glauca,2003,0.2
212,Kiribati,Rhincodon typus,2003,0.4
212,Kiribati,Steno bredanensis,2003,0
212,Kiribati,Triaenodon obesus,2003,0.2
212,Kiribati,Alopias vulpinus,2002,0.4
212,Kiribati,Cheilinus undulatus,2002,0.4
212,Kiribati,Chelonia mydas,2002,0.6
212,Kiribati,Dermochelys coriacea,2002,0.8
212,Kiribati,Galeocerdo cuvier,2002,0.2
212,Kiribati,Isurus oxyrinchus,2002,0.2
212,Kiribati,Megaptera novaeangliae,2002,0.5
212,Kiribati,Prionace glauca,2002,0.2
212,Kiribati,Rhincodon typus,2002,0.4
212,Kiribati,Steno bredanensis,2002,0
212,Kiribati,Triaenodon obesus,2002,0.2
212,Kiribati,Alopias vulpinus,2001,0.4
212,Kiribati,Cheilinus undulatus,2001,0.4
212,Kiribati,Chelonia mydas,2001,0.6
212,Kiribati,Dermochelys coriacea,2001,0.8
212,Kiribati,Galeocerdo cuvier,2001,0.2
212,Kiribati,Isurus oxyrinchus,2001,0.2
212,Kiribati,Megaptera novaeangliae,2001,0.5
212,Kiribati,Prionace glauca,2001,0.2
212,Kiribati,Rhincodon typus,2001,0.4
212,Kiribati,Steno bredanensis,2001,0
212,Kiribati,Triaenodon obesus,2001,0.2
212,Kiribati,Alopias vulpinus,2000,0.4
212,Kiribati,Cheilinus undulatus,2000,0.4
212,Kiribati,Chelonia mydas,2000,0.6
212,Kiribati,Dermochelys coriacea,2000,0.8
212,Kiribati,Galeocerdo cuvier,2000,0.2
212,Kiribati,Isurus oxyrinchus,2000,0.2
212,Kiribati,Megaptera novaeangliae,2000,0.5
212,Kiribati,Prionace glauca,2000,0.2
212,Kiribati,Rhincodon typus,2000,0.4
212,Kiribati,Steno bredanensis,2000,0
212,Kiribati,Triaenodon obesus,2000,0.2
213,Antarctica,Balaenoptera acutorostrata,2016,0
213,Antarctica,Balaenoptera physalus,2016,0.6
213,Antarctica,Balaenoptera acutorostrata,2015,0
213,Antarctica,Balaenoptera physalus,2015,0.6
213,Antarctica,Balaenoptera acutorostrata,2014,0
213,Antarctica,Balaenoptera physalus,2014,0.6
213,Antarctica,Balaenoptera acutorostrata,2013,0
213,Antarctica,Balaenoptera physalus,2013,0.6
213,Antarctica,Balaenoptera acutorostrata,2012,0
213,Antarctica,Balaenoptera physalus,2012,0.6
213,Antarctica,Balaenoptera acutorostrata,2011,0
213,Antarctica,Balaenoptera physalus,2011,0.6
213,Antarctica,Balaenoptera acutorostrata,2010,0
213,Antarctica,Balaenoptera physalus,2010,0.6
213,Antarctica,Balaenoptera acutorostrata,2009,0
213,Antarctica,Balaenoptera physalus,2009,0.6
213,Antarctica,Balaenoptera acutorostrata,2008,0
213,Antarctica,Balaenoptera physalus,2008,0.6
213,Antarctica,Balaenoptera acutorostrata,2007,0.2
213,Antarctica,Balaenoptera physalus,2007,0.6
213,Antarctica,Balaenoptera acutorostrata,2006,0.2
213,Antarctica,Balaenoptera physalus,2006,0.6
213,Antarctica,Balaenoptera acutorostrata,2005,0.2
213,Antarctica,Balaenoptera physalus,2005,0.6
213,Antarctica,Balaenoptera acutorostrata,2004,0.2
213,Antarctica,Balaenoptera physalus,2004,0.6
213,Antarctica,Balaenoptera acutorostrata,2003,0.2
213,Antarctica,Balaenoptera physalus,2003,0.6
213,Antarctica,Balaenoptera acutorostrata,2002,0.2
213,Antarctica,Balaenoptera physalus,2002,0.6
213,Antarctica,Balaenoptera acutorostrata,2001,0.2
213,Antarctica,Balaenoptera physalus,2001,0.6
213,Antarctica,Balaenoptera acutorostrata,2000,0.2
213,Antarctica,Balaenoptera physalus,2000,0.6
214,Egypt,Alopias vulpinus,2016,0.4
214,Egypt,Balaenoptera physalus,2016,0.5
214,Egypt,Carcharodon carcharias,2016,0.4
214,Egypt,Caretta caretta,2016,0.2
214,Egypt,Cetorhinus maximus,2016,0.4
214,Egypt,Cheilinus undulatus,2016,0.6
214,Egypt,Chelonia mydas,2016,0.6
214,Egypt,Dermochelys coriacea,2016,0.2
214,Egypt,Eretmochelys imbricata,2016,0.8
214,Egypt,Galeocerdo cuvier,2016,0.2
214,Egypt,Isurus oxyrinchus,2016,0.4
214,Egypt,Lamna nasus,2016,0.8
214,Egypt,Prionace glauca,2016,0.2
214,Egypt,Rhincodon typus,2016,0.6
214,Egypt,Triaenodon obesus,2016,0.2
214,Egypt,Alopias vulpinus,2015,0.4
214,Egypt,Balaenoptera physalus,2015,0.5
214,Egypt,Carcharodon carcharias,2015,0.4
214,Egypt,Caretta caretta,2015,0.2
214,Egypt,Cetorhinus maximus,2015,0.4
214,Egypt,Cheilinus undulatus,2015,0.6
214,Egypt,Chelonia mydas,2015,0.6
214,Egypt,Dermochelys coriacea,2015,0.2
214,Egypt,Eretmochelys imbricata,2015,0.8
214,Egypt,Galeocerdo cuvier,2015,0.2
214,Egypt,Isurus oxyrinchus,2015,0.4
214,Egypt,Lamna nasus,2015,0.8
214,Egypt,Prionace glauca,2015,0.2
214,Egypt,Rhincodon typus,2015,0.4
214,Egypt,Triaenodon obesus,2015,0.2
214,Egypt,Alopias vulpinus,2014,0.4
214,Egypt,Balaenoptera physalus,2014,0.5
214,Egypt,Carcharodon carcharias,2014,0.4
214,Egypt,Caretta caretta,2014,0.3
214,Egypt,Cetorhinus maximus,2014,0.4
214,Egypt,Cheilinus undulatus,2014,0.6
214,Egypt,Chelonia mydas,2014,0.6
214,Egypt,Dermochelys coriacea,2014,0.2
214,Egypt,Eretmochelys imbricata,2014,0.8
214,Egypt,Galeocerdo cuvier,2014,0.2
214,Egypt,Isurus oxyrinchus,2014,0.4
214,Egypt,Lamna nasus,2014,0.8
214,Egypt,Prionace glauca,2014,0.2
214,Egypt,Rhincodon typus,2014,0.4
214,Egypt,Triaenodon obesus,2014,0.2
214,Egypt,Alopias vulpinus,2013,0.4
214,Egypt,Balaenoptera physalus,2013,0.5
214,Egypt,Carcharodon carcharias,2013,0.4
214,Egypt,Caretta caretta,2013,0.3
214,Egypt,Cetorhinus maximus,2013,0.4
214,Egypt,Cheilinus undulatus,2013,0.6
214,Egypt,Chelonia mydas,2013,0.6
214,Egypt,Dermochelys coriacea,2013,0.2
214,Egypt,Eretmochelys imbricata,2013,0.8
214,Egypt,Galeocerdo cuvier,2013,0.2
214,Egypt,Isurus oxyrinchus,2013,0.4
214,Egypt,Lamna nasus,2013,0.8
214,Egypt,Prionace glauca,2013,0.2
214,Egypt,Rhincodon typus,2013,0.4
214,Egypt,Triaenodon obesus,2013,0.2
214,Egypt,Alopias vulpinus,2012,0.4
214,Egypt,Balaenoptera physalus,2012,0.5
214,Egypt,Carcharodon carcharias,2012,0.4
214,Egypt,Caretta caretta,2012,0.3
214,Egypt,Cetorhinus maximus,2012,0.4
214,Egypt,Cheilinus undulatus,2012,0.6
214,Egypt,Chelonia mydas,2012,0.6
214,Egypt,Dermochelys coriacea,2012,0.4
214,Egypt,Eretmochelys imbricata,2012,0.8
214,Egypt,Galeocerdo cuvier,2012,0.2
214,Egypt,Isurus oxyrinchus,2012,0.4
214,Egypt,Lamna nasus,2012,0.8
214,Egypt,Prionace glauca,2012,0.2
214,Egypt,Rhincodon typus,2012,0.4
214,Egypt,Triaenodon obesus,2012,0.2
214,Egypt,Alopias vulpinus,2011,0.4
214,Egypt,Balaenoptera physalus,2011,0.5
214,Egypt,Carcharodon carcharias,2011,0.4
214,Egypt,Caretta caretta,2011,0.3
214,Egypt,Cetorhinus maximus,2011,0.4
214,Egypt,Cheilinus undulatus,2011,0.6
214,Egypt,Chelonia mydas,2011,0.6
214,Egypt,Dermochelys coriacea,2011,0.4
214,Egypt,Eretmochelys imbricata,2011,0.8
214,Egypt,Galeocerdo cuvier,2011,0.2
214,Egypt,Isurus oxyrinchus,2011,0.4
214,Egypt,Lamna nasus,2011,0.8
214,Egypt,Prionace glauca,2011,0.2
214,Egypt,Rhincodon typus,2011,0.4
214,Egypt,Triaenodon obesus,2011,0.2
214,Egypt,Alopias vulpinus,2010,0.4
214,Egypt,Balaenoptera physalus,2010,0.5
214,Egypt,Carcharodon carcharias,2010,0.4
214,Egypt,Caretta caretta,2010,0.3
214,Egypt,Cetorhinus maximus,2010,0.4
214,Egypt,Cheilinus undulatus,2010,0.6
214,Egypt,Chelonia mydas,2010,0.6
214,Egypt,Dermochelys coriacea,2010,0.4
214,Egypt,Eretmochelys imbricata,2010,0.8
214,Egypt,Galeocerdo cuvier,2010,0.2
214,Egypt,Isurus oxyrinchus,2010,0.4
214,Egypt,Lamna nasus,2010,0.8
214,Egypt,Prionace glauca,2010,0.2
214,Egypt,Rhincodon typus,2010,0.4
214,Egypt,Triaenodon obesus,2010,0.2
214,Egypt,Alopias vulpinus,2009,0.4
214,Egypt,Balaenoptera physalus,2009,0.5
214,Egypt,Carcharodon carcharias,2009,0.4
214,Egypt,Caretta caretta,2009,0.3
214,Egypt,Cetorhinus maximus,2009,0.4
214,Egypt,Cheilinus undulatus,2009,0.6
214,Egypt,Chelonia mydas,2009,0.6
214,Egypt,Dermochelys coriacea,2009,0.4
214,Egypt,Eretmochelys imbricata,2009,0.8
214,Egypt,Galeocerdo cuvier,2009,0.2
214,Egypt,Isurus oxyrinchus,2009,0.4
214,Egypt,Lamna nasus,2009,0.8
214,Egypt,Prionace glauca,2009,0.2
214,Egypt,Rhincodon typus,2009,0.4
214,Egypt,Triaenodon obesus,2009,0.2
214,Egypt,Alopias vulpinus,2008,0.4
214,Egypt,Balaenoptera physalus,2008,0.5
214,Egypt,Carcharodon carcharias,2008,0.4
214,Egypt,Caretta caretta,2008,0.3
214,Egypt,Cetorhinus maximus,2008,0.4
214,Egypt,Cheilinus undulatus,2008,0.6
214,Egypt,Chelonia mydas,2008,0.6
214,Egypt,Dermochelys coriacea,2008,0.4
214,Egypt,Eretmochelys imbricata,2008,0.8
214,Egypt,Galeocerdo cuvier,2008,0.2
214,Egypt,Isurus oxyrinchus,2008,0.2
214,Egypt,Lamna nasus,2008,0.8
214,Egypt,Prionace glauca,2008,0.2
214,Egypt,Rhincodon typus,2008,0.4
214,Egypt,Triaenodon obesus,2008,0.2
214,Egypt,Alopias vulpinus,2007,0.4
214,Egypt,Balaenoptera physalus,2007,0.5
214,Egypt,Carcharodon carcharias,2007,0.4
214,Egypt,Caretta caretta,2007,0.3
214,Egypt,Cetorhinus maximus,2007,0.4
214,Egypt,Cheilinus undulatus,2007,0.6
214,Egypt,Chelonia mydas,2007,0.6
214,Egypt,Dermochelys coriacea,2007,0.4
214,Egypt,Eretmochelys imbricata,2007,0.8
214,Egypt,Galeocerdo cuvier,2007,0.2
214,Egypt,Isurus oxyrinchus,2007,0.2
214,Egypt,Lamna nasus,2007,0.8
214,Egypt,Prionace glauca,2007,0.2
214,Egypt,Rhincodon typus,2007,0.4
214,Egypt,Triaenodon obesus,2007,0.2
214,Egypt,Alopias vulpinus,2006,0.4
214,Egypt,Balaenoptera physalus,2006,0.5
214,Egypt,Carcharodon carcharias,2006,0.4
214,Egypt,Caretta caretta,2006,0.3
214,Egypt,Cetorhinus maximus,2006,0.4
214,Egypt,Cheilinus undulatus,2006,0.6
214,Egypt,Chelonia mydas,2006,0.6
214,Egypt,Dermochelys coriacea,2006,0.4
214,Egypt,Eretmochelys imbricata,2006,0.8
214,Egypt,Galeocerdo cuvier,2006,0.2
214,Egypt,Isurus oxyrinchus,2006,0.2
214,Egypt,Lamna nasus,2006,0.8
214,Egypt,Prionace glauca,2006,0.2
214,Egypt,Rhincodon typus,2006,0.4
214,Egypt,Triaenodon obesus,2006,0.2
214,Egypt,Alopias vulpinus,2005,0.4
214,Egypt,Balaenoptera physalus,2005,0.5
214,Egypt,Carcharodon carcharias,2005,0.4
214,Egypt,Caretta caretta,2005,0.3
214,Egypt,Cetorhinus maximus,2005,0.4
214,Egypt,Cheilinus undulatus,2005,0.6
214,Egypt,Chelonia mydas,2005,0.6
214,Egypt,Dermochelys coriacea,2005,0.4
214,Egypt,Eretmochelys imbricata,2005,0.8
214,Egypt,Galeocerdo cuvier,2005,0.2
214,Egypt,Isurus oxyrinchus,2005,0.2
214,Egypt,Lamna nasus,2005,0.8
214,Egypt,Prionace glauca,2005,0.2
214,Egypt,Rhincodon typus,2005,0.4
214,Egypt,Triaenodon obesus,2005,0.2
214,Egypt,Alopias vulpinus,2004,0.4
214,Egypt,Balaenoptera physalus,2004,0.5
214,Egypt,Carcharodon carcharias,2004,0.4
214,Egypt,Caretta caretta,2004,0.3
214,Egypt,Cetorhinus maximus,2004,0.4
214,Egypt,Cheilinus undulatus,2004,0.6
214,Egypt,Chelonia mydas,2004,0.6
214,Egypt,Dermochelys coriacea,2004,0.4
214,Egypt,Eretmochelys imbricata,2004,0.8
214,Egypt,Galeocerdo cuvier,2004,0.2
214,Egypt,Isurus oxyrinchus,2004,0.2
214,Egypt,Lamna nasus,2004,0.8
214,Egypt,Prionace glauca,2004,0.2
214,Egypt,Rhincodon typus,2004,0.4
214,Egypt,Triaenodon obesus,2004,0.2
214,Egypt,Alopias vulpinus,2003,0.4
214,Egypt,Balaenoptera physalus,2003,0.5
214,Egypt,Carcharodon carcharias,2003,0.4
214,Egypt,Caretta caretta,2003,0.3
214,Egypt,Cetorhinus maximus,2003,0.4
214,Egypt,Cheilinus undulatus,2003,0.4
214,Egypt,Chelonia mydas,2003,0.6
214,Egypt,Dermochelys coriacea,2003,0.4
214,Egypt,Eretmochelys imbricata,2003,0.8
214,Egypt,Galeocerdo cuvier,2003,0.2
214,Egypt,Isurus oxyrinchus,2003,0.2
214,Egypt,Lamna nasus,2003,0.8
214,Egypt,Prionace glauca,2003,0.2
214,Egypt,Rhincodon typus,2003,0.4
214,Egypt,Triaenodon obesus,2003,0.2
214,Egypt,Alopias vulpinus,2002,0.4
214,Egypt,Balaenoptera physalus,2002,0.5
214,Egypt,Carcharodon carcharias,2002,0.4
214,Egypt,Caretta caretta,2002,0.3
214,Egypt,Cetorhinus maximus,2002,0.4
214,Egypt,Cheilinus undulatus,2002,0.4
214,Egypt,Chelonia mydas,2002,0.6
214,Egypt,Dermochelys coriacea,2002,0.4
214,Egypt,Eretmochelys imbricata,2002,0.8
214,Egypt,Galeocerdo cuvier,2002,0.2
214,Egypt,Isurus oxyrinchus,2002,0.2
214,Egypt,Lamna nasus,2002,0.8
214,Egypt,Prionace glauca,2002,0.2
214,Egypt,Rhincodon typus,2002,0.4
214,Egypt,Triaenodon obesus,2002,0.2
214,Egypt,Alopias vulpinus,2001,0.4
214,Egypt,Balaenoptera physalus,2001,0.5
214,Egypt,Carcharodon carcharias,2001,0.4
214,Egypt,Caretta caretta,2001,0.3
214,Egypt,Cetorhinus maximus,2001,0.4
214,Egypt,Cheilinus undulatus,2001,0.4
214,Egypt,Chelonia mydas,2001,0.6
214,Egypt,Dermochelys coriacea,2001,0.4
214,Egypt,Eretmochelys imbricata,2001,0.8
214,Egypt,Galeocerdo cuvier,2001,0.2
214,Egypt,Isurus oxyrinchus,2001,0.2
214,Egypt,Lamna nasus,2001,0.8
214,Egypt,Prionace glauca,2001,0.2
214,Egypt,Rhincodon typus,2001,0.4
214,Egypt,Triaenodon obesus,2001,0.2
214,Egypt,Alopias vulpinus,2000,0.4
214,Egypt,Balaenoptera physalus,2000,0.5
214,Egypt,Carcharodon carcharias,2000,0.4
214,Egypt,Caretta caretta,2000,0.3
214,Egypt,Cetorhinus maximus,2000,0.4
214,Egypt,Cheilinus undulatus,2000,0.4
214,Egypt,Chelonia mydas,2000,0.6
214,Egypt,Dermochelys coriacea,2000,0.4
214,Egypt,Eretmochelys imbricata,2000,0.8
214,Egypt,Galeocerdo cuvier,2000,0.2
214,Egypt,Isurus oxyrinchus,2000,0.2
214,Egypt,Lamna nasus,2000,0.8
214,Egypt,Prionace glauca,2000,0.2
214,Egypt,Rhincodon typus,2000,0.4
214,Egypt,Triaenodon obesus,2000,0.2
215,Jordan,Alopias vulpinus,2016,0.4
215,Jordan,Rhincodon typus,2016,0.6
215,Jordan,Alopias vulpinus,2015,0.4
215,Jordan,Rhincodon typus,2015,0.4
215,Jordan,Alopias vulpinus,2014,0.4
215,Jordan,Rhincodon typus,2014,0.4
215,Jordan,Alopias vulpinus,2013,0.4
215,Jordan,Rhincodon typus,2013,0.4
215,Jordan,Alopias vulpinus,2012,0.4
215,Jordan,Rhincodon typus,2012,0.4
215,Jordan,Alopias vulpinus,2011,0.4
215,Jordan,Rhincodon typus,2011,0.4
215,Jordan,Alopias vulpinus,2010,0.4
215,Jordan,Rhincodon typus,2010,0.4
215,Jordan,Alopias vulpinus,2009,0.4
215,Jordan,Rhincodon typus,2009,0.4
215,Jordan,Alopias vulpinus,2008,0.4
215,Jordan,Rhincodon typus,2008,0.4
215,Jordan,Alopias vulpinus,2007,0.4
215,Jordan,Rhincodon typus,2007,0.4
215,Jordan,Alopias vulpinus,2006,0.4
215,Jordan,Rhincodon typus,2006,0.4
215,Jordan,Alopias vulpinus,2005,0.4
215,Jordan,Rhincodon typus,2005,0.4
215,Jordan,Alopias vulpinus,2004,0.4
215,Jordan,Rhincodon typus,2004,0.4
215,Jordan,Alopias vulpinus,2003,0.4
215,Jordan,Rhincodon typus,2003,0.4
215,Jordan,Alopias vulpinus,2002,0.4
215,Jordan,Rhincodon typus,2002,0.4
215,Jordan,Alopias vulpinus,2001,0.4
215,Jordan,Rhincodon typus,2001,0.4
215,Jordan,Alopias vulpinus,2000,0.4
215,Jordan,Rhincodon typus,2000,0.4
216,Indonesia,Alopias vulpinus,2016,0.4
216,Indonesia,Balaenoptera acutorostrata,2016,0
216,Indonesia,Balaenoptera musculus,2016,0.6
216,Indonesia,Balaenoptera physalus,2016,0.6
216,Indonesia,Carcharhinus amblyrhynchos,2016,0.2
216,Indonesia,Caretta caretta,2016,0.3
216,Indonesia,Cheilinus undulatus,2016,0.6
216,Indonesia,Chelonia mydas,2016,0.6
216,Indonesia,Dermochelys coriacea,2016,0.6
216,Indonesia,Eretmochelys imbricata,2016,0.8
216,Indonesia,Galeocerdo cuvier,2016,0.2
216,Indonesia,Isurus oxyrinchus,2016,0.4
216,Indonesia,Lepidochelys olivacea,2016,0.4
216,Indonesia,Megachasma pelagios,2016,0
216,Indonesia,Megaptera novaeangliae,2016,0
216,Indonesia,Orcaella brevirostris,2016,0.6
216,Indonesia,Prionace glauca,2016,0.2
216,Indonesia,Rhincodon typus,2016,0.6
216,Indonesia,Steno bredanensis,2016,0
216,Indonesia,Alopias vulpinus,2015,0.4
216,Indonesia,Balaenoptera acutorostrata,2015,0
216,Indonesia,Balaenoptera musculus,2015,0.6
216,Indonesia,Balaenoptera physalus,2015,0.6
216,Indonesia,Carcharhinus amblyrhynchos,2015,0.2
216,Indonesia,Caretta caretta,2015,0.3
216,Indonesia,Cheilinus undulatus,2015,0.6
216,Indonesia,Chelonia mydas,2015,0.6
216,Indonesia,Dermochelys coriacea,2015,0.6
216,Indonesia,Eretmochelys imbricata,2015,0.8
216,Indonesia,Galeocerdo cuvier,2015,0.2
216,Indonesia,Isurus oxyrinchus,2015,0.4
216,Indonesia,Lepidochelys olivacea,2015,0.4
216,Indonesia,Megachasma pelagios,2015,0
216,Indonesia,Megaptera novaeangliae,2015,0
216,Indonesia,Orcaella brevirostris,2015,0.6
216,Indonesia,Prionace glauca,2015,0.2
216,Indonesia,Rhincodon typus,2015,0.4
216,Indonesia,Steno bredanensis,2015,0
216,Indonesia,Alopias vulpinus,2014,0.4
216,Indonesia,Balaenoptera acutorostrata,2014,0
216,Indonesia,Balaenoptera musculus,2014,0.6
216,Indonesia,Balaenoptera physalus,2014,0.6
216,Indonesia,Carcharhinus amblyrhynchos,2014,0.2
216,Indonesia,Caretta caretta,2014,0.4
216,Indonesia,Cheilinus undulatus,2014,0.6
216,Indonesia,Chelonia mydas,2014,0.6
216,Indonesia,Dermochelys coriacea,2014,0.6
216,Indonesia,Eretmochelys imbricata,2014,0.8
216,Indonesia,Galeocerdo cuvier,2014,0.2
216,Indonesia,Isurus oxyrinchus,2014,0.4
216,Indonesia,Lepidochelys olivacea,2014,0.4
216,Indonesia,Megachasma pelagios,2014,0
216,Indonesia,Megaptera novaeangliae,2014,0
216,Indonesia,Orcaella brevirostris,2014,0.6
216,Indonesia,Prionace glauca,2014,0.2
216,Indonesia,Rhincodon typus,2014,0.4
216,Indonesia,Steno bredanensis,2014,0
216,Indonesia,Alopias vulpinus,2013,0.4
216,Indonesia,Balaenoptera acutorostrata,2013,0
216,Indonesia,Balaenoptera musculus,2013,0.6
216,Indonesia,Balaenoptera physalus,2013,0.6
216,Indonesia,Carcharhinus amblyrhynchos,2013,0.2
216,Indonesia,Caretta caretta,2013,0.4
216,Indonesia,Cheilinus undulatus,2013,0.6
216,Indonesia,Chelonia mydas,2013,0.6
216,Indonesia,Dermochelys coriacea,2013,0.6
216,Indonesia,Eretmochelys imbricata,2013,0.8
216,Indonesia,Galeocerdo cuvier,2013,0.2
216,Indonesia,Isurus oxyrinchus,2013,0.4
216,Indonesia,Lepidochelys olivacea,2013,0.4
216,Indonesia,Megachasma pelagios,2013,0
216,Indonesia,Megaptera novaeangliae,2013,0
216,Indonesia,Orcaella brevirostris,2013,0.6
216,Indonesia,Prionace glauca,2013,0.2
216,Indonesia,Rhincodon typus,2013,0.4
216,Indonesia,Steno bredanensis,2013,0
216,Indonesia,Alopias vulpinus,2012,0.4
216,Indonesia,Balaenoptera acutorostrata,2012,0
216,Indonesia,Balaenoptera musculus,2012,0.6
216,Indonesia,Balaenoptera physalus,2012,0.6
216,Indonesia,Carcharhinus amblyrhynchos,2012,0.2
216,Indonesia,Caretta caretta,2012,0.4
216,Indonesia,Cheilinus undulatus,2012,0.6
216,Indonesia,Chelonia mydas,2012,0.6
216,Indonesia,Dermochelys coriacea,2012,0.8
216,Indonesia,Eretmochelys imbricata,2012,0.8
216,Indonesia,Galeocerdo cuvier,2012,0.2
216,Indonesia,Isurus oxyrinchus,2012,0.4
216,Indonesia,Lepidochelys olivacea,2012,0.4
216,Indonesia,Megachasma pelagios,2012,0
216,Indonesia,Megaptera novaeangliae,2012,0
216,Indonesia,Orcaella brevirostris,2012,0.6
216,Indonesia,Prionace glauca,2012,0.2
216,Indonesia,Rhincodon typus,2012,0.4
216,Indonesia,Steno bredanensis,2012,0
216,Indonesia,Alopias vulpinus,2011,0.4
216,Indonesia,Balaenoptera acutorostrata,2011,0
216,Indonesia,Balaenoptera musculus,2011,0.6
