rgn_id,rgn_name,sciname,iucn_sid,cat,cat_score,year
163,United States,Isurus oxyrinchus,39341,VU,0.4,2009
163,United States,Isurus oxyrinchus,161749,VU,0.4,2009
163,United States,Isurus oxyrinchus,161751,NT,0.2,2009
163,United States,Isurus paucus,60225,VU,0.4,2009
163,United States,Lamna nasus,11200,VU,0.4,2009
163,United States,Lamna nasus,39344,EN,0.6,2009
163,United States,Lepidochelys kempii,11533,CR,0.8,2009
163,United States,Lepidochelys olivacea,11534,VU,0.4,2009
163,United States,Megachasma pelagios,39338,LC,0,2009
163,United States,Megaptera novaeangliae,13006,LC,0,2009
163,United States,Prionace glauca,39381,NT,0.2,2009
163,United States,Rhincodon typus,19488,VU,0.4,2009
163,United States,Steno bredanensis,20738,LC,0,2009
163,United States,Triaenodon obesus,39384,NT,0.2,2009
163,United States,Ursus maritimus,22823,VU,0.4,2009
163,United States,Alopias vulpinus,39339,VU,0.4,2008
163,United States,Balaena mysticetus,2467,LC,0,2008
163,United States,Balaena mysticetus,2468,CD,0.3,2008
163,United States,Balaenoptera acutorostrata,2474,LC,0,2008
163,United States,Balaenoptera borealis,2475,EN,0.6,2008
163,United States,Balaenoptera musculus,2477,EN,0.6,2008
163,United States,Balaenoptera physalus,2478,EN,0.6,2008
163,United States,Carcharhinus amblyrhynchos,39365,NT,0.2,2008
163,United States,Carcharhinus perezi,60217,NT,0.2,2008
163,United States,Carcharodon carcharias,3855,VU,0.4,2008
163,United States,Caretta caretta,3897,EN,0.6,2008
163,United States,Caretta caretta,83652278,LC,0,2008
163,United States,Caretta caretta,84131194,LC,0,2008
163,United States,Cetorhinus maximus,4292,VU,0.4,2008
163,United States,Cetorhinus maximus,39545,EN,0.6,2008
163,United States,Chelonia mydas,4615,EN,0.6,2008
163,United States,Chelonia mydas,16285718,LC,0,2008
163,United States,Dermochelys coriacea,6494,CR,0.8,2008
163,United States,Dermochelys coriacea,46967807,CR,0.8,2008
163,United States,Dermochelys coriacea,46967817,CR,0.8,2008
163,United States,Dermochelys coriacea,46967827,LC,0,2008
163,United States,Eretmochelys imbricata,8005,CR,0.8,2008
163,United States,Eschrichtius robustus,8097,LC,0,2008
163,United States,Eubalaena glacialis,41712,EN,0.6,2008
163,United States,Eubalaena japonica,41711,EN,0.6,2008
163,United States,Eubalaena japonica,133706,CR,0.8,2008
163,United States,Galeocerdo cuvier,39378,NT,0.2,2008
163,United States,Isurus oxyrinchus,39341,NT,0.2,2008
163,United States,Isurus oxyrinchus,161749,VU,0.4,2008
163,United States,Isurus oxyrinchus,161751,NT,0.2,2008
163,United States,Isurus paucus,60225,VU,0.4,2008
163,United States,Lamna nasus,11200,VU,0.4,2008
163,United States,Lamna nasus,39344,EN,0.6,2008
163,United States,Lepidochelys kempii,11533,CR,0.8,2008
163,United States,Lepidochelys olivacea,11534,VU,0.4,2008
163,United States,Megachasma pelagios,39338,LC,0,2008
163,United States,Megaptera novaeangliae,13006,LC,0,2008
163,United States,Prionace glauca,39381,NT,0.2,2008
163,United States,Rhincodon typus,19488,VU,0.4,2008
163,United States,Steno bredanensis,20738,LC,0,2008
163,United States,Triaenodon obesus,39384,NT,0.2,2008
163,United States,Ursus maritimus,22823,VU,0.4,2008
163,United States,Alopias vulpinus,39339,VU,0.4,2007
163,United States,Balaena mysticetus,2467,CD,0.3,2007
163,United States,Balaena mysticetus,2468,CD,0.3,2007
163,United States,Balaenoptera acutorostrata,2474,NT,0.2,2007
163,United States,Balaenoptera borealis,2475,EN,0.6,2007
163,United States,Balaenoptera musculus,2477,EN,0.6,2007
163,United States,Balaenoptera physalus,2478,EN,0.6,2007
163,United States,Carcharhinus amblyrhynchos,39365,NT,0.2,2007
163,United States,Carcharhinus perezi,60217,NT,0.2,2007
163,United States,Carcharodon carcharias,3855,VU,0.4,2007
163,United States,Caretta caretta,3897,EN,0.6,2007
163,United States,Caretta caretta,83652278,LC,0,2007
163,United States,Caretta caretta,84131194,LC,0,2007
163,United States,Cetorhinus maximus,4292,VU,0.4,2007
163,United States,Cetorhinus maximus,39545,EN,0.6,2007
163,United States,Chelonia mydas,4615,EN,0.6,2007
163,United States,Chelonia mydas,16285718,LC,0,2007
163,United States,Dermochelys coriacea,6494,CR,0.8,2007
163,United States,Dermochelys coriacea,46967807,CR,0.8,2007
163,United States,Dermochelys coriacea,46967817,CR,0.8,2007
163,United States,Dermochelys coriacea,46967827,LC,0,2007
163,United States,Eretmochelys imbricata,8005,CR,0.8,2007
163,United States,Eschrichtius robustus,8097,CD,0.3,2007
163,United States,Eubalaena glacialis,41712,EN,0.6,2007
163,United States,Eubalaena japonica,41711,EN,0.6,2007
163,United States,Eubalaena japonica,133706,CR,0.8,2007
163,United States,Galeocerdo cuvier,39378,NT,0.2,2007
163,United States,Isurus oxyrinchus,39341,NT,0.2,2007
163,United States,Isurus oxyrinchus,161749,VU,0.4,2007
163,United States,Isurus oxyrinchus,161751,NT,0.2,2007
163,United States,Isurus paucus,60225,VU,0.4,2007
163,United States,Lamna nasus,11200,VU,0.4,2007
163,United States,Lamna nasus,39344,EN,0.6,2007
163,United States,Lepidochelys kempii,11533,CR,0.8,2007
163,United States,Lepidochelys olivacea,11534,EN,0.6,2007
163,United States,Megachasma pelagios,39338,LC,0,2007
163,United States,Megaptera novaeangliae,13006,VU,0.4,2007
163,United States,Prionace glauca,39381,NT,0.2,2007
163,United States,Rhincodon typus,19488,VU,0.4,2007
163,United States,Steno bredanensis,20738,LC,0,2007
163,United States,Triaenodon obesus,39384,NT,0.2,2007
163,United States,Ursus maritimus,22823,VU,0.4,2007
163,United States,Alopias vulpinus,39339,VU,0.4,2006
163,United States,Balaena mysticetus,2467,CD,0.3,2006
163,United States,Balaena mysticetus,2468,CD,0.3,2006
163,United States,Balaenoptera acutorostrata,2474,NT,0.2,2006
163,United States,Balaenoptera borealis,2475,EN,0.6,2006
163,United States,Balaenoptera musculus,2477,EN,0.6,2006
163,United States,Balaenoptera physalus,2478,EN,0.6,2006
163,United States,Carcharhinus amblyrhynchos,39365,NT,0.2,2006
163,United States,Carcharhinus perezi,60217,NT,0.2,2006
163,United States,Carcharodon carcharias,3855,VU,0.4,2006
163,United States,Caretta caretta,3897,EN,0.6,2006
163,United States,Caretta caretta,83652278,LC,0,2006
163,United States,Caretta caretta,84131194,LC,0,2006
163,United States,Cetorhinus maximus,4292,VU,0.4,2006
163,United States,Cetorhinus maximus,39545,EN,0.6,2006
163,United States,Chelonia mydas,4615,EN,0.6,2006
163,United States,Chelonia mydas,16285718,LC,0,2006
163,United States,Dermochelys coriacea,6494,CR,0.8,2006
163,United States,Dermochelys coriacea,46967807,CR,0.8,2006
163,United States,Dermochelys coriacea,46967817,CR,0.8,2006
163,United States,Dermochelys coriacea,46967827,LC,0,2006
163,United States,Eretmochelys imbricata,8005,CR,0.8,2006
163,United States,Eschrichtius robustus,8097,CD,0.3,2006
163,United States,Eubalaena glacialis,41712,EN,0.6,2006
163,United States,Eubalaena japonica,41711,EN,0.6,2006
163,United States,Eubalaena japonica,133706,CR,0.8,2006
163,United States,Galeocerdo cuvier,39378,NT,0.2,2006
163,United States,Isurus oxyrinchus,39341,NT,0.2,2006
163,United States,Isurus oxyrinchus,161749,VU,0.4,2006
163,United States,Isurus oxyrinchus,161751,NT,0.2,2006
163,United States,Isurus paucus,60225,VU,0.4,2006
163,United States,Lamna nasus,11200,VU,0.4,2006
163,United States,Lamna nasus,39344,EN,0.6,2006
163,United States,Lepidochelys kempii,11533,CR,0.8,2006
163,United States,Lepidochelys olivacea,11534,EN,0.6,2006
163,United States,Megachasma pelagios,39338,LC,0,2006
163,United States,Megaptera novaeangliae,13006,VU,0.4,2006
163,United States,Prionace glauca,39381,NT,0.2,2006
163,United States,Rhincodon typus,19488,VU,0.4,2006
163,United States,Steno bredanensis,20738,LC,0,2006
163,United States,Triaenodon obesus,39384,NT,0.2,2006
163,United States,Ursus maritimus,22823,VU,0.4,2006
163,United States,Alopias vulpinus,39339,VU,0.4,2005
163,United States,Balaena mysticetus,2467,CD,0.3,2005
163,United States,Balaena mysticetus,2468,CD,0.3,2005
163,United States,Balaenoptera acutorostrata,2474,NT,0.2,2005
163,United States,Balaenoptera borealis,2475,EN,0.6,2005
163,United States,Balaenoptera musculus,2477,EN,0.6,2005
163,United States,Balaenoptera physalus,2478,EN,0.6,2005
163,United States,Carcharhinus amblyrhynchos,39365,NT,0.2,2005
163,United States,Carcharhinus perezi,60217,NT,0.2,2005
163,United States,Carcharodon carcharias,3855,VU,0.4,2005
163,United States,Caretta caretta,3897,EN,0.6,2005
163,United States,Caretta caretta,83652278,LC,0,2005
163,United States,Caretta caretta,84131194,LC,0,2005
163,United States,Cetorhinus maximus,4292,VU,0.4,2005
163,United States,Cetorhinus maximus,39545,EN,0.6,2005
163,United States,Chelonia mydas,4615,EN,0.6,2005
163,United States,Chelonia mydas,16285718,LC,0,2005
163,United States,Dermochelys coriacea,6494,CR,0.8,2005
163,United States,Dermochelys coriacea,46967807,CR,0.8,2005
163,United States,Dermochelys coriacea,46967817,CR,0.8,2005
163,United States,Dermochelys coriacea,46967827,LC,0,2005
163,United States,Eretmochelys imbricata,8005,CR,0.8,2005
163,United States,Eschrichtius robustus,8097,CD,0.3,2005
163,United States,Eubalaena glacialis,41712,EN,0.6,2005
163,United States,Eubalaena japonica,41711,EN,0.6,2005
163,United States,Eubalaena japonica,133706,CR,0.8,2005
163,United States,Galeocerdo cuvier,39378,NT,0.2,2005
163,United States,Isurus oxyrinchus,39341,NT,0.2,2005
163,United States,Isurus oxyrinchus,161749,VU,0.4,2005
163,United States,Isurus oxyrinchus,161751,NT,0.2,2005
163,United States,Isurus paucus,60225,VU,0.4,2005
163,United States,Lamna nasus,11200,NT,0.2,2005
163,United States,Lamna nasus,39344,CD,0.3,2005
163,United States,Lepidochelys kempii,11533,CR,0.8,2005
163,United States,Lepidochelys olivacea,11534,EN,0.6,2005
163,United States,Megachasma pelagios,39338,LC,0,2005
163,United States,Megaptera novaeangliae,13006,VU,0.4,2005
163,United States,Prionace glauca,39381,NT,0.2,2005
163,United States,Rhincodon typus,19488,VU,0.4,2005
163,United States,Steno bredanensis,20738,LC,0,2005
163,United States,Triaenodon obesus,39384,NT,0.2,2005
163,United States,Ursus maritimus,22823,CD,0.3,2005
163,United States,Alopias vulpinus,39339,VU,0.4,2004
163,United States,Balaena mysticetus,2467,CD,0.3,2004
163,United States,Balaena mysticetus,2468,CD,0.3,2004
163,United States,Balaenoptera acutorostrata,2474,NT,0.2,2004
163,United States,Balaenoptera borealis,2475,EN,0.6,2004
163,United States,Balaenoptera musculus,2477,EN,0.6,2004
163,United States,Balaenoptera physalus,2478,EN,0.6,2004
163,United States,Carcharhinus amblyrhynchos,39365,NT,0.2,2004
163,United States,Carcharhinus perezi,60217,NT,0.2,2004
163,United States,Carcharodon carcharias,3855,VU,0.4,2004
163,United States,Caretta caretta,3897,EN,0.6,2004
163,United States,Caretta caretta,83652278,LC,0,2004
163,United States,Caretta caretta,84131194,LC,0,2004
163,United States,Cetorhinus maximus,4292,VU,0.4,2004
163,United States,Cetorhinus maximus,39545,EN,0.6,2004
163,United States,Chelonia mydas,4615,EN,0.6,2004
163,United States,Chelonia mydas,16285718,LC,0,2004
163,United States,Dermochelys coriacea,6494,CR,0.8,2004
163,United States,Dermochelys coriacea,46967807,CR,0.8,2004
163,United States,Dermochelys coriacea,46967817,CR,0.8,2004
163,United States,Dermochelys coriacea,46967827,LC,0,2004
163,United States,Eretmochelys imbricata,8005,CR,0.8,2004
163,United States,Eschrichtius robustus,8097,CD,0.3,2004
163,United States,Eubalaena glacialis,41712,EN,0.6,2004
163,United States,Eubalaena japonica,41711,EN,0.6,2004
163,United States,Eubalaena japonica,133706,CR,0.8,2004
163,United States,Galeocerdo cuvier,39378,NT,0.2,2004
163,United States,Isurus oxyrinchus,39341,NT,0.2,2004
163,United States,Isurus oxyrinchus,161749,VU,0.4,2004
163,United States,Isurus oxyrinchus,161751,NT,0.2,2004
163,United States,Isurus paucus,60225,VU,0.4,2004
163,United States,Lamna nasus,11200,NT,0.2,2004
163,United States,Lamna nasus,39344,CD,0.3,2004
163,United States,Lepidochelys kempii,11533,CR,0.8,2004
163,United States,Lepidochelys olivacea,11534,EN,0.6,2004
163,United States,Megachasma pelagios,39338,LC,0,2004
163,United States,Megaptera novaeangliae,13006,VU,0.4,2004
163,United States,Prionace glauca,39381,NT,0.2,2004
163,United States,Rhincodon typus,19488,VU,0.4,2004
163,United States,Steno bredanensis,20738,LC,0,2004
163,United States,Triaenodon obesus,39384,NT,0.2,2004
163,United States,Ursus maritimus,22823,CD,0.3,2004
163,United States,Alopias vulpinus,39339,VU,0.4,2003
163,United States,Balaena mysticetus,2467,CD,0.3,2003
163,United States,Balaena mysticetus,2468,CD,0.3,2003
163,United States,Balaenoptera acutorostrata,2474,NT,0.2,2003
163,United States,Balaenoptera borealis,2475,EN,0.6,2003
163,United States,Balaenoptera musculus,2477,EN,0.6,2003
163,United States,Balaenoptera physalus,2478,EN,0.6,2003
163,United States,Carcharhinus amblyrhynchos,39365,NT,0.2,2003
163,United States,Carcharhinus perezi,60217,NT,0.2,2003
163,United States,Carcharodon carcharias,3855,VU,0.4,2003
163,United States,Caretta caretta,3897,EN,0.6,2003
163,United States,Caretta caretta,83652278,LC,0,2003
163,United States,Caretta caretta,84131194,LC,0,2003
163,United States,Cetorhinus maximus,4292,VU,0.4,2003
163,United States,Cetorhinus maximus,39545,EN,0.6,2003
163,United States,Chelonia mydas,4615,EN,0.6,2003
163,United States,Chelonia mydas,16285718,LC,0,2003
163,United States,Dermochelys coriacea,6494,CR,0.8,2003
163,United States,Dermochelys coriacea,46967807,CR,0.8,2003
163,United States,Dermochelys coriacea,46967817,CR,0.8,2003
163,United States,Dermochelys coriacea,46967827,LC,0,2003
163,United States,Eretmochelys imbricata,8005,CR,0.8,2003
163,United States,Eschrichtius robustus,8097,CD,0.3,2003
163,United States,Eubalaena glacialis,41712,EN,0.6,2003
163,United States,Eubalaena japonica,41711,EN,0.6,2003
163,United States,Eubalaena japonica,133706,CR,0.8,2003
163,United States,Galeocerdo cuvier,39378,NT,0.2,2003
163,United States,Isurus oxyrinchus,39341,NT,0.2,2003
163,United States,Isurus oxyrinchus,161749,VU,0.4,2003
163,United States,Isurus oxyrinchus,161751,NT,0.2,2003
163,United States,Isurus paucus,60225,VU,0.4,2003
163,United States,Lamna nasus,11200,NT,0.2,2003
163,United States,Lamna nasus,39344,CD,0.3,2003
163,United States,Lepidochelys kempii,11533,CR,0.8,2003
163,United States,Lepidochelys olivacea,11534,EN,0.6,2003
163,United States,Megachasma pelagios,39338,LC,0,2003
163,United States,Megaptera novaeangliae,13006,VU,0.4,2003
163,United States,Prionace glauca,39381,NT,0.2,2003
163,United States,Rhincodon typus,19488,VU,0.4,2003
163,United States,Steno bredanensis,20738,LC,0,2003
163,United States,Triaenodon obesus,39384,NT,0.2,2003
163,United States,Ursus maritimus,22823,CD,0.3,2003
163,United States,Alopias vulpinus,39339,VU,0.4,2002
163,United States,Balaena mysticetus,2467,CD,0.3,2002
163,United States,Balaena mysticetus,2468,CD,0.3,2002
163,United States,Balaenoptera acutorostrata,2474,NT,0.2,2002
163,United States,Balaenoptera borealis,2475,EN,0.6,2002
163,United States,Balaenoptera musculus,2477,EN,0.6,2002
163,United States,Balaenoptera physalus,2478,EN,0.6,2002
163,United States,Carcharhinus amblyrhynchos,39365,NT,0.2,2002
163,United States,Carcharhinus perezi,60217,NT,0.2,2002
163,United States,Carcharodon carcharias,3855,VU,0.4,2002
163,United States,Caretta caretta,3897,EN,0.6,2002
163,United States,Caretta caretta,83652278,LC,0,2002
163,United States,Caretta caretta,84131194,LC,0,2002
163,United States,Cetorhinus maximus,4292,VU,0.4,2002
163,United States,Cetorhinus maximus,39545,EN,0.6,2002
163,United States,Chelonia mydas,4615,EN,0.6,2002
163,United States,Chelonia mydas,16285718,LC,0,2002
163,United States,Dermochelys coriacea,6494,CR,0.8,2002
163,United States,Dermochelys coriacea,46967807,CR,0.8,2002
163,United States,Dermochelys coriacea,46967817,CR,0.8,2002
163,United States,Dermochelys coriacea,46967827,LC,0,2002
163,United States,Eretmochelys imbricata,8005,CR,0.8,2002
163,United States,Eschrichtius robustus,8097,CD,0.3,2002
163,United States,Eubalaena glacialis,41712,EN,0.6,2002
163,United States,Eubalaena japonica,41711,EN,0.6,2002
163,United States,Eubalaena japonica,133706,CR,0.8,2002
163,United States,Galeocerdo cuvier,39378,NT,0.2,2002
163,United States,Isurus oxyrinchus,39341,NT,0.2,2002
163,United States,Isurus oxyrinchus,161749,VU,0.4,2002
163,United States,Isurus oxyrinchus,161751,NT,0.2,2002
163,United States,Isurus paucus,60225,VU,0.4,2002
163,United States,Lamna nasus,11200,NT,0.2,2002
163,United States,Lamna nasus,39344,CD,0.3,2002
163,United States,Lepidochelys kempii,11533,CR,0.8,2002
163,United States,Lepidochelys olivacea,11534,EN,0.6,2002
163,United States,Megachasma pelagios,39338,LC,0,2002
163,United States,Megaptera novaeangliae,13006,VU,0.4,2002
163,United States,Prionace glauca,39381,NT,0.2,2002
163,United States,Rhincodon typus,19488,VU,0.4,2002
163,United States,Steno bredanensis,20738,LC,0,2002
163,United States,Triaenodon obesus,39384,NT,0.2,2002
163,United States,Ursus maritimus,22823,CD,0.3,2002
163,United States,Alopias vulpinus,39339,VU,0.4,2001
163,United States,Balaena mysticetus,2467,CD,0.3,2001
163,United States,Balaena mysticetus,2468,CD,0.3,2001
163,United States,Balaenoptera acutorostrata,2474,NT,0.2,2001
163,United States,Balaenoptera borealis,2475,EN,0.6,2001
163,United States,Balaenoptera musculus,2477,EN,0.6,2001
163,United States,Balaenoptera physalus,2478,EN,0.6,2001
163,United States,Carcharhinus amblyrhynchos,39365,NT,0.2,2001
163,United States,Carcharhinus perezi,60217,NT,0.2,2001
163,United States,Carcharodon carcharias,3855,VU,0.4,2001
163,United States,Caretta caretta,3897,EN,0.6,2001
163,United States,Caretta caretta,83652278,LC,0,2001
163,United States,Caretta caretta,84131194,LC,0,2001
163,United States,Cetorhinus maximus,4292,VU,0.4,2001
163,United States,Cetorhinus maximus,39545,EN,0.6,2001
163,United States,Chelonia mydas,4615,EN,0.6,2001
163,United States,Chelonia mydas,16285718,LC,0,2001
163,United States,Dermochelys coriacea,6494,CR,0.8,2001
163,United States,Dermochelys coriacea,46967807,CR,0.8,2001
163,United States,Dermochelys coriacea,46967817,CR,0.8,2001
163,United States,Dermochelys coriacea,46967827,LC,0,2001
163,United States,Eretmochelys imbricata,8005,CR,0.8,2001
163,United States,Eschrichtius robustus,8097,CD,0.3,2001
163,United States,Eubalaena glacialis,41712,EN,0.6,2001
163,United States,Eubalaena japonica,41711,EN,0.6,2001
163,United States,Eubalaena japonica,133706,CR,0.8,2001
163,United States,Galeocerdo cuvier,39378,NT,0.2,2001
163,United States,Isurus oxyrinchus,39341,NT,0.2,2001
163,United States,Isurus oxyrinchus,161749,VU,0.4,2001
163,United States,Isurus oxyrinchus,161751,NT,0.2,2001
163,United States,Isurus paucus,60225,VU,0.4,2001
163,United States,Lamna nasus,11200,NT,0.2,2001
163,United States,Lamna nasus,39344,CD,0.3,2001
163,United States,Lepidochelys kempii,11533,CR,0.8,2001
163,United States,Lepidochelys olivacea,11534,EN,0.6,2001
163,United States,Megachasma pelagios,39338,LC,0,2001
163,United States,Megaptera novaeangliae,13006,VU,0.4,2001
163,United States,Prionace glauca,39381,NT,0.2,2001
163,United States,Rhincodon typus,19488,VU,0.4,2001
163,United States,Steno bredanensis,20738,LC,0,2001
163,United States,Triaenodon obesus,39384,NT,0.2,2001
163,United States,Ursus maritimus,22823,CD,0.3,2001
163,United States,Alopias vulpinus,39339,VU,0.4,2000
163,United States,Balaena mysticetus,2467,CD,0.3,2000
163,United States,Balaena mysticetus,2468,CD,0.3,2000
163,United States,Balaenoptera acutorostrata,2474,NT,0.2,2000
