rgn_id,rgn_name,sciname,iucn_sid,cat_code,cat_score,year,mean_cat,ico_status,n_spp,trend_lm,ico_trend
180,United Kingdom,Dermochelys coriacea,46967827,LC,0,2002,0.40769,59.231,13,NA,NA
180,United Kingdom,Eubalaena glacialis,41712,EN,0.6,2002,0.40769,59.231,13,NA,NA
180,United Kingdom,Galeocerdo cuvier,39378,NT,0.2,2002,0.40769,59.231,13,NA,NA
180,United Kingdom,Isurus oxyrinchus,39341,NT,0.2,2002,0.40769,59.231,13,NA,NA
180,United Kingdom,Isurus oxyrinchus,161749,VU,0.4,2002,0.40769,59.231,13,NA,NA
180,United Kingdom,Lamna nasus,11200,NT,0.2,2002,0.40769,59.231,13,NA,NA
180,United Kingdom,Lamna nasus,39343,VU,0.4,2002,0.40769,59.231,13,NA,NA
180,United Kingdom,Megaptera novaeangliae,13006,VU,0.4,2002,0.40769,59.231,13,NA,NA
180,United Kingdom,Prionace glauca,39381,NT,0.2,2002,0.40769,59.231,13,NA,NA
180,United Kingdom,Alopias vulpinus,39339,VU,0.4,2001,0.40769,59.231,13,NA,NA
180,United Kingdom,Balaenoptera acutorostrata,2474,NT,0.2,2001,0.40769,59.231,13,NA,NA
180,United Kingdom,Balaenoptera borealis,2475,EN,0.6,2001,0.40769,59.231,13,NA,NA
180,United Kingdom,Balaenoptera musculus,2477,EN,0.6,2001,0.40769,59.231,13,NA,NA
180,United Kingdom,Balaenoptera physalus,2478,EN,0.6,2001,0.40769,59.231,13,NA,NA
180,United Kingdom,Cetorhinus maximus,4292,VU,0.4,2001,0.40769,59.231,13,NA,NA
180,United Kingdom,Cetorhinus maximus,39340,EN,0.6,2001,0.40769,59.231,13,NA,NA
180,United Kingdom,Dermochelys coriacea,6494,CR,0.8,2001,0.40769,59.231,13,NA,NA
180,United Kingdom,Dermochelys coriacea,46967827,LC,0,2001,0.40769,59.231,13,NA,NA
180,United Kingdom,Eubalaena glacialis,41712,EN,0.6,2001,0.40769,59.231,13,NA,NA
180,United Kingdom,Galeocerdo cuvier,39378,NT,0.2,2001,0.40769,59.231,13,NA,NA
180,United Kingdom,Isurus oxyrinchus,39341,NT,0.2,2001,0.40769,59.231,13,NA,NA
180,United Kingdom,Isurus oxyrinchus,161749,VU,0.4,2001,0.40769,59.231,13,NA,NA
180,United Kingdom,Lamna nasus,11200,NT,0.2,2001,0.40769,59.231,13,NA,NA
180,United Kingdom,Lamna nasus,39343,VU,0.4,2001,0.40769,59.231,13,NA,NA
180,United Kingdom,Megaptera novaeangliae,13006,VU,0.4,2001,0.40769,59.231,13,NA,NA
180,United Kingdom,Prionace glauca,39381,NT,0.2,2001,0.40769,59.231,13,NA,NA
180,United Kingdom,Alopias vulpinus,39339,VU,0.4,2e3,0.40769,59.231,13,NA,NA
180,United Kingdom,Balaenoptera acutorostrata,2474,NT,0.2,2e3,0.40769,59.231,13,NA,NA
180,United Kingdom,Balaenoptera borealis,2475,EN,0.6,2e3,0.40769,59.231,13,NA,NA
180,United Kingdom,Balaenoptera musculus,2477,EN,0.6,2e3,0.40769,59.231,13,NA,NA
180,United Kingdom,Balaenoptera physalus,2478,EN,0.6,2e3,0.40769,59.231,13,NA,NA
180,United Kingdom,Cetorhinus maximus,4292,VU,0.4,2e3,0.40769,59.231,13,NA,NA
180,United Kingdom,Cetorhinus maximus,39340,EN,0.6,2e3,0.40769,59.231,13,NA,NA
180,United Kingdom,Dermochelys coriacea,6494,CR,0.8,2e3,0.40769,59.231,13,NA,NA
180,United Kingdom,Dermochelys coriacea,46967827,LC,0,2e3,0.40769,59.231,13,NA,NA
180,United Kingdom,Eubalaena glacialis,41712,EN,0.6,2e3,0.40769,59.231,13,NA,NA
180,United Kingdom,Galeocerdo cuvier,39378,NT,0.2,2e3,0.40769,59.231,13,NA,NA
180,United Kingdom,Isurus oxyrinchus,39341,NT,0.2,2e3,0.40769,59.231,13,NA,NA
180,United Kingdom,Isurus oxyrinchus,161749,VU,0.4,2e3,0.40769,59.231,13,NA,NA
180,United Kingdom,Lamna nasus,11200,NT,0.2,2e3,0.40769,59.231,13,NA,NA
180,United Kingdom,Lamna nasus,39343,VU,0.4,2e3,0.40769,59.231,13,NA,NA
180,United Kingdom,Megaptera novaeangliae,13006,VU,0.4,2e3,0.40769,59.231,13,NA,NA
180,United Kingdom,Prionace glauca,39381,NT,0.2,2e3,0.40769,59.231,13,NA,NA
181,Ireland,Alopias vulpinus,39339,VU,0.4,2016,0.41818,58.182,11,0.004738363636363651,0.02369
181,Ireland,Balaenoptera acutorostrata,2474,LC,0,2016,0.41818,58.182,11,0.004738363636363651,0.02369
181,Ireland,Balaenoptera borealis,2475,EN,0.6,2016,0.41818,58.182,11,0.004738363636363651,0.02369
181,Ireland,Balaenoptera musculus,2477,EN,0.6,2016,0.41818,58.182,11,0.004738363636363651,0.02369
181,Ireland,Balaenoptera physalus,2478,EN,0.6,2016,0.41818,58.182,11,0.004738363636363651,0.02369
181,Ireland,Cetorhinus maximus,39340,EN,0.6,2016,0.41818,58.182,11,0.004738363636363651,0.02369
181,Ireland,Dermochelys coriacea,6494,VU,0.4,2016,0.41818,58.182,11,0.004738363636363651,0.02369
181,Ireland,Dermochelys coriacea,46967827,LC,0,2016,0.41818,58.182,11,0.004738363636363651,0.02369
181,Ireland,Eubalaena glacialis,41712,EN,0.6,2016,0.41818,58.182,11,0.004738363636363651,0.02369
181,Ireland,Isurus oxyrinchus,39341,VU,0.4,2016,0.41818,58.182,11,0.004738363636363651,0.02369
181,Ireland,Isurus oxyrinchus,161749,VU,0.4,2016,0.41818,58.182,11,0.004738363636363651,0.02369
181,Ireland,Lamna nasus,11200,VU,0.4,2016,0.41818,58.182,11,0.004738363636363651,0.02369
181,Ireland,Lamna nasus,39343,CR,0.8,2016,0.41818,58.182,11,0.004738363636363651,0.02369
181,Ireland,Megaptera novaeangliae,13006,LC,0,2016,0.41818,58.182,11,0.004738363636363651,0.02369
181,Ireland,Alopias vulpinus,39339,VU,0.4,2015,0.41818,58.182,11,0.006446606060605907,0.03223
181,Ireland,Balaenoptera acutorostrata,2474,LC,0,2015,0.41818,58.182,11,0.006446606060605907,0.03223
181,Ireland,Balaenoptera borealis,2475,EN,0.6,2015,0.41818,58.182,11,0.006446606060605907,0.03223
181,Ireland,Balaenoptera musculus,2477,EN,0.6,2015,0.41818,58.182,11,0.006446606060605907,0.03223
181,Ireland,Balaenoptera physalus,2478,EN,0.6,2015,0.41818,58.182,11,0.006446606060605907,0.03223
181,Ireland,Cetorhinus maximus,39340,EN,0.6,2015,0.41818,58.182,11,0.006446606060605907,0.03223
181,Ireland,Dermochelys coriacea,6494,VU,0.4,2015,0.41818,58.182,11,0.006446606060605907,0.03223
181,Ireland,Dermochelys coriacea,46967827,LC,0,2015,0.41818,58.182,11,0.006446606060605907,0.03223
181,Ireland,Eubalaena glacialis,41712,EN,0.6,2015,0.41818,58.182,11,0.006446606060605907,0.03223
181,Ireland,Isurus oxyrinchus,39341,VU,0.4,2015,0.41818,58.182,11,0.006446606060605907,0.03223
181,Ireland,Isurus oxyrinchus,161749,VU,0.4,2015,0.41818,58.182,11,0.006446606060605907,0.03223
181,Ireland,Lamna nasus,11200,VU,0.4,2015,0.41818,58.182,11,0.006446606060605907,0.03223
181,Ireland,Lamna nasus,39343,CR,0.8,2015,0.41818,58.182,11,0.006446606060605907,0.03223
181,Ireland,Megaptera novaeangliae,13006,LC,0,2015,0.41818,58.182,11,0.006446606060605907,0.03223
181,Ireland,Alopias vulpinus,39339,VU,0.4,2014,0.41818,58.182,11,0.005896000000000295,0.02948
181,Ireland,Balaenoptera acutorostrata,2474,LC,0,2014,0.41818,58.182,11,0.005896000000000295,0.02948
181,Ireland,Balaenoptera borealis,2475,EN,0.6,2014,0.41818,58.182,11,0.005896000000000295,0.02948
181,Ireland,Balaenoptera musculus,2477,EN,0.6,2014,0.41818,58.182,11,0.005896000000000295,0.02948
181,Ireland,Balaenoptera physalus,2478,EN,0.6,2014,0.41818,58.182,11,0.005896000000000295,0.02948
181,Ireland,Cetorhinus maximus,39340,EN,0.6,2014,0.41818,58.182,11,0.005896000000000295,0.02948
181,Ireland,Dermochelys coriacea,6494,VU,0.4,2014,0.41818,58.182,11,0.005896000000000295,0.02948
181,Ireland,Dermochelys coriacea,46967827,LC,0,2014,0.41818,58.182,11,0.005896000000000295,0.02948
181,Ireland,Eubalaena glacialis,41712,EN,0.6,2014,0.41818,58.182,11,0.005896000000000295,0.02948
181,Ireland,Isurus oxyrinchus,39341,VU,0.4,2014,0.41818,58.182,11,0.005896000000000295,0.02948
181,Ireland,Isurus oxyrinchus,161749,VU,0.4,2014,0.41818,58.182,11,0.005896000000000295,0.02948
181,Ireland,Lamna nasus,11200,VU,0.4,2014,0.41818,58.182,11,0.005896000000000295,0.02948
181,Ireland,Lamna nasus,39343,CR,0.8,2014,0.41818,58.182,11,0.005896000000000295,0.02948
181,Ireland,Megaptera novaeangliae,13006,LC,0,2014,0.41818,58.182,11,0.005896000000000295,0.02948
181,Ireland,Alopias vulpinus,39339,VU,0.4,2013,0.41818,58.182,11,0.004904545454545397,0.02452
181,Ireland,Balaenoptera acutorostrata,2474,LC,0,2013,0.41818,58.182,11,0.004904545454545397,0.02452
181,Ireland,Balaenoptera borealis,2475,EN,0.6,2013,0.41818,58.182,11,0.004904545454545397,0.02452
181,Ireland,Balaenoptera musculus,2477,EN,0.6,2013,0.41818,58.182,11,0.004904545454545397,0.02452
181,Ireland,Balaenoptera physalus,2478,EN,0.6,2013,0.41818,58.182,11,0.004904545454545397,0.02452
181,Ireland,Cetorhinus maximus,39340,EN,0.6,2013,0.41818,58.182,11,0.004904545454545397,0.02452
181,Ireland,Dermochelys coriacea,6494,VU,0.4,2013,0.41818,58.182,11,0.004904545454545397,0.02452
181,Ireland,Dermochelys coriacea,46967827,LC,0,2013,0.41818,58.182,11,0.004904545454545397,0.02452
181,Ireland,Eubalaena glacialis,41712,EN,0.6,2013,0.41818,58.182,11,0.004904545454545397,0.02452
181,Ireland,Isurus oxyrinchus,39341,VU,0.4,2013,0.41818,58.182,11,0.004904545454545397,0.02452
181,Ireland,Isurus oxyrinchus,161749,VU,0.4,2013,0.41818,58.182,11,0.004904545454545397,0.02452
181,Ireland,Lamna nasus,11200,VU,0.4,2013,0.41818,58.182,11,0.004904545454545397,0.02452
181,Ireland,Lamna nasus,39343,CR,0.8,2013,0.41818,58.182,11,0.004904545454545397,0.02452
181,Ireland,Megaptera novaeangliae,13006,LC,0,2013,0.41818,58.182,11,0.004904545454545397,0.02452
181,Ireland,Alopias vulpinus,39339,VU,0.4,2012,0.43636,56.36399999999999,11,0.0034722424242421344,0.01736
181,Ireland,Balaenoptera acutorostrata,2474,LC,0,2012,0.43636,56.36399999999999,11,0.0034722424242421344,0.01736
181,Ireland,Balaenoptera borealis,2475,EN,0.6,2012,0.43636,56.36399999999999,11,0.0034722424242421344,0.01736
181,Ireland,Balaenoptera musculus,2477,EN,0.6,2012,0.43636,56.36399999999999,11,0.0034722424242421344,0.01736
181,Ireland,Balaenoptera physalus,2478,EN,0.6,2012,0.43636,56.36399999999999,11,0.0034722424242421344,0.01736
181,Ireland,Cetorhinus maximus,39340,EN,0.6,2012,0.43636,56.36399999999999,11,0.0034722424242421344,0.01736
181,Ireland,Dermochelys coriacea,6494,CR,0.8,2012,0.43636,56.36399999999999,11,0.0034722424242421344,0.01736
181,Ireland,Dermochelys coriacea,46967827,LC,0,2012,0.43636,56.36399999999999,11,0.0034722424242421344,0.01736
181,Ireland,Eubalaena glacialis,41712,EN,0.6,2012,0.43636,56.36399999999999,11,0.0034722424242421344,0.01736
181,Ireland,Isurus oxyrinchus,39341,VU,0.4,2012,0.43636,56.36399999999999,11,0.0034722424242421344,0.01736
181,Ireland,Isurus oxyrinchus,161749,VU,0.4,2012,0.43636,56.36399999999999,11,0.0034722424242421344,0.01736
181,Ireland,Lamna nasus,11200,VU,0.4,2012,0.43636,56.36399999999999,11,0.0034722424242421344,0.01736
181,Ireland,Lamna nasus,39343,CR,0.8,2012,0.43636,56.36399999999999,11,0.0034722424242421344,0.01736
181,Ireland,Megaptera novaeangliae,13006,LC,0,2012,0.43636,56.36399999999999,11,0.0034722424242421344,0.01736
181,Ireland,Alopias vulpinus,39339,VU,0.4,2011,0.43636,56.36399999999999,11,0.0028110909090908664,0.01406
181,Ireland,Balaenoptera acutorostrata,2474,LC,0,2011,0.43636,56.36399999999999,11,0.0028110909090908664,0.01406
181,Ireland,Balaenoptera borealis,2475,EN,0.6,2011,0.43636,56.36399999999999,11,0.0028110909090908664,0.01406
181,Ireland,Balaenoptera musculus,2477,EN,0.6,2011,0.43636,56.36399999999999,11,0.0028110909090908664,0.01406
181,Ireland,Balaenoptera physalus,2478,EN,0.6,2011,0.43636,56.36399999999999,11,0.0028110909090908664,0.01406
181,Ireland,Cetorhinus maximus,39340,EN,0.6,2011,0.43636,56.36399999999999,11,0.0028110909090908664,0.01406
181,Ireland,Dermochelys coriacea,6494,CR,0.8,2011,0.43636,56.36399999999999,11,0.0028110909090908664,0.01406
181,Ireland,Dermochelys coriacea,46967827,LC,0,2011,0.43636,56.36399999999999,11,0.0028110909090908664,0.01406
181,Ireland,Eubalaena glacialis,41712,EN,0.6,2011,0.43636,56.36399999999999,11,0.0028110909090908664,0.01406
181,Ireland,Isurus oxyrinchus,39341,VU,0.4,2011,0.43636,56.36399999999999,11,0.0028110909090908664,0.01406
181,Ireland,Isurus oxyrinchus,161749,VU,0.4,2011,0.43636,56.36399999999999,11,0.0028110909090908664,0.01406
181,Ireland,Lamna nasus,11200,VU,0.4,2011,0.43636,56.36399999999999,11,0.0028110909090908664,0.01406
181,Ireland,Lamna nasus,39343,CR,0.8,2011,0.43636,56.36399999999999,11,0.0028110909090908664,0.01406
181,Ireland,Megaptera novaeangliae,13006,LC,0,2011,0.43636,56.36399999999999,11,0.0028110909090908664,0.01406
181,Ireland,Alopias vulpinus,39339,VU,0.4,2010,0.43636,56.36399999999999,11,0.0019294545454544983,0.00965
181,Ireland,Balaenoptera acutorostrata,2474,LC,0,2010,0.43636,56.36399999999999,11,0.0019294545454544983,0.00965
181,Ireland,Balaenoptera borealis,2475,EN,0.6,2010,0.43636,56.36399999999999,11,0.0019294545454544983,0.00965
181,Ireland,Balaenoptera musculus,2477,EN,0.6,2010,0.43636,56.36399999999999,11,0.0019294545454544983,0.00965
181,Ireland,Balaenoptera physalus,2478,EN,0.6,2010,0.43636,56.36399999999999,11,0.0019294545454544983,0.00965
181,Ireland,Cetorhinus maximus,39340,EN,0.6,2010,0.43636,56.36399999999999,11,0.0019294545454544983,0.00965
181,Ireland,Dermochelys coriacea,6494,CR,0.8,2010,0.43636,56.36399999999999,11,0.0019294545454544983,0.00965
181,Ireland,Dermochelys coriacea,46967827,LC,0,2010,0.43636,56.36399999999999,11,0.0019294545454544983,0.00965
181,Ireland,Eubalaena glacialis,41712,EN,0.6,2010,0.43636,56.36399999999999,11,0.0019294545454544983,0.00965
181,Ireland,Isurus oxyrinchus,39341,VU,0.4,2010,0.43636,56.36399999999999,11,0.0019294545454544983,0.00965
181,Ireland,Isurus oxyrinchus,161749,VU,0.4,2010,0.43636,56.36399999999999,11,0.0019294545454544983,0.00965
181,Ireland,Lamna nasus,11200,VU,0.4,2010,0.43636,56.36399999999999,11,0.0019294545454544983,0.00965
181,Ireland,Lamna nasus,39343,CR,0.8,2010,0.43636,56.36399999999999,11,0.0019294545454544983,0.00965
181,Ireland,Megaptera novaeangliae,13006,LC,0,2010,0.43636,56.36399999999999,11,0.0019294545454544983,0.00965
181,Ireland,Alopias vulpinus,39339,VU,0.4,2009,0.43636,56.36399999999999,11,NA,NA
181,Ireland,Balaenoptera acutorostrata,2474,LC,0,2009,0.43636,56.36399999999999,11,NA,NA
181,Ireland,Balaenoptera borealis,2475,EN,0.6,2009,0.43636,56.36399999999999,11,NA,NA
181,Ireland,Balaenoptera musculus,2477,EN,0.6,2009,0.43636,56.36399999999999,11,NA,NA
181,Ireland,Balaenoptera physalus,2478,EN,0.6,2009,0.43636,56.36399999999999,11,NA,NA
181,Ireland,Cetorhinus maximus,39340,EN,0.6,2009,0.43636,56.36399999999999,11,NA,NA
181,Ireland,Dermochelys coriacea,6494,CR,0.8,2009,0.43636,56.36399999999999,11,NA,NA
181,Ireland,Dermochelys coriacea,46967827,LC,0,2009,0.43636,56.36399999999999,11,NA,NA
181,Ireland,Eubalaena glacialis,41712,EN,0.6,2009,0.43636,56.36399999999999,11,NA,NA
181,Ireland,Isurus oxyrinchus,39341,VU,0.4,2009,0.43636,56.36399999999999,11,NA,NA
181,Ireland,Isurus oxyrinchus,161749,VU,0.4,2009,0.43636,56.36399999999999,11,NA,NA
181,Ireland,Lamna nasus,11200,VU,0.4,2009,0.43636,56.36399999999999,11,NA,NA
181,Ireland,Lamna nasus,39343,CR,0.8,2009,0.43636,56.36399999999999,11,NA,NA
181,Ireland,Megaptera novaeangliae,13006,LC,0,2009,0.43636,56.36399999999999,11,NA,NA
181,Ireland,Alopias vulpinus,39339,VU,0.4,2008,0.42727,57.272999999999996,11,NA,NA
181,Ireland,Balaenoptera acutorostrata,2474,LC,0,2008,0.42727,57.272999999999996,11,NA,NA
181,Ireland,Balaenoptera borealis,2475,EN,0.6,2008,0.42727,57.272999999999996,11,NA,NA
181,Ireland,Balaenoptera musculus,2477,EN,0.6,2008,0.42727,57.272999999999996,11,NA,NA
181,Ireland,Balaenoptera physalus,2478,EN,0.6,2008,0.42727,57.272999999999996,11,NA,NA
181,Ireland,Cetorhinus maximus,39340,EN,0.6,2008,0.42727,57.272999999999996,11,NA,NA
181,Ireland,Dermochelys coriacea,6494,CR,0.8,2008,0.42727,57.272999999999996,11,NA,NA
181,Ireland,Dermochelys coriacea,46967827,LC,0,2008,0.42727,57.272999999999996,11,NA,NA
181,Ireland,Eubalaena glacialis,41712,EN,0.6,2008,0.42727,57.272999999999996,11,NA,NA
181,Ireland,Isurus oxyrinchus,39341,NT,0.2,2008,0.42727,57.272999999999996,11,NA,NA
181,Ireland,Isurus oxyrinchus,161749,VU,0.4,2008,0.42727,57.272999999999996,11,NA,NA
181,Ireland,Lamna nasus,11200,VU,0.4,2008,0.42727,57.272999999999996,11,NA,NA
181,Ireland,Lamna nasus,39343,CR,0.8,2008,0.42727,57.272999999999996,11,NA,NA
181,Ireland,Megaptera novaeangliae,13006,LC,0,2008,0.42727,57.272999999999996,11,NA,NA
181,Ireland,Alopias vulpinus,39339,VU,0.4,2007,0.48182,51.818,11,NA,NA
181,Ireland,Balaenoptera acutorostrata,2474,NT,0.2,2007,0.48182,51.818,11,NA,NA
181,Ireland,Balaenoptera borealis,2475,EN,0.6,2007,0.48182,51.818,11,NA,NA
181,Ireland,Balaenoptera musculus,2477,EN,0.6,2007,0.48182,51.818,11,NA,NA
181,Ireland,Balaenoptera physalus,2478,EN,0.6,2007,0.48182,51.818,11,NA,NA
181,Ireland,Cetorhinus maximus,39340,EN,0.6,2007,0.48182,51.818,11,NA,NA
181,Ireland,Dermochelys coriacea,6494,CR,0.8,2007,0.48182,51.818,11,NA,NA
181,Ireland,Dermochelys coriacea,46967827,LC,0,2007,0.48182,51.818,11,NA,NA
181,Ireland,Eubalaena glacialis,41712,EN,0.6,2007,0.48182,51.818,11,NA,NA
181,Ireland,Isurus oxyrinchus,39341,NT,0.2,2007,0.48182,51.818,11,NA,NA
181,Ireland,Isurus oxyrinchus,161749,VU,0.4,2007,0.48182,51.818,11,NA,NA
181,Ireland,Lamna nasus,11200,VU,0.4,2007,0.48182,51.818,11,NA,NA
181,Ireland,Lamna nasus,39343,CR,0.8,2007,0.48182,51.818,11,NA,NA
181,Ireland,Megaptera novaeangliae,13006,VU,0.4,2007,0.48182,51.818,11,NA,NA
181,Ireland,Alopias vulpinus,39339,VU,0.4,2006,0.48182,51.818,11,NA,NA
181,Ireland,Balaenoptera acutorostrata,2474,NT,0.2,2006,0.48182,51.818,11,NA,NA
181,Ireland,Balaenoptera borealis,2475,EN,0.6,2006,0.48182,51.818,11,NA,NA
181,Ireland,Balaenoptera musculus,2477,EN,0.6,2006,0.48182,51.818,11,NA,NA
181,Ireland,Balaenoptera physalus,2478,EN,0.6,2006,0.48182,51.818,11,NA,NA
181,Ireland,Cetorhinus maximus,39340,EN,0.6,2006,0.48182,51.818,11,NA,NA
181,Ireland,Dermochelys coriacea,6494,CR,0.8,2006,0.48182,51.818,11,NA,NA
181,Ireland,Dermochelys coriacea,46967827,LC,0,2006,0.48182,51.818,11,NA,NA
181,Ireland,Eubalaena glacialis,41712,EN,0.6,2006,0.48182,51.818,11,NA,NA
181,Ireland,Isurus oxyrinchus,39341,NT,0.2,2006,0.48182,51.818,11,NA,NA
181,Ireland,Isurus oxyrinchus,161749,VU,0.4,2006,0.48182,51.818,11,NA,NA
181,Ireland,Lamna nasus,11200,VU,0.4,2006,0.48182,51.818,11,NA,NA
181,Ireland,Lamna nasus,39343,CR,0.8,2006,0.48182,51.818,11,NA,NA
181,Ireland,Megaptera novaeangliae,13006,VU,0.4,2006,0.48182,51.818,11,NA,NA
181,Ireland,Alopias vulpinus,39339,VU,0.4,2005,0.45455,54.545,11,NA,NA
181,Ireland,Balaenoptera acutorostrata,2474,NT,0.2,2005,0.45455,54.545,11,NA,NA
181,Ireland,Balaenoptera borealis,2475,EN,0.6,2005,0.45455,54.545,11,NA,NA
181,Ireland,Balaenoptera musculus,2477,EN,0.6,2005,0.45455,54.545,11,NA,NA
181,Ireland,Balaenoptera physalus,2478,EN,0.6,2005,0.45455,54.545,11,NA,NA
181,Ireland,Cetorhinus maximus,39340,EN,0.6,2005,0.45455,54.545,11,NA,NA
181,Ireland,Dermochelys coriacea,6494,CR,0.8,2005,0.45455,54.545,11,NA,NA
181,Ireland,Dermochelys coriacea,46967827,LC,0,2005,0.45455,54.545,11,NA,NA
181,Ireland,Eubalaena glacialis,41712,EN,0.6,2005,0.45455,54.545,11,NA,NA
181,Ireland,Isurus oxyrinchus,39341,NT,0.2,2005,0.45455,54.545,11,NA,NA
181,Ireland,Isurus oxyrinchus,161749,VU,0.4,2005,0.45455,54.545,11,NA,NA
181,Ireland,Lamna nasus,11200,NT,0.2,2005,0.45455,54.545,11,NA,NA
181,Ireland,Lamna nasus,39343,VU,0.4,2005,0.45455,54.545,11,NA,NA
181,Ireland,Megaptera novaeangliae,13006,VU,0.4,2005,0.45455,54.545,11,NA,NA
181,Ireland,Alopias vulpinus,39339,VU,0.4,2004,0.45455,54.545,11,NA,NA
181,Ireland,Balaenoptera acutorostrata,2474,NT,0.2,2004,0.45455,54.545,11,NA,NA
181,Ireland,Balaenoptera borealis,2475,EN,0.6,2004,0.45455,54.545,11,NA,NA
181,Ireland,Balaenoptera musculus,2477,EN,0.6,2004,0.45455,54.545,11,NA,NA
181,Ireland,Balaenoptera physalus,2478,EN,0.6,2004,0.45455,54.545,11,NA,NA
181,Ireland,Cetorhinus maximus,39340,EN,0.6,2004,0.45455,54.545,11,NA,NA
181,Ireland,Dermochelys coriacea,6494,CR,0.8,2004,0.45455,54.545,11,NA,NA
181,Ireland,Dermochelys coriacea,46967827,LC,0,2004,0.45455,54.545,11,NA,NA
181,Ireland,Eubalaena glacialis,41712,EN,0.6,2004,0.45455,54.545,11,NA,NA
181,Ireland,Isurus oxyrinchus,39341,NT,0.2,2004,0.45455,54.545,11,NA,NA
181,Ireland,Isurus oxyrinchus,161749,VU,0.4,2004,0.45455,54.545,11,NA,NA
181,Ireland,Lamna nasus,11200,NT,0.2,2004,0.45455,54.545,11,NA,NA
181,Ireland,Lamna nasus,39343,VU,0.4,2004,0.45455,54.545,11,NA,NA
181,Ireland,Megaptera novaeangliae,13006,VU,0.4,2004,0.45455,54.545,11,NA,NA
181,Ireland,Alopias vulpinus,39339,VU,0.4,2003,0.45455,54.545,11,NA,NA
181,Ireland,Balaenoptera acutorostrata,2474,NT,0.2,2003,0.45455,54.545,11,NA,NA
181,Ireland,Balaenoptera borealis,2475,EN,0.6,2003,0.45455,54.545,11,NA,NA
181,Ireland,Balaenoptera musculus,2477,EN,0.6,2003,0.45455,54.545,11,NA,NA
181,Ireland,Balaenoptera physalus,2478,EN,0.6,2003,0.45455,54.545,11,NA,NA
181,Ireland,Cetorhinus maximus,39340,EN,0.6,2003,0.45455,54.545,11,NA,NA
181,Ireland,Dermochelys coriacea,6494,CR,0.8,2003,0.45455,54.545,11,NA,NA
181,Ireland,Dermochelys coriacea,46967827,LC,0,2003,0.45455,54.545,11,NA,NA
181,Ireland,Eubalaena glacialis,41712,EN,0.6,2003,0.45455,54.545,11,NA,NA
181,Ireland,Isurus oxyrinchus,39341,NT,0.2,2003,0.45455,54.545,11,NA,NA
181,Ireland,Isurus oxyrinchus,161749,VU,0.4,2003,0.45455,54.545,11,NA,NA
181,Ireland,Lamna nasus,11200,NT,0.2,2003,0.45455,54.545,11,NA,NA
