country,year,w_popn
Syrian Arab Republic,2000,16354050
Syrian Arab Republic,2001,16694414
Syrian Arab Republic,2002,16997521
Syrian Arab Republic,2003,17304339
Syrian Arab Republic,2004,17671913
Syrian Arab Republic,2005,18132842
Syrian Arab Republic,2006,18728200
Syrian Arab Republic,2007,19425597
Syrian Arab Republic,2008,20097057
Syrian Arab Republic,2009,20566871
Syrian Arab Republic,2010,20720602
Syrian Arab Republic,2011,20501167
Syrian Arab Republic,2012,19978756
Syrian Arab Republic,2013,19322593
Syrian Arab Republic,2014,18772481
Syrian Arab Republic,2015,18502413
Tajikistan,1960,2064035
Tajikistan,1961,2140413
Tajikistan,1962,2223956
Tajikistan,1963,2312193
Tajikistan,1964,2401598
Tajikistan,1965,2489648
Tajikistan,1966,2575335
Tajikistan,1967,2659452
Tajikistan,1968,2743461
Tajikistan,1969,2829641
Tajikistan,1970,2919586
Tajikistan,1971,3013956
Tajikistan,1972,3112041
Tajikistan,1973,3212446
Tajikistan,1974,3313144
Tajikistan,1975,3412819
Tajikistan,1976,3511050
Tajikistan,1977,3608761
Tajikistan,1978,3707624
Tajikistan,1979,3809991
Tajikistan,1980,3917642
Tajikistan,1981,4030104
Tajikistan,1982,4146923
Tajikistan,1983,4269775
Tajikistan,1984,4400743
Tajikistan,1985,4540688
Tajikistan,1986,4690913
Tajikistan,1987,4849253
Tajikistan,1988,5008827
Tajikistan,1989,5160375
Tajikistan,1990,5297286
Tajikistan,1991,5417554
Tajikistan,1992,5523207
Tajikistan,1993,5616797
Tajikistan,1994,5702611
Tajikistan,1995,5784330
Tajikistan,1996,5862224
Tajikistan,1997,5936780
Tajikistan,1998,6012308
Tajikistan,1999,6094126
Tajikistan,2000,6186152
Tajikistan,2001,6290413
Tajikistan,2002,6406518
Tajikistan,2003,6532871
Tajikistan,2004,6666628
Tajikistan,2005,6805655
Tajikistan,2006,6949566
Tajikistan,2007,7099021
Tajikistan,2008,7254072
Tajikistan,2009,7414960
Tajikistan,2010,7581696
Tajikistan,2011,7753925
Tajikistan,2012,7930929
Tajikistan,2013,8111894
Tajikistan,2014,8295840
Tajikistan,2015,8481855
Tanzania,1960,10074490
Tanzania,1961,10373380
Tanzania,1962,10683888
Tanzania,1963,11005882
Tanzania,1964,11339076
Tanzania,1965,11683511
Tanzania,1966,12038886
Tanzania,1967,12406040
Tanzania,1968,12787494
Tanzania,1969,13186560
Tanzania,1970,13605504
Tanzania,1971,14045757
Tanzania,1972,14506496
Tanzania,1973,14984973
Tanzania,1974,15477155
Tanzania,1975,15980265
Tanzania,1976,16493435
Tanzania,1977,17018013
Tanzania,1978,17556148
Tanzania,1979,18110990
Tanzania,1980,18684893
Tanzania,1981,19279543
Tanzania,1982,19894677
Tanzania,1983,20528465
Tanzania,1984,21178079
Tanzania,1985,21842087
Tanzania,1986,22516809
Tanzania,1987,23204186
Tanzania,1988,23914852
Tanzania,1989,24663284
Tanzania,1990,25458208
Tanzania,1991,26307482
Tanzania,1992,27203865
Tanzania,1993,28122799
Tanzania,1994,29030288
Tanzania,1995,29903329
Tanzania,1996,30733937
Tanzania,1997,31533781
Tanzania,1998,32323953
Tanzania,1999,33135281
Tanzania,2000,33991590
Tanzania,2001,34899062
Tanzania,2002,35855480
Tanzania,2003,36866228
Tanzania,2004,37935334
Tanzania,2005,39065600
Tanzania,2006,40260847
Tanzania,2007,41522004
Tanzania,2008,42844744
Tanzania,2009,44222113
Tanzania,2010,45648525
Tanzania,2011,47122998
Tanzania,2012,48645709
Tanzania,2013,50213457
Tanzania,2014,51822621
Tanzania,2015,53470420
Thailand,1960,27397178
Thailand,1961,28224208
Thailand,1962,29081037
Thailand,1963,29967043
Thailand,1964,30881332
Thailand,1965,31822798
Thailand,1966,32789097
Thailand,1967,33778500
Thailand,1968,34790945
Thailand,1969,35826803
Thailand,1970,36884914
Thailand,1971,37964925
Thailand,1972,39061999
Thailand,1973,40164969
Thailand,1974,41259539
Thailand,1975,42334954
Thailand,1976,43386846
Thailand,1977,44416007
Thailand,1978,45423442
Thailand,1979,46412310
Thailand,1980,47385325
Thailand,1981,48336894
Thailand,1982,49265597
Thailand,1983,50183106
Thailand,1984,51105438
Thailand,1985,52041468
Thailand,1986,53002775
Thailand,1987,53979503
Thailand,1988,54933561
Thailand,1989,55812794
Thailand,1990,56582824
Thailand,1991,57225972
Thailand,1992,57761574
Thailand,1993,58237672
Thailand,1994,58722767
Thailand,1995,59266089
Thailand,1996,59878955
Thailand,1997,60544937
Thailand,1998,61250974
Thailand,1999,61973957
Thailand,2000,62693322
Thailand,2001,63415174
Thailand,2002,64136669
Thailand,2003,64817254
Thailand,2004,65404522
Thailand,2005,65863973
Thailand,2006,66174486
Thailand,2007,66353572
Thailand,2008,66453255
Thailand,2009,66548197
Thailand,2010,66692024
Thailand,2011,66902958
Thailand,2012,67164130
Thailand,2013,67451422
Thailand,2014,67725979
Thailand,2015,67959359
Timor-Leste,1960,499525
Timor-Leste,1961,508311
Timor-Leste,1962,517446
Timor-Leste,1963,526936
Timor-Leste,1964,536798
Timor-Leste,1965,547035
Timor-Leste,1966,557252
Timor-Leste,1967,567330
Timor-Leste,1968,577824
Timor-Leste,1969,589519
Timor-Leste,1970,602737
Timor-Leste,1971,618508
Timor-Leste,1972,636100
Timor-Leste,1973,652017
Timor-Leste,1974,661528
Timor-Leste,1975,661634
Timor-Leste,1976,650490
Timor-Leste,1977,630151
Timor-Leste,1978,606295
Timor-Leste,1979,586886
Timor-Leste,1980,577580
Timor-Leste,1981,580556
Timor-Leste,1982,593937
Timor-Leste,1983,614379
Timor-Leste,1984,636670
Timor-Leste,1985,657018
Timor-Leste,1986,674128
Timor-Leste,1987,689170
Timor-Leste,1988,703696
Timor-Leste,1989,720198
Timor-Leste,1990,740231
Timor-Leste,1991,764884
Timor-Leste,1992,792846
Timor-Leste,1993,820471
Timor-Leste,1994,842752
Timor-Leste,1995,856439
Timor-Leste,1996,859496
Timor-Leste,1997,853867
Timor-Leste,1998,845106
Timor-Leste,1999,841063
Timor-Leste,2000,847185
Timor-Leste,2001,865848
Timor-Leste,2002,894837
Timor-Leste,2003,929431
Timor-Leste,2004,962634
Timor-Leste,2005,979201
Timor-Leste,2006,996052
Timor-Leste,2007,1013194
Timor-Leste,2008,1030630
Timor-Leste,2009,1048367
Timor-Leste,2010,1066409
Timor-Leste,2011,1120392
Timor-Leste,2012,1148958
Timor-Leste,2013,1180069
Timor-Leste,2014,1212107
Timor-Leste,2015,1245015
Togo,1960,1580513
Togo,1961,1597528
Togo,1962,1612758
Togo,1963,1631763
Togo,1964,1662072
Togo,1965,1708632
Togo,1966,1774029
Togo,1967,1855445
Togo,1968,1945781
Togo,1969,2034909
Togo,1970,2115521
Togo,1971,2185661
Togo,1972,2247575
Togo,1973,2303345
Togo,1974,2356623
Togo,1975,2410446
Togo,1976,2464457
Togo,1977,2518566
Togo,1978,2576468
Togo,1979,2642845
Togo,1980,2720838
Togo,1981,2812071
Togo,1982,2915148
Togo,1983,3026378
Togo,1984,3140355
Togo,1985,3252995
Togo,1986,3363448
Togo,1987,3472459
Togo,1988,3579489
Togo,1989,3684309
Togo,1990,3786942
Togo,1991,3886858
Togo,1992,3984356
Togo,1993,4081398
Togo,1994,4180689
Togo,1995,4284286
Togo,1996,4392941
Togo,1997,4506465
Togo,1998,4624826
Togo,1999,4747665
Togo,2000,4874735
Togo,2001,5006223
Togo,2002,5142419
Togo,2003,5283246
Togo,2004,5428552
Togo,2005,5578219
Togo,2006,5732175
Togo,2007,5890414
Togo,2008,6052937
Togo,2009,6219761
Togo,2010,6390851
Togo,2011,6566179
Togo,2012,6745581
Togo,2013,6928719
Togo,2014,7115163
Togo,2015,7304578
Tonga,1960,61600
Tonga,1961,63740
Tonga,1962,66255
Tonga,1963,69000
Tonga,1964,71757
Tonga,1965,74363
Tonga,1966,76787
Tonga,1967,79048
Tonga,1968,81096
Tonga,1969,82879
Tonga,1970,84370
Tonga,1971,85520
Tonga,1972,86349
Tonga,1973,86985
Tonga,1974,87609
Tonga,1975,88347
Tonga,1976,89258
Tonga,1977,90296
Tonga,1978,91360
Tonga,1979,92299
Tonga,1980,93007
Tonga,1981,93452
Tonga,1982,93683
Tonga,1983,93775
Tonga,1984,93838
Tonga,1985,93953
Tonga,1986,94147
Tonga,1987,94399
Tonga,1988,94680
Tonga,1989,94943
Tonga,1990,95152
Tonga,1991,95304
Tonga,1992,95421
Tonga,1993,95532
Tonga,1994,95678
Tonga,1995,95889
Tonga,1996,96174
Tonga,1997,96526
Tonga,1998,96937
Tonga,1999,97398
Tonga,2000,97898
Tonga,2001,98434
Tonga,2002,99005
Tonga,2003,99606
Tonga,2004,100226
Tonga,2005,100858
Tonga,2006,101507
Tonga,2007,102169
Tonga,2008,102816
Tonga,2009,103416
Tonga,2010,103947
Tonga,2011,104392
Tonga,2012,104769
Tonga,2013,105139
Tonga,2014,105586
Tonga,2015,106170
Trinidad and Tobago,1960,848481
Trinidad and Tobago,1961,865356
Trinidad and Tobago,1962,880019
Trinidad and Tobago,1963,892571
Trinidad and Tobago,1964,903272
Trinidad and Tobago,1965,912419
Trinidad and Tobago,1966,919902
Trinidad and Tobago,1967,925918
Trinidad and Tobago,1968,931466
Trinidad and Tobago,1969,937846
Trinidad and Tobago,1970,945996
Trinidad and Tobago,1971,956364
Trinidad and Tobago,1972,968742
Trinidad and Tobago,1973,982594
Trinidad and Tobago,1974,997052
Trinidad and Tobago,1975,1011487
Trinidad and Tobago,1976,1025655
Trinidad and Tobago,1977,1039757
Trinidad and Tobago,1978,1054109
Trinidad and Tobago,1979,1069199
Trinidad and Tobago,1980,1085308
Trinidad and Tobago,1981,1102562
Trinidad and Tobago,1982,1120610
Trinidad and Tobago,1983,1138673
Trinidad and Tobago,1984,1155701
Trinidad and Tobago,1985,1170935
Trinidad and Tobago,1986,1184053
Trinidad and Tobago,1987,1195243
Trinidad and Tobago,1988,1204890
Trinidad and Tobago,1989,1213625
Trinidad and Tobago,1990,1221904
Trinidad and Tobago,1991,1229906
Trinidad and Tobago,1992,1237486
Trinidad and Tobago,1993,1244410
Trinidad and Tobago,1994,1250316
Trinidad and Tobago,1995,1255001
Trinidad and Tobago,1996,1258365
Trinidad and Tobago,1997,1260677
Trinidad and Tobago,1998,1262544
Trinidad and Tobago,1999,1264781
Trinidad and Tobago,2000,1267980
Trinidad and Tobago,2001,1272383
Trinidad and Tobago,2002,1277840
Trinidad and Tobago,2003,1284052
Trinidad and Tobago,2004,1290535
Trinidad and Tobago,2005,1296933
Trinidad and Tobago,2006,1303141
Trinidad and Tobago,2007,1309260
Trinidad and Tobago,2008,1315372
Trinidad and Tobago,2009,1321624
Trinidad and Tobago,2010,1328095
Trinidad and Tobago,2011,1334790
Trinidad and Tobago,2012,1341579
Trinidad and Tobago,2013,1348240
Trinidad and Tobago,2014,1354483
Trinidad and Tobago,2015,1360088
Tunisia,1960,4220701
Tunisia,1961,4277371
Tunisia,1962,4350811
Tunisia,1963,4436643
Tunisia,1964,4530835
Tunisia,1965,4630000
Tunisia,1966,4731395
Tunisia,1967,4832923
Tunisia,1968,4933131
Tunisia,1969,5031211
Tunisia,1970,5127000
Tunisia,1971,5208154
Tunisia,1972,5294325
Tunisia,1973,5388709
Tunisia,1974,5493722
Tunisia,1975,5611000
Tunisia,1976,5742339
Tunisia,1977,5889693
Tunisia,1978,6049539
Tunisia,1979,6215690
Tunisia,1980,6384000
Tunisia,1981,6555185
Tunisia,1982,6729178
Tunisia,1983,6905136
Tunisia,1984,7042550
Tunisia,1985,7260361
Tunisia,1986,7492633
Tunisia,1987,7684751
Tunisia,1988,7857619
Tunisia,1989,7958694
Tunisia,1990,8154400
Tunisia,1991,8318200
Tunisia,1992,8489900
Tunisia,1993,8572200
Tunisia,1994,8785700
Tunisia,1995,8957500
Tunisia,1996,9089300
Tunisia,1997,9214900
Tunisia,1998,9333300
Tunisia,1999,9455900
Tunisia,2000,9552500
Tunisia,2001,9650600
Tunisia,2002,9748900
Tunisia,2003,9839800
Tunisia,2004,9932400
Tunisia,2005,10029000
Tunisia,2006,10127900
Tunisia,2007,10225100
Tunisia,2008,10328900
Tunisia,2009,10439600
Tunisia,2010,10547100
Tunisia,2011,10673800
Tunisia,2012,10777500
Tunisia,2013,10886500
Tunisia,2014,10996600
Tunisia,2015,11107800
Turkey,1960,27553280
Turkey,1961,28229291
Turkey,1962,28909985
Turkey,1963,29597047
Turkey,1964,30292969
Turkey,1965,31000167
Turkey,1966,31718266
Turkey,1967,32448404
Turkey,1968,33196289
Turkey,1969,33969201
Turkey,1970,34772031
Turkey,1971,35608079
Turkey,1972,36475356
Turkey,1973,37366922
Turkey,1974,38272701
Turkey,1975,39185637
Turkey,1976,40100696
Turkey,1977,41020211
Turkey,1978,41953105
Turkey,1979,42912350
Turkey,1980,43905790
Turkey,1981,44936836
Turkey,1982,45997940
Turkey,1983,47072603
Turkey,1984,48138191
Turkey,1985,49178079
Turkey,1986,50187091
Turkey,1987,51168841
Turkey,1988,52126497
Turkey,1989,53066569
Turkey,1990,53994605
Turkey,1991,54909508
Turkey,1992,55811134
Turkey,1993,56707454
Turkey,1994,57608769
Turkey,1995,58522320
Turkey,1996,59451488
Turkey,1997,60394104
Turkey,1998,61344874
Turkey,1999,62295617
Turkey,2000,63240157
Turkey,2001,64182694
Turkey,2002,65125766
Turkey,2003,66060121
Turkey,2004,66973561
Turkey,2005,67860617
Turkey,2006,68704721
Turkey,2007,69515492
Turkey,2008,70344357
Turkey,2009,71261307
Turkey,2010,72310416
Turkey,2011,73517002
Turkey,2012,74849187
Turkey,2013,76223639
Turkey,2014,77523788
Turkey,2015,78665830
Turkmenistan,1960,1593501
Turkmenistan,1961,1649914
Turkmenistan,1962,1708711
Turkmenistan,1963,1769008
Turkmenistan,1964,1829697
Turkmenistan,1965,1890000
Turkmenistan,1966,1949425
Turkmenistan,1967,2008148
Turkmenistan,1968,2066889
Turkmenistan,1969,2126749
Turkmenistan,1970,2188499
Turkmenistan,1971,2252386
Turkmenistan,1972,2318070
Turkmenistan,1973,2385039
Turkmenistan,1974,2452528
Turkmenistan,1975,2520002
Turkmenistan,1976,2587417
Turkmenistan,1977,2655036
Turkmenistan,1978,2723006
Turkmenistan,1979,2791575
Turkmenistan,1980,2861000
Turkmenistan,1981,2931343
Turkmenistan,1982,3002785
Turkmenistan,1983,3075867
Turkmenistan,1984,3151262
Turkmenistan,1985,3229499
Turkmenistan,1986,3310059
Turkmenistan,1987,3392823
Turkmenistan,1988,3479088
Turkmenistan,1989,3570558
Turkmenistan,1990,3668000
Turkmenistan,1991,3772350
Turkmenistan,1992,3881973
Turkmenistan,1993,3991917
Turkmenistan,1994,4095512
Turkmenistan,1995,4188010
Turkmenistan,1996,4267690
Turkmenistan,1997,4335991
Turkmenistan,1998,4395293
Turkmenistan,1999,4449427
Turkmenistan,2000,4501419
Turkmenistan,2001,4551762
Turkmenistan,2002,4600172
Turkmenistan,2003,4648036
Turkmenistan,2004,4696876
Turkmenistan,2005,4747839
Turkmenistan,2006,4801594
Turkmenistan,2007,4858235
Turkmenistan,2008,4917541
Turkmenistan,2009,4978960
Turkmenistan,2010,5041995
Turkmenistan,2011,5106672
Turkmenistan,2012,5172941
Turkmenistan,2013,5240088
Turkmenistan,2014,5307188
Turkmenistan,2015,5373502
Turks and Caicos Islands,1960,5724
Turks and Caicos Islands,1961,5760
Turks and Caicos Islands,1962,5762
Turks and Caicos Islands,1963,5741
Turks and Caicos Islands,1964,5705
Turks and Caicos Islands,1965,5669
Turks and Caicos Islands,1966,5629
Turks and Caicos Islands,1967,5589
Turks and Caicos Islands,1968,5563
Turks and Caicos Islands,1969,5573
Turks and Caicos Islands,1970,5632
Turks and Caicos Islands,1971,5750
Turks and Caicos Islands,1972,5924
Turks and Caicos Islands,1973,6132
Turks and Caicos Islands,1974,6346
Turks and Caicos Islands,1975,6546
Turks and Caicos Islands,1976,6723
Turks and Caicos Islands,1977,6886
Turks and Caicos Islands,1978,7057
Turks and Caicos Islands,1979,7262
Turks and Caicos Islands,1980,7525
Turks and Caicos Islands,1981,7855
Turks and Caicos Islands,1982,8245
Turks and Caicos Islands,1983,8671
Turks and Caicos Islands,1984,9097
Turks and Caicos Islands,1985,9502
Turks and Caicos Islands,1986,9873
Turks and Caicos Islands,1987,10224
Turks and Caicos Islands,1988,10588
Turks and Caicos Islands,1989,11019
Turks and Caicos Islands,1990,11550
Turks and Caicos Islands,1991,12205
Turks and Caicos Islands,1992,12970
Turks and Caicos Islands,1993,13793
Turks and Caicos Islands,1994,14597
Turks and Caicos Islands,1995,15334
Turks and Caicos Islands,1996,15967
Turks and Caicos Islands,1997,16527
Turks and Caicos Islands,1998,17114
Turks and Caicos Islands,1999,17866
Turks and Caicos Islands,2000,18876
Turks and Caicos Islands,2001,20186
Turks and Caicos Islands,2002,21740
Turks and Caicos Islands,2003,23412
Turks and Caicos Islands,2004,25025
Turks and Caicos Islands,2005,26450
Turks and Caicos Islands,2006,27642
Turks and Caicos Islands,2007,28638
Turks and Caicos Islands,2008,29481
Turks and Caicos Islands,2009,30247
Turks and Caicos Islands,2010,30993
Turks and Caicos Islands,2011,31727
Turks and Caicos Islands,2012,32430
Turks and Caicos Islands,2013,33103
Turks and Caicos Islands,2014,33740
Turks and Caicos Islands,2015,34339
Tuvalu,1960,6104
Tuvalu,1961,6242
Tuvalu,1962,6391
Tuvalu,1963,6542
Tuvalu,1964,6687
Tuvalu,1965,6819
Tuvalu,1966,6935
Tuvalu,1967,7037
Tuvalu,1968,7128
Tuvalu,1969,7213
Tuvalu,1970,7296
Tuvalu,1971,7379
Tuvalu,1972,7459
Tuvalu,1973,7538
Tuvalu,1974,7613
Tuvalu,1975,7685
Tuvalu,1976,7752
Tuvalu,1977,7816
Tuvalu,1978,7883
Tuvalu,1979,7959
Tuvalu,1980,8051
Tuvalu,1981,8160
Tuvalu,1982,8284
Tuvalu,1983,8413
Tuvalu,1984,8537
Tuvalu,1985,8648
Tuvalu,1986,8741
Tuvalu,1987,8821
Tuvalu,1988,8889
Tuvalu,1989,8949
Tuvalu,1990,9004
Tuvalu,1991,9056
Tuvalu,1992,9103
Tuvalu,1993,9148
Tuvalu,1994,9188
Tuvalu,1995,9227
Tuvalu,1996,9264
Tuvalu,1997,9298
Tuvalu,1998,9334
Tuvalu,1999,9374
Tuvalu,2000,9419
Tuvalu,2001,9471
Tuvalu,2002,9530
Tuvalu,2003,9590
Tuvalu,2004,9646
Tuvalu,2005,9694
Tuvalu,2006,9732
Tuvalu,2007,9764
Tuvalu,2008,9788
Tuvalu,2009,9808
Tuvalu,2010,9827
Tuvalu,2011,9844
Tuvalu,2012,9860
Tuvalu,2013,9876
Tuvalu,2014,9893
Tuvalu,2015,9916
Uganda,1960,6788211
Uganda,1961,7006629
Uganda,1962,7240155
Uganda,1963,7487411
Uganda,1964,7746181
Uganda,1965,8014376
Uganda,1966,8292747
Uganda,1967,8580632
Uganda,1968,8872866
Uganda,1969,9162773
Uganda,1970,9446024
Uganda,1971,9720365
Uganda,1972,9988321
Uganda,1973,10256342
Uganda,1974,10533627
Uganda,1975,10827071
Uganda,1976,11139772
Uganda,1977,11470741
Uganda,1978,11817951
Uganda,1979,12177677
Uganda,1980,12547754
Uganda,1981,12927007
Uganda,1982,13318149
Uganda,1983,13727427
Uganda,1984,14163214
Uganda,1985,14631089
Uganda,1986,15133740
Uganda,1987,15668278
Uganda,1988,16227778
Uganda,1989,16802258
Uganda,1990,17384369
Uganda,1991,17973428
Uganda,1992,18571527
Uganda,1993,19177660
Uganda,1994,19791266
Uganda,1995,20412967
Uganda,1996,21041468
Uganda,1997,21679497
Uganda,1998,22336812
Uganda,1999,23026357
Uganda,2000,23757636
Uganda,2001,24534668
Uganda,2002,25355794
Uganda,2003,26217760
Uganda,2004,27114742
Uganda,2005,28042413
Uganda,2006,29000925
Uganda,2007,29991958
Uganda,2008,31014427
Uganda,2009,32067125
Uganda,2010,33149417
Uganda,2011,34260342
Uganda,2012,35400620
Uganda,2013,36573387
Uganda,2014,37782971
Uganda,2015,39032383
Ukraine,1960,42662150
Ukraine,1961,43203635
Ukraine,1962,43749469
Ukraine,1963,44285897
Ukraine,1964,44794325
Ukraine,1965,45261939
Ukraine,1966,45682314
Ukraine,1967,46060456
Ukraine,1968,46409007
Ukraine,1969,46746668
Ukraine,1970,47086758
Ukraine,1971,47433807
Ukraine,1972,47783013
Ukraine,1973,48127170
Ukraine,1974,48455120
Ukraine,1975,48758986
Ukraine,1976,49036202
Ukraine,1977,49290087
Ukraine,1978,49525597
Ukraine,1979,49750150
Ukraine,1980,49968811
Ukraine,1981,50221000
Ukraine,1982,50384000
Ukraine,1983,50564000
Ukraine,1984,50754000
Ukraine,1985,50917000
Ukraine,1986,51097000
Ukraine,1987,51293000
Ukraine,1988,51521000
Ukraine,1989,51773000
Ukraine,1990,51892000
Ukraine,1991,52000470
