rgn_id,rgn_name,year,Ed,Ep,L,U,S_score,r1,r2,pcgdp,gaps
208,Singapore,2009,85063,0.0287673,2735512,0.0430000019073486,4.86,Asia,South-Eastern Asia,61572.022533163,_____
208,Singapore,2010,112926,0.0368558,2819921,0.0309999990463257,4.86,Asia,South-Eastern Asia,70561.0834028427,_____
208,Singapore,2011,126116,0.0396823,2905683,0.0290000009536743,4.86,Asia,South-Eastern Asia,74910.1825345204,_____
208,Singapore,2012,141576,0.0428555,3017714,0.0279999995231628,4.86,Asia,South-Eastern Asia,77173.2382950922,_____
208,Singapore,2013,147195,0.0428087,3066574,0.0279999995231628,4.86,Asia,South-Eastern Asia,80779.5513960605,_____
208,Singapore,2014,152730,0.0427839,3110343,0.03,4.86,Asia,South-Eastern Asia,83689.4243587932,_____
209,China,1990,11081571,0.0177442141087757,637334236,NA,4.61,Asia,Eastern Asia,979.978983193656,_*___
209,China,1990,11081571,0.0177442141087757,637334236,NA,4.61,Asia,Eastern Asia,17434.4387375371,_*___
209,China,1990,11081571,0.0177442141087757,637334236,NA,4.61,Asia,Eastern Asia,22228.8602822625,_*___
209,China,1990,11081571,0.0177442141087757,2848470,NA,4.61,Asia,Eastern Asia,979.978983193656,_*___
209,China,1990,11081571,0.0177442141087757,2848470,NA,4.61,Asia,Eastern Asia,17434.4387375371,_*___
209,China,1990,11081571,0.0177442141087757,2848470,NA,4.61,Asia,Eastern Asia,22228.8602822625,_*___
209,China,1990,11081571,0.0177442141087757,154668,NA,4.61,Asia,Eastern Asia,979.978983193656,_*___
209,China,1990,11081571,0.0177442141087757,154668,NA,4.61,Asia,Eastern Asia,17434.4387375371,_*___
209,China,1990,11081571,0.0177442141087757,154668,NA,4.61,Asia,Eastern Asia,22228.8602822625,_*___
209,China,1991,12067493,0.019442946499393,645035504,0.0490000009536743,4.61,Asia,Eastern Asia,1091.44883055913,_____
209,China,1991,12067493,0.019442946499393,645035504,0.0490000009536743,4.61,Asia,Eastern Asia,18884.6857713508,_____
209,China,1991,12067493,0.019442946499393,645035504,0.0490000009536743,4.61,Asia,Eastern Asia,23190.1303378162,_____
209,China,1991,12067493,0.019442946499393,645035504,0.0179999995231628,4.61,Asia,Eastern Asia,1091.44883055913,_____
209,China,1991,12067493,0.019442946499393,645035504,0.0179999995231628,4.61,Asia,Eastern Asia,18884.6857713508,_____
209,China,1991,12067493,0.019442946499393,645035504,0.0179999995231628,4.61,Asia,Eastern Asia,23190.1303378162,_____
209,China,1991,12067493,0.019442946499393,645035504,0.03,4.61,Asia,Eastern Asia,1091.44883055913,_____
209,China,1991,12067493,0.019442946499393,645035504,0.03,4.61,Asia,Eastern Asia,18884.6857713508,_____
209,China,1991,12067493,0.019442946499393,645035504,0.03,4.61,Asia,Eastern Asia,23190.1303378162,_____
209,China,1991,12067493,0.019442946499393,2901759,0.0490000009536743,4.61,Asia,Eastern Asia,1091.44883055913,_____
209,China,1991,12067493,0.019442946499393,2901759,0.0490000009536743,4.61,Asia,Eastern Asia,18884.6857713508,_____
209,China,1991,12067493,0.019442946499393,2901759,0.0490000009536743,4.61,Asia,Eastern Asia,23190.1303378162,_____
209,China,1991,12067493,0.019442946499393,2901759,0.0179999995231628,4.61,Asia,Eastern Asia,1091.44883055913,_____
209,China,1991,12067493,0.019442946499393,2901759,0.0179999995231628,4.61,Asia,Eastern Asia,18884.6857713508,_____
209,China,1991,12067493,0.019442946499393,2901759,0.0179999995231628,4.61,Asia,Eastern Asia,23190.1303378162,_____
209,China,1991,12067493,0.019442946499393,2901759,0.03,4.61,Asia,Eastern Asia,1091.44883055913,_____
209,China,1991,12067493,0.019442946499393,2901759,0.03,4.61,Asia,Eastern Asia,18884.6857713508,_____
209,China,1991,12067493,0.019442946499393,2901759,0.03,4.61,Asia,Eastern Asia,23190.1303378162,_____
209,China,1991,12067493,0.019442946499393,158710,0.0490000009536743,4.61,Asia,Eastern Asia,1091.44883055913,_____
209,China,1991,12067493,0.019442946499393,158710,0.0490000009536743,4.61,Asia,Eastern Asia,18884.6857713508,_____
209,China,1991,12067493,0.019442946499393,158710,0.0490000009536743,4.61,Asia,Eastern Asia,23190.1303378162,_____
209,China,1991,12067493,0.019442946499393,158710,0.0179999995231628,4.61,Asia,Eastern Asia,1091.44883055913,_____
209,China,1991,12067493,0.019442946499393,158710,0.0179999995231628,4.61,Asia,Eastern Asia,18884.6857713508,_____
209,China,1991,12067493,0.019442946499393,158710,0.0179999995231628,4.61,Asia,Eastern Asia,23190.1303378162,_____
209,China,1991,12067493,0.019442946499393,158710,0.03,4.61,Asia,Eastern Asia,1091.44883055913,_____
209,China,1991,12067493,0.019442946499393,158710,0.03,4.61,Asia,Eastern Asia,18884.6857713508,_____
209,China,1991,12067493,0.019442946499393,158710,0.03,4.61,Asia,Eastern Asia,23190.1303378162,_____
209,China,1992,12177713,0.0192085615399378,654895789,0.0440000009536743,4.61,Asia,Eastern Asia,1260.16250029981,_____
209,China,1992,12177713,0.0192085615399378,654895789,0.0440000009536743,4.61,Asia,Eastern Asia,20347.899141902,_____
209,China,1992,12177713,0.0192085615399378,654895789,0.0440000009536743,4.61,Asia,Eastern Asia,26281.8990613104,_____
209,China,1992,12177713,0.0192085615399378,654895789,0.02,4.61,Asia,Eastern Asia,1260.16250029981,_____
209,China,1992,12177713,0.0192085615399378,654895789,0.02,4.61,Asia,Eastern Asia,20347.899141902,_____
209,China,1992,12177713,0.0192085615399378,654895789,0.02,4.61,Asia,Eastern Asia,26281.8990613104,_____
209,China,1992,12177713,0.0192085615399378,654895789,0.0229999995231628,4.61,Asia,Eastern Asia,1260.16250029981,_____
209,China,1992,12177713,0.0192085615399378,654895789,0.0229999995231628,4.61,Asia,Eastern Asia,20347.899141902,_____
209,China,1992,12177713,0.0192085615399378,654895789,0.0229999995231628,4.61,Asia,Eastern Asia,26281.8990613104,_____
209,China,1992,12177713,0.0192085615399378,2894963,0.0440000009536743,4.61,Asia,Eastern Asia,1260.16250029981,_____
209,China,1992,12177713,0.0192085615399378,2894963,0.0440000009536743,4.61,Asia,Eastern Asia,20347.899141902,_____
209,China,1992,12177713,0.0192085615399378,2894963,0.0440000009536743,4.61,Asia,Eastern Asia,26281.8990613104,_____
209,China,1992,12177713,0.0192085615399378,2894963,0.02,4.61,Asia,Eastern Asia,1260.16250029981,_____
209,China,1992,12177713,0.0192085615399378,2894963,0.02,4.61,Asia,Eastern Asia,20347.899141902,_____
209,China,1992,12177713,0.0192085615399378,2894963,0.02,4.61,Asia,Eastern Asia,26281.8990613104,_____
209,China,1992,12177713,0.0192085615399378,2894963,0.0229999995231628,4.61,Asia,Eastern Asia,1260.16250029981,_____
209,China,1992,12177713,0.0192085615399378,2894963,0.0229999995231628,4.61,Asia,Eastern Asia,20347.899141902,_____
209,China,1992,12177713,0.0192085615399378,2894963,0.0229999995231628,4.61,Asia,Eastern Asia,26281.8990613104,_____
209,China,1992,12177713,0.0192085615399378,163416,0.0440000009536743,4.61,Asia,Eastern Asia,1260.16250029981,_____
209,China,1992,12177713,0.0192085615399378,163416,0.0440000009536743,4.61,Asia,Eastern Asia,20347.899141902,_____
209,China,1992,12177713,0.0192085615399378,163416,0.0440000009536743,4.61,Asia,Eastern Asia,26281.8990613104,_____
209,China,1992,12177713,0.0192085615399378,163416,0.02,4.61,Asia,Eastern Asia,1260.16250029981,_____
209,China,1992,12177713,0.0192085615399378,163416,0.02,4.61,Asia,Eastern Asia,20347.899141902,_____
209,China,1992,12177713,0.0192085615399378,163416,0.02,4.61,Asia,Eastern Asia,26281.8990613104,_____
209,China,1992,12177713,0.0192085615399378,163416,0.0229999995231628,4.61,Asia,Eastern Asia,1260.16250029981,_____
209,China,1992,12177713,0.0192085615399378,163416,0.0229999995231628,4.61,Asia,Eastern Asia,20347.899141902,_____
209,China,1992,12177713,0.0192085615399378,163416,0.0229999995231628,4.61,Asia,Eastern Asia,26281.8990613104,_____
209,China,1993,12430436,0.019579615804868,665456534,0.0430000019073486,4.61,Asia,Eastern Asia,1453.15911825849,_____
209,China,1993,12430436,0.019579615804868,665456534,0.0430000019073486,4.61,Asia,Eastern Asia,21747.0528917536,_____
209,China,1993,12430436,0.019579615804868,665456534,0.0430000019073486,4.61,Asia,Eastern Asia,27773.9917967901,_____
209,China,1993,12430436,0.019579615804868,665456534,0.02,4.61,Asia,Eastern Asia,1453.15911825849,_____
209,China,1993,12430436,0.019579615804868,665456534,0.02,4.61,Asia,Eastern Asia,21747.0528917536,_____
209,China,1993,12430436,0.019579615804868,665456534,0.02,4.61,Asia,Eastern Asia,27773.9917967901,_____
209,China,1993,12430436,0.019579615804868,665456534,0.02,4.61,Asia,Eastern Asia,1453.15911825849,_____
209,China,1993,12430436,0.019579615804868,665456534,0.02,4.61,Asia,Eastern Asia,21747.0528917536,_____
209,China,1993,12430436,0.019579615804868,665456534,0.02,4.61,Asia,Eastern Asia,27773.9917967901,_____
209,China,1993,12430436,0.019579615804868,2933300,0.0430000019073486,4.61,Asia,Eastern Asia,1453.15911825849,_____
209,China,1993,12430436,0.019579615804868,2933300,0.0430000019073486,4.61,Asia,Eastern Asia,21747.0528917536,_____
209,China,1993,12430436,0.019579615804868,2933300,0.0430000019073486,4.61,Asia,Eastern Asia,27773.9917967901,_____
209,China,1993,12430436,0.019579615804868,2933300,0.02,4.61,Asia,Eastern Asia,1453.15911825849,_____
209,China,1993,12430436,0.019579615804868,2933300,0.02,4.61,Asia,Eastern Asia,21747.0528917536,_____
209,China,1993,12430436,0.019579615804868,2933300,0.02,4.61,Asia,Eastern Asia,27773.9917967901,_____
209,China,1993,12430436,0.019579615804868,2933300,0.02,4.61,Asia,Eastern Asia,1453.15911825849,_____
209,China,1993,12430436,0.019579615804868,2933300,0.02,4.61,Asia,Eastern Asia,21747.0528917536,_____
209,China,1993,12430436,0.019579615804868,2933300,0.02,4.61,Asia,Eastern Asia,27773.9917967901,_____
209,China,1993,12430436,0.019579615804868,166793,0.0430000019073486,4.61,Asia,Eastern Asia,1453.15911825849,_____
209,China,1993,12430436,0.019579615804868,166793,0.0430000019073486,4.61,Asia,Eastern Asia,21747.0528917536,_____
209,China,1993,12430436,0.019579615804868,166793,0.0430000019073486,4.61,Asia,Eastern Asia,27773.9917967901,_____
209,China,1993,12430436,0.019579615804868,166793,0.02,4.61,Asia,Eastern Asia,1453.15911825849,_____
209,China,1993,12430436,0.019579615804868,166793,0.02,4.61,Asia,Eastern Asia,21747.0528917536,_____
209,China,1993,12430436,0.019579615804868,166793,0.02,4.61,Asia,Eastern Asia,27773.9917967901,_____
209,China,1993,12430436,0.019579615804868,166793,0.02,4.61,Asia,Eastern Asia,1453.15911825849,_____
209,China,1993,12430436,0.019579615804868,166793,0.02,4.61,Asia,Eastern Asia,21747.0528917536,_____
209,China,1993,12430436,0.019579615804868,166793,0.02,4.61,Asia,Eastern Asia,27773.9917967901,_____
209,China,1994,13338721,0.0206257556884052,674951877,0.0430000019073486,4.61,Asia,Eastern Asia,1659.31291578961,_____
209,China,1994,13338721,0.0206257556884052,674951877,0.0430000019073486,4.61,Asia,Eastern Asia,23026.0067319187,_____
209,China,1994,13338721,0.0206257556884052,674951877,0.0430000019073486,4.61,Asia,Eastern Asia,29075.6473232152,_____
209,China,1994,13338721,0.0206257556884052,674951877,0.0189999997615814,4.61,Asia,Eastern Asia,1659.31291578961,_____
209,China,1994,13338721,0.0206257556884052,674951877,0.0189999997615814,4.61,Asia,Eastern Asia,23026.0067319187,_____
209,China,1994,13338721,0.0206257556884052,674951877,0.0189999997615814,4.61,Asia,Eastern Asia,29075.6473232152,_____
209,China,1994,13338721,0.0206257556884052,674951877,0.0240000009536743,4.61,Asia,Eastern Asia,1659.31291578961,_____
209,China,1994,13338721,0.0206257556884052,674951877,0.0240000009536743,4.61,Asia,Eastern Asia,23026.0067319187,_____
209,China,1994,13338721,0.0206257556884052,674951877,0.0240000009536743,4.61,Asia,Eastern Asia,29075.6473232152,_____
209,China,1994,13338721,0.0206257556884052,2998813,0.0430000019073486,4.61,Asia,Eastern Asia,1659.31291578961,_____
209,China,1994,13338721,0.0206257556884052,2998813,0.0430000019073486,4.61,Asia,Eastern Asia,23026.0067319187,_____
209,China,1994,13338721,0.0206257556884052,2998813,0.0430000019073486,4.61,Asia,Eastern Asia,29075.6473232152,_____
209,China,1994,13338721,0.0206257556884052,2998813,0.0189999997615814,4.61,Asia,Eastern Asia,1659.31291578961,_____
209,China,1994,13338721,0.0206257556884052,2998813,0.0189999997615814,4.61,Asia,Eastern Asia,23026.0067319187,_____
209,China,1994,13338721,0.0206257556884052,2998813,0.0189999997615814,4.61,Asia,Eastern Asia,29075.6473232152,_____
209,China,1994,13338721,0.0206257556884052,2998813,0.0240000009536743,4.61,Asia,Eastern Asia,1659.31291578961,_____
209,China,1994,13338721,0.0206257556884052,2998813,0.0240000009536743,4.61,Asia,Eastern Asia,23026.0067319187,_____
209,China,1994,13338721,0.0206257556884052,2998813,0.0240000009536743,4.61,Asia,Eastern Asia,29075.6473232152,_____
209,China,1994,13338721,0.0206257556884052,169526,0.0430000019073486,4.61,Asia,Eastern Asia,1659.31291578961,_____
209,China,1994,13338721,0.0206257556884052,169526,0.0430000019073486,4.61,Asia,Eastern Asia,23026.0067319187,_____
209,China,1994,13338721,0.0206257556884052,169526,0.0430000019073486,4.61,Asia,Eastern Asia,29075.6473232152,_____
209,China,1994,13338721,0.0206257556884052,169526,0.0189999997615814,4.61,Asia,Eastern Asia,1659.31291578961,_____
209,China,1994,13338721,0.0206257556884052,169526,0.0189999997615814,4.61,Asia,Eastern Asia,23026.0067319187,_____
209,China,1994,13338721,0.0206257556884052,169526,0.0189999997615814,4.61,Asia,Eastern Asia,29075.6473232152,_____
209,China,1994,13338721,0.0206257556884052,169526,0.0240000009536743,4.61,Asia,Eastern Asia,1659.31291578961,_____
209,China,1994,13338721,0.0206257556884052,169526,0.0240000009536743,4.61,Asia,Eastern Asia,23026.0067319187,_____
209,China,1994,13338721,0.0206257556884052,169526,0.0240000009536743,4.61,Asia,Eastern Asia,29075.6473232152,_____
209,China,1995,13892887,0.0213923631635887,683685679,0.045,4.61,Asia,Eastern Asia,1859.83041754968,_____
209,China,1995,13892887,0.0213923631635887,683685679,0.045,4.61,Asia,Eastern Asia,23592.435811133,_____
209,China,1995,13892887,0.0213923631635887,683685679,0.045,4.61,Asia,Eastern Asia,30147.858784689,_____
209,China,1995,13892887,0.0213923631635887,683685679,0.0320000004768372,4.61,Asia,Eastern Asia,1859.83041754968,_____
209,China,1995,13892887,0.0213923631635887,683685679,0.0320000004768372,4.61,Asia,Eastern Asia,23592.435811133,_____
209,China,1995,13892887,0.0213923631635887,683685679,0.0320000004768372,4.61,Asia,Eastern Asia,30147.858784689,_____
209,China,1995,13892887,0.0213923631635887,683685679,0.0359999990463257,4.61,Asia,Eastern Asia,1859.83041754968,_____
209,China,1995,13892887,0.0213923631635887,683685679,0.0359999990463257,4.61,Asia,Eastern Asia,23592.435811133,_____
209,China,1995,13892887,0.0213923631635887,683685679,0.0359999990463257,4.61,Asia,Eastern Asia,30147.858784689,_____
209,China,1995,13892887,0.0213923631635887,3075620,0.045,4.61,Asia,Eastern Asia,1859.83041754968,_____
209,China,1995,13892887,0.0213923631635887,3075620,0.045,4.61,Asia,Eastern Asia,23592.435811133,_____
209,China,1995,13892887,0.0213923631635887,3075620,0.045,4.61,Asia,Eastern Asia,30147.858784689,_____
209,China,1995,13892887,0.0213923631635887,3075620,0.0320000004768372,4.61,Asia,Eastern Asia,1859.83041754968,_____
209,China,1995,13892887,0.0213923631635887,3075620,0.0320000004768372,4.61,Asia,Eastern Asia,23592.435811133,_____
209,China,1995,13892887,0.0213923631635887,3075620,0.0320000004768372,4.61,Asia,Eastern Asia,30147.858784689,_____
209,China,1995,13892887,0.0213923631635887,3075620,0.0359999990463257,4.61,Asia,Eastern Asia,1859.83041754968,_____
209,China,1995,13892887,0.0213923631635887,3075620,0.0359999990463257,4.61,Asia,Eastern Asia,23592.435811133,_____
209,China,1995,13892887,0.0213923631635887,3075620,0.0359999990463257,4.61,Asia,Eastern Asia,30147.858784689,_____
209,China,1995,13892887,0.0213923631635887,177446,0.045,4.61,Asia,Eastern Asia,1859.83041754968,_____
209,China,1995,13892887,0.0213923631635887,177446,0.045,4.61,Asia,Eastern Asia,23592.435811133,_____
209,China,1995,13892887,0.0213923631635887,177446,0.045,4.61,Asia,Eastern Asia,30147.858784689,_____
209,China,1995,13892887,0.0213923631635887,177446,0.0320000004768372,4.61,Asia,Eastern Asia,1859.83041754968,_____
209,China,1995,13892887,0.0213923631635887,177446,0.0320000004768372,4.61,Asia,Eastern Asia,23592.435811133,_____
209,China,1995,13892887,0.0213923631635887,177446,0.0320000004768372,4.61,Asia,Eastern Asia,30147.858784689,_____
209,China,1995,13892887,0.0213923631635887,177446,0.0359999990463257,4.61,Asia,Eastern Asia,1859.83041754968,_____
209,China,1995,13892887,0.0213923631635887,177446,0.0359999990463257,4.61,Asia,Eastern Asia,23592.435811133,_____
209,China,1995,13892887,0.0213923631635887,177446,0.0359999990463257,4.61,Asia,Eastern Asia,30147.858784689,_____
209,China,1996,13179665,0.0202034602523357,695031065,0.0459999990463257,4.61,Asia,Eastern Asia,2060.02970752279,_____
209,China,1996,13179665,0.0202034602523357,695031065,0.0459999990463257,4.61,Asia,Eastern Asia,23958.7571576833,_____
209,China,1996,13179665,0.0202034602523357,695031065,0.0459999990463257,4.61,Asia,Eastern Asia,30064.4711982515,_____
209,China,1996,13179665,0.0202034602523357,695031065,0.0279999995231628,4.61,Asia,Eastern Asia,2060.02970752279,_____
209,China,1996,13179665,0.0202034602523357,695031065,0.0279999995231628,4.61,Asia,Eastern Asia,23958.7571576833,_____
209,China,1996,13179665,0.0202034602523357,695031065,0.0279999995231628,4.61,Asia,Eastern Asia,30064.4711982515,_____
209,China,1996,13179665,0.0202034602523357,695031065,0.0419999980926514,4.61,Asia,Eastern Asia,2060.02970752279,_____
209,China,1996,13179665,0.0202034602523357,695031065,0.0419999980926514,4.61,Asia,Eastern Asia,23958.7571576833,_____
209,China,1996,13179665,0.0202034602523357,695031065,0.0419999980926514,4.61,Asia,Eastern Asia,30064.4711982515,_____
209,China,1996,13179665,0.0202034602523357,3203154,0.0459999990463257,4.61,Asia,Eastern Asia,2060.02970752279,_____
209,China,1996,13179665,0.0202034602523357,3203154,0.0459999990463257,4.61,Asia,Eastern Asia,23958.7571576833,_____
209,China,1996,13179665,0.0202034602523357,3203154,0.0459999990463257,4.61,Asia,Eastern Asia,30064.4711982515,_____
209,China,1996,13179665,0.0202034602523357,3203154,0.0279999995231628,4.61,Asia,Eastern Asia,2060.02970752279,_____
209,China,1996,13179665,0.0202034602523357,3203154,0.0279999995231628,4.61,Asia,Eastern Asia,23958.7571576833,_____
209,China,1996,13179665,0.0202034602523357,3203154,0.0279999995231628,4.61,Asia,Eastern Asia,30064.4711982515,_____
209,China,1996,13179665,0.0202034602523357,3203154,0.0419999980926514,4.61,Asia,Eastern Asia,2060.02970752279,_____
209,China,1996,13179665,0.0202034602523357,3203154,0.0419999980926514,4.61,Asia,Eastern Asia,23958.7571576833,_____
209,China,1996,13179665,0.0202034602523357,3203154,0.0419999980926514,4.61,Asia,Eastern Asia,30064.4711982515,_____
209,China,1996,13179665,0.0202034602523357,204352,0.0459999990463257,4.61,Asia,Eastern Asia,2060.02970752279,_____
209,China,1996,13179665,0.0202034602523357,204352,0.0459999990463257,4.61,Asia,Eastern Asia,23958.7571576833,_____
209,China,1996,13179665,0.0202034602523357,204352,0.0459999990463257,4.61,Asia,Eastern Asia,30064.4711982515,_____
209,China,1996,13179665,0.0202034602523357,204352,0.0279999995231628,4.61,Asia,Eastern Asia,2060.02970752279,_____
