rgn_id,year,rgn_name,jobs_ct,jobs_pct
212,2010,Kiribati,2167,8.07502
212,2011,Kiribati,2090,7.65244
212,2012,Kiribati,2140,7.70194
212,2013,Kiribati,1880,6.7346
212,2014,Kiribati,2037,7.08913
212,2015,Kiribati,2127,7.28088
212,2016,Kiribati,2233,7.50382
212,2017,Kiribati,2272,7.46421
212,2018,Kiribati,2274,7.35564
212,2019,Kiribati,2340,7.39576
212,2020,Kiribati,2404,7.43828
212,2021,Kiribati,2464,7.4728
212,2022,Kiribati,2517,7.48391
212,2023,Kiribati,2568,7.49434
212,2024,Kiribati,2621,7.5195
212,2025,Kiribati,2671,7.52205
212,2026,Kiribati,2722,7.56633
214,1988,Egypt,475954,3.83834
214,1989,Egypt,503339,3.9633
214,1990,Egypt,552825,4.22004
214,1991,Egypt,700367,5.26592
214,1992,Egypt,875792,6.08189
214,1993,Egypt,533144,3.80817
214,1994,Egypt,662403,4.44566
214,1995,Egypt,709078,4.69588
214,1996,Egypt,783754,5.12258
214,1997,Egypt,831098,5.22703
214,1998,Egypt,728215,4.49516
214,1999,Egypt,938829,5.62173
214,2000,Egypt,1001520,5.8228
214,2001,Egypt,999268,5.7101
214,2002,Egypt,1031730,5.76384
214,2003,Egypt,1228880,6.7521
214,2004,Egypt,1502020,8.03218
214,2005,Egypt,1503870,7.75192
214,2006,Egypt,1558370,7.60181
214,2007,Egypt,1685460,7.73145
214,2008,Egypt,1686640,7.46303
214,2009,Egypt,1580610,6.87221
214,2010,Egypt,1617830,6.79761
214,2011,Egypt,1203930,5.16709
214,2012,Egypt,1286570,5.45155
214,2013,Egypt,1047670,4.36529
214,2014,Egypt,1094910,4.50581
214,2015,Egypt,1110550,4.44819
214,2016,Egypt,1100920,4.35226
214,2017,Egypt,1119670,4.36779
214,2018,Egypt,1166370,4.45602
214,2019,Egypt,1205100,4.52114
214,2020,Egypt,1245530,4.57358
214,2021,Egypt,1293930,4.65117
214,2022,Egypt,1337280,4.7113
214,2023,Egypt,1376190,4.75507
214,2024,Egypt,1420300,4.811
214,2025,Egypt,1469480,4.86569
214,2026,Egypt,1522050,4.92642
215,1988,Jordan,27867,5.51911
215,1989,Jordan,36594,6.81292
215,1990,Jordan,40538,7.08525
215,1991,Jordan,31668,4.7229
215,1992,Jordan,37462,5.14635
215,1993,Jordan,42628,5.71815
215,1994,Jordan,44542,5.39973
215,1995,Jordan,52769,5.884
215,1996,Jordan,56447,5.96059
215,1997,Jordan,56889,5.84439
215,1998,Jordan,54725,5.49769
215,1999,Jordan,51400,5.07282
215,2000,Jordan,53867,5.22297
215,2001,Jordan,46015,4.37084
215,2002,Jordan,58361,5.4829
215,2003,Jordan,57864,5.32108
215,2004,Jordan,72015,6.26976
215,2005,Jordan,72080,6.0365
215,2006,Jordan,80641,6.56693
215,2007,Jordan,82948,6.3164
215,2008,Jordan,83766,6.20237
215,2009,Jordan,75321,5.29284
215,2010,Jordan,88559,6.09643
215,2011,Jordan,83628,5.66776
215,2012,Jordan,79001,5.23472
215,2013,Jordan,71874,4.63917
215,2014,Jordan,77310,4.87512
215,2015,Jordan,71882,4.51374
215,2016,Jordan,73174,4.46099
215,2017,Jordan,74034,4.40334
215,2018,Jordan,75263,4.37152
215,2019,Jordan,77508,4.3964
215,2020,Jordan,79832,4.42641
215,2021,Jordan,80907,4.38948
215,2022,Jordan,80662,4.282
215,2023,Jordan,84227,4.37496
215,2024,Jordan,88046,4.47931
215,2025,Jordan,91084,4.53853
215,2026,Jordan,94496,4.64408
216,1988,Indonesia,2285990,3.05758
216,1989,Indonesia,2176850,2.87564
216,1990,Indonesia,2511370,3.21145
216,1991,Indonesia,2771960,3.51812
216,1992,Indonesia,3062600,3.78327
216,1993,Indonesia,3156410,3.86558
216,1994,Indonesia,3184360,3.76492
216,1995,Indonesia,3040340,3.68116
216,1996,Indonesia,3377990,3.82311
216,1997,Indonesia,3494400,3.89363
216,1998,Indonesia,4072420,4.50545
216,1999,Indonesia,3705510,4.04671
216,2000,Indonesia,3571140,3.85565
216,2001,Indonesia,3755550,4.01145
216,2002,Indonesia,3463360,3.66545
216,2003,Indonesia,3110890,3.32369
216,2004,Indonesia,3201510,3.31331
216,2005,Indonesia,3221850,3.3143
216,2006,Indonesia,2972460,3.03999
216,2007,Indonesia,3112470,3.07657
216,2008,Indonesia,3172880,3.04233
216,2009,Indonesia,2912510,2.72291
216,2010,Indonesia,2823550,2.57319
216,2011,Indonesia,2730670,2.48281
216,2012,Indonesia,2947630,2.60096
216,2013,Indonesia,3078670,2.65798
216,2014,Indonesia,3363420,2.86612
216,2015,Indonesia,3468440,2.93193
216,2016,Indonesia,3558620,2.93661
216,2017,Indonesia,3642930,2.94726
216,2018,Indonesia,3770380,2.99791
216,2019,Indonesia,3900670,3.05625
216,2020,Indonesia,3948620,3.05479
216,2021,Indonesia,3992380,3.05052
216,2022,Indonesia,4014860,3.02982
216,2023,Indonesia,4052410,3.0204
216,2024,Indonesia,4087730,3.00911
216,2025,Indonesia,4110480,2.99332
216,2026,Indonesia,4154140,2.99323
218,1988,Canada,271184,2.1334
218,1989,Canada,271223,2.08711
218,1990,Canada,277619,2.12189
218,1991,Canada,266702,2.07464
218,1992,Canada,271560,2.13327
218,1993,Canada,287635,2.2476
218,1994,Canada,316739,2.42505
218,1995,Canada,326504,2.45548
218,1996,Canada,341866,2.54767
218,1997,Canada,349961,2.55359
218,1998,Canada,372527,2.65191
218,1999,Canada,387339,2.68845
218,2000,Canada,439346,2.97546
218,2001,Canada,461511,3.08947
218,2002,Canada,487664,3.19029
218,2003,Canada,465143,2.97127
218,2004,Canada,493556,3.09989
218,2005,Canada,509683,3.16049
218,2006,Canada,500060,3.04887
218,2007,Canada,556891,3.31978
218,2008,Canada,610595,3.59091
218,2009,Canada,594592,3.55364
218,2010,Canada,618791,3.64648
218,2011,Canada,657929,3.81988
218,2012,Canada,676420,3.87761
218,2013,Canada,682128,3.85695
218,2014,Canada,693834,3.89875
218,2015,Canada,657500,3.66341
218,2016,Canada,677989,3.74551
218,2017,Canada,679306,3.7173
218,2018,Canada,668644,3.62575
218,2019,Canada,657543,3.53511
218,2020,Canada,671776,3.5814
218,2021,Canada,680523,3.59891
218,2022,Canada,691087,3.62686
218,2023,Canada,706864,3.68282
218,2024,Canada,711786,3.68297
218,2025,Canada,719575,3.70092
218,2026,Canada,724117,3.70503
220,1988,Sint Maarten,4107,10.0171
220,1989,Sint Maarten,4753,10.8029
220,1990,Sint Maarten,6020,12.5421
220,1991,Sint Maarten,6223,12.4463
220,1992,Sint Maarten,6821,13.3743
220,1993,Sint Maarten,7552,14.5228
220,1994,Sint Maarten,7594,13.8079
220,1995,Sint Maarten,7932,14.6882
220,1996,Sint Maarten,5847,10.2584
220,1997,Sint Maarten,7077,12.8676
220,1998,Sint Maarten,6961,13.6482
220,1999,Sint Maarten,5858,11.5994
220,2000,Sint Maarten,5142,10.2843
220,2001,Sint Maarten,4718,9.82994
220,2002,Sint Maarten,5299,10.8138
220,2003,Sint Maarten,6169,11.8627
220,2004,Sint Maarten,5954,11.6736
220,2005,Sint Maarten,5915,11.5984
220,2006,Sint Maarten,5782,11.1194
220,2007,Sint Maarten,5889,10.9047
220,2008,Sint Maarten,6431,11.2833
220,2009,Sint Maarten,6128,10.7506
220,2010,Sint Maarten,5769,9.98607
220,2011,Sint Maarten,6381,10.9938
220,2012,Sint Maarten,7651,13.016
220,2013,Sint Maarten,8685,14.4601
220,2014,Sint Maarten,9043,14.8553
220,2015,Sint Maarten,8834,14.3638
220,2016,Sint Maarten,8785,14.1409
220,2017,Sint Maarten,8871,14.1377
220,2018,Sint Maarten,9033,14.2542
220,2019,Sint Maarten,9249,14.4511
220,2020,Sint Maarten,9367,14.4947
220,2021,Sint Maarten,9449,14.552
220,2022,Sint Maarten,9508,14.5883
220,2023,Sint Maarten,9548,14.6085
220,2024,Sint Maarten,9588,14.644
220,2025,Sint Maarten,9667,14.7394
220,2026,Sint Maarten,9787,14.9851
222,1988,Sweden,107963,2.41021
222,1989,Sweden,98241,2.16068
222,1990,Sweden,96436,2.10074
222,1991,Sweden,100421,2.23158
222,1992,Sweden,91537,2.12454
222,1993,Sweden,119901,2.95432
222,1994,Sweden,109557,2.72527
222,1995,Sweden,106283,2.60329
222,1996,Sweden,113603,2.79896
222,1997,Sweden,126082,3.14053
222,1998,Sweden,126344,3.10209
222,1999,Sweden,131603,3.16032
222,2000,Sweden,123858,2.91047
222,2001,Sweden,139233,3.2031
222,2002,Sweden,137141,3.14574
222,2003,Sweden,127527,2.93226
222,2004,Sweden,128533,2.96644
222,2005,Sweden,133461,3.06891
222,2006,Sweden,146415,3.3059
222,2007,Sweden,151990,3.34561
222,2008,Sweden,154992,3.37341
222,2009,Sweden,161937,3.5992
222,2010,Sweden,163217,3.60914
222,2011,Sweden,161025,3.48101
222,2012,Sweden,157634,3.38642
222,2013,Sweden,164232,3.4914
222,2014,Sweden,172031,3.60579
222,2015,Sweden,179767,3.71968
222,2016,Sweden,184134,3.78271
222,2017,Sweden,186429,3.81131
222,2018,Sweden,185090,3.76569
222,2019,Sweden,187412,3.79499
222,2020,Sweden,189013,3.81274
222,2021,Sweden,191509,3.85007
222,2022,Sweden,193797,3.88362
222,2023,Sweden,196065,3.91668
222,2024,Sweden,199188,3.96617
222,2025,Sweden,203255,4.02982
222,2026,Sweden,207531,4.09933
223,1988,Norway,100301,4.74571
223,1989,Norway,119190,5.82001
223,1990,Norway,108201,5.33252
223,1991,Norway,118989,5.92341
223,1992,Norway,115628,5.77083
223,1993,Norway,122276,6.10052
223,1994,Norway,133289,6.54929
223,1995,Norway,133870,6.43714
223,1996,Norway,150698,7.06777
223,1997,Norway,158456,7.21803
223,1998,Norway,156529,6.96032
223,1999,Norway,167255,7.40229
223,2000,Norway,169420,7.46519
223,2001,Norway,161737,7.10043
223,2002,Norway,152234,6.65951
223,2003,Norway,143784,6.33878
223,2004,Norway,131075,5.76068
223,2005,Norway,132544,5.79142
223,2006,Norway,132902,5.62568
223,2007,Norway,140997,5.77047
223,2008,Norway,146654,5.81048
223,2009,Norway,143264,5.71221
223,2010,Norway,141162,5.62727
223,2011,Norway,146842,5.77441
223,2012,Norway,145086,5.59941
223,2013,Norway,137124,5.25477
223,2014,Norway,138290,5.24355
223,2015,Norway,144658,5.45942
223,2016,Norway,142673,5.40497
223,2017,Norway,142885,5.40609
223,2018,Norway,141744,5.34522
223,2019,Norway,141771,5.32929
223,2020,Norway,141906,5.31735
223,2021,Norway,142628,5.32604
223,2022,Norway,143680,5.34607
223,2023,Norway,144213,5.34589
223,2024,Norway,145722,5.38029
223,2025,Norway,148217,5.44953
223,2026,Norway,150820,5.5206
224,1988,Chile,68923,1.67488
224,1989,Chile,78725,1.80901
224,1990,Chile,96058,2.15408
224,1991,Chile,105902,2.34247
224,1992,Chile,114692,2.4302
224,1993,Chile,129074,2.58489
224,1994,Chile,134229,2.65758
224,1995,Chile,139345,2.72714
224,1996,Chile,143730,2.77386
224,1997,Chile,158575,2.99623
224,1998,Chile,171645,3.17577
224,1999,Chile,162314,3.04403
224,2000,Chile,159128,2.93055
224,2001,Chile,168553,3.07692
224,2002,Chile,169804,3.04183
224,2003,Chile,164461,2.83999
224,2004,Chile,179327,3.01822
224,2005,Chile,189347,3.06229
224,2006,Chile,181845,2.89266
224,2007,Chile,188434,2.92079
224,2008,Chile,194222,2.91708
224,2009,Chile,204232,3.07478
224,2010,Chile,195180,2.73723
224,2011,Chile,210186,2.8073
224,2012,Chile,223710,2.9336
224,2013,Chile,240061,3.08311
224,2014,Chile,252769,3.1983
224,2015,Chile,269317,3.35289
224,2016,Chile,277687,3.38864
224,2017,Chile,284875,3.41942
224,2018,Chile,290941,3.43718
224,2019,Chile,296652,3.45163
224,2020,Chile,302876,3.47352
224,2021,Chile,308661,3.49302
224,2022,Chile,313894,3.50946
224,2023,Chile,319109,3.52903
224,2024,Chile,324631,3.55541
224,2025,Chile,329503,3.57901
224,2026,Chile,334582,3.60922
232,1988,Bosnia and Herzegovina,12303,1.51074
232,1989,Bosnia and Herzegovina,13516,1.65261
232,1990,Bosnia and Herzegovina,11932,1.4925
232,1991,Bosnia and Herzegovina,13038,1.70148
232,1992,Bosnia and Herzegovina,11878,1.64692
232,1993,Bosnia and Herzegovina,11550,1.70989
232,1994,Bosnia and Herzegovina,14040,2.18569
232,1995,Bosnia and Herzegovina,6437,1.01507
232,1996,Bosnia and Herzegovina,5621,0.869104
232,1997,Bosnia and Herzegovina,3865,0.59052
232,1998,Bosnia and Herzegovina,16898,2.51809
232,1999,Bosnia and Herzegovina,14762,2.22354
232,2000,Bosnia and Herzegovina,13780,2.05959
232,2001,Bosnia and Herzegovina,14519,2.17737
232,2002,Bosnia and Herzegovina,16729,2.54
232,2003,Bosnia and Herzegovina,16374,2.54347
232,2004,Bosnia and Herzegovina,16783,2.69484
232,2005,Bosnia and Herzegovina,17055,2.8025
232,2006,Bosnia and Herzegovina,17543,2.89721
232,2007,Bosnia and Herzegovina,18408,2.88235
232,2008,Bosnia and Herzegovina,19103,2.73824
232,2009,Bosnia and Herzegovina,17164,2.58382
232,2010,Bosnia and Herzegovina,15430,2.36355
232,2011,Bosnia and Herzegovina,19728,3.00293
232,2012,Bosnia and Herzegovina,17966,2.75524
232,2013,Bosnia and Herzegovina,20067,2.95286
232,2014,Bosnia and Herzegovina,21554,3.06857
232,2015,Bosnia and Herzegovina,21933,3.19568
232,2016,Bosnia and Herzegovina,23086,3.29777
232,2017,Bosnia and Herzegovina,23405,3.31014
232,2018,Bosnia and Herzegovina,23781,3.35658
232,2019,Bosnia and Herzegovina,24192,3.41141
232,2020,Bosnia and Herzegovina,24783,3.49139
232,2021,Bosnia and Herzegovina,25321,3.58336
232,2022,Bosnia and Herzegovina,25697,3.6662
232,2023,Bosnia and Herzegovina,26017,3.75286
232,2024,Bosnia and Herzegovina,26490,3.86393
232,2025,Bosnia and Herzegovina,26999,3.98282
232,2026,Bosnia and Herzegovina,27626,4.12008
244,1988,Curacao,4107,10.0171
244,1989,Curacao,4753,10.8029
244,1990,Curacao,6020,12.5421
244,1991,Curacao,6223,12.4463
244,1992,Curacao,6821,13.3743
244,1993,Curacao,7552,14.5228
244,1994,Curacao,7594,13.8079
244,1995,Curacao,7932,14.6882
244,1996,Curacao,5847,10.2584
244,1997,Curacao,7077,12.8676
244,1998,Curacao,6961,13.6482
244,1999,Curacao,5858,11.5994
244,2000,Curacao,5142,10.2843
244,2001,Curacao,4718,9.82994
244,2002,Curacao,5299,10.8138
244,2003,Curacao,6169,11.8627
244,2004,Curacao,5954,11.6736
244,2005,Curacao,5915,11.5984
244,2006,Curacao,5782,11.1194
244,2007,Curacao,5889,10.9047
244,2008,Curacao,6431,11.2833
244,2009,Curacao,6128,10.7506
244,2010,Curacao,5769,9.98607
244,2011,Curacao,6381,10.9938
244,2012,Curacao,7651,13.016
244,2013,Curacao,8685,14.4601
244,2014,Curacao,9043,14.8553
244,2015,Curacao,8834,14.3638
244,2016,Curacao,8785,14.1409
244,2017,Curacao,8871,14.1377
244,2018,Curacao,9033,14.2542
244,2019,Curacao,9249,14.4511
244,2020,Curacao,9367,14.4947
244,2021,Curacao,9449,14.552
244,2022,Curacao,9508,14.5883
244,2023,Curacao,9548,14.6085
244,2024,Curacao,9588,14.644
244,2025,Curacao,9667,14.7394
244,2026,Curacao,9787,14.9851
245,1988,Bonaire,4107,10.0171
245,1989,Bonaire,4753,10.8029
245,1990,Bonaire,6020,12.5421
245,1991,Bonaire,6223,12.4463
245,1992,Bonaire,6821,13.3743
245,1993,Bonaire,7552,14.5228
245,1994,Bonaire,7594,13.8079
245,1995,Bonaire,7932,14.6882
245,1996,Bonaire,5847,10.2584
245,1997,Bonaire,7077,12.8676
245,1998,Bonaire,6961,13.6482
245,1999,Bonaire,5858,11.5994
245,2000,Bonaire,5142,10.2843
245,2001,Bonaire,4718,9.82994
245,2002,Bonaire,5299,10.8138
245,2003,Bonaire,6169,11.8627
245,2004,Bonaire,5954,11.6736
245,2005,Bonaire,5915,11.5984
245,2006,Bonaire,5782,11.1194
245,2007,Bonaire,5889,10.9047
245,2008,Bonaire,6431,11.2833
245,2009,Bonaire,6128,10.7506
245,2010,Bonaire,5769,9.98607
245,2011,Bonaire,6381,10.9938
245,2012,Bonaire,7651,13.016
245,2013,Bonaire,8685,14.4601
245,2014,Bonaire,9043,14.8553
245,2015,Bonaire,8834,14.3638
245,2016,Bonaire,8785,14.1409
245,2017,Bonaire,8871,14.1377
245,2018,Bonaire,9033,14.2542
245,2019,Bonaire,9249,14.4511
245,2020,Bonaire,9367,14.4947
245,2021,Bonaire,9449,14.552
245,2022,Bonaire,9508,14.5883
245,2023,Bonaire,9548,14.6085
245,2024,Bonaire,9588,14.644
245,2025,Bonaire,9667,14.7394
245,2026,Bonaire,9787,14.9851
247,1988,Brunei,5338,5.66868
247,1989,Brunei,7140,7.24938
247,1990,Brunei,7413,7.19116
247,1991,Brunei,6976,6.5351
247,1992,Brunei,5795,5.3083
247,1993,Brunei,4579,4.10149
247,1994,Brunei,12718,11.1377
247,1995,Brunei,5887,5.04126
247,1996,Brunei,6761,5.56126
247,1997,Brunei,7106,5.61393
247,1998,Brunei,6100,4.62865
247,1999,Brunei,6996,5.09877
247,2000,Brunei,8304,5.87709
247,2001,Brunei,5051,3.45382
247,2002,Brunei,5154,3.36229
247,2003,Brunei,4945,3.25755
247,2004,Brunei,4974,3.13629
247,2005,Brunei,5339,3.29567
247,2006,Brunei,4248,2.4357
247,2007,Brunei,4364,2.44473
247,2008,Brunei,4116,2.26419
247,2009,Brunei,4908,2.61054
247,2010,Brunei,4499,2.52466
247,2011,Brunei,4343,2.37702
247,2012,Brunei,4423,2.3653
247,2013,Brunei,4422,2.35217
247,2014,Brunei,4622,2.43886
247,2015,Brunei,4727,2.46972
247,2016,Brunei,4764,2.43576
247,2017,Brunei,4963,2.46551
247,2018,Brunei,5154,2.48593
247,2019,Brunei,5370,2.5026
247,2020,Brunei,5631,2.52333
247,2021,Brunei,5869,2.58595
247,2022,Brunei,6118,2.65527
247,2023,Brunei,6367,2.72655
247,2024,Brunei,6622,2.79954
247,2025,Brunei,6904,2.8812
247,2026,Brunei,7063,2.93169
248,1988,Saba,4107,10.0171
248,1989,Saba,4753,10.8029
248,1990,Saba,6020,12.5421
248,1991,Saba,6223,12.4463
248,1992,Saba,6821,13.3743
248,1993,Saba,7552,14.5228
248,1994,Saba,7594,13.8079
248,1995,Saba,7932,14.6882
248,1996,Saba,5847,10.2584
248,1997,Saba,7077,12.8676
248,1998,Saba,6961,13.6482
248,1999,Saba,5858,11.5994
248,2000,Saba,5142,10.2843
248,2001,Saba,4718,9.82994
248,2002,Saba,5299,10.8138
248,2003,Saba,6169,11.8627
248,2004,Saba,5954,11.6736
248,2005,Saba,5915,11.5984
248,2006,Saba,5782,11.1194
248,2007,Saba,5889,10.9047
248,2008,Saba,6431,11.2833
248,2009,Saba,6128,10.7506
248,2010,Saba,5769,9.98607
248,2011,Saba,6381,10.9938
248,2012,Saba,7651,13.016
248,2013,Saba,8685,14.4601
248,2014,Saba,9043,14.8553
248,2015,Saba,8834,14.3638
248,2016,Saba,8785,14.1409
248,2017,Saba,8871,14.1377
248,2018,Saba,9033,14.2542
248,2019,Saba,9249,14.4511
248,2020,Saba,9367,14.4947
248,2021,Saba,9449,14.552
248,2022,Saba,9508,14.5883
248,2023,Saba,9548,14.6085
248,2024,Saba,9588,14.644
248,2025,Saba,9667,14.7394
248,2026,Saba,9787,14.9851
249,1988,Sint Eustatius,4107,10.0171
249,1989,Sint Eustatius,4753,10.8029
249,1990,Sint Eustatius,6020,12.5421
249,1991,Sint Eustatius,6223,12.4463
249,1992,Sint Eustatius,6821,13.3743
249,1993,Sint Eustatius,7552,14.5228
249,1994,Sint Eustatius,7594,13.8079
249,1995,Sint Eustatius,7932,14.6882
249,1996,Sint Eustatius,5847,10.2584
249,1997,Sint Eustatius,7077,12.8676
249,1998,Sint Eustatius,6961,13.6482
249,1999,Sint Eustatius,5858,11.5994
249,2000,Sint Eustatius,5142,10.2843
249,2001,Sint Eustatius,4718,9.82994
249,2002,Sint Eustatius,5299,10.8138
249,2003,Sint Eustatius,6169,11.8627
249,2004,Sint Eustatius,5954,11.6736
249,2005,Sint Eustatius,5915,11.5984
249,2006,Sint Eustatius,5782,11.1194
249,2007,Sint Eustatius,5889,10.9047
249,2008,Sint Eustatius,6431,11.2833
249,2009,Sint Eustatius,6128,10.7506
249,2010,Sint Eustatius,5769,9.98607
249,2011,Sint Eustatius,6381,10.9938
249,2012,Sint Eustatius,7651,13.016
249,2013,Sint Eustatius,8685,14.4601
249,2014,Sint Eustatius,9043,14.8553
249,2015,Sint Eustatius,8834,14.3638
249,2016,Sint Eustatius,8785,14.1409
249,2017,Sint Eustatius,8871,14.1377
249,2018,Sint Eustatius,9033,14.2542
249,2019,Sint Eustatius,9249,14.4511
249,2020,Sint Eustatius,9367,14.4947
249,2021,Sint Eustatius,9449,14.552
249,2022,Sint Eustatius,9508,14.5883
249,2023,Sint Eustatius,9548,14.6085
249,2024,Sint Eustatius,9588,14.644
249,2025,Sint Eustatius,9667,14.7394
249,2026,Sint Eustatius,9787,14.9851
250,1988,Aruba,5901,20.4922
250,1989,Aruba,5884,20.4707
250,1990,Aruba,5745,19.5959
250,1991,Aruba,6234,20.3515
250,1992,Aruba,7118,21.8535
250,1993,Aruba,6766,19.3924
250,1994,Aruba,6170,16.6248
250,1995,Aruba,7769,19.9705
250,1996,Aruba,8531,21.1495
250,1997,Aruba,8690,21.2009
250,1998,Aruba,9536,23.0461
250,1999,Aruba,9301,22.2884
250,2000,Aruba,8975,21.4074
250,2001,Aruba,8591,20.3752
250,2002,Aruba,8859,20.845
250,2003,Aruba,8316,19.8116
250,2004,Aruba,10084,23.0561
250,2005,Aruba,10106,22.6264
250,2006,Aruba,9847,22.0337
250,2007,Aruba,10597,23.144
250,2008,Aruba,11111,24.2884
250,2009,Aruba,10912,24.8268
250,2010,Aruba,11652,26.6019
250,2011,Aruba,11516,24.4928
250,2012,Aruba,13853,29.1883
250,2013,Aruba,15263,30.9374
250,2014,Aruba,16601,32.6696
250,2015,Aruba,17200,33.1687
250,2016,Aruba,16816,32.1001
250,2017,Aruba,16622,31.4414
250,2018,Aruba,16439,30.8106
250,2019,Aruba,16321,30.283
250,2020,Aruba,16191,29.8261
250,2021,Aruba,16058,29.5809
250,2022,Aruba,15913,29.3133
250,2023,Aruba,15781,29.0715
250,2024,Aruba,15594,28.727
250,2025,Aruba,15694,28.9102
250,2026,Aruba,15823,29.1481
255,1988,Azerbaijan,17910,0.496152
255,1989,Azerbaijan,22800,0.623525
255,1990,Azerbaijan,12830,0.346432
255,1991,Azerbaijan,12268,0.328725
255,1992,Azerbaijan,28640,0.769471
255,1993,Azerbaijan,37007,0.996257
255,1994,Azerbaijan,46091,1.26928
255,1995,Azerbaijan,68885,1.90658
255,1996,Azerbaijan,71730,1.94563
255,1997,Azerbaijan,71006,1.92213
255,1998,Azerbaijan,56358,1.52258
255,1999,Azerbaijan,54518,1.47234
255,2000,Azerbaijan,51156,1.32682
255,2001,Azerbaijan,45396,1.16658
255,2002,Azerbaijan,43977,1.11868
255,2003,Azerbaijan,43202,1.0875
255,2004,Azerbaijan,67243,1.67399
255,2005,Azerbaijan,59845,1.47319
255,2006,Azerbaijan,56024,1.36286
255,2007,Azerbaijan,51897,1.24686
255,2008,Azerbaijan,45960,1.09025
255,2009,Azerbaijan,60311,1.41186
255,2010,Azerbaijan,63622,1.46963
255,2011,Azerbaijan,67474,1.54219
255,2012,Azerbaijan,85894,1.93224
255,2013,Azerbaijan,88492,1.95736
255,2014,Azerbaijan,91462,2.00057
255,2015,Azerbaijan,118453,2.55561
255,2016,Azerbaijan,120168,2.59846
255,2017,Azerbaijan,120964,2.61464
255,2018,Azerbaijan,124205,2.68364
255,2019,Azerbaijan,127426,2.75214
255,2020,Azerbaijan,130840,2.82477
