country,year,layer,value
Nicaragua,2008,UEM,6.19999980926514
Nicaragua,2009,UEM,7
Nicaragua,2010,UEM,8
Nicaragua,2011,UEM,7.80000019073486
Nicaragua,2012,UEM,7.09999990463257
Nicaragua,2013,UEM,5.30000019073486
Nicaragua,2014,UEM,5.30000019073486
Niger,1991,UEM,5.09999990463257
Niger,1992,UEM,5.09999990463257
Niger,1993,UEM,5.09999990463257
Niger,1994,UEM,5.09999990463257
Niger,1995,UEM,5.09999990463257
Niger,1996,UEM,5.09999990463257
Niger,1997,UEM,5.09999990463257
Niger,1998,UEM,5.09999990463257
Niger,1999,UEM,5
Niger,2000,UEM,5
Niger,2001,UEM,5
Niger,2002,UEM,5
Niger,2003,UEM,5
Niger,2004,UEM,5
Niger,2005,UEM,5.09999990463257
Niger,2006,UEM,5.09999990463257
Niger,2007,UEM,5.09999990463257
Niger,2008,UEM,5.09999990463257
Niger,2009,UEM,5.09999990463257
Niger,2010,UEM,5.09999990463257
Niger,2011,UEM,5.09999990463257
Niger,2012,UEM,5.09999990463257
Niger,2013,UEM,5.09999990463257
Niger,2014,UEM,5.09999990463257
Nigeria,1991,UEM,7.40000009536743
Nigeria,1992,UEM,7.40000009536743
Nigeria,1993,UEM,7.40000009536743
Nigeria,1994,UEM,7.40000009536743
Nigeria,1995,UEM,7.5
Nigeria,1996,UEM,7.5
Nigeria,1997,UEM,7.5
Nigeria,1998,UEM,7.5
Nigeria,1999,UEM,7.5
Nigeria,2000,UEM,7.59999990463257
Nigeria,2001,UEM,7.59999990463257
Nigeria,2002,UEM,7.69999980926514
Nigeria,2003,UEM,7.59999990463257
Nigeria,2004,UEM,7.69999980926514
Nigeria,2005,UEM,7.59999990463257
Nigeria,2006,UEM,7.59999990463257
Nigeria,2007,UEM,7.59999990463257
Nigeria,2008,UEM,7.59999990463257
Nigeria,2009,UEM,7.59999990463257
Nigeria,2010,UEM,7.59999990463257
Nigeria,2011,UEM,7.59999990463257
Nigeria,2012,UEM,7.5
Nigeria,2013,UEM,7.5
Nigeria,2014,UEM,7.5
North America,1991,UEM,7.25085751025784
North America,1992,UEM,7.96483137362869
North America,1993,UEM,7.4441686567412
North America,1994,UEM,6.6198401017377
North America,1995,UEM,6.07636990910471
North America,1996,UEM,5.90404174207014
North America,1997,UEM,5.40359963842728
North America,1998,UEM,4.96490342746077
North America,1999,UEM,4.62691664750651
North America,2000,UEM,4.36812872516945
North America,2001,UEM,5.0400822362182
North America,2002,UEM,6.08354238728058
North America,2003,UEM,6.25568158639335
North America,2004,UEM,5.76707502923787
North America,2005,UEM,5.35580606753688
North America,2006,UEM,4.86609838850397
North America,2007,UEM,4.8364637477873
North America,2008,UEM,5.92109372345794
North America,2009,UEM,9.28345947591992
North America,2010,UEM,9.51784799211326
North America,2011,UEM,8.82769773392105
North America,2012,UEM,8.09199436326971
North America,2013,UEM,7.36735150099587
North America,2014,UEM,6.27637450692411
Norway,1991,UEM,5.40000009536743
Norway,1992,UEM,5.90000009536743
Norway,1993,UEM,6
Norway,1994,UEM,5.30000019073486
Norway,1995,UEM,4.90000009536743
Norway,1996,UEM,4.80000019073486
Norway,1997,UEM,3.90000009536743
Norway,1998,UEM,3.20000004768372
Norway,1999,UEM,3.20000004768372
Norway,2000,UEM,3.40000009536743
Norway,2001,UEM,3.40000009536743
Norway,2002,UEM,3.90000009536743
Norway,2003,UEM,4.40000009536743
Norway,2004,UEM,4.40000009536743
Norway,2005,UEM,4.59999990463257
Norway,2006,UEM,3.40000009536743
Norway,2007,UEM,2.5
Norway,2008,UEM,2.59999990463257
Norway,2009,UEM,3.20000004768372
Norway,2010,UEM,3.59999990463257
Norway,2011,UEM,3.29999995231628
Norway,2012,UEM,3.20000004768372
Norway,2013,UEM,3.5
Norway,2014,UEM,3.40000009536743
OECD members,1991,UEM,6.7231367765416
OECD members,1992,UEM,7.30896467754788
OECD members,1993,UEM,7.78563960445465
OECD members,1994,UEM,7.76123139292977
OECD members,1995,UEM,7.50868377278736
OECD members,1996,UEM,7.32582578948397
OECD members,1997,UEM,7.02009576045248
OECD members,1998,UEM,6.88087003320859
OECD members,1999,UEM,6.66221214997594
OECD members,2000,UEM,6.25809209345913
OECD members,2001,UEM,6.2757788425849
OECD members,2002,UEM,6.88297841175415
OECD members,2003,UEM,6.98330652856858
OECD members,2004,UEM,6.89958934991714
OECD members,2005,UEM,6.63415965562567
OECD members,2006,UEM,6.11054040321548
OECD members,2007,UEM,5.669534563408
OECD members,2008,UEM,5.97279476071786
OECD members,2009,UEM,8.17983490188483
OECD members,2010,UEM,8.3589737230435
OECD members,2011,UEM,7.97591095936146
OECD members,2012,UEM,8.02151274839234
OECD members,2013,UEM,7.88963878911539
OECD members,2014,UEM,7.33064387531311
Oman,1991,UEM,7
Oman,1992,UEM,6.69999980926514
Oman,1993,UEM,6.5
Oman,1994,UEM,6.40000009536743
Oman,1995,UEM,6.5
Oman,1996,UEM,6.69999980926514
Oman,1997,UEM,7
Oman,1998,UEM,7.40000009536743
Oman,1999,UEM,7.69999980926514
Oman,2000,UEM,8
Oman,2001,UEM,8.10000038146973
Oman,2002,UEM,8
Oman,2003,UEM,7.90000009536743
Oman,2004,UEM,7.80000019073486
Oman,2005,UEM,7.80000019073486
Oman,2006,UEM,7.80000019073486
Oman,2007,UEM,7.80000019073486
Oman,2008,UEM,7.69999980926514
Oman,2009,UEM,7.69999980926514
Oman,2010,UEM,7.59999990463257
Oman,2011,UEM,7.5
Oman,2012,UEM,7.40000009536743
Oman,2013,UEM,7.30000019073486
Oman,2014,UEM,7.19999980926514
Other small states,1991,UEM,12.4839339504943
Other small states,1992,UEM,12.8128800470965
Other small states,1993,UEM,13.7645836544429
Other small states,1994,UEM,12.3954131147656
Other small states,1995,UEM,13.278675281161
Other small states,1996,UEM,12.8866676853437
Other small states,1997,UEM,13.9939616297146
Other small states,1998,UEM,13.3512760299821
Other small states,1999,UEM,13.1043684127093
Other small states,2000,UEM,13.0383488704627
Other small states,2001,UEM,14.105369998348
Other small states,2002,UEM,12.9450285871763
Other small states,2003,UEM,13.8665116701212
Other small states,2004,UEM,13.6504265766041
Other small states,2005,UEM,13.2467925145965
Other small states,2006,UEM,12.0996834059474
Other small states,2007,UEM,11.206305409013
Other small states,2008,UEM,12.4320366385398
Other small states,2009,UEM,12.3001079630424
Other small states,2010,UEM,11.6591271742004
Other small states,2011,UEM,11.3779871504511
Other small states,2012,UEM,10.8911351301845
Other small states,2013,UEM,10.911963130696
Other small states,2014,UEM,10.9936721989675
Pakistan,1991,UEM,5.90000009536743
Pakistan,1992,UEM,5.19999980926514
Pakistan,1993,UEM,4.30000019073486
Pakistan,1994,UEM,4.30000019073486
Pakistan,1995,UEM,5
Pakistan,1996,UEM,5.30000019073486
Pakistan,1997,UEM,5.80000019073486
Pakistan,1998,UEM,5.69999980926514
Pakistan,1999,UEM,6.09999990463257
Pakistan,2000,UEM,7.19999980926514
Pakistan,2001,UEM,7.40000009536743
Pakistan,2002,UEM,7.80000019073486
Pakistan,2003,UEM,7.69999980926514
Pakistan,2004,UEM,7.40000009536743
Pakistan,2005,UEM,7.09999990463257
Pakistan,2006,UEM,6.09999990463257
Pakistan,2007,UEM,5.09999990463257
Pakistan,2008,UEM,5
Pakistan,2009,UEM,5.19999980926514
Pakistan,2010,UEM,5.09999990463257
Pakistan,2011,UEM,5.09999990463257
Pakistan,2012,UEM,5.09999990463257
Pakistan,2013,UEM,5.09999990463257
Pakistan,2014,UEM,5.19999980926514
Panama,1991,UEM,16.1000003814697
Panama,1992,UEM,14.6999998092651
Panama,1993,UEM,13.3000001907349
Panama,1994,UEM,14
Panama,1995,UEM,14
Panama,1996,UEM,14.5
Panama,1997,UEM,13.3999996185303
Panama,1998,UEM,14
Panama,1999,UEM,11.8000001907349
Panama,2000,UEM,13.5
Panama,2001,UEM,14
Panama,2002,UEM,13.5
Panama,2003,UEM,13
Panama,2004,UEM,11.6999998092651
Panama,2005,UEM,9.80000019073486
Panama,2006,UEM,8.69999980926514
Panama,2007,UEM,6.40000009536743
Panama,2008,UEM,5.59999990463257
Panama,2009,UEM,6.59999990463257
Panama,2010,UEM,6.5
Panama,2011,UEM,4.5
Panama,2012,UEM,4
Panama,2013,UEM,4.09999990463257
Panama,2014,UEM,4.30000019073486
Papua New Guinea,1991,UEM,2.70000004768372
Papua New Guinea,1992,UEM,2.59999990463257
Papua New Guinea,1993,UEM,2.40000009536743
Papua New Guinea,1994,UEM,2.70000004768372
Papua New Guinea,1995,UEM,3
Papua New Guinea,1996,UEM,2.70000004768372
Papua New Guinea,1997,UEM,3
Papua New Guinea,1998,UEM,2.70000004768372
Papua New Guinea,1999,UEM,2.79999995231628
Papua New Guinea,2000,UEM,2.90000009536743
Papua New Guinea,2001,UEM,2.79999995231628
Papua New Guinea,2002,UEM,2.79999995231628
Papua New Guinea,2003,UEM,2.70000004768372
Papua New Guinea,2004,UEM,2.79999995231628
Papua New Guinea,2005,UEM,2.70000004768372
Papua New Guinea,2006,UEM,2.70000004768372
Papua New Guinea,2007,UEM,2.5
Papua New Guinea,2008,UEM,2.5
Papua New Guinea,2009,UEM,2.5
Papua New Guinea,2010,UEM,2.5
Papua New Guinea,2011,UEM,2.40000009536743
Papua New Guinea,2012,UEM,2.5
Papua New Guinea,2013,UEM,2.5
Papua New Guinea,2014,UEM,2.5
Paraguay,1991,UEM,6.5
Paraguay,1992,UEM,5
Paraguay,1993,UEM,7
Paraguay,1994,UEM,6.19999980926514
Paraguay,1995,UEM,3.40000009536743
Paraguay,1996,UEM,4.40000009536743
Paraguay,1997,UEM,5.30000019073486
Paraguay,1998,UEM,5.30000019073486
Paraguay,1999,UEM,6.59999990463257
Paraguay,2000,UEM,7.59999990463257
Paraguay,2001,UEM,7.59999990463257
Paraguay,2002,UEM,10.6999998092651
Paraguay,2003,UEM,7.90000009536743
Paraguay,2004,UEM,7.40000009536743
Paraguay,2005,UEM,5.80000019073486
Paraguay,2006,UEM,6.69999980926514
Paraguay,2007,UEM,5.59999990463257
Paraguay,2008,UEM,5.59999990463257
Paraguay,2009,UEM,6.5
Paraguay,2010,UEM,5.69999980926514
Paraguay,2011,UEM,4.30000019073486
Paraguay,2012,UEM,4.90000009536743
Paraguay,2013,UEM,5
Paraguay,2014,UEM,4.5
Peru,1991,UEM,6
Peru,1992,UEM,4.90000009536743
Peru,1993,UEM,7.09999990463257
Peru,1994,UEM,5.40000009536743
Peru,1995,UEM,5.5
Peru,1996,UEM,6.5
Peru,1997,UEM,5.30000019073486
Peru,1998,UEM,4.90000009536743
Peru,1999,UEM,6.30000019073486
Peru,2000,UEM,6.40000009536743
Peru,2001,UEM,5.09999990463257
Peru,2002,UEM,5.69999980926514
Peru,2003,UEM,6.09999990463257
Peru,2004,UEM,5.19999980926514
Peru,2005,UEM,5.19999980926514
Peru,2006,UEM,4.59999990463257
Peru,2007,UEM,4.5
Peru,2008,UEM,4.5
Peru,2009,UEM,4.40000009536743
Peru,2010,UEM,4
Peru,2011,UEM,3.90000009536743
Peru,2012,UEM,3.59999990463257
Peru,2013,UEM,4
Peru,2014,UEM,4.19999980926514
Philippines,1991,UEM,9
Philippines,1992,UEM,8.60000038146973
Philippines,1993,UEM,8.89999961853027
Philippines,1994,UEM,8.39999961853027
Philippines,1995,UEM,8.39999961853027
Philippines,1996,UEM,7.40000009536743
Philippines,1997,UEM,7.90000009536743
Philippines,1998,UEM,9.39999961853027
Philippines,1999,UEM,9.39999961853027
Philippines,2000,UEM,11.1999998092651
Philippines,2001,UEM,11
Philippines,2002,UEM,11.5
Philippines,2003,UEM,11.1999998092651
Philippines,2004,UEM,11.8999996185303
Philippines,2005,UEM,7.69999980926514
Philippines,2006,UEM,8
Philippines,2007,UEM,7.40000009536743
Philippines,2008,UEM,7.30000019073486
Philippines,2009,UEM,7.5
Philippines,2010,UEM,7.30000019073486
Philippines,2011,UEM,7
Philippines,2012,UEM,7
Philippines,2013,UEM,7.09999990463257
Philippines,2014,UEM,7.09999990463257
Poland,1991,UEM,11.3000001907349
Poland,1992,UEM,13.3000001907349
Poland,1993,UEM,14
Poland,1994,UEM,14.3999996185303
Poland,1995,UEM,13.3000001907349
Poland,1996,UEM,12.3999996185303
Poland,1997,UEM,11.1999998092651
Poland,1998,UEM,10.6999998092651
Poland,1999,UEM,12.5
Poland,2000,UEM,16.1000003814697
Poland,2001,UEM,18.2000007629395
Poland,2002,UEM,19.8999996185303
Poland,2003,UEM,19.6000003814697
Poland,2004,UEM,19
Poland,2005,UEM,17.7000007629395
Poland,2006,UEM,13.8000001907349
Poland,2007,UEM,9.60000038146973
Poland,2008,UEM,7.09999990463257
Poland,2009,UEM,8.19999980926514
Poland,2010,UEM,9.60000038146973
Poland,2011,UEM,9.60000038146973
Poland,2012,UEM,10.1000003814697
Poland,2013,UEM,10.3999996185303
Poland,2014,UEM,9.19999980926514
Portugal,1991,UEM,3.90000009536743
Portugal,1992,UEM,3.90000009536743
Portugal,1993,UEM,5.30000019073486
Portugal,1994,UEM,6.5
Portugal,1995,UEM,6.80000019073486
Portugal,1996,UEM,6.80000019073486
Portugal,1997,UEM,6.30000019073486
Portugal,1998,UEM,4.90000009536743
Portugal,1999,UEM,4.40000009536743
Portugal,2000,UEM,3.90000009536743
Portugal,2001,UEM,4
Portugal,2002,UEM,5
Portugal,2003,UEM,6.30000019073486
Portugal,2004,UEM,6.69999980926514
Portugal,2005,UEM,7.59999990463257
Portugal,2006,UEM,7.69999980926514
Portugal,2007,UEM,8
Portugal,2008,UEM,7.59999990463257
Portugal,2009,UEM,9.5
Portugal,2010,UEM,10.8000001907349
Portugal,2011,UEM,12.6999998092651
Portugal,2012,UEM,15.6000003814697
Portugal,2013,UEM,16.5
Portugal,2014,UEM,14.1999998092651
Post-demographic dividend,1991,UEM,6.79382807449802
Post-demographic dividend,1992,UEM,7.33166714016487
Post-demographic dividend,1993,UEM,7.90578639865343
Post-demographic dividend,1994,UEM,7.7395361811573
Post-demographic dividend,1995,UEM,7.3192257367292
Post-demographic dividend,1996,UEM,7.41343722410435
Post-demographic dividend,1997,UEM,7.26236146647553
Post-demographic dividend,1998,UEM,7.28096968911555
Post-demographic dividend,1999,UEM,7.01776184453057
Post-demographic dividend,2000,UEM,6.50645450015819
Post-demographic dividend,2001,UEM,6.38341186495726
Post-demographic dividend,2002,UEM,6.77905163637472
Post-demographic dividend,2003,UEM,6.83661543099365
Post-demographic dividend,2004,UEM,6.65234426746504
Post-demographic dividend,2005,UEM,6.35470932678829
Post-demographic dividend,2006,UEM,5.95291463486055
Post-demographic dividend,2007,UEM,5.55502671328623
Post-demographic dividend,2008,UEM,5.89791409918134
Post-demographic dividend,2009,UEM,8.07983645281501
Post-demographic dividend,2010,UEM,8.35527718462535
Post-demographic dividend,2011,UEM,8.0391573001285
Post-demographic dividend,2012,UEM,8.1444557066888
Post-demographic dividend,2013,UEM,8.02311836732803
Post-demographic dividend,2014,UEM,7.42781850372737
Pre-demographic dividend,1991,UEM,8.15439135318972
Pre-demographic dividend,1992,UEM,8.18467591196996
Pre-demographic dividend,1993,UEM,8.19094627304659
Pre-demographic dividend,1994,UEM,8.20702363474925
Pre-demographic dividend,1995,UEM,8.1550759408294
Pre-demographic dividend,1996,UEM,8.18022521560021
Pre-demographic dividend,1997,UEM,8.11211406765187
Pre-demographic dividend,1998,UEM,8.07199973099875
Pre-demographic dividend,1999,UEM,8.00952562714289
Pre-demographic dividend,2000,UEM,8.12092438078921
Pre-demographic dividend,2001,UEM,8.15899897026798
Pre-demographic dividend,2002,UEM,8.01902155974694
Pre-demographic dividend,2003,UEM,8.39056319714357
Pre-demographic dividend,2004,UEM,8.24821367819765
Pre-demographic dividend,2005,UEM,7.79983009610448
Pre-demographic dividend,2006,UEM,8.0442833067795
Pre-demographic dividend,2007,UEM,7.78005375597287
Pre-demographic dividend,2008,UEM,7.84775376608183
Pre-demographic dividend,2009,UEM,7.84910209049443
Pre-demographic dividend,2010,UEM,7.76824303910095
Pre-demographic dividend,2011,UEM,7.84090832779949
Pre-demographic dividend,2012,UEM,7.77889580605262
Pre-demographic dividend,2013,UEM,7.76426837862568
Pre-demographic dividend,2014,UEM,7.78492474844277
Puerto Rico,1991,UEM,17.1000003814697
Puerto Rico,1992,UEM,17.2000007629395
Puerto Rico,1993,UEM,17.2999992370605
Puerto Rico,1994,UEM,14.8000001907349
Puerto Rico,1995,UEM,14.1000003814697
Puerto Rico,1996,UEM,13.8999996185303
Puerto Rico,1997,UEM,14.1000003814697
Puerto Rico,1998,UEM,13.8000001907349
Puerto Rico,1999,UEM,12.1000003814697
Puerto Rico,2000,UEM,10.3000001907349
Puerto Rico,2001,UEM,11.6000003814697
Puerto Rico,2002,UEM,12.1000003814697
Puerto Rico,2003,UEM,12
Puerto Rico,2004,UEM,10.5
Puerto Rico,2005,UEM,11.5
Puerto Rico,2006,UEM,11.1999998092651
Puerto Rico,2007,UEM,11.1000003814697
Puerto Rico,2008,UEM,11.8000001907349
Puerto Rico,2009,UEM,15.1000003814697
Puerto Rico,2010,UEM,16.2000007629395
Puerto Rico,2011,UEM,15.8000001907349
Puerto Rico,2012,UEM,14.6000003814697
Puerto Rico,2013,UEM,14.6999998092651
Puerto Rico,2014,UEM,14.3000001907349
Qatar,1991,UEM,0.5
Qatar,1992,UEM,0.200000002980232
Qatar,1993,UEM,0.300000011920929
Qatar,1994,UEM,0.400000005960464
Qatar,1995,UEM,0.400000005960464
Qatar,1996,UEM,0.5
Qatar,1997,UEM,0.600000023841858
Qatar,1998,UEM,0.300000011920929
Qatar,1999,UEM,0.5
Qatar,2000,UEM,1
Qatar,2001,UEM,0.800000011920929
Qatar,2002,UEM,0.699999988079071
Qatar,2003,UEM,1.10000002384186
Qatar,2004,UEM,1.5
Qatar,2005,UEM,1.10000002384186
Qatar,2006,UEM,0.899999976158142
Qatar,2007,UEM,0.5
Qatar,2008,UEM,0.300000011920929
Qatar,2009,UEM,0.300000011920929
Qatar,2010,UEM,0.400000005960464
Qatar,2011,UEM,0.600000023841858
Qatar,2012,UEM,0.5
Qatar,2013,UEM,0.300000011920929
Qatar,2014,UEM,0.300000011920929
Romania,1991,UEM,7.80000019073486
Romania,1992,UEM,8.60000038146973
Romania,1993,UEM,8.39999961853027
Romania,1994,UEM,8.19999980926514
Romania,1995,UEM,8
Romania,1996,UEM,6.69999980926514
Romania,1997,UEM,5.5
Romania,1998,UEM,5.59999990463257
Romania,1999,UEM,6.19999980926514
Romania,2000,UEM,7
Romania,2001,UEM,6.59999990463257
Romania,2002,UEM,8.10000038146973
Romania,2003,UEM,7
Romania,2004,UEM,7.69999980926514
Romania,2005,UEM,7.19999980926514
Romania,2006,UEM,7.30000019073486
Romania,2007,UEM,6.40000009536743
Romania,2008,UEM,5.80000019073486
Romania,2009,UEM,6.90000009536743
Romania,2010,UEM,7.30000019073486
Romania,2011,UEM,7.40000009536743
Romania,2012,UEM,7
Romania,2013,UEM,7.30000019073486
Romania,2014,UEM,7
Russian Federation,1991,UEM,12.1999998092651
Russian Federation,1992,UEM,5.19999980926514
Russian Federation,1993,UEM,5.90000009536743
Russian Federation,1994,UEM,8.10000038146973
Russian Federation,1995,UEM,9.39999961853027
Russian Federation,1996,UEM,9.69999980926514
Russian Federation,1997,UEM,11.8000001907349
Russian Federation,1998,UEM,13.3000001907349
Russian Federation,1999,UEM,13
Russian Federation,2000,UEM,10.6000003814697
Russian Federation,2001,UEM,9
Russian Federation,2002,UEM,7.90000009536743
Russian Federation,2003,UEM,8.19999980926514
Russian Federation,2004,UEM,7.80000019073486
Russian Federation,2005,UEM,7.09999990463257
Russian Federation,2006,UEM,7.09999990463257
Russian Federation,2007,UEM,6
Russian Federation,2008,UEM,6.19999980926514
Russian Federation,2009,UEM,8.30000019073486
Russian Federation,2010,UEM,7.30000019073486
Russian Federation,2011,UEM,6.5
Russian Federation,2012,UEM,5.5
Russian Federation,2013,UEM,5.5
Russian Federation,2014,UEM,5.09999990463257
Rwanda,1991,UEM,0.600000023841858
Rwanda,1992,UEM,0.600000023841858
Rwanda,1993,UEM,0.600000023841858
Rwanda,1994,UEM,0.600000023841858
Rwanda,1995,UEM,0.600000023841858
Rwanda,1996,UEM,0.600000023841858
Rwanda,1997,UEM,0.600000023841858
Rwanda,1998,UEM,0.600000023841858
Rwanda,1999,UEM,0.600000023841858
Rwanda,2000,UEM,0.600000023841858
Rwanda,2001,UEM,0.600000023841858
Rwanda,2002,UEM,0.600000023841858
Rwanda,2003,UEM,0.600000023841858
Rwanda,2004,UEM,0.600000023841858
Rwanda,2005,UEM,0.600000023841858
Rwanda,2006,UEM,0.600000023841858
Rwanda,2007,UEM,0.600000023841858
Rwanda,2008,UEM,0.600000023841858
Rwanda,2009,UEM,0.600000023841858
Rwanda,2010,UEM,0.600000023841858
Rwanda,2011,UEM,0.600000023841858
Rwanda,2012,UEM,0.600000023841858
Rwanda,2013,UEM,0.600000023841858
Rwanda,2014,UEM,0.600000023841858
Saudi Arabia,1991,UEM,6.59999990463257
Saudi Arabia,1992,UEM,6
Saudi Arabia,1993,UEM,5.90000009536743
Saudi Arabia,1994,UEM,4.90000009536743
Saudi Arabia,1995,UEM,5.40000009536743
Saudi Arabia,1996,UEM,6
Saudi Arabia,1997,UEM,6.19999980926514
Saudi Arabia,1998,UEM,6.40000009536743
Saudi Arabia,1999,UEM,4.30000019073486
Saudi Arabia,2000,UEM,4.59999990463257
Saudi Arabia,2001,UEM,4.59999990463257
Saudi Arabia,2002,UEM,5.19999980926514
Saudi Arabia,2003,UEM,5.90000009536743
Saudi Arabia,2004,UEM,5.90000009536743
Saudi Arabia,2005,UEM,5.90000009536743
Saudi Arabia,2006,UEM,6.30000019073486
Saudi Arabia,2007,UEM,5.69999980926514
Saudi Arabia,2008,UEM,5.09999990463257
Saudi Arabia,2009,UEM,5.40000009536743
Saudi Arabia,2010,UEM,5.40000009536743
Saudi Arabia,2011,UEM,5.80000019073486
Saudi Arabia,2012,UEM,5.59999990463257
Saudi Arabia,2013,UEM,5.69999980926514
Saudi Arabia,2014,UEM,5.59999990463257
Senegal,1991,UEM,10.6000003814697
Senegal,1992,UEM,8.39999961853027
Senegal,1993,UEM,8.69999980926514
Senegal,1994,UEM,9
Senegal,1995,UEM,9.30000019073486
Senegal,1996,UEM,10.5
Senegal,1997,UEM,10.3999996185303
Senegal,1998,UEM,9.10000038146973
Senegal,1999,UEM,8.89999961853027
Senegal,2000,UEM,10.3999996185303
Senegal,2001,UEM,9.69999980926514
Senegal,2002,UEM,5.69999980926514
Senegal,2003,UEM,8.69999980926514
Senegal,2004,UEM,9.10000038146973
Senegal,2005,UEM,9.19999980926514
Senegal,2006,UEM,10
Senegal,2007,UEM,8.80000019073486
Senegal,2008,UEM,9.39999961853027
Senegal,2009,UEM,9.89999961853027
Senegal,2010,UEM,9.10000038146973
Senegal,2011,UEM,10.3999996185303
Senegal,2012,UEM,10.3000001907349
Senegal,2013,UEM,10.3000001907349
Senegal,2014,UEM,10
Serbia,1991,UEM,12.6000003814697
Serbia,1992,UEM,14
