country,year,layer,count,rgn_id,rgn_name
Solomon Islands,1987,POP,286868,7,Solomon Islands
Solomon Islands,1988,POP,294962,7,Solomon Islands
Solomon Islands,1989,POP,303258,7,Solomon Islands
Solomon Islands,1990,POP,311849,7,Solomon Islands
Solomon Islands,1991,POP,320764,7,Solomon Islands
Solomon Islands,1992,POP,329984,7,Solomon Islands
Solomon Islands,1993,POP,339490,7,Solomon Islands
Solomon Islands,1994,POP,349250,7,Solomon Islands
Solomon Islands,1995,POP,359236,7,Solomon Islands
Solomon Islands,1996,POP,369438,7,Solomon Islands
Solomon Islands,1997,POP,379859,7,Solomon Islands
Solomon Islands,1998,POP,390489,7,Solomon Islands
Solomon Islands,1999,POP,401319,7,Solomon Islands
Solomon Islands,2000,POP,412336,7,Solomon Islands
Solomon Islands,2001,POP,423535,7,Solomon Islands
Solomon Islands,2002,POP,434893,7,Solomon Islands
Solomon Islands,2003,POP,446352,7,Solomon Islands
Solomon Islands,2004,POP,457841,7,Solomon Islands
Solomon Islands,2005,POP,469306,7,Solomon Islands
Solomon Islands,2006,POP,480716,7,Solomon Islands
Solomon Islands,2007,POP,492075,7,Solomon Islands
Solomon Islands,2008,POP,503410,7,Solomon Islands
Solomon Islands,2009,POP,514767,7,Solomon Islands
Solomon Islands,2010,POP,526177,7,Solomon Islands
Solomon Islands,2011,POP,537648,7,Solomon Islands
Solomon Islands,2012,POP,549162,7,Solomon Islands
Solomon Islands,2013,POP,560685,7,Solomon Islands
Solomon Islands,2014,POP,572171,7,Solomon Islands
Solomon Islands,2015,POP,583591,7,Solomon Islands
Somalia,1960,POP,2756380,44,Somalia
Somalia,1961,POP,2814683,44,Somalia
Somalia,1962,POP,2874944,44,Somalia
Somalia,1963,POP,2937360,44,Somalia
Somalia,1964,POP,3002173,44,Somalia
Somalia,1965,POP,3069558,44,Somalia
Somalia,1966,POP,3144244,44,Somalia
Somalia,1967,POP,3227245,44,Somalia
Somalia,1968,POP,3311111,44,Somalia
Somalia,1969,POP,3385414,44,Somalia
Somalia,1970,POP,3445420,44,Somalia
Somalia,1971,POP,3477568,44,Somalia
Somalia,1972,POP,3490295,44,Somalia
Somalia,1973,POP,3526527,44,Somalia
Somalia,1974,POP,3644572,44,Somalia
Somalia,1975,POP,3880955,44,Somalia
Somalia,1976,POP,4259636,44,Somalia
Somalia,1977,POP,4754149,44,Somalia
Somalia,1978,POP,5289049,44,Somalia
Somalia,1979,POP,5758961,44,Somalia
Somalia,1980,POP,6089707,44,Somalia
Somalia,1981,POP,6251730,44,Somalia
Somalia,1982,POP,6271538,44,Somalia
Somalia,1983,POP,6199671,44,Somalia
Somalia,1984,POP,6113252,44,Somalia
Somalia,1985,POP,6068425,44,Somalia
Somalia,1986,POP,6082723,44,Somalia
Somalia,1987,POP,6138907,44,Somalia
Somalia,1988,POP,6217331,44,Somalia
Somalia,1989,POP,6285456,44,Somalia
Somalia,1990,POP,6321615,44,Somalia
Somalia,1991,POP,6319531,44,Somalia
Somalia,1992,POP,6294017,44,Somalia
Somalia,1993,POP,6269244,44,Somalia
Somalia,1994,POP,6278911,44,Somalia
Somalia,1995,POP,6346440,44,Somalia
Somalia,1996,POP,6480888,44,Somalia
Somalia,1997,POP,6672781,44,Somalia
Somalia,1998,POP,6904231,44,Somalia
Somalia,1999,POP,7148406,44,Somalia
Somalia,2000,POP,7385416,44,Somalia
Somalia,2001,POP,7610053,44,Somalia
Somalia,2002,POP,7827203,44,Somalia
Somalia,2003,POP,8039104,44,Somalia
Somalia,2004,POP,8251054,44,Somalia
Somalia,2005,POP,8466938,44,Somalia
Somalia,2006,POP,8686939,44,Somalia
Somalia,2007,POP,8909015,44,Somalia
Somalia,2008,POP,9132589,44,Somalia
Somalia,2009,POP,9356827,44,Somalia
Somalia,2010,POP,9581714,44,Somalia
Somalia,2011,POP,9806670,44,Somalia
Somalia,2012,POP,10033630,44,Somalia
Somalia,2013,POP,10268157,44,Somalia
Somalia,2014,POP,10517569,44,Somalia
Somalia,2015,POP,10787104,44,Somalia
South Africa,1960,POP,17396000,102,South Africa
South Africa,1961,POP,17949962,102,South Africa
South Africa,1962,POP,18459442,102,South Africa
South Africa,1963,POP,18936138,102,South Africa
South Africa,1964,POP,19390554,102,South Africa
South Africa,1965,POP,19832000,102,South Africa
South Africa,1966,POP,20268594,102,South Africa
South Africa,1967,POP,20707258,102,South Africa
South Africa,1968,POP,21153722,102,South Africa
South Africa,1969,POP,21612522,102,South Africa
South Africa,1970,POP,22087000,102,South Africa
South Africa,1971,POP,22602373,102,South Africa
South Africa,1972,POP,23126276,102,South Africa
South Africa,1973,POP,23655908,102,South Africa
South Africa,1974,POP,24189837,102,South Africa
South Africa,1975,POP,24728000,102,South Africa
South Africa,1976,POP,25268094,102,South Africa
South Africa,1977,POP,25805575,102,South Africa
South Africa,1978,POP,26355319,102,South Africa
South Africa,1979,POP,26940793,102,South Africa
South Africa,1980,POP,27576000,102,South Africa
South Africa,1981,POP,28254655,102,South Africa
South Africa,1982,POP,28971839,102,South Africa
South Africa,1983,POP,29724004,102,South Africa
South Africa,1984,POP,30505361,102,South Africa
South Africa,1985,POP,31307880,102,South Africa
South Africa,1986,POP,32121290,102,South Africa
South Africa,1987,POP,32933081,102,South Africa
South Africa,1988,POP,33728498,102,South Africa
South Africa,1989,POP,34490549,102,South Africa
South Africa,1990,POP,35200000,102,South Africa
South Africa,1991,POP,35933108,102,South Africa
South Africa,1992,POP,36690739,102,South Africa
South Africa,1993,POP,37473796,102,South Africa
South Africa,1994,POP,38283223,102,South Africa
South Africa,1995,POP,39120000,102,South Africa
South Africa,1996,POP,40000247,102,South Africa
South Africa,1997,POP,40926063,102,South Africa
South Africa,1998,POP,41899683,102,South Africa
South Africa,1999,POP,42923485,102,South Africa
South Africa,2000,POP,4.4e+07,102,South Africa
South Africa,2001,POP,44909738,102,South Africa
South Africa,2002,POP,45448096.067946,102,South Africa
South Africa,2003,POP,46034026.2288318,102,South Africa
South Africa,2004,POP,46641102.9700284,102,South Africa
South Africa,2005,POP,47270062.7225995,102,South Africa
South Africa,2006,POP,47921682.3216162,102,South Africa
South Africa,2007,POP,48596781.0108201,102,South Africa
South Africa,2008,POP,49296222.5630927,102,South Africa
South Africa,2009,POP,50020917.5234195,102,South Africa
South Africa,2010,POP,50771825.5814796,102,South Africa
South Africa,2011,POP,51549958.0814815,102,South Africa
South Africa,2012,POP,52356380.6773771,102,South Africa
South Africa,2013,POP,53192216.1421408,102,South Africa
South Africa,2014,POP,54058647.3403884,102,South Africa
South Africa,2015,POP,54956920.3742456,102,South Africa
Spain,1960,POP,30455000,182,Spain
Spain,1961,POP,30739250,182,Spain
Spain,1962,POP,31023366,182,Spain
Spain,1963,POP,31296651,182,Spain
Spain,1964,POP,31609195,182,Spain
Spain,1965,POP,31954292,182,Spain
Spain,1966,POP,32283194,182,Spain
Spain,1967,POP,32682947,182,Spain
Spain,1968,POP,33113134,182,Spain
Spain,1969,POP,33441054,182,Spain
Spain,1970,POP,33814531,182,Spain
Spain,1971,POP,34191678,182,Spain
Spain,1972,POP,34502705,182,Spain
Spain,1973,POP,34817071,182,Spain
Spain,1974,POP,35154338,182,Spain
Spain,1975,POP,35530725,182,Spain
Spain,1976,POP,35939437,182,Spain
Spain,1977,POP,36370050,182,Spain
Spain,1978,POP,36872506,182,Spain
Spain,1979,POP,37201123,182,Spain
Spain,1980,POP,37439035,182,Spain
Spain,1981,POP,37740556,182,Spain
Spain,1982,POP,37942805,182,Spain
Spain,1983,POP,38122429,182,Spain
Spain,1984,POP,38278575,182,Spain
Spain,1985,POP,38418817,182,Spain
Spain,1986,POP,38535617,182,Spain
Spain,1987,POP,38630820,182,Spain
Spain,1988,POP,38715849,182,Spain
Spain,1989,POP,38791473,182,Spain
Spain,1990,POP,38850435,182,Spain
Spain,1991,POP,38939049,182,Spain
Spain,1992,POP,39067745,182,Spain
Spain,1993,POP,39189400,182,Spain
Spain,1994,POP,39294967,182,Spain
Spain,1995,POP,39387017,182,Spain
Spain,1996,POP,39478186,182,Spain
Spain,1997,POP,39582413,182,Spain
Spain,1998,POP,39721108,182,Spain
Spain,1999,POP,39926268,182,Spain
Spain,2000,POP,40263216,182,Spain
Spain,2001,POP,40756001,182,Spain
Spain,2002,POP,41431558,182,Spain
Spain,2003,POP,42187645,182,Spain
Spain,2004,POP,42921895,182,Spain
Spain,2005,POP,43653155,182,Spain
Spain,2006,POP,44397319,182,Spain
Spain,2007,POP,45226803,182,Spain
Spain,2008,POP,45954106,182,Spain
Spain,2009,POP,46362946,182,Spain
Spain,2010,POP,46576897,182,Spain
Spain,2011,POP,46742697,182,Spain
Spain,2012,POP,46773055,182,Spain
Spain,2013,POP,46620045,182,Spain
Spain,2014,POP,46480882,182,Spain
Spain,2015,POP,46418269,182,Spain
Sri Lanka,1960,POP,9896000,40,Sri Lanka
Sri Lanka,1961,POP,10168000,40,Sri Lanka
Sri Lanka,1962,POP,10443000,40,Sri Lanka
Sri Lanka,1963,POP,10582000,40,Sri Lanka
Sri Lanka,1964,POP,10903000,40,Sri Lanka
Sri Lanka,1965,POP,11164000,40,Sri Lanka
Sri Lanka,1966,POP,11439000,40,Sri Lanka
Sri Lanka,1967,POP,11703000,40,Sri Lanka
Sri Lanka,1968,POP,11992000,40,Sri Lanka
Sri Lanka,1969,POP,12252000,40,Sri Lanka
Sri Lanka,1970,POP,12514000,40,Sri Lanka
Sri Lanka,1971,POP,12690000,40,Sri Lanka
Sri Lanka,1972,POP,12861000,40,Sri Lanka
Sri Lanka,1973,POP,13091000,40,Sri Lanka
Sri Lanka,1974,POP,13284000,40,Sri Lanka
Sri Lanka,1975,POP,13496000,40,Sri Lanka
Sri Lanka,1976,POP,13717000,40,Sri Lanka
Sri Lanka,1977,POP,13942000,40,Sri Lanka
Sri Lanka,1978,POP,14190000,40,Sri Lanka
Sri Lanka,1979,POP,14472000,40,Sri Lanka
Sri Lanka,1980,POP,14747000,40,Sri Lanka
Sri Lanka,1981,POP,14847000,40,Sri Lanka
Sri Lanka,1982,POP,15096000,40,Sri Lanka
Sri Lanka,1983,POP,15339000,40,Sri Lanka
Sri Lanka,1984,POP,15583000,40,Sri Lanka
Sri Lanka,1985,POP,15831000,40,Sri Lanka
Sri Lanka,1986,POP,16083000,40,Sri Lanka
Sri Lanka,1987,POP,16339000,40,Sri Lanka
Sri Lanka,1988,POP,16593000,40,Sri Lanka
Sri Lanka,1989,POP,16841000,40,Sri Lanka
Sri Lanka,1990,POP,17078000,40,Sri Lanka
Sri Lanka,1991,POP,17306000,40,Sri Lanka
Sri Lanka,1992,POP,17524000,40,Sri Lanka
Sri Lanka,1993,POP,17728000,40,Sri Lanka
Sri Lanka,1994,POP,17912000,40,Sri Lanka
Sri Lanka,1995,POP,18074000,40,Sri Lanka
Sri Lanka,1996,POP,18210000,40,Sri Lanka
Sri Lanka,1997,POP,18323000,40,Sri Lanka
Sri Lanka,1998,POP,18425000,40,Sri Lanka
Sri Lanka,1999,POP,18532000,40,Sri Lanka
Sri Lanka,2000,POP,18655000,40,Sri Lanka
Sri Lanka,2001,POP,18797000,40,Sri Lanka
Sri Lanka,2002,POP,18939000,40,Sri Lanka
Sri Lanka,2003,POP,19083000,40,Sri Lanka
Sri Lanka,2004,POP,19227000,40,Sri Lanka
Sri Lanka,2005,POP,19373000,40,Sri Lanka
Sri Lanka,2006,POP,19520000,40,Sri Lanka
Sri Lanka,2007,POP,19668000,40,Sri Lanka
Sri Lanka,2008,POP,19817000,40,Sri Lanka
Sri Lanka,2009,POP,19967000,40,Sri Lanka
Sri Lanka,2010,POP,20118000,40,Sri Lanka
Sri Lanka,2011,POP,20270000,40,Sri Lanka
Sri Lanka,2012,POP,20424000,40,Sri Lanka
Sri Lanka,2013,POP,20579000,40,Sri Lanka
Sri Lanka,2014,POP,20771000,40,Sri Lanka
Sri Lanka,2015,POP,20966000,40,Sri Lanka
St. Kitts and Nevis,1960,POP,51197,119,Saint Kitts and Nevis
St. Kitts and Nevis,1961,POP,51195,119,Saint Kitts and Nevis
St. Kitts and Nevis,1962,POP,50966,119,Saint Kitts and Nevis
St. Kitts and Nevis,1963,POP,50533,119,Saint Kitts and Nevis
St. Kitts and Nevis,1964,POP,49934,119,Saint Kitts and Nevis
St. Kitts and Nevis,1965,POP,49211,119,Saint Kitts and Nevis
St. Kitts and Nevis,1966,POP,48355,119,Saint Kitts and Nevis
St. Kitts and Nevis,1967,POP,47383,119,Saint Kitts and Nevis
St. Kitts and Nevis,1968,POP,46399,119,Saint Kitts and Nevis
St. Kitts and Nevis,1969,POP,45534,119,Saint Kitts and Nevis
St. Kitts and Nevis,1970,POP,44882,119,Saint Kitts and Nevis
St. Kitts and Nevis,1971,POP,44490,119,Saint Kitts and Nevis
St. Kitts and Nevis,1972,POP,44328,119,Saint Kitts and Nevis
St. Kitts and Nevis,1973,POP,44314,119,Saint Kitts and Nevis
St. Kitts and Nevis,1974,POP,44327,119,Saint Kitts and Nevis
St. Kitts and Nevis,1975,POP,44278,119,Saint Kitts and Nevis
St. Kitts and Nevis,1976,POP,44142,119,Saint Kitts and Nevis
St. Kitts and Nevis,1977,POP,43946,119,Saint Kitts and Nevis
St. Kitts and Nevis,1978,POP,43704,119,Saint Kitts and Nevis
St. Kitts and Nevis,1979,POP,43450,119,Saint Kitts and Nevis
St. Kitts and Nevis,1980,POP,43205,119,Saint Kitts and Nevis
St. Kitts and Nevis,1981,POP,42978,119,Saint Kitts and Nevis
St. Kitts and Nevis,1982,POP,42761,119,Saint Kitts and Nevis
St. Kitts and Nevis,1983,POP,42539,119,Saint Kitts and Nevis
St. Kitts and Nevis,1984,POP,42294,119,Saint Kitts and Nevis
St. Kitts and Nevis,1985,POP,42017,119,Saint Kitts and Nevis
St. Kitts and Nevis,1986,POP,41697,119,Saint Kitts and Nevis
St. Kitts and Nevis,1987,POP,41353,119,Saint Kitts and Nevis
St. Kitts and Nevis,1988,POP,41045,119,Saint Kitts and Nevis
St. Kitts and Nevis,1989,POP,40854,119,Saint Kitts and Nevis
St. Kitts and Nevis,1990,POP,40833,119,Saint Kitts and Nevis
St. Kitts and Nevis,1991,POP,41009,119,Saint Kitts and Nevis
St. Kitts and Nevis,1992,POP,41360,119,Saint Kitts and Nevis
St. Kitts and Nevis,1993,POP,41836,119,Saint Kitts and Nevis
St. Kitts and Nevis,1994,POP,42363,119,Saint Kitts and Nevis
St. Kitts and Nevis,1995,POP,42888,119,Saint Kitts and Nevis
St. Kitts and Nevis,1996,POP,43391,119,Saint Kitts and Nevis
St. Kitts and Nevis,1997,POP,43885,119,Saint Kitts and Nevis
St. Kitts and Nevis,1998,POP,44391,119,Saint Kitts and Nevis
St. Kitts and Nevis,1999,POP,44938,119,Saint Kitts and Nevis
St. Kitts and Nevis,2000,POP,45544,119,Saint Kitts and Nevis
St. Kitts and Nevis,2001,POP,46216,119,Saint Kitts and Nevis
St. Kitts and Nevis,2002,POP,46935,119,Saint Kitts and Nevis
St. Kitts and Nevis,2003,POP,47681,119,Saint Kitts and Nevis
St. Kitts and Nevis,2004,POP,48424,119,Saint Kitts and Nevis
St. Kitts and Nevis,2005,POP,49139,119,Saint Kitts and Nevis
St. Kitts and Nevis,2006,POP,49818,119,Saint Kitts and Nevis
St. Kitts and Nevis,2007,POP,50465,119,Saint Kitts and Nevis
St. Kitts and Nevis,2008,POP,51093,119,Saint Kitts and Nevis
St. Kitts and Nevis,2009,POP,51717,119,Saint Kitts and Nevis
St. Kitts and Nevis,2010,POP,52352,119,Saint Kitts and Nevis
St. Kitts and Nevis,2011,POP,52998,119,Saint Kitts and Nevis
St. Kitts and Nevis,2012,POP,53650,119,Saint Kitts and Nevis
St. Kitts and Nevis,2013,POP,54301,119,Saint Kitts and Nevis
St. Kitts and Nevis,2014,POP,54944,119,Saint Kitts and Nevis
St. Kitts and Nevis,2015,POP,55572,119,Saint Kitts and Nevis
St. Lucia,1960,POP,89901,122,Saint Lucia
St. Lucia,1961,POP,90913,122,Saint Lucia
St. Lucia,1962,POP,92086,122,Saint Lucia
St. Lucia,1963,POP,93397,122,Saint Lucia
St. Lucia,1964,POP,94813,122,Saint Lucia
St. Lucia,1965,POP,96303,122,Saint Lucia
St. Lucia,1966,POP,97877,122,Saint Lucia
St. Lucia,1967,POP,99526,122,Saint Lucia
St. Lucia,1968,POP,101181,122,Saint Lucia
St. Lucia,1969,POP,102747,122,Saint Lucia
St. Lucia,1970,POP,104162,122,Saint Lucia
St. Lucia,1971,POP,105389,122,Saint Lucia
St. Lucia,1972,POP,106458,122,Saint Lucia
St. Lucia,1973,POP,107461,122,Saint Lucia
St. Lucia,1974,POP,108534,122,Saint Lucia
St. Lucia,1975,POP,109770,122,Saint Lucia
St. Lucia,1976,POP,111211,122,Saint Lucia
St. Lucia,1977,POP,112826,122,Saint Lucia
St. Lucia,1978,POP,114551,122,Saint Lucia
St. Lucia,1979,POP,116292,122,Saint Lucia
St. Lucia,1980,POP,117984,122,Saint Lucia
St. Lucia,1981,POP,119593,122,Saint Lucia
St. Lucia,1982,POP,121150,122,Saint Lucia
St. Lucia,1983,POP,122738,122,Saint Lucia
St. Lucia,1984,POP,124468,122,Saint Lucia
St. Lucia,1985,POP,126416,122,Saint Lucia
St. Lucia,1986,POP,128620,122,Saint Lucia
St. Lucia,1987,POP,131032,122,Saint Lucia
St. Lucia,1988,POP,133532,122,Saint Lucia
St. Lucia,1989,POP,135954,122,Saint Lucia
St. Lucia,1990,POP,138180,122,Saint Lucia
St. Lucia,1991,POP,140159,122,Saint Lucia
St. Lucia,1992,POP,141934,122,Saint Lucia
St. Lucia,1993,POP,143592,122,Saint Lucia
St. Lucia,1994,POP,145262,122,Saint Lucia
St. Lucia,1995,POP,147040,122,Saint Lucia
St. Lucia,1996,POP,148962,122,Saint Lucia
St. Lucia,1997,POP,150994,122,Saint Lucia
St. Lucia,1998,POP,153066,122,Saint Lucia
St. Lucia,1999,POP,155073,122,Saint Lucia
St. Lucia,2000,POP,156949,122,Saint Lucia
St. Lucia,2001,POP,158650,122,Saint Lucia
St. Lucia,2002,POP,160218,122,Saint Lucia
St. Lucia,2003,POP,161767,122,Saint Lucia
St. Lucia,2004,POP,163462,122,Saint Lucia
St. Lucia,2005,POP,165407,122,Saint Lucia
St. Lucia,2006,POP,167656,122,Saint Lucia
St. Lucia,2007,POP,170146,122,Saint Lucia
St. Lucia,2008,POP,172729,122,Saint Lucia
St. Lucia,2009,POP,175196,122,Saint Lucia
St. Lucia,2010,POP,177397,122,Saint Lucia
St. Lucia,2011,POP,179278,122,Saint Lucia
St. Lucia,2012,POP,180890,122,Saint Lucia
St. Lucia,2013,POP,182305,122,Saint Lucia
St. Lucia,2014,POP,183645,122,Saint Lucia
St. Lucia,2015,POP,184999,122,Saint Lucia
St. Martin (French part),1960,POP,4279,221,Northern Saint-Martin
St. Martin (French part),1961,POP,4453,221,Northern Saint-Martin
St. Martin (French part),1962,POP,4566,221,Northern Saint-Martin
St. Martin (French part),1963,POP,4656,221,Northern Saint-Martin
St. Martin (French part),1964,POP,4748,221,Northern Saint-Martin
St. Martin (French part),1965,POP,4841,221,Northern Saint-Martin
St. Martin (French part),1966,POP,4936,221,Northern Saint-Martin
St. Martin (French part),1967,POP,5033,221,Northern Saint-Martin
St. Martin (French part),1968,POP,5161,221,Northern Saint-Martin
St. Martin (French part),1969,POP,5303,221,Northern Saint-Martin
St. Martin (French part),1970,POP,5450,221,Northern Saint-Martin
St. Martin (French part),1971,POP,5601,221,Northern Saint-Martin
St. Martin (French part),1972,POP,5756,221,Northern Saint-Martin
St. Martin (French part),1973,POP,5915,221,Northern Saint-Martin
St. Martin (French part),1974,POP,6078,221,Northern Saint-Martin
St. Martin (French part),1975,POP,6291,221,Northern Saint-Martin
St. Martin (French part),1976,POP,6530,221,Northern Saint-Martin
St. Martin (French part),1977,POP,6778,221,Northern Saint-Martin
St. Martin (French part),1978,POP,7035,221,Northern Saint-Martin
St. Martin (French part),1979,POP,7303,221,Northern Saint-Martin
St. Martin (French part),1980,POP,7580,221,Northern Saint-Martin
St. Martin (French part),1981,POP,7868,221,Northern Saint-Martin
St. Martin (French part),1982,POP,8670,221,Northern Saint-Martin
St. Martin (French part),1983,POP,10547,221,Northern Saint-Martin
St. Martin (French part),1984,POP,12790,221,Northern Saint-Martin
St. Martin (French part),1985,POP,15392,221,Northern Saint-Martin
St. Martin (French part),1986,POP,18337,221,Northern Saint-Martin
St. Martin (French part),1987,POP,21628,221,Northern Saint-Martin
St. Martin (French part),1988,POP,24873,221,Northern Saint-Martin
St. Martin (French part),1989,POP,27676,221,Northern Saint-Martin
St. Martin (French part),1990,POP,30036,221,Northern Saint-Martin
St. Martin (French part),1991,POP,31821,221,Northern Saint-Martin
St. Martin (French part),1992,POP,32892,221,Northern Saint-Martin
St. Martin (French part),1993,POP,33238,221,Northern Saint-Martin
St. Martin (French part),1994,POP,33098,221,Northern Saint-Martin
St. Martin (French part),1995,POP,32712,221,Northern Saint-Martin
St. Martin (French part),1996,POP,32102,221,Northern Saint-Martin
St. Martin (French part),1997,POP,31304,221,Northern Saint-Martin
St. Martin (French part),1998,POP,30358,221,Northern Saint-Martin
St. Martin (French part),1999,POP,29305,221,Northern Saint-Martin
St. Martin (French part),2000,POP,28384,221,Northern Saint-Martin
St. Martin (French part),2001,POP,27782,221,Northern Saint-Martin
St. Martin (French part),2002,POP,27450,221,Northern Saint-Martin
St. Martin (French part),2003,POP,27363,221,Northern Saint-Martin
St. Martin (French part),2004,POP,27514,221,Northern Saint-Martin
St. Martin (French part),2005,POP,27906,221,Northern Saint-Martin
St. Martin (French part),2006,POP,28414,221,Northern Saint-Martin
St. Martin (French part),2007,POP,28905,221,Northern Saint-Martin
St. Martin (French part),2008,POP,29376,221,Northern Saint-Martin
St. Martin (French part),2009,POP,29820,221,Northern Saint-Martin
St. Martin (French part),2010,POP,30235,221,Northern Saint-Martin
St. Martin (French part),2011,POP,30615,221,Northern Saint-Martin
St. Martin (French part),2012,POP,30959,221,Northern Saint-Martin
St. Martin (French part),2013,POP,31264,221,Northern Saint-Martin
St. Martin (French part),2014,POP,31530,221,Northern Saint-Martin
St. Martin (French part),2015,POP,31754,221,Northern Saint-Martin
St. Vincent and the Grenadines,1960,POP,80948,127,Saint Vincent and the Grenadines
St. Vincent and the Grenadines,1961,POP,82144,127,Saint Vincent and the Grenadines
St. Vincent and the Grenadines,1962,POP,83206,127,Saint Vincent and the Grenadines
St. Vincent and the Grenadines,1963,POP,84167,127,Saint Vincent and the Grenadines
St. Vincent and the Grenadines,1964,POP,85076,127,Saint Vincent and the Grenadines
St. Vincent and the Grenadines,1965,POP,85972,127,Saint Vincent and the Grenadines
St. Vincent and the Grenadines,1966,POP,86860,127,Saint Vincent and the Grenadines
St. Vincent and the Grenadines,1967,POP,87736,127,Saint Vincent and the Grenadines
St. Vincent and the Grenadines,1968,POP,88615,127,Saint Vincent and the Grenadines
St. Vincent and the Grenadines,1969,POP,89518,127,Saint Vincent and the Grenadines
