"rgn_id","year","jobs_pct","jobs_ct","rgn_name"
25,1996,13.2891,3.99358e+06,"Thailand"
25,1989,12.1636,3.77541e+06,"Thailand"
25,2017,20.213,5.77894e+06,"Thailand"
25,1998,15.428,3.84667e+06,"Thailand"
25,2003,17.2455,4.53846e+06,"Thailand"
25,2025,25.8322,8.14015e+06,"Thailand"
25,1999,15.8026,3.82436e+06,"Thailand"
98,2024,5.45834,62878,"Togo"
98,2017,6.60206,64120,"Togo"
98,2018,6.47288,64461,"Togo"
98,2016,6.6872,63343,"Togo"
98,2025,5.28488,62289,"Togo"
98,2010,6.48602,51096,"Togo"
98,2020,6.17031,64602,"Togo"
98,2022,5.80663,63900,"Togo"
98,1992,2.52693,15728,"Togo"
98,1994,2.37111,13851,"Togo"
98,2015,6.66771,61605,"Togo"
98,1990,4.07332,23665,"Togo"
98,2021,5.98505,64243,"Togo"
98,1999,1.72365,9483,"Togo"
98,2006,4.27892,29114,"Togo"
98,2004,4.21714,25671,"Togo"
98,1995,2.87816,16201,"Togo"
98,1989,5.09182,29856,"Togo"
98,1998,2.0653,11031,"Togo"
98,2008,4.72016,35314,"Togo"
98,1988,2.85764,18179,"Togo"
98,2012,6.56355,59656,"Togo"
98,1991,2.08848,12484,"Togo"
98,2014,6.68572,60322,"Togo"
98,2005,4.48509,29512,"Togo"
98,2001,2.7362,16267,"Togo"
98,1996,1.75671,9257,"Togo"
98,2009,5.44683,41978,"Togo"
98,2023,5.63887,63494,"Togo"
98,2013,6.54411,57628,"Togo"
98,1997,2.09555,10900,"Togo"
98,2019,6.34079,64748,"Togo"
98,2003,3.76238,22684,"Togo"
98,2000,2.25423,12422,"Togo"
98,2011,6.52868,53994,"Togo"
98,2002,3.4992,22114,"Togo"
98,1993,1.89843,11746,"Togo"
98,2007,4.98453,34726,"Togo"
155,2004,9.88237,3000,"Tonga"
155,2020,20.6675,7576,"Tonga"
155,2002,9.70009,3054,"Tonga"
155,2008,8.51457,2926,"Tonga"
155,1993,10.8772,3239,"Tonga"
155,2000,11.065,3334,"Tonga"
155,2024,22.879,8821,"Tonga"
155,2016,17.9241,6325,"Tonga"
155,2022,21.8345,8234,"Tonga"
155,2009,7.37373,2787,"Tonga"
155,1992,10.6607,3176,"Tonga"
155,1997,13.6479,4054,"Tonga"
155,2010,12.1296,4070,"Tonga"
155,2011,12.1001,3997,"Tonga"
155,2019,19.9542,7260,"Tonga"
155,2001,11.3013,3481,"Tonga"
155,2021,21.286,7811,"Tonga"
155,1990,11.7502,3990,"Tonga"
155,2023,22.3548,8532,"Tonga"
155,1998,8.72072,2808,"Tonga"
155,1995,11.0245,3238,"Tonga"
155,2006,9.83673,3037,"Tonga"
155,2012,16.1025,5195,"Tonga"
155,2007,8.43153,2668,"Tonga"
155,1999,9.27904,3067,"Tonga"
155,1996,13.105,3794,"Tonga"
155,2025,23.3929,9189,"Tonga"
155,2014,17.156,5793,"Tonga"
155,1991,12.9106,3785,"Tonga"
155,2005,10.7525,3325,"Tonga"
155,1988,9.3575,2973,"Tonga"
155,2018,19.3001,6960,"Tonga"
155,2013,16.6411,5510,"Tonga"
155,2015,17.3038,5972,"Tonga"
155,1994,9.42945,2920,"Tonga"
155,1989,10.8758,3283,"Tonga"
155,2017,18.6055,6706,"Tonga"
155,2003,8.10716,2653,"Tonga"
126,2017,8.82228,74969,"Trinidad and Tobago"
126,2021,8.86604,76243,"Trinidad and Tobago"
126,2024,8.9688,77135,"Trinidad and Tobago"
126,2014,8.73579,72650,"Trinidad and Tobago"
126,2018,8.80652,75151,"Trinidad and Tobago"
126,1991,8.38166,37410,"Trinidad and Tobago"
126,2002,7.78497,55239,"Trinidad and Tobago"
126,2003,9.3783,52110,"Trinidad and Tobago"
126,1996,8.68558,44716,"Trinidad and Tobago"
126,1995,8.51445,40454,"Trinidad and Tobago"
126,1993,8.23764,38867,"Trinidad and Tobago"
126,2015,8.76139,73656,"Trinidad and Tobago"
126,2007,6.41997,54018,"Trinidad and Tobago"
126,2008,5.2693,49878,"Trinidad and Tobago"
126,1999,9.54685,52670,"Trinidad and Tobago"
126,2011,7.3426,59404,"Trinidad and Tobago"
126,2020,8.80638,75696,"Trinidad and Tobago"
126,2010,7.06265,55820,"Trinidad and Tobago"
126,2013,8.51717,69718,"Trinidad and Tobago"
126,2000,5.88467,48750,"Trinidad and Tobago"
126,2022,8.89585,76532,"Trinidad and Tobago"
126,2005,8.39477,54350,"Trinidad and Tobago"
126,1990,7.90746,36188,"Trinidad and Tobago"
126,1988,7.13127,37807,"Trinidad and Tobago"
126,1997,10.8642,48933,"Trinidad and Tobago"
126,2006,5.76436,45830,"Trinidad and Tobago"
126,1994,9.31699,39453,"Trinidad and Tobago"
126,2025,8.99954,77784,"Trinidad and Tobago"
126,2016,8.78908,74357,"Trinidad and Tobago"
126,1998,11.5143,52274,"Trinidad and Tobago"
126,2001,10.1438,51392,"Trinidad and Tobago"
126,2012,8.13696,66593,"Trinidad and Tobago"
126,1989,7.01247,36366,"Trinidad and Tobago"
126,2004,8.65648,59925,"Trinidad and Tobago"
126,2009,6.27193,52906,"Trinidad and Tobago"
126,2019,8.80491,75486,"Trinidad and Tobago"
126,2023,8.93607,76890,"Trinidad and Tobago"
126,1992,9.00471,38296,"Trinidad and Tobago"
61,1995,16.1695,344750,"Tunisia"
61,2024,12.9481,503928,"Tunisia"
61,2001,19.8127,467001,"Tunisia"
61,2018,14.4908,505383,"Tunisia"
61,2002,17.6821,426633,"Tunisia"
61,2014,15.2459,472807,"Tunisia"
61,2022,13.2946,501973,"Tunisia"
61,2021,13.5214,502102,"Tunisia"
61,1997,18.0205,402726,"Tunisia"
61,2025,12.8046,505261,"Tunisia"
61,1988,18.438,338040,"Tunisia"
61,2004,17.9086,461415,"Tunisia"
61,1996,16.8718,368657,"Tunisia"
61,2003,16.7562,419083,"Tunisia"
61,1999,18.1334,402300,"Tunisia"
61,1989,15.1446,266818,"Tunisia"
61,1998,17.8006,396326,"Tunisia"
61,2005,19.4689,512919,"Tunisia"
61,2020,13.8113,503277,"Tunisia"
61,2008,19.1416,542073,"Tunisia"
61,2012,15.6543,459232,"Tunisia"
61,1991,10.6657,201413,"Tunisia"
61,1994,15.9483,332385,"Tunisia"
61,2010,17.6279,522127,"Tunisia"
61,1990,12.8806,235133,"Tunisia"
61,2011,14.5661,423827,"Tunisia"
61,1993,13.7262,277103,"Tunisia"
61,2016,15.1964,501040,"Tunisia"
61,1992,13.1646,257434,"Tunisia"
61,2017,14.8507,504489,"Tunisia"
61,2000,19.7039,449804,"Tunisia"
61,2009,18.3965,532475,"Tunisia"
61,2013,14.8794,449805,"Tunisia"
61,2019,14.1349,505325,"Tunisia"
61,2015,15.2135,485384,"Tunisia"
61,2023,13.1057,502637,"Tunisia"
61,2006,19.9592,540729,"Tunisia"
61,2007,19.5612,544202,"Tunisia"
76,2005,12.2443,1.73376e+06,"Turkey"
76,2017,11.5814,2.39576e+06,"Turkey"
76,1996,8.9605,1.67983e+06,"Turkey"
76,1994,8.4409,1.45647e+06,"Turkey"
76,2016,11.6111,2.31476e+06,"Turkey"
76,1992,6.87579,1.28602e+06,"Turkey"
76,2000,10.6293,1.5352e+06,"Turkey"
76,1998,9.04616,1.65501e+06,"Turkey"
76,2025,11.5721,2.81727e+06,"Turkey"
76,2003,13.1626,1.81561e+06,"Turkey"
76,1999,7.5582,1.35049e+06,"Turkey"
76,1997,8.73883,1.60737e+06,"Turkey"
76,2011,10.8353,1.85459e+06,"Turkey"
76,2019,11.4472,2.53911e+06,"Turkey"
76,2015,11.8781,2.20955e+06,"Turkey"
76,2008,10.5099,1.74155e+06,"Turkey"
76,2021,11.3325,2.6584e+06,"Turkey"
76,1995,8.22326,1.52557e+06,"Turkey"
76,1990,6.80258,1.24463e+06,"Turkey"
76,2014,11.9825,2.13023e+06,"Turkey"
76,2023,11.3838,2.72225e+06,"Turkey"
76,2013,11.5744,1.9807e+06,"Turkey"
76,2007,10.2926,1.68794e+06,"Turkey"
76,1991,6.64797,1.31727e+06,"Turkey"
76,2022,11.3359,2.6866e+06,"Turkey"
76,2020,11.3457,2.59826e+06,"Turkey"
76,2009,11.9792,1.82464e+06,"Turkey"
76,2006,10.8281,1.68749e+06,"Turkey"
76,1988,7.57413,1.28158e+06,"Turkey"
76,2010,9.81156,1.60931e+06,"Turkey"
76,2024,11.4527,2.74948e+06,"Turkey"
76,2018,11.5394,2.47505e+06,"Turkey"
76,1989,7.41144,1.2646e+06,"Turkey"
76,2004,12.5859,1.8158e+06,"Turkey"
76,2001,14.5218,1.75975e+06,"Turkey"
76,1993,6.93778,1.31573e+06,"Turkey"
76,2012,10.6379,1.81511e+06,"Turkey"
76,2002,12.6482,1.72507e+06,"Turkey"
75,2008,7.98388,1.48598e+06,"Ukraine"
75,1994,11.5325,2.59825e+06,"Ukraine"
75,2003,7.03682,1.24779e+06,"Ukraine"
75,1992,1.60802,1.20554e+06,"Ukraine"
75,1995,12.2395,2.57199e+06,"Ukraine"
75,1997,6.79328,1.4116e+06,"Ukraine"
75,1991,0.362515,1.06911e+06,"Ukraine"
75,2016,7.15667,1.29777e+06,"Ukraine"
75,2017,7.01919,1.28171e+06,"Ukraine"
75,1996,6.75867,1.42451e+06,"Ukraine"
75,1990,0.228084,1.05812e+06,"Ukraine"
75,2014,7.12525,1.26999e+06,"Ukraine"
75,2006,8.40191,1.54384e+06,"Ukraine"
75,1998,6.1059,1.22832e+06,"Ukraine"
75,2021,6.69395,1.21531e+06,"Ukraine"
75,1989,0.218017,1.01117e+06,"Ukraine"
75,2002,6.92855,1.22306e+06,"Ukraine"
75,2025,6.5344,1.15821e+06,"Ukraine"
75,1993,11.6877,2.66701e+06,"Ukraine"
75,2009,8.44934,1.50958e+06,"Ukraine"
75,2015,7.21839,1.28694e+06,"Ukraine"
75,2020,6.73001,1.22211e+06,"Ukraine"
75,1988,0.207837,963629,"Ukraine"
75,2019,6.82222,1.24365e+06,"Ukraine"
75,2023,6.63467,1.19624e+06,"Ukraine"
75,2001,7.01662,1.22835e+06,"Ukraine"
75,2005,8.64768,1.58226e+06,"Ukraine"
75,2007,8.24159,1.52977e+06,"Ukraine"
75,2004,9.14339,1.63927e+06,"Ukraine"
75,2000,7.16068,1.26346e+06,"Ukraine"
75,2018,6.92309,1.26379e+06,"Ukraine"
75,2011,7.59969,1.35507e+06,"Ukraine"
75,2022,6.66454,1.20707e+06,"Ukraine"
75,2013,8.04884,1.45776e+06,"Ukraine"
75,2012,7.67832,1.45418e+06,"Ukraine"
75,2010,7.68294,1.36426e+06,"Ukraine"
75,1999,6.18823,1.07895e+06,"Ukraine"
75,2024,6.58226,1.17901e+06,"Ukraine"
54,2021,9.09588,649218,"United Arab Emirates"
54,2024,9.11821,678221,"United Arab Emirates"
54,2009,8.75036,367250,"United Arab Emirates"
54,2001,5.86594,142347,"United Arab Emirates"
54,1991,5.00424,50292,"United Arab Emirates"
54,1993,4.82509,49606,"United Arab Emirates"
54,1989,5.16113,45892,"United Arab Emirates"
54,2011,8.09684,405612,"United Arab Emirates"
54,2005,6.93141,244307,"United Arab Emirates"
54,1994,5.27903,64094,"United Arab Emirates"
54,2019,8.85171,610689,"United Arab Emirates"
54,1999,6.12005,107793,"United Arab Emirates"
54,2013,8.14756,485085,"United Arab Emirates"
54,2018,8.76711,593523,"United Arab Emirates"
54,2007,7.07943,284738,"United Arab Emirates"
54,2023,9.15847,671811,"United Arab Emirates"
54,1998,5.60768,88289,"United Arab Emirates"
54,2020,8.943,628941,"United Arab Emirates"
54,2025,9.08016,684333,"United Arab Emirates"
54,2003,5.58218,162704,"United Arab Emirates"
54,2000,5.7817,126106,"United Arab Emirates"
54,2022,9.21955,666845,"United Arab Emirates"
54,1997,6.23418,92517,"United Arab Emirates"
54,2016,8.57469,558144,"United Arab Emirates"
54,2002,5.97355,162444,"United Arab Emirates"
54,1988,4.09887,34560,"United Arab Emirates"
54,1996,6.38094,87960,"United Arab Emirates"
54,1995,6.06619,79846,"United Arab Emirates"
54,2015,8.56654,546223,"United Arab Emirates"
54,2012,8.32341,462483,"United Arab Emirates"
54,1990,5.78079,54703,"United Arab Emirates"
54,2008,8.46606,370331,"United Arab Emirates"
54,2017,8.69955,577682,"United Arab Emirates"
54,1992,5.5885,60392,"United Arab Emirates"
54,2014,8.38546,518286,"United Arab Emirates"
54,2010,8.63126,427382,"United Arab Emirates"
54,2004,5.19973,160439,"United Arab Emirates"
54,2006,6.51321,241351,"United Arab Emirates"
180,2008,10.3365,3.93817e+06,"United Kingdom"
180,2016,10.6758,4.39441e+06,"United Kingdom"
180,2017,10.7501,4.4666e+06,"United Kingdom"
180,2003,12.4822,4.06e+06,"United Kingdom"
180,1992,13.0851,3.76608e+06,"United Kingdom"
180,1996,15.4456,4.40605e+06,"United Kingdom"
180,2011,10.2873,3.88088e+06,"United Kingdom"
180,2025,11.1647,4.93648e+06,"United Kingdom"
180,1990,13.5585,4.05687e+06,"United Kingdom"
180,1994,14.0651,3.96598e+06,"United Kingdom"
180,1995,14.3264,4.0513e+06,"United Kingdom"
180,1998,16.452,4.80481e+06,"United Kingdom"
180,2005,11.6533,3.94661e+06,"United Kingdom"
180,1997,16.0727,4.64599e+06,"United Kingdom"
180,2022,11.0998,4.80775e+06,"United Kingdom"
180,2009,10.2411,3.82921e+06,"United Kingdom"
180,2007,10.6167,3.98404e+06,"United Kingdom"
180,2015,10.5822,4.3137e+06,"United Kingdom"
180,2010,9.83921,3.67655e+06,"United Kingdom"
180,2024,11.1304,4.90251e+06,"United Kingdom"
180,2006,11.2747,4.11673e+06,"United Kingdom"
180,1988,13.6055,3.97058e+06,"United Kingdom"
180,2000,15.2123,4.5994e+06,"United Kingdom"
180,2001,14.2847,4.51103e+06,"United Kingdom"
180,2018,10.8703,4.55471e+06,"United Kingdom"
180,2019,10.9753,4.63474e+06,"United Kingdom"
180,1999,15.0446,4.43037e+06,"United Kingdom"
180,2014,10.475,4.22797e+06,"United Kingdom"
180,2020,11.0421,4.70141e+06,"United Kingdom"
180,1991,13.3836,3.89199e+06,"United Kingdom"
180,2004,12.1529,3.97972e+06,"United Kingdom"
180,1989,13.4202,4.01283e+06,"United Kingdom"
180,2002,13.7005,4.35787e+06,"United Kingdom"
180,1993,13.9561,3.92766e+06,"United Kingdom"
180,2021,11.1086,4.77163e+06,"United Kingdom"
180,2013,10.4299,4.09849e+06,"United Kingdom"
180,2012,10.2281,3.92368e+06,"United Kingdom"
180,2023,11.1263,4.8585e+06,"United Kingdom"
163,2024,8.5837,1.67338e+07,"United States"
163,2009,7.83981,1.3224e+07,"United States"
163,1997,8.52492,1.31949e+07,"United States"
163,2012,8.08298,1.34054e+07,"United States"
163,2015,8.02815,1.38849e+07,"United States"
163,2008,8.44027,1.45627e+07,"United States"
163,2004,8.66092,1.43047e+07,"United States"
163,2007,8.4041,1.42877e+07,"United States"
163,2013,8.00862,1.34427e+07,"United States"
163,2016,8.03564,1.41353e+07,"United States"
163,2018,8.05861,1.44736e+07,"United States"
163,2020,8.15496,1.50352e+07,"United States"
163,2001,8.52376,1.41948e+07,"United States"
163,1998,8.61785,1.35477e+07,"United States"
163,2000,9.02732,1.48013e+07,"United States"
163,1991,7.72313,1.08233e+07,"United States"
163,2003,8.20343,1.35702e+07,"United States"
163,1993,7.91117,1.12966e+07,"United States"
163,2014,8.04289,1.36523e+07,"United States"
163,1995,8.00456,1.19133e+07,"United States"
163,1988,7.61976,1.04989e+07,"United States"
163,1992,7.76289,1.08898e+07,"United States"
163,2019,8.10592,1.47498e+07,"United States"
163,1996,8.40607,1.27103e+07,"United States"
163,2023,8.4365,1.63416e+07,"United States"
163,2011,7.9885,1.31477e+07,"United States"
163,2025,8.74413,1.71567e+07,"United States"
163,1989,7.61304,1.06478e+07,"United States"
163,2010,7.69407,1.27128e+07,"United States"
163,2022,8.31591,1.58258e+07,"United States"
163,2006,8.3418,1.42004e+07,"United States"
163,2002,8.20028,1.36031e+07,"United States"
163,1990,7.77473,1.09563e+07,"United States"
163,1999,8.63492,1.3734e+07,"United States"
163,1994,7.88069,1.14707e+07,"United States"
163,2021,8.22184,1.53917e+07,"United States"
163,2005,8.32119,1.40239e+07,"United States"
163,2017,8.04395,1.42865e+07,"United States"
173,2000,9.04727,112745,"Uruguay"
173,1994,7.93478,97124,"Uruguay"
173,2005,9.37457,121209,"Uruguay"
173,2014,8.81556,137241,"Uruguay"
173,1992,6.89156,82740,"Uruguay"
173,2016,8.85042,141299,"Uruguay"
173,2015,8.8098,138651,"Uruguay"
173,2009,10.7559,151185,"Uruguay"
173,1993,7.31255,89130,"Uruguay"
173,2001,9.01587,111215,"Uruguay"
173,2010,9.94899,141677,"Uruguay"
173,2020,9.16621,153082,"Uruguay"
173,2019,9.08383,150460,"Uruguay"
173,2024,9.45454,160968,"Uruguay"
173,1988,6.0872,70402,"Uruguay"
173,1998,8.57894,108958,"Uruguay"
173,2004,10.4066,131984,"Uruguay"
173,1990,7.20797,84972,"Uruguay"
173,2007,8.73368,119093,"Uruguay"
173,1997,8.87661,109544,"Uruguay"
173,1996,8.81632,107053,"Uruguay"
173,2023,9.37949,158923,"Uruguay"
173,2006,8.29338,108708,"Uruguay"
173,2013,9.03158,138628,"Uruguay"
173,1989,6.75568,79320,"Uruguay"
173,1991,7.09123,84177,"Uruguay"
173,2012,9.79128,149444,"Uruguay"
173,2003,9.69077,116735,"Uruguay"
173,2008,7.38154,102598,"Uruguay"
173,1995,7.87571,96582,"Uruguay"
173,2017,8.8865,143090,"Uruguay"
173,2022,9.30987,156986,"Uruguay"
173,2018,8.9668,146455,"Uruguay"
173,1999,8.62145,109260,"Uruguay"
173,2011,10.6176,160423,"Uruguay"
173,2025,9.57568,163595,"Uruguay"
173,2002,9.19431,110595,"Uruguay"
173,2021,9.236,154985,"Uruguay"
116,2001,28.4931,14512,"Puerto Rico and Virgin Islands of the United States"
116,1992,46.2446,24147,"Puerto Rico and Virgin Islands of the United States"
116,1994,49.7482,25694,"Puerto Rico and Virgin Islands of the United States"
116,1995,47.0119,22741,"Puerto Rico and Virgin Islands of the United States"
116,1990,43.8086,22301,"Puerto Rico and Virgin Islands of the United States"
116,2018,29.481,12921,"Puerto Rico and Virgin Islands of the United States"
116,1999,35.7157,16602,"Puerto Rico and Virgin Islands of the United States"
116,1998,43.9611,20761,"Puerto Rico and Virgin Islands of the United States"
116,1991,45.8441,23671,"Puerto Rico and Virgin Islands of the United States"
116,2020,29.5162,13180,"Puerto Rico and Virgin Islands of the United States"
116,2014,29.902,12218,"Puerto Rico and Virgin Islands of the United States"
116,1997,40.7889,18925,"Puerto Rico and Virgin Islands of the United States"
116,2002,33.2919,16855,"Puerto Rico and Virgin Islands of the United States"
116,2012,29.7847,11922,"Puerto Rico and Virgin Islands of the United States"
116,1996,22.6448,10514,"Puerto Rico and Virgin Islands of the United States"
116,2021,29.9212,13497,"Puerto Rico and Virgin Islands of the United States"
116,2008,31.3723,17012,"Puerto Rico and Virgin Islands of the United States"
116,2016,29.9204,12609,"Puerto Rico and Virgin Islands of the United States"
116,1988,55.3983,27801,"Puerto Rico and Virgin Islands of the United States"
116,2010,26.6513,14003,"Puerto Rico and Virgin Islands of the United States"
116,2000,19.9068,9793,"Puerto Rico and Virgin Islands of the United States"
116,2025,30.8357,14310,"Puerto Rico and Virgin Islands of the United States"
116,2004,27.8125,14548,"Puerto Rico and Virgin Islands of the United States"
116,2005,28.7586,15416,"Puerto Rico and Virgin Islands of the United States"
116,2007,29.9376,16496,"Puerto Rico and Virgin Islands of the United States"
116,2024,30.8178,14176,"Puerto Rico and Virgin Islands of the United States"
116,2011,26.9925,13244,"Puerto Rico and Virgin Islands of the United States"
116,2006,30.3562,16683,"Puerto Rico and Virgin Islands of the United States"
116,1993,51.2351,28984,"Puerto Rico and Virgin Islands of the United States"
116,2022,30.2563,13756,"Puerto Rico and Virgin Islands of the United States"
116,2015,29.9279,12448,"Puerto Rico and Virgin Islands of the United States"
116,2017,29.613,12757,"Puerto Rico and Virgin Islands of the United States"
116,2019,29.4015,12961,"Puerto Rico and Virgin Islands of the United States"
116,2009,28.9862,15567,"Puerto Rico and Virgin Islands of the United States"
116,1989,46.7009,23373,"Puerto Rico and Virgin Islands of the United States"
116,2023,30.6291,14011,"Puerto Rico and Virgin Islands of the United States"
116,2013,30.0001,11994,"Puerto Rico and Virgin Islands of the United States"
116,2003,30.3896,14979,"Puerto Rico and Virgin Islands of the United States"
6,2008,45.9696,24461,"Vanuatu"
6,2023,53.6375,42420,"Vanuatu"
6,2004,55.7224,26316,"Vanuatu"
6,2018,54.4627,37151,"Vanuatu"
6,2002,54.3338,23884,"Vanuatu"
6,2021,54.4044,40601,"Vanuatu"
6,2016,52.0255,33487,"Vanuatu"
6,2009,54.0095,27538,"Vanuatu"
6,1997,47.5561,18473,"Vanuatu"
6,2020,54.671,39537,"Vanuatu"
6,1995,46.2514,17166,"Vanuatu"
6,2011,46.7155,24514,"Vanuatu"
6,1990,37.8714,11816,"Vanuatu"
6,2022,54.0483,41549,"Vanuatu"
6,2001,60.1712,25765,"Vanuatu"
6,2012,52.3668,29654,"Vanuatu"
6,2019,54.707,38424,"Vanuatu"
6,2000,66.1311,27596,"Vanuatu"
6,1991,40.5598,13201,"Vanuatu"
6,2024,53.2121,43240,"Vanuatu"
6,1988,15.4212,4568,"Vanuatu"
6,2007,44.7815,23259,"Vanuatu"
6,1993,45.5688,15842,"Vanuatu"
6,2015,50.1874,31386,"Vanuatu"
6,2006,39.5029,20025,"Vanuatu"
6,1992,44.487,14865,"Vanuatu"
6,1999,58.8808,23820,"Vanuatu"
6,2005,48.9604,23900,"Vanuatu"
6,2010,50.4075,25886,"Vanuatu"
6,2014,48.7945,29644,"Vanuatu"
6,1998,61.3739,23878,"Vanuatu"
6,1994,41.2865,14869,"Vanuatu"
6,2013,51.3536,30227,"Vanuatu"
6,1996,52.5675,19952,"Vanuatu"
6,2017,53.4456,35413,"Vanuatu"
6,1989,27.4859,8261,"Vanuatu"
6,2003,55.9484,25994,"Vanuatu"
6,2025,52.7903,44075,"Vanuatu"
139,2018,9.21811,1.08561e+06,"Venezuela"
139,1995,6.79179,495929,"Venezuela"
139,1996,6.92761,516114,"Venezuela"
139,2009,9.44577,1.05066e+06,"Venezuela"
139,1991,7.19398,469885,"Venezuela"
139,1998,8.52199,669365,"Venezuela"
139,1989,6.67729,411998,"Venezuela"
139,2020,9.28304,1.13689e+06,"Venezuela"
139,2021,9.45566,1.18173e+06,"Venezuela"
139,2012,8.6277,916738,"Venezuela"
139,2025,9.91712,1.34293e+06,"Venezuela"
139,2024,9.74722,1.29467e+06,"Venezuela"
139,2005,9.23713,896064,"Venezuela"
139,2014,8.58601,966978,"Venezuela"
139,2015,9.37687,1.04275e+06,"Venezuela"
139,2016,9.19531,1.03922e+06,"Venezuela"
139,2006,9.53405,968870,"Venezuela"
139,2010,8.55371,864860,"Venezuela"
139,1994,6.55481,465257,"Venezuela"
139,2011,8.61536,900157,"Venezuela"
139,2008,8.60419,936208,"Venezuela"
139,2002,8.24213,734012,"Venezuela"
139,2013,8.79253,963735,"Venezuela"
139,2000,8.44994,686592,"Venezuela"
139,2003,8.48589,758964,"Venezuela"
139,1997,8.20881,626551,"Venezuela"
139,1990,7.28636,461592,"Venezuela"
139,2007,8.93236,941119,"Venezuela"
139,1992,6.04846,410975,"Venezuela"
139,2004,8.91836,841094,"Venezuela"
139,2001,8.84762,767290,"Venezuela"
139,1999,8.5058,680320,"Venezuela"
139,2023,9.73479,1.26749e+06,"Venezuela"
139,1993,5.42989,373192,"Venezuela"
139,1988,5.89687,355637,"Venezuela"
139,2022,9.62402,1.22645e+06,"Venezuela"
139,2019,9.1231,1.09619e+06,"Venezuela"
139,2017,9.289,1.07149e+06,"Venezuela"
207,2002,10.9938,3.7605e+06,"Vietnam"
207,2009,9.45839,4.06251e+06,"Vietnam"
207,2021,9.71321,4.76508e+06,"Vietnam"
207,2023,9.48164,4.77093e+06,"Vietnam"
207,2008,11.7464,5.02516e+06,"Vietnam"
207,1995,8.14718,2.38069e+06,"Vietnam"
207,2020,9.7955,4.738e+06,"Vietnam"
207,2017,9.73986,4.48542e+06,"Vietnam"
207,2019,9.78599,4.65631e+06,"Vietnam"
207,2007,9.57376,4.03361e+06,"Vietnam"
207,2015,9.50124,4.236e+06,"Vietnam"
207,1990,5.06979,1.40551e+06,"Vietnam"
207,2018,9.7737,4.5748e+06,"Vietnam"
207,2000,10.1732,3.31352e+06,"Vietnam"
207,1989,4.86242,1.31861e+06,"Vietnam"
207,2011,9.19654,3.78735e+06,"Vietnam"
207,2022,9.60367,4.7741e+06,"Vietnam"
207,1997,10.2042,3.11998e+06,"Vietnam"
207,2024,9.41358,4.78991e+06,"Vietnam"
207,2003,9.95059,3.49681e+06,"Vietnam"
207,2014,9.32045,4.08864e+06,"Vietnam"
207,1991,5.28333,1.50296e+06,"Vietnam"
207,2004,11.501,4.13945e+06,"Vietnam"
207,1988,3.17371,841523,"Vietnam"
207,2005,10.9982,4.34008e+06,"Vietnam"
207,2016,9.67126,4.3822e+06,"Vietnam"
207,1999,10.0303,3.13186e+06,"Vietnam"
207,2006,13.197,5.39092e+06,"Vietnam"
207,2010,9.26239,4.12844e+06,"Vietnam"
207,2013,9.03911,3.90581e+06,"Vietnam"
207,1998,11.0788,3.38378e+06,"Vietnam"
207,2025,9.43468,4.84222e+06,"Vietnam"
207,1996,7.23924,2.16624e+06,"Vietnam"
207,2001,10.4457,3.48676e+06,"Vietnam"
207,1993,4.67492,1.39451e+06,"Vietnam"
207,1992,4.66961,1.36159e+06,"Vietnam"
207,1994,5.73996,1.75387e+06,"Vietnam"
207,2012,9.59404,4.02588e+06,"Vietnam"
47,1994,14.1514,188593,"Yemen"
47,2000,3.81002,132372,"Yemen"
47,1999,4.77053,139844,"Yemen"
47,1996,4.15741,89598,"Yemen"
47,2005,5.66437,235471,"Yemen"
