"rgn_id","rgn_name","year","Ed","Ep","L","U","r1","r2","pcgdp","gaps","S_score"
198,"Gabon",1995,5002,0.0225459,388337,0.19,"Africa","Middle Africa",14247.3,"_____",2.92
198,"Gabon",1996,4442,0.0193767,397354,0.197,"Africa","Middle Africa",14650.1,"_____",2.92
198,"Gabon",1997,5215,0.0219601,407476,0.205,"Africa","Middle Africa",15359.6,"_____",2.92
198,"Gabon",1998,6212,0.0254454,417280,0.206,"Africa","Middle Africa",15665.2,"_____",2.92
198,"Gabon",1999,8030,0.0317068,427978,0.206,"Africa","Middle Africa",14114.5,"_____",2.92
198,"Gabon",2000,6612,0.0252084,438059,0.207,"Africa","Middle Africa",13822.2,"_____",2.92
198,"Gabon",2001,4368,0.016007,448915,0.207,"Africa","Middle Africa",14095.9,"_____",2.92
198,"Gabon",2002,4455,0.0158075,459864,0.208,"Africa","Middle Africa",13940.5,"_____",2.92
198,"Gabon",2003,6032,0.0207477,470179,0.208,"Africa","Middle Africa",14232.6,"_____",2.92
198,"Gabon",2004,6199,0.0206276,481514,0.209,"Africa","Middle Africa",14476,"_____",2.92
198,"Gabon",2005,5276,0.0171122,493999,0.21,"Africa","Middle Africa",15032.3,"_____",2.92
198,"Gabon",2006,5253,0.0165487,508591,0.21,"Africa","Middle Africa",15306.3,"_____",2.92
198,"Gabon",2007,4380,0.0133805,524506,0.211,"Africa","Middle Africa",16191.9,"_____",2.92
198,"Gabon",2008,4541,0.0134543,540799,0.212,"Africa","Middle Africa",16270.8,"_____",2.92
198,"Gabon",2009,5353,0.0153897,557319,0.213,"Africa","Middle Africa",15542.8,"_____",2.92
198,"Gabon",2010,4666,0.0130243,573957,0.204,"Africa","Middle Africa",16387.6,"_____",2.92
198,"Gabon",2011,3914,0.0106172,590686,0.204,"Africa","Middle Africa",17488.5,"_____",2.92
198,"Gabon",2012,3266,0.00859878,608562,0.203,"Africa","Middle Africa",18356.3,"_____",2.92
198,"Gabon",2013,3146,0.0080577,625299,0.196,"Africa","Middle Africa",19264.3,"_____",2.92
199,"Democratic Republic of the Congo",1989,14358,0.0021907,NA,NA,"Africa","Middle Africa",NA,"_*S*G",2.71531
199,"Democratic Republic of the Congo",1990,28886,0.00424096,1.35395e+07,NA,"Africa","Middle Africa",889.477,"_*g__",2.71531
199,"Democratic Republic of the Congo",1991,33016,0.00466513,1.40777e+07,0.082,"Africa","Middle Africa",810.416,"__g__",2.71531
199,"Democratic Republic of the Congo",1992,44546,0.00564744,1.46463e+07,0.082,"Africa","Middle Africa",712.804,"__g__",2.71531
199,"Democratic Republic of the Congo",1993,57900,0.00698934,1.52557e+07,0.082,"Africa","Middle Africa",606.942,"__g__",2.71531
199,"Democratic Republic of the Congo",1994,48714,0.00565234,1.58009e+07,0.082,"Africa","Middle Africa",574.379,"__g__",2.71531
199,"Democratic Republic of the Congo",1995,48084,0.00542131,1.62719e+07,0.082,"Africa","Middle Africa",572.195,"__g__",2.71531
199,"Democratic Republic of the Congo",1996,129984,0.0141935,1.66775e+07,0.082,"Africa","Middle Africa",561.817,"__g__",2.71531
199,"Democratic Republic of the Congo",1997,52027,0.00550047,1.7055e+07,0.082,"Africa","Middle Africa",527.688,"__g__",2.71531
199,"Democratic Republic of the Congo",1998,60294,0.00614899,1.73877e+07,0.082,"Africa","Middle Africa",514.448,"__g__",2.71531
199,"Democratic Republic of the Congo",1999,78313,0.00765281,1.77428e+07,0.082,"Africa","Middle Africa",489.427,"__g__",2.71531
199,"Democratic Republic of the Congo",2000,88677,0.00822162,1.81775e+07,0.083,"Africa","Middle Africa",455.466,"__g__",2.71531
199,"Democratic Republic of the Congo",2001,84937,0.00769135,1.8652e+07,0.082,"Africa","Middle Africa",444.525,"__g__",2.71531
199,"Democratic Republic of the Congo",2002,81291,0.00717342,1.91822e+07,0.082,"Africa","Middle Africa",451.982,"__g__",2.71531
199,"Democratic Republic of the Congo",2003,107672,0.0092583,1.97329e+07,0.082,"Africa","Middle Africa",472.808,"__g__",2.71531
199,"Democratic Republic of the Congo",2004,103090,0.00862973,2.0315e+07,0.082,"Africa","Middle Africa",503.567,"__g__",2.71531
199,"Democratic Republic of the Congo",2005,106507,0.00864691,2.09466e+07,0.082,"Africa","Middle Africa",535.924,"__g__",2.71531
199,"Democratic Republic of the Congo",2006,102216,0.00805868,2.15702e+07,0.082,"Africa","Middle Africa",565.431,"__g__",2.71531
199,"Democratic Republic of the Congo",2007,122266,0.00934544,2.22487e+07,0.082,"Africa","Middle Africa",599.61,"__g__",2.71531
199,"Democratic Republic of the Congo",2008,127879,0.00948854,2.29192e+07,0.082,"Africa","Middle Africa",631.237,"__g__",2.71531
199,"Democratic Republic of the Congo",2009,135613,0.0097546,2.36423e+07,0.082,"Africa","Middle Africa",636.341,"__g__",2.71531
199,"Democratic Republic of the Congo",2010,110048,0.00767436,2.43859e+07,0.082,"Africa","Middle Africa",671.01,"__g__",2.71531
199,"Democratic Republic of the Congo",2011,142483,0.00963498,2.51485e+07,0.082,"Africa","Middle Africa",712.009,"__g__",2.71531
199,"Democratic Republic of the Congo",2012,144086,0.00944957,2.59303e+07,0.082,"Africa","Middle Africa",755.241,"__g__",2.71531
199,"Democratic Republic of the Congo",2013,140013,0.00892312,2.66846e+07,0.08,"Africa","Middle Africa",809.218,"__g__",2.71531
200,"Angola",1989,16328,0.00943581,NA,NA,"Africa","Middle Africa",NA,"_*_**",2.6
200,"Angola",1990,20972,0.0115234,3.84873e+06,NA,"Africa","Middle Africa",2737.71,"_*___",2.6
200,"Angola",1991,21394,0.0113635,3.96855e+06,0.069,"Africa","Middle Africa",2710.88,"_____",2.6
200,"Angola",1992,19714,0.0100022,4.11331e+06,0.07,"Africa","Middle Africa",2499.27,"_____",2.6
200,"Angola",1993,30544,0.0146309,4.2974e+06,0.072,"Africa","Middle Africa",1864.21,"_____",2.6
200,"Angola",1994,39611,0.0181137,4.43674e+06,0.069,"Africa","Middle Africa",1908.14,"_____",2.6
200,"Angola",1995,44139,0.0193826,4.55999e+06,0.068,"Africa","Middle Africa",2086.34,"_____",2.6
200,"Angola",1996,42502,0.0179914,4.67732e+06,0.068,"Africa","Middle Africa",2296.47,"_____",2.6
200,"Angola",1997,48324,0.0197397,4.79142e+06,0.069,"Africa","Middle Africa",2453.64,"_____",2.6
200,"Angola",1998,59893,0.0235961,4.91413e+06,0.07,"Africa","Middle Africa",2579.23,"_____",2.6
200,"Angola",1999,73575,0.0279295,5.05304e+06,0.069,"Africa","Middle Africa",2626.33,"_____",2.6
200,"Angola",2000,56691,0.0207698,5.1992e+06,0.069,"Africa","Middle Africa",2684.77,"_____",2.6
200,"Angola",2001,52803,0.0186395,5.3689e+06,0.07,"Africa","Middle Africa",2770.24,"_____",2.6
200,"Angola",2002,53454,0.0182409,5.53001e+06,0.068,"Africa","Middle Africa",3093.71,"_____",2.6
200,"Angola",2003,55768,0.0183563,5.71737e+06,0.07,"Africa","Middle Africa",3205.84,"_____",2.6
200,"Angola",2004,60437,0.0192578,5.90291e+06,0.069,"Africa","Middle Africa",3525.26,"_____",2.6
200,"Angola",2005,64800,0.0200953,6.06521e+06,0.068,"Africa","Middle Africa",4155.5,"_____",2.6
200,"Angola",2006,48104,0.0145076,6.23672e+06,0.068,"Africa","Middle Africa",4996.77,"_____",2.6
200,"Angola",2007,59359,0.0174418,6.40124e+06,0.068,"Africa","Middle Africa",6079.39,"_____",2.6
200,"Angola",2008,56285,0.0160473,6.59715e+06,0.068,"Africa","Middle Africa",6821.2,"_____",2.6
200,"Angola",2009,81433,0.0223642,6.84882e+06,0.07,"Africa","Middle Africa",6813.1,"_____",2.6
200,"Angola",2010,70864,0.0187421,7.11174e+06,0.069,"Africa","Middle Africa",6904.56,"_____",2.6
200,"Angola",2011,59109,0.0150952,7.36511e+06,0.069,"Africa","Middle Africa",7094.08,"_____",2.6
200,"Angola",2012,57705,0.0142276,7.62871e+06,0.069,"Africa","Middle Africa",7360.6,"_____",2.6
200,"Angola",2013,76344,0.0181779,7.89069e+06,0.068,"Africa","Middle Africa",7736.17,"_____",2.6
202,"Tanzania",1989,40242,0.00774096,NA,NA,"Africa","Eastern Africa",NA,"_*_**",3.35
202,"Tanzania",1990,40543,0.00754231,1.22639e+07,NA,"Africa","Eastern Africa",944.449,"_*___",3.35
202,"Tanzania",1991,48005,0.0086246,1.27033e+07,0.036,"Africa","Eastern Africa",963.8,"_____",3.35
202,"Tanzania",1992,57680,0.00999889,1.31698e+07,0.035,"Africa","Eastern Africa",958.888,"_____",3.35
202,"Tanzania",1993,74397,0.0124451,1.36506e+07,0.037,"Africa","Eastern Africa",961.139,"_____",3.35
202,"Tanzania",1994,102743,0.0166244,1.41123e+07,0.039,"Africa","Eastern Africa",965.785,"_____",3.35
202,"Tanzania",1995,290032,0.0454265,1.45739e+07,0.047,"Africa","Eastern Africa",991.308,"_____",3.35
202,"Tanzania",1996,252981,0.0383928,1.50159e+07,0.05,"Africa","Eastern Africa",1026.65,"_____",3.35
202,"Tanzania",1997,180812,0.0266383,1.54254e+07,0.046,"Africa","Eastern Africa",1053.62,"_____",3.35
202,"Tanzania",1998,198528,0.0284239,1.58442e+07,0.048,"Africa","Eastern Africa",1077.59,"_____",3.35
202,"Tanzania",1999,223441,0.0310695,1.62667e+07,0.046,"Africa","Eastern Africa",1118.21,"_____",3.35
202,"Tanzania",2000,215428,0.0290911,1.66829e+07,0.051,"Africa","Eastern Africa",1170.66,"_____",3.35
202,"Tanzania",2001,314531,0.0411997,1.71325e+07,0.051,"Africa","Eastern Africa",1237.4,"_____",3.35
202,"Tanzania",2002,322516,0.0407902,1.76557e+07,0.036,"Africa","Eastern Africa",1312.22,"_____",3.35
202,"Tanzania",2003,331399,0.0404667,1.81781e+07,0.034,"Africa","Eastern Africa",1393.47,"_____",3.35
202,"Tanzania",2004,358632,0.0422705,1.86995e+07,0.029,"Africa","Eastern Africa",1502.86,"_____",3.35
202,"Tanzania",2005,372073,0.0426193,1.92415e+07,0.025,"Africa","Eastern Africa",1620.18,"_____",3.35
202,"Tanzania",2006,432834,0.0481663,1.9806e+07,0.043,"Africa","Eastern Africa",1732.68,"_____",3.35
202,"Tanzania",2007,460574,0.0498844,2.03494e+07,0.02,"Africa","Eastern Africa",1851.56,"_____",3.35
202,"Tanzania",2008,415287,0.0437597,2.09166e+07,0.025,"Africa","Eastern Africa",1934.79,"_____",3.35
202,"Tanzania",2009,368308,0.037698,2.15333e+07,0.025,"Africa","Eastern Africa",1994.79,"_____",3.35
202,"Tanzania",2010,380000,0.0378062,2.21533e+07,0.03,"Africa","Eastern Africa",2083.98,"_____",3.35
202,"Tanzania",2011,409445,0.0395775,2.28016e+07,0.035,"Africa","Eastern Africa",2227.14,"_____",3.35
202,"Tanzania",2012,456100,0.0427671,2.35054e+07,0.035,"Africa","Eastern Africa",2312.77,"_____",3.35
202,"Tanzania",2013,474512,0.0442853,2.42015e+07,0.035,"Africa","Eastern Africa",2443.07,"_____",3.35
203,"India",1989,1.30506e+07,0.0536562,NA,NA,"Asia","Southern Asia",NA,"_*_**",4.02
203,"India",1990,1.38488e+07,0.0556143,3.3072e+08,NA,"Asia","Southern Asia",1149.4,"_*___",4.02
203,"India",1991,1.50415e+07,0.0590113,3.38668e+08,0.043,"Asia","Southern Asia",1176.42,"_____",4.02
203,"India",1992,1.74894e+07,0.0670461,3.46803e+08,0.042,"Asia","Southern Asia",1244.78,"_____",4.02
203,"India",1993,1.7439e+07,0.0653434,3.55116e+08,0.043,"Asia","Southern Asia",1309.83,"_____",4.02
203,"India",1994,1.7438e+07,0.0637399,3.63e+08,0.037,"Asia","Southern Asia",1400.36,"_____",4.02
203,"India",1995,1.72256e+07,0.0614353,3.69789e+08,0.04,"Asia","Southern Asia",1509.96,"_____",4.02
203,"India",1996,1.69654e+07,0.0590483,3.77266e+08,0.04,"Asia","Southern Asia",1624.09,"_____",4.02
203,"India",1997,1.75676e+07,0.0596785,3.84187e+08,0.042,"Asia","Southern Asia",1688.89,"_____",4.02
203,"India",1998,1.7862e+07,0.0592374,3.91155e+08,0.041,"Asia","Southern Asia",1781.69,"_____",4.02
203,"India",1999,1.81081e+07,0.0586449,3.98161e+08,0.044,"Asia","Southern Asia",1933.92,"_____",4.02
203,"India",2000,2.20135e+07,0.0696443,4.0519e+08,0.043,"Asia","Southern Asia",2019.99,"_____",4.02
203,"India",2001,1.8697e+07,0.0577983,4.17145e+08,0.04,"Asia","Southern Asia",2130.42,"_____",4.02
203,"India",2002,2.06516e+07,0.0623935,4.28602e+08,0.043,"Asia","Southern Asia",2209.51,"_____",4.02
203,"India",2003,2.18747e+07,0.0646127,4.40213e+08,0.039,"Asia","Southern Asia",2392.73,"_____",4.02
203,"India",2004,2.21853e+07,0.0640958,4.51935e+08,0.039,"Asia","Southern Asia",2613.02,"_____",4.02
203,"India",2005,2.11803e+07,0.059885,4.64498e+08,0.044,"Asia","Southern Asia",2904.31,"_____",4.02
203,"India",2006,2.3104e+07,0.0639589,4.65456e+08,0.043,"Asia","Southern Asia",3224.7,"_____",4.02
203,"India",2007,2.19811e+07,0.0596024,4.66033e+08,0.037,"Asia","Southern Asia",3585.6,"_____",4.02
203,"India",2008,2.36765e+07,0.0629094,4.66234e+08,0.041,"Asia","Southern Asia",3746.67,"_____",4.02
203,"India",2009,2.24959e+07,0.058598,4.66896e+08,0.039,"Asia","Southern Asia",4043.15,"_____",4.02
203,"India",2010,2.17179e+07,0.0554849,4.66391e+08,0.035,"Asia","Southern Asia",4454.66,"_____",4.02
203,"India",2011,2.20457e+07,0.0552587,4.69805e+08,0.035,"Asia","Southern Asia",4786.74,"_____",4.02
203,"India",2012,2.22026e+07,0.0546663,4.72126e+08,0.036,"Asia","Southern Asia",5056.18,"_____",4.02
203,"India",2013,2.24712e+07,0.0544311,4.81236e+08,0.036,"Asia","Southern Asia",5417.75,"_____",4.02
204,"Bangladesh",1989,506815,0.0109006,NA,NA,"Asia","Southern Asia",NA,"_*_**",2.9
204,"Bangladesh",1990,516021,0.0113669,4.7167e+07,NA,"Asia","Southern Asia",801.397,"_*___",2.9
204,"Bangladesh",1991,511824,0.0117308,4.85472e+07,0.036,"Asia","Southern Asia",835.778,"_____",2.9
204,"Bangladesh",1992,501542,0.0119801,4.96766e+07,0.033,"Asia","Southern Asia",877.979,"_____",2.9
204,"Bangladesh",1993,500164,0.0124734,5.07476e+07,0.032,"Asia","Southern Asia",919.838,"_____",2.9
204,"Bangladesh",1994,452699,0.0118099,5.18415e+07,0.03,"Asia","Southern Asia",957.154,"_____",2.9
204,"Bangladesh",1995,446314,0.0122056,5.30396e+07,0.029,"Asia","Southern Asia",1003.88,"_____",2.9
204,"Bangladesh",1996,436431,0.0125411,5.42007e+07,0.025,"Asia","Southern Asia",1047.3,"_____",2.9
204,"Bangladesh",1997,470974,0.0131393,5.53823e+07,0.029,"Asia","Southern Asia",1099.86,"_____",2.9
204,"Bangladesh",1998,493786,0.0133855,5.66422e+07,0.025,"Asia","Southern Asia",1146.66,"_____",2.9
204,"Bangladesh",1999,517245,0.0136353,5.77972e+07,0.031,"Asia","Southern Asia",1196.35,"_____",2.9
204,"Bangladesh",2000,571538,0.0146627,5.89867e+07,0.033,"Asia","Southern Asia",1272.7,"_____",2.9
204,"Bangladesh",2001,597473,0.0146583,6.05579e+07,0.034,"Asia","Southern Asia",1346.47,"_____",2.9
204,"Bangladesh",2002,641376,0.0150767,6.21059e+07,0.034,"Asia","Southern Asia",1403.77,"_____",2.9
204,"Bangladesh",2003,697940,0.015747,6.36184e+07,0.043,"Asia","Southern Asia",1483.4,"_____",2.9
204,"Bangladesh",2004,754506,0.0166434,6.50815e+07,0.045,"Asia","Southern Asia",1596.23,"_____",2.9
204,"Bangladesh",2005,814859,0.0175823,6.64883e+07,0.043,"Asia","Southern Asia",1722.53,"_____",2.9
204,"Bangladesh",2006,924279,0.0195173,6.78286e+07,0.042,"Asia","Southern Asia",1870.52,"_____",2.9
204,"Bangladesh",2007,937268,0.0194035,6.91114e+07,0.043,"Asia","Southern Asia",2033.65,"_____",2.9
204,"Bangladesh",2008,931322,0.0189546,7.03727e+07,0.044,"Asia","Southern Asia",2175.08,"_____",2.9
204,"Bangladesh",2009,854327,0.0171826,7.1662e+07,0.05,"Asia","Southern Asia",2279.2,"_____",2.9
204,"Bangladesh",2010,849931,0.0166898,7.30143e+07,0.045,"Asia","Southern Asia",2409.55,"_____",2.9
204,"Bangladesh",2011,845231,0.0162563,7.45466e+07,0.045,"Asia","Southern Asia",2588.5,"_____",2.9
204,"Bangladesh",2012,862414,0.0162613,7.60387e+07,0.045,"Asia","Southern Asia",2773.66,"_____",2.9
204,"Bangladesh",2013,881866,0.0163246,7.76097e+07,0.043,"Asia","Southern Asia",2948.01,"_____",2.9
205,"Myanmar",1989,108259,0.00675098,NA,NA,"Asia","South-Eastern Asia",NA,"_*_**",2.72
205,"Myanmar",1990,123676,0.00812537,1.98486e+07,NA,"Asia","South-Eastern Asia",12718.7,"_*__*",2.72
205,"Myanmar",1991,170504,0.0110152,2.03709e+07,0.039,"Asia","South-Eastern Asia",13412.5,"____*",2.72
205,"Myanmar",1992,155392,0.0098743,2.09018e+07,0.039,"Asia","South-Eastern Asia",14131.4,"____*",2.72
205,"Myanmar",1993,75603,0.00459062,2.14471e+07,0.039,"Asia","South-Eastern Asia",13011.3,"____*",2.72
205,"Myanmar",1994,302137,0.0179662,2.20147e+07,0.038,"Asia","South-Eastern Asia",13760.6,"____*",2.72
205,"Myanmar",1995,306562,0.0178241,2.26084e+07,0.038,"Asia","South-Eastern Asia",14530.2,"____*",2.72
205,"Myanmar",1996,388337,0.0220876,2.32329e+07,0.038,"Asia","South-Eastern Asia",15151.7,"____*",2.72
205,"Myanmar",1997,364059,0.020266,2.38808e+07,0.039,"Asia","South-Eastern Asia",15423.8,"____*",2.72
205,"Myanmar",1998,324025,0.0176494,2.45285e+07,0.041,"Asia","South-Eastern Asia",14796.6,"____*",2.72
205,"Myanmar",1999,311091,0.0165849,2.51445e+07,0.036,"Asia","South-Eastern Asia",15388,"____*",2.72
205,"Myanmar",2000,322710,0.0168434,2.574e+07,0.035,"Asia","South-Eastern Asia",14596.1,"____*",2.72
205,"Myanmar",2001,337970,0.0172746,2.6274e+07,0.036,"Asia","South-Eastern Asia",14832,"____*",2.72
205,"Myanmar",2002,353204,0.0176842,2.67538e+07,0.035,"Asia","South-Eastern Asia",15431.1,"____*",2.72
205,"Myanmar",2003,247703,0.0121518,2.71935e+07,0.034,"Asia","South-Eastern Asia",16237,"____*",2.72
205,"Myanmar",2004,287282,0.0138099,2.76153e+07,0.034,"Asia","South-Eastern Asia",17195.5,"____*",2.72
205,"Myanmar",2005,282860,0.0133244,2.80367e+07,0.034,"Asia","South-Eastern Asia",18107.7,"____*",2.72
205,"Myanmar",2006,264153,0.0121939,2.84599e+07,0.034,"Asia","South-Eastern Asia",19388.8,"____*",2.72
205,"Myanmar",2007,283345,0.0128185,2.88822e+07,0.034,"Asia","South-Eastern Asia",20349.9,"____*",2.72
205,"Myanmar",2008,280393,0.0124321,2.92733e+07,0.036,"Asia","South-Eastern Asia",20388.3,"____*",2.72
205,"Myanmar",2009,256122,0.0111301,2.97154e+07,0.035,"Asia","South-Eastern Asia",19989.9,"____*",2.72
205,"Myanmar",2010,263745,0.0104194,3.01378e+07,0.035,"Asia","South-Eastern Asia",21564.9,"____*",2.72
205,"Myanmar",2011,334252,0.012697,3.05438e+07,0.034,"Asia","South-Eastern Asia",22660,"____*",2.72
205,"Myanmar",2012,341458,0.012593,3.10086e+07,0.033,"Asia","South-Eastern Asia",23361,"____*",2.72
205,"Myanmar",2013,433045,0.0156561,3.14337e+07,0.034,"Asia","South-Eastern Asia",4800,"____*",2.72
206,"Malaysia",1989,233846,0.0365899,NA,NA,"Asia","South-Eastern Asia",NA,"_*_**",4.41
206,"Malaysia",1990,279963,0.0418793,7.05653e+06,NA,"Asia","South-Eastern Asia",6572.63,"_*___",4.41
206,"Malaysia",1991,250212,0.0363099,7.29014e+06,0.033,"Asia","South-Eastern Asia",7240.38,"_____",4.41
206,"Malaysia",1992,271343,0.0384993,7.51239e+06,0.037,"Asia","South-Eastern Asia",7855.61,"_____",4.41
206,"Malaysia",1993,264170,0.0357809,7.7386e+06,0.041,"Asia","South-Eastern Asia",8615.97,"_____",4.41
206,"Malaysia",1994,345239,0.0453189,7.97444e+06,0.038,"Asia","South-Eastern Asia",9369.31,"_____",4.41
206,"Malaysia",1995,357047,0.0467034,8.2238e+06,0.031,"Asia","South-Eastern Asia",10242.1,"_____",4.41
206,"Malaysia",1996,404743,0.0481837,8.5015e+06,0.025,"Asia","South-Eastern Asia",11183.5,"_____",4.41
206,"Malaysia",1997,386437,0.0450971,8.77851e+06,0.024,"Asia","South-Eastern Asia",11903.3,"_____",4.41
206,"Malaysia",1998,354785,0.0412419,9.06524e+06,0.032,"Asia","South-Eastern Asia",10873,"_____",4.41
206,"Malaysia",1999,451888,0.0510239,9.35744e+06,0.034,"Asia","South-Eastern Asia",11429,"_____",4.41
206,"Malaysia",2000,344685,0.0370973,9.80801e+06,0.03,"Asia","South-Eastern Asia",12440,"_____",4.41
206,"Malaysia",2001,483307,0.0507844,1.00441e+07,0.035,"Asia","South-Eastern Asia",12519.2,"_____",4.41
206,"Malaysia",2002,486383,0.0508541,1.0278e+07,0.035,"Asia","South-Eastern Asia",13128.8,"_____",4.41
206,"Malaysia",2003,421738,0.0426352,1.05091e+07,0.036,"Asia","South-Eastern Asia",13894.2,"_____",4.41
206,"Malaysia",2004,477693,0.0476136,1.07369e+07,0.035,"Asia","South-Eastern Asia",14959.2,"_____",4.41
206,"Malaysia",2005,477087,0.0474023,1.09612e+07,0.035,"Asia","South-Eastern Asia",15962.7,"_____",4.41
206,"Malaysia",2006,462085,0.0447403,1.11806e+07,0.033,"Asia","South-Eastern Asia",17053,"_____",4.41
206,"Malaysia",2007,747056,0.0705513,1.1395e+07,0.032,"Asia","South-Eastern Asia",18272.7,"_____",4.41
206,"Malaysia",2008,534787,0.0499096,1.16056e+07,0.033,"Asia","South-Eastern Asia",19175.8,"_____",4.41
206,"Malaysia",2009,611405,0.0557717,1.18347e+07,0.037,"Asia","South-Eastern Asia",18700.1,"_____",4.41
206,"Malaysia",2010,623889,0.0541997,1.20848e+07,0.034,"Asia","South-Eastern Asia",19985.9,"_____",4.41
206,"Malaysia",2011,636286,0.0522465,1.23997e+07,0.031,"Asia","South-Eastern Asia",21096,"_____",4.41
206,"Malaysia",2012,659009,0.052667,1.27179e+07,0.03,"Asia","South-Eastern Asia",22314.6,"_____",4.41
206,"Malaysia",2013,713254,0.053672,1.30436e+07,0.032,"Asia","South-Eastern Asia",23338,"_____",4.41
207,"Vietnam",1989,570033,0.0195007,NA,NA,"Asia","South-Eastern Asia",NA,"_*_**",3.6
207,"Vietnam",1990,625998,0.0209441,3.27262e+07,NA,"Asia","South-Eastern Asia",971.182,"_*___",3.6
207,"Vietnam",1991,661856,0.0215815,3.34462e+07,0.025,"Asia","South-Eastern Asia",1043.81,"_____",3.6
207,"Vietnam",1992,642560,0.0204539,3.41547e+07,0.027,"Asia","South-Eastern Asia",1139.46,"_____",3.6
207,"Vietnam",1993,631657,0.019655,3.48772e+07,0.03,"Asia","South-Eastern Asia",1239.16,"_____",3.6
207,"Vietnam",1994,846884,0.0257189,3.55988e+07,0.024,"Asia","South-Eastern Asia",1354.39,"_____",3.6
207,"Vietnam",1995,1.03799e+06,0.0307899,3.63872e+07,0.021,"Asia","South-Eastern Asia",1489.95,"_____",3.6
207,"Vietnam",1996,1.04682e+06,0.030293,3.72499e+07,0.019,"Asia","South-Eastern Asia",1632.47,"_____",3.6
207,"Vietnam",1997,1.15527e+06,0.0327006,3.81792e+07,0.029,"Asia","South-Eastern Asia",1768.13,"_____",3.6
207,"Vietnam",1998,1.23991e+06,0.035154,3.92166e+07,0.023,"Asia","South-Eastern Asia",1861.55,"_____",3.6
