iso2c,country,SP.POP.TOTL,year
TZ,Tanzania,12406040,1967
TZ,Tanzania,12038903,1966
TZ,Tanzania,11683528,1965
TZ,Tanzania,11339097,1964
TZ,Tanzania,11005905,1963
TZ,Tanzania,10683906,1962
TZ,Tanzania,10373398,1961
TZ,Tanzania,10074507,1960
TH,Thailand,68863514,2016
TH,Thailand,68657600,2015
TH,Thailand,68416772,2014
TH,Thailand,68143065,2013
TH,Thailand,67843979,2012
TH,Thailand,67530130,2011
TH,Thailand,67208808,2010
TH,Thailand,66881867,2009
TH,Thailand,66545760,2008
TH,Thailand,66195615,2007
TH,Thailand,65824164,2006
TH,Thailand,65425470,2005
TH,Thailand,65002231,2004
TH,Thailand,64554952,2003
TH,Thailand,64073164,2002
TH,Thailand,63543322,2001
TH,Thailand,62958021,2e3
TH,Thailand,62306651,1999
TH,Thailand,61597283,1998
TH,Thailand,60863506,1997
TH,Thailand,60151472,1996
TH,Thailand,59491790,1995
TH,Thailand,58901666,1994
TH,Thailand,58364891,1993
TH,Thailand,57837878,1992
TH,Thailand,57258401,1991
TH,Thailand,56582821,1990
TH,Thailand,55795106,1989
TH,Thailand,54912334,1988
TH,Thailand,53964406,1987
TH,Thailand,52996467,1986
TH,Thailand,52041469,1985
TH,Thailand,51108082,1984
TH,Thailand,50186199,1983
TH,Thailand,49267560,1982
TH,Thailand,48337503,1981
TH,Thailand,47385323,1980
TH,Thailand,46412307,1979
TH,Thailand,45423436,1978
TH,Thailand,44416010,1977
TH,Thailand,43386841,1976
TH,Thailand,42334954,1975
TH,Thailand,41259536,1974
TH,Thailand,40164966,1973
TH,Thailand,39061994,1972
TH,Thailand,37964925,1971
TH,Thailand,36884913,1970
TH,Thailand,35826804,1969
TH,Thailand,34790945,1968
TH,Thailand,33778504,1967
TH,Thailand,32789096,1966
TH,Thailand,31822796,1965
TH,Thailand,30881332,1964
TH,Thailand,29967041,1963
TH,Thailand,29081034,1962
TH,Thailand,28224204,1961
TH,Thailand,27397175,1960
TL,Timor-Leste,1268671,2016
TL,Timor-Leste,1240977,2015
TL,Timor-Leste,1212814,2014
TL,Timor-Leste,1184366,2013
TL,Timor-Leste,1156760,2012
TL,Timor-Leste,1131523,2011
TL,Timor-Leste,1109591,2010
TL,Timor-Leste,1092021,2009
TL,Timor-Leste,1078110,2008
TL,Timor-Leste,1064973,2007
TL,Timor-Leste,1048621,2006
TL,Timor-Leste,1026484,2005
TL,Timor-Leste,996698,2004
TL,Timor-Leste,960852,2003
TL,Timor-Leste,923825,2002
TL,Timor-Leste,892531,2001
TL,Timor-Leste,871607,2e3
TL,Timor-Leste,863269,1999
TL,Timor-Leste,865194,1998
TL,Timor-Leste,871994,1997
TL,Timor-Leste,875916,1996
TL,Timor-Leste,871447,1995
TL,Timor-Leste,856684,1994
TL,Timor-Leste,833611,1993
TL,Timor-Leste,805435,1992
TL,Timor-Leste,777011,1991
TL,Timor-Leste,751933,1990
TL,Timor-Leste,731444,1989
TL,Timor-Leste,714474,1988
TL,Timor-Leste,699522,1987
TL,Timor-Leste,684184,1986
TL,Timor-Leste,666945,1985
TL,Timor-Leste,646688,1984
TL,Timor-Leste,624648,1983
TL,Timor-Leste,604430,1982
TL,Timor-Leste,591005,1981
TL,Timor-Leste,587563,1980
TL,Timor-Leste,595872,1979
TL,Timor-Leste,613857,1978
TL,Timor-Leste,636096,1977
TL,Timor-Leste,654947,1976
TL,Timor-Leste,664984,1975
TL,Timor-Leste,664223,1974
TL,Timor-Leste,654437,1973
TL,Timor-Leste,638499,1972
TL,Timor-Leste,620945,1971
TL,Timor-Leste,605125,1970
TL,Timor-Leste,591739,1969
TL,Timor-Leste,579807,1968
TL,Timor-Leste,569031,1967
TL,Timor-Leste,558676,1966
TL,Timor-Leste,548218,1965
TL,Timor-Leste,537786,1964
TL,Timor-Leste,527749,1963
TL,Timor-Leste,518107,1962
TL,Timor-Leste,508845,1961
TL,Timor-Leste,499950,1960
TG,Togo,7606374,2016
TG,Togo,7416802,2015
TG,Togo,7228915,2014
TG,Togo,7042948,2013
TG,Togo,6859482,2012
TG,Togo,6679282,2011
TG,Togo,6502952,2010
TG,Togo,6330472,2009
TG,Togo,6161796,2008
TG,Togo,5997385,2007
TG,Togo,5837792,2006
TG,Togo,5683268,2005
TG,Togo,5534598,2004
TG,Togo,5391401,2003
TG,Togo,5251472,2002
TG,Togo,5111770,2001
TG,Togo,4970367,2e3
TG,Togo,4825704,1999
TG,Togo,4679023,1998
TG,Togo,4534551,1997
TG,Togo,4398238,1996
TG,Togo,4274024,1995
TG,Togo,4163642,1994
TG,Togo,4064926,1993
TG,Togo,3973327,1992
TG,Togo,3882271,1991
TG,Togo,3786940,1990
TG,Togo,3686373,1989
TG,Togo,3581928,1988
TG,Togo,3474080,1987
TG,Togo,3364020,1986
TG,Togo,3252994,1985
TG,Togo,3140237,1984
TG,Togo,3026238,1983
TG,Togo,2915066,1982
TG,Togo,2812039,1981
TG,Togo,2720839,1980
TG,Togo,2642846,1979
TG,Togo,2576469,1978
TG,Togo,2518566,1977
TG,Togo,2464455,1976
TG,Togo,2410446,1975
TG,Togo,2356622,1974
TG,Togo,2303345,1973
TG,Togo,2247582,1972
TG,Togo,2185662,1971
TG,Togo,2115522,1970
TG,Togo,2034907,1969
TG,Togo,1945780,1968
TG,Togo,1855442,1967
TG,Togo,1774029,1966
TG,Togo,1708630,1965
TG,Togo,1662073,1964
TG,Togo,1631764,1963
TG,Togo,1612755,1962
TG,Togo,1597526,1961
TG,Togo,1580513,1960
TO,Tonga,107122,2016
TO,Tonga,106364,2015
TO,Tonga,105782,2014
TO,Tonga,105328,2013
TO,Tonga,104951,2012
TO,Tonga,104577,2011
TO,Tonga,104137,2010
TO,Tonga,103604,2009
TO,Tonga,103005,2008
TO,Tonga,102357,2007
TO,Tonga,101689,2006
TO,Tonga,101041,2005
TO,Tonga,100406,2004
TO,Tonga,99789,2003
TO,Tonga,99184,2002
TO,Tonga,98611,2001
TO,Tonga,98082,2e3
TO,Tonga,97591,1999
TO,Tonga,97135,1998
TO,Tonga,96725,1997
TO,Tonga,96369,1996
TO,Tonga,96076,1995
TO,Tonga,95833,1994
TO,Tonga,95644,1993
TO,Tonga,95496,1992
TO,Tonga,95333,1991
TO,Tonga,95153,1990
TO,Tonga,94929,1989
TO,Tonga,94667,1988
TO,Tonga,94384,1987
TO,Tonga,94145,1986
TO,Tonga,93953,1985
TO,Tonga,93842,1984
TO,Tonga,93774,1983
TO,Tonga,93681,1982
TO,Tonga,93453,1981
TO,Tonga,93007,1980
TO,Tonga,92300,1979
TO,Tonga,91364,1978
TO,Tonga,90295,1977
TO,Tonga,89254,1976
TO,Tonga,88348,1975
TO,Tonga,87609,1974
TO,Tonga,86988,1973
TO,Tonga,86347,1972
TO,Tonga,85518,1971
TO,Tonga,84369,1970
TO,Tonga,82877,1969
TO,Tonga,81097,1968
TO,Tonga,79052,1967
TO,Tonga,76779,1966
TO,Tonga,74362,1965
TO,Tonga,71757,1964
TO,Tonga,69005,1963
TO,Tonga,66259,1962
TO,Tonga,63745,1961
TO,Tonga,61601,1960
TT,Trinidad and Tobago,1364962,2016
TT,Trinidad and Tobago,1360092,2015
TT,Trinidad and Tobago,1354493,2014
TT,Trinidad and Tobago,1348248,2013
TT,Trinidad and Tobago,1341588,2012
TT,Trinidad and Tobago,1334788,2011
TT,Trinidad and Tobago,1328100,2010
TT,Trinidad and Tobago,1321618,2009
TT,Trinidad and Tobago,1315372,2008
TT,Trinidad and Tobago,1309260,2007
TT,Trinidad and Tobago,1303144,2006
TT,Trinidad and Tobago,1296934,2005
TT,Trinidad and Tobago,1290535,2004
TT,Trinidad and Tobago,1284052,2003
TT,Trinidad and Tobago,1277837,2002
TT,Trinidad and Tobago,1272380,2001
TT,Trinidad and Tobago,1267984,2e3
TT,Trinidad and Tobago,1264775,1999
TT,Trinidad and Tobago,1262542,1998
TT,Trinidad and Tobago,1260678,1997
TT,Trinidad and Tobago,1258364,1996
TT,Trinidad and Tobago,1255001,1995
TT,Trinidad and Tobago,1250318,1994
TT,Trinidad and Tobago,1244407,1993
TT,Trinidad and Tobago,1237487,1992
TT,Trinidad and Tobago,1229907,1991
TT,Trinidad and Tobago,1221900,1990
TT,Trinidad and Tobago,1213624,1989
TT,Trinidad and Tobago,1204893,1988
TT,Trinidad and Tobago,1195247,1987
TT,Trinidad and Tobago,1184051,1986
TT,Trinidad and Tobago,1170928,1985
TT,Trinidad and Tobago,1155695,1984
TT,Trinidad and Tobago,1138676,1983
TT,Trinidad and Tobago,1120611,1982
TT,Trinidad and Tobago,1102556,1981
TT,Trinidad and Tobago,1085308,1980
TT,Trinidad and Tobago,1069202,1979
TT,Trinidad and Tobago,1054116,1978
TT,Trinidad and Tobago,1039761,1977
TT,Trinidad and Tobago,1025658,1976
TT,Trinidad and Tobago,1011490,1975
TT,Trinidad and Tobago,997053,1974
TT,Trinidad and Tobago,982592,1973
TT,Trinidad and Tobago,968741,1972
TT,Trinidad and Tobago,956366,1971
TT,Trinidad and Tobago,945993,1970
TT,Trinidad and Tobago,937848,1969
TT,Trinidad and Tobago,931468,1968
TT,Trinidad and Tobago,925909,1967
TT,Trinidad and Tobago,919903,1966
TT,Trinidad and Tobago,912417,1965
TT,Trinidad and Tobago,903275,1964
TT,Trinidad and Tobago,892569,1963
TT,Trinidad and Tobago,880023,1962
TT,Trinidad and Tobago,865360,1961
TT,Trinidad and Tobago,848479,1960
TN,Tunisia,11403248,2016
TN,Tunisia,11273661,2015
TN,Tunisia,11143908,2014
TN,Tunisia,11014558,2013
TN,Tunisia,10886668,2012
TN,Tunisia,10761467,2011
TN,Tunisia,10639931,2010
TN,Tunisia,10521834,2009
TN,Tunisia,10407336,2008
TN,Tunisia,10298087,2007
TN,Tunisia,10196136,2006
TN,Tunisia,10102482,2005
TN,Tunisia,10017601,2004
TN,Tunisia,9939678,2003
TN,Tunisia,9864326,2002
TN,Tunisia,9785701,2001
TN,Tunisia,9699197,2e3
TN,Tunisia,9603742,1999
TN,Tunisia,9499395,1998
TN,Tunisia,9384152,1997
TN,Tunisia,9256037,1996
TN,Tunisia,9113975,1995
TN,Tunisia,8956596,1994
TN,Tunisia,8784888,1993
TN,Tunisia,8603225,1992
TN,Tunisia,8417684,1991
TN,Tunisia,8232797,1990
TN,Tunisia,8050932,1989
TN,Tunisia,7871459,1988
TN,Tunisia,7692254,1987
TN,Tunisia,7509756,1986
TN,Tunisia,7321876,1985
TN,Tunisia,7127941,1984
TN,Tunisia,6930387,1983
TN,Tunisia,6733961,1982
TN,Tunisia,6545024,1981
TN,Tunisia,6368167,1980
TN,Tunisia,6205212,1979
TN,Tunisia,6054911,1978
TN,Tunisia,5915006,1977
TN,Tunisia,5781796,1976
TN,Tunisia,5652476,1975
TN,Tunisia,5526764,1974
TN,Tunisia,5405355,1973
TN,Tunisia,5287543,1972
TN,Tunisia,5172691,1971
TN,Tunisia,5060397,1970
TN,Tunisia,4950153,1969
TN,Tunisia,4842167,1968
TN,Tunisia,4737627,1967
TN,Tunisia,4638275,1966
TN,Tunisia,4545339,1965
TN,Tunisia,4458611,1964
TN,Tunisia,4377637,1963
TN,Tunisia,4303131,1962
TN,Tunisia,4235937,1961
TN,Tunisia,4176266,1960
TR,Turkey,79512426,2016
TR,Turkey,78271472,2015
TR,Turkey,77030628,2014
TR,Turkey,75787333,2013
TR,Turkey,74569867,2012
TR,Turkey,73409455,2011
TR,Turkey,72326914,2010
TR,Turkey,71339185,2009
TR,Turkey,70440032,2008
TR,Turkey,69597281,2007
TR,Turkey,68763405,2006
TR,Turkey,67903406,2005
TR,Turkey,67007855,2004
TR,Turkey,66085803,2003
TR,Turkey,65143054,2002
TR,Turkey,64191474,2001
TR,Turkey,63240121,2e3
TR,Turkey,62287326,1999
TR,Turkey,61329590,1998
TR,Turkey,60372499,1997
TR,Turkey,59423208,1996
TR,Turkey,58486381,1995
TR,Turkey,57564132,1994
TR,Turkey,56653729,1993
TR,Turkey,55748875,1992
TR,Turkey,54840531,1991
TR,Turkey,53921699,1990
TR,Turkey,52992429,1989
TR,Turkey,52053704,1988
TR,Turkey,51100878,1987
TR,Turkey,50128489,1986
TR,Turkey,49133883,1985
TR,Turkey,48114105,1984
TR,Turkey,47073422,1983
TR,Turkey,46025357,1982
TR,Turkey,44988356,1981
TR,Turkey,43975921,1980
TR,Turkey,42993991,1979
TR,Turkey,42039935,1978
TR,Turkey,41108248,1977
TR,Turkey,40189511,1976
TR,Turkey,39277211,1975
TR,Turkey,38370241,1974
TR,Turkey,37472298,1973
TR,Turkey,36587225,1972
TR,Turkey,35720568,1971
TR,Turkey,34876267,1970
TR,Turkey,34055361,1969
TR,Turkey,33256432,1968
TR,Turkey,32477961,1967
TR,Turkey,31717477,1966
TR,Turkey,30972965,1965
TR,Turkey,30244232,1964
TR,Turkey,29531342,1963
TR,Turkey,28832805,1962
TR,Turkey,28146893,1961
TR,Turkey,27472331,1960
TM,Turkmenistan,5662544,2016
TM,Turkmenistan,5565284,2015
TM,Turkmenistan,5466241,2014
TM,Turkmenistan,5366277,2013
TM,Turkmenistan,5267839,2012
TM,Turkmenistan,5174061,2011
TM,Turkmenistan,5087210,2010
TM,Turkmenistan,5007950,2009
TM,Turkmenistan,4935762,2008
TM,Turkmenistan,4870137,2007
TM,Turkmenistan,4810105,2006
TM,Turkmenistan,4754641,2005
TM,Turkmenistan,4703398,2004
TM,Turkmenistan,4655741,2003
TM,Turkmenistan,4610002,2002
TM,Turkmenistan,4564080,2001
TM,Turkmenistan,4516131,2e3
TM,Turkmenistan,4466132,1999
TM,Turkmenistan,4413477,1998
TM,Turkmenistan,4355114,1997
TM,Turkmenistan,4287344,1996
TM,Turkmenistan,4207840,1995
TM,Turkmenistan,4115099,1994
TM,Turkmenistan,4010789,1993
TM,Turkmenistan,3899843,1992
TM,Turkmenistan,3789185,1991
TM,Turkmenistan,3683966,1990
TM,Turkmenistan,3585867,1989
TM,Turkmenistan,3493894,1988
TM,Turkmenistan,3407319,1987
TM,Turkmenistan,3324456,1986
TM,Turkmenistan,3244018,1985
TM,Turkmenistan,3166221,1984
TM,Turkmenistan,3091511,1983
TM,Turkmenistan,3019066,1982
TM,Turkmenistan,2947779,1981
TM,Turkmenistan,2876808,1980
TM,Turkmenistan,2805818,1979
TM,Turkmenistan,2734896,1978
TM,Turkmenistan,2664257,1977
TM,Turkmenistan,2594311,1976
TM,Turkmenistan,2525361,1975
TM,Turkmenistan,2457382,1974
TM,Turkmenistan,2390213,1973
TM,Turkmenistan,2324013,1972
TM,Turkmenistan,2258964,1971
TM,Turkmenistan,2195173,1970
TM,Turkmenistan,2132799,1969
TM,Turkmenistan,2071789,1968
TM,Turkmenistan,2011763,1967
TM,Turkmenistan,1952141,1966
TM,Turkmenistan,1892599,1965
TM,Turkmenistan,1833063,1964
TM,Turkmenistan,1773853,1963
TM,Turkmenistan,1715408,1962
TM,Turkmenistan,1658362,1961
TM,Turkmenistan,1603258,1960
TC,Turks and Caicos Islands,34900,2016
TC,Turks and Caicos Islands,34339,2015
TC,Turks and Caicos Islands,33739,2014
TC,Turks and Caicos Islands,33108,2013
TC,Turks and Caicos Islands,32431,2012
TC,Turks and Caicos Islands,31731,2011
TC,Turks and Caicos Islands,30994,2010
TC,Turks and Caicos Islands,30245,2009
TC,Turks and Caicos Islands,29481,2008
TC,Turks and Caicos Islands,28640,2007
TC,Turks and Caicos Islands,27642,2006
TC,Turks and Caicos Islands,26448,2005
TC,Turks and Caicos Islands,25028,2004
TC,Turks and Caicos Islands,23410,2003
TC,Turks and Caicos Islands,21742,2002
TC,Turks and Caicos Islands,20185,2001
TC,Turks and Caicos Islands,18873,2e3
TC,Turks and Caicos Islands,17864,1999
TC,Turks and Caicos Islands,17115,1998
TC,Turks and Caicos Islands,16528,1997
TC,Turks and Caicos Islands,15966,1996
TC,Turks and Caicos Islands,15332,1995
TC,Turks and Caicos Islands,14597,1994
TC,Turks and Caicos Islands,13789,1993
TC,Turks and Caicos Islands,12968,1992
TC,Turks and Caicos Islands,12206,1991
TC,Turks and Caicos Islands,11552,1990
TC,Turks and Caicos Islands,11017,1989
TC,Turks and Caicos Islands,10582,1988
TC,Turks and Caicos Islands,10224,1987
TC,Turks and Caicos Islands,9875,1986
TC,Turks and Caicos Islands,9506,1985
TC,Turks and Caicos Islands,9095,1984
TC,Turks and Caicos Islands,8669,1983
TC,Turks and Caicos Islands,8244,1982
TC,Turks and Caicos Islands,7858,1981
TC,Turks and Caicos Islands,7519,1980
TC,Turks and Caicos Islands,7264,1979
TC,Turks and Caicos Islands,7053,1978
TC,Turks and Caicos Islands,6886,1977
TC,Turks and Caicos Islands,6723,1976
TC,Turks and Caicos Islands,6548,1975
TC,Turks and Caicos Islands,6346,1974
TC,Turks and Caicos Islands,6126,1973
TC,Turks and Caicos Islands,5922,1972
TC,Turks and Caicos Islands,5756,1971
TC,Turks and Caicos Islands,5633,1970
TC,Turks and Caicos Islands,5571,1969
TC,Turks and Caicos Islands,5559,1968
TC,Turks and Caicos Islands,5590,1967
TC,Turks and Caicos Islands,5629,1966
TC,Turks and Caicos Islands,5672,1965
TC,Turks and Caicos Islands,5710,1964
TC,Turks and Caicos Islands,5740,1963
TC,Turks and Caicos Islands,5763,1962
TC,Turks and Caicos Islands,5763,1961
TC,Turks and Caicos Islands,5726,1960
TV,Tuvalu,11097,2016
TV,Tuvalu,11001,2015
TV,Tuvalu,10908,2014
TV,Tuvalu,10819,2013
TV,Tuvalu,10725,2012
TV,Tuvalu,10628,2011
TV,Tuvalu,10531,2010
TV,Tuvalu,10441,2009
TV,Tuvalu,10340,2008
TV,Tuvalu,10243,2007
TV,Tuvalu,10137,2006
TV,Tuvalu,10027,2005
TV,Tuvalu,9894,2004
TV,Tuvalu,9767,2003
TV,Tuvalu,9635,2002
TV,Tuvalu,9512,2001
TV,Tuvalu,9420,2e3
TV,Tuvalu,9345,1999
TV,Tuvalu,9306,1998
TV,Tuvalu,9277,1997
TV,Tuvalu,9256,1996
TV,Tuvalu,9230,1995
TV,Tuvalu,9190,1994
TV,Tuvalu,9156,1993
TV,Tuvalu,9109,1992
TV,Tuvalu,9053,1991
TV,Tuvalu,9003,1990
TV,Tuvalu,8947,1989
TV,Tuvalu,8883,1988
TV,Tuvalu,8820,1987
TV,Tuvalu,8747,1986
TV,Tuvalu,8650,1985
TV,Tuvalu,8530,1984
TV,Tuvalu,8413,1983
TV,Tuvalu,8284,1982
TV,Tuvalu,8154,1981
TV,Tuvalu,8052,1980
TV,Tuvalu,7962,1979
TV,Tuvalu,7888,1978
TV,Tuvalu,7816,1977
TV,Tuvalu,7749,1976
TV,Tuvalu,7677,1975
TV,Tuvalu,7616,1974
TV,Tuvalu,7537,1973
TV,Tuvalu,7458,1972
TV,Tuvalu,7381,1971
TV,Tuvalu,7303,1970
TV,Tuvalu,7214,1969
TV,Tuvalu,7133,1968
TV,Tuvalu,7040,1967
TV,Tuvalu,6938,1966
TV,Tuvalu,6815,1965
TV,Tuvalu,6684,1964
TV,Tuvalu,6538,1963
TV,Tuvalu,6389,1962
TV,Tuvalu,6246,1961
TV,Tuvalu,6104,1960
UG,Uganda,41487965,2016
UG,Uganda,40144870,2015
UG,Uganda,38833338,2014
UG,Uganda,37553726,2013
UG,Uganda,36306796,2012
UG,Uganda,35093648,2011
UG,Uganda,33915133,2010
UG,Uganda,32771895,2009
UG,Uganda,31663896,2008
UG,Uganda,30590487,2007
UG,Uganda,29550662,2006
UG,Uganda,28543940,2005
UG,Uganda,27568436,2004
UG,Uganda,26624820,2003
UG,Uganda,25718048,2002
UG,Uganda,24854892,2001
UG,Uganda,24039274,2e3
UG,Uganda,23272995,1999
UG,Uganda,22551789,1998
UG,Uganda,21865931,1997
UG,Uganda,21202118,1996
UG,Uganda,20550291,1995
UG,Uganda,19907634,1994
UG,Uganda,19275422,1993
UG,Uganda,18652889,1992
UG,Uganda,18040438,1991
UG,Uganda,17438907,1990
UG,Uganda,16846090,1989
UG,Uganda,16262533,1988
UG,Uganda,15695411,1987
UG,Uganda,15154521,1986
UG,Uganda,14646624,1985
UG,Uganda,14174470,1984
UG,Uganda,13735271,1983
UG,Uganda,13323332,1982
UG,Uganda,12930209,1981
UG,Uganda,12549540,1980
UG,Uganda,12178544,1979
UG,Uganda,11818307,1978
UG,Uganda,11470867,1977
UG,Uganda,11139833,1976
UG,Uganda,10827147,1975
UG,Uganda,10533716,1974
UG,Uganda,10256429,1973
UG,Uganda,9988380,1972
UG,Uganda,9720399,1971
UG,Uganda,9446064,1970
UG,Uganda,9162833,1969
UG,Uganda,8872920,1968
UG,Uganda,8580676,1967
UG,Uganda,8292776,1966
UG,Uganda,8014401,1965
UG,Uganda,7746198,1964
UG,Uganda,7487429,1963
UG,Uganda,7240174,1962
UG,Uganda,7006633,1961
UG,Uganda,6788214,1960
UA,Ukraine,45004645,2016
UA,Ukraine,45154029,2015
UA,Ukraine,45271947,2014
UA,Ukraine,45489600,2013
UA,Ukraine,45593300,2012
UA,Ukraine,45706100,2011
UA,Ukraine,45870700,2010
UA,Ukraine,46053300,2009
UA,Ukraine,46258200,2008
UA,Ukraine,46509350,2007
UA,Ukraine,46787750,2006
UA,Ukraine,47105150,2005
UA,Ukraine,47451600,2004
UA,Ukraine,47812950,2003
UA,Ukraine,48202500,2002
UA,Ukraine,48683865,2001
UA,Ukraine,49175848,2e3
UA,Ukraine,49673350,1999
UA,Ukraine,50143939,1998
UA,Ukraine,50594105,1997
UA,Ukraine,51057189,1996
UA,Ukraine,51512299,1995
UA,Ukraine,51921041,1994
UA,Ukraine,52179210,1993
UA,Ukraine,52150266,1992
UA,Ukraine,52000470,1991
UA,Ukraine,51892e3,1990
UA,Ukraine,51773e3,1989
UA,Ukraine,51521e3,1988
UA,Ukraine,51293e3,1987
UA,Ukraine,51097e3,1986
UA,Ukraine,50917e3,1985
UA,Ukraine,50754e3,1984
UA,Ukraine,50564e3,1983
UA,Ukraine,50384e3,1982
UA,Ukraine,50221e3,1981
UA,Ukraine,49968812,1980
UA,Ukraine,49751257,1979
UA,Ukraine,49526883,1978
UA,Ukraine,49290905,1977
UA,Ukraine,49036456,1976
UA,Ukraine,48758987,1975
UA,Ukraine,48455122,1974
UA,Ukraine,48127172,1973
UA,Ukraine,47783011,1972
UA,Ukraine,47433805,1971
UA,Ukraine,47086761,1970
UA,Ukraine,46746669,1969
UA,Ukraine,46409002,1968
UA,Ukraine,46060452,1967
UA,Ukraine,45682308,1966
UA,Ukraine,45261935,1965
UA,Ukraine,44794327,1964
UA,Ukraine,44285899,1963
UA,Ukraine,43749470,1962
UA,Ukraine,43203635,1961
UA,Ukraine,42662149,1960
AE,United Arab Emirates,9269612,2016
AE,United Arab Emirates,9154302,2015
AE,United Arab Emirates,9070867,2014
AE,United Arab Emirates,9006263,2013
AE,United Arab Emirates,8900453,2012
AE,United Arab Emirates,8672475,2011
AE,United Arab Emirates,8270684,2010
AE,United Arab Emirates,7666393,2009
AE,United Arab Emirates,6894278,2008
AE,United Arab Emirates,6044067,2007
AE,United Arab Emirates,5242032,2006
AE,United Arab Emirates,4579562,2005
AE,United Arab Emirates,4087931,2004
AE,United Arab Emirates,3741932,2003
AE,United Arab Emirates,3507232,2002
AE,United Arab Emirates,3326032,2001
AE,United Arab Emirates,3154925,2e3
AE,United Arab Emirates,2988162,1999
AE,United Arab Emirates,2838145,1998
AE,United Arab Emirates,2700010,1997
AE,United Arab Emirates,2571020,1996
AE,United Arab Emirates,2448820,1995
AE,United Arab Emirates,2328686,1994
AE,United Arab Emirates,2207405,1993
AE,United Arab Emirates,2086639,1992
AE,United Arab Emirates,1970026,1991
AE,United Arab Emirates,1860174,1990
AE,United Arab Emirates,1756043,1989
AE,United Arab Emirates,1655849,1988
AE,United Arab Emirates,1560718,1987
AE,United Arab Emirates,1472218,1986
AE,United Arab Emirates,1391052,1985
AE,United Arab Emirates,1318478,1984
AE,United Arab Emirates,1253060,1983
AE,United Arab Emirates,1189545,1982
AE,United Arab Emirates,1120900,1981
AE,United Arab Emirates,1042384,1980
AE,United Arab Emirates,952040,1979
AE,United Arab Emirates,852262,1978
AE,United Arab Emirates,748117,1977
AE,United Arab Emirates,646943,1976
AE,United Arab Emirates,554324,1975
AE,United Arab Emirates,471364,1974
AE,United Arab Emirates,397174,1973
AE,United Arab Emirates,332760,1972
AE,United Arab Emirates,278808,1971
AE,United Arab Emirates,235499,1970
AE,United Arab Emirates,203820,1969
AE,United Arab Emirates,183194,1968
AE,United Arab Emirates,170283,1967
AE,United Arab Emirates,160481,1966
AE,United Arab Emirates,150362,1965
AE,United Arab Emirates,138529,1964
AE,United Arab Emirates,125566,1963
AE,United Arab Emirates,112472,1962
AE,United Arab Emirates,101078,1961
AE,United Arab Emirates,92634,1960
GB,United Kingdom,65637239,2016
GB,United Kingdom,65128861,2015
GB,United Kingdom,64613160,2014
GB,United Kingdom,64128226,2013
GB,United Kingdom,63700300,2012
GB,United Kingdom,63258918,2011
GB,United Kingdom,62766365,2010
GB,United Kingdom,62276270,2009
GB,United Kingdom,61806995,2008
GB,United Kingdom,61322463,2007
GB,United Kingdom,60846820,2006
GB,United Kingdom,60401206,2005
GB,United Kingdom,59987905,2004
GB,United Kingdom,59647577,2003
GB,United Kingdom,59370479,2002
GB,United Kingdom,59119673,2001
GB,United Kingdom,58892514,2e3
GB,United Kingdom,58682466,1999
GB,United Kingdom,58487141,1998
GB,United Kingdom,58316954,1997
GB,United Kingdom,58166950,1996
GB,United Kingdom,58019030,1995
GB,United Kingdom,57865745,1994
GB,United Kingdom,57718614,1993
GB,United Kingdom,57580402,1992
GB,United Kingdom,57424897,1991
GB,United Kingdom,57247586,1990
GB,United Kingdom,57076711,1989
GB,United Kingdom,56928327,1988
GB,United Kingdom,56802050,1987
GB,United Kingdom,56681396,1986
GB,United Kingdom,56550268,1985
GB,United Kingdom,56422072,1984
GB,United Kingdom,56332848,1983
GB,United Kingdom,56313641,1982
GB,United Kingdom,56333829,1981
GB,United Kingdom,56314216,1980
GB,United Kingdom,56246951,1979
GB,United Kingdom,56196504,1978
GB,United Kingdom,56193492,1977
GB,United Kingdom,56211968,1976
GB,United Kingdom,56225800,1975
GB,United Kingdom,56229974,1974
GB,United Kingdom,56194527,1973
GB,United Kingdom,56086065,1972
GB,United Kingdom,55896223,1971
GB,United Kingdom,55663250,1970
