"rgn_id","rgn_name","product","year","tonnes","usd","tonnes_orig","usd_orig","tonnes_peak","usd_peak","tonnes_rel"
199,"Democratic Republic of the Congo","ornamentals",1996,0.1,503.5,0.1,458,25.5480506818296,280,0.0039141929552818
199,"Democratic Republic of the Congo","ornamentals",1997,4.35307460764123,455.666666666667,12.8592238229237,360,25.5480506818296,280,0.170387739630454
199,"Democratic Republic of the Congo","ornamentals",1998,6.65403648432685,431.75,13.5569221143837,360,25.5480506818296,280,0.260451827311403
199,"Democratic Republic of the Congo","ornamentals",1999,8.88069280378195,358.25,9.00662527782038,255,25.5480506818296,280,0.347607452105851
199,"Democratic Republic of the Congo","ornamentals",2000,11.9065350208667,320,12.2033688683389,305,25.5480506818296,280,0.466044755004924
199,"Democratic Republic of the Congo","ornamentals",2001,9.69284553892322,261.75,4.00446589514991,127,25.5480506818296,280,0.379396677250879
199,"Democratic Republic of the Congo","ornamentals",2002,9.24098299281604,238.75,11.749471929955,268,25.5480506818296,280,0.361709905303595
199,"Democratic Republic of the Congo","ornamentals",2003,10.3760142116112,247.5,13.5467501530009,290,25.5480506818296,280,0.406137217309923
199,"Democratic Republic of the Congo","ornamentals",2004,10.1115800629335,228.25,11.1456322736281,228,25.5480506818296,280,0.395786754491021
199,"Democratic Republic of the Congo","ornamentals",2005,12.458648251772,261.25,13.392738650504,259,25.5480506818296,280,0.487655532194199
199,"Democratic Republic of the Congo","ornamentals",2006,13.1563465432318,261.25,14.5402650957944,268,25.5480506818296,280,0.514964789567642
199,"Democratic Republic of the Congo","ornamentals",2007,13.7915687022152,260,16.0876387889341,285,25.5480506818296,280,0.539828610564956
199,"Democratic Republic of the Congo","ornamentals",2008,14.8891142415244,268,15.535814430865,260,25.5480506818296,280,0.582788660745608
199,"Democratic Republic of the Congo","ornamentals",2009,15.9616693278431,275.5,17.6829589957788,289,25.5480506818296,280,0.624770536375811
199,"Democratic Republic of the Congo","ornamentals",2010,12.5766030538945,280,1,286,25.5480506818296,280,0.492272510749294
199,"Democratic Republic of the Congo","ornamentals",2011,39.3046933566609,268.75,123,240,25.5480506818296,280,1
199,"Democratic Republic of the Congo","ornamentals",2012,35.4207397489447,204.25,0,2,25.5480506818296,280,1
199,"Democratic Republic of the Congo","ornamentals",2013,31,132,0,0,25.5480506818296,280,1
200,"Angola","fish_oil",1997,90,227,90,227,501.15,291.75,0.179586950014966
200,"Angola","fish_oil",1998,527.5,446,965,665,501.15,291.75,1
200,"Angola","fish_oil",1999,581.666666666667,443.666666666667,690,439,501.15,291.75,1
200,"Angola","fish_oil",2000,536.25,389.75,400,228,501.15,291.75,1
200,"Angola","fish_oil",2001,513.75,333,0,0,501.15,291.75,1
200,"Angola","fish_oil",2002,272.5,166.75,0,0,501.15,291.75,0.543749376434201
200,"Angola","fish_oil",2003,330.5,161.25,922,417,501.15,291.75,0.659483188666068
200,"Angola","fish_oil",2004,433.25,155.25,811,204,501.15,291.75,0.864511623266487
200,"Angola","fish_oil",2005,646,266.75,851,446,501.15,291.75,1
200,"Angola","fish_oil",2006,771,291.75,500,100,501.15,291.75,1
200,"Angola","fish_oil",2007,540.5,187.5,0,0,501.15,291.75,1
200,"Angola","fish_oil",2008,347.75,247.75,40,445,501.15,291.75,0.69390402075227
200,"Angola","fish_oil",2009,137,155.25,8,76,501.15,291.75,0.273371246133892
200,"Angola","fish_oil",2010,14,150.25,8,80,501.15,291.75,0.0279357477801058
200,"Angola","fish_oil",2011,65.25,214.25,205,256,501.15,291.75,0.13020053876085
200,"Angola","fish_oil",2012,86.5,203.25,125,401,501.15,291.75,0.172603013069939
200,"Angola","fish_oil",2013,88.5,189.25,16,20,501.15,291.75,0.176593834181383
202,"Tanzania","fish_oil",1997,55,5,55,5,39.325,0.75,1
202,"Tanzania","fish_oil",1998,60.5,5.5,66,6,39.325,0.75,1
202,"Tanzania","fish_oil",1999,40.3333333333333,3.66666666666667,0,0,39.325,0.75,1
202,"Tanzania","fish_oil",2000,30.25,2.75,0,0,39.325,0.75,0.769230769230769
202,"Tanzania","fish_oil",2001,16.5,1.5,0,0,39.325,0.75,0.41958041958042
202,"Tanzania","fish_oil",2002,0,0,0,0,39.325,0.75,0
202,"Tanzania","fish_oil",2003,0,0,0,0,39.325,0.75,0
202,"Tanzania","fish_oil",2004,0,0,0,0,39.325,0.75,0
202,"Tanzania","fish_oil",2005,0,0,0,0,39.325,0.75,0
202,"Tanzania","fish_oil",2006,0,0,0,0,39.325,0.75,0
202,"Tanzania","fish_oil",2007,0,0,0,0,39.325,0.75,0
202,"Tanzania","fish_oil",2008,0,0,0,0,39.325,0.75,0
202,"Tanzania","fish_oil",2009,0,0,0,0,39.325,0.75,0
202,"Tanzania","fish_oil",2010,1,0.25,4,1,39.325,0.75,0.0254291163382072
202,"Tanzania","fish_oil",2011,1.5,0.75,2,2,39.325,0.75,0.0381436745073109
202,"Tanzania","fish_oil",2012,1.5,0.75,0,0,39.325,0.75,0.0381436745073109
202,"Tanzania","fish_oil",2013,1.5,0.75,0,0,39.325,0.75,0.0381436745073109
202,"Tanzania","ornamentals",1991,1.22906572291072,30,1.22906572291072,30,29.575,181,0.0415575899547157
202,"Tanzania","ornamentals",1992,1.28961586126047,28,1.35016599961023,26,29.575,181,0.0436049319107514
202,"Tanzania","ornamentals",1993,3.01650233535997,42.6666666666667,6.47027528355898,72,29.575,181,0.101995007112763
202,"Tanzania","ornamentals",1994,3.33533460575103,43.25,4.2918314169242,45,29.575,181,0.112775472721928
202,"Tanzania","ornamentals",1995,3.50642497252323,39.75,1.91342718999954,16,29.575,181,0.118560438631386
202,"Tanzania","ornamentals",1996,5.87707930248501,58.25,10.8327833194573,100,29.575,181,0.198717812425529
202,"Tanzania","ornamentals",1997,8.42269894770055,78.5,16.6527538644211,153,29.575,181,0.284791173210501
202,"Tanzania","ornamentals",1998,11.5182095837135,104.25,16.6738739609759,148,29.575,181,0.389457635966644
202,"Tanzania","ornamentals",1999,13.7138985984215,121,10.6961832488316,83,29.575,181,0.463699022769958
202,"Tanzania","ornamentals",2000,17.2557027685572,132.5,25,146,29.575,181,0.583455714913176
202,"Tanzania","ornamentals",2001,22.0925143024519,126,36,127,29.575,181,0.74699963829085
202,"Tanzania","ornamentals",2002,24.1740458122079,118.25,25,117,29.575,181,0.817381092551409
202,"Tanzania","ornamentals",2003,35.5,163.25,56,263,29.575,181,1
202,"Tanzania","ornamentals",2004,38.5,168.5,37,167,29.575,181,1
202,"Tanzania","ornamentals",2005,36,175.75,26,156,29.575,181,1
202,"Tanzania","ornamentals",2006,39,181,37,138,29.575,181,1
202,"Tanzania","ornamentals",2007,26,122.5,4,29,29.575,181,0.879120879120879
202,"Tanzania","ornamentals",2008,28.25,111.75,46,124,29.575,181,0.95519864750634
202,"Tanzania","ornamentals",2009,45.5,97.25,95,98,29.575,181,1
202,"Tanzania","ornamentals",2010,37.25,66.25,4,14,29.575,181,1
202,"Tanzania","ornamentals",2011,36.5,59.75,1,3,29.575,181,1
202,"Tanzania","ornamentals",2012,25.025,29,0.1,1,29.575,181,0.846153846153846
202,"Tanzania","ornamentals",2013,1.275,4.5,0,0,29.575,181,0.0431107354184277
202,"Tanzania","seaweeds",1998,1813,1013,1813,1013,8115.4125,2785.5,0.223402075988128
202,"Tanzania","seaweeds",1999,2840.5,1509,3868,2005,8115.4125,2785.5,0.350013015358123
202,"Tanzania","seaweeds",2000,3680,2012.66666666667,5359,3020,8115.4125,2785.5,0.453458157548985
202,"Tanzania","seaweeds",2001,5333.5,2245.5,10294,2944,8115.4125,2785.5,0.657206272632476
202,"Tanzania","seaweeds",2002,8066.5,2560.25,12745,2272,8115.4125,2785.5,0.993972888007849
202,"Tanzania","seaweeds",2003,9548.75,2544.5,9797,1942,8115.4125,2785.5,1
202,"Tanzania","seaweeds",2004,10110.25,2158.25,7605,1475,8115.4125,2785.5,1
202,"Tanzania","seaweeds",2005,9877,1875,9361,1811,8115.4125,2785.5,1
202,"Tanzania","seaweeds",2006,8564.75,1701.5,7496,1578,8115.4125,2785.5,1
202,"Tanzania","seaweeds",2007,9077.5,1898.25,11848,2729,8115.4125,2785.5,1
202,"Tanzania","seaweeds",2008,10310.25,2368.25,12536,3355,8115.4125,2785.5,1
202,"Tanzania","seaweeds",2009,10582.5,2589.25,10450,2695,8115.4125,2785.5,1
202,"Tanzania","seaweeds",2010,11754,2780,12182,2341,8115.4125,2785.5,1
202,"Tanzania","seaweeds",2011,12485.25,2785.5,14773,2751,8115.4125,2785.5,1
202,"Tanzania","seaweeds",2012,11805,2482.75,9815,2144,8115.4125,2785.5,1
202,"Tanzania","seaweeds",2013,12092.5,2584,11600,3100,8115.4125,2785.5,1
202,"Tanzania","shells",2000,392,160,392,160,518.2125,226,0.756446438478423
202,"Tanzania","shells",2001,536,229,680,298,518.2125,226,1
202,"Tanzania","shells",2002,472.666666666667,198,346,136,518.2125,226,0.912109736192521
202,"Tanzania","shells",2003,636.25,226,1127,310,518.2125,226,1
202,"Tanzania","shells",2004,640.25,216.5,408,122,518.2125,226,1
202,"Tanzania","shells",2005,574.75,164.75,418,91,518.2125,226,1
202,"Tanzania","shells",2006,636.75,172.25,594,166,518.2125,226,1
202,"Tanzania","shells",2007,449.75,133.75,379,156,518.2125,226,0.867887208432834
202,"Tanzania","shells",2008,455.75,148.5,432,181,518.2125,226,0.879465470246279
202,"Tanzania","shells",2009,490.5,164.5,557,155,518.2125,226,0.94652290324915
202,"Tanzania","shells",2010,486,143.25,576,81,518.2125,226,0.937839206889066
202,"Tanzania","shells",2011,512.5,129.5,485,101,518.2125,226,0.988976529898449
202,"Tanzania","shells",2012,590.5,121.75,744,150,518.2125,226,1
202,"Tanzania","shells",2013,797.25,159.25,1384,305,518.2125,226,1
202,"Tanzania","sponges",2002,24,73,24,73,15.6,173.25,1
202,"Tanzania","sponges",2003,13.5,81.5,3,90,15.6,173.25,0.865384615384615
202,"Tanzania","sponges",2004,11,116,6,185,15.6,173.25,0.705128205128205
202,"Tanzania","sponges",2005,10.75,173.25,10,345,15.6,173.25,0.689102564102564
202,"Tanzania","sponges",2006,4.75,155,0,0,15.6,173.25,0.304487179487179
202,"Tanzania","sponges",2007,4,132.5,0,0,15.6,173.25,0.256410256410256
202,"Tanzania","sponges",2008,2.5,86.25,0,0,15.6,173.25,0.16025641025641
202,"Tanzania","sponges",2009,0,0,0,0,15.6,173.25,0
202,"Tanzania","sponges",2010,0,0,0,0,15.6,173.25,0
202,"Tanzania","sponges",2011,0,0,0,0,15.6,173.25,0
202,"Tanzania","sponges",2012,0,0,0,0,15.6,173.25,0
202,"Tanzania","sponges",2013,0,0,0,0,15.6,173.25,0
203,"India","corals",2000,7,8,7,8,57.37875,141.5,0.121996383678627
203,"India","corals",2001,27.5,19.5,48,31,57.37875,141.5,0.47927150730889
203,"India","corals",2002,32.3333333333333,24,42,33,57.37875,141.5,0.56350710556318
203,"India","corals",2003,52.75,20.75,114,11,57.37875,141.5,0.919329891292508
203,"India","corals",2004,56,34.75,20,64,57.37875,141.5,0.975971069429013
203,"India","corals",2005,55.75,46.5,47,78,57.37875,141.5,0.971614055726205
203,"India","corals",2006,45.25,38.25,0,0,57.37875,141.5,0.788619480208265
203,"India","corals",2007,36,85.75,77,201,57.37875,141.5,0.627409973204366
203,"India","corals",2008,31,69.75,0,0,57.37875,141.5,0.540269699148204
203,"India","corals",2009,19.275,51,0.1,3,57.37875,141.5,0.335925756486504
203,"India","corals",2010,88.275,141.5,276,362,57.37875,141.5,1
203,"India","corals",2011,72.025,94.75,12,14,57.37875,141.5,1
203,"India","corals",2012,74.275,101.5,9,27,57.37875,141.5,1
203,"India","corals",2013,74.275,101,0.1,1,57.37875,141.5,1
203,"India","fish_oil",1976,189,54,189,54,12633.8875,26292.25,0.0149597659469423
203,"India","fish_oil",1977,117,34,45,14,12633.8875,26292.25,0.00926080749096428
203,"India","fish_oil",1978,165.333333333333,84,262,184,12633.8875,26292.25,0.0130864971952088
203,"India","fish_oil",1979,329.75,212.25,823,597,12633.8875,26292.25,0.0261004382063716
203,"India","fish_oil",1980,383,257.25,402,234,12633.8875,26292.25,0.030315292897772
203,"India","fish_oil",1981,465,309.5,373,223,12633.8875,26292.25,0.0368057733615247
203,"India","fish_oil",1982,500.75,305,405,166,12633.8875,26292.25,0.0396354645393193
203,"India","fish_oil",1983,312,163.5,68,31,12633.8875,26292.25,0.0246954866425714
203,"India","fish_oil",1984,341,197.75,518,371,12633.8875,26292.25,0.0269909004651181
203,"India","fish_oil",1985,335.75,204.25,352,249,12633.8875,26292.25,0.0265753514110364
203,"India","fish_oil",1986,260.75,184.25,105,86,12633.8875,26292.25,0.020638936352726
203,"India","fish_oil",1987,258.75,197,60,82,12633.8875,26292.25,0.020480631951171
203,"India","fish_oil",1988,133.75,109.5,18,21,12633.8875,26292.25,0.0105866068539869
203,"India","fish_oil",1989,163,146.75,469,398,12633.8875,26292.25,0.012901808726728
203,"India","fish_oil",1990,199.75,170.75,252,182,12633.8875,26292.25,0.0158106521053001
203,"India","fish_oil",1991,255.25,203.25,282,212,12633.8875,26292.25,0.0202035992484499
203,"India","fish_oil",1992,285,264.75,137,267,12633.8875,26292.25,0.0225583772215797
203,"India","fish_oil",1993,187.25,200.75,78,142,12633.8875,26292.25,0.0148212495955817
203,"India","fish_oil",1994,143,229.5,75,297,12633.8875,26292.25,0.0113187647111786
203,"India","fish_oil",1995,72.525,177.25,0.1,3,12633.8875,26292.25,0.00574051336138619
203,"India","fish_oil",1996,48.775,151.25,42,163,12633.8875,26292.25,0.00386064859292122
203,"India","fish_oil",1997,32.775,144.5,14,115,12633.8875,26292.25,0.00259421338048166
203,"India","fish_oil",1998,20.025,118,24,191,12633.8875,26292.25,0.00158502282056889
203,"India","fish_oil",1999,44.75,217.5,99,401,12633.8875,26292.25,0.00354206098479189
203,"India","fish_oil",2000,64.75,417.25,122,962,12633.8875,26292.25,0.00512510500034134
203,"India","fish_oil",2001,109.75,682.75,194,1177,12633.8875,26292.25,0.00868695403532761
203,"India","fish_oil",2002,143.75,908.5,160,1094,12633.8875,26292.25,0.0113781288617617
203,"India","fish_oil",2003,173.5,1028,218,879,12633.8875,26292.25,0.0137329068348915
203,"India","fish_oil",2004,244,1110,404,1290,12633.8875,26292.25,0.0193131369897033
203,"India","fish_oil",2005,282.5,1098.25,348,1130,12633.8875,26292.25,0.022360496719636
203,"India","fish_oil",2006,858,1823.75,2462,3996,12633.8875,26292.25,0.0679125882670714
203,"India","fish_oil",2007,1922,4112,4474,10032,12633.8875,26292.25,0.152130529894302
203,"India","fish_oil",2008,2970.5,5922,4598,8530,12633.8875,26292.25,0.235121612409482
203,"India","fish_oil",2009,5375.25,7965.25,9967,9303,12633.8875,26292.25,0.425462867229109
203,"India","fish_oil",2010,8307.25,10403.5,14190,13749,12633.8875,26292.25,0.657537119908658
203,"India","fish_oil",2011,12079.75,14231.5,19564,25344,12633.8875,26292.25,0.956138797341673
203,"India","fish_oil",2012,17014,20516,24335,33668,12633.8875,26292.25,1
203,"India","fish_oil",2013,19436.75,26292.25,19658,32408,12633.8875,26292.25,1
203,"India","ornamentals",1976,3,5,3,5,52.1625,2177,0.0575125808770669
203,"India","ornamentals",1977,2.5,4,2,3,52.1625,2177,0.047927150730889
203,"India","ornamentals",1978,1.7,3,0.1,1,52.1625,2177,0.0325904624970045
203,"India","ornamentals",1979,1.3,2.275,0.1,0.1,52.1625,2177,0.0249221183800623
203,"India","ornamentals",1980,0.575,1.275,0.1,1,52.1625,2177,0.0110232446681045
203,"India","ornamentals",1981,0.325,1.025,1,2,52.1625,2177,0.00623052959501558
203,"India","ornamentals",1982,0.3,0.775,0,0,52.1625,2177,0.00575125808770669
203,"India","ornamentals",1983,0.775,2,2,5,52.1625,2177,0.0148574167265756
203,"India","ornamentals",1984,1.25,3,2,5,52.1625,2177,0.0239635753654445
203,"India","ornamentals",1985,1.25,4,1,6,52.1625,2177,0.0239635753654445
203,"India","ornamentals",1986,2.25,14.5,4,42,52.1625,2177,0.0431344356578001
203,"India","ornamentals",1987,2.25,31.75,2,74,52.1625,2177,0.0431344356578001
203,"India","ornamentals",1988,2,53.75,1,93,52.1625,2177,0.0383417205847112
203,"India","ornamentals",1989,3.75,87.75,8,142,52.1625,2177,0.0718907260963336
203,"India","ornamentals",1990,4.75,99.5,8,89,52.1625,2177,0.0910615863886892
203,"India","ornamentals",1991,10.25,153.25,24,289,52.1625,2177,0.196501317996645
203,"India","ornamentals",1992,11,166.25,4,145,52.1625,2177,0.210879463215912
203,"India","ornamentals",1993,17,319.75,32,756,52.1625,2177,0.325904624970046
203,"India","ornamentals",1994,17,357,8,238,52.1625,2177,0.325904624970046
203,"India","ornamentals",1995,20.75,370.25,39,342,52.1625,2177,0.397795351066379
203,"India","ornamentals",1996,22.5,394.75,11,243,52.1625,2177,0.431344356578001
203,"India","ornamentals",1997,22,334.5,30,515,52.1625,2177,0.421758926431824
203,"India","ornamentals",1998,25,425.25,20,601,52.1625,2177,0.47927150730889
203,"India","ornamentals",1999,22,471,27,525,52.1625,2177,0.421758926431824
203,"India","ornamentals",2000,35.25,616.25,64,824,52.1625,2177,0.675772825305536
203,"India","ornamentals",2001,44,808.75,65,1285,52.1625,2177,0.843517852863647
203,"India","ornamentals",2002,53.25,999.25,57,1363,52.1625,2177,1
203,"India","ornamentals",2003,80.25,1460.25,135,2369,52.1625,2177,1
203,"India","ornamentals",2004,77.5,1594.25,53,1360,52.1625,2177,1
203,"India","ornamentals",2005,69,1565.5,31,1170,52.1625,2177,1
203,"India","ornamentals",2006,72.5,2177,71,3809,52.1625,2177,1
203,"India","ornamentals",2007,59,1960.5,81,1503,52.1625,2177,1
203,"India","ornamentals",2008,65,2118.75,77,1993,52.1625,2177,1
203,"India","ornamentals",2009,76.5,2097,77,1083,52.1625,2177,1
203,"India","ornamentals",2010,69.5,1390,43,981,52.1625,2177,1
203,"India","ornamentals",2011,69.25,1345.5,80,1325,52.1625,2177,1
203,"India","ornamentals",2012,70.25,1119,81,1087,52.1625,2177,1
203,"India","ornamentals",2013,52,903.75,4,222,52.1625,2177,0.996884735202492
203,"India","seaweeds",1994,11,181,11,181,724.1,6431,0.0151912719237674
203,"India","seaweeds",1995,14,226,17,271,724.1,6431,0.0193343460847949
203,"India","seaweeds",1996,10.3333333333333,166.333333333333,3,47,724.1,6431,0.0142705887768724
203,"India","seaweeds",1997,18.25,171.25,42,186,724.1,6431,0.0252037011462505
203,"India","seaweeds",1998,17.75,149.25,9,93,724.1,6431,0.0245131887860793
203,"India","seaweeds",1999,16,103.75,10,89,724.1,6431,0.0220963955254799
203,"India","seaweeds",2000,47,129.5,127,150,724.1,6431,0.0649081618560972
203,"India","seaweeds",2001,45,122,34,156,724.1,6431,0.0621461124154122
203,"India","seaweeds",2002,116.75,155.75,296,228,724.1,6431,0.161234636099986
203,"India","seaweeds",2003,153.75,296.75,158,653,724.1,6431,0.212332550752658
203,"India","seaweeds",2004,157.75,654.75,143,1582,724.1,6431,0.217856649634028
203,"India","seaweeds",2005,198.75,1229,198,2453,724.1,6431,0.274478663168071
203,"India","seaweeds",2006,197,2193.25,289,4085,724.1,6431,0.272061869907471
203,"India","seaweeds",2007,216.5,2732.5,236,2810,724.1,6431,0.29899185195415
203,"India","seaweeds",2008,354.5,2985.75,695,2595,724.1,6431,0.489573263361414
203,"India","seaweeds",2009,619.5,3312.25,1258,3759,724.1,6431,0.855544814252175
203,"India","seaweeds",2010,778.25,3521.75,924,4923,724.1,6431,1
203,"India","seaweeds",2011,959.5,4668,961,7395,724.1,6431,1
203,"India","seaweeds",2012,1114,6271.75,1313,9010,724.1,6431,1
203,"India","seaweeds",2013,898,6431,394,4396,724.1,6431,1
203,"India","shells",1990,902,72,902,72,963.3,1171.5,0.936364580089276
203,"India","shells",1991,916.5,91,931,110,963.3,1171.5,0.951417004048583
203,"India","shells",1992,824.666666666667,82.6666666666667,641,66,963.3,1171.5,0.856084985639641
203,"India","shells",1993,1254.5,91.75,2544,119,963.3,1171.5,1
203,"India","shells",1994,1388.5,102.5,1438,115,963.3,1171.5,1
203,"India","shells",1995,1482,146,1305,284,963.3,1171.5,1
203,"India","shells",1996,1456.75,190.5,540,244,963.3,1171.5,1
203,"India","shells",1997,1007,233,745,289,963.3,1171.5,1
203,"India","shells",1998,660.5,226.75,52,90,963.3,1171.5,0.685663863801516
203,"India","shells",1999,500,226.25,663,282,963.3,1171.5,0.519049102045053
203,"India","shells",2000,414,214.5,196,197,963.3,1171.5,0.429772656493304
203,"India","shells",2001,499.5,235.5,1087,373,963.3,1171.5,0.518530052943008
203,"India","shells",2002,618,322.5,526,438,963.3,1171.5,0.641544690127686
203,"India","shells",2003,515.75,339.25,254,349,963.3,1171.5,0.535399148759473
203,"India","shells",2004,537.5,401.25,283,445,963.3,1171.5,0.557977784698432
203,"India","shells",2005,394.75,478.5,516,682,963.3,1171.5,0.40978926606457
203,"India","shells",2006,632.25,610.25,1476,965,963.3,1171.5,0.65633758953597
203,"India","shells",2007,807,872,953,1396,963.3,1171.5,0.837745250700716
203,"India","shells",2008,1012.75,1070.75,1106,1240,963.3,1171.5,1
203,"India","shells",2009,1162.75,1137.5,1116,949,963.3,1171.5,1
203,"India","shells",2010,1116,1171.5,1289,1101,963.3,1171.5,1
203,"India","shells",2011,1280.5,1145.75,1611,1293,963.3,1171.5,1
203,"India","shells",2012,1390.25,1130.75,1545,1180,963.3,1171.5,1
203,"India","shells",2013,1308,1127,787,934,963.3,1171.5,1
203,"India","sponges",1997,63,22,63,22,40.95,7.25,1
203,"India","sponges",1998,31.5,11,0,0,40.95,7.25,0.769230769230769
203,"India","sponges",1999,21,7.33333333333333,0,0,40.95,7.25,0.512820512820513
203,"India","sponges",2000,15.75,5.5,0,0,40.95,7.25,0.384615384615385
203,"India","sponges",2001,0.025,0.025,0.1,0.1,40.95,7.25,0.000610500610500611
203,"India","sponges",2002,0.025,0.025,0,0,40.95,7.25,0.000610500610500611
203,"India","sponges",2003,6.275,0.525,25,2,40.95,7.25,0.153235653235653
203,"India","sponges",2004,8.025,0.775,7,1,40.95,7.25,0.195970695970696
203,"India","sponges",2005,8.75,1.75,3,4,40.95,7.25,0.213675213675214
203,"India","sponges",2006,8.75,1.75,0,0,40.95,7.25,0.213675213675214
203,"India","sponges",2007,4,7.25,6,24,40.95,7.25,0.0976800976800977
203,"India","sponges",2008,2.25,7,0,0,40.95,7.25,0.0549450549450549
203,"India","sponges",2009,1.5,6,0,0,40.95,7.25,0.0366300366300366
203,"India","sponges",2010,1.5,6,0,0,40.95,7.25,0.0366300366300366
203,"India","sponges",2011,0,0,0,0,40.95,7.25,0
203,"India","sponges",2012,0,0,0,0,40.95,7.25,0
203,"India","sponges",2013,0,0,0,0,40.95,7.25,0
204,"Bangladesh","ornamentals",1984,32,43,32,43,20.8,35.25,1
204,"Bangladesh","ornamentals",1985,21,30.5,10,18,20.8,35.25,1
204,"Bangladesh","ornamentals",1986,14,20.3333333333333,0,0,20.8,35.25,0.673076923076923
