"rgn_id","rgn_name","commodity","product","year","tonnes"
244,"Curacao","Fish liver oils, nei","fish_oil",1996,
244,"Curacao","Fish liver oils, nei","fish_oil",1997,
244,"Curacao","Fish liver oils, nei","fish_oil",1998,
244,"Curacao","Fish liver oils, nei","fish_oil",1999,
244,"Curacao","Fish liver oils, nei","fish_oil",2000,
244,"Curacao","Fish liver oils, nei","fish_oil",2001,
244,"Curacao","Fish liver oils, nei","fish_oil",2002,
244,"Curacao","Fish liver oils, nei","fish_oil",2003,
244,"Curacao","Fish liver oils, nei","fish_oil",2004,
244,"Curacao","Fish liver oils, nei","fish_oil",2005,
244,"Curacao","Fish liver oils, nei","fish_oil",2006,
244,"Curacao","Fish liver oils, nei","fish_oil",2007,
244,"Curacao","Fish liver oils, nei","fish_oil",2008,
244,"Curacao","Fish liver oils, nei","fish_oil",2009,
244,"Curacao","Fish liver oils, nei","fish_oil",2010,
244,"Curacao","Fish liver oils, nei","fish_oil",2011,45
244,"Curacao","Fish liver oils, nei","fish_oil",2012,20
244,"Curacao","Fish liver oils, nei","fish_oil",2013,34
244,"Curacao","Miscellaneous corals and shells","shells",1976,
244,"Curacao","Miscellaneous corals and shells","shells",1977,
244,"Curacao","Miscellaneous corals and shells","shells",1978,
244,"Curacao","Miscellaneous corals and shells","shells",1979,
244,"Curacao","Miscellaneous corals and shells","shells",1980,
244,"Curacao","Miscellaneous corals and shells","shells",1981,
244,"Curacao","Miscellaneous corals and shells","shells",1982,
244,"Curacao","Miscellaneous corals and shells","shells",1983,
244,"Curacao","Miscellaneous corals and shells","shells",1984,
244,"Curacao","Miscellaneous corals and shells","shells",1985,
244,"Curacao","Miscellaneous corals and shells","shells",1986,
244,"Curacao","Miscellaneous corals and shells","shells",1987,
244,"Curacao","Miscellaneous corals and shells","shells",1988,
244,"Curacao","Miscellaneous corals and shells","shells",1989,
244,"Curacao","Miscellaneous corals and shells","shells",1990,
244,"Curacao","Miscellaneous corals and shells","shells",1991,
244,"Curacao","Miscellaneous corals and shells","shells",1992,
244,"Curacao","Miscellaneous corals and shells","shells",1993,
244,"Curacao","Miscellaneous corals and shells","shells",1994,
244,"Curacao","Miscellaneous corals and shells","shells",1995,
244,"Curacao","Miscellaneous corals and shells","shells",1996,
244,"Curacao","Miscellaneous corals and shells","shells",1997,
244,"Curacao","Miscellaneous corals and shells","shells",1998,
244,"Curacao","Miscellaneous corals and shells","shells",1999,
244,"Curacao","Miscellaneous corals and shells","shells",2000,
244,"Curacao","Miscellaneous corals and shells","shells",2001,
244,"Curacao","Miscellaneous corals and shells","shells",2002,
244,"Curacao","Miscellaneous corals and shells","shells",2003,
244,"Curacao","Miscellaneous corals and shells","shells",2004,
244,"Curacao","Miscellaneous corals and shells","shells",2005,
244,"Curacao","Miscellaneous corals and shells","shells",2006,
244,"Curacao","Miscellaneous corals and shells","shells",2007,
244,"Curacao","Miscellaneous corals and shells","shells",2008,
244,"Curacao","Miscellaneous corals and shells","shells",2009,
244,"Curacao","Miscellaneous corals and shells","shells",2010,
244,"Curacao","Miscellaneous corals and shells","shells",2011,0.1
244,"Curacao","Miscellaneous corals and shells","shells",2012,0
244,"Curacao","Miscellaneous corals and shells","shells",2013,0
245,"Bonaire","Coral and the like","corals",1976,
245,"Bonaire","Coral and the like","corals",1977,
245,"Bonaire","Coral and the like","corals",1978,
245,"Bonaire","Coral and the like","corals",1979,
245,"Bonaire","Coral and the like","corals",1980,
245,"Bonaire","Coral and the like","corals",1981,
245,"Bonaire","Coral and the like","corals",1982,
245,"Bonaire","Coral and the like","corals",1983,
245,"Bonaire","Coral and the like","corals",1984,
245,"Bonaire","Coral and the like","corals",1985,
245,"Bonaire","Coral and the like","corals",1986,
245,"Bonaire","Coral and the like","corals",1987,
245,"Bonaire","Coral and the like","corals",1988,
245,"Bonaire","Coral and the like","corals",1989,
245,"Bonaire","Coral and the like","corals",1990,
245,"Bonaire","Coral and the like","corals",1991,
245,"Bonaire","Coral and the like","corals",1992,
245,"Bonaire","Coral and the like","corals",1993,
245,"Bonaire","Coral and the like","corals",1994,
245,"Bonaire","Coral and the like","corals",1995,
245,"Bonaire","Coral and the like","corals",1996,
245,"Bonaire","Coral and the like","corals",1997,
245,"Bonaire","Coral and the like","corals",1998,
245,"Bonaire","Coral and the like","corals",1999,
245,"Bonaire","Coral and the like","corals",2000,0.025
245,"Bonaire","Coral and the like","corals",2001,0.25
245,"Bonaire","Coral and the like","corals",2002,0.5
245,"Bonaire","Coral and the like","corals",2003,0.25
245,"Bonaire","Coral and the like","corals",2004,0
245,"Bonaire","Coral and the like","corals",2005,0
245,"Bonaire","Coral and the like","corals",2006,0
245,"Bonaire","Coral and the like","corals",2007,0
245,"Bonaire","Coral and the like","corals",2008,0
245,"Bonaire","Coral and the like","corals",2009,0
245,"Bonaire","Coral and the like","corals",2010,0
245,"Bonaire","Coral and the like","corals",2011,0
245,"Bonaire","Coral and the like","corals",2012,0
245,"Bonaire","Coral and the like","corals",2013,0
245,"Bonaire","Fish body oils, nei","fish_oil",1976,
245,"Bonaire","Fish body oils, nei","fish_oil",1977,
245,"Bonaire","Fish body oils, nei","fish_oil",1978,
245,"Bonaire","Fish body oils, nei","fish_oil",1979,
245,"Bonaire","Fish body oils, nei","fish_oil",1980,
245,"Bonaire","Fish body oils, nei","fish_oil",1981,
245,"Bonaire","Fish body oils, nei","fish_oil",1982,
245,"Bonaire","Fish body oils, nei","fish_oil",1983,
245,"Bonaire","Fish body oils, nei","fish_oil",1984,
245,"Bonaire","Fish body oils, nei","fish_oil",1985,
245,"Bonaire","Fish body oils, nei","fish_oil",1986,
245,"Bonaire","Fish body oils, nei","fish_oil",1987,
245,"Bonaire","Fish body oils, nei","fish_oil",1988,
245,"Bonaire","Fish body oils, nei","fish_oil",1989,
245,"Bonaire","Fish body oils, nei","fish_oil",1990,
245,"Bonaire","Fish body oils, nei","fish_oil",1991,
245,"Bonaire","Fish body oils, nei","fish_oil",1992,
245,"Bonaire","Fish body oils, nei","fish_oil",1993,
245,"Bonaire","Fish body oils, nei","fish_oil",1994,
245,"Bonaire","Fish body oils, nei","fish_oil",1995,
245,"Bonaire","Fish body oils, nei","fish_oil",1996,
245,"Bonaire","Fish body oils, nei","fish_oil",1997,
245,"Bonaire","Fish body oils, nei","fish_oil",1998,
245,"Bonaire","Fish body oils, nei","fish_oil",1999,
245,"Bonaire","Fish body oils, nei","fish_oil",2000,
245,"Bonaire","Fish body oils, nei","fish_oil",2001,0.025
245,"Bonaire","Fish body oils, nei","fish_oil",2002,3.5
245,"Bonaire","Fish body oils, nei","fish_oil",2003,26
245,"Bonaire","Fish body oils, nei","fish_oil",2004,
245,"Bonaire","Fish body oils, nei","fish_oil",2005,0
245,"Bonaire","Fish body oils, nei","fish_oil",2006,0
245,"Bonaire","Fish body oils, nei","fish_oil",2007,0
245,"Bonaire","Fish body oils, nei","fish_oil",2008,0
245,"Bonaire","Fish body oils, nei","fish_oil",2009,0
245,"Bonaire","Fish body oils, nei","fish_oil",2010,0
245,"Bonaire","Fish body oils, nei","fish_oil",2011,0
245,"Bonaire","Fish body oils, nei","fish_oil",2012,0
245,"Bonaire","Fish body oils, nei","fish_oil",2013,0
245,"Bonaire","Fish liver oils, nei","fish_oil",1976,
245,"Bonaire","Fish liver oils, nei","fish_oil",1977,
245,"Bonaire","Fish liver oils, nei","fish_oil",1978,
245,"Bonaire","Fish liver oils, nei","fish_oil",1979,
245,"Bonaire","Fish liver oils, nei","fish_oil",1980,
245,"Bonaire","Fish liver oils, nei","fish_oil",1981,
245,"Bonaire","Fish liver oils, nei","fish_oil",1982,
245,"Bonaire","Fish liver oils, nei","fish_oil",1983,
245,"Bonaire","Fish liver oils, nei","fish_oil",1984,
245,"Bonaire","Fish liver oils, nei","fish_oil",1985,
245,"Bonaire","Fish liver oils, nei","fish_oil",1986,
245,"Bonaire","Fish liver oils, nei","fish_oil",1987,
245,"Bonaire","Fish liver oils, nei","fish_oil",1988,
245,"Bonaire","Fish liver oils, nei","fish_oil",1989,
245,"Bonaire","Fish liver oils, nei","fish_oil",1990,
245,"Bonaire","Fish liver oils, nei","fish_oil",1991,
245,"Bonaire","Fish liver oils, nei","fish_oil",1992,
245,"Bonaire","Fish liver oils, nei","fish_oil",1993,
245,"Bonaire","Fish liver oils, nei","fish_oil",1994,
245,"Bonaire","Fish liver oils, nei","fish_oil",1995,
245,"Bonaire","Fish liver oils, nei","fish_oil",1996,
245,"Bonaire","Fish liver oils, nei","fish_oil",1997,
245,"Bonaire","Fish liver oils, nei","fish_oil",1998,
245,"Bonaire","Fish liver oils, nei","fish_oil",1999,
245,"Bonaire","Fish liver oils, nei","fish_oil",2000,
245,"Bonaire","Fish liver oils, nei","fish_oil",2001,
245,"Bonaire","Fish liver oils, nei","fish_oil",2002,
245,"Bonaire","Fish liver oils, nei","fish_oil",2003,
245,"Bonaire","Fish liver oils, nei","fish_oil",2004,84.25
245,"Bonaire","Fish liver oils, nei","fish_oil",2005,0
245,"Bonaire","Fish liver oils, nei","fish_oil",2006,0
245,"Bonaire","Fish liver oils, nei","fish_oil",2007,0
245,"Bonaire","Fish liver oils, nei","fish_oil",2008,0
245,"Bonaire","Fish liver oils, nei","fish_oil",2009,0
245,"Bonaire","Fish liver oils, nei","fish_oil",2010,0
245,"Bonaire","Fish liver oils, nei","fish_oil",2011,0
245,"Bonaire","Fish liver oils, nei","fish_oil",2012,0
245,"Bonaire","Fish liver oils, nei","fish_oil",2013,0
245,"Bonaire","Miscellaneous corals and shells","shells",1976,
245,"Bonaire","Miscellaneous corals and shells","shells",1977,
245,"Bonaire","Miscellaneous corals and shells","shells",1978,
245,"Bonaire","Miscellaneous corals and shells","shells",1979,
245,"Bonaire","Miscellaneous corals and shells","shells",1980,
245,"Bonaire","Miscellaneous corals and shells","shells",1981,
245,"Bonaire","Miscellaneous corals and shells","shells",1982,
245,"Bonaire","Miscellaneous corals and shells","shells",1983,
245,"Bonaire","Miscellaneous corals and shells","shells",1984,
245,"Bonaire","Miscellaneous corals and shells","shells",1985,
245,"Bonaire","Miscellaneous corals and shells","shells",1986,
245,"Bonaire","Miscellaneous corals and shells","shells",1987,
245,"Bonaire","Miscellaneous corals and shells","shells",1988,
245,"Bonaire","Miscellaneous corals and shells","shells",1989,
245,"Bonaire","Miscellaneous corals and shells","shells",1990,
245,"Bonaire","Miscellaneous corals and shells","shells",1991,
245,"Bonaire","Miscellaneous corals and shells","shells",1992,
245,"Bonaire","Miscellaneous corals and shells","shells",1993,
245,"Bonaire","Miscellaneous corals and shells","shells",1994,
245,"Bonaire","Miscellaneous corals and shells","shells",1995,
245,"Bonaire","Miscellaneous corals and shells","shells",1996,
245,"Bonaire","Miscellaneous corals and shells","shells",1997,
245,"Bonaire","Miscellaneous corals and shells","shells",1998,
245,"Bonaire","Miscellaneous corals and shells","shells",1999,
245,"Bonaire","Miscellaneous corals and shells","shells",2000,
245,"Bonaire","Miscellaneous corals and shells","shells",2001,
245,"Bonaire","Miscellaneous corals and shells","shells",2002,
245,"Bonaire","Miscellaneous corals and shells","shells",2003,
245,"Bonaire","Miscellaneous corals and shells","shells",2004,0.025
245,"Bonaire","Miscellaneous corals and shells","shells",2005,
245,"Bonaire","Miscellaneous corals and shells","shells",2006,0.25
245,"Bonaire","Miscellaneous corals and shells","shells",2007,0
245,"Bonaire","Miscellaneous corals and shells","shells",2008,0
245,"Bonaire","Miscellaneous corals and shells","shells",2009,0
245,"Bonaire","Miscellaneous corals and shells","shells",2010,0
245,"Bonaire","Miscellaneous corals and shells","shells",2011,0
245,"Bonaire","Miscellaneous corals and shells","shells",2012,0
245,"Bonaire","Miscellaneous corals and shells","shells",2013,0
245,"Bonaire","Natural sponges nei","sponges",1976,
245,"Bonaire","Natural sponges nei","sponges",1977,
245,"Bonaire","Natural sponges nei","sponges",1978,
245,"Bonaire","Natural sponges nei","sponges",1979,
245,"Bonaire","Natural sponges nei","sponges",1980,
245,"Bonaire","Natural sponges nei","sponges",1981,
245,"Bonaire","Natural sponges nei","sponges",1982,
245,"Bonaire","Natural sponges nei","sponges",1983,
245,"Bonaire","Natural sponges nei","sponges",1984,
245,"Bonaire","Natural sponges nei","sponges",1985,
245,"Bonaire","Natural sponges nei","sponges",1986,
245,"Bonaire","Natural sponges nei","sponges",1987,
245,"Bonaire","Natural sponges nei","sponges",1988,
245,"Bonaire","Natural sponges nei","sponges",1989,
245,"Bonaire","Natural sponges nei","sponges",1990,
245,"Bonaire","Natural sponges nei","sponges",1991,
245,"Bonaire","Natural sponges nei","sponges",1992,
245,"Bonaire","Natural sponges nei","sponges",1993,
245,"Bonaire","Natural sponges nei","sponges",1994,
245,"Bonaire","Natural sponges nei","sponges",1995,
245,"Bonaire","Natural sponges nei","sponges",1996,
245,"Bonaire","Natural sponges nei","sponges",1997,
245,"Bonaire","Natural sponges nei","sponges",1998,
245,"Bonaire","Natural sponges nei","sponges",1999,
245,"Bonaire","Natural sponges nei","sponges",2000,
245,"Bonaire","Natural sponges nei","sponges",2001,
245,"Bonaire","Natural sponges nei","sponges",2002,
245,"Bonaire","Natural sponges nei","sponges",2003,
245,"Bonaire","Natural sponges nei","sponges",2004,
245,"Bonaire","Natural sponges nei","sponges",2005,
245,"Bonaire","Natural sponges nei","sponges",2006,0.025
245,"Bonaire","Natural sponges nei","sponges",2007,0
245,"Bonaire","Natural sponges nei","sponges",2008,0
245,"Bonaire","Natural sponges nei","sponges",2009,0
245,"Bonaire","Natural sponges nei","sponges",2010,0
245,"Bonaire","Natural sponges nei","sponges",2011,0
245,"Bonaire","Natural sponges nei","sponges",2012,0
245,"Bonaire","Natural sponges nei","sponges",2013,0
245,"Bonaire","Ornamental fish nei","ornamentals",1976,
245,"Bonaire","Ornamental fish nei","ornamentals",1977,
245,"Bonaire","Ornamental fish nei","ornamentals",1978,
245,"Bonaire","Ornamental fish nei","ornamentals",1979,
245,"Bonaire","Ornamental fish nei","ornamentals",1980,
245,"Bonaire","Ornamental fish nei","ornamentals",1981,
245,"Bonaire","Ornamental fish nei","ornamentals",1982,
245,"Bonaire","Ornamental fish nei","ornamentals",1983,
245,"Bonaire","Ornamental fish nei","ornamentals",1984,
245,"Bonaire","Ornamental fish nei","ornamentals",1985,
245,"Bonaire","Ornamental fish nei","ornamentals",1986,
245,"Bonaire","Ornamental fish nei","ornamentals",1987,
245,"Bonaire","Ornamental fish nei","ornamentals",1988,
245,"Bonaire","Ornamental fish nei","ornamentals",1989,
245,"Bonaire","Ornamental fish nei","ornamentals",1990,
245,"Bonaire","Ornamental fish nei","ornamentals",1991,
245,"Bonaire","Ornamental fish nei","ornamentals",1992,
245,"Bonaire","Ornamental fish nei","ornamentals",1993,
245,"Bonaire","Ornamental fish nei","ornamentals",1994,
245,"Bonaire","Ornamental fish nei","ornamentals",1995,
245,"Bonaire","Ornamental fish nei","ornamentals",1996,0.025
245,"Bonaire","Ornamental fish nei","ornamentals",1997,0.75
245,"Bonaire","Ornamental fish nei","ornamentals",1998,
245,"Bonaire","Ornamental fish nei","ornamentals",1999,0.5
