"rgn_id","rgn_name","commodity","product","year","usd"
214,"Egypt","Coral and the like","corals",2006,7
214,"Egypt","Coral and the like","corals",2007,0.1
214,"Egypt","Coral and the like","corals",2008,0
214,"Egypt","Coral and the like","corals",2009,6
214,"Egypt","Coral and the like","corals",2010,0
214,"Egypt","Coral and the like","corals",2011,3
214,"Egypt","Coral and the like","corals",2012,0
214,"Egypt","Coral and the like","corals",2013,0
214,"Egypt","Fish body oils, nei","fish_oil",1976,
214,"Egypt","Fish body oils, nei","fish_oil",1977,
214,"Egypt","Fish body oils, nei","fish_oil",1978,
214,"Egypt","Fish body oils, nei","fish_oil",1979,
214,"Egypt","Fish body oils, nei","fish_oil",1980,
214,"Egypt","Fish body oils, nei","fish_oil",1981,
214,"Egypt","Fish body oils, nei","fish_oil",1982,
214,"Egypt","Fish body oils, nei","fish_oil",1983,
214,"Egypt","Fish body oils, nei","fish_oil",1984,
214,"Egypt","Fish body oils, nei","fish_oil",1985,
214,"Egypt","Fish body oils, nei","fish_oil",1986,
214,"Egypt","Fish body oils, nei","fish_oil",1987,
214,"Egypt","Fish body oils, nei","fish_oil",1988,
214,"Egypt","Fish body oils, nei","fish_oil",1989,
214,"Egypt","Fish body oils, nei","fish_oil",1990,
214,"Egypt","Fish body oils, nei","fish_oil",1991,
214,"Egypt","Fish body oils, nei","fish_oil",1992,
214,"Egypt","Fish body oils, nei","fish_oil",1993,
214,"Egypt","Fish body oils, nei","fish_oil",1994,
214,"Egypt","Fish body oils, nei","fish_oil",1995,
214,"Egypt","Fish body oils, nei","fish_oil",1996,
214,"Egypt","Fish body oils, nei","fish_oil",1997,
214,"Egypt","Fish body oils, nei","fish_oil",1998,
214,"Egypt","Fish body oils, nei","fish_oil",1999,
214,"Egypt","Fish body oils, nei","fish_oil",2000,
214,"Egypt","Fish body oils, nei","fish_oil",2001,
214,"Egypt","Fish body oils, nei","fish_oil",2002,
214,"Egypt","Fish body oils, nei","fish_oil",2003,
214,"Egypt","Fish body oils, nei","fish_oil",2004,
214,"Egypt","Fish body oils, nei","fish_oil",2005,
214,"Egypt","Fish body oils, nei","fish_oil",2006,
214,"Egypt","Fish body oils, nei","fish_oil",2007,
214,"Egypt","Fish body oils, nei","fish_oil",2008,5
214,"Egypt","Fish body oils, nei","fish_oil",2009,91
214,"Egypt","Fish body oils, nei","fish_oil",2010,32
214,"Egypt","Fish body oils, nei","fish_oil",2011,26
214,"Egypt","Fish body oils, nei","fish_oil",2012,0
214,"Egypt","Fish body oils, nei","fish_oil",2013,208
214,"Egypt","Fish liver oils, nei","fish_oil",1976,
214,"Egypt","Fish liver oils, nei","fish_oil",1977,
214,"Egypt","Fish liver oils, nei","fish_oil",1978,
214,"Egypt","Fish liver oils, nei","fish_oil",1979,
214,"Egypt","Fish liver oils, nei","fish_oil",1980,
214,"Egypt","Fish liver oils, nei","fish_oil",1981,
214,"Egypt","Fish liver oils, nei","fish_oil",1982,
214,"Egypt","Fish liver oils, nei","fish_oil",1983,
214,"Egypt","Fish liver oils, nei","fish_oil",1984,
214,"Egypt","Fish liver oils, nei","fish_oil",1985,
214,"Egypt","Fish liver oils, nei","fish_oil",1986,
214,"Egypt","Fish liver oils, nei","fish_oil",1987,
214,"Egypt","Fish liver oils, nei","fish_oil",1988,
214,"Egypt","Fish liver oils, nei","fish_oil",1989,
214,"Egypt","Fish liver oils, nei","fish_oil",1990,
214,"Egypt","Fish liver oils, nei","fish_oil",1991,
214,"Egypt","Fish liver oils, nei","fish_oil",1992,
214,"Egypt","Fish liver oils, nei","fish_oil",1993,
214,"Egypt","Fish liver oils, nei","fish_oil",1994,
214,"Egypt","Fish liver oils, nei","fish_oil",1995,
214,"Egypt","Fish liver oils, nei","fish_oil",1996,
214,"Egypt","Fish liver oils, nei","fish_oil",1997,
214,"Egypt","Fish liver oils, nei","fish_oil",1998,
214,"Egypt","Fish liver oils, nei","fish_oil",1999,
214,"Egypt","Fish liver oils, nei","fish_oil",2000,
214,"Egypt","Fish liver oils, nei","fish_oil",2001,
214,"Egypt","Fish liver oils, nei","fish_oil",2002,
214,"Egypt","Fish liver oils, nei","fish_oil",2003,
214,"Egypt","Fish liver oils, nei","fish_oil",2004,
214,"Egypt","Fish liver oils, nei","fish_oil",2005,
214,"Egypt","Fish liver oils, nei","fish_oil",2006,
214,"Egypt","Fish liver oils, nei","fish_oil",2007,
214,"Egypt","Fish liver oils, nei","fish_oil",2008,
214,"Egypt","Fish liver oils, nei","fish_oil",2009,
214,"Egypt","Fish liver oils, nei","fish_oil",2010,
214,"Egypt","Fish liver oils, nei","fish_oil",2011,51
214,"Egypt","Fish liver oils, nei","fish_oil",2012,26
214,"Egypt","Fish liver oils, nei","fish_oil",2013,25
214,"Egypt","Miscellaneous corals and shells","shells",1976,
214,"Egypt","Miscellaneous corals and shells","shells",1977,
214,"Egypt","Miscellaneous corals and shells","shells",1978,
214,"Egypt","Miscellaneous corals and shells","shells",1979,
214,"Egypt","Miscellaneous corals and shells","shells",1980,
214,"Egypt","Miscellaneous corals and shells","shells",1981,
214,"Egypt","Miscellaneous corals and shells","shells",1982,
214,"Egypt","Miscellaneous corals and shells","shells",1983,
214,"Egypt","Miscellaneous corals and shells","shells",1984,
214,"Egypt","Miscellaneous corals and shells","shells",1985,
214,"Egypt","Miscellaneous corals and shells","shells",1986,
214,"Egypt","Miscellaneous corals and shells","shells",1987,
214,"Egypt","Miscellaneous corals and shells","shells",1988,
214,"Egypt","Miscellaneous corals and shells","shells",1989,
214,"Egypt","Miscellaneous corals and shells","shells",1990,
214,"Egypt","Miscellaneous corals and shells","shells",1991,
214,"Egypt","Miscellaneous corals and shells","shells",1992,
214,"Egypt","Miscellaneous corals and shells","shells",1993,
214,"Egypt","Miscellaneous corals and shells","shells",1994,
214,"Egypt","Miscellaneous corals and shells","shells",1995,
214,"Egypt","Miscellaneous corals and shells","shells",1996,
214,"Egypt","Miscellaneous corals and shells","shells",1997,
214,"Egypt","Miscellaneous corals and shells","shells",1998,
214,"Egypt","Miscellaneous corals and shells","shells",1999,
214,"Egypt","Miscellaneous corals and shells","shells",2000,
214,"Egypt","Miscellaneous corals and shells","shells",2001,
214,"Egypt","Miscellaneous corals and shells","shells",2002,
214,"Egypt","Miscellaneous corals and shells","shells",2003,
214,"Egypt","Miscellaneous corals and shells","shells",2004,
214,"Egypt","Miscellaneous corals and shells","shells",2005,
214,"Egypt","Miscellaneous corals and shells","shells",2006,
214,"Egypt","Miscellaneous corals and shells","shells",2007,
214,"Egypt","Miscellaneous corals and shells","shells",2008,0.1
214,"Egypt","Miscellaneous corals and shells","shells",2009,22
214,"Egypt","Miscellaneous corals and shells","shells",2010,0
214,"Egypt","Miscellaneous corals and shells","shells",2011,0
214,"Egypt","Miscellaneous corals and shells","shells",2012,0
214,"Egypt","Miscellaneous corals and shells","shells",2013,0
214,"Egypt","Natural sponges nei","sponges",1976,
214,"Egypt","Natural sponges nei","sponges",1977,
214,"Egypt","Natural sponges nei","sponges",1978,
214,"Egypt","Natural sponges nei","sponges",1979,
214,"Egypt","Natural sponges nei","sponges",1980,
214,"Egypt","Natural sponges nei","sponges",1981,
214,"Egypt","Natural sponges nei","sponges",1982,
214,"Egypt","Natural sponges nei","sponges",1983,
214,"Egypt","Natural sponges nei","sponges",1984,
214,"Egypt","Natural sponges nei","sponges",1985,
214,"Egypt","Natural sponges nei","sponges",1986,
214,"Egypt","Natural sponges nei","sponges",1987,
214,"Egypt","Natural sponges nei","sponges",1988,
214,"Egypt","Natural sponges nei","sponges",1989,
214,"Egypt","Natural sponges nei","sponges",1990,
214,"Egypt","Natural sponges nei","sponges",1991,
214,"Egypt","Natural sponges nei","sponges",1992,
214,"Egypt","Natural sponges nei","sponges",1993,
214,"Egypt","Natural sponges nei","sponges",1994,
214,"Egypt","Natural sponges nei","sponges",1995,
214,"Egypt","Natural sponges nei","sponges",1996,
214,"Egypt","Natural sponges nei","sponges",1997,
214,"Egypt","Natural sponges nei","sponges",1998,
214,"Egypt","Natural sponges nei","sponges",1999,
214,"Egypt","Natural sponges nei","sponges",2000,
214,"Egypt","Natural sponges nei","sponges",2001,
214,"Egypt","Natural sponges nei","sponges",2002,
214,"Egypt","Natural sponges nei","sponges",2003,
214,"Egypt","Natural sponges nei","sponges",2004,
214,"Egypt","Natural sponges nei","sponges",2005,
214,"Egypt","Natural sponges nei","sponges",2006,
214,"Egypt","Natural sponges nei","sponges",2007,
214,"Egypt","Natural sponges nei","sponges",2008,
214,"Egypt","Natural sponges nei","sponges",2009,
214,"Egypt","Natural sponges nei","sponges",2010,
214,"Egypt","Natural sponges nei","sponges",2011,
214,"Egypt","Natural sponges nei","sponges",2012,1
214,"Egypt","Natural sponges nei","sponges",2013,0
214,"Egypt","Natural sponges raw","sponges",1976,
214,"Egypt","Natural sponges raw","sponges",1977,
214,"Egypt","Natural sponges raw","sponges",1978,
214,"Egypt","Natural sponges raw","sponges",1979,
214,"Egypt","Natural sponges raw","sponges",1980,
214,"Egypt","Natural sponges raw","sponges",1981,
214,"Egypt","Natural sponges raw","sponges",1982,
214,"Egypt","Natural sponges raw","sponges",1983,
214,"Egypt","Natural sponges raw","sponges",1984,
214,"Egypt","Natural sponges raw","sponges",1985,
214,"Egypt","Natural sponges raw","sponges",1986,
214,"Egypt","Natural sponges raw","sponges",1987,
214,"Egypt","Natural sponges raw","sponges",1988,
214,"Egypt","Natural sponges raw","sponges",1989,
214,"Egypt","Natural sponges raw","sponges",1990,
214,"Egypt","Natural sponges raw","sponges",1991,
214,"Egypt","Natural sponges raw","sponges",1992,
214,"Egypt","Natural sponges raw","sponges",1993,
214,"Egypt","Natural sponges raw","sponges",1994,0.1
214,"Egypt","Natural sponges raw","sponges",1995,255
214,"Egypt","Natural sponges raw","sponges",1996,0
214,"Egypt","Natural sponges raw","sponges",1997,134
214,"Egypt","Natural sponges raw","sponges",1998,0
214,"Egypt","Natural sponges raw","sponges",1999,14
214,"Egypt","Natural sponges raw","sponges",2000,0
214,"Egypt","Natural sponges raw","sponges",2001,0
214,"Egypt","Natural sponges raw","sponges",2002,0
214,"Egypt","Natural sponges raw","sponges",2003,0
214,"Egypt","Natural sponges raw","sponges",2004,0
214,"Egypt","Natural sponges raw","sponges",2005,63
214,"Egypt","Natural sponges raw","sponges",2006,17
214,"Egypt","Natural sponges raw","sponges",2007,18
214,"Egypt","Natural sponges raw","sponges",2008,2
214,"Egypt","Natural sponges raw","sponges",2009,0
214,"Egypt","Natural sponges raw","sponges",2010,4
214,"Egypt","Natural sponges raw","sponges",2011,1
214,"Egypt","Natural sponges raw","sponges",2012,0
214,"Egypt","Natural sponges raw","sponges",2013,0
214,"Egypt","Ornamental fish nei","ornamentals",1976,
214,"Egypt","Ornamental fish nei","ornamentals",1977,
214,"Egypt","Ornamental fish nei","ornamentals",1978,
214,"Egypt","Ornamental fish nei","ornamentals",1979,
214,"Egypt","Ornamental fish nei","ornamentals",1980,
214,"Egypt","Ornamental fish nei","ornamentals",1981,
214,"Egypt","Ornamental fish nei","ornamentals",1982,
214,"Egypt","Ornamental fish nei","ornamentals",1983,
214,"Egypt","Ornamental fish nei","ornamentals",1984,
214,"Egypt","Ornamental fish nei","ornamentals",1985,
214,"Egypt","Ornamental fish nei","ornamentals",1986,
214,"Egypt","Ornamental fish nei","ornamentals",1987,
214,"Egypt","Ornamental fish nei","ornamentals",1988,
214,"Egypt","Ornamental fish nei","ornamentals",1989,
214,"Egypt","Ornamental fish nei","ornamentals",1990,
214,"Egypt","Ornamental fish nei","ornamentals",1991,
214,"Egypt","Ornamental fish nei","ornamentals",1992,
214,"Egypt","Ornamental fish nei","ornamentals",1993,
214,"Egypt","Ornamental fish nei","ornamentals",1994,238
214,"Egypt","Ornamental fish nei","ornamentals",1995,163
214,"Egypt","Ornamental fish nei","ornamentals",1996,0
214,"Egypt","Ornamental fish nei","ornamentals",1997,113
214,"Egypt","Ornamental fish nei","ornamentals",1998,96
214,"Egypt","Ornamental fish nei","ornamentals",1999,58
214,"Egypt","Ornamental fish nei","ornamentals",2000,97
214,"Egypt","Ornamental fish nei","ornamentals",2001,87
214,"Egypt","Ornamental fish nei","ornamentals",2002,56
214,"Egypt","Ornamental fish nei","ornamentals",2003,41
214,"Egypt","Ornamental fish nei","ornamentals",2004,28
214,"Egypt","Ornamental fish nei","ornamentals",2005,0.1
214,"Egypt","Ornamental fish nei","ornamentals",2006,1
214,"Egypt","Ornamental fish nei","ornamentals",2007,2
214,"Egypt","Ornamental fish nei","ornamentals",2008,4
214,"Egypt","Ornamental fish nei","ornamentals",2009,7
214,"Egypt","Ornamental fish nei","ornamentals",2010,22
214,"Egypt","Ornamental fish nei","ornamentals",2011,10
214,"Egypt","Ornamental fish nei","ornamentals",2012,9
214,"Egypt","Ornamental fish nei","ornamentals",2013,11
214,"Egypt","Other seaweeds and aquatic plants and products thereof","seaweeds",1976,
214,"Egypt","Other seaweeds and aquatic plants and products thereof","seaweeds",1977,
214,"Egypt","Other seaweeds and aquatic plants and products thereof","seaweeds",1978,
214,"Egypt","Other seaweeds and aquatic plants and products thereof","seaweeds",1979,
214,"Egypt","Other seaweeds and aquatic plants and products thereof","seaweeds",1980,
214,"Egypt","Other seaweeds and aquatic plants and products thereof","seaweeds",1981,
214,"Egypt","Other seaweeds and aquatic plants and products thereof","seaweeds",1982,
214,"Egypt","Other seaweeds and aquatic plants and products thereof","seaweeds",1983,
214,"Egypt","Other seaweeds and aquatic plants and products thereof","seaweeds",1984,
214,"Egypt","Other seaweeds and aquatic plants and products thereof","seaweeds",1985,
214,"Egypt","Other seaweeds and aquatic plants and products thereof","seaweeds",1986,
214,"Egypt","Other seaweeds and aquatic plants and products thereof","seaweeds",1987,
214,"Egypt","Other seaweeds and aquatic plants and products thereof","seaweeds",1988,
214,"Egypt","Other seaweeds and aquatic plants and products thereof","seaweeds",1989,
214,"Egypt","Other seaweeds and aquatic plants and products thereof","seaweeds",1990,
214,"Egypt","Other seaweeds and aquatic plants and products thereof","seaweeds",1991,
214,"Egypt","Other seaweeds and aquatic plants and products thereof","seaweeds",1992,
214,"Egypt","Other seaweeds and aquatic plants and products thereof","seaweeds",1993,
214,"Egypt","Other seaweeds and aquatic plants and products thereof","seaweeds",1994,70
214,"Egypt","Other seaweeds and aquatic plants and products thereof","seaweeds",1995,1
214,"Egypt","Other seaweeds and aquatic plants and products thereof","seaweeds",1996,
214,"Egypt","Other seaweeds and aquatic plants and products thereof","seaweeds",1997,80
214,"Egypt","Other seaweeds and aquatic plants and products thereof","seaweeds",1998,90
214,"Egypt","Other seaweeds and aquatic plants and products thereof","seaweeds",1999,72
214,"Egypt","Other seaweeds and aquatic plants and products thereof","seaweeds",2000,23
214,"Egypt","Other seaweeds and aquatic plants and products thereof","seaweeds",2001,42
214,"Egypt","Other seaweeds and aquatic plants and products thereof","seaweeds",2002,12
214,"Egypt","Other seaweeds and aquatic plants and products thereof","seaweeds",2003,26
214,"Egypt","Other seaweeds and aquatic plants and products thereof","seaweeds",2004,13
214,"Egypt","Other seaweeds and aquatic plants and products thereof","seaweeds",2005,
214,"Egypt","Other seaweeds and aquatic plants and products thereof","seaweeds",2006,
