"r0_label","r1_label","r2_label","v_label","yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z"
"World","Oceania","Polynesia","French Polynesia",2010,1,9,61,147,,,71.8857808857809,236.672573508245,1860.71367045747,10,34,220,3,10,91,"r2","151,152,153",3,0.3,0.35,71.8857808857809
"World","Oceania","Polynesia","French Polynesia",2011,1,9,61,147,,,16.7323717948718,120.793221237433,2433.99406045858,10,34,220,2,5,82,"r2","152,153",2,0.2,0.4,16.7323717948718
"World","Oceania","Polynesia","French Polynesia",2012,1,9,61,147,,,,91.8263926462036,3152.41636773891,10,34,220,,5,85,"r1","13,16,17,18,162",5,0.147058823529412,0.682352941176471,91.8263926462036
"World","Oceania","Polynesia","French Polynesia",2013,1,9,61,147,,,,913.730582524272,2319.68483548984,10,34,220,,1,56,"r1","13",1,0.0294117647058824,0.776470588235294,913.730582524272
"World","Oceania","Polynesia","Niue",2010,1,9,61,154,,,71.8857808857809,236.672573508245,1860.71367045747,10,34,220,3,10,91,"r2","151,152,153",3,0.3,0.35,71.8857808857809
"World","Oceania","Polynesia","Niue",2011,1,9,61,154,,,16.7323717948718,120.793221237433,2433.99406045858,10,34,220,2,5,82,"r2","152,153",2,0.2,0.4,16.7323717948718
"World","Oceania","Polynesia","Niue",2012,1,9,61,154,,,,91.8263926462036,3152.41636773891,10,34,220,,5,85,"r1","13,16,17,18,162",5,0.147058823529412,0.682352941176471,91.8263926462036
"World","Oceania","Polynesia","Niue",2013,1,9,61,154,,,,913.730582524272,2319.68483548984,10,34,220,,1,56,"r1","13",1,0.0294117647058824,0.776470588235294,913.730582524272
"World","Oceania","Polynesia","Pitcairn",2010,1,9,61,146,,,71.8857808857809,236.672573508245,1860.71367045747,10,34,220,3,10,91,"r2","151,152,153",3,0.3,0.35,71.8857808857809
"World","Oceania","Polynesia","Pitcairn",2011,1,9,61,146,,,16.7323717948718,120.793221237433,2433.99406045858,10,34,220,2,5,82,"r2","152,153",2,0.2,0.4,16.7323717948718
"World","Oceania","Polynesia","Pitcairn",2012,1,9,61,146,,,,91.8263926462036,3152.41636773891,10,34,220,,5,85,"r1","13,16,17,18,162",5,0.147058823529412,0.682352941176471,91.8263926462036
"World","Oceania","Polynesia","Pitcairn",2013,1,9,61,146,,,,913.730582524272,2319.68483548984,10,34,220,,1,56,"r1","13",1,0.0294117647058824,0.776470588235294,913.730582524272
"World","Oceania","Polynesia","Samoa",2010,1,9,61,152,1,33,71.8857808857809,236.672573508245,1860.71367045747,10,34,220,3,10,91,"v","152",1,1,0,33
"World","Oceania","Polynesia","Samoa",2011,1,9,61,152,1,18.3716666666667,16.7323717948718,120.793221237433,2433.99406045858,10,34,220,2,5,82,"v","152",1,1,0,18.3716666666667
"World","Oceania","Polynesia","Samoa",2012,1,9,61,152,,,,91.8263926462036,3152.41636773891,10,34,220,,5,85,"r1","13,16,17,18,162",5,0.147058823529412,0.682352941176471,91.8263926462036
"World","Oceania","Polynesia","Samoa",2013,1,9,61,152,,,,913.730582524272,2319.68483548984,10,34,220,,1,56,"r1","13",1,0.0294117647058824,0.776470588235294,913.730582524272
"World","Oceania","Polynesia","Tokelau",2010,1,9,61,156,,,71.8857808857809,236.672573508245,1860.71367045747,10,34,220,3,10,91,"r2","151,152,153",3,0.3,0.35,71.8857808857809
"World","Oceania","Polynesia","Tokelau",2011,1,9,61,156,,,16.7323717948718,120.793221237433,2433.99406045858,10,34,220,2,5,82,"r2","152,153",2,0.2,0.4,16.7323717948718
"World","Oceania","Polynesia","Tokelau",2012,1,9,61,156,,,,91.8263926462036,3152.41636773891,10,34,220,,5,85,"r1","13,16,17,18,162",5,0.147058823529412,0.682352941176471,91.8263926462036
"World","Oceania","Polynesia","Tokelau",2013,1,9,61,156,,,,913.730582524272,2319.68483548984,10,34,220,,1,56,"r1","13",1,0.0294117647058824,0.776470588235294,913.730582524272
"World","Oceania","Polynesia","Tonga",2010,1,9,61,155,,,71.8857808857809,236.672573508245,1860.71367045747,10,34,220,3,10,91,"r2","151,152,153",3,0.3,0.35,71.8857808857809
"World","Oceania","Polynesia","Tonga",2011,1,9,61,155,,,16.7323717948718,120.793221237433,2433.99406045858,10,34,220,2,5,82,"r2","152,153",2,0.2,0.4,16.7323717948718
"World","Oceania","Polynesia","Tonga",2012,1,9,61,155,,,,91.8263926462036,3152.41636773891,10,34,220,,5,85,"r1","13,16,17,18,162",5,0.147058823529412,0.682352941176471,91.8263926462036
"World","Oceania","Polynesia","Tonga",2013,1,9,61,155,,,,913.730582524272,2319.68483548984,10,34,220,,1,56,"r1","13",1,0.0294117647058824,0.776470588235294,913.730582524272
"World","Oceania","Polynesia","Tuvalu",2010,1,9,61,19,,,71.8857808857809,236.672573508245,1860.71367045747,10,34,220,3,10,91,"r2","151,152,153",3,0.3,0.35,71.8857808857809
"World","Oceania","Polynesia","Tuvalu",2011,1,9,61,19,,,16.7323717948718,120.793221237433,2433.99406045858,10,34,220,2,5,82,"r2","152,153",2,0.2,0.4,16.7323717948718
"World","Oceania","Polynesia","Tuvalu",2012,1,9,61,19,,,,91.8263926462036,3152.41636773891,10,34,220,,5,85,"r1","13,16,17,18,162",5,0.147058823529412,0.682352941176471,91.8263926462036
"World","Oceania","Polynesia","Tuvalu",2013,1,9,61,19,,,,913.730582524272,2319.68483548984,10,34,220,,1,56,"r1","13",1,0.0294117647058824,0.776470588235294,913.730582524272
"World","Oceania","Polynesia","Wallis and Futuna",2010,1,9,61,161,,,71.8857808857809,236.672573508245,1860.71367045747,10,34,220,3,10,91,"r2","151,152,153",3,0.3,0.35,71.8857808857809
"World","Oceania","Polynesia","Wallis and Futuna",2011,1,9,61,161,,,16.7323717948718,120.793221237433,2433.99406045858,10,34,220,2,5,82,"r2","152,153",2,0.2,0.4,16.7323717948718
"World","Oceania","Polynesia","Wallis and Futuna",2012,1,9,61,161,,,,91.8263926462036,3152.41636773891,10,34,220,,5,85,"r1","13,16,17,18,162",5,0.147058823529412,0.682352941176471,91.8263926462036
"World","Oceania","Polynesia","Wallis and Futuna",2013,1,9,61,161,,,,913.730582524272,2319.68483548984,10,34,220,,1,56,"r1","13",1,0.0294117647058824,0.776470588235294,913.730582524272
"World","Southern Islands","Southern Islands","Amsterdam Island and Saint Paul Island",2010,1,999,999,92,,,,,1860.71367045747,7,7,220,,,91,"r0","6,7,13,14,15,16,17,18,20,25,31,37,39,41,42,43,48,50,52,54,56,59,60,70,71,73,75,76,79,80,81,101,102,106,110,115,116,117,123,124,125,129,130,131,132,133,135,137,138,139,151,152,153,162,163,164,166,167,171,172,173,174,176,177,178,179,180,181,182,183,184,187,190,196,202,203,204,206,207,208,209,210,214,215,216,218,220,222,224,231,247",91,0.413636363636364,0.586363636363636,
"World","Southern Islands","Southern Islands","Amsterdam Island and Saint Paul Island",2011,1,999,999,92,,,,,2433.99406045858,7,7,220,,,82,"r0","13,14,15,16,20,24,25,31,39,40,41,43,50,52,54,60,61,68,71,73,76,79,80,81,102,106,108,110,115,116,117,119,123,124,125,126,127,129,130,131,132,133,135,137,138,139,152,153,162,163,164,166,171,172,173,176,177,178,179,180,181,182,183,184,187,188,196,202,203,204,206,207,208,209,210,214,216,218,220,222,223,224",82,0.372727272727273,0.627272727272727,
"World","Southern Islands","Southern Islands","Amsterdam Island and Saint Paul Island",2012,1,999,999,92,,,,,3152.41636773891,7,7,220,,,85,"r0","13,14,15,16,17,18,20,24,25,40,41,43,50,52,54,59,60,68,73,76,79,80,102,106,108,110,112,113,115,116,117,119,124,125,126,127,129,130,131,132,133,135,137,138,139,162,163,164,166,171,172,173,174,176,177,178,179,180,181,182,183,184,187,188,196,202,203,204,206,207,208,209,210,214,216,218,220,222,223,224,244,245,247,248,250",85,0.386363636363636,0.613636363636364,
"World","Southern Islands","Southern Islands","Amsterdam Island and Saint Paul Island",2013,1,999,999,92,,,,,2319.68483548984,7,7,220,,,56,"r0","13,14,15,20,24,25,40,43,50,54,80,101,102,108,110,115,116,117,119,122,123,126,127,129,130,131,132,135,137,138,139,163,164,166,171,172,173,176,180,181,182,188,190,196,203,204,206,208,209,210,218,220,222,224,247,248",56,0.254545454545455,0.745454545454545,
"World","Southern Islands","Southern Islands","Bouvet Island",2010,1,999,999,105,,,,,1860.71367045747,7,7,220,,,91,"r0","6,7,13,14,15,16,17,18,20,25,31,37,39,41,42,43,48,50,52,54,56,59,60,70,71,73,75,76,79,80,81,101,102,106,110,115,116,117,123,124,125,129,130,131,132,133,135,137,138,139,151,152,153,162,163,164,166,167,171,172,173,174,176,177,178,179,180,181,182,183,184,187,190,196,202,203,204,206,207,208,209,210,214,215,216,218,220,222,224,231,247",91,0.413636363636364,0.586363636363636,
"World","Southern Islands","Southern Islands","Bouvet Island",2011,1,999,999,105,,,,,2433.99406045858,7,7,220,,,82,"r0","13,14,15,16,20,24,25,31,39,40,41,43,50,52,54,60,61,68,71,73,76,79,80,81,102,106,108,110,115,116,117,119,123,124,125,126,127,129,130,131,132,133,135,137,138,139,152,153,162,163,164,166,171,172,173,176,177,178,179,180,181,182,183,184,187,188,196,202,203,204,206,207,208,209,210,214,216,218,220,222,223,224",82,0.372727272727273,0.627272727272727,
"World","Southern Islands","Southern Islands","Bouvet Island",2012,1,999,999,105,,,,,3152.41636773891,7,7,220,,,85,"r0","13,14,15,16,17,18,20,24,25,40,41,43,50,52,54,59,60,68,73,76,79,80,102,106,108,110,112,113,115,116,117,119,124,125,126,127,129,130,131,132,133,135,137,138,139,162,163,164,166,171,172,173,174,176,177,178,179,180,181,182,183,184,187,188,196,202,203,204,206,207,208,209,210,214,216,218,220,222,223,224,244,245,247,248,250",85,0.386363636363636,0.613636363636364,
"World","Southern Islands","Southern Islands","Bouvet Island",2013,1,999,999,105,,,,,2319.68483548984,7,7,220,,,56,"r0","13,14,15,20,24,25,40,43,50,54,80,101,102,108,110,115,116,117,119,122,123,126,127,129,130,131,132,135,137,138,139,163,164,166,171,172,173,176,180,181,182,188,190,196,203,204,206,208,209,210,218,220,222,224,247,248",56,0.254545454545455,0.745454545454545,
"World","Southern Islands","Southern Islands","Crozet Islands",2010,1,999,999,91,,,,,1860.71367045747,7,7,220,,,91,"r0","6,7,13,14,15,16,17,18,20,25,31,37,39,41,42,43,48,50,52,54,56,59,60,70,71,73,75,76,79,80,81,101,102,106,110,115,116,117,123,124,125,129,130,131,132,133,135,137,138,139,151,152,153,162,163,164,166,167,171,172,173,174,176,177,178,179,180,181,182,183,184,187,190,196,202,203,204,206,207,208,209,210,214,215,216,218,220,222,224,231,247",91,0.413636363636364,0.586363636363636,
"World","Southern Islands","Southern Islands","Crozet Islands",2011,1,999,999,91,,,,,2433.99406045858,7,7,220,,,82,"r0","13,14,15,16,20,24,25,31,39,40,41,43,50,52,54,60,61,68,71,73,76,79,80,81,102,106,108,110,115,116,117,119,123,124,125,126,127,129,130,131,132,133,135,137,138,139,152,153,162,163,164,166,171,172,173,176,177,178,179,180,181,182,183,184,187,188,196,202,203,204,206,207,208,209,210,214,216,218,220,222,223,224",82,0.372727272727273,0.627272727272727,
"World","Southern Islands","Southern Islands","Crozet Islands",2012,1,999,999,91,,,,,3152.41636773891,7,7,220,,,85,"r0","13,14,15,16,17,18,20,24,25,40,41,43,50,52,54,59,60,68,73,76,79,80,102,106,108,110,112,113,115,116,117,119,124,125,126,127,129,130,131,132,133,135,137,138,139,162,163,164,166,171,172,173,174,176,177,178,179,180,181,182,183,184,187,188,196,202,203,204,206,207,208,209,210,214,216,218,220,222,223,224,244,245,247,248,250",85,0.386363636363636,0.613636363636364,
"World","Southern Islands","Southern Islands","Crozet Islands",2013,1,999,999,91,,,,,2319.68483548984,7,7,220,,,56,"r0","13,14,15,20,24,25,40,43,50,54,80,101,102,108,110,115,116,117,119,122,123,126,127,129,130,131,132,135,137,138,139,163,164,166,171,172,173,176,180,181,182,188,190,196,203,204,206,208,209,210,218,220,222,224,247,248",56,0.254545454545455,0.745454545454545,
"World","Southern Islands","Southern Islands","Heard and McDonald Islands",2010,1,999,999,94,,,,,1860.71367045747,7,7,220,,,91,"r0","6,7,13,14,15,16,17,18,20,25,31,37,39,41,42,43,48,50,52,54,56,59,60,70,71,73,75,76,79,80,81,101,102,106,110,115,116,117,123,124,125,129,130,131,132,133,135,137,138,139,151,152,153,162,163,164,166,167,171,172,173,174,176,177,178,179,180,181,182,183,184,187,190,196,202,203,204,206,207,208,209,210,214,215,216,218,220,222,224,231,247",91,0.413636363636364,0.586363636363636,
"World","Southern Islands","Southern Islands","Heard and McDonald Islands",2011,1,999,999,94,,,,,2433.99406045858,7,7,220,,,82,"r0","13,14,15,16,20,24,25,31,39,40,41,43,50,52,54,60,61,68,71,73,76,79,80,81,102,106,108,110,115,116,117,119,123,124,125,126,127,129,130,131,132,133,135,137,138,139,152,153,162,163,164,166,171,172,173,176,177,178,179,180,181,182,183,184,187,188,196,202,203,204,206,207,208,209,210,214,216,218,220,222,223,224",82,0.372727272727273,0.627272727272727,
"World","Southern Islands","Southern Islands","Heard and McDonald Islands",2012,1,999,999,94,,,,,3152.41636773891,7,7,220,,,85,"r0","13,14,15,16,17,18,20,24,25,40,41,43,50,52,54,59,60,68,73,76,79,80,102,106,108,110,112,113,115,116,117,119,124,125,126,127,129,130,131,132,133,135,137,138,139,162,163,164,166,171,172,173,174,176,177,178,179,180,181,182,183,184,187,188,196,202,203,204,206,207,208,209,210,214,216,218,220,222,223,224,244,245,247,248,250",85,0.386363636363636,0.613636363636364,
"World","Southern Islands","Southern Islands","Heard and McDonald Islands",2013,1,999,999,94,,,,,2319.68483548984,7,7,220,,,56,"r0","13,14,15,20,24,25,40,43,50,54,80,101,102,108,110,115,116,117,119,122,123,126,127,129,130,131,132,135,137,138,139,163,164,166,171,172,173,176,180,181,182,188,190,196,203,204,206,208,209,210,218,220,222,224,247,248",56,0.254545454545455,0.745454545454545,
"World","Southern Islands","Southern Islands","Kerguelen Islands",2010,1,999,999,93,,,,,1860.71367045747,7,7,220,,,91,"r0","6,7,13,14,15,16,17,18,20,25,31,37,39,41,42,43,48,50,52,54,56,59,60,70,71,73,75,76,79,80,81,101,102,106,110,115,116,117,123,124,125,129,130,131,132,133,135,137,138,139,151,152,153,162,163,164,166,167,171,172,173,174,176,177,178,179,180,181,182,183,184,187,190,196,202,203,204,206,207,208,209,210,214,215,216,218,220,222,224,231,247",91,0.413636363636364,0.586363636363636,
"World","Southern Islands","Southern Islands","Kerguelen Islands",2011,1,999,999,93,,,,,2433.99406045858,7,7,220,,,82,"r0","13,14,15,16,20,24,25,31,39,40,41,43,50,52,54,60,61,68,71,73,76,79,80,81,102,106,108,110,115,116,117,119,123,124,125,126,127,129,130,131,132,133,135,137,138,139,152,153,162,163,164,166,171,172,173,176,177,178,179,180,181,182,183,184,187,188,196,202,203,204,206,207,208,209,210,214,216,218,220,222,223,224",82,0.372727272727273,0.627272727272727,
"World","Southern Islands","Southern Islands","Kerguelen Islands",2012,1,999,999,93,,,,,3152.41636773891,7,7,220,,,85,"r0","13,14,15,16,17,18,20,24,25,40,41,43,50,52,54,59,60,68,73,76,79,80,102,106,108,110,112,113,115,116,117,119,124,125,126,127,129,130,131,132,133,135,137,138,139,162,163,164,166,171,172,173,174,176,177,178,179,180,181,182,183,184,187,188,196,202,203,204,206,207,208,209,210,214,216,218,220,222,223,224,244,245,247,248,250",85,0.386363636363636,0.613636363636364,
"World","Southern Islands","Southern Islands","Kerguelen Islands",2013,1,999,999,93,,,,,2319.68483548984,7,7,220,,,56,"r0","13,14,15,20,24,25,40,43,50,54,80,101,102,108,110,115,116,117,119,122,123,126,127,129,130,131,132,135,137,138,139,163,164,166,171,172,173,176,180,181,182,188,190,196,203,204,206,208,209,210,218,220,222,224,247,248",56,0.254545454545455,0.745454545454545,
"World","Southern Islands","Southern Islands","Prince Edward Islands",2010,1,999,999,90,,,,,1860.71367045747,7,7,220,,,91,"r0","6,7,13,14,15,16,17,18,20,25,31,37,39,41,42,43,48,50,52,54,56,59,60,70,71,73,75,76,79,80,81,101,102,106,110,115,116,117,123,124,125,129,130,131,132,133,135,137,138,139,151,152,153,162,163,164,166,167,171,172,173,174,176,177,178,179,180,181,182,183,184,187,190,196,202,203,204,206,207,208,209,210,214,215,216,218,220,222,224,231,247",91,0.413636363636364,0.586363636363636,
"World","Southern Islands","Southern Islands","Prince Edward Islands",2011,1,999,999,90,,,,,2433.99406045858,7,7,220,,,82,"r0","13,14,15,16,20,24,25,31,39,40,41,43,50,52,54,60,61,68,71,73,76,79,80,81,102,106,108,110,115,116,117,119,123,124,125,126,127,129,130,131,132,133,135,137,138,139,152,153,162,163,164,166,171,172,173,176,177,178,179,180,181,182,183,184,187,188,196,202,203,204,206,207,208,209,210,214,216,218,220,222,223,224",82,0.372727272727273,0.627272727272727,
"World","Southern Islands","Southern Islands","Prince Edward Islands",2012,1,999,999,90,,,,,3152.41636773891,7,7,220,,,85,"r0","13,14,15,16,17,18,20,24,25,40,41,43,50,52,54,59,60,68,73,76,79,80,102,106,108,110,112,113,115,116,117,119,124,125,126,127,129,130,131,132,133,135,137,138,139,162,163,164,166,171,172,173,174,176,177,178,179,180,181,182,183,184,187,188,196,202,203,204,206,207,208,209,210,214,216,218,220,222,223,224,244,245,247,248,250",85,0.386363636363636,0.613636363636364,
"World","Southern Islands","Southern Islands","Prince Edward Islands",2013,1,999,999,90,,,,,2319.68483548984,7,7,220,,,56,"r0","13,14,15,20,24,25,40,43,50,54,80,101,102,108,110,115,116,117,119,122,123,126,127,129,130,131,132,135,137,138,139,163,164,166,171,172,173,176,180,181,182,188,190,196,203,204,206,208,209,210,218,220,222,224,247,248",56,0.254545454545455,0.745454545454545,
"World","Southern Islands","Southern Islands","South Georgia and the South Sandwich Islands",2010,1,999,999,89,,,,,1860.71367045747,7,7,220,,,91,"r0","6,7,13,14,15,16,17,18,20,25,31,37,39,41,42,43,48,50,52,54,56,59,60,70,71,73,75,76,79,80,81,101,102,106,110,115,116,117,123,124,125,129,130,131,132,133,135,137,138,139,151,152,153,162,163,164,166,167,171,172,173,174,176,177,178,179,180,181,182,183,184,187,190,196,202,203,204,206,207,208,209,210,214,215,216,218,220,222,224,231,247",91,0.413636363636364,0.586363636363636,
"World","Southern Islands","Southern Islands","South Georgia and the South Sandwich Islands",2011,1,999,999,89,,,,,2433.99406045858,7,7,220,,,82,"r0","13,14,15,16,20,24,25,31,39,40,41,43,50,52,54,60,61,68,71,73,76,79,80,81,102,106,108,110,115,116,117,119,123,124,125,126,127,129,130,131,132,133,135,137,138,139,152,153,162,163,164,166,171,172,173,176,177,178,179,180,181,182,183,184,187,188,196,202,203,204,206,207,208,209,210,214,216,218,220,222,223,224",82,0.372727272727273,0.627272727272727,
