"country","year","w_popn"
"Sweden",1964,7.66135e+06
"Sweden",1965,7.73385e+06
"Sweden",1966,7.8078e+06
"Sweden",1967,7.86793e+06
"Sweden",1968,7.91227e+06
"Sweden",1969,7.96807e+06
"Sweden",1970,8.0428e+06
"Sweden",1971,8.09833e+06
"Sweden",1972,8.1223e+06
"Sweden",1973,8.13631e+06
"Sweden",1974,8.15996e+06
"Sweden",1975,8.19244e+06
"Sweden",1976,8.22229e+06
"Sweden",1977,8.25154e+06
"Sweden",1978,8.2756e+06
"Sweden",1979,8.29368e+06
"Sweden",1980,8.31053e+06
"Sweden",1981,8.3205e+06
"Sweden",1982,8.32526e+06
"Sweden",1983,8.32903e+06
"Sweden",1984,8.33660e+06
"Sweden",1985,8.35039e+06
"Sweden",1986,8.36983e+06
"Sweden",1987,8.3978e+06
"Sweden",1988,8.43649e+06
"Sweden",1989,8.49296e+06
"Sweden",1990,8.55884e+06
"Sweden",1991,8.61738e+06
"Sweden",1992,8.66807e+06
"Sweden",1993,8.71856e+06
"Sweden",1994,8.78074e+06
"Sweden",1995,8.82694e+06
"Sweden",1996,8.841e+06
"Sweden",1997,8.84606e+06
"Sweden",1998,8.85097e+06
"Sweden",1999,8.85787e+06
"Sweden",2000,8.87211e+06
"Sweden",2001,8.89596e+06
"Sweden",2002,8.92496e+06
"Sweden",2003,8.95823e+06
"Sweden",2004,8.99353e+06
"Sweden",2005,9.02957e+06
"Sweden",2006,9.08050e+06
"Sweden",2007,9.14809e+06
"Sweden",2008,9.21964e+06
"Sweden",2009,9.29852e+06
"Sweden",2010,9.37813e+06
"Sweden",2011,9.44921e+06
"Sweden",2012,9.51937e+06
"Sweden",2013,9.60038e+06
"Switzerland",1960,5.32783e+06
"Switzerland",1961,5.43429e+06
"Switzerland",1962,5.57382e+06
"Switzerland",1963,5.69425e+06
"Switzerland",1964,5.78923e+06
"Switzerland",1965,5.85647e+06
"Switzerland",1966,5.918e+06
"Switzerland",1967,5.99178e+06
"Switzerland",1968,6.06771e+06
"Switzerland",1969,6.13639e+06
"Switzerland",1970,6.18088e+06
"Switzerland",1971,6.2134e+06
"Switzerland",1972,6.26096e+06
"Switzerland",1973,6.30735e+06
"Switzerland",1974,6.34140e+06
"Switzerland",1975,6.33863e+06
"Switzerland",1976,6.3025e+06
"Switzerland",1977,6.28117e+06
"Switzerland",1978,6.28174e+06
"Switzerland",1979,6.29436e+06
"Switzerland",1980,6.31941e+06
"Switzerland",1981,6.35407e+06
"Switzerland",1982,6.39131e+06
"Switzerland",1983,6.41877e+06
"Switzerland",1984,6.44186e+06
"Switzerland",1985,6.47036e+06
"Switzerland",1986,6.50412e+06
"Switzerland",1987,6.54511e+06
"Switzerland",1988,6.59339e+06
"Switzerland",1989,6.64691e+06
"Switzerland",1990,6.71552e+06
"Switzerland",1991,6.79998e+06
"Switzerland",1992,6.87536e+06
"Switzerland",1993,6.93826e+06
"Switzerland",1994,6.9938e+06
"Switzerland",1995,7.04069e+06
"Switzerland",1996,7.07185e+06
"Switzerland",1997,7.08891e+06
"Switzerland",1998,7.11e+06
"Switzerland",1999,7.14399e+06
"Switzerland",2000,7.18425e+06
"Switzerland",2001,7.22985e+06
"Switzerland",2002,7.28475e+06
"Switzerland",2003,7.339e+06
"Switzerland",2004,7.38962e+06
"Switzerland",2005,7.43712e+06
"Switzerland",2006,7.48393e+06
"Switzerland",2007,7.55112e+06
"Switzerland",2008,7.64768e+06
"Switzerland",2009,7.74383e+06
"Switzerland",2010,7.82491e+06
"Switzerland",2011,7.9124e+06
"Switzerland",2012,7.99686e+06
"Switzerland",2013,8.08788e+06
"Syrian Arab Republic",1960,4.59278e+06
"Syrian Arab Republic",1961,4.7426e+06
"Syrian Arab Republic",1962,4.89743e+06
"Syrian Arab Republic",1963,5.05782e+06
"Syrian Arab Republic",1964,5.22458e+06
"Syrian Arab Republic",1965,5.39833e+06
"Syrian Arab Republic",1966,5.57928e+06
"Syrian Arab Republic",1967,5.76748e+06
"Syrian Arab Republic",1968,5.96325e+06
"Syrian Arab Republic",1969,6.16693e+06
"Syrian Arab Republic",1970,6.3788e+06
"Syrian Arab Republic",1971,6.59937e+06
"Syrian Arab Republic",1972,6.82876e+06
"Syrian Arab Republic",1973,7.06647e+06
"Syrian Arab Republic",1974,7.31168e+06
"Syrian Arab Republic",1975,7.564e+06
"Syrian Arab Republic",1976,7.82261e+06
"Syrian Arab Republic",1977,8.08815e+06
"Syrian Arab Republic",1978,8.36335e+06
"Syrian Arab Republic",1979,8.6519e+06
"Syrian Arab Republic",1980,8.95616e+06
"Syrian Arab Republic",1981,9.27728e+06
"Syrian Arab Republic",1982,9.61357e+06
"Syrian Arab Republic",1983,9.96092e+06
"Syrian Arab Republic",1984,1.03136e+07
"Syrian Arab Republic",1985,1.06672e+07
"Syrian Arab Republic",1986,1.10206e+07
"Syrian Arab Republic",1987,1.13744e+07
"Syrian Arab Republic",1988,1.17298e+07
"Syrian Arab Republic",1989,1.20883e+07
"Syrian Arab Republic",1990,1.24515e+07
"Syrian Arab Republic",1991,1.28183e+07
"Syrian Arab Republic",1992,1.3188e+07
"Syrian Arab Republic",1993,1.35627e+07
"Syrian Arab Republic",1994,1.39456e+07
"Syrian Arab Republic",1995,1.43382e+07
"Syrian Arab Republic",1996,1.47463e+07
"Syrian Arab Republic",1997,1.51685e+07
"Syrian Arab Republic",1998,1.55913e+07
"Syrian Arab Republic",1999,1.59958e+07
"Syrian Arab Republic",2000,1.63712e+07
"Syrian Arab Republic",2001,1.6701e+07
"Syrian Arab Republic",2002,1.69947e+07
"Syrian Arab Republic",2003,1.72985e+07
"Syrian Arab Republic",2004,1.7676e+07
"Syrian Arab Republic",2005,1.81674e+07
"Syrian Arab Republic",2006,1.88049e+07
"Syrian Arab Republic",2007,1.95615e+07
"Syrian Arab Republic",2008,2.03461e+07
"Syrian Arab Republic",2009,2.10315e+07
"Syrian Arab Republic",2010,2.15326e+07
"Syrian Arab Republic",2011,2.19617e+07
"Syrian Arab Republic",2012,2.23993e+07
"Syrian Arab Republic",2013,2.28456e+07
"Tajikistan",1960,2.06404e+06
"Tajikistan",1961,2.14041e+06
"Tajikistan",1962,2.22396e+06
"Tajikistan",1963,2.31219e+06
"Tajikistan",1964,2.4016e+06
"Tajikistan",1965,2.48965e+06
"Tajikistan",1966,2.57534e+06
"Tajikistan",1967,2.65945e+06
"Tajikistan",1968,2.74346e+06
"Tajikistan",1969,2.82964e+06
"Tajikistan",1970,2.91959e+06
"Tajikistan",1971,3.01396e+06
"Tajikistan",1972,3.11204e+06
"Tajikistan",1973,3.21245e+06
"Tajikistan",1974,3.31314e+06
"Tajikistan",1975,3.41282e+06
"Tajikistan",1976,3.51105e+06
"Tajikistan",1977,3.60876e+06
"Tajikistan",1978,3.70762e+06
"Tajikistan",1979,3.80999e+06
"Tajikistan",1980,3.91764e+06
"Tajikistan",1981,4.0301e+06
"Tajikistan",1982,4.14692e+06
"Tajikistan",1983,4.26978e+06
"Tajikistan",1984,4.40074e+06
"Tajikistan",1985,4.54069e+06
"Tajikistan",1986,4.69091e+06
"Tajikistan",1987,4.84925e+06
"Tajikistan",1988,5.00883e+06
"Tajikistan",1989,5.16038e+06
"Tajikistan",1990,5.29729e+06
"Tajikistan",1991,5.41755e+06
"Tajikistan",1992,5.52321e+06
"Tajikistan",1993,5.6168e+06
"Tajikistan",1994,5.70261e+06
"Tajikistan",1995,5.78433e+06
"Tajikistan",1996,5.86235e+06
"Tajikistan",1997,5.93718e+06
"Tajikistan",1998,6.01293e+06
"Tajikistan",1999,6.09466e+06
"Tajikistan",2000,6.18615e+06
"Tajikistan",2001,6.28934e+06
"Tajikistan",2002,6.40412e+06
"Tajikistan",2003,6.52961e+06
"Tajikistan",2004,6.66393e+06
"Tajikistan",2005,6.80566e+06
"Tajikistan",2006,6.95452e+06
"Tajikistan",2007,7.11102e+06
"Tajikistan",2008,7.27525e+06
"Tajikistan",2009,7.4474e+06
"Tajikistan",2010,7.62733e+06
"Tajikistan",2011,7.81485e+06
"Tajikistan",2012,8.00899e+06
"Tajikistan",2013,8.20783e+06
"Tanzania",1960,1.00745e+07
"Tanzania",1961,1.03733e+07
"Tanzania",1962,1.06837e+07
"Tanzania",1963,1.10055e+07
"Tanzania",1964,1.13385e+07
"Tanzania",1965,1.16829e+07
"Tanzania",1966,1.20382e+07
"Tanzania",1967,1.24054e+07
"Tanzania",1968,1.27868e+07
"Tanzania",1969,1.31858e+07
"Tanzania",1970,1.36046e+07
"Tanzania",1971,1.40446e+07
"Tanzania",1972,1.45049e+07
"Tanzania",1973,1.4983e+07
"Tanzania",1974,1.5475e+07
"Tanzania",1975,1.59782e+07
"Tanzania",1976,1.64918e+07
"Tanzania",1977,1.70171e+07
"Tanzania",1978,1.75562e+07
"Tanzania",1979,1.8112e+07
"Tanzania",1980,1.86868e+07
"Tanzania",1981,1.92822e+07
"Tanzania",1982,1.9898e+07
"Tanzania",1983,2.05327e+07
"Tanzania",1984,2.11837e+07
"Tanzania",1985,2.18499e+07
"Tanzania",1986,2.25275e+07
"Tanzania",1987,2.32185e+07
"Tanzania",1988,2.39332e+07
"Tanzania",1989,2.46858e+07
"Tanzania",1990,2.54848e+07
"Tanzania",1991,2.63374e+07
"Tanzania",1992,2.72361e+07
"Tanzania",1993,2.81571e+07
"Tanzania",1994,2.90673e+07
"Tanzania",1995,2.99443e+07
"Tanzania",1996,3.07805e+07
"Tanzania",1997,3.1586e+07
"Tanzania",1998,3.23783e+07
"Tanzania",1999,3.31831e+07
"Tanzania",2000,3.40205e+07
"Tanzania",2001,3.48954e+07
"Tanzania",2002,3.58065e+07
"Tanzania",2003,3.67608e+07
"Tanzania",2004,3.77651e+07
"Tanzania",2005,3.88244e+07
"Tanzania",2006,3.99423e+07
"Tanzania",2007,4.11197e+07
"Tanzania",2008,4.23538e+07
"Tanzania",2009,4.36398e+07
"Tanzania",2010,4.49733e+07
"Tanzania",2011,4.63546e+07
"Tanzania",2012,4.77831e+07
"Tanzania",2013,4.92531e+07
"Thailand",1960,2.73623e+07
"Thailand",1961,2.81953e+07
"Thailand",1962,2.90587e+07
"Thailand",1963,2.99512e+07
"Thailand",1964,3.0871e+07
"Thailand",1965,3.18163e+07
"Thailand",1966,3.27845e+07
"Thailand",1967,3.37741e+07
"Thailand",1968,3.47857e+07
"Thailand",1969,3.58207e+07
"Thailand",1970,3.68786e+07
"Thailand",1971,3.79593e+07
"Thailand",1972,3.90578e+07
"Thailand",1973,4.01623e+07
"Thailand",1974,4.12576e+07
"Thailand",1975,4.23326e+07
"Thailand",1976,4.33824e+07
"Thailand",1977,4.44084e+07
"Thailand",1978,4.54122e+07
"Thailand",1979,4.6398e+07
"Thailand",1980,4.73691e+07
"Thailand",1981,4.83196e+07
"Thailand",1982,4.92474e+07
"Thailand",1983,5.01653e+07
"Thailand",1984,5.10904e+07
"Thailand",1985,5.20319e+07
"Thailand",1986,5.30032e+07
"Thailand",1987,5.39931e+07
"Thailand",1988,5.49567e+07
"Thailand",1989,5.58333e+07
"Thailand",1990,5.65827e+07
"Thailand",1991,5.71843e+07
"Thailand",1992,5.7661e+07
"Thailand",1993,5.80696e+07
"Thailand",1994,5.84911e+07
"Thailand",1995,5.8984e+07
"Thailand",1996,5.95621e+07
"Thailand",1997,6.02069e+07
"Thailand",1998,6.0903e+07
"Thailand",1999,6.16231e+07
"Thailand",2000,6.23434e+07
"Thailand",2001,6.30691e+07
"Thailand",2002,6.37978e+07
"Thailand",2003,6.44883e+07
"Thailand",2004,6.50874e+07
"Thailand",2005,6.55595e+07
"Thailand",2006,6.5884e+07
"Thailand",2007,6.60769e+07
"Thailand",2008,6.61853e+07
"Thailand",2009,6.62773e+07
"Thailand",2010,6.64023e+07
"Thailand",2011,6.65763e+07
"Thailand",2012,6.6785e+07
"Thailand",2013,6.70105e+07
"Timor-Leste",1960,499681
"Timor-Leste",1961,508504
"Timor-Leste",1962,517704
"Timor-Leste",1963,527291
"Timor-Leste",1964,537285
"Timor-Leste",1965,547688
"Timor-Leste",1966,558117
"Timor-Leste",1967,568447
"Timor-Leste",1968,579192
"Timor-Leste",1969,591077
"Timor-Leste",1970,604392
"Timor-Leste",1971,620138
"Timor-Leste",1972,637603
"Timor-Leste",1973,653367
"Timor-Leste",1974,662803
"Timor-Leste",1975,662981
"Timor-Leste",1976,652114
"Timor-Leste",1977,632227
"Timor-Leste",1978,608878
"Timor-Leste",1979,589862
"Timor-Leste",1980,580730
"Timor-Leste",1981,583567
"Timor-Leste",1982,596572
"Timor-Leste",1983,616650
"Timor-Leste",1984,638938
"Timor-Leste",1985,659876
"Timor-Leste",1986,678277
"Timor-Leste",1987,695175
"Timor-Leste",1988,711794
"Timor-Leste",1989,730158
"Timor-Leste",1990,751488
"Timor-Leste",1991,776772
"Timor-Leste",1992,804803
"Timor-Leste",1993,832053
"Timor-Leste",1994,853716
"Timor-Leste",1995,866700
"Timor-Leste",1996,869024
"Timor-Leste",1997,862622
"Timor-Leste",1998,853069
"Timor-Leste",1999,848230
"Timor-Leste",2000,853585
"Timor-Leste",2001,871353
"Timor-Leste",2002,899367
"Timor-Leste",2003,933369
"Timor-Leste",2004,966987
"Timor-Leste",2005,982889
"Timor-Leste",2006,999053
"Timor-Leste",2007,1.01548e+06
"Timor-Leste",2008,1.03218e+06
"Timor-Leste",2009,1.04916e+06
"Timor-Leste",2010,1.06641e+06
"Timor-Leste",2011,1.12039e+06
"Timor-Leste",2012,1.14896e+06
"Timor-Leste",2013,1.18007e+06
"Togo",1960,1.58051e+06
"Togo",1961,1.59753e+06
"Togo",1962,1.61276e+06
"Togo",1963,1.63176e+06
"Togo",1964,1.66207e+06
"Togo",1965,1.70863e+06
"Togo",1966,1.77403e+06
"Togo",1967,1.85544e+06
"Togo",1968,1.94578e+06
"Togo",1969,2.03491e+06
"Togo",1970,2.11552e+06
"Togo",1971,2.18566e+06
"Togo",1972,2.24758e+06
"Togo",1973,2.30334e+06
"Togo",1974,2.35662e+06
"Togo",1975,2.41045e+06
"Togo",1976,2.46446e+06
"Togo",1977,2.51857e+06
"Togo",1978,2.57648e+06
"Togo",1979,2.64285e+06
"Togo",1980,2.72084e+06
"Togo",1981,2.81205e+06
"Togo",1982,2.9151e+06
"Togo",1983,3.02631e+06
"Togo",1984,3.1403e+06
"Togo",1985,3.253e+06
"Togo",1986,3.36354e+06
"Togo",1987,3.47265e+06
"Togo",1988,3.5798e+06
"Togo",1989,3.68478e+06
"Togo",1990,3.7876e+06
"Togo",1991,3.88772e+06
"Togo",1992,3.98536e+06
"Togo",1993,4.08242e+06
"Togo",1994,4.18148e+06
"Togo",1995,4.2845e+06
"Togo",1996,4.39218e+06
"Togo",1997,4.50429e+06
"Togo",1998,4.62071e+06
"Togo",1999,4.74097e+06
"Togo",2000,4.86475e+06
"Togo",2001,4.99222e+06
"Togo",2002,5.12367e+06
"Togo",2003,5.25896e+06
"Togo",2004,5.39785e+06
"Togo",2005,5.54021e+06
"Togo",2006,5.68584e+06
"Togo",2007,5.83481e+06
"Togo",2008,5.98749e+06
"Togo",2009,6.14446e+06
"Togo",2010,6.30601e+06
"Togo",2011,6.4723e+06
"Togo",2012,6.64293e+06
"Togo",2013,6.81698e+06
"Tonga",1960,61600
"Tonga",1961,63740
"Tonga",1962,66255
"Tonga",1963,69000
"Tonga",1964,71757
"Tonga",1965,74363
"Tonga",1966,76787
"Tonga",1967,79048
"Tonga",1968,81096
"Tonga",1969,82879
"Tonga",1970,84370
"Tonga",1971,85520
"Tonga",1972,86349
"Tonga",1973,86985
"Tonga",1974,87609
"Tonga",1975,88347
"Tonga",1976,89258
"Tonga",1977,90296
"Tonga",1978,91361
"Tonga",1979,92300
"Tonga",1980,93007
"Tonga",1981,93451
"Tonga",1982,93682
"Tonga",1983,93774
"Tonga",1984,93838
"Tonga",1985,93953
"Tonga",1986,94149
"Tonga",1987,94403
"Tonga",1988,94687
"Tonga",1989,94952
"Tonga",1990,95165
"Tonga",1991,95321
"Tonga",1992,95443
"Tonga",1993,95560
"Tonga",1994,95712
"Tonga",1995,95928
"Tonga",1996,96218
"Tonga",1997,96574
"Tonga",1998,96991
"Tonga",1999,97457
"Tonga",2000,97962
"Tonga",2001,98504
"Tonga",2002,99083
"Tonga",2003,99691
"Tonga",2004,100319
"Tonga",2005,100960
"Tonga",2006,101617
"Tonga",2007,102289
"Tonga",2008,102947
"Tonga",2009,103557
"Tonga",2010,104098
"Tonga",2011,104554
"Tonga",2012,104941
"Tonga",2013,105323
"Trinidad and Tobago",1960,848481
"Trinidad and Tobago",1961,865356
"Trinidad and Tobago",1962,880019
"Trinidad and Tobago",1963,892571
"Trinidad and Tobago",1964,903272
"Trinidad and Tobago",1965,912419
"Trinidad and Tobago",1966,919902
"Trinidad and Tobago",1967,925918
"Trinidad and Tobago",1968,931466
"Trinidad and Tobago",1969,937846
"Trinidad and Tobago",1970,945996
"Trinidad and Tobago",1971,956364
"Trinidad and Tobago",1972,968742
"Trinidad and Tobago",1973,982594
"Trinidad and Tobago",1974,997052
"Trinidad and Tobago",1975,1.01149e+06
"Trinidad and Tobago",1976,1.02566e+06
"Trinidad and Tobago",1977,1.03976e+06
"Trinidad and Tobago",1978,1.05411e+06
"Trinidad and Tobago",1979,1.0692e+06
"Trinidad and Tobago",1980,1.08531e+06
"Trinidad and Tobago",1981,1.10256e+06
"Trinidad and Tobago",1982,1.12061e+06
"Trinidad and Tobago",1983,1.13867e+06
"Trinidad and Tobago",1984,1.1557e+06
"Trinidad and Tobago",1985,1.17094e+06
"Trinidad and Tobago",1986,1.18405e+06
"Trinidad and Tobago",1987,1.19524e+06
"Trinidad and Tobago",1988,1.20489e+06
"Trinidad and Tobago",1989,1.21362e+06
"Trinidad and Tobago",1990,1.2219e+06
"Trinidad and Tobago",1991,1.22991e+06
"Trinidad and Tobago",1992,1.23749e+06
"Trinidad and Tobago",1993,1.24441e+06
"Trinidad and Tobago",1994,1.25032e+06
"Trinidad and Tobago",1995,1.255e+06
"Trinidad and Tobago",1996,1.25836e+06
"Trinidad and Tobago",1997,1.26068e+06
"Trinidad and Tobago",1998,1.26254e+06
"Trinidad and Tobago",1999,1.26478e+06
"Trinidad and Tobago",2000,1.26798e+06
"Trinidad and Tobago",2001,1.27235e+06
"Trinidad and Tobago",2002,1.27772e+06
"Trinidad and Tobago",2003,1.28387e+06
"Trinidad and Tobago",2004,1.29038e+06
"Trinidad and Tobago",2005,1.29693e+06
"Trinidad and Tobago",2006,1.30348e+06
"Trinidad and Tobago",2007,1.31004e+06
"Trinidad and Tobago",2008,1.31645e+06
"Trinidad and Tobago",2009,1.32252e+06
"Trinidad and Tobago",2010,1.3281e+06
"Trinidad and Tobago",2011,1.33308e+06
"Trinidad and Tobago",2012,1.33744e+06
"Trinidad and Tobago",2013,1.34115e+06
"Tunisia",1960,4.2207e+06
"Tunisia",1961,4.27737e+06
"Tunisia",1962,4.35081e+06
"Tunisia",1963,4.43664e+06
"Tunisia",1964,4.53084e+06
"Tunisia",1965,4.63e+06
"Tunisia",1966,4.7314e+06
"Tunisia",1967,4.83292e+06
"Tunisia",1968,4.93313e+06
"Tunisia",1969,5.03121e+06
"Tunisia",1970,5.127e+06
"Tunisia",1971,5.20815e+06
"Tunisia",1972,5.29432e+06
"Tunisia",1973,5.38871e+06
"Tunisia",1974,5.49372e+06
"Tunisia",1975,5.611e+06
"Tunisia",1976,5.74234e+06
"Tunisia",1977,5.88969e+06
"Tunisia",1978,6.04954e+06
"Tunisia",1979,6.21569e+06
"Tunisia",1980,6.384e+06
"Tunisia",1981,6.55518e+06
"Tunisia",1982,6.72918e+06
"Tunisia",1983,6.90514e+06
"Tunisia",1984,7.04255e+06
"Tunisia",1985,7.26036e+06
"Tunisia",1986,7.49263e+06
"Tunisia",1987,7.68475e+06
"Tunisia",1988,7.85762e+06
"Tunisia",1989,7.95869e+06
"Tunisia",1990,8.1544e+06
"Tunisia",1991,8.3182e+06
"Tunisia",1992,8.4899e+06
"Tunisia",1993,8.5722e+06
"Tunisia",1994,8.7857e+06
"Tunisia",1995,8.9575e+06
"Tunisia",1996,9.0893e+06
"Tunisia",1997,9.2149e+06
"Tunisia",1998,9.3333e+06
"Tunisia",1999,9.4559e+06
"Tunisia",2000,9.5525e+06
"Tunisia",2001,9.6506e+06
"Tunisia",2002,9.7489e+06
"Tunisia",2003,9.8398e+06
"Tunisia",2004,9.9324e+06
"Tunisia",2005,1.0029e+07
"Tunisia",2006,1.01279e+07
"Tunisia",2007,1.02251e+07
"Tunisia",2008,1.03289e+07
"Tunisia",2009,1.04396e+07
"Tunisia",2010,1.05471e+07
"Tunisia",2011,1.06738e+07
"Tunisia",2012,1.07775e+07
"Tunisia",2013,1.08865e+07
"Turkey",1960,2.75533e+07
"Turkey",1961,2.82293e+07
"Turkey",1962,2.891e+07
"Turkey",1963,2.9597e+07
"Turkey",1964,3.0293e+07
"Turkey",1965,3.10002e+07
"Turkey",1966,3.17183e+07
"Turkey",1967,3.24484e+07
"Turkey",1968,3.31963e+07
"Turkey",1969,3.39692e+07
"Turkey",1970,3.4772e+07
"Turkey",1971,3.56081e+07
"Turkey",1972,3.64754e+07
"Turkey",1973,3.73669e+07
"Turkey",1974,3.82727e+07
"Turkey",1975,3.91856e+07
"Turkey",1976,4.01007e+07
"Turkey",1977,4.10202e+07
"Turkey",1978,4.19531e+07
"Turkey",1979,4.29124e+07
"Turkey",1980,4.39058e+07
"Turkey",1981,4.49368e+07
"Turkey",1982,4.59979e+07
"Turkey",1983,4.70726e+07
"Turkey",1984,4.81382e+07
"Turkey",1985,4.91781e+07
"Turkey",1986,5.01869e+07
"Turkey",1987,5.11683e+07
"Turkey",1988,5.21256e+07
"Turkey",1989,5.30658e+07
"Turkey",1990,5.39946e+07
"Turkey",1991,5.49112e+07
"Turkey",1992,5.58152e+07
"Turkey",1993,5.67131e+07
"Turkey",1994,5.76134e+07
"Turkey",1995,5.85223e+07
"Turkey",1996,5.94425e+07
"Turkey",1997,6.03724e+07
"Turkey",1998,6.13082e+07
"Turkey",1999,6.22438e+07
"Turkey",2000,6.31745e+07
"Turkey",2001,6.41003e+07
"Turkey",2002,6.50223e+07
"Turkey",2003,6.59383e+07
"Turkey",2004,6.68456e+07
"Turkey",2005,6.77431e+07
"Turkey",2006,6.86263e+07
"Turkey",2007,6.94965e+07
"Turkey",2008,7.03635e+07
"Turkey",2009,7.12411e+07
"Turkey",2010,7.21375e+07
"Turkey",2011,7.30586e+07
"Turkey",2012,7.39971e+07
"Turkey",2013,7.49326e+07
"Turkmenistan",1960,1.5935e+06
"Turkmenistan",1961,1.64991e+06
"Turkmenistan",1962,1.70871e+06
"Turkmenistan",1963,1.76901e+06
"Turkmenistan",1964,1.8297e+06
"Turkmenistan",1965,1.89e+06
"Turkmenistan",1966,1.94942e+06
"Turkmenistan",1967,2.00815e+06
"Turkmenistan",1968,2.06689e+06
"Turkmenistan",1969,2.12675e+06
"Turkmenistan",1970,2.1885e+06
"Turkmenistan",1971,2.25239e+06
"Turkmenistan",1972,2.31807e+06
"Turkmenistan",1973,2.38504e+06
"Turkmenistan",1974,2.45253e+06
"Turkmenistan",1975,2.52e+06
"Turkmenistan",1976,2.58742e+06
"Turkmenistan",1977,2.65504e+06
"Turkmenistan",1978,2.72301e+06
"Turkmenistan",1979,2.79158e+06
"Turkmenistan",1980,2.861e+06
"Turkmenistan",1981,2.93134e+06
"Turkmenistan",1982,3.00278e+06
"Turkmenistan",1983,3.07587e+06
"Turkmenistan",1984,3.15126e+06
"Turkmenistan",1985,3.2295e+06
"Turkmenistan",1986,3.31006e+06
"Turkmenistan",1987,3.39282e+06
"Turkmenistan",1988,3.47909e+06
"Turkmenistan",1989,3.57056e+06
"Turkmenistan",1990,3.668e+06
"Turkmenistan",1991,3.77235e+06
"Turkmenistan",1992,3.88197e+06
"Turkmenistan",1993,3.99192e+06
"Turkmenistan",1994,4.09551e+06
"Turkmenistan",1995,4.18801e+06
"Turkmenistan",1996,4.26769e+06
"Turkmenistan",1997,4.33599e+06
"Turkmenistan",1998,4.39529e+06
"Turkmenistan",1999,4.44943e+06
"Turkmenistan",2000,4.50142e+06
"Turkmenistan",2001,4.55176e+06
"Turkmenistan",2002,4.60017e+06
"Turkmenistan",2003,4.64804e+06
"Turkmenistan",2004,4.69688e+06
"Turkmenistan",2005,4.74784e+06
"Turkmenistan",2006,4.8016e+06
