"rgn_id","year","layer","value","rgn_name"
122,2012,"gdppcppp",10459.5,"Saint Lucia"
122,2009,"gdppcppp",10413.8,"Saint Lucia"
127,2013,"gdppcppp",10490.6,"Saint Vincent and the Grenadines"
127,2007,"gdppcppp",9749.13,"Saint Vincent and the Grenadines"
127,2008,"gdppcppp",10090.1,"Saint Vincent and the Grenadines"
127,2012,"gdppcppp",10167.6,"Saint Vincent and the Grenadines"
127,1990,"gdppcppp",3700.8,"Saint Vincent and the Grenadines"
127,1991,"gdppcppp",3836.27,"Saint Vincent and the Grenadines"
127,1993,"gdppcppp",4314.85,"Saint Vincent and the Grenadines"
127,1994,"gdppcppp",4272.9,"Saint Vincent and the Grenadines"
127,1996,"gdppcppp",4548.37,"Saint Vincent and the Grenadines"
127,1992,"gdppcppp",4211.55,"Saint Vincent and the Grenadines"
127,2006,"gdppcppp",9203.4,"Saint Vincent and the Grenadines"
127,2005,"gdppcppp",8305.69,"Saint Vincent and the Grenadines"
127,2004,"gdppcppp",7864.99,"Saint Vincent and the Grenadines"
127,2009,"gdppcppp",9947.83,"Saint Vincent and the Grenadines"
127,2010,"gdppcppp",9724.98,"Saint Vincent and the Grenadines"
127,2011,"gdppcppp",9874.26,"Saint Vincent and the Grenadines"
127,2003,"gdppcppp",7363.41,"Saint Vincent and the Grenadines"
127,1995,"gdppcppp",4406.1,"Saint Vincent and the Grenadines"
127,2002,"gdppcppp",6716.57,"Saint Vincent and the Grenadines"
127,2001,"gdppcppp",6231.04,"Saint Vincent and the Grenadines"
127,1998,"gdppcppp",5579.83,"Saint Vincent and the Grenadines"
127,2000,"gdppcppp",5995.01,"Saint Vincent and the Grenadines"
127,1999,"gdppcppp",5911.43,"Saint Vincent and the Grenadines"
127,1997,"gdppcppp",5244.55,"Saint Vincent and the Grenadines"
49,2001,"uem",15,"Sudan"
49,2002,"uem",14.9,"Sudan"
49,2003,"uem",14.9,"Sudan"
49,2004,"uem",14.9,"Sudan"
49,2005,"uem",14.8,"Sudan"
49,1996,"uem",15,"Sudan"
49,1997,"uem",15.3,"Sudan"
49,1998,"uem",15.1,"Sudan"
49,1999,"uem",15.1,"Sudan"
49,2000,"uem",15.1,"Sudan"
49,1991,"gdppcppp",1297.98,"Sudan"
49,1992,"gdppcppp",1372.43,"Sudan"
49,1993,"gdppcppp",1424.54,"Sudan"
49,1994,"gdppcppp",1425.31,"Sudan"
49,2006,"uem",14.9,"Sudan"
49,2010,"uem",14.8,"Sudan"
49,2011,"uem",14.8,"Sudan"
49,2012,"uem",14.8,"Sudan"
49,2009,"uem",14.8,"Sudan"
49,1990,"gdppcppp",1203.3,"Sudan"
49,2000,"gdppcppp",1898.73,"Sudan"
49,2001,"gdppcppp",2011.1,"Sudan"
49,2013,"uem",15.2,"Sudan"
49,2003,"gdppcppp",2256.21,"Sudan"
49,2006,"gdppcppp",2782.07,"Sudan"
49,2007,"uem",14.8,"Sudan"
49,2002,"gdppcppp",2112.61,"Sudan"
49,1991,"uem",15.3,"Sudan"
49,1994,"uem",15.1,"Sudan"
49,1995,"uem",15.1,"Sudan"
49,2013,"gdppcppp",3372.97,"Sudan"
49,1998,"gdppcppp",1763.08,"Sudan"
49,1999,"gdppcppp",1794.45,"Sudan"
49,2004,"gdppcppp",2340.37,"Sudan"
49,1995,"gdppcppp",1497.58,"Sudan"
49,2008,"uem",14.8,"Sudan"
49,2011,"gdppcppp",3524.05,"Sudan"
49,1992,"uem",15.2,"Sudan"
49,2012,"gdppcppp",3608.91,"Sudan"
49,1993,"uem",15.2,"Sudan"
49,2008,"gdppcppp",3159.43,"Sudan"
49,2009,"gdppcppp",3197.23,"Sudan"
49,2010,"gdppcppp",3259.41,"Sudan"
49,2007,"gdppcppp",3095.54,"Sudan"
49,1997,"gdppcppp",1717.97,"Sudan"
49,1996,"gdppcppp",1570.06,"Sudan"
49,2005,"gdppcppp",2523.43,"Sudan"
168,1995,"gdppcppp",7186.72,"Suriname"
168,1996,"gdppcppp",7311,"Suriname"
168,1994,"gdppcppp",7057.44,"Suriname"
168,1993,"gdppcppp",6782.31,"Suriname"
168,1997,"gdppcppp",7757.4,"Suriname"
168,1998,"gdppcppp",7856.31,"Suriname"
168,1994,"uem",12.7,"Suriname"
168,1999,"gdppcppp",7791.32,"Suriname"
168,1992,"uem",17.3,"Suriname"
168,1991,"gdppcppp",7191.38,"Suriname"
168,2004,"gdppcppp",10209.8,"Suriname"
168,1992,"gdppcppp",7238.61,"Suriname"
168,1991,"uem",10.4,"Suriname"
168,1993,"uem",14.7,"Suriname"
168,2006,"gdppcppp",11519.7,"Suriname"
168,2007,"gdppcppp",12303.6,"Suriname"
168,2008,"gdppcppp",12935.4,"Suriname"
168,2005,"gdppcppp",10884.7,"Suriname"
168,2004,"uem",14.6,"Suriname"
168,2000,"gdppcppp",7853.32,"Suriname"
168,2001,"gdppcppp",8280,"Suriname"
168,2002,"gdppcppp",8644.58,"Suriname"
168,1990,"gdppcppp",6874.09,"Suriname"
168,2012,"uem",7.4,"Suriname"
168,2013,"uem",7.8,"Suriname"
168,1997,"uem",10.5,"Suriname"
168,1998,"uem",10.6,"Suriname"
168,1999,"uem",13.8,"Suriname"
168,2000,"uem",14.8,"Suriname"
168,2001,"uem",8.1,"Suriname"
168,2002,"uem",9.1,"Suriname"
168,2003,"uem",11,"Suriname"
168,1995,"uem",8.4,"Suriname"
168,2008,"uem",7.3,"Suriname"
168,2009,"uem",9,"Suriname"
168,2003,"gdppcppp",9216.86,"Suriname"
168,2011,"uem",7.4,"Suriname"
168,1996,"uem",10.9,"Suriname"
168,2012,"gdppcppp",15528.8,"Suriname"
168,2013,"gdppcppp",16071.4,"Suriname"
168,2010,"gdppcppp",14034.9,"Suriname"
168,2005,"uem",8.2,"Suriname"
168,2009,"gdppcppp",13306.3,"Suriname"
168,2007,"uem",8.6,"Suriname"
168,2010,"uem",7.6,"Suriname"
168,2011,"gdppcppp",14942.4,"Suriname"
168,2006,"uem",9.9,"Suriname"
222,1991,"gdppcppp",20391,"Sweden"
222,1993,"gdppcppp",20428.8,"Sweden"
222,1990,"gdppcppp",20099.4,"Sweden"
222,1996,"gdppcppp",23621.4,"Sweden"
222,1997,"uem",10.2,"Sweden"
222,1992,"gdppcppp",20493.7,"Sweden"
222,2003,"gdppcppp",32061.6,"Sweden"
222,2004,"gdppcppp",34269,"Sweden"
222,1997,"gdppcppp",24523.4,"Sweden"
222,2011,"uem",7.8,"Sweden"
222,1999,"gdppcppp",27184.6,"Sweden"
222,2003,"uem",5.9,"Sweden"
222,2012,"uem",8.1,"Sweden"
222,2013,"uem",8.1,"Sweden"
222,2010,"uem",8.7,"Sweden"
222,2010,"gdppcppp",41727.2,"Sweden"
222,2011,"gdppcppp",43709.2,"Sweden"
222,2012,"gdppcppp",43869.4,"Sweden"
222,1994,"gdppcppp",21562.6,"Sweden"
222,1995,"gdppcppp",22778.4,"Sweden"
222,2002,"uem",5.3,"Sweden"
222,2006,"gdppcppp",37594.5,"Sweden"
222,1998,"gdppcppp",25563,"Sweden"
222,2005,"uem",7.8,"Sweden"
222,2007,"uem",6.2,"Sweden"
222,2008,"uem",6.3,"Sweden"
222,2009,"uem",8.4,"Sweden"
222,2002,"gdppcppp",30790.5,"Sweden"
222,1991,"uem",3.3,"Sweden"
222,1992,"uem",5.8,"Sweden"
222,1993,"uem",9.5,"Sweden"
222,1998,"uem",8.5,"Sweden"
222,1999,"uem",7.3,"Sweden"
222,2005,"gdppcppp",34332.3,"Sweden"
222,2001,"uem",5.1,"Sweden"
222,2001,"gdppcppp",29811.4,"Sweden"
222,2004,"uem",6.6,"Sweden"
222,2006,"uem",7.1,"Sweden"
222,2000,"gdppcppp",29384.5,"Sweden"
222,2009,"gdppcppp",39669.9,"Sweden"
222,1996,"uem",10.1,"Sweden"
222,2000,"uem",5.9,"Sweden"
222,2013,"gdppcppp",44658.2,"Sweden"
222,2008,"gdppcppp",41880.8,"Sweden"
222,1995,"uem",9.3,"Sweden"
222,2007,"gdppcppp",40565,"Sweden"
222,1994,"uem",9.8,"Sweden"
77,2005,"uem",9.2,"Syria"
77,2006,"uem",8.2,"Syria"
77,2007,"uem",8.4,"Syria"
77,2008,"uem",10.9,"Syria"
77,2009,"uem",8.1,"Syria"
77,2010,"uem",8.4,"Syria"
77,2011,"uem",11.5,"Syria"
77,2012,"uem",11.4,"Syria"
77,2013,"uem",10.8,"Syria"
77,2001,"uem",11.6,"Syria"
77,2002,"uem",11.7,"Syria"
77,2003,"uem",10.3,"Syria"
77,2004,"uem",9.8,"Syria"
77,1991,"uem",9.4,"Syria"
77,1992,"uem",9.6,"Syria"
77,1993,"uem",7.4,"Syria"
77,1994,"uem",7.4,"Syria"
77,1995,"uem",7.2,"Syria"
77,1996,"uem",9.5,"Syria"
77,1997,"uem",9.5,"Syria"
77,1998,"uem",7.2,"Syria"
77,1999,"uem",7.6,"Syria"
77,2000,"uem",9.5,"Syria"
202,1991,"gdppcppp",963.8,"Tanzania"
202,1992,"gdppcppp",958.888,"Tanzania"
202,1993,"gdppcppp",961.139,"Tanzania"
202,1996,"uem",5,"Tanzania"
202,2006,"uem",4.3,"Tanzania"
202,1990,"gdppcppp",944.449,"Tanzania"
202,1995,"uem",4.7,"Tanzania"
202,2004,"gdppcppp",1502.86,"Tanzania"
202,1994,"gdppcppp",965.785,"Tanzania"
202,1992,"uem",3.5,"Tanzania"
202,2003,"gdppcppp",1393.47,"Tanzania"
202,1999,"gdppcppp",1118.21,"Tanzania"
202,2005,"gdppcppp",1620.18,"Tanzania"
202,1997,"uem",4.6,"Tanzania"
202,1998,"gdppcppp",1077.59,"Tanzania"
202,1993,"uem",3.7,"Tanzania"
202,2000,"gdppcppp",1170.66,"Tanzania"
202,2001,"gdppcppp",1237.4,"Tanzania"
202,2010,"gdppcppp",2083.98,"Tanzania"
202,1995,"gdppcppp",991.308,"Tanzania"
202,1994,"uem",3.9,"Tanzania"
202,2008,"uem",2.5,"Tanzania"
202,2006,"gdppcppp",1732.68,"Tanzania"
202,2003,"uem",3.4,"Tanzania"
202,1996,"gdppcppp",1026.65,"Tanzania"
202,1997,"gdppcppp",1053.62,"Tanzania"
202,2002,"uem",3.6,"Tanzania"
202,2009,"uem",2.5,"Tanzania"
202,1998,"uem",4.8,"Tanzania"
202,2007,"uem",2,"Tanzania"
202,2005,"uem",2.5,"Tanzania"
202,2001,"uem",5.1,"Tanzania"
202,2008,"gdppcppp",1934.79,"Tanzania"
202,1999,"uem",4.6,"Tanzania"
202,2012,"gdppcppp",2312.77,"Tanzania"
202,1991,"uem",3.6,"Tanzania"
202,2013,"uem",3.5,"Tanzania"
202,2002,"gdppcppp",1312.22,"Tanzania"
202,2000,"uem",5.1,"Tanzania"
202,2012,"uem",3.5,"Tanzania"
202,2009,"gdppcppp",1994.79,"Tanzania"
202,2010,"uem",3,"Tanzania"
202,2011,"gdppcppp",2227.14,"Tanzania"
202,2004,"uem",2.9,"Tanzania"
202,2007,"gdppcppp",1851.56,"Tanzania"
202,2011,"uem",3.5,"Tanzania"
202,2013,"gdppcppp",2443.07,"Tanzania"
25,2011,"uem",0.7,"Thailand"
25,2003,"gdppcppp",8363.49,"Thailand"
25,2004,"gdppcppp",9054.32,"Thailand"
25,1991,"uem",2.7,"Thailand"
25,2010,"uem",1,"Thailand"
25,2012,"gdppcppp",13983.4,"Thailand"
25,1993,"uem",1.5,"Thailand"
25,1994,"uem",1.3,"Thailand"
25,2011,"gdppcppp",12798,"Thailand"
25,2009,"gdppcppp",11532.9,"Thailand"
25,2010,"gdppcppp",12562.4,"Thailand"
25,2013,"gdppcppp",14393.5,"Thailand"
25,2008,"gdppcppp",11732,"Thailand"
25,1997,"uem",0.9,"Thailand"
25,1998,"uem",3.4,"Thailand"
25,1999,"uem",3,"Thailand"
25,2000,"uem",2.4,"Thailand"
25,1992,"uem",1.4,"Thailand"
25,1998,"gdppcppp",6389.81,"Thailand"
25,2006,"uem",1.2,"Thailand"
25,2007,"uem",1.2,"Thailand"
25,2005,"gdppcppp",9705.55,"Thailand"
25,2006,"gdppcppp",10461.5,"Thailand"
25,2007,"gdppcppp",11249.3,"Thailand"
25,2013,"uem",0.7,"Thailand"
25,1992,"gdppcppp",5013.24,"Thailand"
25,2001,"uem",2.6,"Thailand"
25,1990,"gdppcppp",4120.37,"Thailand"
25,1991,"gdppcppp",4572.68,"Thailand"
25,2000,"gdppcppp",7085.17,"Thailand"
25,2008,"uem",1.2,"Thailand"
25,2002,"uem",1.8,"Thailand"
25,1999,"gdppcppp",6690.44,"Thailand"
25,2012,"uem",0.7,"Thailand"
25,2004,"uem",1.5,"Thailand"
25,2009,"uem",1.5,"Thailand"
25,1996,"uem",1.1,"Thailand"
25,2003,"uem",1.5,"Thailand"
25,1995,"gdppcppp",6741.79,"Thailand"
25,1993,"gdppcppp",5517.09,"Thailand"
25,1994,"gdppcppp",6096.39,"Thailand"
25,2002,"gdppcppp",7736.42,"Thailand"
25,2001,"gdppcppp",7318.4,"Thailand"
25,1995,"uem",1.2,"Thailand"
25,1997,"gdppcppp",7145.3,"Thailand"
25,1996,"gdppcppp",7199.19,"Thailand"
25,2005,"uem",1.3,"Thailand"
231,2001,"gdppcppp",1221.39,"East Timor"
231,1992,"uem",7.3,"East Timor"
231,2000,"gdppcppp",1047.59,"East Timor"
231,2005,"gdppcppp",1157.94,"East Timor"
231,1993,"uem",7.1,"East Timor"
231,2002,"gdppcppp",1121.65,"East Timor"
231,2004,"gdppcppp",1073.33,"East Timor"
231,1991,"uem",7.5,"East Timor"
231,2010,"gdppcppp",1741.2,"East Timor"
231,2011,"gdppcppp",1939.61,"East Timor"
231,2008,"gdppcppp",1427.21,"East Timor"
231,2003,"gdppcppp",1076.78,"East Timor"
231,1998,"uem",7.3,"East Timor"
231,1999,"uem",6.7,"East Timor"
231,1994,"uem",6.9,"East Timor"
231,2010,"uem",3.9,"East Timor"
231,2009,"gdppcppp",1598.64,"East Timor"
231,2004,"uem",7.9,"East Timor"
231,2000,"uem",6.5,"East Timor"
231,2012,"gdppcppp",2076.44,"East Timor"
231,1995,"uem",6.7,"East Timor"
231,1996,"uem",6.7,"East Timor"
231,2005,"uem",7.2,"East Timor"
231,2009,"uem",5.2,"East Timor"
231,2001,"uem",9.9,"East Timor"
231,2006,"gdppcppp",1107.12,"East Timor"
231,1997,"uem",6.8,"East Timor"
231,2007,"gdppcppp",1246.26,"East Timor"
231,2006,"uem",6.5,"East Timor"
231,2003,"uem",8.5,"East Timor"
231,2011,"uem",3.8,"East Timor"
231,2012,"uem",4,"East Timor"
231,2007,"uem",6.7,"East Timor"
231,2013,"uem",4.4,"East Timor"
231,2008,"uem",5.9,"East Timor"
231,2002,"uem",9.2,"East Timor"
98,2004,"uem",7.1,"Togo"
98,1991,"gdppcppp",872.9,"Togo"
98,1992,"gdppcppp",836.264,"Togo"
98,2009,"uem",7,"Togo"
98,2004,"gdppcppp",1059.54,"Togo"
98,2003,"uem",7.1,"Togo"
98,2013,"uem",6.9,"Togo"
98,2007,"uem",7.1,"Togo"
98,2010,"uem",7,"Togo"
98,2011,"uem",7,"Togo"
98,1993,"gdppcppp",709.658,"Togo"
98,1990,"gdppcppp",873.334,"Togo"
98,1997,"gdppcppp",1072.12,"Togo"
98,1998,"gdppcppp",1032.15,"Togo"
98,1999,"gdppcppp",1045.69,"Togo"
98,2000,"gdppcppp",1034.15,"Togo"
98,1994,"gdppcppp",813.573,"Togo"
98,2003,"gdppcppp",1036.48,"Togo"
98,2005,"gdppcppp",1078.1,"Togo"
98,2007,"gdppcppp",1152.98,"Togo"
98,2005,"uem",7.1,"Togo"
98,2008,"uem",7.1,"Togo"
98,2011,"gdppcppp",1273.29,"Togo"
98,2012,"uem",7,"Togo"
98,2013,"gdppcppp",1390.52,"Togo"
98,1991,"uem",7.1,"Togo"
98,1992,"uem",7.2,"Togo"
98,1993,"uem",7.4,"Togo"
98,1994,"uem",7,"Togo"
98,2001,"gdppcppp",1013.93,"Togo"
98,2002,"gdppcppp",993.82,"Togo"
98,2000,"uem",7.2,"Togo"
98,2006,"gdppcppp",1126.65,"Togo"
98,2002,"uem",7.2,"Togo"
98,2006,"uem",7.1,"Togo"
98,2010,"gdppcppp",1220.82,"Togo"
98,2012,"gdppcppp",1337.58,"Togo"
98,1996,"gdppcppp",945.021,"Togo"
98,1995,"uem",7.1,"Togo"
98,1996,"uem",7.1,"Togo"
98,1999,"uem",7.2,"Togo"
98,2001,"uem",7.2,"Togo"
98,1995,"gdppcppp",874.188,"Togo"
98,2008,"gdppcppp",1170.74,"Togo"
98,2009,"gdppcppp",1190.19,"Togo"
98,1997,"uem",7.1,"Togo"
98,1998,"uem",7.2,"Togo"
155,1993,"gdppcppp",2756.91,"Tonga"
155,1994,"gdppcppp",2950.22,"Tonga"
155,1995,"gdppcppp",3116.58,"Tonga"
155,1991,"gdppcppp",2537.81,"Tonga"
155,1990,"gdppcppp",2312.08,"Tonga"
155,1992,"gdppcppp",2598.91,"Tonga"
155,2001,"gdppcppp",3848.33,"Tonga"
155,1998,"gdppcppp",3310.95,"Tonga"
155,2006,"gdppcppp",4538.66,"Tonga"
155,1996,"gdppcppp",3164.14,"Tonga"
155,2004,"gdppcppp",4289.69,"Tonga"
155,2005,"gdppcppp",4504.42,"Tonga"
155,2009,"gdppcppp",4690.75,"Tonga"
155,1999,"gdppcppp",3472.03,"Tonga"
155,2000,"gdppcppp",3651.92,"Tonga"
155,2012,"gdppcppp",5219.36,"Tonga"
155,2002,"gdppcppp",4017.24,"Tonga"
155,2003,"gdppcppp",4160.14,"Tonga"
155,2011,"gdppcppp",5102.89,"Tonga"
155,1997,"gdppcppp",3202.5,"Tonga"
155,2013,"gdppcppp",5304.21,"Tonga"
155,2007,"gdppcppp",4437.54,"Tonga"
155,2010,"gdppcppp",4880.89,"Tonga"
155,2008,"gdppcppp",4534.81,"Tonga"
126,1995,"uem",17.2,"Trinidad and Tobago"
126,2002,"gdppcppp",16275.4,"Trinidad and Tobago"
126,1997,"uem",15,"Trinidad and Tobago"
126,2005,"gdppcppp",22649.6,"Trinidad and Tobago"
126,1999,"uem",13.1,"Trinidad and Tobago"
126,2006,"gdppcppp",26420.7,"Trinidad and Tobago"
126,2007,"gdppcppp",28272.5,"Trinidad and Tobago"
126,1991,"uem",18.5,"Trinidad and Tobago"
126,1993,"uem",19.8,"Trinidad and Tobago"
126,1994,"uem",18.4,"Trinidad and Tobago"
126,2013,"gdppcppp",30446,"Trinidad and Tobago"
126,2005,"uem",8,"Trinidad and Tobago"
126,2006,"uem",6.3,"Trinidad and Tobago"
126,1996,"uem",16.3,"Trinidad and Tobago"
126,2007,"uem",5.5,"Trinidad and Tobago"
126,1999,"gdppcppp",12972.1,"Trinidad and Tobago"
126,1998,"uem",14.2,"Trinidad and Tobago"
126,2004,"gdppcppp",20852.9,"Trinidad and Tobago"
126,2000,"uem",12.1,"Trinidad and Tobago"
126,2001,"uem",10.8,"Trinidad and Tobago"
126,2008,"gdppcppp",29650.5,"Trinidad and Tobago"
126,1992,"uem",19.6,"Trinidad and Tobago"
126,2012,"gdppcppp",29609.1,"Trinidad and Tobago"
126,2011,"gdppcppp",28743.4,"Trinidad and Tobago"
126,2013,"uem",5.8,"Trinidad and Tobago"
126,1992,"gdppcppp",9178.9,"Trinidad and Tobago"
126,1996,"gdppcppp",10819.7,"Trinidad and Tobago"
126,1997,"gdppcppp",11282.8,"Trinidad and Tobago"
126,2008,"uem",4.6,"Trinidad and Tobago"
126,2000,"gdppcppp",14046.1,"Trinidad and Tobago"
126,2003,"gdppcppp",18904.8,"Trinidad and Tobago"
126,2001,"gdppcppp",14902.9,"Trinidad and Tobago"
126,2004,"uem",8.3,"Trinidad and Tobago"
126,2002,"uem",10.4,"Trinidad and Tobago"
126,2009,"gdppcppp",28440.7,"Trinidad and Tobago"
126,2010,"gdppcppp",28728.2,"Trinidad and Tobago"
126,1995,"gdppcppp",10250,"Trinidad and Tobago"
126,1990,"gdppcppp",8710.74,"Trinidad and Tobago"
126,1991,"gdppcppp",9180.75,"Trinidad and Tobago"
126,1993,"gdppcppp",9209.91,"Trinidad and Tobago"
126,2003,"uem",10.5,"Trinidad and Tobago"
126,1998,"gdppcppp",12273.1,"Trinidad and Tobago"
126,2011,"uem",4.7,"Trinidad and Tobago"
126,2009,"uem",5.3,"Trinidad and Tobago"
126,2012,"uem",5,"Trinidad and Tobago"
126,1994,"gdppcppp",9694.55,"Trinidad and Tobago"
126,2010,"uem",5.9,"Trinidad and Tobago"
61,2002,"uem",15.3,"Tunisia"
61,2012,"uem",14,"Tunisia"
61,1993,"gdppcppp",4193.49,"Tunisia"
61,2001,"uem",15.1,"Tunisia"
61,2003,"uem",14.5,"Tunisia"
61,1991,"gdppcppp",3746.01,"Tunisia"
61,2010,"uem",13,"Tunisia"
61,1990,"gdppcppp",3559.64,"Tunisia"
61,1997,"uem",15.9,"Tunisia"
61,1998,"uem",17.3,"Tunisia"
61,1995,"gdppcppp",4418.43,"Tunisia"
61,2011,"uem",18.3,"Tunisia"
61,1996,"gdppcppp",4750.55,"Tunisia"
61,2004,"uem",13.9,"Tunisia"
61,1994,"gdppcppp",4311.3,"Tunisia"
61,2000,"uem",15.7,"Tunisia"
61,2008,"uem",12.4,"Tunisia"
61,2009,"uem",13.3,"Tunisia"
61,2000,"gdppcppp",5916.08,"Tunisia"
61,1992,"gdppcppp",4046.98,"Tunisia"
61,1995,"uem",15.4,"Tunisia"
61,1996,"uem",15.6,"Tunisia"
61,2013,"gdppcppp",11124.5,"Tunisia"
61,2013,"uem",13.3,"Tunisia"
61,2001,"gdppcppp",6241.16,"Tunisia"
61,2007,"uem",12.4,"Tunisia"
61,1997,"gdppcppp",5025.77,"Tunisia"
61,2005,"uem",14.2,"Tunisia"
61,2006,"uem",12.5,"Tunisia"
61,1994,"uem",15.1,"Tunisia"
61,1999,"gdppcppp",5580.49,"Tunisia"
61,1991,"uem",15.6,"Tunisia"
61,1992,"uem",15.5,"Tunisia"
61,2003,"gdppcppp",6794.65,"Tunisia"
61,2012,"gdppcppp",10799.9,"Tunisia"
61,2010,"gdppcppp",10200.4,"Tunisia"
61,1999,"uem",16,"Tunisia"
61,2007,"gdppcppp",9030.28,"Tunisia"
61,1998,"gdppcppp",5255.78,"Tunisia"
61,2005,"gdppcppp",7752.19,"Tunisia"
61,2002,"gdppcppp",6380.73,"Tunisia"
61,1993,"uem",15.5,"Tunisia"
61,2011,"gdppcppp",10235,"Tunisia"
61,2006,"gdppcppp",8359.63,"Tunisia"
61,2004,"gdppcppp",7304.64,"Tunisia"
61,2009,"gdppcppp",9860.22,"Tunisia"
61,2008,"gdppcppp",9543.62,"Tunisia"
76,1998,"gdppcppp",8728.39,"Turkey"
76,1997,"gdppcppp",6290.94,"Turkey"
76,2010,"gdppcppp",16193.4,"Turkey"
76,1992,"gdppcppp",4860.81,"Turkey"
76,2009,"gdppcppp",14660,"Turkey"
76,2007,"gdppcppp",14040,"Turkey"
76,2000,"gdppcppp",9333.11,"Turkey"
76,2001,"gdppcppp",8758.27,"Turkey"
76,1999,"gdppcppp",8317.98,"Turkey"
76,2011,"gdppcppp",17908.1,"Turkey"
76,2005,"gdppcppp",11532.4,"Turkey"
76,2006,"gdppcppp",13049.3,"Turkey"
76,1996,"gdppcppp",5831.13,"Turkey"
76,2004,"gdppcppp",10301.4,"Turkey"
76,2001,"uem",8.4,"Turkey"
76,1990,"gdppcppp",4444.21,"Turkey"
76,2008,"gdppcppp",15177.5,"Turkey"
76,1991,"uem",8.2,"Turkey"
76,1992,"uem",8.5,"Turkey"
76,2012,"gdppcppp",18221.1,"Turkey"
76,2013,"gdppcppp",18782.8,"Turkey"
76,2002,"gdppcppp",8798.42,"Turkey"
76,2003,"gdppcppp",8931.25,"Turkey"
76,1997,"uem",6.8,"Turkey"
76,1998,"uem",6.9,"Turkey"
76,1999,"uem",7.7,"Turkey"
76,2000,"uem",6.5,"Turkey"
76,1991,"gdppcppp",4557.26,"Turkey"
76,2013,"uem",10,"Turkey"
76,1993,"gdppcppp",5291.57,"Turkey"
76,1995,"gdppcppp",5417.68,"Turkey"
76,1994,"gdppcppp",5029.18,"Turkey"
76,1993,"uem",9,"Turkey"
76,1994,"uem",8.6,"Turkey"
76,1995,"uem",7.6,"Turkey"
76,1996,"uem",6.6,"Turkey"
76,2005,"uem",10.6,"Turkey"
76,2006,"uem",10.2,"Turkey"
76,2007,"uem",10.3,"Turkey"
76,2008,"uem",11,"Turkey"
76,2012,"uem",9.2,"Turkey"
76,2011,"uem",9.8,"Turkey"
76,2010,"uem",11.9,"Turkey"
76,2002,"uem",10.4,"Turkey"
76,2004,"uem",10.8,"Turkey"
76,2009,"uem",14,"Turkey"
76,2003,"uem",10.5,"Turkey"
19,2000,"gdppcppp",2428.77,"Tuvalu"
19,1998,"gdppcppp",2423.5,"Tuvalu"
19,2010,"gdppcppp",3156.78,"Tuvalu"
19,1999,"gdppcppp",2409.43,"Tuvalu"
19,2011,"gdppcppp",3488.25,"Tuvalu"
19,2001,"gdppcppp",2510.81,"Tuvalu"
19,1990,"gdppcppp",1532.84,"Tuvalu"
19,1991,"gdppcppp",1631.39,"Tuvalu"
19,1992,"gdppcppp",1706.28,"Tuvalu"
19,1994,"gdppcppp",2029.43,"Tuvalu"
19,1995,"gdppcppp",1959.81,"Tuvalu"
19,1996,"gdppcppp",1869.07,"Tuvalu"
19,2008,"gdppcppp",3341.79,"Tuvalu"
19,1997,"gdppcppp",2083.77,"Tuvalu"
19,1993,"gdppcppp",1809.8,"Tuvalu"
19,2002,"gdppcppp",2733.35,"Tuvalu"
19,2003,"gdppcppp",2678.04,"Tuvalu"
19,2004,"gdppcppp",2698.65,"Tuvalu"
19,2009,"gdppcppp",3212.26,"Tuvalu"
19,2005,"gdppcppp",2666.91,"Tuvalu"
19,2006,"gdppcppp",2796.71,"Tuvalu"
19,2007,"gdppcppp",3043.62,"Tuvalu"
19,2012,"gdppcppp",3551.44,"Tuvalu"
19,2013,"gdppcppp",3645.16,"Tuvalu"
75,1992,"uem",7.5,"Ukraine"
75,1993,"uem",8.7,"Ukraine"
75,1995,"uem",5.6,"Ukraine"
75,1996,"uem",7.6,"Ukraine"
75,1994,"uem",7,"Ukraine"
75,2006,"uem",6.8,"Ukraine"
75,2007,"uem",6.4,"Ukraine"
75,2001,"uem",10.9,"Ukraine"
75,2005,"uem",7.2,"Ukraine"
75,2002,"uem",9.6,"Ukraine"
75,2000,"uem",11.6,"Ukraine"
75,2003,"uem",9.1,"Ukraine"
75,2004,"uem",8.6,"Ukraine"
75,1991,"gdppcppp",6419.04,"Ukraine"
75,1992,"gdppcppp",5911.63,"Ukraine"
75,1991,"uem",6.7,"Ukraine"
75,2008,"uem",6.4,"Ukraine"
75,1997,"uem",8.9,"Ukraine"
75,1998,"uem",11.3,"Ukraine"
75,1999,"uem",11.6,"Ukraine"
75,2011,"uem",7.9,"Ukraine"
75,2012,"uem",7.5,"Ukraine"
75,2013,"uem",7.9,"Ukraine"
75,1990,"gdppcppp",6797.78,"Ukraine"
75,2012,"gdppcppp",8482.25,"Ukraine"
75,2013,"gdppcppp",8789.98,"Ukraine"
75,1995,"gdppcppp",3707.62,"Ukraine"
75,2009,"uem",8.8,"Ukraine"
75,1993,"gdppcppp",5188.58,"Ukraine"
75,1994,"gdppcppp",4103.87,"Ukraine"
75,1997,"gdppcppp",3413.29,"Ukraine"
75,1998,"gdppcppp",3415.14,"Ukraine"
75,2010,"uem",8.1,"Ukraine"
75,1996,"gdppcppp",3427.95,"Ukraine"
75,2010,"gdppcppp",7697.98,"Ukraine"
75,2002,"gdppcppp",4647.04,"Ukraine"
