rgn_id,rgn_name,sciname,iucn_sid,cat,cat_score,year,mean_cat,ico_status,n_spp,trend_lm,ico_trend
193,Guinea Bissau,Rhincodon typus,19488,VU,0.4,2000,0.36333,63.667,10,NA,NA
193,Guinea Bissau,Steno bredanensis,20738,LC,0,2000,0.36333,63.667,10,NA,NA
194,Guinea,Alopias vulpinus,39339,VU,0.4,2016,0.38182,61.818,11,0.000881454545454556,0.00441
194,Guinea,Caretta caretta,83776383,EN,0.6,2016,0.38182,61.818,11,0.000881454545454556,0.00441
194,Guinea,Chelonia mydas,4615,EN,0.6,2016,0.38182,61.818,11,0.000881454545454556,0.00441
194,Guinea,Dermochelys coriacea,6494,VU,0.4,2016,0.38182,61.818,11,0.000881454545454556,0.00441
194,Guinea,Dermochelys coriacea,46967827,LC,0,2016,0.38182,61.818,11,0.000881454545454556,0.00441
194,Guinea,Dermochelys coriacea,46967838,CR,0.8,2016,0.38182,61.818,11,0.000881454545454556,0.00441
194,Guinea,Dermochelys coriacea,46967848,NA,NA,2016,0.38182,61.818,11,0.000881454545454556,0.00441
194,Guinea,Galeocerdo cuvier,39378,NT,0.2,2016,0.38182,61.818,11,0.000881454545454556,0.00441
194,Guinea,Isurus oxyrinchus,39341,VU,0.4,2016,0.38182,61.818,11,0.000881454545454556,0.00441
194,Guinea,Isurus oxyrinchus,161749,VU,0.4,2016,0.38182,61.818,11,0.000881454545454556,0.00441
194,Guinea,Lamna nasus,11200,VU,0.4,2016,0.38182,61.818,11,0.000881454545454556,0.00441
194,Guinea,Lepidochelys olivacea,11534,VU,0.4,2016,0.38182,61.818,11,0.000881454545454556,0.00441
194,Guinea,Prionace glauca,39381,NT,0.2,2016,0.38182,61.818,11,0.000881454545454556,0.00441
194,Guinea,Rhincodon typus,19488,EN,0.6,2016,0.38182,61.818,11,0.000881454545454556,0.00441
194,Guinea,Steno bredanensis,20738,LC,0,2016,0.38182,61.818,11,0.000881454545454556,0.00441
194,Guinea,Alopias vulpinus,39339,VU,0.4,2015,0.36364,63.636,11,0.00214854545454538,0.01074
194,Guinea,Caretta caretta,83776383,EN,0.6,2015,0.36364,63.636,11,0.00214854545454538,0.01074
194,Guinea,Chelonia mydas,4615,EN,0.6,2015,0.36364,63.636,11,0.00214854545454538,0.01074
194,Guinea,Dermochelys coriacea,6494,VU,0.4,2015,0.36364,63.636,11,0.00214854545454538,0.01074
194,Guinea,Dermochelys coriacea,46967827,LC,0,2015,0.36364,63.636,11,0.00214854545454538,0.01074
194,Guinea,Dermochelys coriacea,46967838,CR,0.8,2015,0.36364,63.636,11,0.00214854545454538,0.01074
194,Guinea,Dermochelys coriacea,46967848,NA,NA,2015,0.36364,63.636,11,0.00214854545454538,0.01074
194,Guinea,Galeocerdo cuvier,39378,NT,0.2,2015,0.36364,63.636,11,0.00214854545454538,0.01074
194,Guinea,Isurus oxyrinchus,39341,VU,0.4,2015,0.36364,63.636,11,0.00214854545454538,0.01074
194,Guinea,Isurus oxyrinchus,161749,VU,0.4,2015,0.36364,63.636,11,0.00214854545454538,0.01074
194,Guinea,Lamna nasus,11200,VU,0.4,2015,0.36364,63.636,11,0.00214854545454538,0.01074
194,Guinea,Lepidochelys olivacea,11534,VU,0.4,2015,0.36364,63.636,11,0.00214854545454538,0.01074
194,Guinea,Prionace glauca,39381,NT,0.2,2015,0.36364,63.636,11,0.00214854545454538,0.01074
194,Guinea,Rhincodon typus,19488,VU,0.4,2015,0.36364,63.636,11,0.00214854545454538,0.01074
194,Guinea,Steno bredanensis,20738,LC,0,2015,0.36364,63.636,11,0.00214854545454538,0.01074
194,Guinea,Alopias vulpinus,39339,VU,0.4,2014,0.36364,63.636,11,0.00117527272727284,0.00588
194,Guinea,Caretta caretta,83776383,EN,0.6,2014,0.36364,63.636,11,0.00117527272727284,0.00588
194,Guinea,Chelonia mydas,4615,EN,0.6,2014,0.36364,63.636,11,0.00117527272727284,0.00588
194,Guinea,Dermochelys coriacea,6494,VU,0.4,2014,0.36364,63.636,11,0.00117527272727284,0.00588
194,Guinea,Dermochelys coriacea,46967827,LC,0,2014,0.36364,63.636,11,0.00117527272727284,0.00588
194,Guinea,Dermochelys coriacea,46967838,CR,0.8,2014,0.36364,63.636,11,0.00117527272727284,0.00588
194,Guinea,Dermochelys coriacea,46967848,NA,NA,2014,0.36364,63.636,11,0.00117527272727284,0.00588
194,Guinea,Galeocerdo cuvier,39378,NT,0.2,2014,0.36364,63.636,11,0.00117527272727284,0.00588
194,Guinea,Isurus oxyrinchus,39341,VU,0.4,2014,0.36364,63.636,11,0.00117527272727284,0.00588
194,Guinea,Isurus oxyrinchus,161749,VU,0.4,2014,0.36364,63.636,11,0.00117527272727284,0.00588
194,Guinea,Lamna nasus,11200,VU,0.4,2014,0.36364,63.636,11,0.00117527272727284,0.00588
194,Guinea,Lepidochelys olivacea,11534,VU,0.4,2014,0.36364,63.636,11,0.00117527272727284,0.00588
194,Guinea,Prionace glauca,39381,NT,0.2,2014,0.36364,63.636,11,0.00117527272727284,0.00588
194,Guinea,Rhincodon typus,19488,VU,0.4,2014,0.36364,63.636,11,0.00117527272727284,0.00588
194,Guinea,Steno bredanensis,20738,LC,0,2014,0.36364,63.636,11,0.00117527272727284,0.00588
194,Guinea,Alopias vulpinus,39339,VU,0.4,2013,0.36364,63.636,11,0.000165272727272698,0.00083
194,Guinea,Caretta caretta,83776383,EN,0.6,2013,0.36364,63.636,11,0.000165272727272698,0.00083
194,Guinea,Chelonia mydas,4615,EN,0.6,2013,0.36364,63.636,11,0.000165272727272698,0.00083
194,Guinea,Dermochelys coriacea,6494,VU,0.4,2013,0.36364,63.636,11,0.000165272727272698,0.00083
194,Guinea,Dermochelys coriacea,46967827,LC,0,2013,0.36364,63.636,11,0.000165272727272698,0.00083
194,Guinea,Dermochelys coriacea,46967838,CR,0.8,2013,0.36364,63.636,11,0.000165272727272698,0.00083
194,Guinea,Dermochelys coriacea,46967848,NA,NA,2013,0.36364,63.636,11,0.000165272727272698,0.00083
194,Guinea,Galeocerdo cuvier,39378,NT,0.2,2013,0.36364,63.636,11,0.000165272727272698,0.00083
194,Guinea,Isurus oxyrinchus,39341,VU,0.4,2013,0.36364,63.636,11,0.000165272727272698,0.00083
194,Guinea,Isurus oxyrinchus,161749,VU,0.4,2013,0.36364,63.636,11,0.000165272727272698,0.00083
194,Guinea,Lamna nasus,11200,VU,0.4,2013,0.36364,63.636,11,0.000165272727272698,0.00083
194,Guinea,Lepidochelys olivacea,11534,VU,0.4,2013,0.36364,63.636,11,0.000165272727272698,0.00083
194,Guinea,Prionace glauca,39381,NT,0.2,2013,0.36364,63.636,11,0.000165272727272698,0.00083
194,Guinea,Rhincodon typus,19488,VU,0.4,2013,0.36364,63.636,11,0.000165272727272698,0.00083
194,Guinea,Steno bredanensis,20738,LC,0,2013,0.36364,63.636,11,0.000165272727272698,0.00083
194,Guinea,Alopias vulpinus,39339,VU,0.4,2012,0.37576,62.424,11,-0.000881454545454521,-0.00441
194,Guinea,Caretta caretta,83776383,EN,0.6,2012,0.37576,62.424,11,-0.000881454545454521,-0.00441
194,Guinea,Chelonia mydas,4615,EN,0.6,2012,0.37576,62.424,11,-0.000881454545454521,-0.00441
194,Guinea,Dermochelys coriacea,6494,CR,0.8,2012,0.37576,62.424,11,-0.000881454545454521,-0.00441
194,Guinea,Dermochelys coriacea,46967827,LC,0,2012,0.37576,62.424,11,-0.000881454545454521,-0.00441
194,Guinea,Dermochelys coriacea,46967838,CR,0.8,2012,0.37576,62.424,11,-0.000881454545454521,-0.00441
194,Guinea,Dermochelys coriacea,46967848,NA,NA,2012,0.37576,62.424,11,-0.000881454545454521,-0.00441
194,Guinea,Galeocerdo cuvier,39378,NT,0.2,2012,0.37576,62.424,11,-0.000881454545454521,-0.00441
194,Guinea,Isurus oxyrinchus,39341,VU,0.4,2012,0.37576,62.424,11,-0.000881454545454521,-0.00441
194,Guinea,Isurus oxyrinchus,161749,VU,0.4,2012,0.37576,62.424,11,-0.000881454545454521,-0.00441
194,Guinea,Lamna nasus,11200,VU,0.4,2012,0.37576,62.424,11,-0.000881454545454521,-0.00441
194,Guinea,Lepidochelys olivacea,11534,VU,0.4,2012,0.37576,62.424,11,-0.000881454545454521,-0.00441
194,Guinea,Prionace glauca,39381,NT,0.2,2012,0.37576,62.424,11,-0.000881454545454521,-0.00441
194,Guinea,Rhincodon typus,19488,VU,0.4,2012,0.37576,62.424,11,-0.000881454545454521,-0.00441
194,Guinea,Steno bredanensis,20738,LC,0,2012,0.37576,62.424,11,-0.000881454545454521,-0.00441
194,Guinea,Alopias vulpinus,39339,VU,0.4,2011,0.37576,62.424,11,-0.00115690909090906,-0.00578
194,Guinea,Caretta caretta,83776383,EN,0.6,2011,0.37576,62.424,11,-0.00115690909090906,-0.00578
194,Guinea,Chelonia mydas,4615,EN,0.6,2011,0.37576,62.424,11,-0.00115690909090906,-0.00578
194,Guinea,Dermochelys coriacea,6494,CR,0.8,2011,0.37576,62.424,11,-0.00115690909090906,-0.00578
194,Guinea,Dermochelys coriacea,46967827,LC,0,2011,0.37576,62.424,11,-0.00115690909090906,-0.00578
194,Guinea,Dermochelys coriacea,46967838,CR,0.8,2011,0.37576,62.424,11,-0.00115690909090906,-0.00578
194,Guinea,Dermochelys coriacea,46967848,NA,NA,2011,0.37576,62.424,11,-0.00115690909090906,-0.00578
194,Guinea,Galeocerdo cuvier,39378,NT,0.2,2011,0.37576,62.424,11,-0.00115690909090906,-0.00578
194,Guinea,Isurus oxyrinchus,39341,VU,0.4,2011,0.37576,62.424,11,-0.00115690909090906,-0.00578
194,Guinea,Isurus oxyrinchus,161749,VU,0.4,2011,0.37576,62.424,11,-0.00115690909090906,-0.00578
194,Guinea,Lamna nasus,11200,VU,0.4,2011,0.37576,62.424,11,-0.00115690909090906,-0.00578
194,Guinea,Lepidochelys olivacea,11534,VU,0.4,2011,0.37576,62.424,11,-0.00115690909090906,-0.00578
194,Guinea,Prionace glauca,39381,NT,0.2,2011,0.37576,62.424,11,-0.00115690909090906,-0.00578
194,Guinea,Rhincodon typus,19488,VU,0.4,2011,0.37576,62.424,11,-0.00115690909090906,-0.00578
194,Guinea,Steno bredanensis,20738,LC,0,2011,0.37576,62.424,11,-0.00115690909090906,-0.00578
194,Guinea,Alopias vulpinus,39339,VU,0.4,2010,0.37576,62.424,11,-0.00132218181818179,-0.00661
194,Guinea,Caretta caretta,83776383,EN,0.6,2010,0.37576,62.424,11,-0.00132218181818179,-0.00661
194,Guinea,Chelonia mydas,4615,EN,0.6,2010,0.37576,62.424,11,-0.00132218181818179,-0.00661
194,Guinea,Dermochelys coriacea,6494,CR,0.8,2010,0.37576,62.424,11,-0.00132218181818179,-0.00661
194,Guinea,Dermochelys coriacea,46967827,LC,0,2010,0.37576,62.424,11,-0.00132218181818179,-0.00661
194,Guinea,Dermochelys coriacea,46967838,CR,0.8,2010,0.37576,62.424,11,-0.00132218181818179,-0.00661
194,Guinea,Dermochelys coriacea,46967848,NA,NA,2010,0.37576,62.424,11,-0.00132218181818179,-0.00661
194,Guinea,Galeocerdo cuvier,39378,NT,0.2,2010,0.37576,62.424,11,-0.00132218181818179,-0.00661
194,Guinea,Isurus oxyrinchus,39341,VU,0.4,2010,0.37576,62.424,11,-0.00132218181818179,-0.00661
194,Guinea,Isurus oxyrinchus,161749,VU,0.4,2010,0.37576,62.424,11,-0.00132218181818179,-0.00661
194,Guinea,Lamna nasus,11200,VU,0.4,2010,0.37576,62.424,11,-0.00132218181818179,-0.00661
194,Guinea,Lepidochelys olivacea,11534,VU,0.4,2010,0.37576,62.424,11,-0.00132218181818179,-0.00661
194,Guinea,Prionace glauca,39381,NT,0.2,2010,0.37576,62.424,11,-0.00132218181818179,-0.00661
194,Guinea,Rhincodon typus,19488,VU,0.4,2010,0.37576,62.424,11,-0.00132218181818179,-0.00661
194,Guinea,Steno bredanensis,20738,LC,0,2010,0.37576,62.424,11,-0.00132218181818179,-0.00661
194,Guinea,Alopias vulpinus,39339,VU,0.4,2009,0.37576,62.424,11,NA,NA
194,Guinea,Caretta caretta,83776383,EN,0.6,2009,0.37576,62.424,11,NA,NA
194,Guinea,Chelonia mydas,4615,EN,0.6,2009,0.37576,62.424,11,NA,NA
194,Guinea,Dermochelys coriacea,6494,CR,0.8,2009,0.37576,62.424,11,NA,NA
194,Guinea,Dermochelys coriacea,46967827,LC,0,2009,0.37576,62.424,11,NA,NA
194,Guinea,Dermochelys coriacea,46967838,CR,0.8,2009,0.37576,62.424,11,NA,NA
194,Guinea,Dermochelys coriacea,46967848,NA,NA,2009,0.37576,62.424,11,NA,NA
194,Guinea,Galeocerdo cuvier,39378,NT,0.2,2009,0.37576,62.424,11,NA,NA
194,Guinea,Isurus oxyrinchus,39341,VU,0.4,2009,0.37576,62.424,11,NA,NA
194,Guinea,Isurus oxyrinchus,161749,VU,0.4,2009,0.37576,62.424,11,NA,NA
194,Guinea,Lamna nasus,11200,VU,0.4,2009,0.37576,62.424,11,NA,NA
194,Guinea,Lepidochelys olivacea,11534,VU,0.4,2009,0.37576,62.424,11,NA,NA
194,Guinea,Prionace glauca,39381,NT,0.2,2009,0.37576,62.424,11,NA,NA
194,Guinea,Rhincodon typus,19488,VU,0.4,2009,0.37576,62.424,11,NA,NA
194,Guinea,Steno bredanensis,20738,LC,0,2009,0.37576,62.424,11,NA,NA
194,Guinea,Alopias vulpinus,39339,VU,0.4,2008,0.36667,63.333,11,NA,NA
194,Guinea,Caretta caretta,83776383,EN,0.6,2008,0.36667,63.333,11,NA,NA
194,Guinea,Chelonia mydas,4615,EN,0.6,2008,0.36667,63.333,11,NA,NA
194,Guinea,Dermochelys coriacea,6494,CR,0.8,2008,0.36667,63.333,11,NA,NA
194,Guinea,Dermochelys coriacea,46967827,LC,0,2008,0.36667,63.333,11,NA,NA
194,Guinea,Dermochelys coriacea,46967838,CR,0.8,2008,0.36667,63.333,11,NA,NA
194,Guinea,Dermochelys coriacea,46967848,NA,NA,2008,0.36667,63.333,11,NA,NA
194,Guinea,Galeocerdo cuvier,39378,NT,0.2,2008,0.36667,63.333,11,NA,NA
194,Guinea,Isurus oxyrinchus,39341,NT,0.2,2008,0.36667,63.333,11,NA,NA
194,Guinea,Isurus oxyrinchus,161749,VU,0.4,2008,0.36667,63.333,11,NA,NA
194,Guinea,Lamna nasus,11200,VU,0.4,2008,0.36667,63.333,11,NA,NA
194,Guinea,Lepidochelys olivacea,11534,VU,0.4,2008,0.36667,63.333,11,NA,NA
194,Guinea,Prionace glauca,39381,NT,0.2,2008,0.36667,63.333,11,NA,NA
194,Guinea,Rhincodon typus,19488,VU,0.4,2008,0.36667,63.333,11,NA,NA
194,Guinea,Steno bredanensis,20738,LC,0,2008,0.36667,63.333,11,NA,NA
194,Guinea,Alopias vulpinus,39339,VU,0.4,2007,0.38485,61.515,11,NA,NA
194,Guinea,Caretta caretta,83776383,EN,0.6,2007,0.38485,61.515,11,NA,NA
194,Guinea,Chelonia mydas,4615,EN,0.6,2007,0.38485,61.515,11,NA,NA
194,Guinea,Dermochelys coriacea,6494,CR,0.8,2007,0.38485,61.515,11,NA,NA
194,Guinea,Dermochelys coriacea,46967827,LC,0,2007,0.38485,61.515,11,NA,NA
194,Guinea,Dermochelys coriacea,46967838,CR,0.8,2007,0.38485,61.515,11,NA,NA
194,Guinea,Dermochelys coriacea,46967848,NA,NA,2007,0.38485,61.515,11,NA,NA
194,Guinea,Galeocerdo cuvier,39378,NT,0.2,2007,0.38485,61.515,11,NA,NA
194,Guinea,Isurus oxyrinchus,39341,NT,0.2,2007,0.38485,61.515,11,NA,NA
194,Guinea,Isurus oxyrinchus,161749,VU,0.4,2007,0.38485,61.515,11,NA,NA
194,Guinea,Lamna nasus,11200,VU,0.4,2007,0.38485,61.515,11,NA,NA
194,Guinea,Lepidochelys olivacea,11534,EN,0.6,2007,0.38485,61.515,11,NA,NA
194,Guinea,Prionace glauca,39381,NT,0.2,2007,0.38485,61.515,11,NA,NA
194,Guinea,Rhincodon typus,19488,VU,0.4,2007,0.38485,61.515,11,NA,NA
194,Guinea,Steno bredanensis,20738,LC,0,2007,0.38485,61.515,11,NA,NA
194,Guinea,Alopias vulpinus,39339,VU,0.4,2006,0.38485,61.515,11,NA,NA
194,Guinea,Caretta caretta,83776383,EN,0.6,2006,0.38485,61.515,11,NA,NA
194,Guinea,Chelonia mydas,4615,EN,0.6,2006,0.38485,61.515,11,NA,NA
194,Guinea,Dermochelys coriacea,6494,CR,0.8,2006,0.38485,61.515,11,NA,NA
194,Guinea,Dermochelys coriacea,46967827,LC,0,2006,0.38485,61.515,11,NA,NA
194,Guinea,Dermochelys coriacea,46967838,CR,0.8,2006,0.38485,61.515,11,NA,NA
194,Guinea,Dermochelys coriacea,46967848,NA,NA,2006,0.38485,61.515,11,NA,NA
194,Guinea,Galeocerdo cuvier,39378,NT,0.2,2006,0.38485,61.515,11,NA,NA
194,Guinea,Isurus oxyrinchus,39341,NT,0.2,2006,0.38485,61.515,11,NA,NA
194,Guinea,Isurus oxyrinchus,161749,VU,0.4,2006,0.38485,61.515,11,NA,NA
194,Guinea,Lamna nasus,11200,VU,0.4,2006,0.38485,61.515,11,NA,NA
194,Guinea,Lepidochelys olivacea,11534,EN,0.6,2006,0.38485,61.515,11,NA,NA
194,Guinea,Prionace glauca,39381,NT,0.2,2006,0.38485,61.515,11,NA,NA
194,Guinea,Rhincodon typus,19488,VU,0.4,2006,0.38485,61.515,11,NA,NA
194,Guinea,Steno bredanensis,20738,LC,0,2006,0.38485,61.515,11,NA,NA
194,Guinea,Alopias vulpinus,39339,VU,0.4,2005,0.36667,63.333,11,NA,NA
194,Guinea,Caretta caretta,83776383,EN,0.6,2005,0.36667,63.333,11,NA,NA
194,Guinea,Chelonia mydas,4615,EN,0.6,2005,0.36667,63.333,11,NA,NA
194,Guinea,Dermochelys coriacea,6494,CR,0.8,2005,0.36667,63.333,11,NA,NA
194,Guinea,Dermochelys coriacea,46967827,LC,0,2005,0.36667,63.333,11,NA,NA
194,Guinea,Dermochelys coriacea,46967838,CR,0.8,2005,0.36667,63.333,11,NA,NA
194,Guinea,Dermochelys coriacea,46967848,NA,NA,2005,0.36667,63.333,11,NA,NA
194,Guinea,Galeocerdo cuvier,39378,NT,0.2,2005,0.36667,63.333,11,NA,NA
194,Guinea,Isurus oxyrinchus,39341,NT,0.2,2005,0.36667,63.333,11,NA,NA
194,Guinea,Isurus oxyrinchus,161749,VU,0.4,2005,0.36667,63.333,11,NA,NA
194,Guinea,Lamna nasus,11200,NT,0.2,2005,0.36667,63.333,11,NA,NA
194,Guinea,Lepidochelys olivacea,11534,EN,0.6,2005,0.36667,63.333,11,NA,NA
194,Guinea,Prionace glauca,39381,NT,0.2,2005,0.36667,63.333,11,NA,NA
194,Guinea,Rhincodon typus,19488,VU,0.4,2005,0.36667,63.333,11,NA,NA
194,Guinea,Steno bredanensis,20738,LC,0,2005,0.36667,63.333,11,NA,NA
194,Guinea,Alopias vulpinus,39339,VU,0.4,2004,0.36667,63.333,11,NA,NA
194,Guinea,Caretta caretta,83776383,EN,0.6,2004,0.36667,63.333,11,NA,NA
194,Guinea,Chelonia mydas,4615,EN,0.6,2004,0.36667,63.333,11,NA,NA
194,Guinea,Dermochelys coriacea,6494,CR,0.8,2004,0.36667,63.333,11,NA,NA
194,Guinea,Dermochelys coriacea,46967827,LC,0,2004,0.36667,63.333,11,NA,NA
194,Guinea,Dermochelys coriacea,46967838,CR,0.8,2004,0.36667,63.333,11,NA,NA
194,Guinea,Dermochelys coriacea,46967848,NA,NA,2004,0.36667,63.333,11,NA,NA
194,Guinea,Galeocerdo cuvier,39378,NT,0.2,2004,0.36667,63.333,11,NA,NA
194,Guinea,Isurus oxyrinchus,39341,NT,0.2,2004,0.36667,63.333,11,NA,NA
194,Guinea,Isurus oxyrinchus,161749,VU,0.4,2004,0.36667,63.333,11,NA,NA
194,Guinea,Lamna nasus,11200,NT,0.2,2004,0.36667,63.333,11,NA,NA
194,Guinea,Lepidochelys olivacea,11534,EN,0.6,2004,0.36667,63.333,11,NA,NA
194,Guinea,Prionace glauca,39381,NT,0.2,2004,0.36667,63.333,11,NA,NA
194,Guinea,Rhincodon typus,19488,VU,0.4,2004,0.36667,63.333,11,NA,NA
194,Guinea,Steno bredanensis,20738,LC,0,2004,0.36667,63.333,11,NA,NA
194,Guinea,Alopias vulpinus,39339,VU,0.4,2003,0.36667,63.333,11,NA,NA
194,Guinea,Caretta caretta,83776383,EN,0.6,2003,0.36667,63.333,11,NA,NA
194,Guinea,Chelonia mydas,4615,EN,0.6,2003,0.36667,63.333,11,NA,NA
194,Guinea,Dermochelys coriacea,6494,CR,0.8,2003,0.36667,63.333,11,NA,NA
194,Guinea,Dermochelys coriacea,46967827,LC,0,2003,0.36667,63.333,11,NA,NA
194,Guinea,Dermochelys coriacea,46967838,CR,0.8,2003,0.36667,63.333,11,NA,NA
194,Guinea,Dermochelys coriacea,46967848,NA,NA,2003,0.36667,63.333,11,NA,NA
194,Guinea,Galeocerdo cuvier,39378,NT,0.2,2003,0.36667,63.333,11,NA,NA
194,Guinea,Isurus oxyrinchus,39341,NT,0.2,2003,0.36667,63.333,11,NA,NA
194,Guinea,Isurus oxyrinchus,161749,VU,0.4,2003,0.36667,63.333,11,NA,NA
194,Guinea,Lamna nasus,11200,NT,0.2,2003,0.36667,63.333,11,NA,NA
194,Guinea,Lepidochelys olivacea,11534,EN,0.6,2003,0.36667,63.333,11,NA,NA
194,Guinea,Prionace glauca,39381,NT,0.2,2003,0.36667,63.333,11,NA,NA
194,Guinea,Rhincodon typus,19488,VU,0.4,2003,0.36667,63.333,11,NA,NA
194,Guinea,Steno bredanensis,20738,LC,0,2003,0.36667,63.333,11,NA,NA
194,Guinea,Alopias vulpinus,39339,VU,0.4,2002,0.36667,63.333,11,NA,NA
194,Guinea,Caretta caretta,83776383,EN,0.6,2002,0.36667,63.333,11,NA,NA
194,Guinea,Chelonia mydas,4615,EN,0.6,2002,0.36667,63.333,11,NA,NA
194,Guinea,Dermochelys coriacea,6494,CR,0.8,2002,0.36667,63.333,11,NA,NA
194,Guinea,Dermochelys coriacea,46967827,LC,0,2002,0.36667,63.333,11,NA,NA
194,Guinea,Dermochelys coriacea,46967838,CR,0.8,2002,0.36667,63.333,11,NA,NA
194,Guinea,Dermochelys coriacea,46967848,NA,NA,2002,0.36667,63.333,11,NA,NA
194,Guinea,Galeocerdo cuvier,39378,NT,0.2,2002,0.36667,63.333,11,NA,NA
194,Guinea,Isurus oxyrinchus,39341,NT,0.2,2002,0.36667,63.333,11,NA,NA
194,Guinea,Isurus oxyrinchus,161749,VU,0.4,2002,0.36667,63.333,11,NA,NA
194,Guinea,Lamna nasus,11200,NT,0.2,2002,0.36667,63.333,11,NA,NA
194,Guinea,Lepidochelys olivacea,11534,EN,0.6,2002,0.36667,63.333,11,NA,NA
194,Guinea,Prionace glauca,39381,NT,0.2,2002,0.36667,63.333,11,NA,NA
194,Guinea,Rhincodon typus,19488,VU,0.4,2002,0.36667,63.333,11,NA,NA
194,Guinea,Steno bredanensis,20738,LC,0,2002,0.36667,63.333,11,NA,NA
194,Guinea,Alopias vulpinus,39339,VU,0.4,2001,0.36667,63.333,11,NA,NA
194,Guinea,Caretta caretta,83776383,EN,0.6,2001,0.36667,63.333,11,NA,NA
194,Guinea,Chelonia mydas,4615,EN,0.6,2001,0.36667,63.333,11,NA,NA
194,Guinea,Dermochelys coriacea,6494,CR,0.8,2001,0.36667,63.333,11,NA,NA
194,Guinea,Dermochelys coriacea,46967827,LC,0,2001,0.36667,63.333,11,NA,NA
194,Guinea,Dermochelys coriacea,46967838,CR,0.8,2001,0.36667,63.333,11,NA,NA
194,Guinea,Dermochelys coriacea,46967848,NA,NA,2001,0.36667,63.333,11,NA,NA
194,Guinea,Galeocerdo cuvier,39378,NT,0.2,2001,0.36667,63.333,11,NA,NA
194,Guinea,Isurus oxyrinchus,39341,NT,0.2,2001,0.36667,63.333,11,NA,NA
194,Guinea,Isurus oxyrinchus,161749,VU,0.4,2001,0.36667,63.333,11,NA,NA
194,Guinea,Lamna nasus,11200,NT,0.2,2001,0.36667,63.333,11,NA,NA
194,Guinea,Lepidochelys olivacea,11534,EN,0.6,2001,0.36667,63.333,11,NA,NA
194,Guinea,Prionace glauca,39381,NT,0.2,2001,0.36667,63.333,11,NA,NA
194,Guinea,Rhincodon typus,19488,VU,0.4,2001,0.36667,63.333,11,NA,NA
194,Guinea,Steno bredanensis,20738,LC,0,2001,0.36667,63.333,11,NA,NA
194,Guinea,Alopias vulpinus,39339,VU,0.4,2000,0.36667,63.333,11,NA,NA
194,Guinea,Caretta caretta,83776383,EN,0.6,2000,0.36667,63.333,11,NA,NA
194,Guinea,Chelonia mydas,4615,EN,0.6,2000,0.36667,63.333,11,NA,NA
194,Guinea,Dermochelys coriacea,6494,CR,0.8,2000,0.36667,63.333,11,NA,NA
194,Guinea,Dermochelys coriacea,46967827,LC,0,2000,0.36667,63.333,11,NA,NA
194,Guinea,Dermochelys coriacea,46967838,CR,0.8,2000,0.36667,63.333,11,NA,NA
194,Guinea,Dermochelys coriacea,46967848,NA,NA,2000,0.36667,63.333,11,NA,NA
194,Guinea,Galeocerdo cuvier,39378,NT,0.2,2000,0.36667,63.333,11,NA,NA
194,Guinea,Isurus oxyrinchus,39341,NT,0.2,2000,0.36667,63.333,11,NA,NA
194,Guinea,Isurus oxyrinchus,161749,VU,0.4,2000,0.36667,63.333,11,NA,NA
194,Guinea,Lamna nasus,11200,NT,0.2,2000,0.36667,63.333,11,NA,NA
194,Guinea,Lepidochelys olivacea,11534,EN,0.6,2000,0.36667,63.333,11,NA,NA
194,Guinea,Prionace glauca,39381,NT,0.2,2000,0.36667,63.333,11,NA,NA
194,Guinea,Rhincodon typus,19488,VU,0.4,2000,0.36667,63.333,11,NA,NA
194,Guinea,Steno bredanensis,20738,LC,0,2000,0.36667,63.333,11,NA,NA
195,Ivory Coast,Alopias vulpinus,39339,VU,0.4,2016,0.32,68,10,0.00315103030303032,0.01576
195,Ivory Coast,Balaenoptera musculus,2477,EN,0.6,2016,0.32,68,10,0.00315103030303032,0.01576
195,Ivory Coast,Dermochelys coriacea,6494,VU,0.4,2016,0.32,68,10,0.00315103030303032,0.01576
195,Ivory Coast,Dermochelys coriacea,46967827,LC,0,2016,0.32,68,10,0.00315103030303032,0.01576
195,Ivory Coast,Dermochelys coriacea,46967838,CR,0.8,2016,0.32,68,10,0.00315103030303032,0.01576
195,Ivory Coast,Dermochelys coriacea,46967848,NA,NA,2016,0.32,68,10,0.00315103030303032,0.01576
195,Ivory Coast,Galeocerdo cuvier,39378,NT,0.2,2016,0.32,68,10,0.00315103030303032,0.01576
195,Ivory Coast,Isurus oxyrinchus,39341,VU,0.4,2016,0.32,68,10,0.00315103030303032,0.01576
195,Ivory Coast,Isurus oxyrinchus,161749,VU,0.4,2016,0.32,68,10,0.00315103030303032,0.01576
195,Ivory Coast,Lepidochelys olivacea,11534,VU,0.4,2016,0.32,68,10,0.00315103030303032,0.01576
195,Ivory Coast,Megaptera novaeangliae,13006,LC,0,2016,0.32,68,10,0.00315103030303032,0.01576
195,Ivory Coast,Prionace glauca,39381,NT,0.2,2016,0.32,68,10,0.00315103030303032,0.01576
195,Ivory Coast,Rhincodon typus,19488,EN,0.6,2016,0.32,68,10,0.00315103030303032,0.01576
195,Ivory Coast,Steno bredanensis,20738,LC,0,2016,0.32,68,10,0.00315103030303032,0.01576
195,Ivory Coast,Alopias vulpinus,39339,VU,0.4,2015,0.3,70,10,0.00624199999999985,0.03121
195,Ivory Coast,Balaenoptera musculus,2477,EN,0.6,2015,0.3,70,10,0.00624199999999985,0.03121
