rgn_id,rgn_name,sciname,iucn_sid,cat,cat_score,year,mean_cat,ico_status,n_spp,trend_lm,ico_trend
191,Iran,Steno bredanensis,20738,LC,0,2005,0.48571,0.51429,14,NA,NA
191,Iran,Balaenoptera musculus,2477,EN,0.6,2004,0.48571,0.51429,14,NA,NA
191,Iran,Balaenoptera physalus,2478,EN,0.6,2004,0.48571,0.51429,14,NA,NA
191,Iran,Caretta caretta,3897,EN,0.6,2004,0.48571,0.51429,14,NA,NA
191,Iran,Caretta caretta,84127873,CR,0.8,2004,0.48571,0.51429,14,NA,NA
191,Iran,Chelonia mydas,4615,EN,0.6,2004,0.48571,0.51429,14,NA,NA
191,Iran,Eretmochelys imbricata,8005,CR,0.8,2004,0.48571,0.51429,14,NA,NA
191,Iran,Isurus oxyrinchus,39341,NT,0.2,2004,0.48571,0.51429,14,NA,NA
191,Iran,Isurus oxyrinchus,161750,VU,0.4,2004,0.48571,0.51429,14,NA,NA
191,Iran,Lepidochelys olivacea,11534,EN,0.6,2004,0.48571,0.51429,14,NA,NA
191,Iran,Megaptera novaeangliae,13006,VU,0.4,2004,0.48571,0.51429,14,NA,NA
191,Iran,Megaptera novaeangliae,132835,EN,0.6,2004,0.48571,0.51429,14,NA,NA
191,Iran,Prionace glauca,39381,NT,0.2,2004,0.48571,0.51429,14,NA,NA
191,Iran,Rhincodon typus,19488,VU,0.4,2004,0.48571,0.51429,14,NA,NA
191,Iran,Steno bredanensis,20738,LC,0,2004,0.48571,0.51429,14,NA,NA
191,Iran,Balaenoptera musculus,2477,EN,0.6,2003,0.48571,0.51429,14,NA,NA
191,Iran,Balaenoptera physalus,2478,EN,0.6,2003,0.48571,0.51429,14,NA,NA
191,Iran,Caretta caretta,3897,EN,0.6,2003,0.48571,0.51429,14,NA,NA
191,Iran,Caretta caretta,84127873,CR,0.8,2003,0.48571,0.51429,14,NA,NA
191,Iran,Chelonia mydas,4615,EN,0.6,2003,0.48571,0.51429,14,NA,NA
191,Iran,Eretmochelys imbricata,8005,CR,0.8,2003,0.48571,0.51429,14,NA,NA
191,Iran,Isurus oxyrinchus,39341,NT,0.2,2003,0.48571,0.51429,14,NA,NA
191,Iran,Isurus oxyrinchus,161750,VU,0.4,2003,0.48571,0.51429,14,NA,NA
191,Iran,Lepidochelys olivacea,11534,EN,0.6,2003,0.48571,0.51429,14,NA,NA
191,Iran,Megaptera novaeangliae,13006,VU,0.4,2003,0.48571,0.51429,14,NA,NA
191,Iran,Megaptera novaeangliae,132835,EN,0.6,2003,0.48571,0.51429,14,NA,NA
191,Iran,Prionace glauca,39381,NT,0.2,2003,0.48571,0.51429,14,NA,NA
191,Iran,Rhincodon typus,19488,VU,0.4,2003,0.48571,0.51429,14,NA,NA
191,Iran,Steno bredanensis,20738,LC,0,2003,0.48571,0.51429,14,NA,NA
191,Iran,Balaenoptera musculus,2477,EN,0.6,2002,0.48571,0.51429,14,NA,NA
191,Iran,Balaenoptera physalus,2478,EN,0.6,2002,0.48571,0.51429,14,NA,NA
191,Iran,Caretta caretta,3897,EN,0.6,2002,0.48571,0.51429,14,NA,NA
191,Iran,Caretta caretta,84127873,CR,0.8,2002,0.48571,0.51429,14,NA,NA
191,Iran,Chelonia mydas,4615,EN,0.6,2002,0.48571,0.51429,14,NA,NA
191,Iran,Eretmochelys imbricata,8005,CR,0.8,2002,0.48571,0.51429,14,NA,NA
191,Iran,Isurus oxyrinchus,39341,NT,0.2,2002,0.48571,0.51429,14,NA,NA
191,Iran,Isurus oxyrinchus,161750,VU,0.4,2002,0.48571,0.51429,14,NA,NA
191,Iran,Lepidochelys olivacea,11534,EN,0.6,2002,0.48571,0.51429,14,NA,NA
191,Iran,Megaptera novaeangliae,13006,VU,0.4,2002,0.48571,0.51429,14,NA,NA
191,Iran,Megaptera novaeangliae,132835,EN,0.6,2002,0.48571,0.51429,14,NA,NA
191,Iran,Prionace glauca,39381,NT,0.2,2002,0.48571,0.51429,14,NA,NA
191,Iran,Rhincodon typus,19488,VU,0.4,2002,0.48571,0.51429,14,NA,NA
191,Iran,Steno bredanensis,20738,LC,0,2002,0.48571,0.51429,14,NA,NA
191,Iran,Balaenoptera musculus,2477,EN,0.6,2001,0.48571,0.51429,14,NA,NA
191,Iran,Balaenoptera physalus,2478,EN,0.6,2001,0.48571,0.51429,14,NA,NA
191,Iran,Caretta caretta,3897,EN,0.6,2001,0.48571,0.51429,14,NA,NA
191,Iran,Caretta caretta,84127873,CR,0.8,2001,0.48571,0.51429,14,NA,NA
191,Iran,Chelonia mydas,4615,EN,0.6,2001,0.48571,0.51429,14,NA,NA
191,Iran,Eretmochelys imbricata,8005,CR,0.8,2001,0.48571,0.51429,14,NA,NA
191,Iran,Isurus oxyrinchus,39341,NT,0.2,2001,0.48571,0.51429,14,NA,NA
191,Iran,Isurus oxyrinchus,161750,VU,0.4,2001,0.48571,0.51429,14,NA,NA
191,Iran,Lepidochelys olivacea,11534,EN,0.6,2001,0.48571,0.51429,14,NA,NA
191,Iran,Megaptera novaeangliae,13006,VU,0.4,2001,0.48571,0.51429,14,NA,NA
191,Iran,Megaptera novaeangliae,132835,EN,0.6,2001,0.48571,0.51429,14,NA,NA
191,Iran,Prionace glauca,39381,NT,0.2,2001,0.48571,0.51429,14,NA,NA
191,Iran,Rhincodon typus,19488,VU,0.4,2001,0.48571,0.51429,14,NA,NA
191,Iran,Steno bredanensis,20738,LC,0,2001,0.48571,0.51429,14,NA,NA
191,Iran,Balaenoptera musculus,2477,EN,0.6,2000,0.48571,0.51429,14,NA,NA
191,Iran,Balaenoptera physalus,2478,EN,0.6,2000,0.48571,0.51429,14,NA,NA
191,Iran,Caretta caretta,3897,EN,0.6,2000,0.48571,0.51429,14,NA,NA
191,Iran,Caretta caretta,84127873,CR,0.8,2000,0.48571,0.51429,14,NA,NA
191,Iran,Chelonia mydas,4615,EN,0.6,2000,0.48571,0.51429,14,NA,NA
191,Iran,Eretmochelys imbricata,8005,CR,0.8,2000,0.48571,0.51429,14,NA,NA
191,Iran,Isurus oxyrinchus,39341,NT,0.2,2000,0.48571,0.51429,14,NA,NA
191,Iran,Isurus oxyrinchus,161750,VU,0.4,2000,0.48571,0.51429,14,NA,NA
191,Iran,Lepidochelys olivacea,11534,EN,0.6,2000,0.48571,0.51429,14,NA,NA
191,Iran,Megaptera novaeangliae,13006,VU,0.4,2000,0.48571,0.51429,14,NA,NA
191,Iran,Megaptera novaeangliae,132835,EN,0.6,2000,0.48571,0.51429,14,NA,NA
191,Iran,Prionace glauca,39381,NT,0.2,2000,0.48571,0.51429,14,NA,NA
191,Iran,Rhincodon typus,19488,VU,0.4,2000,0.48571,0.51429,14,NA,NA
191,Iran,Steno bredanensis,20738,LC,0,2000,0.48571,0.51429,14,NA,NA
192,Iraq,Balaenoptera musculus,2477,EN,0.6,2015,0.48,0.52,5,-1.91500007376926e-17,0
192,Iraq,Balaenoptera physalus,2478,EN,0.6,2015,0.48,0.52,5,-1.91500007376926e-17,0
192,Iraq,Megaptera novaeangliae,132835,EN,0.6,2015,0.48,0.52,5,-1.91500007376926e-17,0
192,Iraq,Prionace glauca,39381,NT,0.2,2015,0.48,0.52,5,-1.91500007376926e-17,0
192,Iraq,Rhincodon typus,19488,VU,0.4,2015,0.48,0.52,5,-1.91500007376926e-17,0
192,Iraq,Balaenoptera musculus,2477,EN,0.6,2014,0.48,0.52,5,-1.91500007376901e-17,0
192,Iraq,Balaenoptera physalus,2478,EN,0.6,2014,0.48,0.52,5,-1.91500007376901e-17,0
192,Iraq,Megaptera novaeangliae,132835,EN,0.6,2014,0.48,0.52,5,-1.91500007376901e-17,0
192,Iraq,Prionace glauca,39381,NT,0.2,2014,0.48,0.52,5,-1.91500007376901e-17,0
192,Iraq,Rhincodon typus,19488,VU,0.4,2014,0.48,0.52,5,-1.91500007376901e-17,0
192,Iraq,Balaenoptera musculus,2477,EN,0.6,2013,0.48,0.52,5,-1.91500007376913e-17,0
192,Iraq,Balaenoptera physalus,2478,EN,0.6,2013,0.48,0.52,5,-1.91500007376913e-17,0
192,Iraq,Megaptera novaeangliae,132835,EN,0.6,2013,0.48,0.52,5,-1.91500007376913e-17,0
192,Iraq,Prionace glauca,39381,NT,0.2,2013,0.48,0.52,5,-1.91500007376913e-17,0
192,Iraq,Rhincodon typus,19488,VU,0.4,2013,0.48,0.52,5,-1.91500007376913e-17,0
192,Iraq,Balaenoptera musculus,2477,EN,0.6,2012,0.48,0.52,5,-1.91500007376926e-17,0
192,Iraq,Balaenoptera physalus,2478,EN,0.6,2012,0.48,0.52,5,-1.91500007376926e-17,0
192,Iraq,Megaptera novaeangliae,132835,EN,0.6,2012,0.48,0.52,5,-1.91500007376926e-17,0
192,Iraq,Prionace glauca,39381,NT,0.2,2012,0.48,0.52,5,-1.91500007376926e-17,0
192,Iraq,Rhincodon typus,19488,VU,0.4,2012,0.48,0.52,5,-1.91500007376926e-17,0
192,Iraq,Balaenoptera musculus,2477,EN,0.6,2011,0.48,0.52,5,-1.91500007376913e-17,0
192,Iraq,Balaenoptera physalus,2478,EN,0.6,2011,0.48,0.52,5,-1.91500007376913e-17,0
192,Iraq,Megaptera novaeangliae,132835,EN,0.6,2011,0.48,0.52,5,-1.91500007376913e-17,0
192,Iraq,Prionace glauca,39381,NT,0.2,2011,0.48,0.52,5,-1.91500007376913e-17,0
192,Iraq,Rhincodon typus,19488,VU,0.4,2011,0.48,0.52,5,-1.91500007376913e-17,0
192,Iraq,Balaenoptera musculus,2477,EN,0.6,2010,0.48,0.52,5,-1.91500007376913e-17,0
192,Iraq,Balaenoptera physalus,2478,EN,0.6,2010,0.48,0.52,5,-1.91500007376913e-17,0
192,Iraq,Megaptera novaeangliae,132835,EN,0.6,2010,0.48,0.52,5,-1.91500007376913e-17,0
192,Iraq,Prionace glauca,39381,NT,0.2,2010,0.48,0.52,5,-1.91500007376913e-17,0
192,Iraq,Rhincodon typus,19488,VU,0.4,2010,0.48,0.52,5,-1.91500007376913e-17,0
192,Iraq,Balaenoptera musculus,2477,EN,0.6,2009,0.48,0.52,5,NA,NA
192,Iraq,Balaenoptera physalus,2478,EN,0.6,2009,0.48,0.52,5,NA,NA
192,Iraq,Megaptera novaeangliae,132835,EN,0.6,2009,0.48,0.52,5,NA,NA
192,Iraq,Prionace glauca,39381,NT,0.2,2009,0.48,0.52,5,NA,NA
192,Iraq,Rhincodon typus,19488,VU,0.4,2009,0.48,0.52,5,NA,NA
192,Iraq,Balaenoptera musculus,2477,EN,0.6,2008,0.48,0.52,5,NA,NA
192,Iraq,Balaenoptera physalus,2478,EN,0.6,2008,0.48,0.52,5,NA,NA
192,Iraq,Megaptera novaeangliae,132835,EN,0.6,2008,0.48,0.52,5,NA,NA
192,Iraq,Prionace glauca,39381,NT,0.2,2008,0.48,0.52,5,NA,NA
192,Iraq,Rhincodon typus,19488,VU,0.4,2008,0.48,0.52,5,NA,NA
192,Iraq,Balaenoptera musculus,2477,EN,0.6,2007,0.48,0.52,5,NA,NA
192,Iraq,Balaenoptera physalus,2478,EN,0.6,2007,0.48,0.52,5,NA,NA
192,Iraq,Megaptera novaeangliae,132835,EN,0.6,2007,0.48,0.52,5,NA,NA
192,Iraq,Prionace glauca,39381,NT,0.2,2007,0.48,0.52,5,NA,NA
192,Iraq,Rhincodon typus,19488,VU,0.4,2007,0.48,0.52,5,NA,NA
192,Iraq,Balaenoptera musculus,2477,EN,0.6,2006,0.48,0.52,5,NA,NA
192,Iraq,Balaenoptera physalus,2478,EN,0.6,2006,0.48,0.52,5,NA,NA
192,Iraq,Megaptera novaeangliae,132835,EN,0.6,2006,0.48,0.52,5,NA,NA
192,Iraq,Prionace glauca,39381,NT,0.2,2006,0.48,0.52,5,NA,NA
192,Iraq,Rhincodon typus,19488,VU,0.4,2006,0.48,0.52,5,NA,NA
192,Iraq,Balaenoptera musculus,2477,EN,0.6,2005,0.48,0.52,5,NA,NA
192,Iraq,Balaenoptera physalus,2478,EN,0.6,2005,0.48,0.52,5,NA,NA
192,Iraq,Megaptera novaeangliae,132835,EN,0.6,2005,0.48,0.52,5,NA,NA
192,Iraq,Prionace glauca,39381,NT,0.2,2005,0.48,0.52,5,NA,NA
192,Iraq,Rhincodon typus,19488,VU,0.4,2005,0.48,0.52,5,NA,NA
192,Iraq,Balaenoptera musculus,2477,EN,0.6,2004,0.48,0.52,5,NA,NA
192,Iraq,Balaenoptera physalus,2478,EN,0.6,2004,0.48,0.52,5,NA,NA
192,Iraq,Megaptera novaeangliae,132835,EN,0.6,2004,0.48,0.52,5,NA,NA
192,Iraq,Prionace glauca,39381,NT,0.2,2004,0.48,0.52,5,NA,NA
192,Iraq,Rhincodon typus,19488,VU,0.4,2004,0.48,0.52,5,NA,NA
192,Iraq,Balaenoptera musculus,2477,EN,0.6,2003,0.48,0.52,5,NA,NA
192,Iraq,Balaenoptera physalus,2478,EN,0.6,2003,0.48,0.52,5,NA,NA
192,Iraq,Megaptera novaeangliae,132835,EN,0.6,2003,0.48,0.52,5,NA,NA
192,Iraq,Prionace glauca,39381,NT,0.2,2003,0.48,0.52,5,NA,NA
192,Iraq,Rhincodon typus,19488,VU,0.4,2003,0.48,0.52,5,NA,NA
192,Iraq,Balaenoptera musculus,2477,EN,0.6,2002,0.48,0.52,5,NA,NA
192,Iraq,Balaenoptera physalus,2478,EN,0.6,2002,0.48,0.52,5,NA,NA
192,Iraq,Megaptera novaeangliae,132835,EN,0.6,2002,0.48,0.52,5,NA,NA
192,Iraq,Prionace glauca,39381,NT,0.2,2002,0.48,0.52,5,NA,NA
192,Iraq,Rhincodon typus,19488,VU,0.4,2002,0.48,0.52,5,NA,NA
192,Iraq,Balaenoptera musculus,2477,EN,0.6,2001,0.48,0.52,5,NA,NA
192,Iraq,Balaenoptera physalus,2478,EN,0.6,2001,0.48,0.52,5,NA,NA
192,Iraq,Megaptera novaeangliae,132835,EN,0.6,2001,0.48,0.52,5,NA,NA
192,Iraq,Prionace glauca,39381,NT,0.2,2001,0.48,0.52,5,NA,NA
192,Iraq,Rhincodon typus,19488,VU,0.4,2001,0.48,0.52,5,NA,NA
192,Iraq,Balaenoptera musculus,2477,EN,0.6,2000,0.48,0.52,5,NA,NA
192,Iraq,Balaenoptera physalus,2478,EN,0.6,2000,0.48,0.52,5,NA,NA
192,Iraq,Megaptera novaeangliae,132835,EN,0.6,2000,0.48,0.52,5,NA,NA
192,Iraq,Prionace glauca,39381,NT,0.2,2000,0.48,0.52,5,NA,NA
192,Iraq,Rhincodon typus,19488,VU,0.4,2000,0.48,0.52,5,NA,NA
193,Guinea Bissau,Alopias vulpinus,39339,VU,0.4,2015,0.35385,0.64615,14,0.00344981818181796,0.01725
193,Guinea Bissau,Chelonia mydas,4615,EN,0.6,2015,0.35385,0.64615,14,0.00344981818181796,0.01725
193,Guinea Bissau,Dermochelys coriacea,6494,VU,0.4,2015,0.35385,0.64615,14,0.00344981818181796,0.01725
193,Guinea Bissau,Dermochelys coriacea,46967827,LC,0,2015,0.35385,0.64615,14,0.00344981818181796,0.01725
193,Guinea Bissau,Dermochelys coriacea,46967838,CR,0.8,2015,0.35385,0.64615,14,0.00344981818181796,0.01725
193,Guinea Bissau,Dermochelys coriacea,46967848,NA,NA,2015,0.35385,0.64615,14,0.00344981818181796,0.01725
193,Guinea Bissau,Galeocerdo cuvier,39378,NT,0.2,2015,0.35385,0.64615,14,0.00344981818181796,0.01725
193,Guinea Bissau,Isurus oxyrinchus,39341,VU,0.4,2015,0.35385,0.64615,14,0.00344981818181796,0.01725
193,Guinea Bissau,Isurus oxyrinchus,161749,VU,0.4,2015,0.35385,0.64615,14,0.00344981818181796,0.01725
193,Guinea Bissau,Isurus paucus,60225,VU,0.4,2015,0.35385,0.64615,14,0.00344981818181796,0.01725
193,Guinea Bissau,Lepidochelys olivacea,11534,VU,0.4,2015,0.35385,0.64615,14,0.00344981818181796,0.01725
193,Guinea Bissau,Prionace glauca,39381,NT,0.2,2015,0.35385,0.64615,14,0.00344981818181796,0.01725
193,Guinea Bissau,Rhincodon typus,19488,VU,0.4,2015,0.35385,0.64615,14,0.00344981818181796,0.01725
193,Guinea Bissau,Steno bredanensis,20738,LC,0,2015,0.35385,0.64615,14,0.00344981818181796,0.01725
193,Guinea Bissau,Alopias vulpinus,39339,VU,0.4,2014,0.35385,0.64615,14,0.00270393939393951,0.01352
193,Guinea Bissau,Chelonia mydas,4615,EN,0.6,2014,0.35385,0.64615,14,0.00270393939393951,0.01352
193,Guinea Bissau,Dermochelys coriacea,6494,VU,0.4,2014,0.35385,0.64615,14,0.00270393939393951,0.01352
193,Guinea Bissau,Dermochelys coriacea,46967827,LC,0,2014,0.35385,0.64615,14,0.00270393939393951,0.01352
193,Guinea Bissau,Dermochelys coriacea,46967838,CR,0.8,2014,0.35385,0.64615,14,0.00270393939393951,0.01352
193,Guinea Bissau,Dermochelys coriacea,46967848,NA,NA,2014,0.35385,0.64615,14,0.00270393939393951,0.01352
193,Guinea Bissau,Galeocerdo cuvier,39378,NT,0.2,2014,0.35385,0.64615,14,0.00270393939393951,0.01352
193,Guinea Bissau,Isurus oxyrinchus,39341,VU,0.4,2014,0.35385,0.64615,14,0.00270393939393951,0.01352
193,Guinea Bissau,Isurus oxyrinchus,161749,VU,0.4,2014,0.35385,0.64615,14,0.00270393939393951,0.01352
193,Guinea Bissau,Isurus paucus,60225,VU,0.4,2014,0.35385,0.64615,14,0.00270393939393951,0.01352
193,Guinea Bissau,Lepidochelys olivacea,11534,VU,0.4,2014,0.35385,0.64615,14,0.00270393939393951,0.01352
193,Guinea Bissau,Prionace glauca,39381,NT,0.2,2014,0.35385,0.64615,14,0.00270393939393951,0.01352
193,Guinea Bissau,Rhincodon typus,19488,VU,0.4,2014,0.35385,0.64615,14,0.00270393939393951,0.01352
193,Guinea Bissau,Steno bredanensis,20738,LC,0,2014,0.35385,0.64615,14,0.00270393939393951,0.01352
193,Guinea Bissau,Alopias vulpinus,39339,VU,0.4,2013,0.35385,0.64615,14,0.00158509090909087,0.00793
193,Guinea Bissau,Chelonia mydas,4615,EN,0.6,2013,0.35385,0.64615,14,0.00158509090909087,0.00793
193,Guinea Bissau,Dermochelys coriacea,6494,VU,0.4,2013,0.35385,0.64615,14,0.00158509090909087,0.00793
193,Guinea Bissau,Dermochelys coriacea,46967827,LC,0,2013,0.35385,0.64615,14,0.00158509090909087,0.00793
193,Guinea Bissau,Dermochelys coriacea,46967838,CR,0.8,2013,0.35385,0.64615,14,0.00158509090909087,0.00793
193,Guinea Bissau,Dermochelys coriacea,46967848,NA,NA,2013,0.35385,0.64615,14,0.00158509090909087,0.00793
193,Guinea Bissau,Galeocerdo cuvier,39378,NT,0.2,2013,0.35385,0.64615,14,0.00158509090909087,0.00793
193,Guinea Bissau,Isurus oxyrinchus,39341,VU,0.4,2013,0.35385,0.64615,14,0.00158509090909087,0.00793
193,Guinea Bissau,Isurus oxyrinchus,161749,VU,0.4,2013,0.35385,0.64615,14,0.00158509090909087,0.00793
193,Guinea Bissau,Isurus paucus,60225,VU,0.4,2013,0.35385,0.64615,14,0.00158509090909087,0.00793
193,Guinea Bissau,Lepidochelys olivacea,11534,VU,0.4,2013,0.35385,0.64615,14,0.00158509090909087,0.00793
193,Guinea Bissau,Prionace glauca,39381,NT,0.2,2013,0.35385,0.64615,14,0.00158509090909087,0.00793
193,Guinea Bissau,Rhincodon typus,19488,VU,0.4,2013,0.35385,0.64615,14,0.00158509090909087,0.00793
193,Guinea Bissau,Steno bredanensis,20738,LC,0,2013,0.35385,0.64615,14,0.00158509090909087,0.00793
193,Guinea Bissau,Alopias vulpinus,39339,VU,0.4,2012,0.38462,0.61538,14,9.3272727272719e-05,0.00047
193,Guinea Bissau,Chelonia mydas,4615,EN,0.6,2012,0.38462,0.61538,14,9.3272727272719e-05,0.00047
193,Guinea Bissau,Dermochelys coriacea,6494,CR,0.8,2012,0.38462,0.61538,14,9.3272727272719e-05,0.00047
193,Guinea Bissau,Dermochelys coriacea,46967827,LC,0,2012,0.38462,0.61538,14,9.3272727272719e-05,0.00047
193,Guinea Bissau,Dermochelys coriacea,46967838,CR,0.8,2012,0.38462,0.61538,14,9.3272727272719e-05,0.00047
193,Guinea Bissau,Dermochelys coriacea,46967848,NA,NA,2012,0.38462,0.61538,14,9.3272727272719e-05,0.00047
193,Guinea Bissau,Galeocerdo cuvier,39378,NT,0.2,2012,0.38462,0.61538,14,9.3272727272719e-05,0.00047
193,Guinea Bissau,Isurus oxyrinchus,39341,VU,0.4,2012,0.38462,0.61538,14,9.3272727272719e-05,0.00047
193,Guinea Bissau,Isurus oxyrinchus,161749,VU,0.4,2012,0.38462,0.61538,14,9.3272727272719e-05,0.00047
193,Guinea Bissau,Isurus paucus,60225,VU,0.4,2012,0.38462,0.61538,14,9.3272727272719e-05,0.00047
193,Guinea Bissau,Lepidochelys olivacea,11534,VU,0.4,2012,0.38462,0.61538,14,9.3272727272719e-05,0.00047
193,Guinea Bissau,Prionace glauca,39381,NT,0.2,2012,0.38462,0.61538,14,9.3272727272719e-05,0.00047
193,Guinea Bissau,Rhincodon typus,19488,VU,0.4,2012,0.38462,0.61538,14,9.3272727272719e-05,0.00047
193,Guinea Bissau,Steno bredanensis,20738,LC,0,2012,0.38462,0.61538,14,9.3272727272719e-05,0.00047
193,Guinea Bissau,Alopias vulpinus,39339,VU,0.4,2011,0.38462,0.61538,14,0.000279818181818165,0.0014
193,Guinea Bissau,Chelonia mydas,4615,EN,0.6,2011,0.38462,0.61538,14,0.000279818181818165,0.0014
193,Guinea Bissau,Dermochelys coriacea,6494,CR,0.8,2011,0.38462,0.61538,14,0.000279818181818165,0.0014
193,Guinea Bissau,Dermochelys coriacea,46967827,LC,0,2011,0.38462,0.61538,14,0.000279818181818165,0.0014
193,Guinea Bissau,Dermochelys coriacea,46967838,CR,0.8,2011,0.38462,0.61538,14,0.000279818181818165,0.0014
193,Guinea Bissau,Dermochelys coriacea,46967848,NA,NA,2011,0.38462,0.61538,14,0.000279818181818165,0.0014
193,Guinea Bissau,Galeocerdo cuvier,39378,NT,0.2,2011,0.38462,0.61538,14,0.000279818181818165,0.0014
193,Guinea Bissau,Isurus oxyrinchus,39341,VU,0.4,2011,0.38462,0.61538,14,0.000279818181818165,0.0014
193,Guinea Bissau,Isurus oxyrinchus,161749,VU,0.4,2011,0.38462,0.61538,14,0.000279818181818165,0.0014
193,Guinea Bissau,Isurus paucus,60225,VU,0.4,2011,0.38462,0.61538,14,0.000279818181818165,0.0014
193,Guinea Bissau,Lepidochelys olivacea,11534,VU,0.4,2011,0.38462,0.61538,14,0.000279818181818165,0.0014
193,Guinea Bissau,Prionace glauca,39381,NT,0.2,2011,0.38462,0.61538,14,0.000279818181818165,0.0014
193,Guinea Bissau,Rhincodon typus,19488,VU,0.4,2011,0.38462,0.61538,14,0.000279818181818165,0.0014
193,Guinea Bissau,Steno bredanensis,20738,LC,0,2011,0.38462,0.61538,14,0.000279818181818165,0.0014
193,Guinea Bissau,Alopias vulpinus,39339,VU,0.4,2010,0.38462,0.61538,14,0.000466363636363617,0.00233
193,Guinea Bissau,Chelonia mydas,4615,EN,0.6,2010,0.38462,0.61538,14,0.000466363636363617,0.00233
193,Guinea Bissau,Dermochelys coriacea,6494,CR,0.8,2010,0.38462,0.61538,14,0.000466363636363617,0.00233
193,Guinea Bissau,Dermochelys coriacea,46967827,LC,0,2010,0.38462,0.61538,14,0.000466363636363617,0.00233
193,Guinea Bissau,Dermochelys coriacea,46967838,CR,0.8,2010,0.38462,0.61538,14,0.000466363636363617,0.00233
193,Guinea Bissau,Dermochelys coriacea,46967848,NA,NA,2010,0.38462,0.61538,14,0.000466363636363617,0.00233
193,Guinea Bissau,Galeocerdo cuvier,39378,NT,0.2,2010,0.38462,0.61538,14,0.000466363636363617,0.00233
193,Guinea Bissau,Isurus oxyrinchus,39341,VU,0.4,2010,0.38462,0.61538,14,0.000466363636363617,0.00233
193,Guinea Bissau,Isurus oxyrinchus,161749,VU,0.4,2010,0.38462,0.61538,14,0.000466363636363617,0.00233
193,Guinea Bissau,Isurus paucus,60225,VU,0.4,2010,0.38462,0.61538,14,0.000466363636363617,0.00233
193,Guinea Bissau,Lepidochelys olivacea,11534,VU,0.4,2010,0.38462,0.61538,14,0.000466363636363617,0.00233
193,Guinea Bissau,Prionace glauca,39381,NT,0.2,2010,0.38462,0.61538,14,0.000466363636363617,0.00233
193,Guinea Bissau,Rhincodon typus,19488,VU,0.4,2010,0.38462,0.61538,14,0.000466363636363617,0.00233
193,Guinea Bissau,Steno bredanensis,20738,LC,0,2010,0.38462,0.61538,14,0.000466363636363617,0.00233
193,Guinea Bissau,Alopias vulpinus,39339,VU,0.4,2009,0.38462,0.61538,14,NA,NA
193,Guinea Bissau,Chelonia mydas,4615,EN,0.6,2009,0.38462,0.61538,14,NA,NA
193,Guinea Bissau,Dermochelys coriacea,6494,CR,0.8,2009,0.38462,0.61538,14,NA,NA
193,Guinea Bissau,Dermochelys coriacea,46967827,LC,0,2009,0.38462,0.61538,14,NA,NA
193,Guinea Bissau,Dermochelys coriacea,46967838,CR,0.8,2009,0.38462,0.61538,14,NA,NA
193,Guinea Bissau,Dermochelys coriacea,46967848,NA,NA,2009,0.38462,0.61538,14,NA,NA
193,Guinea Bissau,Galeocerdo cuvier,39378,NT,0.2,2009,0.38462,0.61538,14,NA,NA
193,Guinea Bissau,Isurus oxyrinchus,39341,VU,0.4,2009,0.38462,0.61538,14,NA,NA
193,Guinea Bissau,Isurus oxyrinchus,161749,VU,0.4,2009,0.38462,0.61538,14,NA,NA
193,Guinea Bissau,Isurus paucus,60225,VU,0.4,2009,0.38462,0.61538,14,NA,NA
193,Guinea Bissau,Lepidochelys olivacea,11534,VU,0.4,2009,0.38462,0.61538,14,NA,NA
193,Guinea Bissau,Prionace glauca,39381,NT,0.2,2009,0.38462,0.61538,14,NA,NA
193,Guinea Bissau,Rhincodon typus,19488,VU,0.4,2009,0.38462,0.61538,14,NA,NA
193,Guinea Bissau,Steno bredanensis,20738,LC,0,2009,0.38462,0.61538,14,NA,NA
193,Guinea Bissau,Alopias vulpinus,39339,VU,0.4,2008,0.36923,0.63077,14,NA,NA
193,Guinea Bissau,Chelonia mydas,4615,EN,0.6,2008,0.36923,0.63077,14,NA,NA
193,Guinea Bissau,Dermochelys coriacea,6494,CR,0.8,2008,0.36923,0.63077,14,NA,NA
193,Guinea Bissau,Dermochelys coriacea,46967827,LC,0,2008,0.36923,0.63077,14,NA,NA
193,Guinea Bissau,Dermochelys coriacea,46967838,CR,0.8,2008,0.36923,0.63077,14,NA,NA
193,Guinea Bissau,Dermochelys coriacea,46967848,NA,NA,2008,0.36923,0.63077,14,NA,NA
193,Guinea Bissau,Galeocerdo cuvier,39378,NT,0.2,2008,0.36923,0.63077,14,NA,NA
193,Guinea Bissau,Isurus oxyrinchus,39341,NT,0.2,2008,0.36923,0.63077,14,NA,NA
193,Guinea Bissau,Isurus oxyrinchus,161749,VU,0.4,2008,0.36923,0.63077,14,NA,NA
193,Guinea Bissau,Isurus paucus,60225,VU,0.4,2008,0.36923,0.63077,14,NA,NA
193,Guinea Bissau,Lepidochelys olivacea,11534,VU,0.4,2008,0.36923,0.63077,14,NA,NA
193,Guinea Bissau,Prionace glauca,39381,NT,0.2,2008,0.36923,0.63077,14,NA,NA
193,Guinea Bissau,Rhincodon typus,19488,VU,0.4,2008,0.36923,0.63077,14,NA,NA
193,Guinea Bissau,Steno bredanensis,20738,LC,0,2008,0.36923,0.63077,14,NA,NA
193,Guinea Bissau,Alopias vulpinus,39339,VU,0.4,2007,0.38462,0.61538,14,NA,NA
