iucn_sid,sciname,year,cat,cat_score,ico_gl,ico_rgn_id,presence,origin,distribution_code,value,species,rgn_id,rgn_name
60217,Carcharhinus perezi,2011,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,167,Guyana
60217,Carcharhinus perezi,2011,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,133,Honduras
60217,Carcharhinus perezi,2011,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,114,Haiti
60217,Carcharhinus perezi,2011,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,166,Jamaica
60217,Carcharhinus perezi,2011,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,119,Saint Kitts and Nevis
60217,Carcharhinus perezi,2011,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,122,Saint Lucia
60217,Carcharhinus perezi,2011,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,135,Mexico
60217,Carcharhinus perezi,2011,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,131,Nicaragua
60217,Carcharhinus perezi,2011,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,129,Panama
60217,Carcharhinus perezi,2011,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,168,Suriname
60217,Carcharhinus perezi,2011,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,126,Trinidad and Tobago
60217,Carcharhinus perezi,2011,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,163,United States
60217,Carcharhinus perezi,2011,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,127,Saint Vincent and the Grenadines
60217,Carcharhinus perezi,2011,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,139,Venezuela
60217,Carcharhinus perezi,2012,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,120,Antigua and Barbuda
60217,Carcharhinus perezi,2012,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,124,Barbados
60217,Carcharhinus perezi,2012,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,108,Bermuda
60217,Carcharhinus perezi,2012,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,171,Brazil
60217,Carcharhinus perezi,2012,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,110,Bahamas
60217,Carcharhinus perezi,2012,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,164,Belize
60217,Carcharhinus perezi,2012,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,132,Colombia
60217,Carcharhinus perezi,2012,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,130,Costa Rica
60217,Carcharhinus perezi,2012,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,112,Cuba
60217,Carcharhinus perezi,2012,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,123,Dominica
60217,Carcharhinus perezi,2012,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,115,Dominican Republic
60217,Carcharhinus perezi,2012,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,125,Grenada
60217,Carcharhinus perezi,2012,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,169,French Guiana
60217,Carcharhinus perezi,2012,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,136,Guatemala
60217,Carcharhinus perezi,2012,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,167,Guyana
60217,Carcharhinus perezi,2012,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,133,Honduras
60217,Carcharhinus perezi,2012,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,114,Haiti
60217,Carcharhinus perezi,2012,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,166,Jamaica
60217,Carcharhinus perezi,2012,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,119,Saint Kitts and Nevis
60217,Carcharhinus perezi,2012,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,122,Saint Lucia
60217,Carcharhinus perezi,2012,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,135,Mexico
60217,Carcharhinus perezi,2012,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,131,Nicaragua
60217,Carcharhinus perezi,2012,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,129,Panama
60217,Carcharhinus perezi,2012,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,168,Suriname
60217,Carcharhinus perezi,2012,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,126,Trinidad and Tobago
60217,Carcharhinus perezi,2012,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,163,United States
60217,Carcharhinus perezi,2012,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,127,Saint Vincent and the Grenadines
60217,Carcharhinus perezi,2012,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,139,Venezuela
60217,Carcharhinus perezi,2013,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,120,Antigua and Barbuda
60217,Carcharhinus perezi,2013,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,124,Barbados
60217,Carcharhinus perezi,2013,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,108,Bermuda
60217,Carcharhinus perezi,2013,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,171,Brazil
60217,Carcharhinus perezi,2013,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,110,Bahamas
60217,Carcharhinus perezi,2013,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,164,Belize
60217,Carcharhinus perezi,2013,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,132,Colombia
60217,Carcharhinus perezi,2013,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,130,Costa Rica
60217,Carcharhinus perezi,2013,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,112,Cuba
60217,Carcharhinus perezi,2013,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,123,Dominica
60217,Carcharhinus perezi,2013,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,115,Dominican Republic
60217,Carcharhinus perezi,2013,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,125,Grenada
60217,Carcharhinus perezi,2013,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,169,French Guiana
60217,Carcharhinus perezi,2013,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,136,Guatemala
60217,Carcharhinus perezi,2013,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,167,Guyana
60217,Carcharhinus perezi,2013,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,133,Honduras
60217,Carcharhinus perezi,2013,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,114,Haiti
60217,Carcharhinus perezi,2013,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,166,Jamaica
60217,Carcharhinus perezi,2013,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,119,Saint Kitts and Nevis
60217,Carcharhinus perezi,2013,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,122,Saint Lucia
60217,Carcharhinus perezi,2013,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,135,Mexico
60217,Carcharhinus perezi,2013,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,131,Nicaragua
60217,Carcharhinus perezi,2013,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,129,Panama
60217,Carcharhinus perezi,2013,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,168,Suriname
60217,Carcharhinus perezi,2013,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,126,Trinidad and Tobago
60217,Carcharhinus perezi,2013,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,163,United States
60217,Carcharhinus perezi,2013,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,127,Saint Vincent and the Grenadines
60217,Carcharhinus perezi,2013,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,139,Venezuela
60217,Carcharhinus perezi,2014,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,120,Antigua and Barbuda
60217,Carcharhinus perezi,2014,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,124,Barbados
60217,Carcharhinus perezi,2014,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,108,Bermuda
60217,Carcharhinus perezi,2014,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,171,Brazil
60217,Carcharhinus perezi,2014,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,110,Bahamas
60217,Carcharhinus perezi,2014,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,164,Belize
60217,Carcharhinus perezi,2014,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,132,Colombia
60217,Carcharhinus perezi,2014,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,130,Costa Rica
60217,Carcharhinus perezi,2014,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,112,Cuba
60217,Carcharhinus perezi,2014,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,123,Dominica
60217,Carcharhinus perezi,2014,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,115,Dominican Republic
60217,Carcharhinus perezi,2014,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,125,Grenada
60217,Carcharhinus perezi,2014,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,169,French Guiana
60217,Carcharhinus perezi,2014,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,136,Guatemala
60217,Carcharhinus perezi,2014,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,167,Guyana
60217,Carcharhinus perezi,2014,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,133,Honduras
60217,Carcharhinus perezi,2014,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,114,Haiti
60217,Carcharhinus perezi,2014,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,166,Jamaica
60217,Carcharhinus perezi,2014,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,119,Saint Kitts and Nevis
60217,Carcharhinus perezi,2014,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,122,Saint Lucia
60217,Carcharhinus perezi,2014,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,135,Mexico
60217,Carcharhinus perezi,2014,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,131,Nicaragua
60217,Carcharhinus perezi,2014,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,129,Panama
60217,Carcharhinus perezi,2014,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,168,Suriname
60217,Carcharhinus perezi,2014,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,126,Trinidad and Tobago
60217,Carcharhinus perezi,2014,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,163,United States
60217,Carcharhinus perezi,2014,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,127,Saint Vincent and the Grenadines
60217,Carcharhinus perezi,2014,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,139,Venezuela
60217,Carcharhinus perezi,2015,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,120,Antigua and Barbuda
60217,Carcharhinus perezi,2015,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,124,Barbados
60217,Carcharhinus perezi,2015,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,108,Bermuda
60217,Carcharhinus perezi,2015,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,171,Brazil
60217,Carcharhinus perezi,2015,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,110,Bahamas
60217,Carcharhinus perezi,2015,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,164,Belize
60217,Carcharhinus perezi,2015,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,132,Colombia
60217,Carcharhinus perezi,2015,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,130,Costa Rica
60217,Carcharhinus perezi,2015,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,112,Cuba
60217,Carcharhinus perezi,2015,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,123,Dominica
60217,Carcharhinus perezi,2015,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,115,Dominican Republic
60217,Carcharhinus perezi,2015,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,125,Grenada
60217,Carcharhinus perezi,2015,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,169,French Guiana
60217,Carcharhinus perezi,2015,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,136,Guatemala
60217,Carcharhinus perezi,2015,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,167,Guyana
60217,Carcharhinus perezi,2015,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,133,Honduras
60217,Carcharhinus perezi,2015,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,114,Haiti
60217,Carcharhinus perezi,2015,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,166,Jamaica
60217,Carcharhinus perezi,2015,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,119,Saint Kitts and Nevis
60217,Carcharhinus perezi,2015,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,122,Saint Lucia
60217,Carcharhinus perezi,2015,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,135,Mexico
60217,Carcharhinus perezi,2015,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,131,Nicaragua
60217,Carcharhinus perezi,2015,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,129,Panama
60217,Carcharhinus perezi,2015,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,168,Suriname
60217,Carcharhinus perezi,2015,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,126,Trinidad and Tobago
60217,Carcharhinus perezi,2015,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,163,United States
60217,Carcharhinus perezi,2015,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,127,Saint Vincent and the Grenadines
60217,Carcharhinus perezi,2015,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,139,Venezuela
60225,Isurus paucus,2000,VU,0.4,TRUE,NA,Extant,Native,Native,NA,NA,16,Australia
60225,Isurus paucus,2000,VU,0.4,TRUE,NA,Extant,Native,Native,NA,NA,171,Brazil
60225,Isurus paucus,2000,VU,0.4,TRUE,NA,Extant,Native,Native,NA,NA,112,Cuba
60225,Isurus paucus,2000,VU,0.4,TRUE,NA,Extant,Native,Native,NA,NA,63,Western Sahara
60225,Isurus paucus,2000,VU,0.4,TRUE,NA,Extant,Native,Native,NA,NA,182,Spain
60225,Isurus paucus,2000,VU,0.4,TRUE,NA,Extant,Native,Native,NA,NA,9,Micronesia
60225,Isurus paucus,2000,VU,0.4,TRUE,NA,Extant,Native,Native,NA,NA,106,Ghana
60225,Isurus paucus,2000,VU,0.4,TRUE,NA,Extant,Native,Native,NA,NA,193,Guinea Bissau
60225,Isurus paucus,2000,VU,0.4,TRUE,NA,Extant,Native,Native,NA,NA,210,Japan
60225,Isurus paucus,2000,VU,0.4,TRUE,NA,Extant,Native,Native,NA,NA,97,Liberia
60225,Isurus paucus,2000,VU,0.4,TRUE,NA,Extant,Native,Native,NA,NA,62,Morocco
60225,Isurus paucus,2000,VU,0.4,TRUE,NA,Extant,Native,Native,NA,NA,42,Madagascar
60225,Isurus paucus,2000,VU,0.4,TRUE,NA,Extant,Native,Native,NA,NA,64,Mauritania
60225,Isurus paucus,2000,VU,0.4,TRUE,NA,Extant,Native,Native,NA,NA,10,Nauru
60225,Isurus paucus,2000,VU,0.4,TRUE,NA,Extant,Native,Native,NA,NA,183,Portugal
60225,Isurus paucus,2000,VU,0.4,TRUE,NA,Extant,Native,Native,NA,NA,7,Solomon Islands
60225,Isurus paucus,2000,VU,0.4,TRUE,NA,Extant,Native,Native,NA,NA,14,Taiwan
60225,Isurus paucus,2000,VU,0.4,TRUE,NA,Extant,Native,Native,NA,NA,163,United States
60225,Isurus paucus,2001,VU,0.4,TRUE,NA,Extant,Native,Native,NA,NA,16,Australia
60225,Isurus paucus,2001,VU,0.4,TRUE,NA,Extant,Native,Native,NA,NA,171,Brazil
60225,Isurus paucus,2001,VU,0.4,TRUE,NA,Extant,Native,Native,NA,NA,112,Cuba
60225,Isurus paucus,2001,VU,0.4,TRUE,NA,Extant,Native,Native,NA,NA,63,Western Sahara
60225,Isurus paucus,2001,VU,0.4,TRUE,NA,Extant,Native,Native,NA,NA,182,Spain
60225,Isurus paucus,2001,VU,0.4,TRUE,NA,Extant,Native,Native,NA,NA,9,Micronesia
60225,Isurus paucus,2001,VU,0.4,TRUE,NA,Extant,Native,Native,NA,NA,106,Ghana
60225,Isurus paucus,2001,VU,0.4,TRUE,NA,Extant,Native,Native,NA,NA,193,Guinea Bissau
60225,Isurus paucus,2001,VU,0.4,TRUE,NA,Extant,Native,Native,NA,NA,210,Japan
60225,Isurus paucus,2001,VU,0.4,TRUE,NA,Extant,Native,Native,NA,NA,97,Liberia
60225,Isurus paucus,2001,VU,0.4,TRUE,NA,Extant,Native,Native,NA,NA,62,Morocco
60225,Isurus paucus,2001,VU,0.4,TRUE,NA,Extant,Native,Native,NA,NA,42,Madagascar
60225,Isurus paucus,2001,VU,0.4,TRUE,NA,Extant,Native,Native,NA,NA,64,Mauritania
60225,Isurus paucus,2001,VU,0.4,TRUE,NA,Extant,Native,Native,NA,NA,10,Nauru
60225,Isurus paucus,2001,VU,0.4,TRUE,NA,Extant,Native,Native,NA,NA,183,Portugal
60225,Isurus paucus,2001,VU,0.4,TRUE,NA,Extant,Native,Native,NA,NA,7,Solomon Islands
60225,Isurus paucus,2001,VU,0.4,TRUE,NA,Extant,Native,Native,NA,NA,14,Taiwan
60225,Isurus paucus,2001,VU,0.4,TRUE,NA,Extant,Native,Native,NA,NA,163,United States
60225,Isurus paucus,2002,VU,0.4,TRUE,NA,Extant,Native,Native,NA,NA,16,Australia
60225,Isurus paucus,2002,VU,0.4,TRUE,NA,Extant,Native,Native,NA,NA,171,Brazil
60225,Isurus paucus,2002,VU,0.4,TRUE,NA,Extant,Native,Native,NA,NA,112,Cuba
60225,Isurus paucus,2002,VU,0.4,TRUE,NA,Extant,Native,Native,NA,NA,63,Western Sahara
60225,Isurus paucus,2002,VU,0.4,TRUE,NA,Extant,Native,Native,NA,NA,182,Spain
60225,Isurus paucus,2002,VU,0.4,TRUE,NA,Extant,Native,Native,NA,NA,9,Micronesia
60225,Isurus paucus,2002,VU,0.4,TRUE,NA,Extant,Native,Native,NA,NA,106,Ghana
60225,Isurus paucus,2002,VU,0.4,TRUE,NA,Extant,Native,Native,NA,NA,193,Guinea Bissau
60225,Isurus paucus,2002,VU,0.4,TRUE,NA,Extant,Native,Native,NA,NA,210,Japan
60225,Isurus paucus,2002,VU,0.4,TRUE,NA,Extant,Native,Native,NA,NA,97,Liberia
60225,Isurus paucus,2002,VU,0.4,TRUE,NA,Extant,Native,Native,NA,NA,62,Morocco
60225,Isurus paucus,2002,VU,0.4,TRUE,NA,Extant,Native,Native,NA,NA,42,Madagascar
60225,Isurus paucus,2002,VU,0.4,TRUE,NA,Extant,Native,Native,NA,NA,64,Mauritania
60225,Isurus paucus,2002,VU,0.4,TRUE,NA,Extant,Native,Native,NA,NA,10,Nauru
60225,Isurus paucus,2002,VU,0.4,TRUE,NA,Extant,Native,Native,NA,NA,183,Portugal
60225,Isurus paucus,2002,VU,0.4,TRUE,NA,Extant,Native,Native,NA,NA,7,Solomon Islands
60225,Isurus paucus,2002,VU,0.4,TRUE,NA,Extant,Native,Native,NA,NA,14,Taiwan
60225,Isurus paucus,2002,VU,0.4,TRUE,NA,Extant,Native,Native,NA,NA,163,United States
60225,Isurus paucus,2003,VU,0.4,TRUE,NA,Extant,Native,Native,NA,NA,16,Australia
60225,Isurus paucus,2003,VU,0.4,TRUE,NA,Extant,Native,Native,NA,NA,171,Brazil
60225,Isurus paucus,2003,VU,0.4,TRUE,NA,Extant,Native,Native,NA,NA,112,Cuba
60225,Isurus paucus,2003,VU,0.4,TRUE,NA,Extant,Native,Native,NA,NA,63,Western Sahara
60225,Isurus paucus,2003,VU,0.4,TRUE,NA,Extant,Native,Native,NA,NA,182,Spain
60225,Isurus paucus,2003,VU,0.4,TRUE,NA,Extant,Native,Native,NA,NA,9,Micronesia
60225,Isurus paucus,2003,VU,0.4,TRUE,NA,Extant,Native,Native,NA,NA,106,Ghana
60225,Isurus paucus,2003,VU,0.4,TRUE,NA,Extant,Native,Native,NA,NA,193,Guinea Bissau
60225,Isurus paucus,2003,VU,0.4,TRUE,NA,Extant,Native,Native,NA,NA,210,Japan
60225,Isurus paucus,2003,VU,0.4,TRUE,NA,Extant,Native,Native,NA,NA,97,Liberia
60225,Isurus paucus,2003,VU,0.4,TRUE,NA,Extant,Native,Native,NA,NA,62,Morocco
60225,Isurus paucus,2003,VU,0.4,TRUE,NA,Extant,Native,Native,NA,NA,42,Madagascar
60225,Isurus paucus,2003,VU,0.4,TRUE,NA,Extant,Native,Native,NA,NA,64,Mauritania
60225,Isurus paucus,2003,VU,0.4,TRUE,NA,Extant,Native,Native,NA,NA,10,Nauru
60225,Isurus paucus,2003,VU,0.4,TRUE,NA,Extant,Native,Native,NA,NA,183,Portugal
60225,Isurus paucus,2003,VU,0.4,TRUE,NA,Extant,Native,Native,NA,NA,7,Solomon Islands
60225,Isurus paucus,2003,VU,0.4,TRUE,NA,Extant,Native,Native,NA,NA,14,Taiwan
60225,Isurus paucus,2003,VU,0.4,TRUE,NA,Extant,Native,Native,NA,NA,163,United States
60225,Isurus paucus,2004,VU,0.4,TRUE,NA,Extant,Native,Native,NA,NA,16,Australia
60225,Isurus paucus,2004,VU,0.4,TRUE,NA,Extant,Native,Native,NA,NA,171,Brazil
60225,Isurus paucus,2004,VU,0.4,TRUE,NA,Extant,Native,Native,NA,NA,112,Cuba
60225,Isurus paucus,2004,VU,0.4,TRUE,NA,Extant,Native,Native,NA,NA,63,Western Sahara
60225,Isurus paucus,2004,VU,0.4,TRUE,NA,Extant,Native,Native,NA,NA,182,Spain
60225,Isurus paucus,2004,VU,0.4,TRUE,NA,Extant,Native,Native,NA,NA,9,Micronesia
60225,Isurus paucus,2004,VU,0.4,TRUE,NA,Extant,Native,Native,NA,NA,106,Ghana
60225,Isurus paucus,2004,VU,0.4,TRUE,NA,Extant,Native,Native,NA,NA,193,Guinea Bissau
60225,Isurus paucus,2004,VU,0.4,TRUE,NA,Extant,Native,Native,NA,NA,210,Japan
60225,Isurus paucus,2004,VU,0.4,TRUE,NA,Extant,Native,Native,NA,NA,97,Liberia
60225,Isurus paucus,2004,VU,0.4,TRUE,NA,Extant,Native,Native,NA,NA,62,Morocco
60225,Isurus paucus,2004,VU,0.4,TRUE,NA,Extant,Native,Native,NA,NA,42,Madagascar
60225,Isurus paucus,2004,VU,0.4,TRUE,NA,Extant,Native,Native,NA,NA,64,Mauritania
60225,Isurus paucus,2004,VU,0.4,TRUE,NA,Extant,Native,Native,NA,NA,10,Nauru
60225,Isurus paucus,2004,VU,0.4,TRUE,NA,Extant,Native,Native,NA,NA,183,Portugal
60225,Isurus paucus,2004,VU,0.4,TRUE,NA,Extant,Native,Native,NA,NA,7,Solomon Islands
60225,Isurus paucus,2004,VU,0.4,TRUE,NA,Extant,Native,Native,NA,NA,14,Taiwan
60225,Isurus paucus,2004,VU,0.4,TRUE,NA,Extant,Native,Native,NA,NA,163,United States
60225,Isurus paucus,2005,VU,0.4,TRUE,NA,Extant,Native,Native,NA,NA,16,Australia
60225,Isurus paucus,2005,VU,0.4,TRUE,NA,Extant,Native,Native,NA,NA,171,Brazil
60225,Isurus paucus,2005,VU,0.4,TRUE,NA,Extant,Native,Native,NA,NA,112,Cuba
60225,Isurus paucus,2005,VU,0.4,TRUE,NA,Extant,Native,Native,NA,NA,63,Western Sahara
60225,Isurus paucus,2005,VU,0.4,TRUE,NA,Extant,Native,Native,NA,NA,182,Spain
60225,Isurus paucus,2005,VU,0.4,TRUE,NA,Extant,Native,Native,NA,NA,9,Micronesia
60225,Isurus paucus,2005,VU,0.4,TRUE,NA,Extant,Native,Native,NA,NA,106,Ghana
60225,Isurus paucus,2005,VU,0.4,TRUE,NA,Extant,Native,Native,NA,NA,193,Guinea Bissau
60225,Isurus paucus,2005,VU,0.4,TRUE,NA,Extant,Native,Native,NA,NA,210,Japan
60225,Isurus paucus,2005,VU,0.4,TRUE,NA,Extant,Native,Native,NA,NA,97,Liberia
60225,Isurus paucus,2005,VU,0.4,TRUE,NA,Extant,Native,Native,NA,NA,62,Morocco
60225,Isurus paucus,2005,VU,0.4,TRUE,NA,Extant,Native,Native,NA,NA,42,Madagascar
60225,Isurus paucus,2005,VU,0.4,TRUE,NA,Extant,Native,Native,NA,NA,64,Mauritania
60225,Isurus paucus,2005,VU,0.4,TRUE,NA,Extant,Native,Native,NA,NA,10,Nauru
60225,Isurus paucus,2005,VU,0.4,TRUE,NA,Extant,Native,Native,NA,NA,183,Portugal
60225,Isurus paucus,2005,VU,0.4,TRUE,NA,Extant,Native,Native,NA,NA,7,Solomon Islands
60225,Isurus paucus,2005,VU,0.4,TRUE,NA,Extant,Native,Native,NA,NA,14,Taiwan
60225,Isurus paucus,2005,VU,0.4,TRUE,NA,Extant,Native,Native,NA,NA,163,United States
60225,Isurus paucus,2006,VU,0.4,TRUE,NA,Extant,Native,Native,NA,NA,16,Australia
60225,Isurus paucus,2006,VU,0.4,TRUE,NA,Extant,Native,Native,NA,NA,171,Brazil
60225,Isurus paucus,2006,VU,0.4,TRUE,NA,Extant,Native,Native,NA,NA,112,Cuba
60225,Isurus paucus,2006,VU,0.4,TRUE,NA,Extant,Native,Native,NA,NA,63,Western Sahara
60225,Isurus paucus,2006,VU,0.4,TRUE,NA,Extant,Native,Native,NA,NA,182,Spain
60225,Isurus paucus,2006,VU,0.4,TRUE,NA,Extant,Native,Native,NA,NA,9,Micronesia
60225,Isurus paucus,2006,VU,0.4,TRUE,NA,Extant,Native,Native,NA,NA,106,Ghana
60225,Isurus paucus,2006,VU,0.4,TRUE,NA,Extant,Native,Native,NA,NA,193,Guinea Bissau
60225,Isurus paucus,2006,VU,0.4,TRUE,NA,Extant,Native,Native,NA,NA,210,Japan
60225,Isurus paucus,2006,VU,0.4,TRUE,NA,Extant,Native,Native,NA,NA,97,Liberia
60225,Isurus paucus,2006,VU,0.4,TRUE,NA,Extant,Native,Native,NA,NA,62,Morocco
60225,Isurus paucus,2006,VU,0.4,TRUE,NA,Extant,Native,Native,NA,NA,42,Madagascar
60225,Isurus paucus,2006,VU,0.4,TRUE,NA,Extant,Native,Native,NA,NA,64,Mauritania
60225,Isurus paucus,2006,VU,0.4,TRUE,NA,Extant,Native,Native,NA,NA,10,Nauru
60225,Isurus paucus,2006,VU,0.4,TRUE,NA,Extant,Native,Native,NA,NA,183,Portugal
60225,Isurus paucus,2006,VU,0.4,TRUE,NA,Extant,Native,Native,NA,NA,7,Solomon Islands
60225,Isurus paucus,2006,VU,0.4,TRUE,NA,Extant,Native,Native,NA,NA,14,Taiwan
60225,Isurus paucus,2006,VU,0.4,TRUE,NA,Extant,Native,Native,NA,NA,163,United States
60225,Isurus paucus,2007,VU,0.4,TRUE,NA,Extant,Native,Native,NA,NA,16,Australia
60225,Isurus paucus,2007,VU,0.4,TRUE,NA,Extant,Native,Native,NA,NA,171,Brazil
60225,Isurus paucus,2007,VU,0.4,TRUE,NA,Extant,Native,Native,NA,NA,112,Cuba
