"rgn_id","year","jobs_pct","jobs_ct","rgn_name"
202,2006,4.81663,432834,"Tanzania"
202,2025,3.74154,550909,"Tanzania"
202,2024,3.71016,529704,"Tanzania"
202,2008,4.37597,415287,"Tanzania"
202,2016,3.73368,428648,"Tanzania"
202,2001,4.11997,314531,"Tanzania"
202,1990,0.754231,40543,"Tanzania"
202,1996,3.83928,252981,"Tanzania"
202,2015,3.91188,439314,"Tanzania"
202,2007,4.98844,460574,"Tanzania"
202,1992,0.999889,57680,"Tanzania"
202,1994,1.66244,102743,"Tanzania"
202,2020,3.62815,455470,"Tanzania"
202,1998,2.84239,198528,"Tanzania"
202,2010,3.78062,380000,"Tanzania"
202,2012,4.27671,456100,"Tanzania"
202,2022,3.66238,491121,"Tanzania"
202,2014,4.25565,466826,"Tanzania"
202,2021,3.64518,474387,"Tanzania"
202,1993,1.24451,74397,"Tanzania"
202,2002,4.07902,322516,"Tanzania"
202,1995,4.54265,290032,"Tanzania"
202,2023,3.68314,509382,"Tanzania"
202,2004,4.22705,358632,"Tanzania"
202,1989,0.774096,40242,"Tanzania"
202,2000,2.90911,215428,"Tanzania"
202,1991,0.86246,48005,"Tanzania"
202,2013,4.42853,474512,"Tanzania"
202,2005,4.26193,372073,"Tanzania"
202,1997,2.66383,180812,"Tanzania"
202,2003,4.04667,331399,"Tanzania"
202,2017,3.64221,427543,"Tanzania"
202,2009,3.7698,368308,"Tanzania"
202,2019,3.62164,444563,"Tanzania"
202,2011,3.95775,409445,"Tanzania"
25,2023,7.66327,3.09304e+06,"Thailand"
25,1997,5.19454,1.63204e+06,"Thailand"
25,2007,5.35971,1.94287e+06,"Thailand"
25,2021,6.92367,2.79094e+06,"Thailand"
25,2018,6.16013,2.45114e+06,"Thailand"
25,2002,5.97826,1.97647e+06,"Thailand"
25,2013,6.58402,2.56164e+06,"Thailand"
25,1994,4.88706,1.46446e+06,"Thailand"
25,2020,6.64365,2.67073e+06,"Thailand"
25,2022,7.24234,2.92253e+06,"Thailand"
25,2014,5.78665,2.21017e+06,"Thailand"
25,2019,6.38796,2.55721e+06,"Thailand"
25,2005,4.97526,1.75414e+06,"Thailand"
25,2010,4.94489,1.88091e+06,"Thailand"
25,2016,5.85043,2.28473e+06,"Thailand"
25,1993,4.76124,1.45495e+06,"Thailand"
25,1992,4.73527,1.42592e+06,"Thailand"
25,1988,4.98851,1.38506e+06,"Thailand"
25,1995,5.14212,1.59011e+06,"Thailand"
25,2008,5.53635,2.04937e+06,"Thailand"
25,2011,4.79788,1.84549e+06,"Thailand"
25,2009,5.2401,1.97585e+06,"Thailand"
25,2001,6.01519,1.93113e+06,"Thailand"
25,2012,5.90361,2.29893e+06,"Thailand"
25,1991,4.6414,1.35467e+06,"Thailand"
25,2000,5.81567,1.81988e+06,"Thailand"
25,2024,8.14248,3.28215e+06,"Thailand"
25,1990,5.08143,1.54263e+06,"Thailand"
25,2006,5.451,1.94522e+06,"Thailand"
25,2004,5.79112,2.01119e+06,"Thailand"
25,2015,5.73789,2.21559e+06,"Thailand"
25,1996,4.86517,1.49777e+06,"Thailand"
25,1989,4.81092,1.38143e+06,"Thailand"
25,2017,5.98509,2.36079e+06,"Thailand"
25,1998,5.61481,1.69031e+06,"Thailand"
25,2003,5.40014,1.82746e+06,"Thailand"
25,2025,8.63994,3.47551e+06,"Thailand"
25,1999,5.3906,1.65294e+06,"Thailand"
98,2024,1.98346,26823,"Togo"
98,2017,2.43409,27804,"Togo"
98,2018,2.37979,27864,"Togo"
98,2016,2.47068,27534,"Togo"
98,2025,1.91725,26520,"Togo"
98,2010,2.3083,22274,"Togo"
98,2020,2.25777,27773,"Togo"
98,2022,2.11626,27350,"Togo"
98,1992,0.832854,6409,"Togo"
98,1994,0.863311,6261,"Togo"
98,2015,2.46363,26786,"Togo"
98,1990,1.54845,11074,"Togo"
98,2021,2.18558,27557,"Togo"
98,1999,0.5557,3741,"Togo"
98,2006,1.38376,11860,"Togo"
98,2004,1.27532,10222,"Togo"
98,1995,0.893021,6243,"Togo"
98,1989,1.80927,13048,"Togo"
98,1998,0.626075,4117,"Togo"
98,2008,1.61144,14665,"Togo"
98,1988,1.08765,8514,"Togo"
98,2012,2.55357,26068,"Togo"
98,1991,0.824503,6090,"Togo"
98,2014,2.45569,26048,"Togo"
98,2005,1.43554,11902,"Togo"
98,2001,0.989682,7065,"Togo"
98,1996,0.483307,3162,"Togo"
98,2009,1.89884,17796,"Togo"
98,2023,2.05222,27132,"Togo"
98,2013,2.40355,24871,"Togo"
98,1997,0.628626,4044,"Togo"
98,2019,2.32634,27918,"Togo"
98,2003,1.23382,9527,"Togo"
98,2000,0.784245,5388,"Togo"
98,2011,2.37324,23572,"Togo"
98,2002,1.28366,9527,"Togo"
98,1993,0.659499,5025,"Togo"
98,2007,1.62356,14342,"Togo"
155,2004,3.24764,1002,"Tonga"
155,2020,7.16936,2445,"Tonga"
155,2002,3.67593,1134,"Tonga"
155,2008,3.66635,1193,"Tonga"
155,1993,4.25844,1242,"Tonga"
155,2000,3.52398,1068,"Tonga"
155,2024,7.55599,2681,"Tonga"
155,2016,6.51638,2177,"Tonga"
155,2022,7.36304,2575,"Tonga"
155,2009,3.77275,1228,"Tonga"
155,1992,4.18326,1244,"Tonga"
155,1997,4.88513,1480,"Tonga"
155,2010,4.50594,1491,"Tonga"
155,2011,4.33736,1436,"Tonga"
155,2019,7.06821,2389,"Tonga"
155,2001,3.8237,1180,"Tonga"
155,2021,7.20118,2478,"Tonga"
155,1990,5.96862,1808,"Tonga"
155,2023,7.47202,2631,"Tonga"
155,1998,4.03043,1198,"Tonga"
155,1995,3.69187,1056,"Tonga"
155,2006,3.62041,1117,"Tonga"
155,2012,5.71864,1893,"Tonga"
155,2007,2.98179,970,"Tonga"
155,1999,4.54595,1352,"Tonga"
155,1996,4.05576,1206,"Tonga"
155,2025,7.85011,2810,"Tonga"
155,2014,6.11675,2031,"Tonga"
155,1991,4.30673,1305,"Tonga"
155,2005,3.6134,1135,"Tonga"
155,1988,4.14366,1279,"Tonga"
155,2018,6.93982,2332,"Tonga"
155,2013,5.93258,1964,"Tonga"
155,2015,6.21629,2070,"Tonga"
155,1994,4.33678,1265,"Tonga"
155,1989,4.35244,1319,"Tonga"
155,2017,6.8158,2283,"Tonga"
155,2003,3.68012,1136,"Tonga"
126,2017,4.33035,27855,"Trinidad and Tobago"
126,2021,4.16901,27499,"Trinidad and Tobago"
126,2024,4.0835,27197,"Trinidad and Tobago"
126,2014,4.38289,27434,"Trinidad and Tobago"
126,2018,4.27939,27730,"Trinidad and Tobago"
126,1991,3.64814,14629,"Trinidad and Tobago"
126,2002,5.05826,26556,"Trinidad and Tobago"
126,2003,4.6552,24859,"Trinidad and Tobago"
126,1996,4.30276,19104,"Trinidad and Tobago"
126,1995,4.04926,17493,"Trinidad and Tobago"
126,1993,3.31918,13443,"Trinidad and Tobago"
126,2015,4.37444,27707,"Trinidad and Tobago"
126,2007,3.90691,22973,"Trinidad and Tobago"
126,2008,3.60949,21585,"Trinidad and Tobago"
126,1999,4.33245,21186,"Trinidad and Tobago"
126,2011,4.06605,24316,"Trinidad and Tobago"
126,2020,4.18235,27502,"Trinidad and Tobago"
126,2010,3.81813,22484,"Trinidad and Tobago"
126,2013,4.30571,26595,"Trinidad and Tobago"
126,2000,4.52063,22739,"Trinidad and Tobago"
126,2022,4.13618,27386,"Trinidad and Tobago"
126,2005,5.5326,31757,"Trinidad and Tobago"
126,1990,3.26473,12210,"Trinidad and Tobago"
126,1988,2.7571,10256,"Trinidad and Tobago"
126,1997,4.36975,20101,"Trinidad and Tobago"
126,2006,4.24882,24898,"Trinidad and Tobago"
126,1994,4.03196,16773,"Trinidad and Tobago"
126,2025,4.10688,27434,"Trinidad and Tobago"
126,2016,4.35968,27840,"Trinidad and Tobago"
126,1998,4.42144,21179,"Trinidad and Tobago"
126,2001,5.10923,26261,"Trinidad and Tobago"
126,2012,4.46543,27009,"Trinidad and Tobago"
126,1989,2.97735,10897,"Trinidad and Tobago"
126,2004,4.34071,24395,"Trinidad and Tobago"
126,2009,3.85531,22669,"Trinidad and Tobago"
126,2019,4.22137,27601,"Trinidad and Tobago"
126,2023,4.11619,27332,"Trinidad and Tobago"
126,1992,3.56229,14463,"Trinidad and Tobago"
61,1995,7.03672,168640,"Tunisia"
61,2024,6.03488,252532,"Tunisia"
61,2001,8.14886,214608,"Tunisia"
61,2018,6.59573,250710,"Tunisia"
61,2002,7.19737,193980,"Tunisia"
61,2014,6.76804,230575,"Tunisia"
61,2022,6.1537,250948,"Tunisia"
61,2021,6.23162,250494,"Tunisia"
61,1997,7.06026,177245,"Tunisia"
61,2025,5.99167,253595,"Tunisia"
61,1988,8.88136,182956,"Tunisia"
61,2004,7.35656,210859,"Tunisia"
61,1996,6.91611,169689,"Tunisia"
61,2003,6.71113,187174,"Tunisia"
61,1999,7.48337,185815,"Tunisia"
61,1989,7.0927,140773,"Tunisia"
61,1998,7.23427,180620,"Tunisia"
61,2005,8.16749,238955,"Tunisia"
61,2020,6.34114,250714,"Tunisia"
61,2008,8.14522,257153,"Tunisia"
61,2012,6.8589,221746,"Tunisia"
61,1991,4.7441,100878,"Tunisia"
61,1994,7.3845,172765,"Tunisia"
61,2010,7.67293,251598,"Tunisia"
61,1990,6.05853,124535,"Tunisia"
61,2011,6.36473,199758,"Tunisia"
61,1993,6.3222,143413,"Tunisia"
61,2016,6.87653,248129,"Tunisia"
61,1992,6.08271,133658,"Tunisia"
61,2017,6.73008,249705,"Tunisia"
61,2000,8.13276,207597,"Tunisia"
61,2009,7.86613,251587,"Tunisia"
61,2013,6.55627,218221,"Tunisia"
61,2019,6.4644,251309,"Tunisia"
61,2015,6.83812,239299,"Tunisia"
61,2023,6.08915,251656,"Tunisia"
61,2006,8.30265,249546,"Tunisia"
61,2007,8.27146,255197,"Tunisia"
76,2005,2.40985,473132,"Turkey"
76,2017,2.48772,693069,"Turkey"
76,1996,2.47722,512860,"Turkey"
76,1994,2.24226,438194,"Turkey"
76,2016,2.41098,658184,"Turkey"
76,1992,1.76919,336287,"Turkey"
76,2000,2.52617,531482,"Turkey"
76,1998,2.54742,541924,"Turkey"
76,2025,2.92466,915498,"Turkey"
76,2003,2.67277,555862,"Turkey"
76,1999,2.35517,507245,"Turkey"
76,1997,2.80006,579962,"Turkey"
76,2011,2.0939,487161,"Turkey"
76,2019,2.63174,759535,"Turkey"
76,2015,2.30445,613777,"Turkey"
76,2008,2.22332,458092,"Turkey"
76,2021,2.75805,820188,"Turkey"
76,1995,2.31399,465319,"Turkey"
76,1990,1.56376,283181,"Turkey"
76,2014,2.23983,579795,"Turkey"
76,2023,2.81027,859469,"Turkey"
76,2013,2.15907,531159,"Turkey"
76,2007,2.1549,435484,"Turkey"
76,1991,1.35617,255509,"Turkey"
76,2022,2.77971,838551,"Turkey"
76,2020,2.69982,791362,"Turkey"
76,2009,2.18952,451364,"Turkey"
76,2006,2.44865,488095,"Turkey"
76,1988,1.73696,309547,"Turkey"
76,2010,2.09327,457537,"Turkey"
76,2024,2.83703,878826,"Turkey"
76,2018,2.5663,728426,"Turkey"
76,1989,1.68197,299383,"Turkey"
76,2004,2.40578,510159,"Turkey"
76,2001,2.50711,527284,"Turkey"
76,1993,2.11056,381389,"Turkey"
76,2012,2.11665,506658,"Turkey"
76,2002,2.49877,523892,"Turkey"
75,2008,1.79611,376681,"Ukraine"
75,1994,1.53289,396258,"Ukraine"
75,2003,1.65025,332739,"Ukraine"
75,1992,1.1808,307491,"Ukraine"
75,1995,1.74589,421196,"Ukraine"
75,1997,1.38795,329721,"Ukraine"
75,1991,1.1634,302379,"Ukraine"
75,2016,1.71821,347949,"Ukraine"
75,2017,1.69968,345898,"Ukraine"
75,1996,1.41733,341774,"Ukraine"
75,1990,1.14756,297922,"Ukraine"
75,2014,1.66632,332939,"Ukraine"
75,2006,1.9422,402618,"Ukraine"
75,1998,1.28884,296408,"Ukraine"
75,2021,1.66737,334335,"Ukraine"
75,1989,1.13112,294510,"Ukraine"
75,2002,1.5841,318262,"Ukraine"
75,2025,1.66223,322259,"Ukraine"
75,1993,1.58067,411034,"Ukraine"
75,2009,1.91288,386248,"Ukraine"
75,2015,1.71515,342185,"Ukraine"
75,2020,1.66644,335061,"Ukraine"
75,1988,1.12025,291768,"Ukraine"
75,2019,1.67894,339661,"Ukraine"
75,2023,1.67107,331173,"Ukraine"
75,2001,1.61841,323228,"Ukraine"
75,2005,2.03169,420153,"Ukraine"
75,2007,1.88454,393964,"Ukraine"
75,2004,2.22246,451070,"Ukraine"
75,2000,1.6436,331597,"Ukraine"
75,2018,1.69096,343276,"Ukraine"
75,2011,1.78223,362220,"Ukraine"
75,2022,1.66919,333093,"Ukraine"
75,2013,1.91214,389179,"Ukraine"
75,2012,1.92942,391499,"Ukraine"
75,2010,1.7482,354290,"Ukraine"
75,1999,1.40983,281233,"Ukraine"
75,2024,1.66634,327276,"Ukraine"
54,2021,6.09471,393730,"United Arab Emirates"
54,2024,6.16427,414428,"United Arab Emirates"
54,2009,4.51368,221125,"United Arab Emirates"
54,2001,4.92043,94915,"United Arab Emirates"
54,1991,3.9221e+06,39221,"United Arab Emirates"
54,1993,3.89991e+06,38999,"United Arab Emirates"
54,1989,3.55036e+06,35504,"United Arab Emirates"
54,2011,5.14189,260037,"United Arab Emirates"
54,2005,5.67975,159033,"United Arab Emirates"
54,1994,5.03558e+06,50356,"United Arab Emirates"
54,2019,5.85924,366794,"United Arab Emirates"
54,1999,8.4386e+06,84386,"United Arab Emirates"
54,2013,5.24559,285748,"United Arab Emirates"
54,2018,5.77878,355254,"United Arab Emirates"
54,2007,4.71092,180099,"United Arab Emirates"
54,2023,6.16278,408922,"United Arab Emirates"
54,1998,6.99599e+06,69960,"United Arab Emirates"
54,2020,5.9567,379605,"United Arab Emirates"
54,2025,6.16489,419665,"United Arab Emirates"
54,2003,4.64306,108369,"United Arab Emirates"
54,2000,4.82843,83918,"United Arab Emirates"
54,2022,6.17792,404514,"United Arab Emirates"
54,1997,7.22113e+06,72211,"United Arab Emirates"
54,2016,5.60308,331861,"United Arab Emirates"
54,2002,4.95909,107910,"United Arab Emirates"
54,1988,2.75136e+06,27514,"United Arab Emirates"
54,1996,6.86209e+06,68621,"United Arab Emirates"
54,1995,6.2369e+06,62369,"United Arab Emirates"
54,2015,5.57256,323800,"United Arab Emirates"
54,2012,5.13162,268987,"United Arab Emirates"
54,1990,4.21141e+06,42114,"United Arab Emirates"
54,2008,4.55185,223132,"United Arab Emirates"
54,2017,5.71054,344639,"United Arab Emirates"
54,1992,4.69052e+06,46905,"United Arab Emirates"
54,2014,5.44498,307098,"United Arab Emirates"
54,2010,5.59633,274444,"United Arab Emirates"
54,2004,4.38555,107841,"United Arab Emirates"
54,2006,5.0005,155315,"United Arab Emirates"
180,2008,5.16878,1.65834e+06,"United Kingdom"
180,2016,5.80004,1.97804e+06,"United Kingdom"
180,2017,5.88807,2.02254e+06,"United Kingdom"
180,2003,5.23881,1.60442e+06,"United Kingdom"
180,1992,5.46913,1.51074e+06,"United Kingdom"
180,1996,6.55336,1.84595e+06,"United Kingdom"
180,2011,5.3981,1.7017e+06,"United Kingdom"
180,2025,6.35861,2.28028e+06,"United Kingdom"
180,1990,5.71653,1.6631e+06,"United Kingdom"
180,1994,5.85618,1.61859e+06,"United Kingdom"
180,1995,5.92216,1.65287e+06,"United Kingdom"
180,1998,6.55567,1.89692e+06,"United Kingdom"
180,2005,4.81858,1.51006e+06,"United Kingdom"
180,1997,6.49807,1.8622e+06,"United Kingdom"
180,2022,6.27833,2.21569e+06,"United Kingdom"
180,2009,5.05606,1.59371e+06,"United Kingdom"
180,2007,5.27727,1.68613e+06,"United Kingdom"
180,2015,5.7224,1.9326e+06,"United Kingdom"
180,2010,5.00393,1.56908e+06,"United Kingdom"
180,2024,6.36035,2.27005e+06,"United Kingdom"
180,2006,5.16917,1.63953e+06,"United Kingdom"
180,1988,5.98352,1.68482e+06,"United Kingdom"
180,2000,6.26366,1.86172e+06,"United Kingdom"
180,2001,6.12049,1.84071e+06,"United Kingdom"
180,2018,6.00684,2.07374e+06,"United Kingdom"
180,2019,6.11089,2.11837e+06,"United Kingdom"
180,1999,6.0933,1.78808e+06,"United Kingdom"
180,2014,5.67331,1.89244e+06,"United Kingdom"
180,2020,6.18791,2.15591e+06,"United Kingdom"
180,1991,5.49058,1.55121e+06,"United Kingdom"
180,2004,4.9458,1.53018e+06,"United Kingdom"
180,1989,5.69971,1.65059e+06,"United Kingdom"
180,2002,5.65786,1.71459e+06,"United Kingdom"
180,1993,5.82443,1.59757e+06,"United Kingdom"
180,2021,6.25539,2.19408e+06,"United Kingdom"
180,2013,5.68771,1.83481e+06,"United Kingdom"
180,2012,5.43172,1.72855e+06,"United Kingdom"
180,2023,6.32187,2.24411e+06,"United Kingdom"
163,2024,4.0063,6.41778e+06,"United States"
163,2009,3.6324,5.08151e+06,"United States"
163,1997,4.31091,5.58575e+06,"United States"
163,2012,3.66998,5.22847e+06,"United States"
163,2015,3.58398,5.34478e+06,"United States"
163,2008,3.77921,5.49396e+06,"United States"
163,2004,4.21242,5.86537e+06,"United States"
163,2007,3.76098,5.49292e+06,"United States"
163,2013,3.68387,5.30219e+06,"United States"
163,2016,3.56891,5.40618e+06,"United States"
163,2018,3.59766,5.53199e+06,"United States"
163,2020,3.68468,5.74587e+06,"United States"
163,2001,4.22984,5.79231e+06,"United States"
163,1998,4.35693,5.72832e+06,"United States"
163,2000,4.39601,6.01817e+06,"United States"
163,1991,3.82058,4.49731e+06,"United States"
163,2003,4.07408,5.6112e+06,"United States"
163,1993,3.94293,4.74172e+06,"United States"
163,2014,3.62379,5.30199e+06,"United States"
163,1995,4.01336,5.01301e+06,"United States"
163,1988,3.68323,4.23476e+06,"United States"
163,1992,3.86237,4.57644e+06,"United States"
163,2019,3.64204,5.64042e+06,"United States"
163,1996,4.21768,5.34465e+06,"United States"
163,2023,3.92751,6.25267e+06,"United States"
163,2011,3.57072,4.99469e+06,"United States"
163,2025,4.08869,6.59102e+06,"United States"
163,1989,3.66137,4.29577e+06,"United States"
163,2010,3.52836,4.9071e+06,"United States"
163,2022,3.81455,6.03195e+06,"United States"
163,2006,3.9026,5.63604e+06,"United States"
163,2002,4.1601,5.67775e+06,"United States"
163,1990,3.74275,4.44622e+06,"United States"
163,1999,4.38078,5.84838e+06,"United States"
163,1994,3.93929,4.84813e+06,"United States"
163,2021,3.74193,5.87573e+06,"United States"
163,2005,4.01279,5.68653e+06,"United States"
163,2017,3.5732,5.45865e+06,"United States"
173,2000,3.13403,42945,"Uruguay"
173,1994,2.86326,38678,"Uruguay"
173,2005,3.37579,47181,"Uruguay"
173,2014,2.80011,46032,"Uruguay"
173,1992,2.52126,33290,"Uruguay"
173,2016,2.85103,47814,"Uruguay"
173,2015,2.80989,46576,"Uruguay"
173,2009,3.32379,52215,"Uruguay"
173,1993,2.65477,35224,"Uruguay"
173,2001,3.04898,41936,"Uruguay"
173,2010,3.10196,49248,"Uruguay"
173,2020,3.04691,52882,"Uruguay"
173,2019,3.0022,51813,"Uruguay"
173,2024,3.20471,56173,"Uruguay"
173,1988,2.3259,29052,"Uruguay"
173,1998,2.84583,40067,"Uruguay"
173,2004,3.72563,51296,"Uruguay"
173,1990,2.64635,33710,"Uruguay"
173,2007,3.18426,47622,"Uruguay"
173,1997,2.92908,40234,"Uruguay"
173,1996,2.97788,40386,"Uruguay"
173,2023,3.16333,55311,"Uruguay"
173,2006,3.0083,43503,"Uruguay"
173,2013,2.89444,47006,"Uruguay"
173,1989,2.50081,31728,"Uruguay"
173,1991,2.60412,33466,"Uruguay"
173,2012,3.21542,52087,"Uruguay"
173,2003,3.3836,44395,"Uruguay"
173,2008,2.91136,44930,"Uruguay"
173,1995,2.72072,37180,"Uruguay"
173,2017,2.88999,48750,"Uruguay"
173,2022,3.1247,54501,"Uruguay"
173,2018,2.94381,50231,"Uruguay"
173,1999,2.89281,40499,"Uruguay"
173,2011,3.57884,57582,"Uruguay"
173,2025,3.27121,57389,"Uruguay"
173,2002,3.11188,41374,"Uruguay"
173,2021,3.08414,53661,"Uruguay"
116,2001,13.8392,6385,"Puerto Rico and Virgin Islands of the United States"
116,1992,20.9903,10119,"Puerto Rico and Virgin Islands of the United States"
116,1994,21.8135,10372,"Puerto Rico and Virgin Islands of the United States"
116,1995,21.3048,9602,"Puerto Rico and Virgin Islands of the United States"
116,1990,19.3,9057,"Puerto Rico and Virgin Islands of the United States"
116,2018,11.2127,5398,"Puerto Rico and Virgin Islands of the United States"
116,1999,16.6652,7189,"Puerto Rico and Virgin Islands of the United States"
116,1998,19.139,8362,"Puerto Rico and Virgin Islands of the United States"
116,1991,20.6542,9827,"Puerto Rico and Virgin Islands of the United States"
116,2020,11.2172,5536,"Puerto Rico and Virgin Islands of the United States"
116,2014,10.8069,4892,"Puerto Rico and Virgin Islands of the United States"
116,1997,17.5673,7642,"Puerto Rico and Virgin Islands of the United States"
116,2002,14.1159,6349,"Puerto Rico and Virgin Islands of the United States"
116,2012,10.6212,4743,"Puerto Rico and Virgin Islands of the United States"
116,1996,10.2062,4426,"Puerto Rico and Virgin Islands of the United States"
116,2021,11.3473,5661,"Puerto Rico and Virgin Islands of the United States"
116,2008,14.9674,7422,"Puerto Rico and Virgin Islands of the United States"
116,2016,11.0033,5137,"Puerto Rico and Virgin Islands of the United States"
116,1988,24.9261,11501,"Puerto Rico and Virgin Islands of the United States"
116,2010,12.6716,5990,"Puerto Rico and Virgin Islands of the United States"
116,2000,10.4124,4634,"Puerto Rico and Virgin Islands of the United States"
116,2025,11.6007,5970,"Puerto Rico and Virgin Islands of the United States"
116,2004,13.4231,6222,"Puerto Rico and Virgin Islands of the United States"
116,2005,13.5952,6431,"Puerto Rico and Virgin Islands of the United States"
116,2007,14.7687,7317,"Puerto Rico and Virgin Islands of the United States"
116,2024,11.5746,5912,"Puerto Rico and Virgin Islands of the United States"
116,2011,12.6973,5856,"Puerto Rico and Virgin Islands of the United States"
116,2006,14.9588,7276,"Puerto Rico and Virgin Islands of the United States"
116,1993,21.8467,11284,"Puerto Rico and Virgin Islands of the United States"
116,2022,11.4503,5762,"Puerto Rico and Virgin Islands of the United States"
116,2015,10.947,5033,"Puerto Rico and Virgin Islands of the United States"
116,2017,11.1169,5270,"Puerto Rico and Virgin Islands of the United States"
116,2019,11.131,5429,"Puerto Rico and Virgin Islands of the United States"
116,2009,13.9922,6837,"Puerto Rico and Virgin Islands of the United States"
116,1989,20.7035,9539,"Puerto Rico and Virgin Islands of the United States"
116,2023,11.5501,5856,"Puerto Rico and Virgin Islands of the United States"
116,2013,10.5805,4733,"Puerto Rico and Virgin Islands of the United States"
116,2003,14.2798,6232,"Puerto Rico and Virgin Islands of the United States"
6,2008,14.8935,8945,"Vanuatu"
6,2023,16.1144,14828,"Vanuatu"
6,2004,17.5137,9305,"Vanuatu"
6,2018,16.4749,13114,"Vanuatu"
6,2002,16.2785,8122,"Vanuatu"
6,2021,16.39,14248,"Vanuatu"
6,2016,15.7138,11814,"Vanuatu"
6,2009,15.5623,9562,"Vanuatu"
6,1997,14.4866,6358,"Vanuatu"
6,2020,16.4745,13885,"Vanuatu"
6,1995,14.1487,5948,"Vanuatu"
6,2011,13.5003,8794,"Vanuatu"
6,1990,13.2255,4705,"Vanuatu"
6,2022,16.2713,14562,"Vanuatu"
6,2001,19.0793,9255,"Vanuatu"
6,2012,15.8771,10563,"Vanuatu"
6,2019,16.5212,13532,"Vanuatu"
6,2000,21.6159,10186,"Vanuatu"
6,1991,12.6706,4683,"Vanuatu"
6,2024,15.9445,15068,"Vanuatu"
6,1988,4.80924,1622,"Vanuatu"
6,2007,14.5702,8482,"Vanuatu"
6,1993,14.6568,5823,"Vanuatu"
6,2015,15.1024,11034,"Vanuatu"
6,2006,12.6108,7224,"Vanuatu"
6,1992,14.5833,5525,"Vanuatu"
6,1999,20.5802,9413,"Vanuatu"
6,2005,15.7186,8569,"Vanuatu"
6,2010,14.5647,9219,"Vanuatu"
6,2014,14.6477,10400,"Vanuatu"
6,1998,20.8386,9146,"Vanuatu"
6,1994,13.9407,5732,"Vanuatu"
6,2013,15.5263,10688,"Vanuatu"
6,1996,16.2374,6977,"Vanuatu"
6,2017,16.1631,12504,"Vanuatu"
6,1989,8.57389,2931,"Vanuatu"
6,2003,17.6946,9319,"Vanuatu"
6,2025,15.7959,15331,"Vanuatu"
139,2018,2.87403,392204,"Venezuela"
139,1995,2.62248,206695,"Venezuela"
139,1996,2.60955,211073,"Venezuela"
139,2009,3.27937,390694,"Venezuela"
139,1991,2.85248,201015,"Venezuela"
139,1998,2.86187,243971,"Venezuela"
139,1989,2.69066,179218,"Venezuela"
139,2020,2.94236,416554,"Venezuela"
139,2021,3.02739,436192,"Venezuela"
139,2012,2.74828,341622,"Venezuela"
139,2025,3.27426,503947,"Venezuela"
139,2024,3.18847,483016,"Venezuela"
139,2005,3.31561,348341,"Venezuela"
139,2014,2.70124,353338,"Venezuela"
139,2015,2.94036,379290,"Venezuela"
139,2016,2.87401,377158,"Venezuela"
139,2006,3.43282,376596,"Venezuela"
139,2010,2.75836,330889,"Venezuela"
139,1994,2.59767,199056,"Venezuela"
139,2011,2.78954,341009,"Venezuela"
139,2008,3.05451,356300,"Venezuela"
