Country (Country),Species (ASFIS species),Aquaculture area (FAO major fishing area),Environment (Environment),1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Russian Federation,Sea mussels nei,"Pacific, Northwest",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,104,206,35,20,350,594,549,100,10,-,280,400,-,42,215,34,37,92,41,21,20,61,15,50,300
Russian Federation,Sea trout,"Atlantic, Northeast",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,97,-,279,41,190,138,50,350,150,67,80,73,108,121,10,6,13,-,-,-,30,-,199,-,-
Russian Federation,Sea trout,Mediterranean and Black Sea,Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,20,-,...,...,...,-,-,-,-,-,-,-,-,-
Russian Federation,Sea urchins nei,"Pacific, Northwest",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,74,30,-,-,-,-,-,-,-,-,-,-,44,64,33,108
Russian Federation,Silver carp,Europe - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,35724,47300,51665,53662,31240,30665,15840,16510,14570,13035,17815,20720,24100,31501,31020,32832,32380,29100,24300,20073,18970,16320,12208,13013,22310
Russian Federation,Silver carp,Mediterranean and Black Sea,Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,21,58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Russian Federation,Sturgeons nei,Europe - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,940,126,50,56,7,28,400,460,600,780,1100,1560,2050,1800,2100,2208,2400,2470,2100,2030,2385,2150,2078,3020,3270
Russian Federation,Sturgeons nei,Mediterranean and Black Sea,Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,10,-,-,-,-,-,-,-,-,-,-,-,-,-
Russian Federation,Tench,Europe - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,1,18,1,5,15,18,14,18,25
Russian Federation,Three-spined stickleback,Europe - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,2,-,-,-,-,37,8,...,1,40,-,-,-
Russian Federation,Whitefishes nei,Europe - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,18265,3300,1321,3384,630,489,800,2000,970,1086,1200,2150,2200,2901,4200,4530,4600,4620,6800,6170,6740,4673,4267,2717,2874
Russian Federation,Yesso scallop,"Pacific, Northwest",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,64,104,124,153,150,155,1001,113,26,600,350,-,197,162,41,334,431,448,479,99,85,843,854,725,504
Rwanda,Common carp,Africa - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3,...,4,10 F,9 F,10 F,7 F,5 F,4 F,6,6 F,5 F,5 F,5 F,4 F,3,19,4,40,50 F,25,30,0.15,0.2,0.2,0.25,0.3,0.3,0.5,0.5
Rwanda,Freshwater fishes nei,Africa - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,20 F
Rwanda,Nile tilapia,Africa - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,18,20 F,23 F,27 F,30 F,33,39,35,51,55,28,34,154,48,45,45 F,50 F,70 F,90 F,110 F,120,241,252,381,542 F,1000,340,18,0 0,0 0,0 0,0 0,0 0,164.83,494.48
Rwanda,North African catfish,Africa - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3 F,5 F,6 F,2,2 F,5 F,4 F,5 F,4 F,5,40,14,14,20 F,2,16,16 F,30 F,60,60 F,60 F,100 F,100 F,1
Réunion,Ballan wrasse,"Indian Ocean, Western",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,50 F,50 F,44 F,...,24 F,25 F
Réunion,Cobia,"Indian Ocean, Western",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,4,0 0,0 0,-,-,-,-,-,-,-,-
Réunion,Cyprinids nei,Africa - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,9,7,2,1,0 0,...,...,...,...,...,...,...,...,...
Réunion,Drums nei,"Indian Ocean, Western",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,22,26,59,59,...,...,...,...,...,...
Réunion,Freshwater fishes nei,Africa - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,24,-,-,-,-,-,-,-,-
Réunion,Giant river prawn,Africa - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4,6,7,3,2,2,3,3,3,4,4,4,4,3,2,3,0 0,-,-,-,-,-,-,-,-,-,-,-
Réunion,Green turtle,"Indian Ocean, Western",Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,30,29,30,30,30,38,30,30,20,10,5,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,-,-,-,-,-,-,-,-
Réunion,Green turtle,"Indian Ocean, Western",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,8,33,31,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Réunion,Mangrove red snapper,"Indian Ocean, Western",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,1,0 0,...,...,...,...,...,...,...,...,...
Réunion,Marine fishes nei,"Indian Ocean, Western",Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,3,5,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,1,0 0,...,...,...,...,...,...,...,...,...,...
Réunion,Pargo breams nei,"Indian Ocean, Western",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,6,5 F
Réunion,Rainbow trout,Africa - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,12,14,15,0 0,0 0,0 0,0 0,0 0,0 0,0 0,...,...,45,46,47,44,42,41,35,22,35,35,40 F,40 F,40 F,40 F,25 F,25 F
Réunion,Red drum,"Indian Ocean, Western",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,15,...,...,...,...,...,...,...,...,50 F,...,...
Réunion,Tilapias nei,Africa - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,70,60,65,73,58,55,50,35,67,67,70 F,70 F,60 F,60 F,60 F,60 F
Réunion,Tilapias nei,"Indian Ocean, Western",Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,15,15,15,15,10,5,14,0 0,-,-,...,...,...,...,...,...
Saint Kitts and Nevis,Tilapias nei,"America, North - Inland waters",Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,1 F
Saint Kitts and Nevis,Whiteleg shrimp,"Atlantic, Western Central",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3 F,3 F,3 F,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Saint Lucia,Eucheuma seaweeds nei,"Atlantic, Western Central",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,136,...,28,16,20 F,5,14,5.2,10,6.8,12.1,15.4,10.9,14.9
Saint Lucia,Giant river prawn,"America, North - Inland waters",Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,1,2,1,1,1,1,1,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0.26,2,5.8,6
Saint Lucia,Gracilaria seaweeds,"Atlantic, Western Central",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,100 F,100 F,100 F,35,40 F,40 F,40 F,20 F,7,10 F,10 F,10 F,-,-,-,-,-,-,-,-,-,4.5,0 0,-,-,-,-,-
Saint Lucia,Nile tilapia,"America, North - Inland waters",Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,1,2,1,1,1,1,2,2 F,1,1,0 0,0 0,...,...,3.5,5.1,7
Samoa,Bear paw clam,"Pacific, Eastern Central",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,-,-,-,-,...,...,...,-,-,-,-,-,-
Samoa,Elongate giant clam,"Pacific, Eastern Central",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0 0,0 0,0 0,0 0,...,...,...,-,-,-,-,-,-
Samoa,Fluted giant clam,"Pacific, Eastern Central",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,-,-,-,-,...,...,...,-,-,-,-,-,-
Samoa,Giant clam,"Pacific, Eastern Central",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,-,-,-,-,...,...,...,-,-,-,-,-,-
Samoa,Nile tilapia,Oceania - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,0 0,0 0,0 0,0 0,1,0 0,0 0,0 0,0 0,0 0,0 0,...,...,...,3,3 F,5 F,5 F,5 F,5 F
Samoa,Red claw crayfish,Oceania - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,-,-,-,-,...,...,...,-,-,-,-,-,-
Samoa,Smooth giant clam,"Pacific, Eastern Central",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,...,...,...,-,-,-,-,-,-
Samoa,Yabby crayfish,Oceania - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,-,-,-,-,...,...,...,-,-,-,-,-,-
Saudi Arabia,Barramundi(=Giant seaperch),"Indian Ocean, Western",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,...,-,-,-,-,-,-,-,-,-,-,-,38,-,-,-,-,-,-,-,-,-,18,4,-,10 F,20 F
Saudi Arabia,Bluespot mullet,"Indian Ocean, Western",Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,10,30,...,...,...,...,...,...
Saudi Arabia,Common carp,Asia - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,10,10,10,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Saudi Arabia,"Croakers, drums nei","Indian Ocean, Western",Marine,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,27,35,5,-,...,...,...,...
Saudi Arabia,Danube sturgeon(=Osetr),Asia - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,30,30 F,50 F
Saudi Arabia,Flathead grey mullet,"Indian Ocean, Western",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,35,20,22,18,...,...,12,10,10,38,40 F,40 F
Saudi Arabia,Giant tiger prawn,"Indian Ocean, Western",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0 0,1,2,10,51,135,179,188,15,181,101,...,8,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Saudi Arabia,Gilthead seabream,"Indian Ocean, Western",Marine,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,500,1190,1300,1300 F,1300 F
Saudi Arabia,Goldlined seabream,"Indian Ocean, Western",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Saudi Arabia,Groupers nei,"Indian Ocean, Western",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,50,55,0 0,50,104,50,50 F,100 F
Saudi Arabia,Indian white prawn,"Indian Ocean, Western",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,20,100,830,1681,1868,1961,4150,4650,9160,8705,11259,11615,14528,17912,20781,20652,21000 F,20000 F
Saudi Arabia,Nile tilapia,Asia - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,6,120,300,1201,1913,1972,2071,2175,2200,2435,3594,3775,3212,3631,3885,3918,1854,2400,2276,2902,3402,3606,3673,3837,3382,3400 F,3500 F
Saudi Arabia,North African catfish,Asia - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,20,23,28,31,33,25,30,35,30,32,25,46,80,82,47,50 F,50 F
Saudi Arabia,Sabaki tilapia,"Indian Ocean, Western",Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,10,8,8,9,-,-,-,-,20,60,20,62,103,60,83,63,165,180,120,85,379,285,105,104.5,300,300 F,300 F
Saudi Arabia,Sand fish,"Indian Ocean, Western",Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2 F,5 F,5 F,20 F
Saudi Arabia,Sobaity seabream,"Indian Ocean, Western",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,540,550 F,550 F
Saudi Arabia,Spinefeet(=Rabbitfishes) nei,"Indian Ocean, Western",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2,1,1,0 0,1,1,0 0,0 0,0 0,0 0,0 0,0 0,30,30,42,27,25,27,23,10,45,15,5,5.35,30,30 F,30 F
Saudi Arabia,Tilapias nei,"Indian Ocean, Western",Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,10,10,20,20,13,35,120,130,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Senegal,[Spirulina maxima],Africa - Inland waters,Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,...,...,...,...,...,...,...
Senegal,Blackchin tilapia,"Atlantic, Eastern Central",Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7,7,8,1,7,8,...,...,9,12,16,54.1,58
Senegal,Blue mussel,"Atlantic, Eastern Central",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,28
Senegal,Cupped oysters nei,"Atlantic, Eastern Central",Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,100,100,200,200,98,66,81,146,123,92,149,136,124,-,36,30,26,25,30,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Senegal,Gasar cupped oyster,"Atlantic, Eastern Central",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,95,88,81,75,31,30 F,30 F,30 F,16,22,39,118.2,168.2
Senegal,Giant river prawn,Africa - Inland waters,Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,5,6,7,3,3,2,2 F,6,10,11,20,25,21,20 F,50,-,-,-,-,-,-,-,-,-,-,-,-,-
Senegal,Nile tilapia,Africa - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,0 0,2,1,2,2,0 0,0 0,0 0,0 0,5,16,31,40,53,53,3,105,2,3,14,13,10 F,10 F,15 F,15 F,29,37,21,162.3,144.2
