rgn_id,r0,r1,r2,r0_label,r1_label,r2_label,rgn_label,year,pcgdp,pcgdp_cia,pcgdp2,gdp_pred_r2,gdp_pred_r1,gdp_all,gapfilled,method
204,1,142,34,World,Asia,Southern Asia,Bangladesh,2015,3132.56754015214,3900,3132.56754015214,8774.559973727388,26278.828857504333,3132.56754015214,NA,NA
205,1,142,35,World,Asia,South-Eastern Asia,Myanmar,2015,5071.1098065162,6e3,5071.1098065162,22914.062123777792,26278.828857504333,5071.1098065162,NA,NA
206,1,142,35,World,Asia,South-Eastern Asia,Malaysia,2015,24988.8275195586,27200,24988.8275195586,22914.062123777792,26278.828857504333,24988.8275195586,NA,NA
207,1,142,35,World,Asia,South-Eastern Asia,Vietnam,2015,5667.41093939003,6400,5667.41093939003,22914.062123777792,26278.828857504333,5667.41093939003,NA,NA
208,1,142,35,World,Asia,South-Eastern Asia,Singapore,2015,80892.064838207,87100,80892.064838207,22914.062123777792,26278.828857504333,80892.064838207,NA,NA
209,1,142,30,World,Asia,Eastern Asia,China,2015,13820.45159646093,14866.7768677485,13820.45159646093,27403.239365980466,26278.828857504333,13820.45159646093,NA,NA
210,1,142,30,World,Asia,Eastern Asia,Japan,2015,37818.0907631193,38900,37818.0907631193,27403.239365980466,26278.828857504333,37818.0907631193,NA,NA
212,1,9,57,World,Oceania,Micronesia,Kiribati,2015,1873.76364196835,1800,1873.76364196835,10274.54153553865,11567.053502726449,1873.76364196835,NA,NA
214,1,2,15,World,Africa,Northern Africa,Egypt,2015,10095.6101677121,12100,10095.6101677121,9194.674289494056,6204.939018788501,10095.6101677121,NA,NA
215,1,142,145,World,Asia,Western Asia,Jordan,2015,8491.02187988935,11100,8491.02187988935,35148.9107306741,26278.828857504333,8491.02187988935,NA,NA
216,1,142,35,World,Asia,South-Eastern Asia,Indonesia,2015,10367.6952975884,11700,10367.6952975884,22914.062123777792,26278.828857504333,10367.6952975884,NA,NA
218,1,19,21,World,Americas,Northern America,Canada,2015,42983.100055685,46200,42983.100055685,43557.688540465664,43557.688540465664,42983.100055685,NA,NA
219,1,19,21,World,Americas,Northern America,Saint Pierre and Miquelon,2015,NA,34900,34900,43557.688540465664,43557.688540465664,34900,NA,NA
220,1,419,29,World,Latin America and the Caribbean,Caribbean,Sint Maarten,2015,36327.2318988918,66800,36327.2318988918,21800.11471898373,18087.78508117581,36327.2318988918,NA,NA
221,1,419,29,World,Latin America and the Caribbean,Caribbean,Northern Saint-Martin,2015,NA,19300,19300,21800.11471898373,18087.78508117581,19300,NA,NA
222,1,150,154,World,Europe,Northern Europe,Sweden,2015,45488.2916603657,49700,45488.2916603657,39573.315739446894,35697.6547920799,45488.2916603657,NA,NA
223,1,150,154,World,Europe,Northern Europe,Norway,2015,63669.5253399995,69300,63669.5253399995,39573.315739446894,35697.6547920799,63669.5253399995,NA,NA
224,1,419,5,World,Latin America and the Caribbean,South America,Chile,2015,22536.6176878946,24e3,22536.6176878946,15175.657473388363,18087.78508117581,22536.6176878946,NA,NA
227,1,150,154,World,Europe,Northern Europe,Jersey,2015,NA,49500,49500,39573.315739446894,35697.6547920799,49500,NA,NA
228,1,150,154,World,Europe,Northern Europe,Guernsey,2015,NA,52500,52500,39573.315739446894,35697.6547920799,52500,NA,NA
231,1,142,35,World,Asia,South-Eastern Asia,East Timor,2015,2151.10705531404,4200,2151.10705531404,22914.062123777792,26278.828857504333,2151.10705531404,NA,NA
232,1,150,39,World,Europe,Southern Europe,Bosnia and Herzegovina,2015,10902.1226590873,11e3,10902.1226590873,27285.064133485528,35697.6547920799,10902.1226590873,NA,NA
237,1,142,35,World,Asia,South-Eastern Asia,Oecussi Ambeno,2015,NA,NA,NA,22914.062123777792,26278.828857504333,22914.062123777792,gapfilled,UN georegion (r2)
244,1,419,29,World,Latin America and the Caribbean,Caribbean,Curacao,2015,NA,15e3,15e3,21800.11471898373,18087.78508117581,15e3,NA,NA
245,1,419,29,World,Latin America and the Caribbean,Caribbean,Bonaire,2015,NA,NA,NA,21800.11471898373,18087.78508117581,21800.11471898373,gapfilled,UN georegion (r2)
247,1,142,35,World,Asia,South-Eastern Asia,Brunei,2015,74600.1642971982,79700,74600.1642971982,22914.062123777792,26278.828857504333,74600.1642971982,NA,NA
248,1,419,29,World,Latin America and the Caribbean,Caribbean,Saba,2015,NA,NA,NA,21800.11471898373,18087.78508117581,21800.11471898373,gapfilled,UN georegion (r2)
249,1,419,29,World,Latin America and the Caribbean,Caribbean,Sint Eustatius,2015,NA,NA,NA,21800.11471898373,18087.78508117581,21800.11471898373,gapfilled,UN georegion (r2)
250,1,419,29,World,Latin America and the Caribbean,Caribbean,Aruba,2015,35973.780509792,25300,35973.780509792,21800.11471898373,18087.78508117581,35973.780509792,NA,NA
1,1,9,53,World,Oceania,Australia and New Zealand,Cocos Islands,2016,NA,NA,NA,39841.5628169774,11690.900410309849,39841.5628169774,gapfilled,UN georegion (r2)
2,1,9,53,World,Oceania,Australia and New Zealand,Christmas Island,2016,NA,NA,NA,39841.5628169774,11690.900410309849,39841.5628169774,gapfilled,UN georegion (r2)
3,1,9,53,World,Oceania,Australia and New Zealand,Norfolk Island,2016,NA,NA,NA,39841.5628169774,11690.900410309849,39841.5628169774,gapfilled,UN georegion (r2)
4,1,9,53,World,Oceania,Australia and New Zealand,Macquarie Island,2016,NA,NA,NA,39841.5628169774,11690.900410309849,39841.5628169774,gapfilled,UN georegion (r2)
5,1,9,54,World,Oceania,Melanesia,New Caledonia,2016,NA,31100,31100,9530.767288010336,11690.900410309849,31100,NA,NA
6,1,9,54,World,Oceania,Melanesia,Vanuatu,2016,2856.47531029292,2600,2856.47531029292,9530.767288010336,11690.900410309849,2856.47531029292,NA,NA
7,1,9,54,World,Oceania,Melanesia,Solomon Islands,2016,2072.71057764802,2e3,2072.71057764802,9530.767288010336,11690.900410309849,2072.71057764802,NA,NA
8,1,9,57,World,Oceania,Micronesia,Palau,2016,14251.2264157728,15300,14251.2264157728,10393.798611307835,11690.900410309849,14251.2264157728,NA,NA
9,1,9,57,World,Oceania,Micronesia,Micronesia,2016,3330.97266230544,3e3,3330.97266230544,10393.798611307835,11690.900410309849,3330.97266230544,NA,NA
10,1,9,57,World,Oceania,Micronesia,Nauru,2016,12950.5285121751,14800,12950.5285121751,10393.798611307835,11690.900410309849,12950.5285121751,NA,NA
11,1,9,57,World,Oceania,Micronesia,Marshall Islands,2016,3775.12958856009,3300,3775.12958856009,10393.798611307835,11690.900410309849,3775.12958856009,NA,NA
12,1,9,57,World,Oceania,Micronesia,Wake Island,2016,NA,NA,NA,10393.798611307835,11690.900410309849,10393.798611307835,gapfilled,UN georegion (r2)
13,1,9,57,World,Oceania,Micronesia,Northern Mariana Islands and Guam,2016,NA,26157.1221417132,26157.1221417132,10393.798611307835,11690.900410309849,26157.1221417132,NA,NA
14,1,142,30,World,Asia,Eastern Asia,Taiwan,2016,NA,49500,49500,27814.918033491453,26328.526049504166,49500,NA,NA
15,1,142,35,World,Asia,South-Eastern Asia,Philippines,2016,7236.4670713203795,7700,7236.4670713203795,22969.473302546434,26328.526049504166,7236.4670713203795,NA,NA
16,1,9,53,World,Oceania,Australia and New Zealand,Australia,2016,44414.0294791008,48800,44414.0294791008,39841.5628169774,11690.900410309849,44414.0294791008,NA,NA
17,1,9,54,World,Oceania,Melanesia,Papua New Guinea,2016,2761.9101095418737,3500,2761.9101095418737,9530.767288010336,11690.900410309849,2761.9101095418737,NA,NA
18,1,9,54,World,Oceania,Melanesia,Fiji,2016,8862.74044256887,9400,8862.74044256887,9530.767288010336,11690.900410309849,8862.74044256887,NA,NA
19,1,9,61,World,Oceania,Polynesia,Tuvalu,2016,3385.43422156192,3500,3385.43422156192,7500.0061427736855,11690.900410309849,3385.43422156192,NA,NA
20,1,142,30,World,Asia,Eastern Asia,South Korea,2016,34985.8493334671,37900,34985.8493334671,27814.918033491453,26328.526049504166,34985.8493334671,NA,NA
21,1,142,30,World,Asia,Eastern Asia,North Korea,2016,NA,1700,1700,27814.918033491453,26328.526049504166,1700,NA,NA
24,1,142,35,World,Asia,South-Eastern Asia,Cambodia,2016,3462.84094868201,3700,3462.84094868201,22969.473302546434,26328.526049504166,3462.84094868201,NA,NA
25,1,142,35,World,Asia,South-Eastern Asia,Thailand,2016,15681.814091407,16800,15681.814091407,22969.473302546434,26328.526049504166,15681.814091407,NA,NA
26,1,142,35,World,Asia,South-Eastern Asia,Andaman and Nicobar,2016,NA,NA,NA,22969.473302546434,26328.526049504166,22969.473302546434,gapfilled,UN georegion (r2)
28,1,2,14,World,Africa,Eastern Africa,Comoro Islands,2016,1411.1523385435,1500,1411.1523385435,6013.187965769915,6125.737916108902,1411.1523385435,NA,NA
29,1,2,14,World,Africa,Eastern Africa,Mayotte,2016,NA,NA,NA,6013.187965769915,6125.737916108902,6013.187965769915,gapfilled,UN georegion (r2)
30,1,2,14,World,Africa,Eastern Africa,Glorioso Islands,2016,NA,NA,NA,6013.187965769915,6125.737916108902,6013.187965769915,gapfilled,UN georegion (r2)
31,1,2,14,World,Africa,Eastern Africa,Seychelles,2016,26319.1586250515,28e3,26319.1586250515,6013.187965769915,6125.737916108902,26319.1586250515,NA,NA
32,1,2,14,World,Africa,Eastern Africa,R_union,2016,NA,NA,NA,6013.187965769915,6125.737916108902,6013.187965769915,gapfilled,UN georegion (r2)
33,1,2,14,World,Africa,Eastern Africa,Juan de Nova Island,2016,NA,NA,NA,6013.187965769915,6125.737916108902,6013.187965769915,gapfilled,UN georegion (r2)
34,1,2,14,World,Africa,Eastern Africa,Bassas da India,2016,NA,NA,NA,6013.187965769915,6125.737916108902,6013.187965769915,gapfilled,UN georegion (r2)
35,1,2,14,World,Africa,Eastern Africa,Ile Europa,2016,NA,NA,NA,6013.187965769915,6125.737916108902,6013.187965769915,gapfilled,UN georegion (r2)
36,1,2,14,World,Africa,Eastern Africa,Ile Tromelin,2016,NA,NA,NA,6013.187965769915,6125.737916108902,6013.187965769915,gapfilled,UN georegion (r2)
37,1,2,14,World,Africa,Eastern Africa,Mauritius,2016,19548.6385168449,20500,19548.6385168449,6013.187965769915,6125.737916108902,19548.6385168449,NA,NA
38,1,142,34,World,Asia,Southern Asia,British Indian Ocean Territory,2016,NA,NA,NA,9152.376236258428,26328.526049504166,9152.376236258428,gapfilled,UN georegion (r2)
39,1,142,34,World,Asia,Southern Asia,Maldives,2016,12235.5464664192,15300,12235.5464664192,9152.376236258428,26328.526049504166,12235.5464664192,NA,NA
40,1,142,34,World,Asia,Southern Asia,Sri Lanka,2016,11417.2564579237,11200,11417.2564579237,9152.376236258428,26328.526049504166,11417.2564579237,NA,NA
41,1,2,14,World,Africa,Eastern Africa,Mozambique,2016,1128.27929420544,1200,1128.27929420544,6013.187965769915,6125.737916108902,1128.27929420544,NA,NA
42,1,2,14,World,Africa,Eastern Africa,Madagascar,2016,1396.09173419617,1500,1396.09173419617,6013.187965769915,6125.737916108902,1396.09173419617,NA,NA
43,1,2,14,World,Africa,Eastern Africa,Kenya,2016,2925.60091711188,3400,2925.60091711188,6013.187965769915,6125.737916108902,2925.60091711188,NA,NA
44,1,2,14,World,Africa,Eastern Africa,Somalia,2016,NA,400,400,6013.187965769915,6125.737916108902,400,NA,NA
45,1,2,14,World,Africa,Eastern Africa,Eritrea,2016,1263.3964590876349,1300,1263.3964590876349,6013.187965769915,6125.737916108902,1263.3964590876349,NA,NA
46,1,2,14,World,Africa,Eastern Africa,Djibouti,2016,3156.282733776752,3400,3156.282733776752,6013.187965769915,6125.737916108902,3156.282733776752,NA,NA
47,1,142,145,World,Asia,Western Asia,Yemen,2016,2325.06995998438,2500,2325.06995998438,34942.890478111854,26328.526049504166,2325.06995998438,NA,NA
48,1,142,145,World,Asia,Western Asia,Oman,2016,41341.96344487142,43700,41341.96344487142,34942.890478111854,26328.526049504166,41341.96344487142,NA,NA
49,1,2,15,World,Africa,Northern Africa,Sudan,2016,4385.04692279344,4500,4385.04692279344,9068.702718587174,6125.737916108902,4385.04692279344,NA,NA
50,1,142,145,World,Asia,Western Asia,Saudi Arabia,2016,50458.1698461902,54100,50458.1698461902,34942.890478111854,26328.526049504166,50458.1698461902,NA,NA
51,1,142,145,World,Asia,Western Asia,Kuwait,2016,64575.7596384706,71300,64575.7596384706,34942.890478111854,26328.526049504166,64575.7596384706,NA,NA
52,1,142,145,World,Asia,Western Asia,Bahrain,2016,42988.51131394546,50300,42988.51131394546,34942.890478111854,26328.526049504166,42988.51131394546,NA,NA
53,1,142,34,World,Asia,Southern Asia,Pakistan,2016,4866.16345608861,5100,4866.16345608861,9152.376236258428,26328.526049504166,4866.16345608861,NA,NA
54,1,142,145,World,Asia,Western Asia,United Arab Emirates,2016,67133.0655220221,67700,67133.0655220221,34942.890478111854,26328.526049504166,67133.0655220221,NA,NA
55,1,150,39,World,Europe,Southern Europe,Azores,2016,NA,NA,NA,27820.008522315547,36176.861639726725,27820.008522315547,gapfilled,UN georegion (r2)
56,1,2,11,World,Africa,Western Africa,Cape Verde,2016,6074.75454769943,6700,6074.75454769943,2665.6365442198685,6125.737916108902,6074.75454769943,NA,NA
57,1,150,39,World,Europe,Southern Europe,Madeira,2016,NA,NA,NA,27820.008522315547,36176.861639726725,27820.008522315547,gapfilled,UN georegion (r2)
58,1,150,39,World,Europe,Southern Europe,Canary Islands,2016,NA,NA,NA,27820.008522315547,36176.861639726725,27820.008522315547,gapfilled,UN georegion (r2)
59,1,150,155,World,Europe,Western Europe,Belgium,2016,41945.6921230227,44900,41945.6921230227,57381.05362306028,36176.861639726725,41945.6921230227,NA,NA
60,1,150,39,World,Europe,Southern Europe,Gibraltar,2016,NA,61700,61700,27820.008522315547,36176.861639726725,61700,NA,NA
61,1,2,15,World,Africa,Northern Africa,Tunisia,2016,10752.0168250857,11700,10752.0168250857,9068.702718587174,6125.737916108902,10752.0168250857,NA,NA
62,1,2,15,World,Africa,Northern Africa,Morocco,2016,7265.84707893646,8400,7265.84707893646,9068.702718587174,6125.737916108902,7265.84707893646,NA,NA
63,1,2,15,World,Africa,Northern Africa,Western Sahara,2016,NA,2500,2500,9068.702718587174,6125.737916108902,2500,NA,NA
64,1,2,11,World,Africa,Western Africa,Mauritania,2016,3572.2805503332,4400,3572.2805503332,2665.6365442198685,6125.737916108902,3572.2805503332,NA,NA
65,1,2,11,World,Africa,Western Africa,Gambia,2016,1565.79670481901,1700,1565.79670481901,2665.6365442198685,6125.737916108902,1565.79670481901,NA,NA
66,1,2,11,World,Africa,Western Africa,Senegal,2016,2380.38691748736,2600,2380.38691748736,2665.6365442198685,6125.737916108902,2380.38691748736,NA,NA
67,1,2,15,World,Africa,Northern Africa,Libya,2016,14284.085051095113,14200,14284.085051095113,9068.702718587174,6125.737916108902,14284.085051095113,NA,NA
68,1,150,39,World,Europe,Southern Europe,Malta,2016,35694.0400636582,37900,35694.0400636582,27820.008522315547,36176.861639726725,35694.0400636582,NA,NA
69,1,150,154,World,Europe,Northern Europe,Latvia,2016,23712.0907801074,25700,23712.0907801074,40051.015771275444,36176.861639726725,23712.0907801074,NA,NA
70,1,150,154,World,Europe,Northern Europe,Estonia,2016,27735.1385141946,29500,27735.1385141946,40051.015771275444,36176.861639726725,27735.1385141946,NA,NA
71,1,150,151,World,Europe,Eastern Europe,Bulgaria,2016,17709.0751859959,20100,17709.0751859959,19410.7916411224,36176.861639726725,17709.0751859959,NA,NA
72,1,150,151,World,Europe,Eastern Europe,Romania,2016,21647.8089324482,22300,21647.8089324482,19410.7916411224,36176.861639726725,21647.8089324482,NA,NA
73,1,150,151,World,Europe,Eastern Europe,Russia,2016,24026.0049164176,26100,24026.0049164176,19410.7916411224,36176.861639726725,24026.0049164176,NA,NA
74,1,142,145,World,Asia,Western Asia,Georgia,2016,9267.29900374312,10100,9267.29900374312,34942.890478111854,26328.526049504166,9267.29900374312,NA,NA
75,1,150,151,World,Europe,Eastern Europe,Ukraine,2016,7668.0557761534,8200,7668.0557761534,19410.7916411224,36176.861639726725,7668.0557761534,NA,NA
76,1,142,145,World,Asia,Western Asia,Turkey,2016,23679.3963898335,21100,23679.3963898335,34942.890478111854,26328.526049504166,23679.3963898335,NA,NA
77,1,142,145,World,Asia,Western Asia,Syria,2016,NA,2900,2900,34942.890478111854,26328.526049504166,2900,NA,NA
78,1,142,145,World,Asia,Western Asia,Lebanon,2016,12974.1654544052,18500,12974.1654544052,34942.890478111854,26328.526049504166,12974.1654544052,NA,NA
79,1,142,145,World,Asia,Western Asia,Israel,2016,32612.6885763515,34800,32612.6885763515,34942.890478111854,26328.526049504166,32612.6885763515,NA,NA
80,1,150,39,World,Europe,Southern Europe,Greece,2016,24263.8781263765,26800,24263.8781263765,27820.008522315547,36176.861639726725,24263.8781263765,NA,NA
81,1,142,145,World,Asia,Western Asia,Cyprus,2016,31195.5062211717,34400,31195.5062211717,34942.890478111854,26328.526049504166,31195.5062211717,NA,NA
82,1,150,39,World,Europe,Southern Europe,Albania,2016,11424.6283187309,11900,11424.6283187309,27820.008522315547,36176.861639726725,11424.6283187309,NA,NA
84,1,2,15,World,Africa,Northern Africa,Algeria,2016,13974.6662247475,15e3,13974.6662247475,9068.702718587174,6125.737916108902,13974.6662247475,NA,NA
85,1,150,154,World,Europe,Northern Europe,Ascension,2016,NA,7800,7800,40051.015771275444,36176.861639726725,7800,NA,NA
86,1,150,154,World,Europe,Northern Europe,Saint Helena,2016,NA,7800,7800,40051.015771275444,36176.861639726725,7800,NA,NA
88,1,150,154,World,Europe,Northern Europe,Tristan da Cunha,2016,NA,7800,7800,40051.015771275444,36176.861639726725,7800,NA,NA
89,1,999,999,World,Southern Islands,Southern Islands,South Georgia and the South Sandwich Islands,2016,NA,NA,NA,NaN,NaN,NaN,NA,NA
90,1,999,999,World,Southern Islands,Southern Islands,Prince Edward Islands,2016,NA,NA,NA,NaN,NaN,NaN,NA,NA
91,1,999,999,World,Southern Islands,Southern Islands,Crozet Islands,2016,NA,NA,NA,NaN,NaN,NaN,NA,NA
92,1,999,999,World,Southern Islands,Southern Islands,Amsterdam Island and Saint Paul Island,2016,NA,NA,NA,NaN,NaN,NaN,NA,NA
93,1,999,999,World,Southern Islands,Southern Islands,Kerguelen Islands,2016,NA,NA,NA,NaN,NaN,NaN,NA,NA
94,1,999,999,World,Southern Islands,Southern Islands,Heard and McDonald Islands,2016,NA,NA,NA,NaN,NaN,NaN,NA,NA
95,1,150,154,World,Europe,Northern Europe,Falkland Islands,2016,NA,96200,96200,40051.015771275444,36176.861639726725,96200,NA,NA
96,1,2,11,World,Africa,Western Africa,Sierra Leone,2016,1365.86594306599,1700,1365.86594306599,2665.6365442198685,6125.737916108902,1365.86594306599,NA,NA
97,1,2,11,World,Africa,Western Africa,Liberia,2016,753.557379048622,900,753.557379048622,2665.6365442198685,6125.737916108902,753.557379048622,NA,NA
98,1,2,11,World,Africa,Western Africa,Togo,2016,1382.10974736663,1500,1382.10974736663,2665.6365442198685,6125.737916108902,1382.10974736663,NA,NA
