"iso2c","country","NY.GDP.PCAP.PP.KD","year"
"SI","Slovenia",20589.7319239173,1998
"SI","Slovenia",19891.3191772046,1997
"SI","Slovenia",18898.0693443394,1996
"SI","Slovenia",18244.7195177198,1995
"SI","Slovenia",NA,1994
"SI","Slovenia",NA,1993
"SI","Slovenia",NA,1992
"SI","Slovenia",NA,1991
"SI","Slovenia",NA,1990
"SB","Solomon Islands",2057.55570742868,2015
"SB","Solomon Islands",2032.4858068779,2014
"SB","Solomon Islands",2043.32105304885,2013
"SB","Solomon Islands",2025.14995825717,2012
"SB","Solomon Islands",1976.40690010282,2011
"SB","Solomon Islands",1788.29462832645,2010
"SB","Solomon Islands",1710.01760126081,2009
"SB","Solomon Islands",1835.36977979507,2008
"SB","Solomon Islands",1753.26258882006,2007
"SB","Solomon Islands",1672.28009589623,2006
"SB","Solomon Islands",1601.6746650622,2005
"SB","Solomon Islands",1557.35565305665,2004
"SB","Solomon Islands",1522.84694469248,2003
"SB","Solomon Islands",1467.57974383349,2002
"SB","Solomon Islands",1550.34576484157,2001
"SB","Solomon Islands",1730.52395231538,2000
"SB","Solomon Islands",2073.92751208959,1999
"SB","Solomon Islands",2141.78302295784,1998
"SB","Solomon Islands",2163.13144909077,1997
"SB","Solomon Islands",2256.63663639098,1996
"SB","Solomon Islands",2284.05994756866,1995
"SB","Solomon Islands",2170.845876469,1994
"SB","Solomon Islands",2045.22155177009,1993
"SB","Solomon Islands",2023.668834403,1992
"SB","Solomon Islands",1847.39431393002,1991
"SB","Solomon Islands",1792.57725556395,1990
"SO","Somalia",NA,2015
"SO","Somalia",NA,2014
"SO","Somalia",NA,2013
"SO","Somalia",NA,2012
"SO","Somalia",NA,2011
"SO","Somalia",NA,2010
"SO","Somalia",NA,2009
"SO","Somalia",NA,2008
"SO","Somalia",NA,2007
"SO","Somalia",NA,2006
"SO","Somalia",NA,2005
"SO","Somalia",NA,2004
"SO","Somalia",NA,2003
"SO","Somalia",NA,2002
"SO","Somalia",NA,2001
"SO","Somalia",NA,2000
"SO","Somalia",NA,1999
"SO","Somalia",NA,1998
"SO","Somalia",NA,1997
"SO","Somalia",NA,1996
"SO","Somalia",NA,1995
"SO","Somalia",NA,1994
"SO","Somalia",NA,1993
"SO","Somalia",NA,1992
"SO","Somalia",NA,1991
"SO","Somalia",NA,1990
"ZA","South Africa",12389.9568144333,2015
"ZA","South Africa",12436.2424876455,2014
"ZA","South Africa",12446.0602963817,2013
"ZA","South Africa",12371.0617964241,2012
"ZA","South Africa",12291.73384142,2011
"ZA","South Africa",12091.678464832,2010
"ZA","South Africa",11911.1291025495,2009
"ZA","South Africa",12275.0334389837,2008
"ZA","South Africa",12066.6527986188,2007
"ZA","South Africa",11614.0729062071,2006
"ZA","South Africa",11151.3645066062,2005
"ZA","South Africa",10735.2376574935,2004
"ZA","South Africa",10402.9985090969,2003
"ZA","South Africa",10235.2711415964,2002
"ZA","South Africa",9988.36031484602,2001
"ZA","South Africa",9926.85325258485,2000
"ZA","South Africa",9765.65963912591,1999
"ZA","South Africa",9769.8043232527,1998
"ZA","South Africa",9952.46301810593,1997
"ZA","South Africa",9924.77127978114,1996
"ZA","South Africa",9729.71290299433,1995
"ZA","South Africa",9643.43401713906,1994
"ZA","South Africa",9546.25038013979,1993
"ZA","South Africa",9631.17582548896,1992
"ZA","South Africa",10048.9954111701,1991
"ZA","South Africa",10363.8207710352,1990
"SS","South Sudan",1741.09811382045,2015
"SS","South Sudan",1926.05215566338,2014
"SS","South Sudan",1937.5956803769,2013
"SS","South Sudan",1786.52622657313,2012
"SS","South Sudan",3461.75103896361,2011
"SS","South Sudan",3793.96229344202,2010
"SS","South Sudan",3758.33079668181,2009
"SS","South Sudan",3739.02540205954,2008
"SS","South Sudan",NA,2007
"SS","South Sudan",NA,2006
"SS","South Sudan",NA,2005
"SS","South Sudan",NA,2004
"SS","South Sudan",NA,2003
"SS","South Sudan",NA,2002
"SS","South Sudan",NA,2001
"SS","South Sudan",NA,2000
"SS","South Sudan",NA,1999
"SS","South Sudan",NA,1998
"SS","South Sudan",NA,1997
"SS","South Sudan",NA,1996
"SS","South Sudan",NA,1995
"SS","South Sudan",NA,1994
"SS","South Sudan",NA,1993
"SS","South Sudan",NA,1992
"SS","South Sudan",NA,1991
"SS","South Sudan",NA,1990
"ES","Spain",32814.452074101,2015
"ES","Spain",31749.7217233197,2014
"ES","Spain",31230.0090231404,2013
"ES","Spain",31657.143958073,2012
"ES","Spain",32530.0931368398,2011
"ES","Spain",32975.6739435916,2010
"ES","Spain",33123.280168867,2009
"ES","Spain",34656.527272341,2008
"ES","Spain",34825.20732316,2007
"ES","Spain",34187.3675673672,2006
"ES","Spain",33376.9718475887,2005
"ES","Spain",32727.1495943666,2004
"ES","Spain",32274.6879425795,2003
"ES","Spain",31848.4776788817,2002
"ES","Spain",31470.1220802801,2001
"ES","Spain",30629.7693637334,2000
"ES","Spain",29336.6206304517,1999
"ES","Spain",28222.3979679956,1998
"ES","Spain",27152.1234031513,1997
"ES","Spain",26255.0964511453,1996
"ES","Spain",25630.3496914773,1995
"ES","Spain",25000.9890111131,1994
"ES","Spain",24484.8148170027,1993
"ES","Spain",24817.0450817177,1992
"ES","Spain",24669.8310974531,1991
"ES","Spain",24112.2036965779,1990
"LK","Sri Lanka",11047.6669723483,2015
"LK","Sri Lanka",10642.0562835578,2014
"LK","Sri Lanka",10241.6940038667,2013
"LK","Sri Lanka",9980.51021190947,2012
"LK","Sri Lanka",9213.77547310638,2011
"LK","Sri Lanka",8563.63808844105,2010
"LK","Sri Lanka",7988.07922574879,2009
"LK","Sri Lanka",7773.44759035446,2008
"LK","Sri Lanka",7392.47836594713,2007
"LK","Sri Lanka",6974.48432245045,2006
"LK","Sri Lanka",6526.90383473738,2005
"LK","Sri Lanka",6190.0956298577,2004
"LK","Sri Lanka",5914.74452453635,2003
"LK","Sri Lanka",5625.54399513141,2002
"LK","Sri Lanka",5451.8917606463,2001
"LK","Sri Lanka",5579.61890150457,2000
"LK","Sri Lanka",5298.72642759864,1999
"LK","Sri Lanka",5109.75095547134,1998
"LK","Sri Lanka",4907.61525793685,1997
"LK","Sri Lanka",4640.80666739933,1996
"LK","Sri Lanka",4504.55535257816,1995
"LK","Sri Lanka",4308.33350980684,1994
"LK","Sri Lanka",4122.20958139212,1993
"LK","Sri Lanka",3901.0238434408,1992
"LK","Sri Lanka",3783.68251132406,1991
"LK","Sri Lanka",3665.58037092525,1990
"KN","St. Kitts and Nevis",22934.4604866752,2015
"KN","St. Kitts and Nevis",22172.6428692258,2014
"KN","St. Kitts and Nevis",20986.4860404034,2013
"KN","St. Kitts and Nevis",20072.8764814977,2012
"KN","St. Kitts and Nevis",20571.9701241134,2011
"KN","St. Kitts and Nevis",20478.6815344817,2010
"KN","St. Kitts and Nevis",21421.3970023357,2009
"KN","St. Kitts and Nevis",22968.8908969404,2008
"KN","St. Kitts and Nevis",22332.676371391,2007
"KN","St. Kitts and Nevis",21999.6047568989,2006
"KN","St. Kitts and Nevis",21063.936049861,2005
"KN","St. Kitts and Nevis",19563.6170871229,2004
"KN","St. Kitts and Nevis",18993.7806280213,2003
"KN","St. Kitts and Nevis",19800.3483926639,2002
"KN","St. Kitts and Nevis",19745.3538502654,2001
"KN","St. Kitts and Nevis",19086.5381677164,2000
"KN","St. Kitts and Nevis",18419.4642895357,1999
"KN","St. Kitts and Nevis",18035.3083738192,1998
"KN","St. Kitts and Nevis",18365.8155199803,1997
"KN","St. Kitts and Nevis",17376.5619177372,1996
"KN","St. Kitts and Nevis",16603.0746119519,1995
"KN","St. Kitts and Nevis",15894.454863846,1994
"KN","St. Kitts and Nevis",15282.6817920392,1993
"KN","St. Kitts and Nevis",14446.5322043533,1992
"KN","St. Kitts and Nevis",13972.5373407458,1991
"KN","St. Kitts and Nevis",14340.8554769338,1990
"LC","St. Lucia",10343.5642478897,2015
"LC","St. Lucia",10239.5610913635,2014
"LC","St. Lucia",10267.9939508712,2013
"LC","St. Lucia",10333.9935558984,2012
"LC","St. Lucia",10538.2252759214,2011
"LC","St. Lucia",10575.7433120024,2010
"LC","St. Lucia",10895.6605695616,2009
"LC","St. Lucia",11101.638443416,2008
"LC","St. Lucia",10963.9208276867,2007
"LC","St. Lucia",11058.0390337381,2006
"LC","St. Lucia",10356.7914441662,2005
"LC","St. Lucia",10563.1580278487,2004
"LC","St. Lucia",9863.52205876786,2003
"LC","St. Lucia",9504.25078938344,2002
"LC","St. Lucia",9593.82892328117,2001
"LC","St. Lucia",10021.3722704934,2000
"LC","St. Lucia",9713.22688782023,1999
"LC","St. Lucia",9613.83595846136,1998
"LC","St. Lucia",9163.58460713935,1997
"LC","St. Lucia",9251.24249635771,1996
"LC","St. Lucia",8890.54620487846,1995
"LC","St. Lucia",8712.89957738156,1994
"LC","St. Lucia",8690.72118906556,1993
"LC","St. Lucia",8571.69525411781,1992
"LC","St. Lucia",8110.73604686107,1991
"LC","St. Lucia",8012.33139545341,1990
"MF","St. Martin (French part)",NA,2015
"MF","St. Martin (French part)",NA,2014
"MF","St. Martin (French part)",NA,2013
"MF","St. Martin (French part)",NA,2012
"MF","St. Martin (French part)",NA,2011
"MF","St. Martin (French part)",NA,2010
"MF","St. Martin (French part)",NA,2009
"MF","St. Martin (French part)",NA,2008
"MF","St. Martin (French part)",NA,2007
"MF","St. Martin (French part)",NA,2006
"MF","St. Martin (French part)",NA,2005
"MF","St. Martin (French part)",NA,2004
"MF","St. Martin (French part)",NA,2003
"MF","St. Martin (French part)",NA,2002
"MF","St. Martin (French part)",NA,2001
"MF","St. Martin (French part)",NA,2000
"MF","St. Martin (French part)",NA,1999
"MF","St. Martin (French part)",NA,1998
"MF","St. Martin (French part)",NA,1997
"MF","St. Martin (French part)",NA,1996
"MF","St. Martin (French part)",NA,1995
"MF","St. Martin (French part)",NA,1994
"MF","St. Martin (French part)",NA,1993
"MF","St. Martin (French part)",NA,1992
"MF","St. Martin (French part)",NA,1991
"MF","St. Martin (French part)",NA,1990
"VC","St. Vincent and the Grenadines",10379.0865081174,2015
"VC","St. Vincent and the Grenadines",10240.0907455265,2014
"VC","St. Vincent and the Grenadines",10176.3623072799,2013
"VC","St. Vincent and the Grenadines",10008.5668604191,2012
"VC","St. Vincent and the Grenadines",9871.64857733634,2011
"VC","St. Vincent and the Grenadines",9915.914356247,2010
"VC","St. Vincent and the Grenadines",10266.9453687935,2009
"VC","St. Vincent and the Grenadines",10495.7214732296,2008
"VC","St. Vincent and the Grenadines",9844.17918116894,2007
"VC","St. Vincent and the Grenadines",10018.9332395692,2006
"VC","St. Vincent and the Grenadines",9319.55411491054,2005
"VC","St. Vincent and the Grenadines",9108.89155797683,2004
"VC","St. Vincent and the Grenadines",8762.27624891108,2003
"VC","St. Vincent and the Grenadines",8151.93729952287,2002
"VC","St. Vincent and the Grenadines",7678.55226669528,2001
"VC","St. Vincent and the Grenadines",7555.93720515805,2000
"VC","St. Vincent and the Grenadines",7435.44707556024,1999
"VC","St. Vincent and the Grenadines",7236.24694148565,1998
"VC","St. Vincent and the Grenadines",6946.9273805327,1997
"VC","St. Vincent and the Grenadines",6706.84781219418,1996
"VC","St. Vincent and the Grenadines",6618.9246303297,1995
"VC","St. Vincent and the Grenadines",6141.46327231466,1994
"VC","St. Vincent and the Grenadines",6220.90183071749,1993
"VC","St. Vincent and the Grenadines",5972.5375162808,1992
"VC","St. Vincent and the Grenadines",5624.39004006865,1991
"VC","St. Vincent and the Grenadines",5576.85094262617,1990
"SD","Sudan",3927.48829377111,2015
"SD","Sudan",3882.24527273889,2014
"SD","Sudan",3847.16746000824,2013
"SD","Sudan",3803.53433755707,2012
"SD","Sudan",3478.2522390176,2011
"SD","Sudan",3240.83152063333,2010
"SD","Sudan",3219.3866049834,2009
"SD","Sudan",3206.94589635414,2008
"SD","Sudan",3060.70860368038,2007
"SD","Sudan",2824.23762486659,2006
"SD","Sudan",2640.54289041687,2005
"SD","Sudan",2527.75277381714,2004
"SD","Sudan",2503.65429734756,2003
"SD","Sudan",2390.972696733,2002
"SD","Sudan",2311.2800613878,2001
"SD","Sudan",2232.63849459655,2000
"SD","Sudan",2159.49360688833,1999
"SD","Sudan",2154.08810204132,1998
"SD","Sudan",2124.15729961093,1997
"SD","Sudan",1977.1766788457,1996
"SD","Sudan",1922.78035138167,1995
"SD","Sudan",1870.7210380265,1994
"SD","Sudan",1912.07115240474,1993
"SD","Sudan",1888.53846308172,1992
"SD","Sudan",1828.9433787535,1991
"SD","Sudan",1753.26071396323,1990
"SR","Suriname",15970.3432827522,2015
"SR","Suriname",15872.6147748477,2014
"SR","Suriname",15725.569582188,2013
"SR","Suriname",15433.8338271899,2012
"SR","Suriname",15119.7435489163,2011
"SR","Suriname",14510.0675620371,2010
"SR","Suriname",13949.7239163691,2009
"SR","Suriname",13698.3764457295,2008
"SR","Suriname",13303.1467861728,2007
"SR","Suriname",12783.8203771395,2006
"SR","Suriname",12409.7588608311,2005
"SR","Suriname",11932.5048310572,2004
"SR","Suriname",10959.0232639841,2003
"SR","Suriname",10366.835908013,2002
"SR","Suriname",9981.75171653806,2001
"SR","Suriname",9615.75746706311,2000
"SR","Suriname",9725.8254991886,1999
"SR","Suriname",9947.84002179976,1998
"SR","Suriname",9954.6120960918,1997
"SR","Suriname",9578.82612571889,1996
"SR","Suriname",9624.25689609137,1995
"SR","Suriname",9683.86601534403,1994
"SR","Suriname",9539.92028654555,1993
"SR","Suriname",10464.120341636,1992
"SR","Suriname",10674.3472657829,1991
"SR","Suriname",10583.6206025492,1990
"SZ","Swaziland",7930.35812632279,2015
"SZ","Swaziland",7910.83505162433,2014
"SZ","Swaziland",7835.66889974771,2013
"SZ","Swaziland",7728.28573959012,2012
"SZ","Swaziland",7620.19660428193,2011
"SZ","Swaziland",7642.09868056485,2010
"SZ","Swaziland",7641.42062433726,2009
"SZ","Swaziland",7676.43690200575,2008
"SZ","Swaziland",7623.32016207203,2007
"SZ","Swaziland",7474.92869643373,2006
"SZ","Swaziland",7324.79463426932,2005
"SZ","Swaziland",7213.12851199449,2004
"SZ","Swaziland",7053.36596647541,2003
"SZ","Swaziland",6935.50664967648,2002
"SZ","Swaziland",6861.50970024945,2001
"SZ","Swaziland",6853.43350753452,2000
"SZ","Swaziland",6834.89414302231,1999
"SZ","Swaziland",6764.55757053501,1998
"SZ","Swaziland",6736.51364045615,1997
"SZ","Swaziland",6681.47419529757,1996
"SZ","Swaziland",6575.03591663573,1995
"SZ","Swaziland",6399.93036369421,1994
"SZ","Swaziland",6371.34181589547,1993
"SZ","Swaziland",6303.79410428934,1992
"SZ","Swaziland",6249.24450161625,1991
"SZ","Swaziland",6315.6775372429,1990
"SE","Sweden",45296.4561784546,2015
"SE","Sweden",43976.2859653596,2014
"SE","Sweden",43430.2449784122,2013
"SE","Sweden",43262.8337128627,2012
"SE","Sweden",43709.2114536214,2011
"SE","Sweden",42897.5648981785,2010
"SE","Sweden",40820.1516391571,2009
"SE","Sweden",43420.5956014836,2008
"SE","Sweden",44005.3080313533,2007
"SE","Sweden",42873.038375637,2006
"SE","Sweden",41184.1084456513,2005
"SE","Sweden",40215.7390405585,2004
"SE","Sweden",38702.0835256651,2003
"SE","Sweden",37941.1814689146,2002
"SE","Sweden",37291.5877857216,2001
"SE","Sweden",36816.2501811456,2000
"SE","Sweden",35208.2058993022,1999
"SE","Sweden",33708.6021750943,1998
"SE","Sweden",32359.5490011718,1997
"SE","Sweden",31465.4345622014,1996
"SE","Sweden",31044.3407363673,1995
"SE","Sweden",30000.3535226232,1994
"SE","Sweden",29027.7867462577,1993
"SE","Sweden",29812.6979821549,1992
"SE","Sweden",30339.5844086773,1991
"SE","Sweden",30901.2187457832,1990
"CH","Switzerland",55111.9769299413,2015
"CH","Switzerland",55270.980797714,2014
"CH","Switzerland",54911.9267848099,2013
"CH","Switzerland",54581.5372504485,2012
"CH","Switzerland",54550.6893664757,2011
"CH","Switzerland",54182.8527188989,2010
"CH","Switzerland",53179.3279074985,2009
"CH","Switzerland",55019.6731339643,2008
"CH","Switzerland",54482.5253897051,2007
"CH","Switzerland",52786.085197001,2006
"CH","Switzerland",51069.0970366165,2005
"CH","Switzerland",49881.7370768051,2004
"CH","Switzerland",48837.3964249021,2003
"CH","Switzerland",49176.6332930902,2002
"CH","Switzerland",49479.099715397,2001
"CH","Switzerland",49083.1476280058,2000
"CH","Switzerland",47485.906552539,1999
"CH","Switzerland",46941.4938295451,1998
"CH","Switzerland",45734.4069998877,1997
"CH","Switzerland",44808.7113486054,1996
"CH","Switzerland",44738.1225771211,1995
"CH","Switzerland",44822.54618295,1994
"CH","Switzerland",44614.7812081867,1993
"CH","Switzerland",45079.7438311072,1992
"CH","Switzerland",45599.4494478978,1991
"CH","Switzerland",46599.7074300375,1990
"SY","Syrian Arab Republic",NA,2015
"SY","Syrian Arab Republic",NA,2014
"SY","Syrian Arab Republic",NA,2013
"SY","Syrian Arab Republic",NA,2012
"SY","Syrian Arab Republic",NA,2011
"SY","Syrian Arab Republic",NA,2010
"SY","Syrian Arab Republic",NA,2009
"SY","Syrian Arab Republic",NA,2008
"SY","Syrian Arab Republic",NA,2007
"SY","Syrian Arab Republic",NA,2006
"SY","Syrian Arab Republic",NA,2005
"SY","Syrian Arab Republic",NA,2004
"SY","Syrian Arab Republic",NA,2003
"SY","Syrian Arab Republic",NA,2002
"SY","Syrian Arab Republic",NA,2001
"SY","Syrian Arab Republic",NA,2000
"SY","Syrian Arab Republic",NA,1999
"SY","Syrian Arab Republic",NA,1998
"SY","Syrian Arab Republic",NA,1997
"SY","Syrian Arab Republic",NA,1996
"SY","Syrian Arab Republic",NA,1995
"SY","Syrian Arab Republic",NA,1994
"SY","Syrian Arab Republic",NA,1993
"SY","Syrian Arab Republic",NA,1992
"SY","Syrian Arab Republic",NA,1991
"SY","Syrian Arab Republic",NA,1990
"TJ","Tajikistan",2616.19127204999,2015
"TJ","Tajikistan",2567.0377184206,2014
"TJ","Tajikistan",2460.41848313331,2013
"TJ","Tajikistan",2343.16516507845,2012
"TJ","Tajikistan",2229.4457417017,2011
"TJ","Tajikistan",2122.98955622854,2010
"TJ","Tajikistan",2038.24226393748,2009
"TJ","Tajikistan",2007.17572400846,2008
"TJ","Tajikistan",1900.84787098423,2007
"TJ","Tajikistan",1801.23082579973,2006
"TJ","Tajikistan",1718.98998825718,2005
"TJ","Tajikistan",1644.64676601769,2004
"TJ","Tajikistan",1521.59566540206,2003
"TJ","Tajikistan",1397.84274098493,2002
"TJ","Tajikistan",1284.87667614385,2001
"TJ","Tajikistan",1185.60063825445,2000
"TJ","Tajikistan",1111.26882541823,1999
"TJ","Tajikistan",1086.2019633841,1998
"TJ","Tajikistan",1044.65401412822,1997
"TJ","Tajikistan",1040.25562024296,1996
"TJ","Tajikistan",1265.62316959356,1995
"TJ","Tajikistan",1465.47908596741,1994
"TJ","Tajikistan",1890.55759285822,1993
"TJ","Tajikistan",2299.75219746047,1992
"TJ","Tajikistan",3302.25620589927,1991
"TJ","Tajikistan",3635.33869215237,1990
"TZ","Tanzania",2510.23505743998,2015
"TZ","Tanzania",2421.20801973022,2014
"TZ","Tanzania",2335.9632633273,2013
"TZ","Tanzania",2247.8552256594,2012
"TZ","Tanzania",2206.91077897,2011
"TZ","Tanzania",2111.19506836619,2010
"TZ","Tanzania",2048.89120191374,2009
"TZ","Tanzania",2006.64278866269,2008
"TZ","Tanzania",1961.28153037686,2007
"TZ","Tanzania",1864.77040477409,2006
"TZ","Tanzania",1836.14892942451,2005
"TZ","Tanzania",1747.89579480238,2004
"TZ","Tanzania",1667.92030989931,2003
"TZ","Tanzania",1604.36825007006,2002
"TZ","Tanzania",1538.04647127715,2001
"TZ","Tanzania",1489.65444124114,2000
"TZ","Tanzania",1456.20199308515,1999
"TZ","Tanzania",1423.73817607926,1998
"TZ","Tanzania",1407.1329709319,1997
"TZ","Tanzania",1394.49717571112,1996
"TZ","Tanzania",1370.84004010189,1995
"TZ","Tanzania",1363.30356195887,1994
"TZ","Tanzania",1385.4829495589,1993
"TZ","Tanzania",1415.1257492963,1992
"TZ","Tanzania",1454.74698502893,1991
"TZ","Tanzania",1472.66448154932,1990
"TH","Thailand",15345.3555945409,2015
"TH","Thailand",14975.9602233945,2014
"TH","Thailand",14914.9692527072,2013
"TH","Thailand",14584.6725064032,2012
"TH","Thailand",13654.2724604328,2011
"TH","Thailand",13584.2091217159,2010
"TH","Thailand",12662.9936343529,2009
"TH","Thailand",12775.4035201986,2008
"TH","Thailand",12577.5492828198,2007
"TH","Thailand",11961.4705263066,2006
"TH","Thailand",11449.0815405895,2005
"TH","Thailand",11066.0794389535,2004
"TH","Thailand",10505.6137958579,2003
"TH","Thailand",9904.99139535429,2002
"TH","Thailand",9437.38992993222,2001
"TH","Thailand",9228.2101489985,2000
"TH","Thailand",8937.1179189383,1999
