loiczid,n_spp_15,n_dupe_ids_15,n_spp_16,n_dupe_ids_16,n_spp_15_adj,n_spp_16_adj
227675,2,0,28,0,2,28
227676,2,0,28,0,2,28
227677,2,0,28,0,2,28
227678,2,0,28,0,2,28
227679,2,0,28,0,2,28
227680,2,0,28,0,2,28
227681,2,0,28,0,2,28
227682,2,0,29,0,2,29
227683,2,0,29,0,2,29
227684,2,0,29,0,2,29
227685,2,0,29,0,2,29
227686,2,0,29,0,2,29
227687,2,0,29,0,2,29
227688,2,0,30,0,2,30
227689,2,0,30,0,2,30
227690,2,0,30,0,2,30
227691,2,0,30,0,2,30
227692,2,0,30,0,2,30
227693,2,0,30,0,2,30
227694,2,0,29,0,2,29
227695,2,0,29,0,2,29
227696,2,0,29,0,2,29
227697,2,0,28,0,2,28
227698,2,0,28,0,2,28
227699,1,0,27,0,1,27
227700,1,0,28,0,1,28
227701,2,0,29,0,2,29
227702,2,0,29,0,2,29
227703,2,0,29,0,2,29
227704,2,0,29,0,2,29
227705,2,0,29,0,2,29
227706,2,0,28,0,2,28
227707,2,0,28,0,2,28
227708,2,0,28,0,2,28
227709,2,0,28,0,2,28
227710,2,0,28,0,2,28
227711,2,0,28,0,2,28
227712,2,0,28,0,2,28
227713,2,0,28,0,2,28
227714,2,0,27,0,2,27
227715,2,0,27,0,2,27
227716,2,0,26,0,2,26
227717,2,0,26,0,2,26
227718,2,0,26,0,2,26
227719,2,0,26,0,2,26
227720,2,0,26,0,2,26
227721,2,0,26,0,2,26
227722,2,0,26,0,2,26
227723,2,0,26,0,2,26
227724,2,0,26,0,2,26
227725,2,0,26,0,2,26
227726,2,0,25,0,2,25
227727,2,0,25,0,2,25
227728,2,0,26,0,2,26
227729,2,0,26,0,2,26
227730,2,0,26,0,2,26
227731,2,0,26,0,2,26
227732,1,0,24,0,1,24
227733,1,0,24,0,1,24
227734,1,0,24,0,1,24
227735,1,0,24,0,1,24
227760,1,0,25,0,1,25
227761,1,0,25,0,1,25
227762,1,0,25,0,1,25
227763,1,0,25,0,1,25
227764,1,0,25,0,1,25
227765,1,0,25,0,1,25
227766,1,0,26,0,1,26
227767,1,0,26,0,1,26
227768,1,0,26,0,1,26
227769,2,0,27,0,2,27
227770,2,0,27,0,2,27
227771,2,0,27,0,2,27
227772,2,0,27,0,2,27
227773,2,0,27,0,2,27
227774,2,0,28,0,2,28
227775,2,0,28,0,2,28
227776,2,0,28,0,2,28
227777,2,0,28,0,2,28
227778,2,0,28,0,2,28
227779,2,0,28,0,2,28
227780,2,0,28,0,2,28
227781,2,0,28,0,2,28
227782,2,0,28,0,2,28
227783,2,0,28,0,2,28
227784,2,0,28,0,2,28
227785,2,0,28,0,2,28
227786,2,0,28,0,2,28
227787,2,0,28,0,2,28
227788,2,0,28,0,2,28
227789,2,0,28,0,2,28
227790,2,0,28,0,2,28
227791,2,0,28,0,2,28
227792,2,0,28,0,2,28
227793,2,0,28,0,2,28
227794,2,0,28,0,2,28
227795,2,0,28,0,2,28
227796,2,0,28,0,2,28
227797,2,0,28,0,2,28
227798,2,0,28,0,2,28
227799,2,0,28,0,2,28
227800,2,0,28,0,2,28
227801,2,0,27,0,2,27
227802,2,0,27,0,2,27
227803,2,0,27,0,2,27
227804,2,0,27,0,2,27
227805,2,0,27,0,2,27
227806,2,0,26,0,2,26
227807,2,0,26,0,2,26
227808,2,0,26,0,2,26
227809,2,0,26,0,2,26
227810,2,0,26,0,2,26
227811,2,0,26,0,2,26
227812,2,0,26,0,2,26
227813,2,0,26,0,2,26
227814,2,0,26,0,2,26
227815,2,0,26,0,2,26
227816,2,0,26,0,2,26
227817,2,0,26,0,2,26
227818,2,0,26,0,2,26
227819,2,0,26,0,2,26
227820,2,0,26,0,2,26
227821,2,0,26,0,2,26
227822,2,0,26,0,2,26
227823,2,0,26,0,2,26
227824,2,0,26,0,2,26
227825,2,0,26,0,2,26
227826,2,0,26,0,2,26
227827,2,0,26,0,2,26
227828,2,0,26,0,2,26
227829,2,0,26,0,2,26
227830,2,0,26,0,2,26
227831,2,0,26,0,2,26
227832,2,0,26,0,2,26
227833,2,0,26,0,2,26
227834,2,0,26,0,2,26
227835,2,0,26,0,2,26
227836,2,0,26,0,2,26
227837,2,0,26,0,2,26
227838,2,0,26,0,2,26
227839,2,0,26,0,2,26
227840,2,0,26,0,2,26
227841,2,0,26,0,2,26
227842,2,0,26,0,2,26
227843,2,0,26,0,2,26
227844,2,0,26,0,2,26
227845,2,0,26,0,2,26
227846,2,0,26,0,2,26
227847,2,0,26,0,2,26
227848,2,0,26,0,2,26
227849,2,0,26,0,2,26
227850,2,0,26,0,2,26
227851,2,0,26,0,2,26
227852,2,0,26,0,2,26
227853,2,0,26,0,2,26
227854,2,0,26,0,2,26
227855,2,0,26,0,2,26
227856,2,0,26,0,2,26
227857,2,0,26,0,2,26
227858,2,0,26,0,2,26
227859,2,0,26,0,2,26
227860,2,0,26,0,2,26
227861,2,0,26,0,2,26
227862,2,0,26,0,2,26
227863,2,0,24,0,2,24
227864,2,0,24,0,2,24
227865,2,0,24,0,2,24
227866,2,0,24,0,2,24
227867,2,0,24,0,2,24
227868,2,0,24,0,2,24
227869,2,0,24,0,2,24
227870,2,0,24,0,2,24
227871,2,0,24,0,2,24
227872,2,0,24,0,2,24
227873,2,0,24,0,2,24
227874,2,0,24,0,2,24
227875,2,0,24,0,2,24
227876,2,0,24,0,2,24
227877,2,0,24,0,2,24
227878,2,0,24,0,2,24
227879,2,0,24,0,2,24
227880,2,0,24,0,2,24
227881,2,0,24,0,2,24
227882,2,0,24,0,2,24
227883,2,0,24,0,2,24
227884,2,0,24,0,2,24
227885,2,0,24,0,2,24
227886,2,0,24,0,2,24
227887,2,0,24,0,2,24
227888,2,0,24,0,2,24
227889,2,0,24,0,2,24
227890,2,0,24,0,2,24
227891,2,0,24,0,2,24
227892,2,0,24,0,2,24
227893,2,0,24,0,2,24
227894,2,0,24,0,2,24
227895,2,0,24,0,2,24
227896,2,0,24,0,2,24
227897,2,0,24,0,2,24
227898,2,0,24,0,2,24
227899,2,0,24,0,2,24
227900,2,0,24,0,2,24
227901,2,0,24,0,2,24
227902,2,0,24,0,2,24
227903,2,0,24,0,2,24
227904,2,0,24,0,2,24
227905,2,0,24,0,2,24
227906,2,0,24,0,2,24
227907,2,0,24,0,2,24
227908,2,0,24,0,2,24
227909,2,0,24,0,2,24
227910,2,0,24,0,2,24
227911,2,0,24,0,2,24
227912,2,0,24,0,2,24
227913,2,0,24,0,2,24
227914,2,0,24,0,2,24
227915,2,0,24,0,2,24
227916,2,0,24,0,2,24
227917,2,0,24,0,2,24
227918,2,0,24,0,2,24
227919,2,0,24,0,2,24
227920,2,0,24,0,2,24
227921,2,0,24,0,2,24
227922,2,0,24,0,2,24
227923,2,0,24,0,2,24
227924,2,0,24,0,2,24
227925,2,0,24,0,2,24
227926,2,0,24,0,2,24
227927,2,0,24,0,2,24
227928,2,0,24,0,2,24
227929,2,0,24,0,2,24
227930,2,0,24,0,2,24
227931,2,0,24,0,2,24
227932,2,0,24,0,2,24
227933,3,0,25,0,3,25
227934,3,0,25,0,3,25
227935,3,0,25,0,3,25
227936,3,0,25,0,3,25
227937,3,0,25,0,3,25
227938,3,0,25,0,3,25
227939,3,0,25,0,3,25
227940,3,0,25,0,3,25
227941,3,0,25,0,3,25
227942,3,0,25,0,3,25
227943,3,0,25,0,3,25
227944,3,0,25,0,3,25
227945,3,0,25,0,3,25
227946,2,0,24,0,2,24
227947,1,0,23,0,1,23
227948,1,0,23,0,1,23
227949,2,0,24,0,2,24
227950,2,0,24,0,2,24
227951,3,0,25,0,3,25
227952,3,0,25,0,3,25
227953,3,0,25,0,3,25
227954,3,0,25,0,3,25
227955,3,0,25,0,3,25
227956,3,0,25,0,3,25
227957,3,0,25,0,3,25
227958,3,0,25,0,3,25
227959,3,0,25,0,3,25
227960,3,0,25,0,3,25
227961,2,0,24,0,2,24
227962,1,0,23,0,1,23
227963,1,0,24,0,1,24
227964,1,0,24,0,1,24
227965,1,0,24,0,1,24
227966,1,0,24,0,1,24
227967,1,0,24,0,1,24
227968,1,0,24,0,1,24
227969,1,0,24,0,1,24
228020,1,0,25,0,1,25
228021,1,0,25,0,1,25
228022,1,0,24,0,1,24
228023,2,0,25,0,2,25
228024,2,0,25,0,2,25
228025,2,0,25,0,2,25
228026,2,0,25,0,2,25
228027,2,0,25,0,2,25
228028,2,0,25,0,2,25
228029,2,0,25,0,2,25
228030,2,0,25,0,2,25
228031,2,0,25,0,2,25
228032,2,0,25,0,2,25
228033,2,0,25,0,2,25
228034,2,0,25,0,2,25
228035,2,0,25,0,2,25
228036,1,0,24,0,1,24
228037,1,0,25,0,1,25
228038,1,0,25,0,1,25
228039,1,0,25,0,1,25
228040,1,0,25,0,1,25
228176,1,0,25,0,1,25
228177,1,0,25,0,1,25
228178,1,0,25,0,1,25
228179,1,0,25,0,1,25
228180,1,0,26,0,1,26
228192,1,0,24,0,1,24
228193,1,0,24,0,1,24
228194,1,0,24,0,1,24
228195,1,0,24,0,1,24
228196,1,0,24,0,1,24
228197,2,0,25,0,2,25
228198,2,0,25,0,2,25
228199,2,0,25,0,2,25
228200,2,0,26,0,2,26
228201,2,0,26,0,2,26
228202,2,0,26,0,2,26
228203,2,0,26,0,2,26
228204,2,0,26,0,2,26
228205,2,0,26,0,2,26
228206,2,0,26,0,2,26
228207,2,0,26,0,2,26
228208,2,0,27,0,2,27
228209,2,0,28,0,2,28
228210,1,0,27,0,1,27
228211,2,0,28,0,2,28
228212,2,0,28,0,2,28
228213,2,0,28,0,2,28
228214,2,0,28,0,2,28
228215,2,0,28,0,2,28
228216,2,0,28,0,2,28
228217,2,0,28,0,2,28
228218,2,0,29,0,2,29
228219,2,0,30,0,2,30
228220,2,0,31,0,2,31
228221,2,0,32,0,2,32
228222,2,0,33,0,2,33
228223,2,0,33,0,2,33
228224,2,0,33,0,2,33
228225,2,0,33,0,2,33
228226,2,0,34,0,2,34
228227,2,0,34,0,2,34
228228,2,0,34,0,2,34
228229,2,0,33,0,2,33
228230,2,0,34,0,2,34
228231,2,0,35,0,2,35
228232,2,0,34,0,2,34
228233,2,0,34,0,2,34
228234,2,0,35,0,2,35
228235,2,0,34,0,2,34
228236,2,0,35,0,2,35
228237,2,0,35,0,2,35
228238,2,0,35,0,2,35
228239,2,0,35,0,2,35
228240,2,0,35,0,2,35
228241,2,0,34,0,2,34
228242,2,0,34,0,2,34
228243,2,0,34,0,2,34
228244,2,0,34,0,2,34
228245,2,0,34,0,2,34
228246,2,0,33,0,2,33
228247,2,0,33,0,2,33
228248,2,0,33,0,2,33
228249,2,0,33,0,2,33
228250,2,0,33,0,2,33
228251,2,0,33,0,2,33
228252,2,0,33,0,2,33
228253,2,0,33,0,2,33
228254,2,0,33,0,2,33
228255,2,0,33,0,2,33
228256,2,0,33,0,2,33
228257,2,0,33,0,2,33
228258,2,0,33,0,2,33
228259,2,0,33,0,2,33
228260,2,0,33,0,2,33
228261,2,0,33,0,2,33
228262,2,0,33,0,2,33
228263,2,0,33,0,2,33
228264,2,0,33,0,2,33
228265,2,0,33,0,2,33
228266,2,0,33,0,2,33
228267,2,0,33,0,2,33
228268,2,0,33,0,2,33
228269,2,0,33,0,2,33
228270,2,0,33,0,2,33
228271,2,0,33,0,2,33
228272,2,0,33,0,2,33
228273,2,0,33,0,2,33
228274,2,0,33,0,2,33
228275,2,0,33,0,2,33
228276,2,0,34,0,2,34
228277,2,0,34,0,2,34
228278,2,0,33,0,2,33
228279,2,0,33,0,2,33
228280,2,0,33,0,2,33
228281,2,0,32,0,2,32
228282,2,0,32,0,2,32
228283,2,0,32,0,2,32
228284,2,0,32,0,2,32
228285,2,0,32,0,2,32
228286,2,0,32,0,2,32
228287,2,0,32,0,2,32
228288,2,0,32,0,2,32
228289,2,0,32,0,2,32
228290,2,0,32,0,2,32
228291,2,0,32,0,2,32
228292,2,0,32,0,2,32
228293,2,0,32,0,2,32
228294,2,0,33,0,2,33
228295,2,0,33,0,2,33
228296,2,0,33,0,2,33
228297,2,0,33,0,2,33
228298,2,0,33,0,2,33
228299,2,0,33,0,2,33
228300,2,0,32,0,2,32
228301,2,0,32,0,2,32
228302,2,0,32,0,2,32
228303,2,0,32,0,2,32
228304,2,0,32,0,2,32
228305,2,0,32,0,2,32
228306,2,0,32,0,2,32
228307,2,0,32,0,2,32
228308,2,0,32,0,2,32
228309,2,0,32,0,2,32
228310,2,0,32,0,2,32
228311,2,0,32,0,2,32
228312,2,0,31,0,2,31
228313,2,0,31,0,2,31
228314,2,0,31,0,2,31
228315,2,0,31,0,2,31
228316,2,0,31,0,2,31
228317,2,0,31,0,2,31
228318,2,0,31,0,2,31
228319,2,0,31,0,2,31
228320,2,0,31,0,2,31
228321,2,0,31,0,2,31
228322,2,0,31,0,2,31
228323,2,0,31,0,2,31
228324,2,0,31,0,2,31
228325,2,0,31,0,2,31
228326,2,0,31,0,2,31
228327,2,0,31,0,2,31
228328,2,0,31,0,2,31
228329,2,0,30,0,2,30
228330,2,0,30,0,2,30
228331,2,0,30,0,2,30
228332,2,0,30,0,2,30
228333,2,0,30,0,2,30
228334,2,0,30,0,2,30
228335,2,0,30,0,2,30
228336,2,0,30,0,2,30
228337,2,0,30,0,2,30
228338,2,0,31,0,2,31
228339,2,0,31,0,2,31
228340,2,0,31,0,2,31
228341,2,0,31,0,2,31
228342,2,0,31,0,2,31
228343,2,0,31,0,2,31
228344,2,0,31,0,2,31
228345,2,0,30,0,2,30
228346,2,0,30,0,2,30
228347,2,0,30,0,2,30
228348,2,0,30,0,2,30
228349,2,0,29,0,2,29
228350,2,0,29,0,2,29
228351,2,0,29,0,2,29
228352,2,0,29,0,2,29
228353,2,0,29,0,2,29
228354,2,0,29,0,2,29
228355,2,0,29,0,2,29
228356,2,0,29,0,2,29
228357,2,0,28,0,2,28
228358,2,0,28,0,2,28
228359,2,0,28,0,2,28
228360,2,0,28,0,2,28
228361,2,0,27,0,2,27
228362,2,0,26,0,2,26
228363,2,0,26,0,2,26
228364,2,0,26,0,2,26
228365,2,0,26,0,2,26
228366,2,0,26,0,2,26
228367,2,0,26,0,2,26
228368,2,0,26,0,2,26
228369,2,0,26,0,2,26
228370,2,0,26,0,2,26
228371,2,0,26,0,2,26
228372,2,0,26,0,2,26
228373,2,0,26,0,2,26
228374,2,0,26,0,2,26
228375,2,0,26,0,2,26
228376,2,0,26,0,2,26
228377,2,0,26,0,2,26
228378,2,0,26,0,2,26
228379,2,0,26,0,2,26
228380,2,0,26,0,2,26
228381,2,0,26,0,2,26
228382,2,0,26,0,2,26
228383,2,0,26,0,2,26
228384,2,0,26,0,2,26
228385,2,0,26,0,2,26
228386,2,0,26,0,2,26
228387,2,0,26,0,2,26
228388,2,0,26,0,2,26
228389,2,0,26,0,2,26
228390,2,0,27,0,2,27
228391,2,0,27,0,2,27
228392,2,0,27,0,2,27
228393,2,0,27,0,2,27
228394,2,0,26,0,2,26
228395,2,0,26,0,2,26
228396,2,0,26,0,2,26
228397,2,0,26,0,2,26
228398,2,0,26,0,2,26
228399,2,0,26,0,2,26
228400,2,0,26,0,2,26
228401,2,0,26,0,2,26
228402,2,0,26,0,2,26
228403,2,0,26,0,2,26
228404,2,0,26,0,2,26
228405,2,0,26,0,2,26
228406,2,0,26,0,2,26
228407,2,0,25,0,2,25
228408,2,0,25,0,2,25
228409,2,0,25,0,2,25
228410,2,0,25,0,2,25
228411,2,0,25,0,2,25
228412,2,0,25,0,2,25
228413,2,0,25,0,2,25
228414,2,0,25,0,2,25
228415,2,0,25,0,2,25
228416,2,0,25,0,2,25
228417,2,0,25,0,2,25
228418,1,0,24,0,1,24
228419,1,0,26,0,1,26
228420,1,0,26,0,1,26
228421,2,0,25,0,2,25
228422,2,0,25,0,2,25
228423,2,0,25,0,2,25
228424,2,0,25,0,2,25
228425,2,0,25,0,2,25
228426,2,0,25,0,2,25
228427,2,0,25,0,2,25
228428,2,0,25,0,2,25
228429,2,0,25,0,2,25
228430,2,0,25,0,2,25
228431,2,0,25,0,2,25
228432,2,0,25,0,2,25
228433,2,0,25,0,2,25
228434,2,0,25,0,2,25
228435,2,0,25,0,2,25
228436,2,0,25,0,2,25
228437,2,0,25,0,2,25
228438,2,0,25,0,2,25
228439,2,0,25,0,2,25
228440,2,0,25,0,2,25
228441,2,0,25,0,2,25
228442,2,0,25,0,2,25
228443,2,0,25,0,2,25
228444,2,0,25,0,2,25
228445,2,0,25,0,2,25
228446,2,0,25,0,2,25
228447,2,0,25,0,2,25
228448,2,0,25,0,2,25
228449,1,0,24,0,1,24
228450,1,0,23,0,1,23
228451,1,0,23,0,1,23
228452,1,0,23,0,1,23
228453,1,0,23,0,1,23
228454,1,0,23,0,1,23
228481,1,0,25,0,1,25
228482,1,0,25,0,1,25
228483,1,0,25,0,1,25
228484,1,0,25,0,1,25
228485,1,0,25,0,1,25
228486,1,0,26,0,1,26
228487,1,0,26,0,1,26
228488,1,0,26,0,1,26
228489,2,0,27,0,2,27
228490,2,0,27,0,2,27
228491,2,0,27,0,2,27
228492,2,0,27,0,2,27
228493,2,0,27,0,2,27
228494,2,0,27,0,2,27
228495,2,0,27,0,2,27
228496,2,0,27,0,2,27
228497,2,0,28,0,2,28
228498,2,0,28,0,2,28
228499,2,0,28,0,2,28
228500,2,0,28,0,2,28
228501,2,0,28,0,2,28
228502,2,0,28,0,2,28
228503,2,0,28,0,2,28
228504,2,0,28,0,2,28
228505,2,0,28,0,2,28
228506,2,0,28,0,2,28
228507,2,0,28,0,2,28
228508,2,0,28,0,2,28
228509,2,0,28,0,2,28
228510,2,0,28,0,2,28
228511,2,0,28,0,2,28
228512,2,0,28,0,2,28
228513,2,0,28,0,2,28
228514,2,0,28,0,2,28
228515,2,0,28,0,2,28
228516,2,0,28,0,2,28
228517,2,0,28,0,2,28
228518,2,0,28,0,2,28
228519,2,0,27,0,2,27
228520,2,0,27,0,2,27
228521,2,0,26,0,2,26
228522,2,0,26,0,2,26
228523,2,0,26,0,2,26
228524,2,0,26,0,2,26
228525,2,0,26,0,2,26
228526,2,0,26,0,2,26
228527,2,0,26,0,2,26
228528,2,0,26,0,2,26
228529,2,0,26,0,2,26
228530,2,0,26,0,2,26
228531,2,0,26,0,2,26
228532,2,0,26,0,2,26
228533,2,0,26,0,2,26
228534,2,0,26,0,2,26
228535,2,0,26,0,2,26
228536,2,0,26,0,2,26
228537,2,0,26,0,2,26
228538,2,0,26,0,2,26
228539,2,0,26,0,2,26
228540,2,0,26,0,2,26
228541,2,0,26,0,2,26
228542,2,0,26,0,2,26
228543,2,0,26,0,2,26
228544,2,0,26,0,2,26
228545,2,0,26,0,2,26
228546,2,0,26,0,2,26
228547,2,0,26,0,2,26
228548,2,0,26,0,2,26
228549,2,0,26,0,2,26
228550,2,0,26,0,2,26
228551,2,0,26,0,2,26
228552,2,0,26,0,2,26
228553,2,0,26,0,2,26
228554,2,0,26,0,2,26
228555,2,0,26,0,2,26
228556,2,0,26,0,2,26
228557,2,0,26,0,2,26
228558,2,0,26,0,2,26
228559,2,0,26,0,2,26
228560,2,0,26,0,2,26
228561,2,0,26,0,2,26
228562,2,0,26,0,2,26
228563,2,0,26,0,2,26
228564,2,0,26,0,2,26
228565,2,0,26,0,2,26
228566,2,0,26,0,2,26
228567,2,0,26,0,2,26
228568,2,0,26,0,2,26
228569,2,0,26,0,2,26
228570,2,0,26,0,2,26
228571,2,0,26,0,2,26
228572,2,0,26,0,2,26
228573,2,0,26,0,2,26
228574,2,0,26,0,2,26
228575,2,0,26,0,2,26
228576,2,0,25,0,2,25
228577,2,0,25,0,2,25
228578,2,0,25,0,2,25
228579,2,0,25,0,2,25
228580,2,0,25,0,2,25
228581,2,0,24,0,2,24
228582,2,0,24,0,2,24
228583,2,0,24,0,2,24
228584,2,0,24,0,2,24
228585,2,0,24,0,2,24
228586,2,0,24,0,2,24
228587,2,0,24,0,2,24
228588,2,0,24,0,2,24
228589,2,0,24,0,2,24
228590,2,0,24,0,2,24
228591,2,0,24,0,2,24
228592,2,0,24,0,2,24
228593,2,0,24,0,2,24
228594,2,0,24,0,2,24
228595,2,0,24,0,2,24
228596,2,0,24,0,2,24
228597,2,0,24,0,2,24
228598,2,0,24,0,2,24
228599,2,0,24,0,2,24
228600,2,0,24,0,2,24
228601,2,0,24,0,2,24
228602,2,0,24,0,2,24
228603,2,0,24,0,2,24
228604,2,0,24,0,2,24
228605,2,0,24,0,2,24
228606,2,0,24,0,2,24
228607,2,0,24,0,2,24
228608,2,0,24,0,2,24
228609,2,0,24,0,2,24
228610,2,0,24,0,2,24
228611,2,0,24,0,2,24
228612,2,0,24,0,2,24
228613,2,0,24,0,2,24
228614,2,0,24,0,2,24
228615,2,0,24,0,2,24
228616,2,0,24,0,2,24
228617,2,0,24,0,2,24
228618,2,0,24,0,2,24
228619,2,0,24,0,2,24
228620,2,0,24,0,2,24
228621,2,0,24,0,2,24
228622,2,0,24,0,2,24
228623,2,0,24,0,2,24
228624,2,0,24,0,2,24
228625,2,0,24,0,2,24
228626,2,0,24,0,2,24
228627,2,0,24,0,2,24
228628,2,0,24,0,2,24
228629,2,0,24,0,2,24
228630,2,0,24,0,2,24
228631,2,0,24,0,2,24
228632,2,0,24,0,2,24
228633,2,0,24,0,2,24
228634,2,0,24,0,2,24
228635,2,0,24,0,2,24
228636,2,0,24,0,2,24
228637,2,0,24,0,2,24
228638,2,0,24,0,2,24
228639,2,0,24,0,2,24
228640,2,0,24,0,2,24
228641,2,0,24,0,2,24
228642,2,0,24,0,2,24
228643,2,0,24,0,2,24
228644,2,0,24,0,2,24
228645,2,0,24,0,2,24
228646,2,0,24,0,2,24
228647,2,0,24,0,2,24
228648,2,0,24,0,2,24
228649,2,0,24,0,2,24
228650,2,0,24,0,2,24
228651,2,0,24,0,2,24
228652,2,0,24,0,2,24
228653,2,0,24,0,2,24
228654,3,0,25,0,3,25
228655,3,0,25,0,3,25
228656,3,0,25,0,3,25
228657,3,0,25,0,3,25
228658,3,0,25,0,3,25
228659,3,0,25,0,3,25
228660,3,0,25,0,3,25
228661,3,0,25,0,3,25
228662,3,0,25,0,3,25
228663,2,0,24,0,2,24
228664,2,0,24,0,2,24
228665,2,0,24,0,2,24
228666,1,0,23,0,1,23
228667,1,0,24,0,1,24
228668,1,0,24,0,1,24
228669,1,0,24,0,1,24
228670,1,0,24,0,1,24
228671,1,0,23,0,1,23
228672,1,0,23,0,1,23
228673,2,0,24,0,2,24
228674,2,0,24,0,2,24
228675,2,0,24,0,2,24
228676,2,0,24,0,2,24
228677,2,0,24,0,2,24
228678,2,0,24,0,2,24
228679,1,0,23,0,1,23
228680,1,0,24,0,1,24
228681,1,0,24,0,1,24
228682,1,0,24,0,1,24
228683,1,0,24,0,1,24
228739,1,0,24,0,1,24
228740,1,0,24,0,1,24
228741,1,0,25,0,1,25
228742,1,0,24,0,1,24
228743,2,0,25,0,2,25
228744,2,0,25,0,2,25
228745,2,0,25,0,2,25
228746,2,0,25,0,2,25
228747,2,0,25,0,2,25
228748,2,0,25,0,2,25
228749,2,0,25,0,2,25
228750,2,0,25,0,2,25
228751,2,0,25,0,2,25
228752,2,0,25,0,2,25
228753,2,0,26,0,2,26
228754,1,0,25,0,1,25
228755,1,0,25,0,1,25
228756,1,0,24,0,1,24
228757,1,0,25,0,1,25
228917,1,0,24,0,1,24
228918,1,0,24,0,1,24
228919,2,0,25,0,2,25
228920,2,0,25,0,2,25
228921,2,0,25,0,2,25
228922,2,0,25,0,2,25
228923,2,0,25,0,2,25
228924,2,0,25,0,2,25
228925,2,0,25,0,2,25
228926,2,0,26,0,2,26
228927,2,0,26,0,2,26
228928,2,0,26,0,2,26
228929,2,0,26,0,2,26
228930,2,0,26,0,2,26
228931,2,0,27,0,2,27
228932,2,0,27,0,2,27
228933,2,0,27,0,2,27
228934,2,0,27,0,2,27
228935,2,0,27,0,2,27
228936,2,0,27,0,2,27
228937,2,0,28,0,2,28
228938,2,0,28,0,2,28
228939,2,0,28,0,2,28
228940,2,0,29,0,2,29
228941,2,0,29,0,2,29
228942,2,0,30,0,2,30
228943,2,0,31,0,2,31
228944,2,0,32,0,2,32
228945,2,0,32,0,2,32
228946,2,0,32,0,2,32
228947,2,0,33,0,2,33
228948,2,0,33,0,2,33
228949,2,0,32,0,2,32
228950,2,0,32,0,2,32
228951,2,0,33,0,2,33
228952,2,0,33,0,2,33
228953,2,0,32,0,2,32
228954,2,0,33,0,2,33
228955,2,0,34,0,2,34
228956,2,0,33,0,2,33
228957,2,0,34,0,2,34
228958,2,0,34,0,2,34
228959,2,0,34,0,2,34
228960,2,0,35,0,2,35
228961,2,0,33,0,2,33
228962,2,0,33,0,2,33
228963,2,0,33,0,2,33
228964,2,0,33,0,2,33
228965,2,0,33,0,2,33
228966,2,0,33,0,2,33
228967,2,0,33,0,2,33
228968,2,0,32,0,2,32
228969,2,0,32,0,2,32
228970,2,0,32,0,2,32
228971,2,0,32,0,2,32
228972,2,0,32,0,2,32
228973,2,0,32,0,2,32
228974,2,0,32,0,2,32
228975,2,0,32,0,2,32
228976,2,0,32,0,2,32
228977,2,0,32,0,2,32
228978,2,0,32,0,2,32
228979,2,0,32,0,2,32
228980,2,0,32,0,2,32
228981,2,0,32,0,2,32
228982,2,0,32,0,2,32
228983,2,0,32,0,2,32
228984,2,0,32,0,2,32
228985,2,0,32,0,2,32
228986,2,0,32,0,2,32
228987,2,0,32,0,2,32
228988,2,0,32,0,2,32
228989,2,0,32,0,2,32
228990,2,0,32,0,2,32
228991,2,0,32,0,2,32
228992,2,0,32,0,2,32
228993,2,0,32,0,2,32
228994,2,0,32,0,2,32
228995,2,0,32,0,2,32
228996,2,0,32,0,2,32
228997,2,0,32,0,2,32
228998,2,0,32,0,2,32
228999,2,0,32,0,2,32
229000,2,0,32,0,2,32
229001,2,0,32,0,2,32
229002,2,0,32,0,2,32
229003,2,0,32,0,2,32
229004,2,0,32,0,2,32
229005,2,0,32,0,2,32
229006,2,0,32,0,2,32
229007,2,0,32,0,2,32
229008,2,0,32,0,2,32
229009,2,0,32,0,2,32
229010,2,0,31,0,2,31
229011,2,0,31,0,2,31
229012,2,0,31,0,2,31
229013,2,0,31,0,2,31
229014,2,0,31,0,2,31
229015,2,0,31,0,2,31
229016,2,0,31,0,2,31
229017,2,0,31,0,2,31
229018,2,0,31,0,2,31
229019,2,0,31,0,2,31
229020,2,0,31,0,2,31
229021,2,0,30,0,2,30
229022,2,0,30,0,2,30
229023,2,0,30,0,2,30
229024,2,0,30,0,2,30
229025,2,0,30,0,2,30
229026,2,0,30,0,2,30
229027,2,0,30,0,2,30
229028,2,0,30,0,2,30
229029,2,0,30,0,2,30
229030,2,0,30,0,2,30
229031,2,0,30,0,2,30
229032,2,0,30,0,2,30
229033,2,0,30,0,2,30
229034,2,0,30,0,2,30
229035,2,0,30,0,2,30
229036,2,0,30,0,2,30
229037,2,0,30,0,2,30
229038,2,0,30,0,2,30
229039,2,0,30,0,2,30
229040,2,0,30,0,2,30
229041,2,0,30,0,2,30
229042,2,0,30,0,2,30
229043,2,0,30,0,2,30
229044,2,0,29,0,2,29
229045,2,0,29,0,2,29
229046,2,0,29,0,2,29
229047,2,0,29,0,2,29
229048,2,0,29,0,2,29
229049,2,0,29,0,2,29
229050,2,0,29,0,2,29
229051,2,0,29,0,2,29
229052,2,0,28,0,2,28
229053,2,0,28,0,2,28
229054,2,0,28,0,2,28
229055,2,0,28,0,2,28
229056,2,0,28,0,2,28
229057,2,0,28,0,2,28
229058,2,0,28,0,2,28
229059,2,0,29,0,2,29
229060,2,0,29,0,2,29
229061,2,0,29,0,2,29
229062,2,0,29,0,2,29
229063,2,0,29,0,2,29
